Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,25000,98,0.68087140
Bitonic Sort Parallel,25000,99,0.66593430
Bitonic Sort Parallel,25000,100,0.66448100
Bitonic Sort Parallel,25000,101,0.64971000
Bitonic Sort Parallel,25000,102,0.67354630
Bitonic Sort Parallel,25000,103,0.74000750
Bitonic Sort Parallel,25000,104,0.68204430
Bitonic Sort Parallel,25000,105,0.68507710
Bitonic Sort Parallel,25000,106,0.63738160
Bitonic Sort Parallel,25000,107,0.64113850
Bitonic Sort Parallel,25000,108,0.66083110
Bitonic Sort Parallel,25000,109,0.65576200
Bitonic Sort Parallel,25000,110,0.64578090
Bitonic Sort Parallel,25000,111,0.66372390
Bitonic Sort Parallel,25000,112,0.66171910
Bitonic Sort Parallel,25000,113,0.70207150
Bitonic Sort Parallel,25000,114,0.63233970
Bitonic Sort Parallel,25000,115,0.66580930
Bitonic Sort Parallel,25000,116,0.65561250
Bitonic Sort Parallel,25000,117,0.63786530
Bitonic Sort Parallel,25000,118,0.68344060
Bitonic Sort Parallel,25000,119,0.64770430
Bitonic Sort Parallel,25000,120,0.68150960
Bitonic Sort Parallel,25000,121,0.62984130
Bitonic Sort Parallel,25000,122,0.72945660
Bitonic Sort Parallel,25000,123,0.68210650
Bitonic Sort Parallel,25000,124,0.72268230
Bitonic Sort Parallel,25000,125,0.73516130
Bitonic Sort Parallel,25000,126,0.70842400
Bitonic Sort Parallel,25000,127,0.65732830
Bitonic Sort Parallel,25000,128,0.72139800
Bitonic Sort Parallel,25000,129,0.76541150
Bitonic Sort Parallel,25000,130,0.70150610
Bitonic Sort Parallel,25000,131,0.67857550
Bitonic Sort Parallel,25000,132,0.67100790
Bitonic Sort Parallel,25000,133,0.66026620
Bitonic Sort Parallel,25000,134,0.71157200
Bitonic Sort Parallel,25000,135,0.69654750
Bitonic Sort Parallel,25000,136,0.72074710
Bitonic Sort Parallel,25000,137,0.65510230
Bitonic Sort Parallel,25000,138,0.63747250
Bitonic Sort Parallel,25000,139,0.60679890
Bitonic Sort Parallel,25000,140,0.67967190
Bitonic Sort Parallel,25000,141,0.67203520
Bitonic Sort Parallel,25000,142,0.70882420
Bitonic Sort Parallel,25000,143,0.69544930
Bitonic Sort Parallel,25000,144,0.65780090
Bitonic Sort Parallel,25000,145,0.65760320
Bitonic Sort Parallel,25000,146,0.63956010
Bitonic Sort Parallel,25000,147,0.64907510
Bitonic Sort Parallel,25000,148,0.64395950
Bitonic Sort Parallel,25000,149,0.70795190
Bitonic Sort Parallel,25000,150,0.67922560
Bitonic Sort Parallel,25000,151,0.65538440
Bitonic Sort Parallel,25000,152,0.65602030
Bitonic Sort Parallel,25000,153,0.64473450
Bitonic Sort Parallel,25000,154,0.64023170
Bitonic Sort Parallel,25000,155,0.65530200
Bitonic Sort Parallel,25000,156,0.66081110
Bitonic Sort Parallel,25000,157,0.66562400
Bitonic Sort Parallel,25000,158,0.91980420
Bitonic Sort Parallel,25000,159,0.83594220
Bitonic Sort Parallel,25000,160,0.75543490
Bitonic Sort Parallel,25000,161,0.77967230
Bitonic Sort Parallel,25000,162,0.80360570
Bitonic Sort Parallel,25000,163,0.85370940
Bitonic Sort Parallel,25000,164,0.75205160
Bitonic Sort Parallel,25000,165,0.72409720
Bitonic Sort Parallel,25000,166,0.72775010
Bitonic Sort Parallel,25000,167,0.65486270
Bitonic Sort Parallel,25000,168,0.67169570
Bitonic Sort Parallel,25000,169,0.63892000
Bitonic Sort Parallel,25000,170,0.69651990
Bitonic Sort Parallel,25000,171,0.69796130
Bitonic Sort Parallel,25000,172,0.83370510
Bitonic Sort Parallel,25000,173,0.79346930
Bitonic Sort Parallel,25000,174,0.86056820
Bitonic Sort Parallel,25000,175,0.69102050
Bitonic Sort Parallel,25000,176,0.84370720
Bitonic Sort Parallel,25000,177,0.80918290
Bitonic Sort Parallel,25000,178,0.91562370
Bitonic Sort Parallel,25000,179,0.90236360
Bitonic Sort Parallel,25000,180,0.76473080
Bitonic Sort Parallel,25000,181,0.80481250
Bitonic Sort Parallel,25000,182,0.80362070
Bitonic Sort Parallel,25000,183,0.69470240
Bitonic Sort Parallel,25000,184,0.74666080
Bitonic Sort Parallel,25000,185,0.66186300
Bitonic Sort Parallel,25000,186,0.73931970
Bitonic Sort Parallel,25000,187,0.75441550
Bitonic Sort Parallel,25000,188,0.75946970
Bitonic Sort Parallel,25000,189,0.81216450
Bitonic Sort Parallel,25000,190,0.67690700
Bitonic Sort Parallel,25000,191,0.73819660
Bitonic Sort Parallel,25000,192,0.77377830
Bitonic Sort Parallel,25000,193,0.76445200
Bitonic Sort Parallel,25000,194,0.67408170
Bitonic Sort Parallel,25000,195,0.65760590
Bitonic Sort Parallel,25000,196,0.65152330
Bitonic Sort Parallel,25000,197,0.63734200
Bitonic Sort Parallel,25000,198,0.67147770
Bitonic Sort Parallel,25000,199,0.67523590
Bitonic Sort Parallel,25000,200,0.68728880
Bitonic Sort Parallel,25000,201,0.70503170
Bitonic Sort Parallel,25000,202,0.70213060
Bitonic Sort Parallel,25000,203,0.66875300
Bitonic Sort Parallel,25000,204,0.75418530
Bitonic Sort Parallel,25000,205,0.73799790
Bitonic Sort Parallel,25000,206,0.68881940
Bitonic Sort Parallel,25000,207,0.72168610
Bitonic Sort Parallel,25000,208,0.66831140
Bitonic Sort Parallel,25000,209,0.71386280
Bitonic Sort Parallel,25000,210,0.72396010
Bitonic Sort Parallel,25000,211,0.73063920
Bitonic Sort Parallel,25000,212,0.70015060
Bitonic Sort Parallel,25000,213,0.71363440
Bitonic Sort Parallel,25000,214,0.74384090
Bitonic Sort Parallel,25000,215,0.73778400
Bitonic Sort Parallel,25000,216,0.71511920
Bitonic Sort Parallel,25000,217,0.64957650
Bitonic Sort Parallel,25000,218,0.68806160
Bitonic Sort Parallel,25000,219,0.72328280
Bitonic Sort Parallel,25000,220,0.73127010
Bitonic Sort Parallel,25000,221,0.77073970
Bitonic Sort Parallel,25000,222,0.73407170
Bitonic Sort Parallel,25000,223,0.76103070
Bitonic Sort Parallel,25000,224,0.72925850
Bitonic Sort Parallel,25000,225,0.73868480
Bitonic Sort Parallel,25000,226,0.82078210
Bitonic Sort Parallel,25000,227,0.85270150
Bitonic Sort Parallel,25000,228,0.84972710
Bitonic Sort Parallel,25000,229,0.82350650
Bitonic Sort Parallel,25000,230,0.77601000
Bitonic Sort Parallel,25000,231,0.68732590
Bitonic Sort Parallel,25000,232,0.67275180
Bitonic Sort Parallel,25000,233,0.70636110
Bitonic Sort Parallel,25000,234,0.76999330
Bitonic Sort Parallel,25000,235,0.77801900
Bitonic Sort Parallel,25000,236,0.73012920
Bitonic Sort Parallel,25000,237,0.75038880
Bitonic Sort Parallel,25000,238,0.71259560
Bitonic Sort Parallel,25000,239,0.73327600
Bitonic Sort Parallel,25000,240,0.76585530
Bitonic Sort Parallel,25000,241,0.82638810
Bitonic Sort Parallel,25000,242,0.77658450
Bitonic Sort Parallel,25000,243,0.68946180
Bitonic Sort Parallel,25000,244,0.71605340
Bitonic Sort Parallel,25000,245,0.68326440
Bitonic Sort Parallel,25000,246,0.71997330
Bitonic Sort Parallel,25000,247,0.74869350
Bitonic Sort Parallel,25000,248,0.76863360
Bitonic Sort Parallel,25000,249,0.73424120
Bitonic Sort Parallel,25000,250,0.66104170
Bitonic Sort Parallel,25000,251,0.67051040
Bitonic Sort Parallel,25000,252,0.67886980
Bitonic Sort Parallel,25000,253,0.68359640
Bitonic Sort Parallel,25000,254,0.74854830
Bitonic Sort Parallel,25000,255,0.69973870
Bitonic Sort Parallel,25000,256,0.65864310
Bitonic Sort Parallel,25000,257,0.65845430
Bitonic Sort Parallel,25000,258,0.62988300
Bitonic Sort Parallel,25000,259,0.64206270
Bitonic Sort Parallel,25000,260,0.64807940
Bitonic Sort Parallel,25000,261,0.67311400
Bitonic Sort Parallel,25000,262,0.69534660
Bitonic Sort Parallel,25000,263,0.66423990
Bitonic Sort Parallel,25000,264,0.69849630
Bitonic Sort Parallel,25000,265,0.70923020
Bitonic Sort Parallel,25000,266,0.73779870
Bitonic Sort Parallel,25000,267,0.71531890
Bitonic Sort Parallel,25000,268,0.77214210
Bitonic Sort Parallel,25000,269,0.72771010
Bitonic Sort Parallel,25000,270,0.72441590
Bitonic Sort Parallel,25000,271,0.73178960
Bitonic Sort Parallel,25000,272,0.71441660
Bitonic Sort Parallel,25000,273,0.79871880
Bitonic Sort Parallel,25000,274,0.78362980
Bitonic Sort Parallel,25000,275,0.74792340
Bitonic Sort Parallel,25000,276,0.75552680
Bitonic Sort Parallel,25000,277,0.73193560
Bitonic Sort Parallel,25000,278,0.73561060
Bitonic Sort Parallel,25000,279,0.71274560
Bitonic Sort Parallel,25000,280,0.70141100
Bitonic Sort Parallel,25000,281,0.66434060
Bitonic Sort Parallel,25000,282,0.76847760
Bitonic Sort Parallel,25000,283,0.71529710
Bitonic Sort Parallel,25000,284,0.75230460
Bitonic Sort Parallel,25000,285,0.70477280
Bitonic Sort Parallel,25000,286,0.68971380
Bitonic Sort Parallel,25000,287,0.69815140
Bitonic Sort Parallel,25000,288,0.70346350
Bitonic Sort Parallel,25000,289,0.72731030
Bitonic Sort Parallel,25000,290,0.73383050
Bitonic Sort Parallel,25000,291,0.69558280
Bitonic Sort Parallel,25000,292,0.70738590
Bitonic Sort Parallel,25000,293,0.62753850
Bitonic Sort Parallel,25000,294,0.65894870
Bitonic Sort Parallel,25000,295,0.74752060
Bitonic Sort Parallel,25000,296,0.74630470
Bitonic Sort Parallel,25000,297,0.64526410
Bitonic Sort Parallel,25000,298,0.69909490
Bitonic Sort Parallel,25000,299,0.79565430
Bitonic Sort Parallel,25000,300,0.70042770
Bitonic Sort Parallel,25000,301,0.67488710
Bitonic Sort Parallel,25000,302,0.69541380
Bitonic Sort Parallel,25000,303,0.79496960
Bitonic Sort Parallel,25000,304,0.70165880
Bitonic Sort Parallel,25000,305,0.72787560
Bitonic Sort Parallel,25000,306,0.73514180
Bitonic Sort Parallel,25000,307,0.71224620
Bitonic Sort Parallel,25000,308,0.73094530
Bitonic Sort Parallel,25000,309,0.71877770
Bitonic Sort Parallel,25000,310,0.67906500
Bitonic Sort Parallel,25000,311,0.72211500
Bitonic Sort Parallel,25000,312,0.75433860
Bitonic Sort Parallel,25000,313,0.72633830
Bitonic Sort Parallel,25000,314,0.80406800
Bitonic Sort Parallel,25000,315,0.73591600
Bitonic Sort Parallel,25000,316,0.73871390
Bitonic Sort Parallel,25000,317,0.72036480
Bitonic Sort Parallel,25000,318,0.75339870
Bitonic Sort Parallel,25000,319,0.71472750
Bitonic Sort Parallel,25000,320,0.70644480
Bitonic Sort Parallel,25000,321,0.71358990
Bitonic Sort Parallel,25000,322,0.68968620
Bitonic Sort Parallel,25000,323,0.72456380
Bitonic Sort Parallel,25000,324,0.72167870
Bitonic Sort Parallel,25000,325,0.71054130
Bitonic Sort Parallel,25000,326,0.78875580
Bitonic Sort Parallel,25000,327,0.78315920
Bitonic Sort Parallel,25000,328,0.75240380
Bitonic Sort Parallel,25000,329,0.86094930
Bitonic Sort Parallel,25000,330,0.73056080
Bitonic Sort Parallel,25000,331,0.70328900
Bitonic Sort Parallel,25000,332,0.70885210
Bitonic Sort Parallel,25000,333,0.69227110
Bitonic Sort Parallel,25000,334,0.69530990
Bitonic Sort Parallel,25000,335,0.67471130
Bitonic Sort Parallel,25000,336,0.69584200
Bitonic Sort Parallel,25000,337,0.76919630
Bitonic Sort Parallel,25000,338,0.68376990
Bitonic Sort Parallel,25000,339,0.70347160
Bitonic Sort Parallel,25000,340,0.68240690
Bitonic Sort Parallel,25000,341,0.73882150
Bitonic Sort Parallel,25000,342,0.74865340
Bitonic Sort Parallel,25000,343,0.75021990
Bitonic Sort Parallel,25000,344,0.74625060
Bitonic Sort Parallel,25000,345,0.63349800
Bitonic Sort Parallel,25000,346,0.63595720
Bitonic Sort Parallel,25000,347,0.69815560
Bitonic Sort Parallel,25000,348,0.64342520
Bitonic Sort Parallel,25000,349,0.68226630
Bitonic Sort Parallel,25000,350,0.64187350
Bitonic Sort Parallel,25000,351,0.65761770
Bitonic Sort Parallel,25000,352,0.65813610
Bitonic Sort Parallel,25000,353,0.66208440
Bitonic Sort Parallel,25000,354,0.66919420
Bitonic Sort Parallel,25000,355,0.68585200
Bitonic Sort Parallel,25000,356,0.66257800
Bitonic Sort Parallel,25000,357,0.67466900
Bitonic Sort Parallel,25000,358,0.65955660
Bitonic Sort Parallel,25000,359,0.67435150
Bitonic Sort Parallel,25000,360,0.73906820
Bitonic Sort Parallel,25000,361,0.67429400
Bitonic Sort Parallel,25000,362,0.73388790
Bitonic Sort Parallel,25000,363,0.71367890
Bitonic Sort Parallel,25000,364,0.68690860
Bitonic Sort Parallel,25000,365,0.65283290
Bitonic Sort Parallel,25000,366,0.63506300
Bitonic Sort Parallel,25000,367,0.69749690
Bitonic Sort Parallel,25000,368,0.73210380
Bitonic Sort Parallel,25000,369,0.69210810
Bitonic Sort Parallel,25000,370,0.65802480
Bitonic Sort Parallel,25000,371,0.71379500
Bitonic Sort Parallel,25000,372,0.66143120
Bitonic Sort Parallel,25000,373,0.71473180
Bitonic Sort Parallel,25000,374,0.77273820
Bitonic Sort Parallel,25000,375,0.75194530
Bitonic Sort Parallel,25000,376,0.77542560
Bitonic Sort Parallel,25000,377,0.72429570
Bitonic Sort Parallel,25000,378,0.72932710
Bitonic Sort Parallel,25000,379,0.71574930
Bitonic Sort Parallel,25000,380,0.71286800
Bitonic Sort Parallel,25000,381,0.72226580
Bitonic Sort Parallel,25000,382,0.68558980
Bitonic Sort Parallel,25000,383,0.67330110
Bitonic Sort Parallel,25000,384,0.65918990
Bitonic Sort Parallel,25000,385,0.72511060
Bitonic Sort Parallel,25000,386,0.73933160
Bitonic Sort Parallel,25000,387,0.73754130
Bitonic Sort Parallel,25000,388,0.73907190
Bitonic Sort Parallel,25000,389,0.72938480
Bitonic Sort Parallel,25000,390,0.71886170
Bitonic Sort Parallel,25000,391,0.82281690
Bitonic Sort Parallel,25000,392,0.73782250
Bitonic Sort Parallel,25000,393,0.70770650
Bitonic Sort Parallel,25000,394,0.70231560
Bitonic Sort Parallel,25000,395,0.70054070
Bitonic Sort Parallel,25000,396,0.73386270
Bitonic Sort Parallel,25000,397,0.67946920
Bitonic Sort Parallel,25000,398,0.78014010
Bitonic Sort Parallel,25000,399,0.69774050
Bitonic Sort Parallel,25000,400,0.77023830
Bitonic Sort Parallel,25000,401,0.67920840
Bitonic Sort Parallel,25000,402,0.65556340
Bitonic Sort Parallel,25000,403,0.70910200
Bitonic Sort Parallel,25000,404,0.75560800
Bitonic Sort Parallel,25000,405,0.71881960
Bitonic Sort Parallel,25000,406,0.70948740
Bitonic Sort Parallel,25000,407,0.62188150
Bitonic Sort Parallel,25000,408,0.62978220
Bitonic Sort Parallel,25000,409,0.62675940
Bitonic Sort Parallel,25000,410,0.63668570
Bitonic Sort Parallel,25000,411,0.64760660
Bitonic Sort Parallel,25000,412,0.63355410
Bitonic Sort Parallel,25000,413,0.68065510
Bitonic Sort Parallel,25000,414,0.63128730
Bitonic Sort Parallel,25000,415,0.65051900
Bitonic Sort Parallel,25000,416,0.63778550
Bitonic Sort Parallel,25000,417,0.62059950
Bitonic Sort Parallel,25000,418,0.66363050
Bitonic Sort Parallel,25000,419,0.67554970
Bitonic Sort Parallel,25000,420,0.72535910
Bitonic Sort Parallel,25000,421,0.68286160
Bitonic Sort Parallel,25000,422,0.68944220
Bitonic Sort Parallel,25000,423,0.69538540
Bitonic Sort Parallel,25000,424,0.67851660
Bitonic Sort Parallel,25000,425,0.68669230
Bitonic Sort Parallel,25000,426,0.72538310
Bitonic Sort Parallel,25000,427,0.73869940
Bitonic Sort Parallel,25000,428,0.71508510
Bitonic Sort Parallel,25000,429,0.78667310
Bitonic Sort Parallel,25000,430,0.68057220
Bitonic Sort Parallel,25000,431,0.74586620
Bitonic Sort Parallel,25000,432,0.75090510
Bitonic Sort Parallel,25000,433,0.69223350
Bitonic Sort Parallel,25000,434,0.71137260
Bitonic Sort Parallel,25000,435,0.75372340
Bitonic Sort Parallel,25000,436,0.69310440
Bitonic Sort Parallel,25000,437,0.67199580
Bitonic Sort Parallel,25000,438,0.78481980
Bitonic Sort Parallel,25000,439,0.71760340
Bitonic Sort Parallel,25000,440,0.69063140
Bitonic Sort Parallel,25000,441,0.72584040
Bitonic Sort Parallel,25000,442,0.68477000
Bitonic Sort Parallel,25000,443,0.70065010
Bitonic Sort Parallel,25000,444,0.67406270
Bitonic Sort Parallel,25000,445,0.66121620
Bitonic Sort Parallel,25000,446,0.64485510
Bitonic Sort Parallel,25000,447,0.71057330
Bitonic Sort Parallel,25000,448,0.72057300
Bitonic Sort Parallel,25000,449,0.72778910
Bitonic Sort Parallel,25000,450,0.71725430
Bitonic Sort Parallel,25000,451,0.66594360
Bitonic Sort Parallel,25000,452,0.65615790
Bitonic Sort Parallel,25000,453,0.75421240
Bitonic Sort Parallel,25000,454,0.78057000
Bitonic Sort Parallel,25000,455,0.75102700
Bitonic Sort Parallel,25000,456,0.74171470
Bitonic Sort Parallel,25000,457,0.73805020
Bitonic Sort Parallel,25000,458,0.68911260
Bitonic Sort Parallel,25000,459,0.66560000
Bitonic Sort Parallel,25000,460,0.69297800
Bitonic Sort Parallel,25000,461,0.70050430
Bitonic Sort Parallel,25000,462,0.63536180
Bitonic Sort Parallel,25000,463,0.63064440
Bitonic Sort Parallel,25000,464,0.66577370
Bitonic Sort Parallel,25000,465,0.65170840
Bitonic Sort Parallel,25000,466,0.64823820
Bitonic Sort Parallel,25000,467,0.68183360
Bitonic Sort Parallel,25000,468,0.71603920
Bitonic Sort Parallel,25000,469,0.66481280
Bitonic Sort Parallel,25000,470,0.66823900
Bitonic Sort Parallel,25000,471,0.65700970
Bitonic Sort Parallel,25000,472,0.65523690
Bitonic Sort Parallel,25000,473,0.64165710
Bitonic Sort Parallel,25000,474,0.65241740
Bitonic Sort Parallel,25000,475,0.67585060
Bitonic Sort Parallel,25000,476,0.66113930
Bitonic Sort Parallel,25000,477,0.64565170
Bitonic Sort Parallel,25000,478,0.66040130
Bitonic Sort Parallel,25000,479,0.65425950
Bitonic Sort Parallel,25000,480,0.67264020
Bitonic Sort Parallel,25000,481,0.63980910
Bitonic Sort Parallel,25000,482,0.68576350
Bitonic Sort Parallel,25000,483,0.68002930
Bitonic Sort Parallel,25000,484,0.74525520
Bitonic Sort Parallel,25000,485,0.73335390
Bitonic Sort Parallel,25000,486,0.69230350
Bitonic Sort Parallel,25000,487,0.67407700
Bitonic Sort Parallel,25000,488,0.68392060
Bitonic Sort Parallel,25000,489,0.66227840
Bitonic Sort Parallel,25000,490,0.65623850
Bitonic Sort Parallel,25000,491,0.74929160
Bitonic Sort Parallel,25000,492,0.71471920
Bitonic Sort Parallel,25000,493,0.69366270
Bitonic Sort Parallel,25000,494,0.69578980
Bitonic Sort Parallel,25000,495,0.67659420
Bitonic Sort Parallel,25000,496,0.68804900
Bitonic Sort Parallel,25000,497,0.66875020
Bitonic Sort Parallel,25000,498,0.65557710
Bitonic Sort Parallel,25000,499,0.64191380
Bitonic Sort Parallel,25000,500,0.68196840
Bitonic Sort Parallel,25000,501,0.64158820
Bitonic Sort Parallel,25000,502,0.66031620
Bitonic Sort Parallel,25000,503,0.63674090
Bitonic Sort Parallel,25000,504,0.63924660
Bitonic Sort Parallel,25000,505,0.65189810
Bitonic Sort Parallel,25000,506,0.67392570
Bitonic Sort Parallel,25000,507,0.71431780
Bitonic Sort Parallel,25000,508,0.65054130
Bitonic Sort Parallel,25000,509,0.64870890
Bitonic Sort Parallel,25000,510,0.65283370
Bitonic Sort Parallel,25000,511,0.70015510
Bitonic Sort Parallel,25000,512,0.71927820
Bitonic Sort Parallel,25000,513,0.67688980
Bitonic Sort Parallel,25000,514,0.68671920
Bitonic Sort Parallel,25000,515,0.71976940
Bitonic Sort Parallel,25000,516,0.66470950
Bitonic Sort Parallel,25000,517,0.69877040
Bitonic Sort Parallel,25000,518,0.64995320
Bitonic Sort Parallel,25000,519,0.64998970
Bitonic Sort Parallel,25000,520,0.66640330
Bitonic Sort Parallel,25000,521,0.68207680
Bitonic Sort Parallel,25000,522,0.63092260
Bitonic Sort Parallel,25000,523,0.73684430
Bitonic Sort Parallel,25000,524,0.73186410
Bitonic Sort Parallel,25000,525,0.72501450
Bitonic Sort Parallel,25000,526,0.66567430
Bitonic Sort Parallel,25000,527,0.82318810
Bitonic Sort Parallel,25000,528,0.77930380
Bitonic Sort Parallel,25000,529,0.80349970
Bitonic Sort Parallel,25000,530,0.77795620
Bitonic Sort Parallel,25000,531,0.64089630
Bitonic Sort Parallel,25000,532,0.65194970
Bitonic Sort Parallel,25000,533,0.65247940
Bitonic Sort Parallel,25000,534,0.64836860
Bitonic Sort Parallel,25000,535,0.68582150
Bitonic Sort Parallel,25000,536,0.67003870
Bitonic Sort Parallel,25000,537,0.69734410
Bitonic Sort Parallel,25000,538,0.69936410
Bitonic Sort Parallel,25000,539,0.75406110
Bitonic Sort Parallel,25000,540,0.73577250
Bitonic Sort Parallel,25000,541,0.76778010
Bitonic Sort Parallel,25000,542,0.71904310
Bitonic Sort Parallel,25000,543,0.77523980
Bitonic Sort Parallel,25000,544,0.74927280
Bitonic Sort Parallel,25000,545,0.67466640
Bitonic Sort Parallel,25000,546,0.74942280
Bitonic Sort Parallel,25000,547,0.67705100
Bitonic Sort Parallel,25000,548,0.68333110
Bitonic Sort Parallel,25000,549,0.67650300
Bitonic Sort Parallel,25000,550,0.70302620
Bitonic Sort Parallel,25000,551,0.66881150
Bitonic Sort Parallel,25000,552,0.65805800
Bitonic Sort Parallel,25000,553,0.65594010
Bitonic Sort Parallel,25000,554,0.64102070
Bitonic Sort Parallel,25000,555,0.69889620
Bitonic Sort Parallel,25000,556,0.64356880
Bitonic Sort Parallel,25000,557,0.67873070
Bitonic Sort Parallel,25000,558,0.64204620
Bitonic Sort Parallel,25000,559,0.70599740
Bitonic Sort Parallel,25000,560,0.69710710
Bitonic Sort Parallel,25000,561,0.71455260
Bitonic Sort Parallel,25000,562,0.77629550
Bitonic Sort Parallel,25000,563,0.67896140
Bitonic Sort Parallel,25000,564,0.67246450
Bitonic Sort Parallel,25000,565,0.68058420
Bitonic Sort Parallel,25000,566,0.68437380
Bitonic Sort Parallel,25000,567,0.62808730
Bitonic Sort Parallel,25000,568,0.63307100
Bitonic Sort Parallel,25000,569,0.64902080
Bitonic Sort Parallel,25000,570,0.66168080
Bitonic Sort Parallel,25000,571,0.70716490
Bitonic Sort Parallel,25000,572,0.66853960
Bitonic Sort Parallel,25000,573,0.66881150
Bitonic Sort Parallel,25000,574,0.64272660
Bitonic Sort Parallel,25000,575,0.66522530
Bitonic Sort Parallel,25000,576,0.63874550
Bitonic Sort Parallel,25000,577,0.63130890
Bitonic Sort Parallel,25000,578,0.62199920
Bitonic Sort Parallel,25000,579,0.63761580
Bitonic Sort Parallel,25000,580,0.65713210
