Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,2500,124,353.18839920
Bead Sort,2500,125,356.24949940
Bead Sort,2500,126,359.49112930
Bead Sort,2500,127,356.06253420
Bead Sort,2500,128,353.79186290
Bead Sort,2500,129,356.39794840
Bead Sort,2500,130,362.36835450
Bead Sort,2500,131,352.68542680
Bead Sort,2500,132,354.89414890
Bead Sort,2500,133,364.68625020
Bead Sort,2500,134,357.59630060
Bead Sort,2500,135,347.90126110
Bead Sort,2500,136,361.00199970
Bead Sort,2500,137,356.21037590
Bead Sort,2500,138,355.22773070
Bead Sort,2500,139,360.38353050
Bead Sort,2500,140,357.16517050
Bead Sort,2500,141,354.78597430
Bead Sort,2500,142,357.08975350
Bead Sort,2500,143,357.49056240
Bead Sort,2500,144,360.57396140
Bead Sort,2500,145,360.79019160
Bead Sort,2500,146,356.32750910
Bead Sort,2500,147,363.26469700
Bead Sort,2500,148,361.24387730
Bead Sort,2500,149,362.26807760
Bead Sort,2500,150,353.16234440
Bead Sort,2500,151,363.31356570
Bead Sort,2500,152,362.45103320
Bead Sort,2500,153,353.54196560
Bead Sort,2500,154,360.90006930
Bead Sort,2500,155,356.35013260
Bead Sort,2500,156,361.97717970
Bead Sort,2500,157,363.34351630
Bead Sort,2500,158,365.78292680
Bead Sort,2500,159,361.86892520
Bead Sort,2500,160,355.30475050
Bead Sort,2500,161,361.68886190
Bead Sort,2500,162,358.52173610
Bead Sort,2500,163,362.78761150
Bead Sort,2500,164,356.36730430
Bead Sort,2500,165,360.06498970
Bead Sort,2500,166,354.08939390
Bead Sort,2500,167,351.72282380
Bead Sort,2500,168,351.97857850
Bead Sort,2500,169,355.65767720
Bead Sort,2500,170,358.19658230
Bead Sort,2500,171,351.83635070
Bead Sort,2500,172,357.45163130
Bead Sort,2500,173,351.84340190
Bead Sort,2500,174,360.29162180
Bead Sort,2500,175,360.99911100
Bead Sort,2500,176,361.13568160
Bead Sort,2500,177,353.41953260
Bead Sort,2500,178,359.88551460
Bead Sort,2500,179,362.42881040
Bead Sort,2500,180,359.21153680
Bead Sort,2500,181,361.88856700
Bead Sort,2500,182,360.88770650
Bead Sort,2500,183,352.96245540
Bead Sort,2500,184,356.77455270
Bead Sort,2500,185,354.96884270
Bead Sort,2500,186,353.93123870
Bead Sort,2500,187,361.25334480
Bead Sort,2500,188,364.66292520
Bead Sort,2500,189,357.58733800
Bead Sort,2500,190,357.41215170
Bead Sort,2500,191,360.46142050
Bead Sort,2500,192,355.72266360
Bead Sort,2500,193,355.75076300
Bead Sort,2500,194,360.84393310
Bead Sort,2500,195,355.37102590
Bead Sort,2500,196,358.82392210
Bead Sort,2500,197,350.82850750
Bead Sort,2500,198,358.47249760
Bead Sort,2500,199,355.80800600
Bead Sort,2500,200,352.60039070
Bead Sort,2500,201,353.63638850
Bead Sort,2500,202,362.63781890
Bead Sort,2500,203,357.87184470
Bead Sort,2500,204,355.20251950
Bead Sort,2500,205,351.13206750
Bead Sort,2500,206,357.33119130
Bead Sort,2500,207,354.11378140
Bead Sort,2500,208,357.75116190
Bead Sort,2500,209,356.44358070
Bead Sort,2500,210,361.48506730
Bead Sort,2500,211,358.84517340
Bead Sort,2500,212,355.45247630
Bead Sort,2500,213,360.84193480
Bead Sort,2500,214,359.53305590
Bead Sort,2500,215,360.02037960
Bead Sort,2500,216,356.89483670
Bead Sort,2500,217,362.15794990
Bead Sort,2500,218,360.32295690
Bead Sort,2500,219,354.10775490
Bead Sort,2500,220,362.35761210
Bead Sort,2500,221,355.53734580
Bead Sort,2500,222,364.72217410
Bead Sort,2500,223,358.29454200
Bead Sort,2500,224,365.18379440
Bead Sort,2500,225,361.90998680
Bead Sort,2500,226,356.97975790
Bead Sort,2500,227,354.99075020
Bead Sort,2500,228,357.93129250
Bead Sort,2500,229,361.27567190
Bead Sort,2500,230,361.76350750
Bead Sort,2500,231,363.00164050
Bead Sort,2500,232,357.30126350
Bead Sort,2500,233,351.56134920
Bead Sort,2500,234,360.09305310
Bead Sort,2500,235,357.01224790
Bead Sort,2500,236,358.39021770
Bead Sort,2500,237,354.55619140
Bead Sort,2500,238,355.49902970
Bead Sort,2500,239,356.73941810
Bead Sort,2500,240,353.26220560
Bead Sort,2500,241,353.12770290
Bead Sort,2500,242,354.46480940
Bead Sort,2500,243,355.08172210
Bead Sort,2500,244,352.39301210
Bead Sort,2500,245,360.94162860
Bead Sort,2500,246,362.47685090
Bead Sort,2500,247,357.73785410
Bead Sort,2500,248,361.08116640
Bead Sort,2500,249,350.78434580
Bead Sort,2500,250,361.40673290
Bead Sort,2500,251,358.05782200
Bead Sort,2500,252,368.02459800
Bead Sort,2500,253,361.82630320
Bead Sort,2500,254,360.91088420
Bead Sort,2500,255,358.15185780
Bead Sort,2500,256,360.27167210
Bead Sort,2500,257,364.14932490
Bead Sort,2500,258,353.91166380
Bead Sort,2500,259,360.98945910
Bead Sort,2500,260,358.57449680
Bead Sort,2500,261,353.96911130
Bead Sort,2500,262,360.16759620
Bead Sort,2500,263,357.27797970
Bead Sort,2500,264,355.92846450
Bead Sort,2500,265,355.66320060
Bead Sort,2500,266,359.66512140
Bead Sort,2500,267,356.96356190
Bead Sort,2500,268,363.34947680
Bead Sort,2500,269,360.07842740
Bead Sort,2500,270,352.71827180
Bead Sort,2500,271,354.75006020
Bead Sort,2500,272,362.77252450
Bead Sort,2500,273,355.79257110
Bead Sort,2500,274,351.97347230
Bead Sort,2500,275,354.85697830
Bead Sort,2500,276,357.68936030
Bead Sort,2500,277,356.92908790
Bead Sort,2500,278,354.73674460
Bead Sort,2500,279,356.05988670
Bead Sort,2500,280,356.83564790
Bead Sort,2500,281,357.67175500
Bead Sort,2500,282,359.58534730
Bead Sort,2500,283,363.57647090
Bead Sort,2500,284,354.26045310
Bead Sort,2500,285,350.53623190
Bead Sort,2500,286,358.23521530
Bead Sort,2500,287,362.41076810
Bead Sort,2500,288,353.53044240
Bead Sort,2500,289,358.30891600
Bead Sort,2500,290,358.09159870
Bead Sort,2500,291,353.78902210
Bead Sort,2500,292,358.93109190
Bead Sort,2500,293,358.96589510
Bead Sort,2500,294,358.58745570
Bead Sort,2500,295,357.56626720
Bead Sort,2500,296,361.59717030
Bead Sort,2500,297,358.10171920
Bead Sort,2500,298,360.99954460
Bead Sort,2500,299,355.22306000
Bead Sort,2500,300,353.91307800
Bead Sort,2500,301,366.53421620
Bead Sort,2500,302,359.03789260
Bead Sort,2500,303,357.27804850
Bead Sort,2500,304,358.31420670
Bead Sort,2500,305,358.13444740
Bead Sort,2500,306,361.29646360
Bead Sort,2500,307,362.02220700
Bead Sort,2500,308,357.03576160
Bead Sort,2500,309,361.23833290
Bead Sort,2500,310,360.25359340
Bead Sort,2500,311,357.18828110
Bead Sort,2500,312,364.75800820
Bead Sort,2500,313,356.00978030
Bead Sort,2500,314,356.79998360
Bead Sort,2500,315,358.14599670
Bead Sort,2500,316,352.31977060
Bead Sort,2500,317,360.54034530
Bead Sort,2500,318,360.32947340
Bead Sort,2500,319,360.54193370
Bead Sort,2500,320,357.57468310
Bead Sort,2500,321,355.48291920
Bead Sort,2500,322,359.17973630
Bead Sort,2500,323,362.07440280
Bead Sort,2500,324,360.53096190
Bead Sort,2500,325,361.93909300
Bead Sort,2500,326,354.69823510
Bead Sort,2500,327,362.12271890
Bead Sort,2500,328,362.00021040
Bead Sort,2500,329,358.59783950
Bead Sort,2500,330,356.19339670
Bead Sort,2500,331,361.64328570
Bead Sort,2500,332,360.43932040
Bead Sort,2500,333,355.69594290
Bead Sort,2500,334,353.75669890
Bead Sort,2500,335,356.94834370
Bead Sort,2500,336,353.70587540
Bead Sort,2500,337,352.38360570
Bead Sort,2500,338,355.53392370
Bead Sort,2500,339,361.34852330
Bead Sort,2500,340,350.93237800
Bead Sort,2500,341,364.81408200
Bead Sort,2500,342,360.69821080
Bead Sort,2500,343,355.53933830
Bead Sort,2500,344,363.90912930
Bead Sort,2500,345,358.67518520
Bead Sort,2500,346,350.02638400
Bead Sort,2500,347,355.49911830
Bead Sort,2500,348,353.45388580
Bead Sort,2500,349,364.24943620
Bead Sort,2500,350,360.10943560
Bead Sort,2500,351,359.37128910
Bead Sort,2500,352,356.29822570
Bead Sort,2500,353,359.40064030
Bead Sort,2500,354,358.95795680
Bead Sort,2500,355,358.61226460
Bead Sort,2500,356,358.44735940
Bead Sort,2500,357,359.83398410
Bead Sort,2500,358,360.38960820
Bead Sort,2500,359,360.81060450
Bead Sort,2500,360,357.55155930
Bead Sort,2500,361,357.85962330
Bead Sort,2500,362,360.57493230
Bead Sort,2500,363,358.79813110
Bead Sort,2500,364,364.68990190
Bead Sort,2500,365,350.29155570
Bead Sort,2500,366,353.59515150
Bead Sort,2500,367,354.19275510
Bead Sort,2500,368,358.99320510
Bead Sort,2500,369,354.19855160
Bead Sort,2500,370,363.54002510
Bead Sort,2500,371,370.40389400
Bead Sort,2500,372,362.87985500
Bead Sort,2500,373,369.28557950
Bead Sort,2500,374,375.00748180
Bead Sort,2500,375,375.05945530
Bead Sort,2500,376,363.00293990
Bead Sort,2500,377,361.17850860
Bead Sort,2500,378,361.39902020
Bead Sort,2500,379,361.28629040
Bead Sort,2500,380,353.49579690
Bead Sort,2500,381,358.19682940
Bead Sort,2500,382,353.03609970
Bead Sort,2500,383,357.84118870
Bead Sort,2500,384,363.16501360
Bead Sort,2500,385,360.25503300
Bead Sort,2500,386,338.65491610
Bead Sort,2500,387,340.00128480
Bead Sort,2500,388,343.31183790
Bead Sort,2500,389,341.71146330
Bead Sort,2500,390,339.91906710
Bead Sort,2500,391,340.70574850
Bead Sort,2500,392,334.35165970
Bead Sort,2500,393,331.20329920
Bead Sort,2500,394,329.20480670
Bead Sort,2500,395,324.55700590
Bead Sort,2500,396,332.87982970
Bead Sort,2500,397,335.36009260
Bead Sort,2500,398,337.99181640
Bead Sort,2500,399,331.74373830
Bead Sort,2500,400,329.37116680
Bead Sort,2500,401,330.59737090
Bead Sort,2500,402,331.71123440
Bead Sort,2500,403,330.67118790
Bead Sort,2500,404,329.52080500
Bead Sort,2500,405,332.49258190
Bead Sort,2500,406,332.01657580
Bead Sort,2500,407,330.98112090
Bead Sort,2500,408,332.80467060
Bead Sort,2500,409,334.83117720
Bead Sort,2500,410,336.72993530
Bead Sort,2500,411,335.07887760
Bead Sort,2500,412,331.19183890
Bead Sort,2500,413,333.95391210
Bead Sort,2500,414,332.67233650
Bead Sort,2500,415,332.91525310
Bead Sort,2500,416,331.90179850
Bead Sort,2500,417,335.05844590
Bead Sort,2500,418,334.11380140
Bead Sort,2500,419,332.44219370
Bead Sort,2500,420,339.17056950
Bead Sort,2500,421,328.29996540
Bead Sort,2500,422,332.76395910
Bead Sort,2500,423,331.82119700
Bead Sort,2500,424,328.55482140
Bead Sort,2500,425,337.68720390
Bead Sort,2500,426,331.26174830
Bead Sort,2500,427,329.24895430
Bead Sort,2500,428,331.14054410
Bead Sort,2500,429,335.72931300
Bead Sort,2500,430,334.89949280
Bead Sort,2500,431,331.32080610
Bead Sort,2500,432,333.72133780
Bead Sort,2500,433,330.51128540
Bead Sort,2500,434,333.00557230
Bead Sort,2500,435,331.44803060
Bead Sort,2500,436,334.75404050
Bead Sort,2500,437,333.69616050
Bead Sort,2500,438,326.71899810
Bead Sort,2500,439,332.14048310
Bead Sort,2500,440,332.57663580
Bead Sort,2500,441,330.93187480
Bead Sort,2500,442,331.45902780
Bead Sort,2500,443,326.62249450
Bead Sort,2500,444,335.51041710
Bead Sort,2500,445,330.04946290
Bead Sort,2500,446,326.16276930
Bead Sort,2500,447,332.09625440
Bead Sort,2500,448,334.09092660
Bead Sort,2500,449,325.73494190
Bead Sort,2500,450,329.65526780
Bead Sort,2500,451,331.64162270
Bead Sort,2500,452,329.95989990
Bead Sort,2500,453,331.76082570
Bead Sort,2500,454,336.18575030
Bead Sort,2500,455,335.53851110
Bead Sort,2500,456,332.24421090
Bead Sort,2500,457,331.90644260
Bead Sort,2500,458,332.29307000
Bead Sort,2500,459,333.55776500
Bead Sort,2500,460,327.16762790
Bead Sort,2500,461,337.11135400
Bead Sort,2500,462,338.41823020
Bead Sort,2500,463,333.97238820
Bead Sort,2500,464,328.42930000
Bead Sort,2500,465,333.56304240
Bead Sort,2500,466,334.11082610
Bead Sort,2500,467,329.21805540
Bead Sort,2500,468,333.84436160
Bead Sort,2500,469,330.63402860
Bead Sort,2500,470,333.51029160
Bead Sort,2500,471,333.89620310
Bead Sort,2500,472,331.38845160
Bead Sort,2500,473,330.75267500
Bead Sort,2500,474,329.66242220
Bead Sort,2500,475,332.75943750
Bead Sort,2500,476,331.88289030
Bead Sort,2500,477,329.19184340
Bead Sort,2500,478,331.83246220
Bead Sort,2500,479,331.68313760
Bead Sort,2500,480,325.81399680
Bead Sort,2500,481,326.77018140
Bead Sort,2500,482,335.96345020
Bead Sort,2500,483,334.84433150
Bead Sort,2500,484,329.00650290
Bead Sort,2500,485,328.99863690
Bead Sort,2500,486,329.02884120
Bead Sort,2500,487,334.70436670
Bead Sort,2500,488,326.80381890
Bead Sort,2500,489,336.80048240
Bead Sort,2500,490,333.25664100
Bead Sort,2500,491,327.84138850
Bead Sort,2500,492,324.63071860
Bead Sort,2500,493,330.37489720
Bead Sort,2500,494,332.78362810
Bead Sort,2500,495,336.84977770
Bead Sort,2500,496,339.81153130
Bead Sort,2500,497,336.60303790
Bead Sort,2500,498,336.79612570
Bead Sort,2500,499,338.06851580
Bead Sort,2500,500,339.54330640
Bead Sort,2500,501,459.96908730
Bead Sort,2500,502,465.77184030
Bead Sort,2500,503,469.68243370
Bead Sort,2500,504,463.43288940
Bead Sort,2500,505,462.54061570
Bead Sort,2500,506,465.24579300
Bead Sort,2500,507,460.77060010
Bead Sort,2500,508,459.74532440
Bead Sort,2500,509,453.05017570
Bead Sort,2500,510,457.26369280
Bead Sort,2500,511,460.47204740
Bead Sort,2500,512,459.60024290
Bead Sort,2500,513,452.16310200
Bead Sort,2500,514,461.08150820
Bead Sort,2500,515,455.66331280
Bead Sort,2500,516,464.22091960
Bead Sort,2500,517,462.14317690
Bead Sort,2500,518,461.27225300
Bead Sort,2500,519,456.96290450
Bead Sort,2500,520,455.87442810
Bead Sort,2500,521,461.57684640
Bead Sort,2500,522,454.16221160
Bead Sort,2500,523,460.55534210
Bead Sort,2500,524,472.19297080
Bead Sort,2500,525,457.35877620
Bead Sort,2500,526,458.70198830
Bead Sort,2500,527,453.49732500
Bead Sort,2500,528,460.34722890
Bead Sort,2500,529,452.16011040
Bead Sort,2500,530,465.14739570
Bead Sort,2500,531,457.35036230
Bead Sort,2500,532,463.69286470
Bead Sort,2500,533,463.17699930
Bead Sort,2500,534,455.56888830
Bead Sort,2500,535,454.12978620
Bead Sort,2500,536,453.78264730
Bead Sort,2500,537,460.51849010
Bead Sort,2500,538,456.59066850
Bead Sort,2500,539,458.04648180
Bead Sort,2500,540,462.55094710
Bead Sort,2500,541,457.56008680
Bead Sort,2500,542,457.01912450
Bead Sort,2500,543,462.13036680
Bead Sort,2500,544,453.34070840
Bead Sort,2500,545,452.16796580
Bead Sort,2500,546,464.70360030
Bead Sort,2500,547,457.48823920
Bead Sort,2500,548,464.16356250
Bead Sort,2500,549,471.97434820
Bead Sort,2500,550,472.95761420
Bead Sort,2500,551,462.92637750
Bead Sort,2500,552,461.42179150
Bead Sort,2500,553,469.48116900
Bead Sort,2500,554,463.89582460
Bead Sort,2500,555,470.64731660
Bead Sort,2500,556,475.36116010
Bead Sort,2500,557,457.69179050
Bead Sort,2500,558,457.23256920
Bead Sort,2500,559,454.74355320
Bead Sort,2500,560,456.91867970
Bead Sort,2500,561,454.08819740
Bead Sort,2500,562,455.62984740
Bead Sort,2500,563,457.32930390
Bead Sort,2500,564,461.67220140
Bead Sort,2500,565,461.49817710
Bead Sort,2500,566,462.20067920
Bead Sort,2500,567,458.21414690
Bead Sort,2500,568,459.81622640
Bead Sort,2500,569,456.42914780
Bead Sort,2500,570,455.91695310
Bead Sort,2500,571,461.98174040
Bead Sort,2500,572,464.72935220
Bead Sort,2500,573,433.81564200
Bead Sort,2500,574,437.27173200
Bead Sort,2500,575,432.76305670
Bead Sort,2500,576,440.59303560
Bead Sort,2500,577,434.26166230
Bead Sort,2500,578,429.73443990
Bead Sort,2500,579,431.78978010
Bead Sort,2500,580,433.86965550
Bead Sort,2500,581,414.74117610
Bead Sort,2500,582,412.74247380
Bead Sort,2500,583,414.75874470
Bead Sort,2500,584,411.84810780
Bead Sort,2500,585,409.94176080
Bead Sort,2500,586,418.24709160
Bead Sort,2500,587,413.59274830
Bead Sort,2500,588,423.53298320
Bead Sort,2500,589,413.30347920
Bead Sort,2500,590,414.07042220
Bead Sort,2500,591,412.17316810
Bead Sort,2500,592,415.05911530
Bead Sort,2500,593,409.22630780
Bead Sort,2500,594,414.26617290
Bead Sort,2500,595,415.20948220
Bead Sort,2500,596,421.19203480
Bead Sort,2500,597,406.60774690
Bead Sort,2500,598,406.92193090
Bead Sort,2500,599,410.97450480
Bead Sort,2500,600,407.23426900
Bead Sort,2500,601,411.56440230
Bead Sort,2500,602,410.42994550
Bead Sort,2500,603,412.66883620
Bead Sort,2500,604,416.79361010
Bead Sort,2500,605,432.23620950
Bead Sort,2500,606,432.45180980
Bead Sort,2500,607,439.99784220
Bead Sort,2500,608,436.76352790
Bead Sort,2500,609,443.72190050
Bead Sort,2500,610,441.61227850
Bead Sort,2500,611,444.66078260
Bead Sort,2500,612,504.18146200
Bead Sort,2500,613,659.66548630
Bead Sort,2500,614,665.26588190
Bead Sort,2500,615,667.94903150
Bead Sort,2500,616,656.26615820
Bead Sort,2500,617,663.60301570
Bead Sort,2500,618,672.63167650
Bead Sort,2500,619,689.54591260
Bead Sort,2500,620,686.82910690
Bead Sort,2500,621,679.67717250
Bead Sort,2500,622,672.81355120
Bead Sort,2500,623,670.83549890
Bead Sort,2500,624,673.78687070
Bead Sort,2500,625,672.33361170
Bead Sort,2500,626,669.85291490
Bead Sort,2500,627,655.79868760
Bead Sort,2500,628,659.19692920
Bead Sort,2500,629,639.98287640
Bead Sort,2500,630,649.36147580
Bead Sort,2500,631,652.48996280
Bead Sort,2500,632,637.91468310
Bead Sort,2500,633,644.57899590
Bead Sort,2500,634,643.31578900
Bead Sort,2500,635,654.46493470
Bead Sort,2500,636,660.09145580
Bead Sort,2500,637,623.68096570
Bead Sort,2500,638,625.95552030
Bead Sort,2500,639,621.20371380
Bead Sort,2500,640,626.06118910
Bead Sort,2500,641,623.81776610
Bead Sort,2500,642,625.76998330
Bead Sort,2500,643,619.89853330
Bead Sort,2500,644,601.26260000
Bead Sort,2500,645,548.63561590
Bead Sort,2500,646,544.62329580
Bead Sort,2500,647,544.44036540
Bead Sort,2500,648,543.01763530
Bead Sort,2500,649,548.74702940
Bead Sort,2500,650,540.86145000
Bead Sort,2500,651,544.57694680
Bead Sort,2500,652,531.06323130
Bead Sort,2500,653,509.21904180
Bead Sort,2500,654,518.10248650
Bead Sort,2500,655,507.42003860
Bead Sort,2500,656,508.23679620
Bead Sort,2500,657,510.07821200
Bead Sort,2500,658,516.39278500
Bead Sort,2500,659,514.49387650
Bead Sort,2500,660,522.34358080
Bead Sort,2500,661,506.79418350
Bead Sort,2500,662,508.66377330
Bead Sort,2500,663,509.52883280
Bead Sort,2500,664,505.88330150
Bead Sort,2500,665,495.47958630
Bead Sort,2500,666,498.61093790
Bead Sort,2500,667,503.00243880
Bead Sort,2500,668,506.68587440
Bead Sort,2500,669,533.68566850
Bead Sort,2500,670,539.96315690
Bead Sort,2500,671,539.54136880
Bead Sort,2500,672,534.48141040
Bead Sort,2500,673,535.76360550
Bead Sort,2500,674,533.33026180
Bead Sort,2500,675,524.49970310
Bead Sort,2500,676,518.97470640
Bead Sort,2500,677,499.25541580
Bead Sort,2500,678,501.54590710
Bead Sort,2500,679,490.69169880
Bead Sort,2500,680,488.81027890
Bead Sort,2500,681,495.84385950
Bead Sort,2500,682,491.43950530
Bead Sort,2500,683,496.75807930
Bead Sort,2500,684,509.55251670
Bead Sort,2500,685,513.13295090
Bead Sort,2500,686,521.14610450
Bead Sort,2500,687,518.01132460
Bead Sort,2500,688,513.24960520
Bead Sort,2500,689,517.14317790
Bead Sort,2500,690,509.07296800
Bead Sort,2500,691,516.20817620
Bead Sort,2500,692,529.43040060
Bead Sort,2500,693,504.85605230
Bead Sort,2500,694,506.60746810
Bead Sort,2500,695,506.84445270
Bead Sort,2500,696,504.39293780
Bead Sort,2500,697,508.53348490
Bead Sort,2500,698,501.42819120
Bead Sort,2500,699,501.38335980
Bead Sort,2500,700,489.09101820
Bead Sort,2500,701,480.18434280
Bead Sort,2500,702,478.09178830
Bead Sort,2500,703,483.15139550
Bead Sort,2500,704,478.43713650
Bead Sort,2500,705,482.39427160
Bead Sort,2500,706,489.21054710
Bead Sort,2500,707,485.05022750
Bead Sort,2500,708,498.33411880
Bead Sort,2500,709,523.17661450
Bead Sort,2500,710,528.24139590
Bead Sort,2500,711,520.74911190
Bead Sort,2500,712,521.04497430
Bead Sort,2500,713,522.08849740
Bead Sort,2500,714,527.17249090
Bead Sort,2500,715,525.00051100
Bead Sort,2500,716,543.31031410
Bead Sort,2500,717,525.12453070
Bead Sort,2500,718,520.83170570
Bead Sort,2500,719,531.01271570
Bead Sort,2500,720,532.91383620
Bead Sort,2500,721,530.68411370
Bead Sort,2500,722,526.03655270
Bead Sort,2500,723,523.71925090
Bead Sort,2500,724,521.36031260
Bead Sort,2500,725,513.83116310
Bead Sort,2500,726,524.78373890
Bead Sort,2500,727,531.90921270
Bead Sort,2500,728,516.25204340
Bead Sort,2500,729,527.53738610
Bead Sort,2500,730,533.53346410
Bead Sort,2500,731,521.70708270
Bead Sort,2500,732,554.78496540
Bead Sort,2500,733,546.13585590
Bead Sort,2500,734,544.83535040
Bead Sort,2500,735,540.69898890
Bead Sort,2500,736,539.15840490
Bead Sort,2500,737,538.61186260
Bead Sort,2500,738,532.73691730
Bead Sort,2500,739,541.14912210
Bead Sort,2500,740,510.83218430
Bead Sort,2500,741,487.64414860
Bead Sort,2500,742,481.73385710
Bead Sort,2500,743,484.39087450
Bead Sort,2500,744,492.62149870
Bead Sort,2500,745,492.97926580
Bead Sort,2500,746,487.33087320
Bead Sort,2500,747,493.50275600
Bead Sort,2500,748,489.98758820
Bead Sort,2500,749,496.28963430
Bead Sort,2500,750,494.73656540
Bead Sort,2500,751,495.46590270
Bead Sort,2500,752,499.94623940
Bead Sort,2500,753,490.50435370
Bead Sort,2500,754,499.93262900
Bead Sort,2500,755,497.39369190
Bead Sort,2500,756,518.56684890
Bead Sort,2500,757,524.84487420
Bead Sort,2500,758,519.62774960
Bead Sort,2500,759,527.54881280
Bead Sort,2500,760,527.16812280
Bead Sort,2500,761,527.50452870
Bead Sort,2500,762,533.14474500
Bead Sort,2500,763,533.08735970
Bead Sort,2500,764,542.72320390
Bead Sort,2500,765,542.61862000
Bead Sort,2500,766,540.58730360
Bead Sort,2500,767,542.15706900
Bead Sort,2500,768,537.43055850
Bead Sort,2500,769,540.38202180
Bead Sort,2500,770,543.50877410
Bead Sort,2500,771,543.26651750
Bead Sort,2500,772,546.00214450
Bead Sort,2500,773,376.69297940
Bead Sort,2500,774,376.64867170
