Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,5000,47,0.53715500
Bitonic Sort Parallel,5000,48,0.56746790
Bitonic Sort Parallel,5000,49,0.54759230
Bitonic Sort Parallel,5000,50,0.52792430
Bitonic Sort Parallel,5000,51,0.47832500
Bitonic Sort Parallel,5000,52,0.48966740
Bitonic Sort Parallel,5000,53,0.48062720
Bitonic Sort Parallel,5000,54,0.71852700
Bitonic Sort Parallel,5000,55,0.62649810
Bitonic Sort Parallel,5000,56,0.51452930
Bitonic Sort Parallel,5000,57,0.62915150
Bitonic Sort Parallel,5000,58,0.52217340
Bitonic Sort Parallel,5000,59,0.59760060
Bitonic Sort Parallel,5000,60,0.56995830
Bitonic Sort Parallel,5000,61,0.46891620
Bitonic Sort Parallel,5000,62,0.53833050
Bitonic Sort Parallel,5000,63,0.54154440
Bitonic Sort Parallel,5000,64,0.56747340
Bitonic Sort Parallel,5000,65,0.61628780
Bitonic Sort Parallel,5000,66,0.57731880
Bitonic Sort Parallel,5000,67,0.52173330
Bitonic Sort Parallel,5000,68,0.58240600
Bitonic Sort Parallel,5000,69,0.56764640
Bitonic Sort Parallel,5000,70,0.50682180
Bitonic Sort Parallel,5000,71,0.52885850
Bitonic Sort Parallel,5000,72,0.49272490
Bitonic Sort Parallel,5000,73,0.54722990
Bitonic Sort Parallel,5000,74,0.46188530
Bitonic Sort Parallel,5000,75,0.56630650
Bitonic Sort Parallel,5000,76,0.49616130
Bitonic Sort Parallel,5000,77,0.55038660
Bitonic Sort Parallel,5000,78,0.57993630
Bitonic Sort Parallel,5000,79,0.56056730
Bitonic Sort Parallel,5000,80,0.49245570
Bitonic Sort Parallel,5000,81,0.51502050
Bitonic Sort Parallel,5000,82,0.52915050
Bitonic Sort Parallel,5000,83,0.58124490
Bitonic Sort Parallel,5000,84,0.56109820
Bitonic Sort Parallel,5000,85,0.59851720
Bitonic Sort Parallel,5000,86,0.50677500
Bitonic Sort Parallel,5000,87,0.54114370
Bitonic Sort Parallel,5000,88,0.57347680
Bitonic Sort Parallel,5000,89,0.49568590
Bitonic Sort Parallel,5000,90,0.56569870
Bitonic Sort Parallel,5000,91,0.62159280
Bitonic Sort Parallel,5000,92,0.59505190
Bitonic Sort Parallel,5000,93,0.52506750
Bitonic Sort Parallel,5000,94,0.56296140
Bitonic Sort Parallel,5000,95,0.54120280
Bitonic Sort Parallel,5000,96,0.48826730
Bitonic Sort Parallel,5000,97,0.55814160
Bitonic Sort Parallel,5000,98,0.50863270
Bitonic Sort Parallel,5000,99,0.55546850
Bitonic Sort Parallel,5000,100,0.49974510
Bitonic Sort Parallel,5000,101,0.56002360
Bitonic Sort Parallel,5000,102,0.55416870
Bitonic Sort Parallel,5000,103,0.49613480
Bitonic Sort Parallel,5000,104,0.50380250
Bitonic Sort Parallel,5000,105,0.54504880
Bitonic Sort Parallel,5000,106,0.56143480
Bitonic Sort Parallel,5000,107,0.50382710
Bitonic Sort Parallel,5000,108,0.52710910
Bitonic Sort Parallel,5000,109,0.70130150
Bitonic Sort Parallel,5000,110,0.60648600
Bitonic Sort Parallel,5000,111,0.51493740
Bitonic Sort Parallel,5000,112,0.55400830
Bitonic Sort Parallel,5000,113,0.56675200
Bitonic Sort Parallel,5000,114,0.51127480
Bitonic Sort Parallel,5000,115,0.49389330
Bitonic Sort Parallel,5000,116,0.60224750
Bitonic Sort Parallel,5000,117,0.58197460
Bitonic Sort Parallel,5000,118,0.60617190
Bitonic Sort Parallel,5000,119,0.54639310
Bitonic Sort Parallel,5000,120,0.54439140
Bitonic Sort Parallel,5000,121,0.53407410
Bitonic Sort Parallel,5000,122,0.55664900
Bitonic Sort Parallel,5000,123,0.49899510
Bitonic Sort Parallel,5000,124,0.54245540
Bitonic Sort Parallel,5000,125,0.52733610
Bitonic Sort Parallel,5000,126,0.57422050
Bitonic Sort Parallel,5000,127,0.55429830
Bitonic Sort Parallel,5000,128,0.57162470
Bitonic Sort Parallel,5000,129,0.50017170
Bitonic Sort Parallel,5000,130,0.53991040
Bitonic Sort Parallel,5000,131,0.51562730
Bitonic Sort Parallel,5000,132,0.54763680
Bitonic Sort Parallel,5000,133,0.55062290
Bitonic Sort Parallel,5000,134,0.53716820
Bitonic Sort Parallel,5000,135,0.56634750
Bitonic Sort Parallel,5000,136,0.58583170
Bitonic Sort Parallel,5000,137,0.47800310
Bitonic Sort Parallel,5000,138,0.49809280
Bitonic Sort Parallel,5000,139,0.53260440
Bitonic Sort Parallel,5000,140,0.56466180
Bitonic Sort Parallel,5000,141,0.50970220
Bitonic Sort Parallel,5000,142,0.60165640
Bitonic Sort Parallel,5000,143,0.63260750
Bitonic Sort Parallel,5000,144,0.55506720
Bitonic Sort Parallel,5000,145,0.52264380
Bitonic Sort Parallel,5000,146,0.63838300
Bitonic Sort Parallel,5000,147,0.53744890
Bitonic Sort Parallel,5000,148,0.54267610
Bitonic Sort Parallel,5000,149,0.57216820
Bitonic Sort Parallel,5000,150,0.55532670
Bitonic Sort Parallel,5000,151,0.55301120
Bitonic Sort Parallel,5000,152,0.60738640
Bitonic Sort Parallel,5000,153,0.52243280
Bitonic Sort Parallel,5000,154,0.53511410
Bitonic Sort Parallel,5000,155,0.50515420
Bitonic Sort Parallel,5000,156,0.55648330
Bitonic Sort Parallel,5000,157,0.51614790
Bitonic Sort Parallel,5000,158,0.48712460
Bitonic Sort Parallel,5000,159,0.53690020
Bitonic Sort Parallel,5000,160,0.53393620
Bitonic Sort Parallel,5000,161,0.58977350
Bitonic Sort Parallel,5000,162,0.62072800
Bitonic Sort Parallel,5000,163,0.60969890
Bitonic Sort Parallel,5000,164,0.52708760
Bitonic Sort Parallel,5000,165,0.54253210
Bitonic Sort Parallel,5000,166,0.55808980
Bitonic Sort Parallel,5000,167,0.57869850
Bitonic Sort Parallel,5000,168,0.60550560
Bitonic Sort Parallel,5000,169,0.52364030
Bitonic Sort Parallel,5000,170,0.63318120
Bitonic Sort Parallel,5000,171,0.51492980
Bitonic Sort Parallel,5000,172,0.51699160
Bitonic Sort Parallel,5000,173,0.53953090
Bitonic Sort Parallel,5000,174,0.53866690
Bitonic Sort Parallel,5000,175,0.47658090
Bitonic Sort Parallel,5000,176,0.49713610
Bitonic Sort Parallel,5000,177,0.59561760
Bitonic Sort Parallel,5000,178,0.54877320
Bitonic Sort Parallel,5000,179,0.62211810
Bitonic Sort Parallel,5000,180,0.54393420
Bitonic Sort Parallel,5000,181,0.54901780
Bitonic Sort Parallel,5000,182,0.50430530
Bitonic Sort Parallel,5000,183,0.49055230
Bitonic Sort Parallel,5000,184,0.57504360
Bitonic Sort Parallel,5000,185,0.56533540
Bitonic Sort Parallel,5000,186,0.47080250
Bitonic Sort Parallel,5000,187,0.57662240
Bitonic Sort Parallel,5000,188,0.54891850
Bitonic Sort Parallel,5000,189,0.51675130
Bitonic Sort Parallel,5000,190,0.49859290
Bitonic Sort Parallel,5000,191,0.54422960
Bitonic Sort Parallel,5000,192,0.55529400
Bitonic Sort Parallel,5000,193,0.55145190
Bitonic Sort Parallel,5000,194,0.57118060
Bitonic Sort Parallel,5000,195,0.57542340
Bitonic Sort Parallel,5000,196,0.60391280
Bitonic Sort Parallel,5000,197,0.51386150
Bitonic Sort Parallel,5000,198,0.52647450
Bitonic Sort Parallel,5000,199,0.55778270
Bitonic Sort Parallel,5000,200,0.54845860
Bitonic Sort Parallel,5000,201,0.50127820
Bitonic Sort Parallel,5000,202,0.57372050
Bitonic Sort Parallel,5000,203,0.57124970
Bitonic Sort Parallel,5000,204,0.53868210
Bitonic Sort Parallel,5000,205,0.59359880
Bitonic Sort Parallel,5000,206,0.62489120
Bitonic Sort Parallel,5000,207,0.56271030
Bitonic Sort Parallel,5000,208,0.56248300
Bitonic Sort Parallel,5000,209,0.53573990
Bitonic Sort Parallel,5000,210,0.57121960
Bitonic Sort Parallel,5000,211,0.53832700
Bitonic Sort Parallel,5000,212,0.48368750
Bitonic Sort Parallel,5000,213,0.57044490
Bitonic Sort Parallel,5000,214,0.51384930
Bitonic Sort Parallel,5000,215,0.59744320
Bitonic Sort Parallel,5000,216,0.55641700
Bitonic Sort Parallel,5000,217,0.54408270
Bitonic Sort Parallel,5000,218,0.52415770
Bitonic Sort Parallel,5000,219,0.59113060
Bitonic Sort Parallel,5000,220,0.58017320
Bitonic Sort Parallel,5000,221,0.57417260
Bitonic Sort Parallel,5000,222,0.48096850
Bitonic Sort Parallel,5000,223,0.48346810
Bitonic Sort Parallel,5000,224,0.54634270
Bitonic Sort Parallel,5000,225,0.61544840
Bitonic Sort Parallel,5000,226,0.56810420
Bitonic Sort Parallel,5000,227,0.52364280
Bitonic Sort Parallel,5000,228,0.57686340
Bitonic Sort Parallel,5000,229,0.59377570
Bitonic Sort Parallel,5000,230,0.62167040
Bitonic Sort Parallel,5000,231,0.58302960
Bitonic Sort Parallel,5000,232,0.53759060
Bitonic Sort Parallel,5000,233,0.55678570
Bitonic Sort Parallel,5000,234,0.50163860
Bitonic Sort Parallel,5000,235,0.48285370
Bitonic Sort Parallel,5000,236,0.54519010
Bitonic Sort Parallel,5000,237,0.55228510
Bitonic Sort Parallel,5000,238,0.55529440
Bitonic Sort Parallel,5000,239,0.53836970
Bitonic Sort Parallel,5000,240,0.64020910
Bitonic Sort Parallel,5000,241,0.56615240
Bitonic Sort Parallel,5000,242,0.46426840
Bitonic Sort Parallel,5000,243,0.61239180
Bitonic Sort Parallel,5000,244,0.61166740
Bitonic Sort Parallel,5000,245,0.54291000
Bitonic Sort Parallel,5000,246,0.60584510
Bitonic Sort Parallel,5000,247,0.56656830
Bitonic Sort Parallel,5000,248,0.55733570
Bitonic Sort Parallel,5000,249,0.51449600
Bitonic Sort Parallel,5000,250,0.57530230
Bitonic Sort Parallel,5000,251,0.56646650
Bitonic Sort Parallel,5000,252,0.48965620
Bitonic Sort Parallel,5000,253,0.55018740
Bitonic Sort Parallel,5000,254,0.49024350
Bitonic Sort Parallel,5000,255,0.60217060
Bitonic Sort Parallel,5000,256,0.65245470
Bitonic Sort Parallel,5000,257,0.59820920
Bitonic Sort Parallel,5000,258,0.56943900
Bitonic Sort Parallel,5000,259,0.53015820
Bitonic Sort Parallel,5000,260,0.55057240
Bitonic Sort Parallel,5000,261,0.57953010
Bitonic Sort Parallel,5000,262,0.52257250
Bitonic Sort Parallel,5000,263,0.51635490
Bitonic Sort Parallel,5000,264,0.54578970
Bitonic Sort Parallel,5000,265,0.50963580
Bitonic Sort Parallel,5000,266,0.50694410
Bitonic Sort Parallel,5000,267,0.55166140
Bitonic Sort Parallel,5000,268,0.54300120
Bitonic Sort Parallel,5000,269,0.65089550
Bitonic Sort Parallel,5000,270,0.55902930
Bitonic Sort Parallel,5000,271,0.48079790
Bitonic Sort Parallel,5000,272,0.70219860
Bitonic Sort Parallel,5000,273,0.48078370
Bitonic Sort Parallel,5000,274,0.53276530
Bitonic Sort Parallel,5000,275,0.62869680
Bitonic Sort Parallel,5000,276,0.49333960
Bitonic Sort Parallel,5000,277,0.66333680
Bitonic Sort Parallel,5000,278,0.61240900
Bitonic Sort Parallel,5000,279,0.51767400
Bitonic Sort Parallel,5000,280,0.56153780
Bitonic Sort Parallel,5000,281,0.48153610
Bitonic Sort Parallel,5000,282,0.52498150
Bitonic Sort Parallel,5000,283,0.59325890
Bitonic Sort Parallel,5000,284,0.65035290
Bitonic Sort Parallel,5000,285,0.67965960
Bitonic Sort Parallel,5000,286,0.67522940
Bitonic Sort Parallel,5000,287,0.55321790
Bitonic Sort Parallel,5000,288,0.51551510
Bitonic Sort Parallel,5000,289,0.50643660
Bitonic Sort Parallel,5000,290,0.49833630
Bitonic Sort Parallel,5000,291,0.53263140
Bitonic Sort Parallel,5000,292,0.55891470
Bitonic Sort Parallel,5000,293,0.58473700
Bitonic Sort Parallel,5000,294,0.61544320
Bitonic Sort Parallel,5000,295,0.62999270
Bitonic Sort Parallel,5000,296,0.54449280
Bitonic Sort Parallel,5000,297,0.66729710
Bitonic Sort Parallel,5000,298,0.55516210
Bitonic Sort Parallel,5000,299,0.55053840
Bitonic Sort Parallel,5000,300,0.61011900
Bitonic Sort Parallel,5000,301,0.54893790
Bitonic Sort Parallel,5000,302,0.59066190
Bitonic Sort Parallel,5000,303,0.56739010
Bitonic Sort Parallel,5000,304,0.67940450
Bitonic Sort Parallel,5000,305,0.56732250
Bitonic Sort Parallel,5000,306,0.59083760
Bitonic Sort Parallel,5000,307,0.53195260
Bitonic Sort Parallel,5000,308,0.55895340
Bitonic Sort Parallel,5000,309,0.57202730
Bitonic Sort Parallel,5000,310,0.51855710
Bitonic Sort Parallel,5000,311,0.60358800
Bitonic Sort Parallel,5000,312,0.61463860
Bitonic Sort Parallel,5000,313,0.60920400
Bitonic Sort Parallel,5000,314,0.52325330
Bitonic Sort Parallel,5000,315,0.64086980
Bitonic Sort Parallel,5000,316,0.62916090
Bitonic Sort Parallel,5000,317,0.53339610
Bitonic Sort Parallel,5000,318,0.64019660
Bitonic Sort Parallel,5000,319,0.53484250
Bitonic Sort Parallel,5000,320,0.63034470
Bitonic Sort Parallel,5000,321,0.49282420
Bitonic Sort Parallel,5000,322,0.61090400
Bitonic Sort Parallel,5000,323,0.58431770
Bitonic Sort Parallel,5000,324,0.56390800
Bitonic Sort Parallel,5000,325,0.58884420
Bitonic Sort Parallel,5000,326,0.58517900
Bitonic Sort Parallel,5000,327,0.72405170
Bitonic Sort Parallel,5000,328,0.53435460
Bitonic Sort Parallel,5000,329,0.79242180
Bitonic Sort Parallel,5000,330,0.68820590
Bitonic Sort Parallel,5000,331,0.62396880
Bitonic Sort Parallel,5000,332,0.65809450
Bitonic Sort Parallel,5000,333,0.61502350
Bitonic Sort Parallel,5000,334,0.66164680
Bitonic Sort Parallel,5000,335,0.54065000
Bitonic Sort Parallel,5000,336,0.73891450
Bitonic Sort Parallel,5000,337,0.65607600
Bitonic Sort Parallel,5000,338,0.59332460
Bitonic Sort Parallel,5000,339,0.56526920
Bitonic Sort Parallel,5000,340,0.60262650
Bitonic Sort Parallel,5000,341,0.60149210
Bitonic Sort Parallel,5000,342,0.54092150
Bitonic Sort Parallel,5000,343,0.54925900
Bitonic Sort Parallel,5000,344,0.65938610
Bitonic Sort Parallel,5000,345,0.51956920
Bitonic Sort Parallel,5000,346,0.60927630
Bitonic Sort Parallel,5000,347,0.65102340
Bitonic Sort Parallel,5000,348,0.63969940
Bitonic Sort Parallel,5000,349,0.57042760
Bitonic Sort Parallel,5000,350,0.52814420
Bitonic Sort Parallel,5000,351,0.67190310
Bitonic Sort Parallel,5000,352,0.56213090
Bitonic Sort Parallel,5000,353,0.56331040
Bitonic Sort Parallel,5000,354,0.61074740
Bitonic Sort Parallel,5000,355,0.54785040
Bitonic Sort Parallel,5000,356,0.66366000
Bitonic Sort Parallel,5000,357,0.53437480
Bitonic Sort Parallel,5000,358,0.66834180
Bitonic Sort Parallel,5000,359,0.61149520
Bitonic Sort Parallel,5000,360,0.73443050
Bitonic Sort Parallel,5000,361,0.61772860
Bitonic Sort Parallel,5000,362,0.64675070
Bitonic Sort Parallel,5000,363,0.54309080
Bitonic Sort Parallel,5000,364,0.63756670
Bitonic Sort Parallel,5000,365,0.69388250
Bitonic Sort Parallel,5000,366,0.63910500
Bitonic Sort Parallel,5000,367,0.63676810
Bitonic Sort Parallel,5000,368,0.54250430
Bitonic Sort Parallel,5000,369,0.64302020
Bitonic Sort Parallel,5000,370,0.51930000
Bitonic Sort Parallel,5000,371,0.66000320
Bitonic Sort Parallel,5000,372,0.56483670
Bitonic Sort Parallel,5000,373,0.53928210
Bitonic Sort Parallel,5000,374,0.67172950
Bitonic Sort Parallel,5000,375,0.57249320
Bitonic Sort Parallel,5000,376,0.62937360
Bitonic Sort Parallel,5000,377,0.58078520
Bitonic Sort Parallel,5000,378,0.54925870
Bitonic Sort Parallel,5000,379,0.55499010
Bitonic Sort Parallel,5000,380,0.60451530
Bitonic Sort Parallel,5000,381,0.61872560
Bitonic Sort Parallel,5000,382,0.62295900
Bitonic Sort Parallel,5000,383,0.67112180
Bitonic Sort Parallel,5000,384,0.62362760
Bitonic Sort Parallel,5000,385,0.60347550
Bitonic Sort Parallel,5000,386,0.64201400
Bitonic Sort Parallel,5000,387,0.51986290
Bitonic Sort Parallel,5000,388,0.58540230
Bitonic Sort Parallel,5000,389,0.48992630
Bitonic Sort Parallel,5000,390,0.70557380
Bitonic Sort Parallel,5000,391,0.58754280
Bitonic Sort Parallel,5000,392,0.58100580
Bitonic Sort Parallel,5000,393,0.63703090
Bitonic Sort Parallel,5000,394,0.62963980
Bitonic Sort Parallel,5000,395,0.63939690
Bitonic Sort Parallel,5000,396,0.65334790
Bitonic Sort Parallel,5000,397,0.57008640
Bitonic Sort Parallel,5000,398,0.55135780
Bitonic Sort Parallel,5000,399,0.56785640
Bitonic Sort Parallel,5000,400,0.49539630
Bitonic Sort Parallel,5000,401,0.62618990
Bitonic Sort Parallel,5000,402,0.64307570
Bitonic Sort Parallel,5000,403,0.59676860
Bitonic Sort Parallel,5000,404,0.63899170
Bitonic Sort Parallel,5000,405,0.55898020
Bitonic Sort Parallel,5000,406,0.64574770
Bitonic Sort Parallel,5000,407,0.69348480
Bitonic Sort Parallel,5000,408,0.60716650
Bitonic Sort Parallel,5000,409,0.55579320
Bitonic Sort Parallel,5000,410,0.61911370
Bitonic Sort Parallel,5000,411,0.56254770
Bitonic Sort Parallel,5000,412,0.61001830
Bitonic Sort Parallel,5000,413,0.56280810
Bitonic Sort Parallel,5000,414,0.64454330
Bitonic Sort Parallel,5000,415,0.69698950
Bitonic Sort Parallel,5000,416,0.67269280
Bitonic Sort Parallel,5000,417,0.52189650
Bitonic Sort Parallel,5000,418,0.57353500
Bitonic Sort Parallel,5000,419,0.51498380
Bitonic Sort Parallel,5000,420,0.55806560
Bitonic Sort Parallel,5000,421,0.54177710
Bitonic Sort Parallel,5000,422,0.62675180
Bitonic Sort Parallel,5000,423,0.50982970
Bitonic Sort Parallel,5000,424,0.51716110
Bitonic Sort Parallel,5000,425,0.51862050
Bitonic Sort Parallel,5000,426,0.58313190
Bitonic Sort Parallel,5000,427,0.54983700
Bitonic Sort Parallel,5000,428,0.70665530
Bitonic Sort Parallel,5000,429,0.66308750
Bitonic Sort Parallel,5000,430,0.63766440
Bitonic Sort Parallel,5000,431,0.58592850
Bitonic Sort Parallel,5000,432,0.63172140
Bitonic Sort Parallel,5000,433,0.59412360
Bitonic Sort Parallel,5000,434,0.59482710
Bitonic Sort Parallel,5000,435,0.61516900
Bitonic Sort Parallel,5000,436,0.62980940
Bitonic Sort Parallel,5000,437,0.52860180
Bitonic Sort Parallel,5000,438,0.64748380
Bitonic Sort Parallel,5000,439,0.63455740
Bitonic Sort Parallel,5000,440,0.54407790
Bitonic Sort Parallel,5000,441,0.49158870
Bitonic Sort Parallel,5000,442,0.66455060
Bitonic Sort Parallel,5000,443,0.57520230
Bitonic Sort Parallel,5000,444,0.55860030
Bitonic Sort Parallel,5000,445,0.56243800
Bitonic Sort Parallel,5000,446,0.60989150
Bitonic Sort Parallel,5000,447,0.63477830
Bitonic Sort Parallel,5000,448,0.59788070
Bitonic Sort Parallel,5000,449,0.65585620
Bitonic Sort Parallel,5000,450,0.74917350
Bitonic Sort Parallel,5000,451,0.70059200
Bitonic Sort Parallel,5000,452,0.59509430
Bitonic Sort Parallel,5000,453,0.58443240
Bitonic Sort Parallel,5000,454,0.55674510
Bitonic Sort Parallel,5000,455,0.45886060
Bitonic Sort Parallel,5000,456,0.58701110
Bitonic Sort Parallel,5000,457,0.66153850
Bitonic Sort Parallel,5000,458,0.56410160
Bitonic Sort Parallel,5000,459,0.69540920
Bitonic Sort Parallel,5000,460,0.58145620
Bitonic Sort Parallel,5000,461,0.56602070
Bitonic Sort Parallel,5000,462,0.51399960
Bitonic Sort Parallel,5000,463,0.67367500
Bitonic Sort Parallel,5000,464,0.53537250
Bitonic Sort Parallel,5000,465,0.56398700
Bitonic Sort Parallel,5000,466,0.50726030
Bitonic Sort Parallel,5000,467,0.61311220
Bitonic Sort Parallel,5000,468,0.53373170
Bitonic Sort Parallel,5000,469,0.51016840
Bitonic Sort Parallel,5000,470,0.55535790
Bitonic Sort Parallel,5000,471,0.51206120
Bitonic Sort Parallel,5000,472,0.66183520
Bitonic Sort Parallel,5000,473,0.66720480
Bitonic Sort Parallel,5000,474,0.56633950
Bitonic Sort Parallel,5000,475,0.60904090
Bitonic Sort Parallel,5000,476,0.63182890
Bitonic Sort Parallel,5000,477,0.68528030
Bitonic Sort Parallel,5000,478,0.69424360
Bitonic Sort Parallel,5000,479,0.71039360
Bitonic Sort Parallel,5000,480,0.43973220
Bitonic Sort Parallel,5000,481,0.53516790
Bitonic Sort Parallel,5000,482,0.52571230
Bitonic Sort Parallel,5000,483,0.62084850
Bitonic Sort Parallel,5000,484,0.54051260
Bitonic Sort Parallel,5000,485,0.64882810
Bitonic Sort Parallel,5000,486,0.58548310
Bitonic Sort Parallel,5000,487,0.52019200
Bitonic Sort Parallel,5000,488,0.54904800
Bitonic Sort Parallel,5000,489,0.61952100
Bitonic Sort Parallel,5000,490,0.55315400
Bitonic Sort Parallel,5000,491,0.68395280
Bitonic Sort Parallel,5000,492,0.68070870
Bitonic Sort Parallel,5000,493,0.56615430
Bitonic Sort Parallel,5000,494,0.49768800
Bitonic Sort Parallel,5000,495,0.58336530
Bitonic Sort Parallel,5000,496,0.57985730
Bitonic Sort Parallel,5000,497,0.65932120
Bitonic Sort Parallel,5000,498,0.56330760
Bitonic Sort Parallel,5000,499,0.61521560
Bitonic Sort Parallel,5000,500,0.52597940
Bitonic Sort Parallel,5000,501,0.54737280
Bitonic Sort Parallel,5000,502,0.67440590
Bitonic Sort Parallel,5000,503,0.58115530
Bitonic Sort Parallel,5000,504,0.54114640
Bitonic Sort Parallel,5000,505,0.58410720
Bitonic Sort Parallel,5000,506,0.61030150
Bitonic Sort Parallel,5000,507,0.54820350
Bitonic Sort Parallel,5000,508,0.59444190
Bitonic Sort Parallel,5000,509,0.58618920
Bitonic Sort Parallel,5000,510,0.61969880
Bitonic Sort Parallel,5000,511,0.51316230
Bitonic Sort Parallel,5000,512,0.57101270
Bitonic Sort Parallel,5000,513,0.58633280
Bitonic Sort Parallel,5000,514,0.56202880
Bitonic Sort Parallel,5000,515,0.65025310
Bitonic Sort Parallel,5000,516,0.57526170
Bitonic Sort Parallel,5000,517,0.52271150
Bitonic Sort Parallel,5000,518,0.57919850
Bitonic Sort Parallel,5000,519,0.60161370
Bitonic Sort Parallel,5000,520,0.53833270
Bitonic Sort Parallel,5000,521,0.55399290
Bitonic Sort Parallel,5000,522,0.52844660
Bitonic Sort Parallel,5000,523,0.59994500
Bitonic Sort Parallel,5000,524,0.56264190
Bitonic Sort Parallel,5000,525,0.57355600
Bitonic Sort Parallel,5000,526,0.59893350
Bitonic Sort Parallel,5000,527,0.71182030
Bitonic Sort Parallel,5000,528,0.62463200
Bitonic Sort Parallel,5000,529,0.62924770
Bitonic Sort Parallel,5000,530,0.60147700
Bitonic Sort Parallel,5000,531,0.50701960
Bitonic Sort Parallel,5000,532,0.61646020
Bitonic Sort Parallel,5000,533,0.63898840
Bitonic Sort Parallel,5000,534,0.53704810
Bitonic Sort Parallel,5000,535,0.50641560
Bitonic Sort Parallel,5000,536,0.48096280
Bitonic Sort Parallel,5000,537,0.55209480
Bitonic Sort Parallel,5000,538,0.59476770
Bitonic Sort Parallel,5000,539,0.62770600
Bitonic Sort Parallel,5000,540,0.50814920
Bitonic Sort Parallel,5000,541,0.61325680
Bitonic Sort Parallel,5000,542,0.74777280
Bitonic Sort Parallel,5000,543,0.53200090
Bitonic Sort Parallel,5000,544,0.60144300
Bitonic Sort Parallel,5000,545,0.52291890
Bitonic Sort Parallel,5000,546,0.66041350
Bitonic Sort Parallel,5000,547,0.52501430
Bitonic Sort Parallel,5000,548,0.61136750
Bitonic Sort Parallel,5000,549,0.64205900
Bitonic Sort Parallel,5000,550,0.58041750
Bitonic Sort Parallel,5000,551,0.62190250
Bitonic Sort Parallel,5000,552,0.52112330
Bitonic Sort Parallel,5000,553,0.54990730
Bitonic Sort Parallel,5000,554,0.59095170
Bitonic Sort Parallel,5000,555,0.67449880
Bitonic Sort Parallel,5000,556,0.63644500
Bitonic Sort Parallel,5000,557,0.51309870
Bitonic Sort Parallel,5000,558,0.59144630
Bitonic Sort Parallel,5000,559,0.59885950
Bitonic Sort Parallel,5000,560,0.63495570
Bitonic Sort Parallel,5000,561,0.63153430
Bitonic Sort Parallel,5000,562,0.61317920
Bitonic Sort Parallel,5000,563,0.67051560
Bitonic Sort Parallel,5000,564,0.51797610
Bitonic Sort Parallel,5000,565,0.52453850
Bitonic Sort Parallel,5000,566,0.58034130
Bitonic Sort Parallel,5000,567,0.52896530
Bitonic Sort Parallel,5000,568,0.55108560
Bitonic Sort Parallel,5000,569,0.60051950
Bitonic Sort Parallel,5000,570,0.60409150
Bitonic Sort Parallel,5000,571,0.60091190
Bitonic Sort Parallel,5000,572,0.57536870
Bitonic Sort Parallel,5000,573,0.56207310
Bitonic Sort Parallel,5000,574,0.52078580
Bitonic Sort Parallel,5000,575,0.57751300
Bitonic Sort Parallel,5000,576,0.57838210
Bitonic Sort Parallel,5000,577,0.55003610
Bitonic Sort Parallel,5000,578,0.63239180
Bitonic Sort Parallel,5000,579,0.59774270
Bitonic Sort Parallel,5000,580,0.48366370
