Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,7,66,0.96344180
Bead Sort,7,67,0.95947230
Bead Sort,7,68,0.75160220
Bead Sort,7,69,0.74225550
Bead Sort,7,70,0.55209260
Bead Sort,7,71,1.06424490
Bead Sort,7,72,0.58174050
Bead Sort,7,73,0.57851130
Bead Sort,7,74,0.77252410
Bead Sort,7,75,0.63551340
Bead Sort,7,76,0.42914650
Bead Sort,7,77,1.09498470
Bead Sort,7,78,0.75299360
Bead Sort,7,79,0.97297620
Bead Sort,7,80,0.55310670
Bead Sort,7,81,0.72509070
Bead Sort,7,82,0.81373330
Bead Sort,7,83,0.67828660
Bead Sort,7,84,1.11649710
Bead Sort,7,85,0.95588510
Bead Sort,7,86,0.80527210
Bead Sort,7,87,0.62972450
Bead Sort,7,88,0.32845020
Bead Sort,7,89,0.64061660
Bead Sort,7,90,0.86926100
Bead Sort,7,91,0.88039480
Bead Sort,7,92,1.12040290
Bead Sort,7,93,0.53517570
Bead Sort,7,94,0.94202160
Bead Sort,7,95,0.92099600
Bead Sort,7,96,0.91307480
Bead Sort,7,97,0.51835340
Bead Sort,7,98,0.70784540
Bead Sort,7,99,0.48023340
Bead Sort,7,100,0.85409240
Bead Sort,7,101,0.72091480
Bead Sort,7,102,0.84321520
Bead Sort,7,103,0.90846570
Bead Sort,7,104,0.93227360
Bead Sort,7,105,0.57055360
Bead Sort,7,106,0.71003420
Bead Sort,7,107,0.73105540
Bead Sort,7,108,0.59362120
Bead Sort,7,109,0.88525080
Bead Sort,7,110,0.42642280
Bead Sort,7,111,0.97294740
Bead Sort,7,112,0.97677250
Bead Sort,7,113,0.54368260
Bead Sort,7,114,0.76620400
Bead Sort,7,115,0.74822550
Bead Sort,7,116,0.74599670
Bead Sort,7,117,0.43111200
Bead Sort,7,118,0.65387490
Bead Sort,7,119,0.76074980
Bead Sort,7,120,0.98985820
Bead Sort,7,121,1.02152750
Bead Sort,7,122,0.51243860
Bead Sort,7,123,0.71182130
Bead Sort,7,124,0.62908740
Bead Sort,7,125,0.72111930
Bead Sort,7,126,0.94766140
Bead Sort,7,127,1.02683740
Bead Sort,7,128,0.93613230
Bead Sort,7,129,0.48753160
Bead Sort,7,130,0.61569320
Bead Sort,7,131,0.93825570
Bead Sort,7,132,0.63333070
Bead Sort,7,133,0.87572580
Bead Sort,7,134,0.92237050
Bead Sort,7,135,0.54169280
Bead Sort,7,136,0.72483010
Bead Sort,7,137,0.96455060
Bead Sort,7,138,0.52959640
Bead Sort,7,139,0.91576280
Bead Sort,7,140,0.84527780
Bead Sort,7,141,1.00476350
Bead Sort,7,142,0.66543190
Bead Sort,7,143,0.75385330
Bead Sort,7,144,0.98134560
Bead Sort,7,145,1.13185400
Bead Sort,7,146,0.94504950
Bead Sort,7,147,0.99115610
Bead Sort,7,148,0.88105150
Bead Sort,7,149,0.48473520
Bead Sort,7,150,0.69858490
Bead Sort,7,151,0.72294660
Bead Sort,7,152,1.03585340
Bead Sort,7,153,0.66018400
Bead Sort,7,154,1.15464380
Bead Sort,7,155,0.81125220
Bead Sort,7,156,0.70887940
Bead Sort,7,157,0.67581070
Bead Sort,7,158,0.73364530
Bead Sort,7,159,0.77459430
Bead Sort,7,160,0.90189430
Bead Sort,7,161,0.93929330
Bead Sort,7,162,0.74996280
Bead Sort,7,163,0.61810430
Bead Sort,7,164,0.90260280
Bead Sort,7,165,0.88900760
Bead Sort,7,166,0.77943560
Bead Sort,7,167,0.70211680
Bead Sort,7,168,0.77443490
Bead Sort,7,169,0.44472080
Bead Sort,7,170,0.99531300
Bead Sort,7,171,0.50667090
Bead Sort,7,172,1.00611800
Bead Sort,7,173,0.42709600
Bead Sort,7,174,0.32684000
Bead Sort,7,175,0.79523020
Bead Sort,7,176,0.56731660
Bead Sort,7,177,0.80662850
Bead Sort,7,178,0.61818490
Bead Sort,7,179,0.90925320
Bead Sort,7,180,0.91592780
Bead Sort,7,181,0.62398860
Bead Sort,7,182,0.71690320
Bead Sort,7,183,0.85346630
Bead Sort,7,184,0.98748040
Bead Sort,7,185,1.02364100
Bead Sort,7,186,0.72624360
Bead Sort,7,187,0.65108760
Bead Sort,7,188,1.02595510
Bead Sort,7,189,0.90282440
Bead Sort,7,190,0.89440390
Bead Sort,7,191,0.74710320
Bead Sort,7,192,0.80148150
Bead Sort,7,193,0.73640770
Bead Sort,7,194,0.83504710
Bead Sort,7,195,0.89909230
Bead Sort,7,196,0.44310140
Bead Sort,7,197,0.66095710
Bead Sort,7,198,0.88739620
Bead Sort,7,199,1.04430620
Bead Sort,7,200,0.89776310
Bead Sort,7,201,0.80660260
Bead Sort,7,202,0.42972350
Bead Sort,7,203,0.71353750
Bead Sort,7,204,0.53712550
Bead Sort,7,205,0.66202740
Bead Sort,7,206,0.80146930
Bead Sort,7,207,0.64902600
Bead Sort,7,208,1.02015880
Bead Sort,7,209,0.32936130
Bead Sort,7,210,1.12758930
Bead Sort,7,211,0.78161240
Bead Sort,7,212,0.55221740
Bead Sort,7,213,0.67723330
Bead Sort,7,214,0.62500460
Bead Sort,7,215,1.10083070
Bead Sort,7,216,0.37980730
Bead Sort,7,217,0.70731860
Bead Sort,7,218,0.94226450
Bead Sort,7,219,0.81042580
Bead Sort,7,220,0.54275370
Bead Sort,7,221,0.66030460
Bead Sort,7,222,0.85222390
Bead Sort,7,223,0.55414190
Bead Sort,7,224,0.89736840
Bead Sort,7,225,0.67931890
Bead Sort,7,226,0.76221130
Bead Sort,7,227,0.77237130
Bead Sort,7,228,1.03100400
Bead Sort,7,229,1.01041470
Bead Sort,7,230,0.80228750
Bead Sort,7,231,0.90644950
Bead Sort,7,232,0.91911820
Bead Sort,7,233,0.97701700
Bead Sort,7,234,0.93852470
Bead Sort,7,235,0.73020780
Bead Sort,7,236,1.03852890
Bead Sort,7,237,0.85976910
Bead Sort,7,238,0.62154340
Bead Sort,7,239,0.59879420
Bead Sort,7,240,0.81678740
Bead Sort,7,241,0.99336650
Bead Sort,7,242,0.83686760
Bead Sort,7,243,0.55232010
Bead Sort,7,244,1.06552020
Bead Sort,7,245,0.61613150
Bead Sort,7,246,0.84275210
Bead Sort,7,247,0.48464920
Bead Sort,7,248,0.79251210
Bead Sort,7,249,1.12494300
Bead Sort,7,250,0.66758540
Bead Sort,7,251,0.39336690
Bead Sort,7,252,0.76887600
Bead Sort,7,253,0.68506010
Bead Sort,7,254,0.66393040
Bead Sort,7,255,0.74712190
Bead Sort,7,256,0.73811120
Bead Sort,7,257,0.96880980
Bead Sort,7,258,0.85659950
Bead Sort,7,259,0.52906050
Bead Sort,7,260,0.61408040
Bead Sort,7,261,0.91367720
Bead Sort,7,262,0.52020010
Bead Sort,7,263,1.05226830
Bead Sort,7,264,0.61631030
Bead Sort,7,265,0.55141100
Bead Sort,7,266,0.62722220
Bead Sort,7,267,0.86396110
Bead Sort,7,268,0.99227770
Bead Sort,7,269,1.03936530
Bead Sort,7,270,0.71347200
Bead Sort,7,271,0.74030060
Bead Sort,7,272,0.51900130
Bead Sort,7,273,0.69635810
Bead Sort,7,274,0.88727380
Bead Sort,7,275,1.15561680
Bead Sort,7,276,0.95364060
Bead Sort,7,277,0.76582520
Bead Sort,7,278,0.89286020
Bead Sort,7,279,0.57657710
Bead Sort,7,280,0.83795760
Bead Sort,7,281,0.87727870
Bead Sort,7,282,0.70659320
Bead Sort,7,283,0.99656800
Bead Sort,7,284,0.99705550
Bead Sort,7,285,0.43076610
Bead Sort,7,286,0.39578630
Bead Sort,7,287,0.67233990
Bead Sort,7,288,0.49107520
Bead Sort,7,289,0.42404980
Bead Sort,7,290,0.85048470
Bead Sort,7,291,1.16344800
Bead Sort,7,292,0.71426070
Bead Sort,7,293,0.93532840
Bead Sort,7,294,0.77956560
Bead Sort,7,295,1.06075330
Bead Sort,7,296,0.59127160
Bead Sort,7,297,0.87183040
Bead Sort,7,298,0.84880680
Bead Sort,7,299,0.91936120
Bead Sort,7,300,0.70336140
Bead Sort,7,301,0.42985040
Bead Sort,7,302,0.98173610
Bead Sort,7,303,0.48620190
Bead Sort,7,304,0.50599680
Bead Sort,7,305,0.71128490
Bead Sort,7,306,0.94749130
Bead Sort,7,307,1.13763800
Bead Sort,7,308,0.82005150
Bead Sort,7,309,0.77029300
Bead Sort,7,310,0.75710550
Bead Sort,7,311,0.77998810
Bead Sort,7,312,0.55120540
Bead Sort,7,313,0.82719390
Bead Sort,7,314,0.73686210
Bead Sort,7,315,0.83595330
Bead Sort,7,316,0.70489370
Bead Sort,7,317,0.93678400
Bead Sort,7,318,0.71131310
Bead Sort,7,319,0.90464780
Bead Sort,7,320,0.89382230
Bead Sort,7,321,0.70178540
Bead Sort,7,322,0.74572890
Bead Sort,7,323,0.52019730
Bead Sort,7,324,0.89083320
Bead Sort,7,325,0.51793770
Bead Sort,7,326,0.73534550
Bead Sort,7,327,0.83095400
Bead Sort,7,328,0.68101020
Bead Sort,7,329,0.52290050
Bead Sort,7,330,0.86159090
Bead Sort,7,331,0.94291900
Bead Sort,7,332,0.63145740
Bead Sort,7,333,0.33627940
Bead Sort,7,334,0.79818840
Bead Sort,7,335,0.85350350
Bead Sort,7,336,0.97481580
Bead Sort,7,337,0.62192410
Bead Sort,7,338,1.08086220
Bead Sort,7,339,0.80273240
Bead Sort,7,340,1.08738310
Bead Sort,7,341,0.88368080
Bead Sort,7,342,0.92246060
Bead Sort,7,343,0.86541080
Bead Sort,7,344,0.84626030
Bead Sort,7,345,1.01951620
Bead Sort,7,346,0.61100410
Bead Sort,7,347,0.91787980
Bead Sort,7,348,0.76984780
Bead Sort,7,349,0.81158170
Bead Sort,7,350,0.46312330
Bead Sort,7,351,0.55941720
Bead Sort,7,352,1.18076510
Bead Sort,7,353,0.63449240
Bead Sort,7,354,1.11052720
Bead Sort,7,355,0.94371330
Bead Sort,7,356,1.07761690
Bead Sort,7,357,1.22603070
Bead Sort,7,358,1.14272240
Bead Sort,7,359,1.12937410
Bead Sort,7,360,1.02725170
Bead Sort,7,361,1.16925130
Bead Sort,7,362,0.79563560
Bead Sort,7,363,0.66058520
Bead Sort,7,364,0.86158710
Bead Sort,7,365,0.61389220
Bead Sort,7,366,0.62915990
Bead Sort,7,367,0.95813140
Bead Sort,7,368,0.75197110
Bead Sort,7,369,0.87695690
Bead Sort,7,370,0.97617850
Bead Sort,7,371,0.56009570
Bead Sort,7,372,0.89381880
Bead Sort,7,373,0.71913290
Bead Sort,7,374,0.58563060
Bead Sort,7,375,1.08828050
Bead Sort,7,376,0.64922130
Bead Sort,7,377,1.17090940
Bead Sort,7,378,0.91919420
Bead Sort,7,379,0.86680190
Bead Sort,7,380,0.93891960
Bead Sort,7,381,0.64075680
Bead Sort,7,382,0.36729140
Bead Sort,7,383,0.89466090
Bead Sort,7,384,0.99410240
Bead Sort,7,385,0.83854200
Bead Sort,7,386,1.06629920
Bead Sort,7,387,0.91224810
Bead Sort,7,388,1.05784410
Bead Sort,7,389,0.84176590
Bead Sort,7,390,0.84139050
Bead Sort,7,391,0.63168700
Bead Sort,7,392,0.85097110
Bead Sort,7,393,0.63033110
Bead Sort,7,394,0.67443140
Bead Sort,7,395,0.90704650
Bead Sort,7,396,0.79493970
Bead Sort,7,397,0.76755260
Bead Sort,7,398,0.97026080
Bead Sort,7,399,0.88021230
Bead Sort,7,400,0.48523070
Bead Sort,7,401,0.89454190
Bead Sort,7,402,0.86140710
Bead Sort,7,403,0.69675570
Bead Sort,7,404,0.60782630
Bead Sort,7,405,0.89025910
Bead Sort,7,406,0.72150100
Bead Sort,7,407,0.82019020
Bead Sort,7,408,0.95786650
Bead Sort,7,409,0.76204060
Bead Sort,7,410,0.97586130
Bead Sort,7,411,0.79997940
Bead Sort,7,412,0.72041630
Bead Sort,7,413,0.99227600
Bead Sort,7,414,0.80743650
Bead Sort,7,415,0.53611260
Bead Sort,7,416,0.71788060
Bead Sort,7,417,0.70303140
Bead Sort,7,418,0.92558260
Bead Sort,7,419,0.63845100
Bead Sort,7,420,0.68259390
Bead Sort,7,421,0.79880310
Bead Sort,7,422,0.83657010
Bead Sort,7,423,0.70112050
Bead Sort,7,424,0.97375560
Bead Sort,7,425,1.14507570
Bead Sort,7,426,0.85011640
Bead Sort,7,427,0.70135290
Bead Sort,7,428,0.52772790
Bead Sort,7,429,0.51009120
Bead Sort,7,430,0.70182950
Bead Sort,7,431,0.97684020
Bead Sort,7,432,0.84443880
Bead Sort,7,433,1.01198400
Bead Sort,7,434,1.05628250
Bead Sort,7,435,0.86792540
Bead Sort,7,436,0.71178000
Bead Sort,7,437,0.55894730
Bead Sort,7,438,0.96348460
Bead Sort,7,439,0.67267220
Bead Sort,7,440,0.65299540
Bead Sort,7,441,0.50150550
Bead Sort,7,442,0.83847820
Bead Sort,7,443,0.70579850
Bead Sort,7,444,0.98402880
Bead Sort,7,445,0.84208500
Bead Sort,7,446,1.20618200
Bead Sort,7,447,0.75930580
Bead Sort,7,448,1.06965600
Bead Sort,7,449,0.81991450
Bead Sort,7,450,0.92232640
Bead Sort,7,451,0.95527620
Bead Sort,7,452,0.45717190
Bead Sort,7,453,0.98655090
Bead Sort,7,454,0.89905250
Bead Sort,7,455,0.76671680
Bead Sort,7,456,0.70646810
Bead Sort,7,457,1.02240300
Bead Sort,7,458,0.77983160
Bead Sort,7,459,0.89572380
Bead Sort,7,460,1.06817220
Bead Sort,7,461,1.02829520
Bead Sort,7,462,0.81735240
Bead Sort,7,463,0.41764140
Bead Sort,7,464,0.68312980
Bead Sort,7,465,0.75847000
Bead Sort,7,466,0.54858370
Bead Sort,7,467,1.02579770
Bead Sort,7,468,0.71684200
Bead Sort,7,469,0.61471560
Bead Sort,7,470,0.69056000
Bead Sort,7,471,1.00676980
Bead Sort,7,472,0.70813360
Bead Sort,7,473,0.60880510
Bead Sort,7,474,0.58054770
Bead Sort,7,475,0.94230790
Bead Sort,7,476,0.92557800
Bead Sort,7,477,0.80615560
Bead Sort,7,478,0.80339090
Bead Sort,7,479,0.99927600
Bead Sort,7,480,0.96563700
Bead Sort,7,481,1.12105990
Bead Sort,7,482,0.67952520
Bead Sort,7,483,0.83099620
Bead Sort,7,484,1.00883840
Bead Sort,7,485,0.55537090
Bead Sort,7,486,0.83130890
Bead Sort,7,487,0.86094070
Bead Sort,7,488,0.34571910
Bead Sort,7,489,0.89947280
Bead Sort,7,490,0.89003860
Bead Sort,7,491,0.62258290
Bead Sort,7,492,0.70332790
Bead Sort,7,493,0.58881130
Bead Sort,7,494,0.96603230
Bead Sort,7,495,0.94849590
Bead Sort,7,496,0.63069140
Bead Sort,7,497,1.10848330
Bead Sort,7,498,0.76363550
Bead Sort,7,499,0.81413660
Bead Sort,7,500,0.77165530
Bead Sort,7,501,0.81719790
Bead Sort,7,502,0.70997790
Bead Sort,7,503,0.66061720
Bead Sort,7,504,0.94983460
Bead Sort,7,505,0.65679970
Bead Sort,7,506,0.93306710
Bead Sort,7,507,0.96224820
Bead Sort,7,508,0.75706830
Bead Sort,7,509,0.65040690
Bead Sort,7,510,0.74302760
Bead Sort,7,511,0.79428050
Bead Sort,7,512,0.81666080
Bead Sort,7,513,0.68773250
Bead Sort,7,514,0.93606410
Bead Sort,7,515,0.66635750
Bead Sort,7,516,0.67511780
Bead Sort,7,517,0.77438330
Bead Sort,7,518,0.85954090
Bead Sort,7,519,0.72794310
Bead Sort,7,520,0.36727580
Bead Sort,7,521,0.51526930
Bead Sort,7,522,0.72887190
Bead Sort,7,523,1.10709960
Bead Sort,7,524,0.83100470
Bead Sort,7,525,0.67999140
Bead Sort,7,526,0.48840700
Bead Sort,7,527,0.82099450
Bead Sort,7,528,0.84307650
Bead Sort,7,529,0.85840330
Bead Sort,7,530,0.32520780
Bead Sort,7,531,0.99646280
Bead Sort,7,532,1.12483400
Bead Sort,7,533,0.94153170
Bead Sort,7,534,0.86571130
Bead Sort,7,535,0.79471070
Bead Sort,7,536,1.06312010
Bead Sort,7,537,1.05997220
Bead Sort,7,538,1.10842590
Bead Sort,7,539,0.95310200
Bead Sort,7,540,0.96484620
Bead Sort,7,541,0.90901120
Bead Sort,7,542,0.98505440
Bead Sort,7,543,0.59333420
Bead Sort,7,544,1.08643580
Bead Sort,7,545,0.69857770
Bead Sort,7,546,1.00877970
Bead Sort,7,547,0.88942280
Bead Sort,7,548,0.92371540
Bead Sort,7,549,0.27981060
Bead Sort,7,550,0.54235100
Bead Sort,7,551,0.46149640
Bead Sort,7,552,0.52711780
Bead Sort,7,553,1.08748540
Bead Sort,7,554,0.60021480
Bead Sort,7,555,0.87746820
Bead Sort,7,556,0.59528720
Bead Sort,7,557,0.75421270
Bead Sort,7,558,0.97695290
Bead Sort,7,559,0.56951700
Bead Sort,7,560,0.92587400
Bead Sort,7,561,0.72749630
Bead Sort,7,562,0.37909570
Bead Sort,7,563,0.73749240
Bead Sort,7,564,0.48322680
Bead Sort,7,565,0.43204980
Bead Sort,7,566,0.89395400
Bead Sort,7,567,0.71167370
Bead Sort,7,568,1.09046030
Bead Sort,7,569,1.03579050
Bead Sort,7,570,0.90941700
Bead Sort,7,571,0.54568870
Bead Sort,7,572,0.92579040
Bead Sort,7,573,0.80535990
Bead Sort,7,574,0.81734720
Bead Sort,7,575,0.90482690
Bead Sort,7,576,0.72022670
Bead Sort,7,577,0.50142740
Bead Sort,7,578,0.69068280
Bead Sort,7,579,0.99265820
Bead Sort,7,580,0.79609250
Bead Sort,7,581,0.95390200
Bead Sort,7,582,0.77173300
Bead Sort,7,583,0.72666730
Bead Sort,7,584,0.86373650
Bead Sort,7,585,1.01626420
Bead Sort,7,586,0.94763660
Bead Sort,7,587,0.93316890
Bead Sort,7,588,0.78158630
Bead Sort,7,589,0.85478440
Bead Sort,7,590,0.76581850
Bead Sort,7,591,0.83162110
Bead Sort,7,592,0.89301640
Bead Sort,7,593,0.89623790
Bead Sort,7,594,0.56048670
Bead Sort,7,595,0.87744490
Bead Sort,7,596,0.56504150
Bead Sort,7,597,0.76870930
Bead Sort,7,598,0.57570010
Bead Sort,7,599,0.36400340
Bead Sort,7,600,0.66523620
Bead Sort,7,601,0.88334700
Bead Sort,7,602,0.64298780
Bead Sort,7,603,0.85085460
Bead Sort,7,604,0.81750780
Bead Sort,7,605,0.90633960
Bead Sort,7,606,0.91363840
Bead Sort,7,607,0.80638580
Bead Sort,7,608,0.48982440
Bead Sort,7,609,0.66948720
Bead Sort,7,610,0.64626400
Bead Sort,7,611,0.71935960
Bead Sort,7,612,1.08375350
Bead Sort,7,613,0.99769120
Bead Sort,7,614,0.42913220
Bead Sort,7,615,0.54248160
Bead Sort,7,616,0.76930940
Bead Sort,7,617,0.95504320
Bead Sort,7,618,0.56452100
Bead Sort,7,619,1.22472900
Bead Sort,7,620,0.95236910
Bead Sort,7,621,0.84915140
Bead Sort,7,622,0.78355320
Bead Sort,7,623,0.67392630
Bead Sort,7,624,0.75570410
Bead Sort,7,625,0.87902520
Bead Sort,7,626,0.59428920
Bead Sort,7,627,0.74976680
Bead Sort,7,628,0.87859790
Bead Sort,7,629,0.63491650
Bead Sort,7,630,0.62235060
Bead Sort,7,631,0.78155130
Bead Sort,7,632,0.62983590
Bead Sort,7,633,0.40202050
Bead Sort,7,634,0.82790070
Bead Sort,7,635,0.66279910
Bead Sort,7,636,0.94810160
Bead Sort,7,637,0.83299620
Bead Sort,7,638,0.87311830
Bead Sort,7,639,0.75652480
Bead Sort,7,640,1.19244660
Bead Sort,7,641,0.92142850
Bead Sort,7,642,0.78977710
Bead Sort,7,643,0.41760530
Bead Sort,7,644,0.88925030
Bead Sort,7,645,0.78268300
Bead Sort,7,646,0.76540720
Bead Sort,7,647,0.92331300
Bead Sort,7,648,1.01316060
Bead Sort,7,649,0.79239380
Bead Sort,7,650,0.74476130
Bead Sort,7,651,0.68312420
Bead Sort,7,652,0.86542960
Bead Sort,7,653,0.76766190
Bead Sort,7,654,0.93926900
Bead Sort,7,655,0.67017350
Bead Sort,7,656,1.02778190
Bead Sort,7,657,0.91531560
Bead Sort,7,658,0.86261520
Bead Sort,7,659,0.89144310
Bead Sort,7,660,0.78920960
Bead Sort,7,661,0.78831030
Bead Sort,7,662,0.82052900
Bead Sort,7,663,1.03472030
Bead Sort,7,664,0.61205680
Bead Sort,7,665,0.63270050
Bead Sort,7,666,0.70395170
Bead Sort,7,667,0.94550770
Bead Sort,7,668,0.43690470
Bead Sort,7,669,0.76382650
Bead Sort,7,670,1.06238590
Bead Sort,7,671,0.83982490
Bead Sort,7,672,0.64056150
Bead Sort,7,673,1.06099510
Bead Sort,7,674,0.47277860
Bead Sort,7,675,0.84903130
Bead Sort,7,676,0.86489090
Bead Sort,7,677,0.67882100
Bead Sort,7,678,0.72404490
Bead Sort,7,679,0.56079800
Bead Sort,7,680,0.87428240
Bead Sort,7,681,0.70232060
Bead Sort,7,682,0.98064880
Bead Sort,7,683,0.64300760
Bead Sort,7,684,0.68573020
Bead Sort,7,685,0.71355070
Bead Sort,7,686,0.63505980
Bead Sort,7,687,0.80741710
Bead Sort,7,688,0.95893970
Bead Sort,7,689,0.68175070
Bead Sort,7,690,0.74235910
Bead Sort,7,691,0.74998080
Bead Sort,7,692,0.76543970
Bead Sort,7,693,0.94043130
Bead Sort,7,694,1.05391480
Bead Sort,7,695,0.71783140
Bead Sort,7,696,0.70090910
Bead Sort,7,697,1.00913650
Bead Sort,7,698,0.88955990
Bead Sort,7,699,0.70128800
Bead Sort,7,700,0.91682620
Bead Sort,7,701,1.06426070
Bead Sort,7,702,0.86491730
Bead Sort,7,703,0.90646960
Bead Sort,7,704,0.80802390
Bead Sort,7,705,0.69440480
Bead Sort,7,706,0.69258310
Bead Sort,7,707,0.72920210
Bead Sort,7,708,0.80365930
Bead Sort,7,709,0.88789060
Bead Sort,7,710,0.74527190
Bead Sort,7,711,0.64823030
Bead Sort,7,712,0.69306820
Bead Sort,7,713,0.84491900
Bead Sort,7,714,0.66224040
Bead Sort,7,715,0.66444910
Bead Sort,7,716,0.48661790
Bead Sort,7,717,0.71688500
Bead Sort,7,718,0.66696810
Bead Sort,7,719,0.83987610
Bead Sort,7,720,0.99578310
Bead Sort,7,721,0.70568340
Bead Sort,7,722,0.85943240
Bead Sort,7,723,0.60813100
Bead Sort,7,724,0.62518970
Bead Sort,7,725,1.09270510
Bead Sort,7,726,1.06677500
Bead Sort,7,727,0.70794530
Bead Sort,7,728,0.89504990
Bead Sort,7,729,0.86589400
Bead Sort,7,730,0.59442230
Bead Sort,7,731,0.94201870
Bead Sort,7,732,0.74841400
Bead Sort,7,733,0.85390080
Bead Sort,7,734,0.82008930
Bead Sort,7,735,0.87600210
Bead Sort,7,736,0.65947890
Bead Sort,7,737,0.33406430
Bead Sort,7,738,0.80183340
Bead Sort,7,739,0.71201030
Bead Sort,7,740,0.59504350
Bead Sort,7,741,0.72516150
Bead Sort,7,742,0.73388330
Bead Sort,7,743,0.77932300
Bead Sort,7,744,0.72664750
Bead Sort,7,745,0.85126150
Bead Sort,7,746,0.68943420
Bead Sort,7,747,0.81266790
Bead Sort,7,748,1.01053840
Bead Sort,7,749,0.54511870
Bead Sort,7,750,0.80128020
Bead Sort,7,751,0.87990290
Bead Sort,7,752,1.09599910
Bead Sort,7,753,0.81076580
Bead Sort,7,754,0.36903510
Bead Sort,7,755,0.65486520
Bead Sort,7,756,0.91624800
Bead Sort,7,757,0.67917630
Bead Sort,7,758,1.02778610
Bead Sort,7,759,0.92332820
Bead Sort,7,760,1.13523380
Bead Sort,7,761,0.64770620
Bead Sort,7,762,0.71955310
Bead Sort,7,763,0.33749880
Bead Sort,7,764,1.02168140
Bead Sort,7,765,0.90157520
Bead Sort,7,766,0.82569960
Bead Sort,7,767,0.92280800
Bead Sort,7,768,0.49413490
Bead Sort,7,769,0.55897320
Bead Sort,7,770,0.68314460
Bead Sort,7,771,0.72412380
Bead Sort,7,772,0.69947370
Bead Sort,7,773,0.85619780
Bead Sort,7,774,0.77959950
Bead Sort,7,775,0.86105080
Bead Sort,7,776,0.93942150
Bead Sort,7,777,0.79513320
Bead Sort,7,778,0.95297860
Bead Sort,7,779,0.59962770
Bead Sort,7,780,0.58213950
Bead Sort,7,781,0.82732140
Bead Sort,7,782,0.85376190
Bead Sort,7,783,0.56823310
Bead Sort,7,784,0.87156790
Bead Sort,7,785,1.00616830
Bead Sort,7,786,0.75983640
Bead Sort,7,787,1.02045520
Bead Sort,7,788,1.17533590
Bead Sort,7,789,0.93851130
Bead Sort,7,790,0.99619290
Bead Sort,7,791,0.48320970
Bead Sort,7,792,1.09418690
Bead Sort,7,793,0.58391530
Bead Sort,7,794,0.77955340
Bead Sort,7,795,0.79578330
Bead Sort,7,796,0.80219440
Bead Sort,7,797,0.70386990
Bead Sort,7,798,0.93804990
Bead Sort,7,799,1.03856420
Bead Sort,7,800,0.69430000
Bead Sort,7,801,0.57583760
Bead Sort,7,802,0.53920790
Bead Sort,7,803,1.10241380
Bead Sort,7,804,0.97469530
Bead Sort,7,805,0.97957360
Bead Sort,7,806,0.75181590
Bead Sort,7,807,0.85942950
Bead Sort,7,808,0.71466940
Bead Sort,7,809,0.91080760
Bead Sort,7,810,0.70500130
Bead Sort,7,811,0.67909870
Bead Sort,7,812,0.78418380
Bead Sort,7,813,0.53019510
Bead Sort,7,814,0.86074210
Bead Sort,7,815,1.03127640
Bead Sort,7,816,0.74794790
Bead Sort,7,817,0.58089900
Bead Sort,7,818,0.63221420
Bead Sort,7,819,0.72045670
Bead Sort,7,820,1.07164330
