Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,7,85,0.94201390
Bead Sort,7,86,1.10693330
Bead Sort,7,87,0.93459160
Bead Sort,7,88,0.92013100
Bead Sort,7,89,1.08515560
Bead Sort,7,90,1.01054900
Bead Sort,7,91,0.77935970
Bead Sort,7,92,0.70409170
Bead Sort,7,93,1.01810460
Bead Sort,7,94,0.97921810
Bead Sort,7,95,1.07428040
Bead Sort,7,96,0.63209760
Bead Sort,7,97,0.72694340
Bead Sort,7,98,0.74799740
Bead Sort,7,99,0.68221590
Bead Sort,7,100,0.84206550
Bead Sort,7,101,1.37390720
Bead Sort,7,102,0.97322930
Bead Sort,7,103,0.67199430
Bead Sort,7,104,0.96732160
Bead Sort,7,105,0.57277900
Bead Sort,7,106,0.96294030
Bead Sort,7,107,0.64890970
Bead Sort,7,108,0.54144500
Bead Sort,7,109,0.64234310
Bead Sort,7,110,1.06969060
Bead Sort,7,111,0.92553560
Bead Sort,7,112,0.67900300
Bead Sort,7,113,0.91041400
Bead Sort,7,114,0.80022680
Bead Sort,7,115,0.98514200
Bead Sort,7,116,1.03383320
Bead Sort,7,117,0.97607950
Bead Sort,7,118,0.79776890
Bead Sort,7,119,0.88626900
Bead Sort,7,120,0.54501080
Bead Sort,7,121,0.98402340
Bead Sort,7,122,1.15660680
Bead Sort,7,123,0.96995850
Bead Sort,7,124,0.85453520
Bead Sort,7,125,0.99636550
Bead Sort,7,126,1.04092880
Bead Sort,7,127,1.17572480
Bead Sort,7,128,0.90107960
Bead Sort,7,129,1.18808220
Bead Sort,7,130,1.08248380
Bead Sort,7,131,0.91775480
Bead Sort,7,132,1.21971300
Bead Sort,7,133,1.08923920
Bead Sort,7,134,1.01616420
Bead Sort,7,135,1.19646320
Bead Sort,7,136,0.59229080
Bead Sort,7,137,0.97140960
Bead Sort,7,138,0.78117600
Bead Sort,7,139,0.91191170
Bead Sort,7,140,1.06223540
Bead Sort,7,141,0.68348470
Bead Sort,7,142,1.02544670
Bead Sort,7,143,1.34646710
Bead Sort,7,144,0.96989160
Bead Sort,7,145,1.18512580
Bead Sort,7,146,0.72441790
Bead Sort,7,147,0.98402880
Bead Sort,7,148,0.62407960
Bead Sort,7,149,1.25006750
Bead Sort,7,150,0.64137180
Bead Sort,7,151,0.35307780
Bead Sort,7,152,0.73592650
Bead Sort,7,153,0.74133500
Bead Sort,7,154,1.26572200
Bead Sort,7,155,0.66187830
Bead Sort,7,156,0.95701880
Bead Sort,7,157,0.65122650
Bead Sort,7,158,0.79162940
Bead Sort,7,159,1.01280920
Bead Sort,7,160,0.64846380
Bead Sort,7,161,0.99031480
Bead Sort,7,162,1.07831870
Bead Sort,7,163,0.98276690
Bead Sort,7,164,1.10381050
Bead Sort,7,165,0.76841930
Bead Sort,7,166,0.64093530
Bead Sort,7,167,1.01044940
Bead Sort,7,168,1.07805220
Bead Sort,7,169,0.90860740
Bead Sort,7,170,0.66489510
Bead Sort,7,171,0.76409190
Bead Sort,7,172,1.20247250
Bead Sort,7,173,0.80665330
Bead Sort,7,174,0.60567550
Bead Sort,7,175,1.30664280
Bead Sort,7,176,1.20987070
Bead Sort,7,177,0.75699510
Bead Sort,7,178,0.63358670
Bead Sort,7,179,0.37249790
Bead Sort,7,180,0.95129240
Bead Sort,7,181,0.57181650
Bead Sort,7,182,0.91828930
Bead Sort,7,183,1.01863630
Bead Sort,7,184,1.14008720
Bead Sort,7,185,0.67828060
Bead Sort,7,186,0.90093560
Bead Sort,7,187,1.14498660
Bead Sort,7,188,1.29093620
Bead Sort,7,189,1.03505000
Bead Sort,7,190,1.02620000
Bead Sort,7,191,1.00915580
Bead Sort,7,192,0.93726200
Bead Sort,7,193,0.73931710
Bead Sort,7,194,0.95671610
Bead Sort,7,195,0.98986060
Bead Sort,7,196,0.82627180
Bead Sort,7,197,0.44594660
Bead Sort,7,198,0.89972500
Bead Sort,7,199,0.53832990
Bead Sort,7,200,0.65521990
Bead Sort,7,201,1.03691730
Bead Sort,7,202,1.13817130
Bead Sort,7,203,0.87301690
Bead Sort,7,204,0.78296820
Bead Sort,7,205,0.59832630
Bead Sort,7,206,0.95066450
Bead Sort,7,207,0.82704210
Bead Sort,7,208,1.14523290
Bead Sort,7,209,1.01828460
Bead Sort,7,210,0.76535270
Bead Sort,7,211,0.89639640
Bead Sort,7,212,0.96561260
Bead Sort,7,213,1.08023390
Bead Sort,7,214,1.00983730
Bead Sort,7,215,0.96232080
Bead Sort,7,216,0.95162800
Bead Sort,7,217,1.39044330
Bead Sort,7,218,1.04838370
Bead Sort,7,219,1.09430700
Bead Sort,7,220,1.11209540
Bead Sort,7,221,1.16299940
Bead Sort,7,222,1.24052810
Bead Sort,7,223,1.36424470
Bead Sort,7,224,0.76663190
Bead Sort,7,225,0.65589650
Bead Sort,7,226,0.79816560
Bead Sort,7,227,0.59766780
Bead Sort,7,228,1.27461700
Bead Sort,7,229,0.92343370
Bead Sort,7,230,1.03866650
Bead Sort,7,231,0.72235640
Bead Sort,7,232,1.28797810
Bead Sort,7,233,0.87338280
Bead Sort,7,234,1.22075760
Bead Sort,7,235,1.05886400
Bead Sort,7,236,0.84120650
Bead Sort,7,237,0.61949700
Bead Sort,7,238,0.39371240
Bead Sort,7,239,1.20311500
Bead Sort,7,240,1.14310380
Bead Sort,7,241,0.85904750
Bead Sort,7,242,0.69027130
Bead Sort,7,243,1.13815240
Bead Sort,7,244,1.25628000
Bead Sort,7,245,1.17842620
Bead Sort,7,246,1.16358320
Bead Sort,7,247,1.01038840
Bead Sort,7,248,1.05037080
Bead Sort,7,249,0.19537450
Bead Sort,7,250,0.88004700
Bead Sort,7,251,0.45296480
Bead Sort,7,252,0.73124280
Bead Sort,7,253,0.79478830
Bead Sort,7,254,1.16674160
Bead Sort,7,255,1.02916450
Bead Sort,7,256,0.63646850
Bead Sort,7,257,0.90624470
Bead Sort,7,258,1.00542520
Bead Sort,7,259,0.85006560
Bead Sort,7,260,0.77056010
Bead Sort,7,261,0.72007330
Bead Sort,7,262,0.93678970
Bead Sort,7,263,1.24880910
Bead Sort,7,264,1.20313630
Bead Sort,7,265,1.32660650
Bead Sort,7,266,1.24342030
Bead Sort,7,267,1.07561360
Bead Sort,7,268,0.77129920
Bead Sort,7,269,1.13851250
Bead Sort,7,270,0.61808280
Bead Sort,7,271,0.73515390
Bead Sort,7,272,1.29867280
Bead Sort,7,273,0.74975420
Bead Sort,7,274,1.21210160
Bead Sort,7,275,0.86690860
Bead Sort,7,276,0.79105480
Bead Sort,7,277,1.00707060
Bead Sort,7,278,0.74720980
Bead Sort,7,279,0.92326990
Bead Sort,7,280,1.09398500
Bead Sort,7,281,0.79284380
Bead Sort,7,282,1.05366590
Bead Sort,7,283,0.90226790
Bead Sort,7,284,0.68959010
Bead Sort,7,285,0.42723170
Bead Sort,7,286,0.80741210
Bead Sort,7,287,1.03591630
Bead Sort,7,288,1.00101730
Bead Sort,7,289,0.67036780
Bead Sort,7,290,0.93487950
Bead Sort,7,291,1.11853100
Bead Sort,7,292,1.03127380
Bead Sort,7,293,0.88474330
Bead Sort,7,294,0.78196340
Bead Sort,7,295,1.13325070
Bead Sort,7,296,1.05098670
Bead Sort,7,297,0.90320060
Bead Sort,7,298,0.74603320
Bead Sort,7,299,0.77423580
Bead Sort,7,300,0.76503260
Bead Sort,7,301,1.18661340
Bead Sort,7,302,0.82835030
Bead Sort,7,303,1.12139230
Bead Sort,7,304,0.74993310
Bead Sort,7,305,0.60414670
Bead Sort,7,306,1.08216930
Bead Sort,7,307,0.89273160
Bead Sort,7,308,1.25986750
Bead Sort,7,309,1.02943890
Bead Sort,7,310,1.02339400
Bead Sort,7,311,0.72048700
Bead Sort,7,312,0.94326300
Bead Sort,7,313,1.02406640
Bead Sort,7,314,0.84111600
Bead Sort,7,315,1.05941140
Bead Sort,7,316,0.87797850
Bead Sort,7,317,0.82395820
Bead Sort,7,318,0.49126110
Bead Sort,7,319,0.98601940
Bead Sort,7,320,1.06340080
Bead Sort,7,321,0.75346720
Bead Sort,7,322,0.81605960
Bead Sort,7,323,1.55521250
Bead Sort,7,324,0.61643790
Bead Sort,7,325,1.30969620
Bead Sort,7,326,0.65677600
Bead Sort,7,327,1.10185930
Bead Sort,7,328,1.34627380
Bead Sort,7,329,1.27482420
Bead Sort,7,330,1.04634560
Bead Sort,7,331,1.66722100
Bead Sort,7,332,1.22172600
Bead Sort,7,333,1.30297820
Bead Sort,7,334,1.04020340
Bead Sort,7,335,1.10408390
Bead Sort,7,336,1.33368090
Bead Sort,7,337,1.21269270
Bead Sort,7,338,0.70612940
Bead Sort,7,339,0.43447160
Bead Sort,7,340,1.17881410
Bead Sort,7,341,1.13851440
Bead Sort,7,342,0.83861130
Bead Sort,7,343,1.36314560
Bead Sort,7,344,0.78875560
Bead Sort,7,345,0.87222190
Bead Sort,7,346,0.62743580
Bead Sort,7,347,1.38976600
Bead Sort,7,348,1.15882710
Bead Sort,7,349,0.81273530
Bead Sort,7,350,1.12261670
Bead Sort,7,351,0.91475290
Bead Sort,7,352,0.91615360
Bead Sort,7,353,0.76003830
Bead Sort,7,354,1.01670870
Bead Sort,7,355,0.65358030
Bead Sort,7,356,1.14518470
Bead Sort,7,357,0.86859590
Bead Sort,7,358,0.98150840
Bead Sort,7,359,0.63913870
Bead Sort,7,360,0.99564400
Bead Sort,7,361,0.97074780
Bead Sort,7,362,0.95257460
Bead Sort,7,363,0.96617780
Bead Sort,7,364,1.12871500
Bead Sort,7,365,0.70496200
Bead Sort,7,366,0.84351770
Bead Sort,7,367,0.70371650
Bead Sort,7,368,0.58017020
Bead Sort,7,369,1.09363690
Bead Sort,7,370,0.77279310
Bead Sort,7,371,1.09640120
Bead Sort,7,372,1.40239870
Bead Sort,7,373,0.80560080
Bead Sort,7,374,0.91523890
Bead Sort,7,375,1.06550500
Bead Sort,7,376,0.88396850
Bead Sort,7,377,0.39312510
Bead Sort,7,378,0.84329950
Bead Sort,7,379,0.80428740
Bead Sort,7,380,0.98737040
Bead Sort,7,381,0.63638010
Bead Sort,7,382,0.87062730
Bead Sort,7,383,1.17590490
Bead Sort,7,384,0.82713950
Bead Sort,7,385,1.03002310
Bead Sort,7,386,0.91170540
Bead Sort,7,387,0.80268900
Bead Sort,7,388,0.97806180
Bead Sort,7,389,0.99462240
Bead Sort,7,390,0.94860410
Bead Sort,7,391,0.32559700
Bead Sort,7,392,0.95797680
Bead Sort,7,393,1.24775880
Bead Sort,7,394,0.94089650
Bead Sort,7,395,1.06647620
Bead Sort,7,396,0.84538780
Bead Sort,7,397,0.95758190
Bead Sort,7,398,0.83900260
Bead Sort,7,399,0.70234890
Bead Sort,7,400,0.64929570
Bead Sort,7,401,0.66185610
Bead Sort,7,402,0.88593590
Bead Sort,7,403,0.98232220
Bead Sort,7,404,0.92141630
Bead Sort,7,405,0.31684780
Bead Sort,7,406,1.36524400
Bead Sort,7,407,1.15817100
Bead Sort,7,408,0.78230840
Bead Sort,7,409,0.68323580
Bead Sort,7,410,1.18589410
Bead Sort,7,411,1.02857060
Bead Sort,7,412,1.23482200
Bead Sort,7,413,1.05332650
Bead Sort,7,414,0.82466070
Bead Sort,7,415,0.74813820
Bead Sort,7,416,0.70759620
Bead Sort,7,417,1.01132530
Bead Sort,7,418,0.64510710
Bead Sort,7,419,0.83338310
Bead Sort,7,420,1.04523190
Bead Sort,7,421,1.33543310
Bead Sort,7,422,0.63031450
Bead Sort,7,423,0.66218810
Bead Sort,7,424,0.69257770
Bead Sort,7,425,1.19885560
Bead Sort,7,426,1.04334120
Bead Sort,7,427,0.86919000
Bead Sort,7,428,0.87238000
Bead Sort,7,429,0.93423640
Bead Sort,7,430,0.97786950
Bead Sort,7,431,1.32460690
Bead Sort,7,432,1.15090020
Bead Sort,7,433,1.03728620
Bead Sort,7,434,1.07705960
Bead Sort,7,435,0.97334880
Bead Sort,7,436,0.60620590
Bead Sort,7,437,0.76641630
Bead Sort,7,438,0.99114980
Bead Sort,7,439,0.90469410
Bead Sort,7,440,1.06267650
Bead Sort,7,441,0.92705260
Bead Sort,7,442,0.90305240
Bead Sort,7,443,0.80292910
Bead Sort,7,444,0.70538840
Bead Sort,7,445,0.83694380
Bead Sort,7,446,0.87725310
Bead Sort,7,447,0.74036920
Bead Sort,7,448,0.88572820
Bead Sort,7,449,0.63814550
Bead Sort,7,450,0.97747690
Bead Sort,7,451,0.98133330
Bead Sort,7,452,1.21320870
Bead Sort,7,453,1.06055680
Bead Sort,7,454,0.80013160
Bead Sort,7,455,1.04731960
Bead Sort,7,456,1.07173430
Bead Sort,7,457,0.77430440
Bead Sort,7,458,0.73098590
Bead Sort,7,459,1.06313380
Bead Sort,7,460,0.77738700
Bead Sort,7,461,0.86400800
Bead Sort,7,462,0.82489830
Bead Sort,7,463,0.90557050
Bead Sort,7,464,0.85268630
Bead Sort,7,465,1.08625900
Bead Sort,7,466,0.63303780
Bead Sort,7,467,0.67909990
Bead Sort,7,468,1.15939000
Bead Sort,7,469,0.53626760
Bead Sort,7,470,1.11974500
Bead Sort,7,471,1.05262340
Bead Sort,7,472,1.25936860
Bead Sort,7,473,0.82021210
Bead Sort,7,474,0.60957900
Bead Sort,7,475,0.80822660
Bead Sort,7,476,0.74607740
Bead Sort,7,477,0.80919070
Bead Sort,7,478,0.57075410
Bead Sort,7,479,1.03544980
Bead Sort,7,480,0.81302110
Bead Sort,7,481,0.70584630
Bead Sort,7,482,0.81936700
Bead Sort,7,483,1.09573190
Bead Sort,7,484,0.84678320
Bead Sort,7,485,0.78990660
Bead Sort,7,486,0.86898820
Bead Sort,7,487,1.08155230
Bead Sort,7,488,0.86933250
Bead Sort,7,489,0.76848790
Bead Sort,7,490,1.06310140
Bead Sort,7,491,0.88467510
Bead Sort,7,492,0.60429530
Bead Sort,7,493,0.91884180
Bead Sort,7,494,0.89132900
Bead Sort,7,495,1.04830450
Bead Sort,7,496,0.91028350
Bead Sort,7,497,0.86722660
Bead Sort,7,498,0.78749180
Bead Sort,7,499,0.93251000
Bead Sort,7,500,0.46020200
Bitonic Sort Parallel,7,1,0.00059390
Bitonic Sort Parallel,7,2,0.00042260
Bitonic Sort Parallel,7,3,0.00041330
Bitonic Sort Parallel,7,4,0.00041520
Bitonic Sort Parallel,7,5,0.00034620
Bitonic Sort Parallel,7,6,0.00041920
Bitonic Sort Parallel,7,7,0.00062760
Bitonic Sort Parallel,7,8,0.00040860
Bitonic Sort Parallel,7,9,0.00056230
Bitonic Sort Parallel,7,10,0.00039340
Bitonic Sort Parallel,7,11,0.00047030
Bitonic Sort Parallel,7,12,0.00040590
Bitonic Sort Parallel,7,13,0.00039700
Bitonic Sort Parallel,7,14,0.00041860
Bitonic Sort Parallel,7,15,0.00037930
Bitonic Sort Parallel,7,16,0.00039440
Bitonic Sort Parallel,7,17,0.00035510
Bitonic Sort Parallel,7,18,0.00040090
Bitonic Sort Parallel,7,19,0.00034690
Bitonic Sort Parallel,7,20,0.00039370
Bitonic Sort Parallel,7,21,0.00110350
Bitonic Sort Parallel,7,22,0.00034450
Bitonic Sort Parallel,7,23,0.00053780
Bitonic Sort Parallel,7,24,0.00040200
Bitonic Sort Parallel,7,25,0.00054320
Bitonic Sort Parallel,7,26,0.00048910
Bitonic Sort Parallel,7,27,0.00073230
Bitonic Sort Parallel,7,28,0.00037990
Bitonic Sort Parallel,7,29,0.00043660
Bitonic Sort Parallel,7,30,0.00035540
Bitonic Sort Parallel,7,31,0.00042750
Bitonic Sort Parallel,7,32,0.00045430
Bitonic Sort Parallel,7,33,0.00040040
Bitonic Sort Parallel,7,34,0.00036110
Bitonic Sort Parallel,7,35,0.00040340
Bitonic Sort Parallel,7,36,0.00042960
Bitonic Sort Parallel,7,37,0.00037860
Bitonic Sort Parallel,7,38,0.00039230
Bitonic Sort Parallel,7,39,0.00033970
Bitonic Sort Parallel,7,40,0.00029150
Bitonic Sort Parallel,7,41,0.00038970
Bitonic Sort Parallel,7,42,0.00024740
Bitonic Sort Parallel,7,43,0.00036620
Bitonic Sort Parallel,7,44,0.00028250
Bitonic Sort Parallel,7,45,0.00040770
Bitonic Sort Parallel,7,46,0.00036460
Bitonic Sort Parallel,7,47,0.00045480
Bitonic Sort Parallel,7,48,0.00031760
Bitonic Sort Parallel,7,49,0.00033080
Bitonic Sort Parallel,7,50,0.00039950
Bitonic Sort Parallel,7,51,0.00038870
Bitonic Sort Parallel,7,52,0.00044610
Bitonic Sort Parallel,7,53,0.00043170
Bitonic Sort Parallel,7,54,0.00042580
Bitonic Sort Parallel,7,55,0.00036840
Bitonic Sort Parallel,7,56,0.00039280
Bitonic Sort Parallel,7,57,0.00033820
Bitonic Sort Parallel,7,58,0.00046900
Bitonic Sort Parallel,7,59,0.00052520
Bitonic Sort Parallel,7,60,0.00060410
Bitonic Sort Parallel,7,61,0.00050530
Bitonic Sort Parallel,7,62,0.00043640
Bitonic Sort Parallel,7,63,0.00045740
Bitonic Sort Parallel,7,64,0.00034930
Bitonic Sort Parallel,7,65,0.00047190
Bitonic Sort Parallel,7,66,0.00041130
Bitonic Sort Parallel,7,67,0.00056800
Bitonic Sort Parallel,7,68,0.00043890
Bitonic Sort Parallel,7,69,0.00043750
Bitonic Sort Parallel,7,70,0.00038810
Bitonic Sort Parallel,7,71,0.00047480
Bitonic Sort Parallel,7,72,0.00053740
Bitonic Sort Parallel,7,73,0.00040520
Bitonic Sort Parallel,7,74,0.00038970
Bitonic Sort Parallel,7,75,0.00048890
Bitonic Sort Parallel,7,76,0.00049030
Bitonic Sort Parallel,7,77,0.00039330
Bitonic Sort Parallel,7,78,0.00044720
Bitonic Sort Parallel,7,79,0.00045110
Bitonic Sort Parallel,7,80,0.00038430
Bitonic Sort Parallel,7,81,0.00039180
Bitonic Sort Parallel,7,82,0.00043560
Bitonic Sort Parallel,7,83,0.00045880
Bitonic Sort Parallel,7,84,0.00043920
Bitonic Sort Parallel,7,85,0.00033790
Bitonic Sort Parallel,7,86,0.00047480
Bitonic Sort Parallel,7,87,0.00043520
Bitonic Sort Parallel,7,88,0.00041080
Bitonic Sort Parallel,7,89,0.00044830
Bitonic Sort Parallel,7,90,0.00040610
Bitonic Sort Parallel,7,91,0.00041990
Bitonic Sort Parallel,7,92,0.00036860
Bitonic Sort Parallel,7,93,0.00045480
Bitonic Sort Parallel,7,94,0.00039950
Bitonic Sort Parallel,7,95,0.00038450
Bitonic Sort Parallel,7,96,0.00051450
Bitonic Sort Parallel,7,97,0.00055440
Bitonic Sort Parallel,7,98,0.00047650
Bitonic Sort Parallel,7,99,0.00042300
Bitonic Sort Parallel,7,100,0.00041120
Bitonic Sort Parallel,7,101,0.00045080
Bitonic Sort Parallel,7,102,0.00046040
Bitonic Sort Parallel,7,103,0.00045380
Bitonic Sort Parallel,7,104,0.00046470
Bitonic Sort Parallel,7,105,0.00042920
Bitonic Sort Parallel,7,106,0.00060420
Bitonic Sort Parallel,7,107,0.00046720
Bitonic Sort Parallel,7,108,0.00031610
Bitonic Sort Parallel,7,109,0.00040640
Bitonic Sort Parallel,7,110,0.00037230
Bitonic Sort Parallel,7,111,0.00043450
Bitonic Sort Parallel,7,112,0.00032330
Bitonic Sort Parallel,7,113,0.00044710
Bitonic Sort Parallel,7,114,0.00047770
Bitonic Sort Parallel,7,115,0.00043380
Bitonic Sort Parallel,7,116,0.00041830
Bitonic Sort Parallel,7,117,0.00043620
Bitonic Sort Parallel,7,118,0.00056540
Bitonic Sort Parallel,7,119,0.00055340
Bitonic Sort Parallel,7,120,0.00053370
Bitonic Sort Parallel,7,121,0.00049920
Bitonic Sort Parallel,7,122,0.00051590
Bitonic Sort Parallel,7,123,0.00046960
Bitonic Sort Parallel,7,124,0.00066060
Bitonic Sort Parallel,7,125,0.00059380
Bitonic Sort Parallel,7,126,0.00053950
Bitonic Sort Parallel,7,127,0.00052340
Bitonic Sort Parallel,7,128,0.00054330
Bitonic Sort Parallel,7,129,0.00056020
Bitonic Sort Parallel,7,130,0.00039940
Bitonic Sort Parallel,7,131,0.00048830
Bitonic Sort Parallel,7,132,0.00040230
Bitonic Sort Parallel,7,133,0.00041390
Bitonic Sort Parallel,7,134,0.00045540
Bitonic Sort Parallel,7,135,0.00039650
Bitonic Sort Parallel,7,136,0.00027980
Bitonic Sort Parallel,7,137,0.00026210
Bitonic Sort Parallel,7,138,0.00026430
Bitonic Sort Parallel,7,139,0.00030130
Bitonic Sort Parallel,7,140,0.00031830
Bitonic Sort Parallel,7,141,0.00027620
Bitonic Sort Parallel,7,142,0.00031200
Bitonic Sort Parallel,7,143,0.00031300
Bitonic Sort Parallel,7,144,0.00038870
Bitonic Sort Parallel,7,145,0.00025530
Bitonic Sort Parallel,7,146,0.00025910
Bitonic Sort Parallel,7,147,0.00026650
Bitonic Sort Parallel,7,148,0.00025760
Bitonic Sort Parallel,7,149,0.00024880
Bitonic Sort Parallel,7,150,0.00033410
Bitonic Sort Parallel,7,151,0.00040070
Bitonic Sort Parallel,7,152,0.00031510
Bitonic Sort Parallel,7,153,0.00025080
Bitonic Sort Parallel,7,154,0.00026870
Bitonic Sort Parallel,7,155,0.00033740
Bitonic Sort Parallel,7,156,0.00028410
Bitonic Sort Parallel,7,157,0.00027000
Bitonic Sort Parallel,7,158,0.00026300
Bitonic Sort Parallel,7,159,0.00026300
Bitonic Sort Parallel,7,160,0.00025490
Bitonic Sort Parallel,7,161,0.00045470
Bitonic Sort Parallel,7,162,0.00025110
Bitonic Sort Parallel,7,163,0.00044830
Bitonic Sort Parallel,7,164,0.00029800
Bitonic Sort Parallel,7,165,0.00027910
Bitonic Sort Parallel,7,166,0.00025180
Bitonic Sort Parallel,7,167,0.00028040
Bitonic Sort Parallel,7,168,0.00024930
Bitonic Sort Parallel,7,169,0.00037480
Bitonic Sort Parallel,7,170,0.00043840
Bitonic Sort Parallel,7,171,0.00038440
Bitonic Sort Parallel,7,172,0.00032530
Bitonic Sort Parallel,7,173,0.00029570
Bitonic Sort Parallel,7,174,0.00029880
Bitonic Sort Parallel,7,175,0.00025100
Bitonic Sort Parallel,7,176,0.00026290
Bitonic Sort Parallel,7,177,0.00026540
Bitonic Sort Parallel,7,178,0.00028690
Bitonic Sort Parallel,7,179,0.00025250
Bitonic Sort Parallel,7,180,0.00027580
Bitonic Sort Parallel,7,181,0.00025570
Bitonic Sort Parallel,7,182,0.00029490
Bitonic Sort Parallel,7,183,0.00025510
Bitonic Sort Parallel,7,184,0.00025650
Bitonic Sort Parallel,7,185,0.00024820
Bitonic Sort Parallel,7,186,0.00025760
Bitonic Sort Parallel,7,187,0.00025530
Bitonic Sort Parallel,7,188,0.00026120
Bitonic Sort Parallel,7,189,0.00025750
Bitonic Sort Parallel,7,190,0.00055960
Bitonic Sort Parallel,7,191,0.00024880
Bitonic Sort Parallel,7,192,0.00025110
Bitonic Sort Parallel,7,193,0.00025980
Bitonic Sort Parallel,7,194,0.00025200
Bitonic Sort Parallel,7,195,0.00026070
Bitonic Sort Parallel,7,196,0.00024950
Bitonic Sort Parallel,7,197,0.00028400
Bitonic Sort Parallel,7,198,0.00028590
Bitonic Sort Parallel,7,199,0.00025350
Bitonic Sort Parallel,7,200,0.00040880
Bitonic Sort Parallel,7,201,0.00036780
Bitonic Sort Parallel,7,202,0.00040820
Bitonic Sort Parallel,7,203,0.00027010
Bitonic Sort Parallel,7,204,0.00035990
Bitonic Sort Parallel,7,205,0.00037380
Bitonic Sort Parallel,7,206,0.00032620
Bitonic Sort Parallel,7,207,0.00031720
Bitonic Sort Parallel,7,208,0.00030530
Bitonic Sort Parallel,7,209,0.00025500
Bitonic Sort Parallel,7,210,0.00025800
Bitonic Sort Parallel,7,211,0.00025850
Bitonic Sort Parallel,7,212,0.00029670
Bitonic Sort Parallel,7,213,0.00025040
Bitonic Sort Parallel,7,214,0.00028340
Bitonic Sort Parallel,7,215,0.00032700
Bitonic Sort Parallel,7,216,0.00024310
Bitonic Sort Parallel,7,217,0.00025360
Bitonic Sort Parallel,7,218,0.00026610
Bitonic Sort Parallel,7,219,0.00025750
Bitonic Sort Parallel,7,220,0.00025540
Bitonic Sort Parallel,7,221,0.00025040
Bitonic Sort Parallel,7,222,0.00024960
Bitonic Sort Parallel,7,223,0.00024060
Bitonic Sort Parallel,7,224,0.00027220
Bitonic Sort Parallel,7,225,0.00027100
Bitonic Sort Parallel,7,226,0.00024990
Bitonic Sort Parallel,7,227,0.00037080
Bitonic Sort Parallel,7,228,0.00029550
Bitonic Sort Parallel,7,229,0.00025110
Bitonic Sort Parallel,7,230,0.00026170
Bitonic Sort Parallel,7,231,0.00026370
Bitonic Sort Parallel,7,232,0.00029810
Bitonic Sort Parallel,7,233,0.00026580
Bitonic Sort Parallel,7,234,0.00024540
Bitonic Sort Parallel,7,235,0.00024920
Bitonic Sort Parallel,7,236,0.00027550
