Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,7,66,0.96344180
Bead Sort,7,67,0.95947230
Bead Sort,7,68,0.75160220
Bead Sort,7,69,0.74225550
Bead Sort,7,70,0.55209260
Bead Sort,7,71,1.06424490
Bead Sort,7,72,0.58174050
Bead Sort,7,73,0.57851130
Bead Sort,7,74,0.77252410
Bead Sort,7,75,0.63551340
Bead Sort,7,76,0.42914650
Bead Sort,7,77,1.09498470
Bead Sort,7,78,0.75299360
Bead Sort,7,79,0.97297620
Bead Sort,7,80,0.55310670
Bead Sort,7,81,0.72509070
Bead Sort,7,82,0.81373330
Bead Sort,7,83,0.67828660
Bead Sort,7,84,1.11649710
Bead Sort,7,85,0.95588510
Bead Sort,7,86,0.80527210
Bead Sort,7,87,0.62972450
Bead Sort,7,88,0.32845020
Bead Sort,7,89,0.64061660
Bead Sort,7,90,0.86926100
Bead Sort,7,91,0.88039480
Bead Sort,7,92,1.12040290
Bead Sort,7,93,0.53517570
Bead Sort,7,94,0.94202160
Bead Sort,7,95,0.92099600
Bead Sort,7,96,0.91307480
Bead Sort,7,97,0.51835340
Bead Sort,7,98,0.70784540
Bead Sort,7,99,0.48023340
Bead Sort,7,100,0.85409240
Bead Sort,7,101,0.72091480
Bead Sort,7,102,0.84321520
Bead Sort,7,103,0.90846570
Bead Sort,7,104,0.93227360
Bead Sort,7,105,0.57055360
Bead Sort,7,106,0.71003420
Bead Sort,7,107,0.73105540
Bead Sort,7,108,0.59362120
Bead Sort,7,109,0.88525080
Bead Sort,7,110,0.42642280
Bead Sort,7,111,0.97294740
Bead Sort,7,112,0.97677250
Bead Sort,7,113,0.54368260
Bead Sort,7,114,0.76620400
Bead Sort,7,115,0.74822550
Bead Sort,7,116,0.74599670
Bead Sort,7,117,0.43111200
Bead Sort,7,118,0.65387490
Bead Sort,7,119,0.76074980
Bead Sort,7,120,0.98985820
Bead Sort,7,121,1.02152750
Bead Sort,7,122,0.51243860
Bead Sort,7,123,0.71182130
Bead Sort,7,124,0.62908740
Bead Sort,7,125,0.72111930
Bead Sort,7,126,0.94766140
Bead Sort,7,127,1.02683740
Bead Sort,7,128,0.93613230
Bead Sort,7,129,0.48753160
Bead Sort,7,130,0.61569320
Bead Sort,7,131,0.93825570
Bead Sort,7,132,0.63333070
Bead Sort,7,133,0.87572580
Bead Sort,7,134,0.92237050
Bead Sort,7,135,0.54169280
Bead Sort,7,136,0.72483010
Bead Sort,7,137,0.96455060
Bead Sort,7,138,0.52959640
Bead Sort,7,139,0.91576280
Bead Sort,7,140,0.84527780
Bead Sort,7,141,1.00476350
Bead Sort,7,142,0.66543190
Bead Sort,7,143,0.75385330
Bead Sort,7,144,0.98134560
Bead Sort,7,145,1.13185400
Bead Sort,7,146,0.94504950
Bead Sort,7,147,0.99115610
Bead Sort,7,148,0.88105150
Bead Sort,7,149,0.48473520
Bead Sort,7,150,0.69858490
Bead Sort,7,151,0.72294660
Bead Sort,7,152,1.03585340
Bead Sort,7,153,0.66018400
Bead Sort,7,154,1.15464380
Bead Sort,7,155,0.81125220
Bead Sort,7,156,0.70887940
Bead Sort,7,157,0.67581070
Bead Sort,7,158,0.73364530
Bead Sort,7,159,0.77459430
Bead Sort,7,160,0.90189430
Bead Sort,7,161,0.93929330
Bead Sort,7,162,0.74996280
Bead Sort,7,163,0.61810430
Bead Sort,7,164,0.90260280
Bead Sort,7,165,0.88900760
Bead Sort,7,166,0.77943560
Bead Sort,7,167,0.70211680
Bead Sort,7,168,0.77443490
Bead Sort,7,169,0.44472080
Bead Sort,7,170,0.99531300
Bead Sort,7,171,0.50667090
Bead Sort,7,172,1.00611800
Bead Sort,7,173,0.42709600
Bead Sort,7,174,0.32684000
Bead Sort,7,175,0.79523020
Bead Sort,7,176,0.56731660
Bead Sort,7,177,0.80662850
Bead Sort,7,178,0.61818490
Bead Sort,7,179,0.90925320
Bead Sort,7,180,0.91592780
Bead Sort,7,181,0.62398860
Bead Sort,7,182,0.71690320
Bead Sort,7,183,0.85346630
Bead Sort,7,184,0.98748040
Bead Sort,7,185,1.02364100
Bead Sort,7,186,0.72624360
Bead Sort,7,187,0.65108760
Bead Sort,7,188,1.02595510
Bead Sort,7,189,0.90282440
Bead Sort,7,190,0.89440390
Bead Sort,7,191,0.74710320
Bead Sort,7,192,0.80148150
Bead Sort,7,193,0.73640770
Bead Sort,7,194,0.83504710
Bead Sort,7,195,0.89909230
Bead Sort,7,196,0.44310140
Bead Sort,7,197,0.66095710
Bead Sort,7,198,0.88739620
Bead Sort,7,199,1.04430620
Bead Sort,7,200,0.89776310
Bead Sort,7,201,0.80660260
Bead Sort,7,202,0.42972350
Bead Sort,7,203,0.71353750
Bead Sort,7,204,0.53712550
Bead Sort,7,205,0.66202740
Bead Sort,7,206,0.80146930
Bead Sort,7,207,0.64902600
Bead Sort,7,208,1.02015880
Bead Sort,7,209,0.32936130
Bead Sort,7,210,1.12758930
Bead Sort,7,211,0.78161240
Bead Sort,7,212,0.55221740
Bead Sort,7,213,0.67723330
Bead Sort,7,214,0.62500460
Bead Sort,7,215,1.10083070
Bead Sort,7,216,0.37980730
Bead Sort,7,217,0.70731860
Bead Sort,7,218,0.94226450
Bead Sort,7,219,0.81042580
Bead Sort,7,220,0.54275370
Bead Sort,7,221,0.66030460
Bead Sort,7,222,0.85222390
Bead Sort,7,223,0.55414190
Bead Sort,7,224,0.89736840
Bead Sort,7,225,0.67931890
Bead Sort,7,226,0.76221130
Bead Sort,7,227,0.77237130
Bead Sort,7,228,1.03100400
Bead Sort,7,229,1.01041470
Bead Sort,7,230,0.80228750
Bead Sort,7,231,0.90644950
Bead Sort,7,232,0.91911820
Bead Sort,7,233,0.97701700
Bead Sort,7,234,0.93852470
Bead Sort,7,235,0.73020780
Bead Sort,7,236,1.03852890
Bead Sort,7,237,0.85976910
Bead Sort,7,238,0.62154340
Bead Sort,7,239,0.59879420
Bead Sort,7,240,0.81678740
Bead Sort,7,241,0.99336650
Bead Sort,7,242,0.83686760
Bead Sort,7,243,0.55232010
Bead Sort,7,244,1.06552020
Bead Sort,7,245,0.61613150
Bead Sort,7,246,0.84275210
Bead Sort,7,247,0.48464920
Bead Sort,7,248,0.79251210
Bead Sort,7,249,1.12494300
Bead Sort,7,250,0.66758540
Bead Sort,7,251,0.39336690
Bead Sort,7,252,0.76887600
Bead Sort,7,253,0.68506010
Bead Sort,7,254,0.66393040
Bead Sort,7,255,0.74712190
Bead Sort,7,256,0.73811120
Bead Sort,7,257,0.96880980
Bead Sort,7,258,0.85659950
Bead Sort,7,259,0.52906050
Bead Sort,7,260,0.61408040
Bead Sort,7,261,0.91367720
Bead Sort,7,262,0.52020010
Bead Sort,7,263,1.05226830
Bead Sort,7,264,0.61631030
Bead Sort,7,265,0.55141100
Bead Sort,7,266,0.62722220
Bead Sort,7,267,0.86396110
Bead Sort,7,268,0.99227770
Bead Sort,7,269,1.03936530
Bead Sort,7,270,0.71347200
Bead Sort,7,271,0.74030060
Bead Sort,7,272,0.51900130
Bead Sort,7,273,0.69635810
Bead Sort,7,274,0.88727380
Bead Sort,7,275,1.15561680
Bead Sort,7,276,0.95364060
Bead Sort,7,277,0.76582520
Bead Sort,7,278,0.89286020
Bead Sort,7,279,0.57657710
Bead Sort,7,280,0.83795760
Bead Sort,7,281,0.87727870
Bead Sort,7,282,0.70659320
Bead Sort,7,283,0.99656800
Bead Sort,7,284,0.99705550
Bead Sort,7,285,0.43076610
Bead Sort,7,286,0.39578630
Bead Sort,7,287,0.67233990
Bead Sort,7,288,0.49107520
Bead Sort,7,289,0.42404980
Bead Sort,7,290,0.85048470
Bead Sort,7,291,1.16344800
Bead Sort,7,292,0.71426070
Bead Sort,7,293,0.93532840
Bead Sort,7,294,0.77956560
Bead Sort,7,295,1.06075330
Bead Sort,7,296,0.59127160
Bead Sort,7,297,0.87183040
Bead Sort,7,298,0.84880680
Bead Sort,7,299,0.91936120
Bead Sort,7,300,0.70336140
Bead Sort,7,301,0.42985040
Bead Sort,7,302,0.98173610
Bead Sort,7,303,0.48620190
Bead Sort,7,304,0.50599680
Bead Sort,7,305,0.71128490
Bead Sort,7,306,0.94749130
Bead Sort,7,307,1.13763800
Bead Sort,7,308,0.82005150
Bead Sort,7,309,0.77029300
Bead Sort,7,310,0.75710550
Bead Sort,7,311,0.77998810
Bead Sort,7,312,0.55120540
Bead Sort,7,313,0.82719390
Bead Sort,7,314,0.73686210
Bead Sort,7,315,0.83595330
Bead Sort,7,316,0.70489370
Bead Sort,7,317,0.93678400
Bead Sort,7,318,0.71131310
Bead Sort,7,319,0.90464780
Bead Sort,7,320,0.89382230
Bead Sort,7,321,0.70178540
Bead Sort,7,322,0.74572890
Bead Sort,7,323,0.52019730
Bead Sort,7,324,0.89083320
Bead Sort,7,325,0.51793770
Bead Sort,7,326,0.73534550
Bead Sort,7,327,0.83095400
Bead Sort,7,328,0.68101020
Bead Sort,7,329,0.52290050
Bead Sort,7,330,0.86159090
Bead Sort,7,331,0.94291900
Bead Sort,7,332,0.63145740
Bead Sort,7,333,0.33627940
Bead Sort,7,334,0.79818840
Bead Sort,7,335,0.85350350
Bead Sort,7,336,0.97481580
Bead Sort,7,337,0.62192410
Bead Sort,7,338,1.08086220
Bead Sort,7,339,0.80273240
Bead Sort,7,340,1.08738310
Bead Sort,7,341,0.88368080
Bead Sort,7,342,0.92246060
Bead Sort,7,343,0.86541080
Bead Sort,7,344,0.84626030
Bead Sort,7,345,1.01951620
Bead Sort,7,346,0.61100410
Bead Sort,7,347,0.91787980
Bead Sort,7,348,0.76984780
Bead Sort,7,349,0.81158170
Bead Sort,7,350,0.46312330
Bead Sort,7,351,0.55941720
Bead Sort,7,352,1.18076510
Bead Sort,7,353,0.63449240
Bead Sort,7,354,1.11052720
Bead Sort,7,355,0.94371330
Bead Sort,7,356,1.07761690
Bead Sort,7,357,1.22603070
Bead Sort,7,358,1.14272240
Bead Sort,7,359,1.12937410
Bead Sort,7,360,1.02725170
Bead Sort,7,361,1.16925130
Bead Sort,7,362,0.79563560
Bead Sort,7,363,0.66058520
Bead Sort,7,364,0.86158710
Bead Sort,7,365,0.61389220
Bead Sort,7,366,0.62915990
Bead Sort,7,367,0.95813140
Bead Sort,7,368,0.75197110
Bead Sort,7,369,0.87695690
Bead Sort,7,370,0.97617850
Bead Sort,7,371,0.56009570
Bead Sort,7,372,0.89381880
Bead Sort,7,373,0.71913290
Bead Sort,7,374,0.58563060
Bead Sort,7,375,1.08828050
Bead Sort,7,376,0.64922130
Bead Sort,7,377,1.17090940
Bead Sort,7,378,0.91919420
Bead Sort,7,379,0.86680190
Bead Sort,7,380,0.93891960
Bead Sort,7,381,0.64075680
Bead Sort,7,382,0.36729140
Bead Sort,7,383,0.89466090
Bead Sort,7,384,0.99410240
Bead Sort,7,385,0.83854200
Bead Sort,7,386,1.06629920
Bead Sort,7,387,0.91224810
Bead Sort,7,388,1.05784410
Bead Sort,7,389,0.84176590
Bead Sort,7,390,0.84139050
Bead Sort,7,391,0.63168700
Bead Sort,7,392,0.85097110
Bead Sort,7,393,0.63033110
Bead Sort,7,394,0.67443140
Bead Sort,7,395,0.90704650
Bead Sort,7,396,0.79493970
Bead Sort,7,397,0.76755260
Bead Sort,7,398,0.97026080
Bead Sort,7,399,0.88021230
Bead Sort,7,400,0.48523070
Bead Sort,7,401,0.89454190
Bead Sort,7,402,0.86140710
Bead Sort,7,403,0.69675570
Bead Sort,7,404,0.60782630
Bead Sort,7,405,0.89025910
Bead Sort,7,406,0.72150100
Bead Sort,7,407,0.82019020
Bead Sort,7,408,0.95786650
Bead Sort,7,409,0.76204060
Bead Sort,7,410,0.97586130
Bead Sort,7,411,0.79997940
Bead Sort,7,412,0.72041630
Bead Sort,7,413,0.99227600
Bead Sort,7,414,0.80743650
Bead Sort,7,415,0.53611260
Bead Sort,7,416,0.71788060
Bead Sort,7,417,0.70303140
Bead Sort,7,418,0.92558260
Bead Sort,7,419,0.63845100
Bead Sort,7,420,0.68259390
Bead Sort,7,421,0.79880310
Bead Sort,7,422,0.83657010
Bead Sort,7,423,0.70112050
Bead Sort,7,424,0.97375560
Bead Sort,7,425,1.14507570
Bead Sort,7,426,0.85011640
Bead Sort,7,427,0.70135290
Bead Sort,7,428,0.52772790
Bead Sort,7,429,0.51009120
Bead Sort,7,430,0.70182950
Bead Sort,7,431,0.97684020
Bead Sort,7,432,0.84443880
Bead Sort,7,433,1.01198400
Bead Sort,7,434,1.05628250
Bead Sort,7,435,0.86792540
Bead Sort,7,436,0.71178000
Bead Sort,7,437,0.55894730
Bead Sort,7,438,0.96348460
Bead Sort,7,439,0.67267220
Bead Sort,7,440,0.65299540
Bead Sort,7,441,0.50150550
Bead Sort,7,442,0.83847820
Bead Sort,7,443,0.70579850
Bead Sort,7,444,0.98402880
Bead Sort,7,445,0.84208500
Bead Sort,7,446,1.20618200
Bead Sort,7,447,0.75930580
Bead Sort,7,448,1.06965600
Bead Sort,7,449,0.81991450
Bead Sort,7,450,0.92232640
Bead Sort,7,451,0.95527620
Bead Sort,7,452,0.45717190
Bead Sort,7,453,0.98655090
Bead Sort,7,454,0.89905250
Bead Sort,7,455,0.76671680
Bead Sort,7,456,0.70646810
Bead Sort,7,457,1.02240300
Bead Sort,7,458,0.77983160
Bead Sort,7,459,0.89572380
Bead Sort,7,460,1.06817220
Bead Sort,7,461,1.02829520
Bead Sort,7,462,0.81735240
Bead Sort,7,463,0.41764140
Bead Sort,7,464,0.68312980
Bead Sort,7,465,0.75847000
Bead Sort,7,466,0.54858370
Bead Sort,7,467,1.02579770
Bead Sort,7,468,0.71684200
Bead Sort,7,469,0.61471560
Bead Sort,7,470,0.69056000
Bead Sort,7,471,1.00676980
Bead Sort,7,472,0.70813360
Bead Sort,7,473,0.60880510
Bead Sort,7,474,0.58054770
Bead Sort,7,475,0.94230790
Bead Sort,7,476,0.92557800
Bead Sort,7,477,0.80615560
Bead Sort,7,478,0.80339090
Bead Sort,7,479,0.99927600
Bead Sort,7,480,0.96563700
Bead Sort,7,481,1.12105990
Bead Sort,7,482,0.67952520
Bead Sort,7,483,0.83099620
Bead Sort,7,484,1.00883840
Bead Sort,7,485,0.55537090
Bead Sort,7,486,0.83130890
Bead Sort,7,487,0.86094070
Bead Sort,7,488,0.34571910
Bead Sort,7,489,0.89947280
Bead Sort,7,490,0.89003860
Bead Sort,7,491,0.62258290
Bead Sort,7,492,0.70332790
Bead Sort,7,493,0.58881130
Bead Sort,7,494,0.96603230
Bead Sort,7,495,0.94849590
Bead Sort,7,496,0.63069140
Bead Sort,7,497,1.10848330
Bead Sort,7,498,0.76363550
Bead Sort,7,499,0.81413660
Bead Sort,7,500,0.77165530
Bitonic Sort Parallel,7,1,0.00048690
Bitonic Sort Parallel,7,2,0.00041860
Bitonic Sort Parallel,7,3,0.00039450
Bitonic Sort Parallel,7,4,0.00033290
Bitonic Sort Parallel,7,5,0.00030040
Bitonic Sort Parallel,7,6,0.00030050
Bitonic Sort Parallel,7,7,0.00028680
Bitonic Sort Parallel,7,8,0.00028000
Bitonic Sort Parallel,7,9,0.00029200
Bitonic Sort Parallel,7,10,0.00028880
Bitonic Sort Parallel,7,11,0.00027990
Bitonic Sort Parallel,7,12,0.00029230
Bitonic Sort Parallel,7,13,0.00027930
Bitonic Sort Parallel,7,14,0.00027900
Bitonic Sort Parallel,7,15,0.00036240
Bitonic Sort Parallel,7,16,0.00029880
Bitonic Sort Parallel,7,17,0.00029590
Bitonic Sort Parallel,7,18,0.00028600
Bitonic Sort Parallel,7,19,0.00027920
Bitonic Sort Parallel,7,20,0.00029420
Bitonic Sort Parallel,7,21,0.00028040
Bitonic Sort Parallel,7,22,0.00040470
Bitonic Sort Parallel,7,23,0.00029220
Bitonic Sort Parallel,7,24,0.00028540
Bitonic Sort Parallel,7,25,0.00028710
Bitonic Sort Parallel,7,26,0.00028280
Bitonic Sort Parallel,7,27,0.00028480
Bitonic Sort Parallel,7,28,0.00028250
Bitonic Sort Parallel,7,29,0.00027940
Bitonic Sort Parallel,7,30,0.00027660
Bitonic Sort Parallel,7,31,0.00043020
Bitonic Sort Parallel,7,32,0.00032180
Bitonic Sort Parallel,7,33,0.00030310
Bitonic Sort Parallel,7,34,0.00030000
Bitonic Sort Parallel,7,35,0.00023250
Bitonic Sort Parallel,7,36,0.00029000
Bitonic Sort Parallel,7,37,0.00029620
Bitonic Sort Parallel,7,38,0.00022780
Bitonic Sort Parallel,7,39,0.00034740
Bitonic Sort Parallel,7,40,0.00030870
Bitonic Sort Parallel,7,41,0.00029890
Bitonic Sort Parallel,7,42,0.00031870
Bitonic Sort Parallel,7,43,0.00029850
Bitonic Sort Parallel,7,44,0.00022120
Bitonic Sort Parallel,7,45,0.00038200
Bitonic Sort Parallel,7,46,0.00023240
Bitonic Sort Parallel,7,47,0.00021500
Bitonic Sort Parallel,7,48,0.00023730
Bitonic Sort Parallel,7,49,0.00025270
Bitonic Sort Parallel,7,50,0.00021780
Bitonic Sort Parallel,7,51,0.00031310
Bitonic Sort Parallel,7,52,0.00030490
Bitonic Sort Parallel,7,53,0.00029150
Bitonic Sort Parallel,7,54,0.00028180
Bitonic Sort Parallel,7,55,0.00028070
Bitonic Sort Parallel,7,56,0.00027480
Bitonic Sort Parallel,7,57,0.00034070
Bitonic Sort Parallel,7,58,0.00029510
Bitonic Sort Parallel,7,59,0.00029010
Bitonic Sort Parallel,7,60,0.00028560
Bitonic Sort Parallel,7,61,0.00030580
Bitonic Sort Parallel,7,62,0.00029530
Bitonic Sort Parallel,7,63,0.00027830
Bitonic Sort Parallel,7,64,0.00027210
Bitonic Sort Parallel,7,65,0.00027890
Bitonic Sort Parallel,7,66,0.00027780
Bitonic Sort Parallel,7,67,0.00027020
Bitonic Sort Parallel,7,68,0.00027880
Bitonic Sort Parallel,7,69,0.00026880
Bitonic Sort Parallel,7,70,0.00027860
Bitonic Sort Parallel,7,71,0.00027170
Bitonic Sort Parallel,7,72,0.00035860
Bitonic Sort Parallel,7,73,0.00038480
Bitonic Sort Parallel,7,74,0.00040740
Bitonic Sort Parallel,7,75,0.00044080
Bitonic Sort Parallel,7,76,0.00030690
Bitonic Sort Parallel,7,77,0.00029720
Bitonic Sort Parallel,7,78,0.00024380
Bitonic Sort Parallel,7,79,0.00022840
Bitonic Sort Parallel,7,80,0.00022590
Bitonic Sort Parallel,7,81,0.00041450
Bitonic Sort Parallel,7,82,0.00033920
Bitonic Sort Parallel,7,83,0.00039270
Bitonic Sort Parallel,7,84,0.00031450
Bitonic Sort Parallel,7,85,0.00037900
Bitonic Sort Parallel,7,86,0.00026910
Bitonic Sort Parallel,7,87,0.00028630
Bitonic Sort Parallel,7,88,0.00033900
Bitonic Sort Parallel,7,89,0.00041280
Bitonic Sort Parallel,7,90,0.00038610
Bitonic Sort Parallel,7,91,0.00031850
Bitonic Sort Parallel,7,92,0.00031950
Bitonic Sort Parallel,7,93,0.00029960
Bitonic Sort Parallel,7,94,0.00031540
Bitonic Sort Parallel,7,95,0.00041370
Bitonic Sort Parallel,7,96,0.00037810
Bitonic Sort Parallel,7,97,0.00035220
Bitonic Sort Parallel,7,98,0.00031030
Bitonic Sort Parallel,7,99,0.00034410
Bitonic Sort Parallel,7,100,0.00034290
Bitonic Sort Parallel,7,101,0.00034190
Bitonic Sort Parallel,7,102,0.00038290
Bitonic Sort Parallel,7,103,0.00032940
Bitonic Sort Parallel,7,104,0.00039370
Bitonic Sort Parallel,7,105,0.00041200
Bitonic Sort Parallel,7,106,0.00035600
Bitonic Sort Parallel,7,107,0.00029300
Bitonic Sort Parallel,7,108,0.00028090
Bitonic Sort Parallel,7,109,0.00028620
Bitonic Sort Parallel,7,110,0.00027210
Bitonic Sort Parallel,7,111,0.00027450
Bitonic Sort Parallel,7,112,0.00028190
Bitonic Sort Parallel,7,113,0.00027130
Bitonic Sort Parallel,7,114,0.00027140
Bitonic Sort Parallel,7,115,0.00034490
Bitonic Sort Parallel,7,116,0.00028960
Bitonic Sort Parallel,7,117,0.00029350
Bitonic Sort Parallel,7,118,0.00028030
Bitonic Sort Parallel,7,119,0.00027660
Bitonic Sort Parallel,7,120,0.00028600
Bitonic Sort Parallel,7,121,0.00027870
Bitonic Sort Parallel,7,122,0.00027460
Bitonic Sort Parallel,7,123,0.00027990
Bitonic Sort Parallel,7,124,0.00026900
Bitonic Sort Parallel,7,125,0.00027450
Bitonic Sort Parallel,7,126,0.00029060
Bitonic Sort Parallel,7,127,0.00027260
Bitonic Sort Parallel,7,128,0.00027390
Bitonic Sort Parallel,7,129,0.00027680
Bitonic Sort Parallel,7,130,0.00027740
Bitonic Sort Parallel,7,131,0.00027400
Bitonic Sort Parallel,7,132,0.00036290
Bitonic Sort Parallel,7,133,0.00030850
Bitonic Sort Parallel,7,134,0.00041160
Bitonic Sort Parallel,7,135,0.00030750
Bitonic Sort Parallel,7,136,0.00031330
Bitonic Sort Parallel,7,137,0.00031840
Bitonic Sort Parallel,7,138,0.00028980
Bitonic Sort Parallel,7,139,0.00028880
Bitonic Sort Parallel,7,140,0.00027750
Bitonic Sort Parallel,7,141,0.00027960
Bitonic Sort Parallel,7,142,0.00027960
Bitonic Sort Parallel,7,143,0.00027390
Bitonic Sort Parallel,7,144,0.00027780
Bitonic Sort Parallel,7,145,0.00041000
Bitonic Sort Parallel,7,146,0.00033700
Bitonic Sort Parallel,7,147,0.00024340
Bitonic Sort Parallel,7,148,0.00029780
Bitonic Sort Parallel,7,149,0.00027800
Bitonic Sort Parallel,7,150,0.00031510
Bitonic Sort Parallel,7,151,0.00026690
Bitonic Sort Parallel,7,152,0.00029760
Bitonic Sort Parallel,7,153,0.00026140
Bitonic Sort Parallel,7,154,0.00022430
Bitonic Sort Parallel,7,155,0.00043650
Bitonic Sort Parallel,7,156,0.00040010
Bitonic Sort Parallel,7,157,0.00040950
Bitonic Sort Parallel,7,158,0.00030890
Bitonic Sort Parallel,7,159,0.00028440
Bitonic Sort Parallel,7,160,0.00029000
Bitonic Sort Parallel,7,161,0.00028140
Bitonic Sort Parallel,7,162,0.00027660
Bitonic Sort Parallel,7,163,0.00030300
Bitonic Sort Parallel,7,164,0.00042180
Bitonic Sort Parallel,7,165,0.00039600
Bitonic Sort Parallel,7,166,0.00041490
Bitonic Sort Parallel,7,167,0.00042650
Bitonic Sort Parallel,7,168,0.00040730
Bitonic Sort Parallel,7,169,0.00046970
Bitonic Sort Parallel,7,170,0.00043260
Bitonic Sort Parallel,7,171,0.00044150
Bitonic Sort Parallel,7,172,0.00043720
Bitonic Sort Parallel,7,173,0.00040320
Bitonic Sort Parallel,7,174,0.00025470
Bitonic Sort Parallel,7,175,0.00033280
Bitonic Sort Parallel,7,176,0.00035800
Bitonic Sort Parallel,7,177,0.00040540
Bitonic Sort Parallel,7,178,0.00040720
Bitonic Sort Parallel,7,179,0.00030380
Bitonic Sort Parallel,7,180,0.00028370
Bitonic Sort Parallel,7,181,0.00028010
Bitonic Sort Parallel,7,182,0.00028410
Bitonic Sort Parallel,7,183,0.00028380
Bitonic Sort Parallel,7,184,0.00027410
Bitonic Sort Parallel,7,185,0.00032750
Bitonic Sort Parallel,7,186,0.00028630
Bitonic Sort Parallel,7,187,0.00024010
Bitonic Sort Parallel,7,188,0.00030740
Bitonic Sort Parallel,7,189,0.00027860
Bitonic Sort Parallel,7,190,0.00027650
Bitonic Sort Parallel,7,191,0.00027400
Bitonic Sort Parallel,7,192,0.00027870
Bitonic Sort Parallel,7,193,0.00027760
Bitonic Sort Parallel,7,194,0.00031300
Bitonic Sort Parallel,7,195,0.00028030
Bitonic Sort Parallel,7,196,0.00034660
Bitonic Sort Parallel,7,197,0.00050180
Bitonic Sort Parallel,7,198,0.00044230
Bitonic Sort Parallel,7,199,0.00038370
Bitonic Sort Parallel,7,200,0.00036820
Bitonic Sort Parallel,7,201,0.00029590
Bitonic Sort Parallel,7,202,0.00028580
Bitonic Sort Parallel,7,203,0.00028220
Bitonic Sort Parallel,7,204,0.00027280
Bitonic Sort Parallel,7,205,0.00030950
Bitonic Sort Parallel,7,206,0.00030730
Bitonic Sort Parallel,7,207,0.00028110
Bitonic Sort Parallel,7,208,0.00028310
Bitonic Sort Parallel,7,209,0.00027750
Bitonic Sort Parallel,7,210,0.00027350
Bitonic Sort Parallel,7,211,0.00028180
Bitonic Sort Parallel,7,212,0.00027850
Bitonic Sort Parallel,7,213,0.00027760
Bitonic Sort Parallel,7,214,0.00028740
Bitonic Sort Parallel,7,215,0.00027630
Bitonic Sort Parallel,7,216,0.00027420
Bitonic Sort Parallel,7,217,0.00044660
Bitonic Sort Parallel,7,218,0.00043930
Bitonic Sort Parallel,7,219,0.00041080
Bitonic Sort Parallel,7,220,0.00042450
Bitonic Sort Parallel,7,221,0.00043100
Bitonic Sort Parallel,7,222,0.00029010
Bitonic Sort Parallel,7,223,0.00046600
Bitonic Sort Parallel,7,224,0.00026900
Bitonic Sort Parallel,7,225,0.00026930
Bitonic Sort Parallel,7,226,0.00027890
Bitonic Sort Parallel,7,227,0.00029620
Bitonic Sort Parallel,7,228,0.00029170
Bitonic Sort Parallel,7,229,0.00027900
Bitonic Sort Parallel,7,230,0.00027390
Bitonic Sort Parallel,7,231,0.00030220
Bitonic Sort Parallel,7,232,0.00027010
Bitonic Sort Parallel,7,233,0.00049680
Bitonic Sort Parallel,7,234,0.00033480
Bitonic Sort Parallel,7,235,0.00038810
Bitonic Sort Parallel,7,236,0.00030210
