Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,7,102,0.77715920
Bead Sort,7,103,0.73159250
Bead Sort,7,104,0.81165940
Bead Sort,7,105,0.74288350
Bead Sort,7,106,0.84588300
Bead Sort,7,107,1.01271080
Bead Sort,7,108,0.80925960
Bead Sort,7,109,0.64619630
Bead Sort,7,110,0.50277270
Bead Sort,7,111,0.72830460
Bead Sort,7,112,0.74431540
Bead Sort,7,113,1.20957600
Bead Sort,7,114,0.74860890
Bead Sort,7,115,0.46068520
Bead Sort,7,116,0.85287200
Bead Sort,7,117,0.79137640
Bead Sort,7,118,0.78513010
Bead Sort,7,119,0.91095640
Bead Sort,7,120,0.85679170
Bead Sort,7,121,1.15725210
Bead Sort,7,122,0.92113630
Bead Sort,7,123,0.93260280
Bead Sort,7,124,0.88056660
Bead Sort,7,125,0.90789290
Bead Sort,7,126,0.97191120
Bead Sort,7,127,0.58751010
Bead Sort,7,128,0.52644850
Bead Sort,7,129,1.01652440
Bead Sort,7,130,0.73983800
Bead Sort,7,131,0.77387950
Bead Sort,7,132,0.87104680
Bead Sort,7,133,0.84367890
Bead Sort,7,134,1.08187430
Bead Sort,7,135,0.90284720
Bead Sort,7,136,0.58091260
Bead Sort,7,137,1.10038050
Bead Sort,7,138,1.03383510
Bead Sort,7,139,0.84890810
Bead Sort,7,140,1.16712560
Bead Sort,7,141,0.47915510
Bead Sort,7,142,0.85178190
Bead Sort,7,143,0.56843550
Bead Sort,7,144,0.40299800
Bead Sort,7,145,1.02071510
Bead Sort,7,146,0.67693490
Bead Sort,7,147,0.95099840
Bead Sort,7,148,0.96076070
Bead Sort,7,149,0.71649880
Bead Sort,7,150,1.00743510
Bead Sort,7,151,0.72818190
Bead Sort,7,152,0.97307190
Bead Sort,7,153,0.86235920
Bead Sort,7,154,0.74651550
Bead Sort,7,155,0.82428330
Bead Sort,7,156,0.98594520
Bead Sort,7,157,0.76377290
Bead Sort,7,158,0.51921770
Bead Sort,7,159,0.56794710
Bead Sort,7,160,0.88551830
Bead Sort,7,161,0.93965980
Bead Sort,7,162,0.92301580
Bead Sort,7,163,0.63630060
Bead Sort,7,164,0.84813930
Bead Sort,7,165,0.84224010
Bead Sort,7,166,0.86660200
Bead Sort,7,167,0.45565180
Bead Sort,7,168,0.84663430
Bead Sort,7,169,0.66404050
Bead Sort,7,170,0.76634300
Bead Sort,7,171,0.82929500
Bead Sort,7,172,0.50971900
Bead Sort,7,173,1.10617310
Bead Sort,7,174,0.65599720
Bead Sort,7,175,0.53342420
Bead Sort,7,176,0.76662050
Bead Sort,7,177,0.61058320
Bead Sort,7,178,0.91490110
Bead Sort,7,179,0.68868860
Bead Sort,7,180,0.96215740
Bead Sort,7,181,0.90113860
Bead Sort,7,182,0.51763650
Bead Sort,7,183,0.76180820
Bead Sort,7,184,0.82110120
Bead Sort,7,185,0.73303990
Bead Sort,7,186,0.87867560
Bead Sort,7,187,0.78969190
Bead Sort,7,188,0.92702290
Bead Sort,7,189,0.94454130
Bead Sort,7,190,0.73096080
Bead Sort,7,191,0.50342120
Bead Sort,7,192,0.99252760
Bead Sort,7,193,1.10143710
Bead Sort,7,194,0.70290920
Bead Sort,7,195,0.63043690
Bead Sort,7,196,0.86473020
Bead Sort,7,197,0.85991760
Bead Sort,7,198,0.83137670
Bead Sort,7,199,0.66040600
Bead Sort,7,200,0.76056310
Bead Sort,7,201,0.82019850
Bead Sort,7,202,1.23389810
Bead Sort,7,203,0.67830470
Bead Sort,7,204,0.86622530
Bead Sort,7,205,0.80038610
Bead Sort,7,206,0.81922820
Bead Sort,7,207,0.58432240
Bead Sort,7,208,0.82716080
Bead Sort,7,209,0.83513640
Bead Sort,7,210,0.88824300
Bead Sort,7,211,0.45084730
Bead Sort,7,212,0.86685560
Bead Sort,7,213,0.62550100
Bead Sort,7,214,0.67773320
Bead Sort,7,215,1.05681530
Bead Sort,7,216,0.50899470
Bead Sort,7,217,0.80185180
Bead Sort,7,218,0.67730940
Bead Sort,7,219,0.92379550
Bead Sort,7,220,1.03933300
Bead Sort,7,221,0.81205460
Bead Sort,7,222,0.81527570
Bead Sort,7,223,0.75091170
Bead Sort,7,224,0.79832720
Bead Sort,7,225,0.51711140
Bead Sort,7,226,0.59891060
Bead Sort,7,227,0.46204400
Bead Sort,7,228,0.79394570
Bead Sort,7,229,0.79566580
Bead Sort,7,230,0.99983390
Bead Sort,7,231,0.87341350
Bead Sort,7,232,0.76959780
Bead Sort,7,233,0.67702750
Bead Sort,7,234,0.76211730
Bead Sort,7,235,0.78668320
Bead Sort,7,236,0.73993190
Bead Sort,7,237,0.59922000
Bead Sort,7,238,0.61289810
Bead Sort,7,239,0.70868950
Bead Sort,7,240,0.74514310
Bead Sort,7,241,0.89513780
Bead Sort,7,242,0.83674640
Bead Sort,7,243,0.97732410
Bead Sort,7,244,1.01622310
Bead Sort,7,245,0.55868110
Bead Sort,7,246,0.75987260
Bead Sort,7,247,0.53772250
Bead Sort,7,248,0.75794210
Bead Sort,7,249,0.51831340
Bead Sort,7,250,0.90948800
Bead Sort,7,251,0.75396630
Bead Sort,7,252,1.08679330
Bead Sort,7,253,0.66261950
Bead Sort,7,254,0.54760420
Bead Sort,7,255,0.79766650
Bead Sort,7,256,0.42419630
Bead Sort,7,257,0.68363250
Bead Sort,7,258,1.03393760
Bead Sort,7,259,1.09219260
Bead Sort,7,260,0.81936800
Bead Sort,7,261,0.27990710
Bead Sort,7,262,0.56568450
Bead Sort,7,263,0.82098310
Bead Sort,7,264,0.64873820
Bead Sort,7,265,0.68592830
Bead Sort,7,266,0.80466160
Bead Sort,7,267,0.80230660
Bead Sort,7,268,0.95510920
Bead Sort,7,269,0.36923490
Bead Sort,7,270,0.55964460
Bead Sort,7,271,0.71500950
Bead Sort,7,272,0.60641560
Bead Sort,7,273,0.78580250
Bead Sort,7,274,0.81688460
Bead Sort,7,275,0.76431180
Bead Sort,7,276,0.65615170
Bead Sort,7,277,0.93516730
Bead Sort,7,278,0.54238560
Bead Sort,7,279,0.73793630
Bead Sort,7,280,0.98213700
Bead Sort,7,281,0.62388740
Bead Sort,7,282,1.09941020
Bead Sort,7,283,1.17430420
Bead Sort,7,284,0.73843730
Bead Sort,7,285,0.92562930
Bead Sort,7,286,0.85956090
Bead Sort,7,287,1.08596350
Bead Sort,7,288,0.84848620
Bead Sort,7,289,1.04316270
Bead Sort,7,290,0.43756900
Bead Sort,7,291,0.70063750
Bead Sort,7,292,0.93439110
Bead Sort,7,293,0.88550060
Bead Sort,7,294,0.90900760
Bead Sort,7,295,0.77033550
Bead Sort,7,296,0.79201190
Bead Sort,7,297,0.80827130
Bead Sort,7,298,0.71142510
Bead Sort,7,299,0.64043760
Bead Sort,7,300,0.67671650
Bead Sort,7,301,0.56909750
Bead Sort,7,302,0.70309600
Bead Sort,7,303,0.62821140
Bead Sort,7,304,0.82427490
Bead Sort,7,305,0.84696520
Bead Sort,7,306,0.84937220
Bead Sort,7,307,0.99086720
Bead Sort,7,308,0.69612820
Bead Sort,7,309,0.84807950
Bead Sort,7,310,0.96239910
Bead Sort,7,311,0.77842230
Bead Sort,7,312,0.42430170
Bead Sort,7,313,1.15768150
Bead Sort,7,314,0.51848600
Bead Sort,7,315,0.88788060
Bead Sort,7,316,1.23899500
Bead Sort,7,317,1.02349530
Bead Sort,7,318,0.94548350
Bead Sort,7,319,0.80667080
Bead Sort,7,320,0.81000640
Bead Sort,7,321,0.89169890
Bead Sort,7,322,0.72580280
Bead Sort,7,323,0.72285210
Bead Sort,7,324,0.73650890
Bead Sort,7,325,0.84731000
Bead Sort,7,326,0.87917120
Bead Sort,7,327,0.89432040
Bead Sort,7,328,1.24377190
Bead Sort,7,329,0.94126950
Bead Sort,7,330,0.98982510
Bead Sort,7,331,0.97798610
Bead Sort,7,332,0.96115190
Bead Sort,7,333,0.91577080
Bead Sort,7,334,0.65142190
Bead Sort,7,335,0.74814750
Bead Sort,7,336,0.59399790
Bead Sort,7,337,0.85208120
Bead Sort,7,338,0.81355810
Bead Sort,7,339,0.96964760
Bead Sort,7,340,0.71650700
Bead Sort,7,341,1.05234180
Bead Sort,7,342,0.81164950
Bead Sort,7,343,0.56969090
Bead Sort,7,344,0.86943410
Bead Sort,7,345,0.76254200
Bead Sort,7,346,0.80864690
Bead Sort,7,347,0.84964690
Bead Sort,7,348,0.80485860
Bead Sort,7,349,0.91077600
Bead Sort,7,350,0.98154380
Bead Sort,7,351,0.66513510
Bead Sort,7,352,1.01591860
Bead Sort,7,353,0.65823270
Bead Sort,7,354,0.86232520
Bead Sort,7,355,0.80876090
Bead Sort,7,356,0.61410470
Bead Sort,7,357,0.85603470
Bead Sort,7,358,0.39574580
Bead Sort,7,359,0.55288120
Bead Sort,7,360,0.73943210
Bead Sort,7,361,1.03972450
Bead Sort,7,362,0.70532860
Bead Sort,7,363,0.96649710
Bead Sort,7,364,0.85028700
Bead Sort,7,365,0.97538930
Bead Sort,7,366,0.63542900
Bead Sort,7,367,0.72578430
Bead Sort,7,368,0.96317570
Bead Sort,7,369,0.62247850
Bead Sort,7,370,0.68291700
Bead Sort,7,371,1.12738370
Bead Sort,7,372,0.69277960
Bead Sort,7,373,0.83122380
Bead Sort,7,374,0.86218410
Bead Sort,7,375,0.71559690
Bead Sort,7,376,0.79254890
Bead Sort,7,377,1.07050510
Bead Sort,7,378,0.49788050
Bead Sort,7,379,0.58233940
Bead Sort,7,380,0.49113960
Bead Sort,7,381,0.88476900
Bead Sort,7,382,0.82432130
Bead Sort,7,383,0.84876710
Bead Sort,7,384,0.87283210
Bead Sort,7,385,0.81879250
Bead Sort,7,386,0.82639560
Bead Sort,7,387,0.59170520
Bead Sort,7,388,0.66886180
Bead Sort,7,389,1.02199140
Bead Sort,7,390,0.57537850
Bead Sort,7,391,0.77337240
Bead Sort,7,392,0.82832870
Bead Sort,7,393,0.94932520
Bead Sort,7,394,0.56990220
Bead Sort,7,395,1.00272340
Bead Sort,7,396,0.64381100
Bead Sort,7,397,0.51994960
Bead Sort,7,398,0.95684640
Bead Sort,7,399,0.80932330
Bead Sort,7,400,0.65642040
Bead Sort,7,401,0.88423040
Bead Sort,7,402,1.01769460
Bead Sort,7,403,0.63079950
Bead Sort,7,404,0.52765770
Bead Sort,7,405,0.93960650
Bead Sort,7,406,0.73929580
Bead Sort,7,407,0.40565110
Bead Sort,7,408,0.66635340
Bead Sort,7,409,0.87700440
Bead Sort,7,410,0.77298100
Bead Sort,7,411,0.49427050
Bead Sort,7,412,0.87454970
Bead Sort,7,413,0.45346760
Bead Sort,7,414,0.55287220
Bead Sort,7,415,0.83112650
Bead Sort,7,416,0.82067800
Bead Sort,7,417,0.71762930
Bead Sort,7,418,1.10405140
Bead Sort,7,419,0.84257980
Bead Sort,7,420,0.97314860
Bead Sort,7,421,0.84392850
Bead Sort,7,422,0.92052800
Bead Sort,7,423,0.99163150
Bead Sort,7,424,0.98328990
Bead Sort,7,425,0.61526340
Bead Sort,7,426,0.56604830
Bead Sort,7,427,0.98553010
Bead Sort,7,428,0.38603590
Bead Sort,7,429,0.86289430
Bead Sort,7,430,0.62235200
Bead Sort,7,431,1.06290030
Bead Sort,7,432,0.82023180
Bead Sort,7,433,0.53414340
Bead Sort,7,434,0.74459370
Bead Sort,7,435,0.89946980
Bead Sort,7,436,0.72429100
Bead Sort,7,437,0.47337140
Bead Sort,7,438,0.77267780
Bead Sort,7,439,0.83385130
Bead Sort,7,440,0.95747370
Bead Sort,7,441,0.95515210
Bead Sort,7,442,0.89804620
Bead Sort,7,443,1.01208340
Bead Sort,7,444,0.83503220
Bead Sort,7,445,1.02182400
Bead Sort,7,446,0.85269700
Bead Sort,7,447,0.84489740
Bead Sort,7,448,0.73099440
Bead Sort,7,449,1.11608340
Bead Sort,7,450,0.83477770
Bead Sort,7,451,0.77593150
Bead Sort,7,452,0.44367220
Bead Sort,7,453,0.85816640
Bead Sort,7,454,1.05227830
Bead Sort,7,455,0.57843720
Bead Sort,7,456,0.54658580
Bead Sort,7,457,0.56762140
Bead Sort,7,458,0.73522760
Bead Sort,7,459,0.68700320
Bead Sort,7,460,0.79208720
Bead Sort,7,461,1.04004180
Bead Sort,7,462,0.81789020
Bead Sort,7,463,0.69591750
Bead Sort,7,464,0.68811860
Bead Sort,7,465,0.61519280
Bead Sort,7,466,0.65478060
Bead Sort,7,467,0.50633630
Bead Sort,7,468,1.01227430
Bead Sort,7,469,0.93384060
Bead Sort,7,470,0.64420050
Bead Sort,7,471,0.75437480
Bead Sort,7,472,0.98696810
Bead Sort,7,473,0.72879350
Bead Sort,7,474,0.93528950
Bead Sort,7,475,0.97840420
Bead Sort,7,476,0.84223150
Bead Sort,7,477,0.81240600
Bead Sort,7,478,0.92796950
Bead Sort,7,479,0.86121430
Bead Sort,7,480,0.74418850
Bead Sort,7,481,0.98317900
Bead Sort,7,482,0.47713580
Bead Sort,7,483,0.90464580
Bead Sort,7,484,0.94936740
Bead Sort,7,485,1.12411540
Bead Sort,7,486,0.75200650
Bead Sort,7,487,0.87611780
Bead Sort,7,488,1.06579750
Bead Sort,7,489,0.74324760
Bead Sort,7,490,1.23022050
Bead Sort,7,491,0.55643620
Bead Sort,7,492,0.51048300
Bead Sort,7,493,0.53233830
Bead Sort,7,494,0.60183480
Bead Sort,7,495,0.85258410
Bead Sort,7,496,0.87357650
Bead Sort,7,497,0.96835440
Bead Sort,7,498,0.54353130
Bead Sort,7,499,0.67197990
Bead Sort,7,500,0.86223000
Bitonic Sort Parallel,7,1,0.00079350
Bitonic Sort Parallel,7,2,0.00036500
Bitonic Sort Parallel,7,3,0.00033360
Bitonic Sort Parallel,7,4,0.00041570
Bitonic Sort Parallel,7,5,0.00035830
Bitonic Sort Parallel,7,6,0.00034560
Bitonic Sort Parallel,7,7,0.00038930
Bitonic Sort Parallel,7,8,0.00029840
Bitonic Sort Parallel,7,9,0.00028920
Bitonic Sort Parallel,7,10,0.00036080
Bitonic Sort Parallel,7,11,0.00030230
Bitonic Sort Parallel,7,12,0.00031020
Bitonic Sort Parallel,7,13,0.00027280
Bitonic Sort Parallel,7,14,0.00030900
Bitonic Sort Parallel,7,15,0.00024680
Bitonic Sort Parallel,7,16,0.00029100
Bitonic Sort Parallel,7,17,0.00033350
Bitonic Sort Parallel,7,18,0.00038760
Bitonic Sort Parallel,7,19,0.00027020
Bitonic Sort Parallel,7,20,0.00030960
Bitonic Sort Parallel,7,21,0.00027000
Bitonic Sort Parallel,7,22,0.00023770
Bitonic Sort Parallel,7,23,0.00025920
Bitonic Sort Parallel,7,24,0.00022840
Bitonic Sort Parallel,7,25,0.00030830
Bitonic Sort Parallel,7,26,0.00029610
Bitonic Sort Parallel,7,27,0.00035850
Bitonic Sort Parallel,7,28,0.00029730
Bitonic Sort Parallel,7,29,0.00039680
Bitonic Sort Parallel,7,30,0.00032710
Bitonic Sort Parallel,7,31,0.00033980
Bitonic Sort Parallel,7,32,0.00023730
Bitonic Sort Parallel,7,33,0.00031130
Bitonic Sort Parallel,7,34,0.00028570
Bitonic Sort Parallel,7,35,0.00034130
Bitonic Sort Parallel,7,36,0.00037480
Bitonic Sort Parallel,7,37,0.00027550
Bitonic Sort Parallel,7,38,0.00026880
Bitonic Sort Parallel,7,39,0.00027170
Bitonic Sort Parallel,7,40,0.00026980
Bitonic Sort Parallel,7,41,0.00026530
Bitonic Sort Parallel,7,42,0.00027010
Bitonic Sort Parallel,7,43,0.00026020
Bitonic Sort Parallel,7,44,0.00026080
Bitonic Sort Parallel,7,45,0.00027330
Bitonic Sort Parallel,7,46,0.00030590
Bitonic Sort Parallel,7,47,0.00028140
Bitonic Sort Parallel,7,48,0.00033250
Bitonic Sort Parallel,7,49,0.00031240
Bitonic Sort Parallel,7,50,0.00047160
Bitonic Sort Parallel,7,51,0.00036600
Bitonic Sort Parallel,7,52,0.00031390
Bitonic Sort Parallel,7,53,0.00028810
Bitonic Sort Parallel,7,54,0.00028160
Bitonic Sort Parallel,7,55,0.00028490
Bitonic Sort Parallel,7,56,0.00027300
Bitonic Sort Parallel,7,57,0.00027400
Bitonic Sort Parallel,7,58,0.00028370
Bitonic Sort Parallel,7,59,0.00027450
Bitonic Sort Parallel,7,60,0.00027310
Bitonic Sort Parallel,7,61,0.00032240
Bitonic Sort Parallel,7,62,0.00028000
Bitonic Sort Parallel,7,63,0.00028950
Bitonic Sort Parallel,7,64,0.00027700
Bitonic Sort Parallel,7,65,0.00027330
Bitonic Sort Parallel,7,66,0.00034150
Bitonic Sort Parallel,7,67,0.00034070
Bitonic Sort Parallel,7,68,0.00028830
Bitonic Sort Parallel,7,69,0.00030240
Bitonic Sort Parallel,7,70,0.00023360
Bitonic Sort Parallel,7,71,0.00023700
Bitonic Sort Parallel,7,72,0.00029540
Bitonic Sort Parallel,7,73,0.00026790
Bitonic Sort Parallel,7,74,0.00041370
Bitonic Sort Parallel,7,75,0.00031090
Bitonic Sort Parallel,7,76,0.00028600
Bitonic Sort Parallel,7,77,0.00040760
Bitonic Sort Parallel,7,78,0.00030010
Bitonic Sort Parallel,7,79,0.00029560
Bitonic Sort Parallel,7,80,0.00028330
Bitonic Sort Parallel,7,81,0.00027810
Bitonic Sort Parallel,7,82,0.00034990
Bitonic Sort Parallel,7,83,0.00030590
Bitonic Sort Parallel,7,84,0.00028450
Bitonic Sort Parallel,7,85,0.00028100
Bitonic Sort Parallel,7,86,0.00027670
Bitonic Sort Parallel,7,87,0.00028720
Bitonic Sort Parallel,7,88,0.00031870
Bitonic Sort Parallel,7,89,0.00028330
Bitonic Sort Parallel,7,90,0.00028570
Bitonic Sort Parallel,7,91,0.00027420
Bitonic Sort Parallel,7,92,0.00027900
Bitonic Sort Parallel,7,93,0.00028130
Bitonic Sort Parallel,7,94,0.00027550
Bitonic Sort Parallel,7,95,0.00027390
Bitonic Sort Parallel,7,96,0.00028330
Bitonic Sort Parallel,7,97,0.00027360
Bitonic Sort Parallel,7,98,0.00027530
Bitonic Sort Parallel,7,99,0.00028120
Bitonic Sort Parallel,7,100,0.00027330
Bitonic Sort Parallel,7,101,0.00027550
Bitonic Sort Parallel,7,102,0.00028300
Bitonic Sort Parallel,7,103,0.00027430
Bitonic Sort Parallel,7,104,0.00027390
Bitonic Sort Parallel,7,105,0.00030400
Bitonic Sort Parallel,7,106,0.00027270
Bitonic Sort Parallel,7,107,0.00027480
Bitonic Sort Parallel,7,108,0.00027520
Bitonic Sort Parallel,7,109,0.00027450
Bitonic Sort Parallel,7,110,0.00027780
Bitonic Sort Parallel,7,111,0.00027290
Bitonic Sort Parallel,7,112,0.00027490
Bitonic Sort Parallel,7,113,0.00027700
Bitonic Sort Parallel,7,114,0.00027310
Bitonic Sort Parallel,7,115,0.00027030
Bitonic Sort Parallel,7,116,0.00027690
Bitonic Sort Parallel,7,117,0.00027370
Bitonic Sort Parallel,7,118,0.00027420
Bitonic Sort Parallel,7,119,0.00033400
Bitonic Sort Parallel,7,120,0.00030550
Bitonic Sort Parallel,7,121,0.00046460
Bitonic Sort Parallel,7,122,0.00030460
Bitonic Sort Parallel,7,123,0.00031900
Bitonic Sort Parallel,7,124,0.00032930
Bitonic Sort Parallel,7,125,0.00028770
Bitonic Sort Parallel,7,126,0.00027980
Bitonic Sort Parallel,7,127,0.00027840
Bitonic Sort Parallel,7,128,0.00027460
Bitonic Sort Parallel,7,129,0.00027580
Bitonic Sort Parallel,7,130,0.00026960
Bitonic Sort Parallel,7,131,0.00027140
Bitonic Sort Parallel,7,132,0.00027600
Bitonic Sort Parallel,7,133,0.00027100
Bitonic Sort Parallel,7,134,0.00027110
Bitonic Sort Parallel,7,135,0.00029890
Bitonic Sort Parallel,7,136,0.00031810
Bitonic Sort Parallel,7,137,0.00028850
Bitonic Sort Parallel,7,138,0.00028500
Bitonic Sort Parallel,7,139,0.00027330
Bitonic Sort Parallel,7,140,0.00026900
Bitonic Sort Parallel,7,141,0.00042130
Bitonic Sort Parallel,7,142,0.00037480
Bitonic Sort Parallel,7,143,0.00037800
Bitonic Sort Parallel,7,144,0.00027240
Bitonic Sort Parallel,7,145,0.00024670
Bitonic Sort Parallel,7,146,0.00029520
Bitonic Sort Parallel,7,147,0.00032580
Bitonic Sort Parallel,7,148,0.00033590
Bitonic Sort Parallel,7,149,0.00026620
Bitonic Sort Parallel,7,150,0.00028220
Bitonic Sort Parallel,7,151,0.00028490
Bitonic Sort Parallel,7,152,0.00028270
Bitonic Sort Parallel,7,153,0.00037460
Bitonic Sort Parallel,7,154,0.00024650
Bitonic Sort Parallel,7,155,0.00024340
Bitonic Sort Parallel,7,156,0.00024770
Bitonic Sort Parallel,7,157,0.00034310
Bitonic Sort Parallel,7,158,0.00026640
Bitonic Sort Parallel,7,159,0.00029540
Bitonic Sort Parallel,7,160,0.00028490
Bitonic Sort Parallel,7,161,0.00027400
Bitonic Sort Parallel,7,162,0.00028250
Bitonic Sort Parallel,7,163,0.00027410
Bitonic Sort Parallel,7,164,0.00028070
Bitonic Sort Parallel,7,165,0.00028440
Bitonic Sort Parallel,7,166,0.00027510
Bitonic Sort Parallel,7,167,0.00026890
Bitonic Sort Parallel,7,168,0.00028280
Bitonic Sort Parallel,7,169,0.00027160
Bitonic Sort Parallel,7,170,0.00027310
Bitonic Sort Parallel,7,171,0.00027950
Bitonic Sort Parallel,7,172,0.00027790
Bitonic Sort Parallel,7,173,0.00027130
Bitonic Sort Parallel,7,174,0.00027650
Bitonic Sort Parallel,7,175,0.00026990
Bitonic Sort Parallel,7,176,0.00027160
Bitonic Sort Parallel,7,177,0.00027670
Bitonic Sort Parallel,7,178,0.00026740
Bitonic Sort Parallel,7,179,0.00026610
Bitonic Sort Parallel,7,180,0.00027600
Bitonic Sort Parallel,7,181,0.00026800
Bitonic Sort Parallel,7,182,0.00026760
Bitonic Sort Parallel,7,183,0.00039190
Bitonic Sort Parallel,7,184,0.00029740
Bitonic Sort Parallel,7,185,0.00028560
Bitonic Sort Parallel,7,186,0.00027850
Bitonic Sort Parallel,7,187,0.00027710
Bitonic Sort Parallel,7,188,0.00029200
Bitonic Sort Parallel,7,189,0.00027400
Bitonic Sort Parallel,7,190,0.00027360
Bitonic Sort Parallel,7,191,0.00028000
Bitonic Sort Parallel,7,192,0.00027250
Bitonic Sort Parallel,7,193,0.00027270
Bitonic Sort Parallel,7,194,0.00035500
Bitonic Sort Parallel,7,195,0.00029960
Bitonic Sort Parallel,7,196,0.00029140
Bitonic Sort Parallel,7,197,0.00027810
Bitonic Sort Parallel,7,198,0.00027530
Bitonic Sort Parallel,7,199,0.00027960
Bitonic Sort Parallel,7,200,0.00027840
Bitonic Sort Parallel,7,201,0.00027240
Bitonic Sort Parallel,7,202,0.00027690
Bitonic Sort Parallel,7,203,0.00033970
Bitonic Sort Parallel,7,204,0.00026370
Bitonic Sort Parallel,7,205,0.00028190
Bitonic Sort Parallel,7,206,0.00036420
Bitonic Sort Parallel,7,207,0.00035360
Bitonic Sort Parallel,7,208,0.00027630
Bitonic Sort Parallel,7,209,0.00039690
Bitonic Sort Parallel,7,210,0.00029100
Bitonic Sort Parallel,7,211,0.00029090
Bitonic Sort Parallel,7,212,0.00035060
Bitonic Sort Parallel,7,213,0.00031800
Bitonic Sort Parallel,7,214,0.00033310
Bitonic Sort Parallel,7,215,0.00029090
Bitonic Sort Parallel,7,216,0.00027590
Bitonic Sort Parallel,7,217,0.00027230
Bitonic Sort Parallel,7,218,0.00027270
Bitonic Sort Parallel,7,219,0.00027070
Bitonic Sort Parallel,7,220,0.00027210
Bitonic Sort Parallel,7,221,0.00030650
Bitonic Sort Parallel,7,222,0.00029170
Bitonic Sort Parallel,7,223,0.00028930
Bitonic Sort Parallel,7,224,0.00027520
Bitonic Sort Parallel,7,225,0.00027280
Bitonic Sort Parallel,7,226,0.00028060
Bitonic Sort Parallel,7,227,0.00034240
Bitonic Sort Parallel,7,228,0.00032980
Bitonic Sort Parallel,7,229,0.00029090
Bitonic Sort Parallel,7,230,0.00027360
Bitonic Sort Parallel,7,231,0.00044650
Bitonic Sort Parallel,7,232,0.00030040
Bitonic Sort Parallel,7,233,0.00029050
Bitonic Sort Parallel,7,234,0.00031300
Bitonic Sort Parallel,7,235,0.00028630
Bitonic Sort Parallel,7,236,0.00032290
