Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,25,233,2.97347930
Bead Sort,25,234,3.05298440
Bead Sort,25,235,3.00829450
Bead Sort,25,236,2.92945160
Bead Sort,25,237,2.76329150
Bead Sort,25,238,3.15357140
Bead Sort,25,239,3.35419040
Bead Sort,25,240,2.62657720
Bead Sort,25,241,3.42194000
Bead Sort,25,242,3.23787500
Bead Sort,25,243,3.08088080
Bead Sort,25,244,2.78945410
Bead Sort,25,245,2.78371720
Bead Sort,25,246,3.33858920
Bead Sort,25,247,3.09101730
Bead Sort,25,248,3.68493210
Bead Sort,25,249,3.15492600
Bead Sort,25,250,2.99535820
Bead Sort,25,251,3.05433520
Bead Sort,25,252,2.94034610
Bead Sort,25,253,3.04596550
Bead Sort,25,254,3.21644200
Bead Sort,25,255,3.03422540
Bead Sort,25,256,2.94281600
Bead Sort,25,257,3.30318920
Bead Sort,25,258,3.59697200
Bead Sort,25,259,2.64305730
Bead Sort,25,260,2.80532880
Bead Sort,25,261,2.61781300
Bead Sort,25,262,2.84156610
Bead Sort,25,263,3.16236150
Bead Sort,25,264,3.03432130
Bead Sort,25,265,3.58434220
Bead Sort,25,266,2.41677810
Bead Sort,25,267,3.00021090
Bead Sort,25,268,3.26873910
Bead Sort,25,269,3.35397840
Bead Sort,25,270,3.33511820
Bead Sort,25,271,3.12697660
Bead Sort,25,272,3.35851040
Bead Sort,25,273,3.48155850
Bead Sort,25,274,3.11665120
Bead Sort,25,275,3.29154110
Bead Sort,25,276,3.49056670
Bead Sort,25,277,2.76323480
Bead Sort,25,278,2.90592360
Bead Sort,25,279,2.77126260
Bead Sort,25,280,2.81426620
Bead Sort,25,281,2.67387380
Bead Sort,25,282,2.87097840
Bead Sort,25,283,2.87666840
Bead Sort,25,284,3.04295020
Bead Sort,25,285,2.54211030
Bead Sort,25,286,2.96163190
Bead Sort,25,287,3.00651430
Bead Sort,25,288,2.85502810
Bead Sort,25,289,2.72460060
Bead Sort,25,290,3.39464880
Bead Sort,25,291,3.08984950
Bead Sort,25,292,3.46346810
Bead Sort,25,293,3.14299080
Bead Sort,25,294,2.76819250
Bead Sort,25,295,3.52069010
Bead Sort,25,296,2.82610740
Bead Sort,25,297,3.49372580
Bead Sort,25,298,3.30603400
Bead Sort,25,299,2.95085550
Bead Sort,25,300,3.44496460
Bead Sort,25,301,2.91795030
Bead Sort,25,302,3.36326800
Bead Sort,25,303,2.95597830
Bead Sort,25,304,2.65332650
Bead Sort,25,305,2.88530280
Bead Sort,25,306,3.44229870
Bead Sort,25,307,3.21315880
Bead Sort,25,308,3.59720340
Bead Sort,25,309,3.13269130
Bead Sort,25,310,2.71695150
Bead Sort,25,311,3.33905480
Bead Sort,25,312,3.49450360
Bead Sort,25,313,2.92812800
Bead Sort,25,314,3.26679320
Bead Sort,25,315,3.49330810
Bead Sort,25,316,3.17995340
Bead Sort,25,317,2.51426550
Bead Sort,25,318,3.33181000
Bead Sort,25,319,2.96492860
Bead Sort,25,320,3.22210290
Bead Sort,25,321,3.15445870
Bead Sort,25,322,2.68232130
Bead Sort,25,323,2.84060020
Bead Sort,25,324,2.89497100
Bead Sort,25,325,3.45431140
Bead Sort,25,326,2.54449640
Bead Sort,25,327,3.05374180
Bead Sort,25,328,2.92322780
Bead Sort,25,329,3.40279970
Bead Sort,25,330,3.16207880
Bead Sort,25,331,3.13455290
Bead Sort,25,332,3.40993970
Bead Sort,25,333,2.55185100
Bead Sort,25,334,2.73156580
Bead Sort,25,335,2.68337220
Bead Sort,25,336,3.28636810
Bead Sort,25,337,3.03088270
Bead Sort,25,338,2.64936450
Bead Sort,25,339,2.87487140
Bead Sort,25,340,3.46423770
Bead Sort,25,341,2.55879760
Bead Sort,25,342,2.92089930
Bead Sort,25,343,3.28908310
Bead Sort,25,344,3.16061020
Bead Sort,25,345,3.43705060
Bead Sort,25,346,3.02898080
Bead Sort,25,347,3.19188660
Bead Sort,25,348,3.30044670
Bead Sort,25,349,3.08713840
Bead Sort,25,350,3.48927420
Bead Sort,25,351,3.30720370
Bead Sort,25,352,3.01504830
Bead Sort,25,353,3.21795060
Bead Sort,25,354,2.56287500
Bead Sort,25,355,3.39749940
Bead Sort,25,356,2.98053940
Bead Sort,25,357,3.13536120
Bead Sort,25,358,3.04727600
Bead Sort,25,359,2.80819750
Bead Sort,25,360,2.95955910
Bead Sort,25,361,3.04539960
Bead Sort,25,362,3.30792330
Bead Sort,25,363,2.80379960
Bead Sort,25,364,2.89063990
Bead Sort,25,365,3.15886440
Bead Sort,25,366,3.47849000
Bead Sort,25,367,3.28889820
Bead Sort,25,368,2.98717240
Bead Sort,25,369,2.67717260
Bead Sort,25,370,2.48053300
Bead Sort,25,371,2.38457340
Bead Sort,25,372,2.78815350
Bead Sort,25,373,2.58772760
Bead Sort,25,374,3.44469780
Bead Sort,25,375,3.31025890
Bead Sort,25,376,3.21777410
Bead Sort,25,377,2.94224320
Bead Sort,25,378,3.00416780
Bead Sort,25,379,3.33201930
Bead Sort,25,380,2.66969310
Bead Sort,25,381,2.98497230
Bead Sort,25,382,3.03879370
Bead Sort,25,383,3.37662640
Bead Sort,25,384,3.51161240
Bead Sort,25,385,3.09725050
Bead Sort,25,386,2.62534670
Bead Sort,25,387,3.34261940
Bead Sort,25,388,3.05038780
Bead Sort,25,389,2.66928140
Bead Sort,25,390,3.04650660
Bead Sort,25,391,2.87770890
Bead Sort,25,392,3.05053450
Bead Sort,25,393,2.81954450
Bead Sort,25,394,3.14331660
Bead Sort,25,395,2.92631030
Bead Sort,25,396,2.64132980
Bead Sort,25,397,3.47058160
Bead Sort,25,398,2.85943330
Bead Sort,25,399,3.29651320
Bead Sort,25,400,3.19353650
Bead Sort,25,401,3.01095040
Bead Sort,25,402,3.21140250
Bead Sort,25,403,3.27729000
Bead Sort,25,404,2.91784270
Bead Sort,25,405,2.98416400
Bead Sort,25,406,2.86785490
Bead Sort,25,407,2.94256890
Bead Sort,25,408,2.97977570
Bead Sort,25,409,3.09471460
Bead Sort,25,410,3.25726380
Bead Sort,25,411,2.97488450
Bead Sort,25,412,3.15386070
Bead Sort,25,413,3.00304880
Bead Sort,25,414,3.42328570
Bead Sort,25,415,3.03671540
Bead Sort,25,416,3.01472810
Bead Sort,25,417,3.07139380
Bead Sort,25,418,3.81627880
Bead Sort,25,419,3.34623320
Bead Sort,25,420,3.04199300
Bead Sort,25,421,3.00037190
Bead Sort,25,422,2.95948720
Bead Sort,25,423,3.24394660
Bead Sort,25,424,3.24976620
Bead Sort,25,425,3.10363250
Bead Sort,25,426,3.00082930
Bead Sort,25,427,3.24203000
Bead Sort,25,428,2.69031280
Bead Sort,25,429,3.17962970
Bead Sort,25,430,3.26895990
Bead Sort,25,431,2.87298660
Bead Sort,25,432,3.39678470
Bead Sort,25,433,2.64121060
Bead Sort,25,434,3.23644220
Bead Sort,25,435,2.96753960
Bead Sort,25,436,3.70115180
Bead Sort,25,437,3.32435690
Bead Sort,25,438,3.05736680
Bead Sort,25,439,3.00331100
Bead Sort,25,440,2.64268350
Bead Sort,25,441,2.74215890
Bead Sort,25,442,3.47909470
Bead Sort,25,443,3.26255850
Bead Sort,25,444,3.09815170
Bead Sort,25,445,3.04011300
Bead Sort,25,446,2.87857860
Bead Sort,25,447,3.18689590
Bead Sort,25,448,3.03180750
Bead Sort,25,449,2.92310100
Bead Sort,25,450,2.99004070
Bead Sort,25,451,3.04716740
Bead Sort,25,452,3.42283910
Bead Sort,25,453,3.82372300
Bead Sort,25,454,3.14438830
Bead Sort,25,455,2.96329670
Bead Sort,25,456,2.71464680
Bead Sort,25,457,3.11255860
Bead Sort,25,458,2.78857320
Bead Sort,25,459,2.83212990
Bead Sort,25,460,2.83878600
Bead Sort,25,461,3.19487080
Bead Sort,25,462,3.34871310
Bead Sort,25,463,3.23794620
Bead Sort,25,464,2.88283450
Bead Sort,25,465,2.95442950
Bead Sort,25,466,2.78900730
Bead Sort,25,467,3.09903310
Bead Sort,25,468,3.07387580
Bead Sort,25,469,3.07788130
Bead Sort,25,470,3.49044820
Bead Sort,25,471,2.80833410
Bead Sort,25,472,3.73048820
Bead Sort,25,473,3.35717160
Bead Sort,25,474,3.06748520
Bead Sort,25,475,2.90448380
Bead Sort,25,476,3.83840000
Bead Sort,25,477,2.99796490
Bead Sort,25,478,3.25179000
Bead Sort,25,479,3.59946520
Bead Sort,25,480,3.12331080
Bead Sort,25,481,3.31623590
Bead Sort,25,482,3.17649260
Bead Sort,25,483,3.27837750
Bead Sort,25,484,2.76817390
Bead Sort,25,485,2.53490790
Bead Sort,25,486,2.79256470
Bead Sort,25,487,3.09929420
Bead Sort,25,488,2.79953600
Bead Sort,25,489,3.39883290
Bead Sort,25,490,3.26874450
Bead Sort,25,491,2.65832930
Bead Sort,25,492,2.94398480
Bead Sort,25,493,2.80520480
Bead Sort,25,494,2.61656040
Bead Sort,25,495,3.07823820
Bead Sort,25,496,2.90630170
Bead Sort,25,497,2.84418990
Bead Sort,25,498,2.81508740
Bead Sort,25,499,3.10552120
Bead Sort,25,500,3.40965620
Bead Sort,25,501,4.37869130
Bead Sort,25,502,4.60085300
Bead Sort,25,503,4.29196880
Bead Sort,25,504,4.75886310
Bead Sort,25,505,4.30573110
Bead Sort,25,506,4.63561080
Bead Sort,25,507,4.51862520
Bead Sort,25,508,4.34169530
Bead Sort,25,509,4.22113790
Bead Sort,25,510,4.15700280
Bead Sort,25,511,4.68358430
Bead Sort,25,512,4.61227700
Bead Sort,25,513,4.09648370
Bead Sort,25,514,3.64775480
Bead Sort,25,515,4.04474950
Bead Sort,25,516,4.84034500
Bead Sort,25,517,3.58142490
Bead Sort,25,518,4.77533870
Bead Sort,25,519,4.38791260
Bead Sort,25,520,3.85420190
Bead Sort,25,521,3.38051640
Bead Sort,25,522,3.49675840
Bead Sort,25,523,4.39923950
Bead Sort,25,524,3.88356230
Bead Sort,25,525,3.96738680
Bead Sort,25,526,4.47014620
Bead Sort,25,527,4.81930000
Bead Sort,25,528,4.06935580
Bead Sort,25,529,3.47804840
Bead Sort,25,530,4.30607840
Bead Sort,25,531,4.31559940
Bead Sort,25,532,4.49334720
Bead Sort,25,533,3.86604890
Bead Sort,25,534,4.45845250
Bead Sort,25,535,4.64237260
Bead Sort,25,536,4.47851690
Bead Sort,25,537,4.44806110
Bead Sort,25,538,3.85016510
Bead Sort,25,539,4.45944310
Bead Sort,25,540,4.14255730
Bead Sort,25,541,4.22323750
Bead Sort,25,542,4.26407470
Bead Sort,25,543,4.33069110
Bead Sort,25,544,3.50382630
Bead Sort,25,545,3.81018250
Bead Sort,25,546,4.17364990
Bead Sort,25,547,4.24985130
Bead Sort,25,548,3.83698510
Bead Sort,25,549,4.51876910
Bead Sort,25,550,3.59698160
Bead Sort,25,551,4.41655590
Bead Sort,25,552,4.40725750
Bead Sort,25,553,4.15476460
Bead Sort,25,554,3.62713620
Bead Sort,25,555,4.24967740
Bead Sort,25,556,4.33628680
Bead Sort,25,557,3.86560430
Bead Sort,25,558,4.43562860
Bead Sort,25,559,4.54058830
Bead Sort,25,560,4.01133760
Bead Sort,25,561,4.42093360
Bead Sort,25,562,4.54089780
Bead Sort,25,563,4.48132120
Bead Sort,25,564,4.79907030
Bead Sort,25,565,4.41116840
Bead Sort,25,566,3.89741390
Bead Sort,25,567,4.48244060
Bead Sort,25,568,4.75340930
Bead Sort,25,569,3.43905990
Bead Sort,25,570,4.20687760
Bead Sort,25,571,3.61098370
Bead Sort,25,572,4.33886260
Bead Sort,25,573,3.31422050
Bead Sort,25,574,3.87301890
Bead Sort,25,575,4.17020910
Bead Sort,25,576,4.11061320
Bead Sort,25,577,3.90977050
Bead Sort,25,578,4.63432810
Bead Sort,25,579,4.12682040
Bead Sort,25,580,4.53973070
Bead Sort,25,581,5.07652360
Bead Sort,25,582,4.34325610
Bead Sort,25,583,4.22598420
Bead Sort,25,584,4.46712190
Bead Sort,25,585,3.48709550
Bead Sort,25,586,3.66618780
Bead Sort,25,587,4.17808320
Bead Sort,25,588,4.07951770
Bead Sort,25,589,4.04361620
Bead Sort,25,590,4.84995570
Bead Sort,25,591,4.37185380
Bead Sort,25,592,4.02590660
Bead Sort,25,593,4.45531050
Bead Sort,25,594,4.05786660
Bead Sort,25,595,4.71438460
Bead Sort,25,596,4.25768490
Bead Sort,25,597,3.95518080
Bead Sort,25,598,4.10471680
Bead Sort,25,599,3.80954860
Bead Sort,25,600,4.42821190
Bead Sort,25,601,4.35016210
Bead Sort,25,602,4.30917580
Bead Sort,25,603,3.77652650
Bead Sort,25,604,4.15100980
Bead Sort,25,605,4.88524290
Bead Sort,25,606,3.84004470
Bead Sort,25,607,4.74463620
Bead Sort,25,608,3.49148090
Bead Sort,25,609,4.45274670
Bead Sort,25,610,3.93386200
Bead Sort,25,611,4.20912610
Bead Sort,25,612,4.74431050
Bead Sort,25,613,4.31679210
Bead Sort,25,614,5.04422390
Bead Sort,25,615,4.61171610
Bead Sort,25,616,4.37727400
Bead Sort,25,617,4.21813250
Bead Sort,25,618,4.20809920
Bead Sort,25,619,4.74216050
Bead Sort,25,620,4.05162510
Bead Sort,25,621,3.76664710
Bead Sort,25,622,3.91430300
Bead Sort,25,623,4.43269320
Bead Sort,25,624,4.66443470
Bead Sort,25,625,4.38803040
Bead Sort,25,626,4.54750580
Bead Sort,25,627,3.88299580
Bead Sort,25,628,4.43967640
Bead Sort,25,629,4.04148980
Bead Sort,25,630,5.23383210
Bead Sort,25,631,5.00118360
Bead Sort,25,632,4.23139070
Bead Sort,25,633,4.01455750
Bead Sort,25,634,4.84016690
Bead Sort,25,635,3.93820060
Bead Sort,25,636,4.22836940
Bead Sort,25,637,4.25841570
Bead Sort,25,638,4.48476890
Bead Sort,25,639,4.33796470
Bead Sort,25,640,4.11469190
Bead Sort,25,641,3.68275580
Bead Sort,25,642,4.62844270
Bead Sort,25,643,4.12494600
Bead Sort,25,644,4.24166870
Bead Sort,25,645,4.05514350
Bead Sort,25,646,4.44756670
Bead Sort,25,647,4.24334310
Bead Sort,25,648,4.09499550
Bead Sort,25,649,4.32089950
Bead Sort,25,650,3.71990230
Bead Sort,25,651,4.12191690
Bead Sort,25,652,3.69137130
Bead Sort,25,653,4.35793730
Bead Sort,25,654,3.25871560
Bead Sort,25,655,5.23839360
Bead Sort,25,656,4.45453480
Bead Sort,25,657,4.75500310
Bead Sort,25,658,4.97279480
Bead Sort,25,659,4.20969850
Bead Sort,25,660,4.19923930
Bead Sort,25,661,4.78503270
Bead Sort,25,662,4.12533140
Bead Sort,25,663,4.58368710
Bead Sort,25,664,3.77049150
Bead Sort,25,665,3.74052960
Bead Sort,25,666,4.42729410
Bead Sort,25,667,4.77582600
Bead Sort,25,668,5.13159340
Bead Sort,25,669,3.80715180
Bead Sort,25,670,4.34188460
Bead Sort,25,671,3.90952170
Bead Sort,25,672,4.60365350
Bead Sort,25,673,4.40462370
Bead Sort,25,674,4.86434340
Bead Sort,25,675,4.47058340
Bead Sort,25,676,3.89943730
Bead Sort,25,677,4.10815070
Bead Sort,25,678,4.11208890
Bead Sort,25,679,4.79228330
Bead Sort,25,680,4.12052620
Bead Sort,25,681,4.47704400
Bead Sort,25,682,3.42457120
Bead Sort,25,683,4.72817330
Bead Sort,25,684,4.27468120
Bead Sort,25,685,4.16851670
Bead Sort,25,686,4.40922120
Bead Sort,25,687,4.80259340
Bead Sort,25,688,4.20020810
Bead Sort,25,689,3.93423620
Bead Sort,25,690,4.42592280
Bead Sort,25,691,4.21266620
Bead Sort,25,692,3.89203840
Bead Sort,25,693,4.93325050
Bead Sort,25,694,3.46421140
Bead Sort,25,695,3.73377120
Bead Sort,25,696,4.29788290
Bead Sort,25,697,3.99801510
Bead Sort,25,698,4.61907060
Bead Sort,25,699,3.32354490
Bead Sort,25,700,4.30764630
Bead Sort,25,701,3.65950730
Bead Sort,25,702,4.67862400
Bead Sort,25,703,3.22368220
Bead Sort,25,704,4.25517100
Bead Sort,25,705,3.23974600
Bead Sort,25,706,4.48894240
Bead Sort,25,707,4.17298360
Bead Sort,25,708,4.02223830
Bead Sort,25,709,4.78111150
Bead Sort,25,710,4.64031810
Bead Sort,25,711,4.26885220
Bead Sort,25,712,4.47146500
Bead Sort,25,713,3.92515060
Bead Sort,25,714,5.69619640
Bead Sort,25,715,3.91146000
Bead Sort,25,716,3.89862570
Bead Sort,25,717,3.75056350
Bead Sort,25,718,4.22074240
Bead Sort,25,719,3.66086350
Bead Sort,25,720,3.52043820
Bead Sort,25,721,4.57357580
Bead Sort,25,722,4.37773040
Bead Sort,25,723,4.25474940
Bead Sort,25,724,4.89987200
Bead Sort,25,725,4.09044420
Bead Sort,25,726,4.18872090
Bead Sort,25,727,4.22871440
Bead Sort,25,728,3.42899940
Bead Sort,25,729,3.74389570
Bead Sort,25,730,5.02207680
Bead Sort,25,731,4.18971920
Bead Sort,25,732,4.04110760
Bead Sort,25,733,4.23751510
Bead Sort,25,734,4.10519700
Bead Sort,25,735,4.24023410
Bead Sort,25,736,5.18002240
Bead Sort,25,737,3.69430810
Bead Sort,25,738,4.22033130
Bead Sort,25,739,4.54411550
Bead Sort,25,740,5.12355910
Bead Sort,25,741,4.20431850
Bead Sort,25,742,4.66118740
Bead Sort,25,743,4.43841540
Bead Sort,25,744,4.16712800
Bead Sort,25,745,4.55072630
Bead Sort,25,746,4.03725350
Bead Sort,25,747,4.37699540
Bead Sort,25,748,4.34149590
Bead Sort,25,749,4.37671370
Bead Sort,25,750,4.63836770
Bead Sort,25,751,4.32859730
Bead Sort,25,752,3.94227580
Bead Sort,25,753,4.10449250
Bead Sort,25,754,4.21693630
Bead Sort,25,755,3.70487120
Bead Sort,25,756,3.72595740
Bead Sort,25,757,4.06937520
Bead Sort,25,758,4.30934000
Bead Sort,25,759,4.59879560
Bead Sort,25,760,4.06543800
Bead Sort,25,761,4.68180630
Bead Sort,25,762,4.00849510
Bead Sort,25,763,4.54152720
Bead Sort,25,764,3.68173710
Bead Sort,25,765,3.64717460
Bead Sort,25,766,4.60251530
Bead Sort,25,767,4.45964180
Bead Sort,25,768,4.73227530
Bead Sort,25,769,4.51213390
Bead Sort,25,770,4.12819300
Bead Sort,25,771,3.74341530
Bead Sort,25,772,4.02072640
Bead Sort,25,773,3.47008850
Bead Sort,25,774,4.42905880
Bead Sort,25,775,4.12048340
Bead Sort,25,776,5.13655760
Bead Sort,25,777,4.27289580
Bead Sort,25,778,3.54788250
Bead Sort,25,779,4.08414720
Bead Sort,25,780,3.53816600
Bead Sort,25,781,4.16861160
Bead Sort,25,782,4.15830370
Bead Sort,25,783,3.86967580
Bead Sort,25,784,3.69408130
Bead Sort,25,785,3.83903760
Bead Sort,25,786,4.12556830
Bead Sort,25,787,4.14286850
Bead Sort,25,788,4.09875130
Bead Sort,25,789,3.88506240
Bead Sort,25,790,4.59653590
Bead Sort,25,791,3.81111770
Bead Sort,25,792,4.42440190
Bead Sort,25,793,3.92695710
Bead Sort,25,794,4.01410280
Bead Sort,25,795,4.18331570
Bead Sort,25,796,3.81359290
Bead Sort,25,797,3.88958100
Bead Sort,25,798,4.95219810
Bead Sort,25,799,4.23784420
Bead Sort,25,800,4.29459650
Bead Sort,25,801,4.73980480
Bead Sort,25,802,3.80911150
Bead Sort,25,803,4.40316690
Bead Sort,25,804,4.40131760
Bead Sort,25,805,3.91312670
Bead Sort,25,806,4.12687300
Bead Sort,25,807,4.31820300
Bead Sort,25,808,4.99867270
Bead Sort,25,809,4.64199660
Bead Sort,25,810,4.57634740
Bead Sort,25,811,3.98861500
Bead Sort,25,812,4.11193200
Bead Sort,25,813,4.03867570
Bead Sort,25,814,4.62902720
Bead Sort,25,815,4.06038340
Bead Sort,25,816,3.69708420
Bead Sort,25,817,4.89197810
Bead Sort,25,818,5.04561270
Bead Sort,25,819,4.08401510
Bead Sort,25,820,4.33235450
