Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,25,233,2.97347930
Bead Sort,25,234,3.05298440
Bead Sort,25,235,3.00829450
Bead Sort,25,236,2.92945160
Bead Sort,25,237,2.76329150
Bead Sort,25,238,3.15357140
Bead Sort,25,239,3.35419040
Bead Sort,25,240,2.62657720
Bead Sort,25,241,3.42194000
Bead Sort,25,242,3.23787500
Bead Sort,25,243,3.08088080
Bead Sort,25,244,2.78945410
Bead Sort,25,245,2.78371720
Bead Sort,25,246,3.33858920
Bead Sort,25,247,3.09101730
Bead Sort,25,248,3.68493210
Bead Sort,25,249,3.15492600
Bead Sort,25,250,2.99535820
Bead Sort,25,251,3.05433520
Bead Sort,25,252,2.94034610
Bead Sort,25,253,3.04596550
Bead Sort,25,254,3.21644200
Bead Sort,25,255,3.03422540
Bead Sort,25,256,2.94281600
Bead Sort,25,257,3.30318920
Bead Sort,25,258,3.59697200
Bead Sort,25,259,2.64305730
Bead Sort,25,260,2.80532880
Bead Sort,25,261,2.61781300
Bead Sort,25,262,2.84156610
Bead Sort,25,263,3.16236150
Bead Sort,25,264,3.03432130
Bead Sort,25,265,3.58434220
Bead Sort,25,266,2.41677810
Bead Sort,25,267,3.00021090
Bead Sort,25,268,3.26873910
Bead Sort,25,269,3.35397840
Bead Sort,25,270,3.33511820
Bead Sort,25,271,3.12697660
Bead Sort,25,272,3.35851040
Bead Sort,25,273,3.48155850
Bead Sort,25,274,3.11665120
Bead Sort,25,275,3.29154110
Bead Sort,25,276,3.49056670
Bead Sort,25,277,2.76323480
Bead Sort,25,278,2.90592360
Bead Sort,25,279,2.77126260
Bead Sort,25,280,2.81426620
Bead Sort,25,281,2.67387380
Bead Sort,25,282,2.87097840
Bead Sort,25,283,2.87666840
Bead Sort,25,284,3.04295020
Bead Sort,25,285,2.54211030
Bead Sort,25,286,2.96163190
Bead Sort,25,287,3.00651430
Bead Sort,25,288,2.85502810
Bead Sort,25,289,2.72460060
Bead Sort,25,290,3.39464880
Bead Sort,25,291,3.08984950
Bead Sort,25,292,3.46346810
Bead Sort,25,293,3.14299080
Bead Sort,25,294,2.76819250
Bead Sort,25,295,3.52069010
Bead Sort,25,296,2.82610740
Bead Sort,25,297,3.49372580
Bead Sort,25,298,3.30603400
Bead Sort,25,299,2.95085550
Bead Sort,25,300,3.44496460
Bead Sort,25,301,2.91795030
Bead Sort,25,302,3.36326800
Bead Sort,25,303,2.95597830
Bead Sort,25,304,2.65332650
Bead Sort,25,305,2.88530280
Bead Sort,25,306,3.44229870
Bead Sort,25,307,3.21315880
Bead Sort,25,308,3.59720340
Bead Sort,25,309,3.13269130
Bead Sort,25,310,2.71695150
Bead Sort,25,311,3.33905480
Bead Sort,25,312,3.49450360
Bead Sort,25,313,2.92812800
Bead Sort,25,314,3.26679320
Bead Sort,25,315,3.49330810
Bead Sort,25,316,3.17995340
Bead Sort,25,317,2.51426550
Bead Sort,25,318,3.33181000
Bead Sort,25,319,2.96492860
Bead Sort,25,320,3.22210290
Bead Sort,25,321,3.15445870
Bead Sort,25,322,2.68232130
Bead Sort,25,323,2.84060020
Bead Sort,25,324,2.89497100
Bead Sort,25,325,3.45431140
Bead Sort,25,326,2.54449640
Bead Sort,25,327,3.05374180
Bead Sort,25,328,2.92322780
Bead Sort,25,329,3.40279970
Bead Sort,25,330,3.16207880
Bead Sort,25,331,3.13455290
Bead Sort,25,332,3.40993970
Bead Sort,25,333,2.55185100
Bead Sort,25,334,2.73156580
Bead Sort,25,335,2.68337220
Bead Sort,25,336,3.28636810
Bead Sort,25,337,3.03088270
Bead Sort,25,338,2.64936450
Bead Sort,25,339,2.87487140
Bead Sort,25,340,3.46423770
Bead Sort,25,341,2.55879760
Bead Sort,25,342,2.92089930
Bead Sort,25,343,3.28908310
Bead Sort,25,344,3.16061020
Bead Sort,25,345,3.43705060
Bead Sort,25,346,3.02898080
Bead Sort,25,347,3.19188660
Bead Sort,25,348,3.30044670
Bead Sort,25,349,3.08713840
Bead Sort,25,350,3.48927420
Bead Sort,25,351,3.30720370
Bead Sort,25,352,3.01504830
Bead Sort,25,353,3.21795060
Bead Sort,25,354,2.56287500
Bead Sort,25,355,3.39749940
Bead Sort,25,356,2.98053940
Bead Sort,25,357,3.13536120
Bead Sort,25,358,3.04727600
Bead Sort,25,359,2.80819750
Bead Sort,25,360,2.95955910
Bead Sort,25,361,3.04539960
Bead Sort,25,362,3.30792330
Bead Sort,25,363,2.80379960
Bead Sort,25,364,2.89063990
Bead Sort,25,365,3.15886440
Bead Sort,25,366,3.47849000
Bead Sort,25,367,3.28889820
Bead Sort,25,368,2.98717240
Bead Sort,25,369,2.67717260
Bead Sort,25,370,2.48053300
Bead Sort,25,371,2.38457340
Bead Sort,25,372,2.78815350
Bead Sort,25,373,2.58772760
Bead Sort,25,374,3.44469780
Bead Sort,25,375,3.31025890
Bead Sort,25,376,3.21777410
Bead Sort,25,377,2.94224320
Bead Sort,25,378,3.00416780
Bead Sort,25,379,3.33201930
Bead Sort,25,380,2.66969310
Bead Sort,25,381,2.98497230
Bead Sort,25,382,3.03879370
Bead Sort,25,383,3.37662640
Bead Sort,25,384,3.51161240
Bead Sort,25,385,3.09725050
Bead Sort,25,386,2.62534670
Bead Sort,25,387,3.34261940
Bead Sort,25,388,3.05038780
Bead Sort,25,389,2.66928140
Bead Sort,25,390,3.04650660
Bead Sort,25,391,2.87770890
Bead Sort,25,392,3.05053450
Bead Sort,25,393,2.81954450
Bead Sort,25,394,3.14331660
Bead Sort,25,395,2.92631030
Bead Sort,25,396,2.64132980
Bead Sort,25,397,3.47058160
Bead Sort,25,398,2.85943330
Bead Sort,25,399,3.29651320
Bead Sort,25,400,3.19353650
Bead Sort,25,401,3.01095040
Bead Sort,25,402,3.21140250
Bead Sort,25,403,3.27729000
Bead Sort,25,404,2.91784270
Bead Sort,25,405,2.98416400
Bead Sort,25,406,2.86785490
Bead Sort,25,407,2.94256890
Bead Sort,25,408,2.97977570
Bead Sort,25,409,3.09471460
Bead Sort,25,410,3.25726380
Bead Sort,25,411,2.97488450
Bead Sort,25,412,3.15386070
Bead Sort,25,413,3.00304880
Bead Sort,25,414,3.42328570
Bead Sort,25,415,3.03671540
Bead Sort,25,416,3.01472810
Bead Sort,25,417,3.07139380
Bead Sort,25,418,3.81627880
Bead Sort,25,419,3.34623320
Bead Sort,25,420,3.04199300
Bead Sort,25,421,3.00037190
Bead Sort,25,422,2.95948720
Bead Sort,25,423,3.24394660
Bead Sort,25,424,3.24976620
Bead Sort,25,425,3.10363250
Bead Sort,25,426,3.00082930
Bead Sort,25,427,3.24203000
Bead Sort,25,428,2.69031280
Bead Sort,25,429,3.17962970
Bead Sort,25,430,3.26895990
Bead Sort,25,431,2.87298660
Bead Sort,25,432,3.39678470
Bead Sort,25,433,2.64121060
Bead Sort,25,434,3.23644220
Bead Sort,25,435,2.96753960
Bead Sort,25,436,3.70115180
Bead Sort,25,437,3.32435690
Bead Sort,25,438,3.05736680
Bead Sort,25,439,3.00331100
Bead Sort,25,440,2.64268350
Bead Sort,25,441,2.74215890
Bead Sort,25,442,3.47909470
Bead Sort,25,443,3.26255850
Bead Sort,25,444,3.09815170
Bead Sort,25,445,3.04011300
Bead Sort,25,446,2.87857860
Bead Sort,25,447,3.18689590
Bead Sort,25,448,3.03180750
Bead Sort,25,449,2.92310100
Bead Sort,25,450,2.99004070
Bead Sort,25,451,3.04716740
Bead Sort,25,452,3.42283910
Bead Sort,25,453,3.82372300
Bead Sort,25,454,3.14438830
Bead Sort,25,455,2.96329670
Bead Sort,25,456,2.71464680
Bead Sort,25,457,3.11255860
Bead Sort,25,458,2.78857320
Bead Sort,25,459,2.83212990
Bead Sort,25,460,2.83878600
Bead Sort,25,461,3.19487080
Bead Sort,25,462,3.34871310
Bead Sort,25,463,3.23794620
Bead Sort,25,464,2.88283450
Bead Sort,25,465,2.95442950
Bead Sort,25,466,2.78900730
Bead Sort,25,467,3.09903310
Bead Sort,25,468,3.07387580
Bead Sort,25,469,3.07788130
Bead Sort,25,470,3.49044820
Bead Sort,25,471,2.80833410
Bead Sort,25,472,3.73048820
Bead Sort,25,473,3.35717160
Bead Sort,25,474,3.06748520
Bead Sort,25,475,2.90448380
Bead Sort,25,476,3.83840000
Bead Sort,25,477,2.99796490
Bead Sort,25,478,3.25179000
Bead Sort,25,479,3.59946520
Bead Sort,25,480,3.12331080
Bead Sort,25,481,3.31623590
Bead Sort,25,482,3.17649260
Bead Sort,25,483,3.27837750
Bead Sort,25,484,2.76817390
Bead Sort,25,485,2.53490790
Bead Sort,25,486,2.79256470
Bead Sort,25,487,3.09929420
Bead Sort,25,488,2.79953600
Bead Sort,25,489,3.39883290
Bead Sort,25,490,3.26874450
Bead Sort,25,491,2.65832930
Bead Sort,25,492,2.94398480
Bead Sort,25,493,2.80520480
Bead Sort,25,494,2.61656040
Bead Sort,25,495,3.07823820
Bead Sort,25,496,2.90630170
Bead Sort,25,497,2.84418990
Bead Sort,25,498,2.81508740
Bead Sort,25,499,3.10552120
Bead Sort,25,500,3.40965620
Bitonic Sort Parallel,25,1,0.00066840
Bitonic Sort Parallel,25,2,0.00039800
Bitonic Sort Parallel,25,3,0.00031570
Bitonic Sort Parallel,25,4,0.00034390
Bitonic Sort Parallel,25,5,0.00034510
Bitonic Sort Parallel,25,6,0.00033400
Bitonic Sort Parallel,25,7,0.00036930
Bitonic Sort Parallel,25,8,0.00032530
Bitonic Sort Parallel,25,9,0.00056510
Bitonic Sort Parallel,25,10,0.00047440
Bitonic Sort Parallel,25,11,0.00067080
Bitonic Sort Parallel,25,12,0.00039400
Bitonic Sort Parallel,25,13,0.00045060
Bitonic Sort Parallel,25,14,0.00040540
Bitonic Sort Parallel,25,15,0.00043120
Bitonic Sort Parallel,25,16,0.00030460
Bitonic Sort Parallel,25,17,0.00046680
Bitonic Sort Parallel,25,18,0.00043050
Bitonic Sort Parallel,25,19,0.00039620
Bitonic Sort Parallel,25,20,0.00043780
Bitonic Sort Parallel,25,21,0.00040050
Bitonic Sort Parallel,25,22,0.00040970
Bitonic Sort Parallel,25,23,0.00043410
Bitonic Sort Parallel,25,24,0.00044240
Bitonic Sort Parallel,25,25,0.00044920
Bitonic Sort Parallel,25,26,0.00040530
Bitonic Sort Parallel,25,27,0.00039100
Bitonic Sort Parallel,25,28,0.00041400
Bitonic Sort Parallel,25,29,0.00041610
Bitonic Sort Parallel,25,30,0.00040260
Bitonic Sort Parallel,25,31,0.00043020
Bitonic Sort Parallel,25,32,0.00042070
Bitonic Sort Parallel,25,33,0.00039940
Bitonic Sort Parallel,25,34,0.00040380
Bitonic Sort Parallel,25,35,0.00044700
Bitonic Sort Parallel,25,36,0.00041500
Bitonic Sort Parallel,25,37,0.00044660
Bitonic Sort Parallel,25,38,0.00040170
Bitonic Sort Parallel,25,39,0.00049370
Bitonic Sort Parallel,25,40,0.00041340
Bitonic Sort Parallel,25,41,0.00040040
Bitonic Sort Parallel,25,42,0.00033890
Bitonic Sort Parallel,25,43,0.00045200
Bitonic Sort Parallel,25,44,0.00041790
Bitonic Sort Parallel,25,45,0.00039770
Bitonic Sort Parallel,25,46,0.00037400
Bitonic Sort Parallel,25,47,0.00041100
Bitonic Sort Parallel,25,48,0.00041010
Bitonic Sort Parallel,25,49,0.00047130
Bitonic Sort Parallel,25,50,0.00045530
Bitonic Sort Parallel,25,51,0.00042910
Bitonic Sort Parallel,25,52,0.00042780
Bitonic Sort Parallel,25,53,0.00041250
Bitonic Sort Parallel,25,54,0.00038370
Bitonic Sort Parallel,25,55,0.00036090
Bitonic Sort Parallel,25,56,0.00044630
Bitonic Sort Parallel,25,57,0.00030740
Bitonic Sort Parallel,25,58,0.00040840
Bitonic Sort Parallel,25,59,0.00029640
Bitonic Sort Parallel,25,60,0.00041310
Bitonic Sort Parallel,25,61,0.00029930
Bitonic Sort Parallel,25,62,0.00031100
Bitonic Sort Parallel,25,63,0.00040090
Bitonic Sort Parallel,25,64,0.00031070
Bitonic Sort Parallel,25,65,0.00041860
Bitonic Sort Parallel,25,66,0.00029560
Bitonic Sort Parallel,25,67,0.00040260
Bitonic Sort Parallel,25,68,0.00044520
Bitonic Sort Parallel,25,69,0.00040820
Bitonic Sort Parallel,25,70,0.00041090
Bitonic Sort Parallel,25,71,0.00039800
Bitonic Sort Parallel,25,72,0.00044730
Bitonic Sort Parallel,25,73,0.00042670
Bitonic Sort Parallel,25,74,0.00044750
Bitonic Sort Parallel,25,75,0.00040630
Bitonic Sort Parallel,25,76,0.00043960
Bitonic Sort Parallel,25,77,0.00045900
Bitonic Sort Parallel,25,78,0.00042510
Bitonic Sort Parallel,25,79,0.00046140
Bitonic Sort Parallel,25,80,0.00041380
Bitonic Sort Parallel,25,81,0.00048590
Bitonic Sort Parallel,25,82,0.00041150
Bitonic Sort Parallel,25,83,0.00035060
Bitonic Sort Parallel,25,84,0.00042170
Bitonic Sort Parallel,25,85,0.00048090
Bitonic Sort Parallel,25,86,0.00040810
Bitonic Sort Parallel,25,87,0.00047750
Bitonic Sort Parallel,25,88,0.00041270
Bitonic Sort Parallel,25,89,0.00044510
Bitonic Sort Parallel,25,90,0.00043350
Bitonic Sort Parallel,25,91,0.00051650
Bitonic Sort Parallel,25,92,0.00043630
Bitonic Sort Parallel,25,93,0.00042210
Bitonic Sort Parallel,25,94,0.00050290
Bitonic Sort Parallel,25,95,0.00032050
Bitonic Sort Parallel,25,96,0.00047540
Bitonic Sort Parallel,25,97,0.00034030
Bitonic Sort Parallel,25,98,0.00054760
Bitonic Sort Parallel,25,99,0.00030390
Bitonic Sort Parallel,25,100,0.00036350
Bitonic Sort Parallel,25,101,0.00035000
Bitonic Sort Parallel,25,102,0.00032090
Bitonic Sort Parallel,25,103,0.00050970
Bitonic Sort Parallel,25,104,0.00030470
Bitonic Sort Parallel,25,105,0.00047820
Bitonic Sort Parallel,25,106,0.00036560
Bitonic Sort Parallel,25,107,0.00030280
Bitonic Sort Parallel,25,108,0.00053080
Bitonic Sort Parallel,25,109,0.00029770
Bitonic Sort Parallel,25,110,0.00034210
Bitonic Sort Parallel,25,111,0.00039770
Bitonic Sort Parallel,25,112,0.00033390
Bitonic Sort Parallel,25,113,0.00054190
Bitonic Sort Parallel,25,114,0.00031120
Bitonic Sort Parallel,25,115,0.00048290
Bitonic Sort Parallel,25,116,0.00034370
Bitonic Sort Parallel,25,117,0.00030360
Bitonic Sort Parallel,25,118,0.00048200
Bitonic Sort Parallel,25,119,0.00031200
Bitonic Sort Parallel,25,120,0.00045760
Bitonic Sort Parallel,25,121,0.00029420
Bitonic Sort Parallel,25,122,0.00028890
Bitonic Sort Parallel,25,123,0.00045200
Bitonic Sort Parallel,25,124,0.00033630
Bitonic Sort Parallel,25,125,0.00042640
Bitonic Sort Parallel,25,126,0.00031310
Bitonic Sort Parallel,25,127,0.00028960
Bitonic Sort Parallel,25,128,0.00041330
Bitonic Sort Parallel,25,129,0.00030530
Bitonic Sort Parallel,25,130,0.00041360
Bitonic Sort Parallel,25,131,0.00029520
Bitonic Sort Parallel,25,132,0.00029910
Bitonic Sort Parallel,25,133,0.00043630
Bitonic Sort Parallel,25,134,0.00034600
Bitonic Sort Parallel,25,135,0.00041720
Bitonic Sort Parallel,25,136,0.00029620
Bitonic Sort Parallel,25,137,0.00039590
Bitonic Sort Parallel,25,138,0.00036140
Bitonic Sort Parallel,25,139,0.00043520
Bitonic Sort Parallel,25,140,0.00036220
Bitonic Sort Parallel,25,141,0.00036140
Bitonic Sort Parallel,25,142,0.00042280
Bitonic Sort Parallel,25,143,0.00054930
Bitonic Sort Parallel,25,144,0.00042290
Bitonic Sort Parallel,25,145,0.00040230
Bitonic Sort Parallel,25,146,0.00040650
Bitonic Sort Parallel,25,147,0.00042100
Bitonic Sort Parallel,25,148,0.00040990
Bitonic Sort Parallel,25,149,0.00040950
Bitonic Sort Parallel,25,150,0.00037920
Bitonic Sort Parallel,25,151,0.00040750
Bitonic Sort Parallel,25,152,0.00033330
Bitonic Sort Parallel,25,153,0.00039660
Bitonic Sort Parallel,25,154,0.00039330
Bitonic Sort Parallel,25,155,0.00037060
Bitonic Sort Parallel,25,156,0.00040390
Bitonic Sort Parallel,25,157,0.00030880
Bitonic Sort Parallel,25,158,0.00039510
Bitonic Sort Parallel,25,159,0.00031100
Bitonic Sort Parallel,25,160,0.00040520
Bitonic Sort Parallel,25,161,0.00032070
Bitonic Sort Parallel,25,162,0.00039710
Bitonic Sort Parallel,25,163,0.00045230
Bitonic Sort Parallel,25,164,0.00040500
Bitonic Sort Parallel,25,165,0.00039510
Bitonic Sort Parallel,25,166,0.00039290
Bitonic Sort Parallel,25,167,0.00033500
Bitonic Sort Parallel,25,168,0.00040360
Bitonic Sort Parallel,25,169,0.00038680
Bitonic Sort Parallel,25,170,0.00039950
Bitonic Sort Parallel,25,171,0.00043040
Bitonic Sort Parallel,25,172,0.00040300
Bitonic Sort Parallel,25,173,0.00042110
Bitonic Sort Parallel,25,174,0.00038270
Bitonic Sort Parallel,25,175,0.00037550
Bitonic Sort Parallel,25,176,0.00037220
Bitonic Sort Parallel,25,177,0.00042990
Bitonic Sort Parallel,25,178,0.00047340
Bitonic Sort Parallel,25,179,0.00049450
Bitonic Sort Parallel,25,180,0.00043220
Bitonic Sort Parallel,25,181,0.00050160
Bitonic Sort Parallel,25,182,0.00031960
Bitonic Sort Parallel,25,183,0.00043470
Bitonic Sort Parallel,25,184,0.00031950
Bitonic Sort Parallel,25,185,0.00041330
Bitonic Sort Parallel,25,186,0.00040820
Bitonic Sort Parallel,25,187,0.00039240
Bitonic Sort Parallel,25,188,0.00046720
Bitonic Sort Parallel,25,189,0.00036860
Bitonic Sort Parallel,25,190,0.00042430
Bitonic Sort Parallel,25,191,0.00039280
Bitonic Sort Parallel,25,192,0.00041410
Bitonic Sort Parallel,25,193,0.00041070
Bitonic Sort Parallel,25,194,0.00041460
Bitonic Sort Parallel,25,195,0.00045620
Bitonic Sort Parallel,25,196,0.00042980
Bitonic Sort Parallel,25,197,0.00049720
Bitonic Sort Parallel,25,198,0.00045750
Bitonic Sort Parallel,25,199,0.00040380
Bitonic Sort Parallel,25,200,0.00048300
Bitonic Sort Parallel,25,201,0.00042690
Bitonic Sort Parallel,25,202,0.00041910
Bitonic Sort Parallel,25,203,0.00039220
Bitonic Sort Parallel,25,204,0.00043270
Bitonic Sort Parallel,25,205,0.00046080
Bitonic Sort Parallel,25,206,0.00054430
Bitonic Sort Parallel,25,207,0.00045680
Bitonic Sort Parallel,25,208,0.00045060
Bitonic Sort Parallel,25,209,0.00043140
Bitonic Sort Parallel,25,210,0.00040800
Bitonic Sort Parallel,25,211,0.00032400
Bitonic Sort Parallel,25,212,0.00042130
Bitonic Sort Parallel,25,213,0.00047580
Bitonic Sort Parallel,25,214,0.00040310
Bitonic Sort Parallel,25,215,0.00041910
Bitonic Sort Parallel,25,216,0.00055540
Bitonic Sort Parallel,25,217,0.00041590
Bitonic Sort Parallel,25,218,0.00040960
Bitonic Sort Parallel,25,219,0.00041150
Bitonic Sort Parallel,25,220,0.00042160
Bitonic Sort Parallel,25,221,0.00041480
Bitonic Sort Parallel,25,222,0.00041490
Bitonic Sort Parallel,25,223,0.00041650
Bitonic Sort Parallel,25,224,0.00041540
Bitonic Sort Parallel,25,225,0.00041130
Bitonic Sort Parallel,25,226,0.00048610
Bitonic Sort Parallel,25,227,0.00047410
Bitonic Sort Parallel,25,228,0.00042370
Bitonic Sort Parallel,25,229,0.00051300
Bitonic Sort Parallel,25,230,0.00035480
Bitonic Sort Parallel,25,231,0.00042070
Bitonic Sort Parallel,25,232,0.00030620
Bitonic Sort Parallel,25,233,0.00040450
Bitonic Sort Parallel,25,234,0.00043690
Bitonic Sort Parallel,25,235,0.00040270
Bitonic Sort Parallel,25,236,0.00034750
