Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,100,100,10.34068790
Bead Sort,100,101,16.68747380
Bead Sort,100,102,16.04868500
Bead Sort,100,103,16.58500300
Bead Sort,100,104,15.77505830
Bead Sort,100,105,16.03074320
Bead Sort,100,106,15.90894510
Bead Sort,100,107,15.67086640
Bead Sort,100,108,16.02825900
Bead Sort,100,109,16.98865750
Bead Sort,100,110,15.14877370
Bead Sort,100,111,15.98883740
Bead Sort,100,112,16.75210870
Bead Sort,100,113,15.30174950
Bead Sort,100,114,16.38254940
Bead Sort,100,115,15.15856840
Bead Sort,100,116,16.34241730
Bead Sort,100,117,15.34686970
Bead Sort,100,118,15.82296400
Bead Sort,100,119,15.87374610
Bead Sort,100,120,14.97739000
Bead Sort,100,121,16.21624940
Bead Sort,100,122,15.42850500
Bead Sort,100,123,16.41918250
Bead Sort,100,124,15.54953840
Bead Sort,100,125,17.70141050
Bead Sort,100,126,15.69025660
Bead Sort,100,127,14.78995850
Bead Sort,100,128,16.46391800
Bead Sort,100,129,16.32523120
Bead Sort,100,130,16.85765760
Bead Sort,100,131,15.21886090
Bead Sort,100,132,16.60685740
Bead Sort,100,133,15.33655740
Bead Sort,100,134,13.97968720
Bead Sort,100,135,15.78394150
Bead Sort,100,136,16.08579780
Bead Sort,100,137,16.46998850
Bead Sort,100,138,16.72666900
Bead Sort,100,139,16.69802840
Bead Sort,100,140,15.89817720
Bead Sort,100,141,16.47433100
Bead Sort,100,142,16.43007750
Bead Sort,100,143,15.63542310
Bead Sort,100,144,16.23104190
Bead Sort,100,145,15.74901900
Bead Sort,100,146,16.43422770
Bead Sort,100,147,16.16983960
Bead Sort,100,148,15.36351840
Bead Sort,100,149,15.20931370
Bead Sort,100,150,15.09363520
Bead Sort,100,151,15.22470540
Bead Sort,100,152,15.77953300
Bead Sort,100,153,15.29079150
Bead Sort,100,154,16.24940730
Bead Sort,100,155,16.41790130
Bead Sort,100,156,14.94521670
Bead Sort,100,157,15.43599900
Bead Sort,100,158,16.71133420
Bead Sort,100,159,15.86939600
Bead Sort,100,160,15.19626880
Bead Sort,100,161,16.12183030
Bead Sort,100,162,15.91660200
Bead Sort,100,163,16.77315090
Bead Sort,100,164,14.79590670
Bead Sort,100,165,14.62101220
Bead Sort,100,166,14.65724240
Bead Sort,100,167,15.12025580
Bead Sort,100,168,14.89126820
Bead Sort,100,169,15.51019270
Bead Sort,100,170,16.58940950
Bead Sort,100,171,15.88858750
Bead Sort,100,172,16.99561140
Bead Sort,100,173,15.65519700
Bead Sort,100,174,15.82883300
Bead Sort,100,175,16.52769420
Bead Sort,100,176,16.14554890
Bead Sort,100,177,15.53390140
Bead Sort,100,178,15.72939530
Bead Sort,100,179,15.75741480
Bead Sort,100,180,15.43541940
Bead Sort,100,181,16.47982210
Bead Sort,100,182,15.97162930
Bead Sort,100,183,16.39989510
Bead Sort,100,184,15.71438520
Bead Sort,100,185,15.60813310
Bead Sort,100,186,16.00208630
Bead Sort,100,187,15.41046310
Bead Sort,100,188,14.45829400
Bead Sort,100,189,15.87154450
Bead Sort,100,190,16.09363440
Bead Sort,100,191,16.64347480
Bead Sort,100,192,15.40250290
Bead Sort,100,193,15.95833910
Bead Sort,100,194,15.21737730
Bead Sort,100,195,14.37625560
Bead Sort,100,196,15.51536550
Bead Sort,100,197,11.70178060
Bead Sort,100,198,11.28459160
Bead Sort,100,199,11.02257770
Bead Sort,100,200,11.19324120
Bead Sort,100,201,15.76812350
Bead Sort,100,202,20.42935680
Bead Sort,100,203,15.00781100
Bead Sort,100,204,15.27063410
Bead Sort,100,205,14.97530820
Bead Sort,100,206,16.39090350
Bead Sort,100,207,16.76750790
Bead Sort,100,208,15.92091710
Bead Sort,100,209,15.94056350
Bead Sort,100,210,16.07419890
Bead Sort,100,211,19.88318820
Bead Sort,100,212,15.43908680
Bead Sort,100,213,17.12047220
Bead Sort,100,214,15.12335970
Bead Sort,100,215,15.34252460
Bead Sort,100,216,16.85406290
Bead Sort,100,217,16.04459030
Bead Sort,100,218,15.28497320
Bead Sort,100,219,16.04092930
Bead Sort,100,220,16.01653300
Bead Sort,100,221,16.24495890
Bead Sort,100,222,16.00561620
Bead Sort,100,223,15.98071200
Bead Sort,100,224,15.53688790
Bead Sort,100,225,16.90111230
Bead Sort,100,226,15.67142810
Bead Sort,100,227,14.68112950
Bead Sort,100,228,15.10370940
Bead Sort,100,229,15.84859800
Bead Sort,100,230,14.82825080
Bead Sort,100,231,15.55325940
Bead Sort,100,232,15.89378540
Bead Sort,100,233,15.22924840
Bead Sort,100,234,16.44373200
Bead Sort,100,235,15.97179300
Bead Sort,100,236,16.11743750
Bead Sort,100,237,15.02084510
Bead Sort,100,238,16.10012070
Bead Sort,100,239,15.22436740
Bead Sort,100,240,15.49477400
Bead Sort,100,241,15.83977860
Bead Sort,100,242,16.21527650
Bead Sort,100,243,14.62718970
Bead Sort,100,244,16.42512420
Bead Sort,100,245,16.89893310
Bead Sort,100,246,16.87084220
Bead Sort,100,247,15.68278280
Bead Sort,100,248,14.76813150
Bead Sort,100,249,15.18526610
Bead Sort,100,250,16.15712290
Bead Sort,100,251,16.25095820
Bead Sort,100,252,16.13043610
Bead Sort,100,253,15.54317680
Bead Sort,100,254,15.87456360
Bead Sort,100,255,15.64684940
Bead Sort,100,256,15.36730060
Bead Sort,100,257,15.86531480
Bead Sort,100,258,14.68129200
Bead Sort,100,259,20.09187250
Bead Sort,100,260,20.08237970
Bead Sort,100,261,15.44903930
Bead Sort,100,262,15.83582450
Bead Sort,100,263,15.09329880
Bead Sort,100,264,16.09523530
Bead Sort,100,265,15.55439450
Bead Sort,100,266,17.33064690
Bead Sort,100,267,15.95145750
Bead Sort,100,268,14.49460950
Bead Sort,100,269,16.07667600
Bead Sort,100,270,14.52172290
Bead Sort,100,271,15.53571090
Bead Sort,100,272,16.01118350
Bead Sort,100,273,15.79436240
Bead Sort,100,274,15.96298420
Bead Sort,100,275,15.48442710
Bead Sort,100,276,16.28925500
Bead Sort,100,277,14.53150370
Bead Sort,100,278,15.78542330
Bead Sort,100,279,15.76002310
Bead Sort,100,280,14.89921640
Bead Sort,100,281,16.42154520
Bead Sort,100,282,16.36547040
Bead Sort,100,283,16.07486440
Bead Sort,100,284,16.52391610
Bead Sort,100,285,15.55359940
Bead Sort,100,286,15.66501160
Bead Sort,100,287,15.53239470
Bead Sort,100,288,15.90224720
Bead Sort,100,289,15.47856210
Bead Sort,100,290,15.81123910
Bead Sort,100,291,16.59722780
Bead Sort,100,292,16.15813370
Bead Sort,100,293,15.34737120
Bead Sort,100,294,16.07045680
Bead Sort,100,295,13.63800180
Bead Sort,100,296,13.17680220
Bead Sort,100,297,12.16604670
Bead Sort,100,298,10.98847290
Bead Sort,100,299,11.98193970
Bead Sort,100,300,10.96123420
Bead Sort,100,301,16.36144930
Bead Sort,100,302,16.19731580
Bead Sort,100,303,14.86582240
Bead Sort,100,304,16.04407720
Bead Sort,100,305,15.25412920
Bead Sort,100,306,14.90790380
Bead Sort,100,307,16.13608250
Bead Sort,100,308,16.75012710
Bead Sort,100,309,17.73090790
Bead Sort,100,310,16.17084300
Bead Sort,100,311,17.00459570
Bead Sort,100,312,15.48828060
Bead Sort,100,313,14.71696620
Bead Sort,100,314,16.53945360
Bead Sort,100,315,14.39693870
Bead Sort,100,316,15.39881520
Bead Sort,100,317,16.54428860
Bead Sort,100,318,14.82065920
Bead Sort,100,319,15.65864470
Bead Sort,100,320,15.15304000
Bead Sort,100,321,15.54230090
Bead Sort,100,322,16.62898930
Bead Sort,100,323,15.73260150
Bead Sort,100,324,15.90697190
Bead Sort,100,325,15.35221910
Bead Sort,100,326,14.97109420
Bead Sort,100,327,16.30123120
Bead Sort,100,328,15.95607830
Bead Sort,100,329,16.21627930
Bead Sort,100,330,15.98508290
Bead Sort,100,331,15.61942350
Bead Sort,100,332,15.04909310
Bead Sort,100,333,15.12518940
Bead Sort,100,334,16.74731910
Bead Sort,100,335,16.34031070
Bead Sort,100,336,15.59976580
Bead Sort,100,337,15.92634830
Bead Sort,100,338,15.71834540
Bead Sort,100,339,16.74081710
Bead Sort,100,340,15.27118210
Bead Sort,100,341,15.04224900
Bead Sort,100,342,15.77574170
Bead Sort,100,343,15.57240590
Bead Sort,100,344,15.05921340
Bead Sort,100,345,15.13446090
Bead Sort,100,346,16.35568750
Bead Sort,100,347,15.71858110
Bead Sort,100,348,15.27092410
Bead Sort,100,349,15.50463700
Bead Sort,100,350,16.74773780
Bead Sort,100,351,16.45678980
Bead Sort,100,352,15.51170440
Bead Sort,100,353,16.66384520
Bead Sort,100,354,14.74863850
Bead Sort,100,355,16.35997290
Bead Sort,100,356,15.70871510
Bead Sort,100,357,16.42268520
Bead Sort,100,358,16.57897660
Bead Sort,100,359,14.94510450
Bead Sort,100,360,16.23850300
Bead Sort,100,361,16.54256830
Bead Sort,100,362,16.56674670
Bead Sort,100,363,16.93313560
Bead Sort,100,364,15.73233640
Bead Sort,100,365,16.02258620
Bead Sort,100,366,16.54526930
Bead Sort,100,367,15.99166500
Bead Sort,100,368,14.43973540
Bead Sort,100,369,15.20798880
Bead Sort,100,370,16.00873260
Bead Sort,100,371,14.82964010
Bead Sort,100,372,15.09050980
Bead Sort,100,373,15.10324200
Bead Sort,100,374,15.81923430
Bead Sort,100,375,15.83264300
Bead Sort,100,376,15.58990310
Bead Sort,100,377,14.89514060
Bead Sort,100,378,15.34469740
Bead Sort,100,379,14.87711370
Bead Sort,100,380,14.64997680
Bead Sort,100,381,16.45919190
Bead Sort,100,382,17.75339110
Bead Sort,100,383,15.59767330
Bead Sort,100,384,14.86467530
Bead Sort,100,385,15.42718790
Bead Sort,100,386,15.56106180
Bead Sort,100,387,16.08319040
Bead Sort,100,388,14.74528590
Bead Sort,100,389,16.47437230
Bead Sort,100,390,16.05504780
Bead Sort,100,391,15.75441090
Bead Sort,100,392,14.95876390
Bead Sort,100,393,15.66823290
Bead Sort,100,394,14.44804870
Bead Sort,100,395,14.89568780
Bead Sort,100,396,14.95803960
Bead Sort,100,397,11.58489140
Bead Sort,100,398,11.15321400
Bead Sort,100,399,11.41824410
Bead Sort,100,400,10.37967370
Bead Sort,100,401,15.81670830
Bead Sort,100,402,16.37214880
Bead Sort,100,403,15.60682080
Bead Sort,100,404,16.09633450
Bead Sort,100,405,15.53378800
Bead Sort,100,406,16.08350880
Bead Sort,100,407,15.77218320
Bead Sort,100,408,15.36203540
Bead Sort,100,409,16.61765370
Bead Sort,100,410,15.55472030
Bead Sort,100,411,16.23297660
Bead Sort,100,412,16.52491570
Bead Sort,100,413,15.74821900
Bead Sort,100,414,14.50644160
Bead Sort,100,415,15.62025280
Bead Sort,100,416,14.75524430
Bead Sort,100,417,15.69282850
Bead Sort,100,418,15.12307150
Bead Sort,100,419,16.08436050
Bead Sort,100,420,15.70203440
Bead Sort,100,421,16.93247180
Bead Sort,100,422,16.06208050
Bead Sort,100,423,17.20499310
Bead Sort,100,424,16.41315020
Bead Sort,100,425,14.78919660
Bead Sort,100,426,15.30460580
Bead Sort,100,427,15.22916310
Bead Sort,100,428,15.67905370
Bead Sort,100,429,16.31738550
Bead Sort,100,430,16.57490890
Bead Sort,100,431,15.10210060
Bead Sort,100,432,14.85219980
Bead Sort,100,433,14.91733000
Bead Sort,100,434,15.44937220
Bead Sort,100,435,15.94123800
Bead Sort,100,436,16.15406970
Bead Sort,100,437,15.35472170
Bead Sort,100,438,15.75617400
Bead Sort,100,439,14.95217610
Bead Sort,100,440,16.13040100
Bead Sort,100,441,14.77197740
Bead Sort,100,442,15.65054220
Bead Sort,100,443,16.24028290
Bead Sort,100,444,14.99564840
Bead Sort,100,445,16.40061310
Bead Sort,100,446,16.95994560
Bead Sort,100,447,15.59128680
Bead Sort,100,448,16.69644960
Bead Sort,100,449,16.32547380
Bead Sort,100,450,16.47393680
Bead Sort,100,451,15.97579290
Bead Sort,100,452,15.42149980
Bead Sort,100,453,16.32389990
Bead Sort,100,454,15.40361310
Bead Sort,100,455,15.26599110
Bead Sort,100,456,15.93031470
Bead Sort,100,457,16.03106480
Bead Sort,100,458,15.14430590
Bead Sort,100,459,14.88274440
Bead Sort,100,460,15.68164110
Bead Sort,100,461,14.54366600
Bead Sort,100,462,15.79768490
Bead Sort,100,463,16.20390920
Bead Sort,100,464,15.90310420
Bead Sort,100,465,15.73021820
Bead Sort,100,466,14.55182090
Bead Sort,100,467,15.64190210
Bead Sort,100,468,17.24186710
Bead Sort,100,469,15.17042700
Bead Sort,100,470,15.54632430
Bead Sort,100,471,15.65769940
Bead Sort,100,472,15.37542160
Bead Sort,100,473,16.34873610
Bead Sort,100,474,16.08092330
Bead Sort,100,475,16.62180080
Bead Sort,100,476,14.98620730
Bead Sort,100,477,16.11778660
Bead Sort,100,478,14.68710950
Bead Sort,100,479,16.15590550
Bead Sort,100,480,15.29494830
Bead Sort,100,481,15.34550690
Bead Sort,100,482,15.44837720
Bead Sort,100,483,15.65933880
Bead Sort,100,484,16.94180200
Bead Sort,100,485,15.32052500
Bead Sort,100,486,15.09796170
Bead Sort,100,487,15.88521480
Bead Sort,100,488,16.86489140
Bead Sort,100,489,16.21681430
Bead Sort,100,490,15.96757050
Bead Sort,100,491,16.15884970
Bead Sort,100,492,15.30615460
Bead Sort,100,493,15.41779970
Bead Sort,100,494,16.15406470
Bead Sort,100,495,15.14248360
Bead Sort,100,496,14.69192370
Bead Sort,100,497,11.95595720
Bead Sort,100,498,11.92375740
Bead Sort,100,499,10.98274870
Bead Sort,100,500,10.62872190
Bitonic Sort Parallel,100,1,0.00097780
Bitonic Sort Parallel,100,2,0.00137290
Bitonic Sort Parallel,100,3,0.00105160
Bitonic Sort Parallel,100,4,0.00141270
Bitonic Sort Parallel,100,5,0.00095820
Bitonic Sort Parallel,100,6,0.00080060
Bitonic Sort Parallel,100,7,0.00117140
Bitonic Sort Parallel,100,8,0.00084510
Bitonic Sort Parallel,100,9,0.00101730
Bitonic Sort Parallel,100,10,0.00149510
Bitonic Sort Parallel,100,11,0.00127020
Bitonic Sort Parallel,100,12,0.00115440
Bitonic Sort Parallel,100,13,0.00108660
Bitonic Sort Parallel,100,14,0.00131070
Bitonic Sort Parallel,100,15,0.00121880
Bitonic Sort Parallel,100,16,0.00144760
Bitonic Sort Parallel,100,17,0.00131850
Bitonic Sort Parallel,100,18,0.00092800
Bitonic Sort Parallel,100,19,0.00142390
Bitonic Sort Parallel,100,20,0.00155810
Bitonic Sort Parallel,100,21,0.00133600
Bitonic Sort Parallel,100,22,0.00120760
Bitonic Sort Parallel,100,23,0.00102860
Bitonic Sort Parallel,100,24,0.00086810
Bitonic Sort Parallel,100,25,0.00125430
Bitonic Sort Parallel,100,26,0.00141410
Bitonic Sort Parallel,100,27,0.00150450
Bitonic Sort Parallel,100,28,0.00154110
Bitonic Sort Parallel,100,29,0.00166600
Bitonic Sort Parallel,100,30,0.00154050
Bitonic Sort Parallel,100,31,0.00178380
Bitonic Sort Parallel,100,32,0.00213940
Bitonic Sort Parallel,100,33,0.00130710
Bitonic Sort Parallel,100,34,0.00122650
Bitonic Sort Parallel,100,35,0.00189440
Bitonic Sort Parallel,100,36,0.00130040
Bitonic Sort Parallel,100,37,0.00131920
Bitonic Sort Parallel,100,38,0.00126770
Bitonic Sort Parallel,100,39,0.00123990
Bitonic Sort Parallel,100,40,0.00131640
Bitonic Sort Parallel,100,41,0.00149250
Bitonic Sort Parallel,100,42,0.00107800
Bitonic Sort Parallel,100,43,0.00126280
Bitonic Sort Parallel,100,44,0.00158090
Bitonic Sort Parallel,100,45,0.00102210
Bitonic Sort Parallel,100,46,0.00125500
Bitonic Sort Parallel,100,47,0.00133740
Bitonic Sort Parallel,100,48,0.00129600
Bitonic Sort Parallel,100,49,0.00081640
Bitonic Sort Parallel,100,50,0.00087660
Bitonic Sort Parallel,100,51,0.00090500
Bitonic Sort Parallel,100,52,0.00130240
Bitonic Sort Parallel,100,53,0.00127170
Bitonic Sort Parallel,100,54,0.00083020
Bitonic Sort Parallel,100,55,0.00136540
Bitonic Sort Parallel,100,56,0.00083470
Bitonic Sort Parallel,100,57,0.00114520
Bitonic Sort Parallel,100,58,0.00131310
Bitonic Sort Parallel,100,59,0.00103350
Bitonic Sort Parallel,100,60,0.00093260
Bitonic Sort Parallel,100,61,0.00106380
Bitonic Sort Parallel,100,62,0.00127550
Bitonic Sort Parallel,100,63,0.00128070
Bitonic Sort Parallel,100,64,0.00090670
Bitonic Sort Parallel,100,65,0.00124920
Bitonic Sort Parallel,100,66,0.00134250
Bitonic Sort Parallel,100,67,0.00090920
Bitonic Sort Parallel,100,68,0.00142170
Bitonic Sort Parallel,100,69,0.00122360
Bitonic Sort Parallel,100,70,0.00082620
Bitonic Sort Parallel,100,71,0.00127260
Bitonic Sort Parallel,100,72,0.00120990
Bitonic Sort Parallel,100,73,0.00088010
Bitonic Sort Parallel,100,74,0.00107940
Bitonic Sort Parallel,100,75,0.00079950
Bitonic Sort Parallel,100,76,0.00126590
Bitonic Sort Parallel,100,77,0.00095300
Bitonic Sort Parallel,100,78,0.00135630
Bitonic Sort Parallel,100,79,0.00102010
Bitonic Sort Parallel,100,80,0.00142850
Bitonic Sort Parallel,100,81,0.00122200
Bitonic Sort Parallel,100,82,0.00107090
Bitonic Sort Parallel,100,83,0.00124050
Bitonic Sort Parallel,100,84,0.00104270
Bitonic Sort Parallel,100,85,0.00126560
Bitonic Sort Parallel,100,86,0.00097310
Bitonic Sort Parallel,100,87,0.00125060
Bitonic Sort Parallel,100,88,0.00085840
Bitonic Sort Parallel,100,89,0.00122790
Bitonic Sort Parallel,100,90,0.00093280
Bitonic Sort Parallel,100,91,0.00090240
Bitonic Sort Parallel,100,92,0.00097980
Bitonic Sort Parallel,100,93,0.00080440
Bitonic Sort Parallel,100,94,0.00126200
Bitonic Sort Parallel,100,95,0.00083910
Bitonic Sort Parallel,100,96,0.00124750
Bitonic Sort Parallel,100,97,0.00113140
Bitonic Sort Parallel,100,98,0.00084640
Bitonic Sort Parallel,100,99,0.00139160
Bitonic Sort Parallel,100,100,0.00104660
Bitonic Sort Parallel,100,101,0.00088920
Bitonic Sort Parallel,100,102,0.00082460
Bitonic Sort Parallel,100,103,0.00125810
Bitonic Sort Parallel,100,104,0.00103410
Bitonic Sort Parallel,100,105,0.00097620
Bitonic Sort Parallel,100,106,0.00132320
Bitonic Sort Parallel,100,107,0.00089690
Bitonic Sort Parallel,100,108,0.00087910
Bitonic Sort Parallel,100,109,0.00125530
Bitonic Sort Parallel,100,110,0.00108480
Bitonic Sort Parallel,100,111,0.00105180
Bitonic Sort Parallel,100,112,0.00089510
Bitonic Sort Parallel,100,113,0.00136460
Bitonic Sort Parallel,100,114,0.00094800
Bitonic Sort Parallel,100,115,0.00132060
Bitonic Sort Parallel,100,116,0.00122000
Bitonic Sort Parallel,100,117,0.00096930
Bitonic Sort Parallel,100,118,0.00096180
Bitonic Sort Parallel,100,119,0.00091480
Bitonic Sort Parallel,100,120,0.00083230
Bitonic Sort Parallel,100,121,0.00127170
Bitonic Sort Parallel,100,122,0.00135500
Bitonic Sort Parallel,100,123,0.00084050
Bitonic Sort Parallel,100,124,0.00082830
Bitonic Sort Parallel,100,125,0.00146410
Bitonic Sort Parallel,100,126,0.00127070
Bitonic Sort Parallel,100,127,0.00124560
Bitonic Sort Parallel,100,128,0.00106980
Bitonic Sort Parallel,100,129,0.00115460
Bitonic Sort Parallel,100,130,0.00123450
Bitonic Sort Parallel,100,131,0.00102290
Bitonic Sort Parallel,100,132,0.00122760
Bitonic Sort Parallel,100,133,0.00130630
Bitonic Sort Parallel,100,134,0.00120300
Bitonic Sort Parallel,100,135,0.00093480
Bitonic Sort Parallel,100,136,0.00132150
Bitonic Sort Parallel,100,137,0.00119620
Bitonic Sort Parallel,100,138,0.00105840
Bitonic Sort Parallel,100,139,0.00124680
Bitonic Sort Parallel,100,140,0.00094240
Bitonic Sort Parallel,100,141,0.00092500
Bitonic Sort Parallel,100,142,0.00116530
Bitonic Sort Parallel,100,143,0.00134160
Bitonic Sort Parallel,100,144,0.00138170
Bitonic Sort Parallel,100,145,0.00103530
Bitonic Sort Parallel,100,146,0.00083120
Bitonic Sort Parallel,100,147,0.00129470
Bitonic Sort Parallel,100,148,0.00092070
Bitonic Sort Parallel,100,149,0.00082750
Bitonic Sort Parallel,100,150,0.00126500
Bitonic Sort Parallel,100,151,0.00109280
Bitonic Sort Parallel,100,152,0.00133970
Bitonic Sort Parallel,100,153,0.00132770
Bitonic Sort Parallel,100,154,0.00099920
Bitonic Sort Parallel,100,155,0.00082650
Bitonic Sort Parallel,100,156,0.00082470
Bitonic Sort Parallel,100,157,0.00122160
Bitonic Sort Parallel,100,158,0.00079510
Bitonic Sort Parallel,100,159,0.00133110
Bitonic Sort Parallel,100,160,0.00088250
Bitonic Sort Parallel,100,161,0.00093720
Bitonic Sort Parallel,100,162,0.00119250
Bitonic Sort Parallel,100,163,0.00125850
Bitonic Sort Parallel,100,164,0.00115310
Bitonic Sort Parallel,100,165,0.00134030
Bitonic Sort Parallel,100,166,0.00130280
Bitonic Sort Parallel,100,167,0.00112330
Bitonic Sort Parallel,100,168,0.00094370
Bitonic Sort Parallel,100,169,0.00124780
Bitonic Sort Parallel,100,170,0.00132590
Bitonic Sort Parallel,100,171,0.00084110
Bitonic Sort Parallel,100,172,0.00128180
Bitonic Sort Parallel,100,173,0.00108110
Bitonic Sort Parallel,100,174,0.00109360
Bitonic Sort Parallel,100,175,0.00123560
Bitonic Sort Parallel,100,176,0.00120200
Bitonic Sort Parallel,100,177,0.00120340
Bitonic Sort Parallel,100,178,0.00123170
Bitonic Sort Parallel,100,179,0.00125380
Bitonic Sort Parallel,100,180,0.00127970
Bitonic Sort Parallel,100,181,0.00125150
Bitonic Sort Parallel,100,182,0.00088810
Bitonic Sort Parallel,100,183,0.00124440
Bitonic Sort Parallel,100,184,0.00125250
Bitonic Sort Parallel,100,185,0.00081130
Bitonic Sort Parallel,100,186,0.00115950
Bitonic Sort Parallel,100,187,0.00129300
Bitonic Sort Parallel,100,188,0.00103400
Bitonic Sort Parallel,100,189,0.00091280
Bitonic Sort Parallel,100,190,0.00101010
Bitonic Sort Parallel,100,191,0.00088620
Bitonic Sort Parallel,100,192,0.00128970
Bitonic Sort Parallel,100,193,0.00089040
Bitonic Sort Parallel,100,194,0.00102330
Bitonic Sort Parallel,100,195,0.00088930
Bitonic Sort Parallel,100,196,0.00124230
Bitonic Sort Parallel,100,197,0.00105840
Bitonic Sort Parallel,100,198,0.00098190
Bitonic Sort Parallel,100,199,0.00134420
Bitonic Sort Parallel,100,200,0.00119180
Bitonic Sort Parallel,100,201,0.00123230
Bitonic Sort Parallel,100,202,0.00121560
Bitonic Sort Parallel,100,203,0.00088950
Bitonic Sort Parallel,100,204,0.00081060
Bitonic Sort Parallel,100,205,0.00083720
Bitonic Sort Parallel,100,206,0.00120870
Bitonic Sort Parallel,100,207,0.00085730
Bitonic Sort Parallel,100,208,0.00081190
Bitonic Sort Parallel,100,209,0.00081610
Bitonic Sort Parallel,100,210,0.00121500
Bitonic Sort Parallel,100,211,0.00105740
Bitonic Sort Parallel,100,212,0.00118300
Bitonic Sort Parallel,100,213,0.00079110
Bitonic Sort Parallel,100,214,0.00088050
Bitonic Sort Parallel,100,215,0.00111370
Bitonic Sort Parallel,100,216,0.00084280
Bitonic Sort Parallel,100,217,0.00114710
Bitonic Sort Parallel,100,218,0.00097360
Bitonic Sort Parallel,100,219,0.00103610
Bitonic Sort Parallel,100,220,0.00078820
Bitonic Sort Parallel,100,221,0.00112080
Bitonic Sort Parallel,100,222,0.00118760
Bitonic Sort Parallel,100,223,0.00129880
Bitonic Sort Parallel,100,224,0.00087740
Bitonic Sort Parallel,100,225,0.00102300
Bitonic Sort Parallel,100,226,0.00120920
Bitonic Sort Parallel,100,227,0.00128670
Bitonic Sort Parallel,100,228,0.00133190
Bitonic Sort Parallel,100,229,0.00134710
Bitonic Sort Parallel,100,230,0.00102250
Bitonic Sort Parallel,100,231,0.00123160
Bitonic Sort Parallel,100,232,0.00132840
Bitonic Sort Parallel,100,233,0.00127970
Bitonic Sort Parallel,100,234,0.00115440
Bitonic Sort Parallel,100,235,0.00121240
Bitonic Sort Parallel,100,236,0.00111180
