Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,100,345,12.57071640
Bead Sort,100,346,16.68411120
Bead Sort,100,347,13.50168530
Bead Sort,100,348,11.77418270
Bead Sort,100,349,12.95650180
Bead Sort,100,350,12.95946400
Bead Sort,100,351,12.20170570
Bead Sort,100,352,12.45072230
Bead Sort,100,353,13.81660650
Bead Sort,100,354,13.84532530
Bead Sort,100,355,12.99263620
Bead Sort,100,356,16.32218860
Bead Sort,100,357,12.31107070
Bead Sort,100,358,12.10052700
Bead Sort,100,359,12.83954810
Bead Sort,100,360,12.31682010
Bead Sort,100,361,12.98950000
Bead Sort,100,362,12.44561510
Bead Sort,100,363,12.90104580
Bead Sort,100,364,12.76873540
Bead Sort,100,365,12.74231200
Bead Sort,100,366,17.64858920
Bead Sort,100,367,11.71964270
Bead Sort,100,368,13.89995420
Bead Sort,100,369,13.48691800
Bead Sort,100,370,13.06956910
Bead Sort,100,371,13.08972950
Bead Sort,100,372,11.86644470
Bead Sort,100,373,12.95327650
Bead Sort,100,374,12.58947430
Bead Sort,100,375,13.57869050
Bead Sort,100,376,17.30347270
Bead Sort,100,377,12.62216810
Bead Sort,100,378,12.24315160
Bead Sort,100,379,13.12732510
Bead Sort,100,380,12.36755420
Bead Sort,100,381,12.35334640
Bead Sort,100,382,13.60602110
Bead Sort,100,383,13.81083350
Bead Sort,100,384,13.31564830
Bead Sort,100,385,12.38462220
Bead Sort,100,386,17.05271410
Bead Sort,100,387,12.49467340
Bead Sort,100,388,12.42353340
Bead Sort,100,389,13.03415310
Bead Sort,100,390,12.35228580
Bead Sort,100,391,13.21035750
Bead Sort,100,392,12.49167090
Bead Sort,100,393,12.98081510
Bead Sort,100,394,11.84697370
Bead Sort,100,395,13.00355780
Bead Sort,100,396,13.65803390
Bead Sort,100,397,13.86612100
Bead Sort,100,398,16.47858900
Bead Sort,100,399,12.60196060
Bead Sort,100,400,12.21137030
Bead Sort,100,401,13.35709200
Bead Sort,100,402,11.73764580
Bead Sort,100,403,12.73410880
Bead Sort,100,404,12.86883390
Bead Sort,100,405,12.37372640
Bead Sort,100,406,13.36659210
Bead Sort,100,407,16.56484830
Bead Sort,100,408,12.65671500
Bead Sort,100,409,12.12232380
Bead Sort,100,410,13.71201690
Bead Sort,100,411,13.14874920
Bead Sort,100,412,12.81043430
Bead Sort,100,413,12.91993360
Bead Sort,100,414,12.65539030
Bead Sort,100,415,12.22484510
Bead Sort,100,416,11.98239130
Bead Sort,100,417,16.63401210
Bead Sort,100,418,12.52876750
Bead Sort,100,419,12.88693480
Bead Sort,100,420,13.65769710
Bead Sort,100,421,12.41521950
Bead Sort,100,422,12.56411030
Bead Sort,100,423,12.53455610
Bead Sort,100,424,12.00768350
Bead Sort,100,425,13.00968650
Bead Sort,100,426,13.24306810
Bead Sort,100,427,15.81015910
Bead Sort,100,428,12.73268280
Bead Sort,100,429,12.42620100
Bead Sort,100,430,14.00351930
Bead Sort,100,431,12.04998800
Bead Sort,100,432,12.76084490
Bead Sort,100,433,13.10466940
Bead Sort,100,434,13.66500300
Bead Sort,100,435,13.21178920
Bead Sort,100,436,13.34215060
Bead Sort,100,437,16.19308010
Bead Sort,100,438,12.60726820
Bead Sort,100,439,12.79443590
Bead Sort,100,440,13.03696920
Bead Sort,100,441,12.84422350
Bead Sort,100,442,14.45345160
Bead Sort,100,443,12.92702010
Bead Sort,100,444,12.07342050
Bead Sort,100,445,13.03143810
Bead Sort,100,446,13.66474520
Bead Sort,100,447,12.84796020
Bead Sort,100,448,17.63442800
Bead Sort,100,449,13.23278240
Bead Sort,100,450,13.60141030
Bead Sort,100,451,13.59881970
Bead Sort,100,452,14.69210780
Bead Sort,100,453,13.72538270
Bead Sort,100,454,13.47092580
Bead Sort,100,455,13.47934700
Bead Sort,100,456,13.45225970
Bead Sort,100,457,16.56901890
Bead Sort,100,458,13.55185310
Bead Sort,100,459,13.02825880
Bead Sort,100,460,13.38282150
Bead Sort,100,461,13.36206300
Bead Sort,100,462,13.31226970
Bead Sort,100,463,13.21499060
Bead Sort,100,464,13.19217530
Bead Sort,100,465,16.40847980
Bead Sort,100,466,13.85410240
Bead Sort,100,467,12.23287850
Bead Sort,100,468,13.09624290
Bead Sort,100,469,12.62200390
Bead Sort,100,470,12.21675150
Bead Sort,100,471,12.49339370
Bead Sort,100,472,13.38036130
Bead Sort,100,473,13.36830130
Bead Sort,100,474,12.19260420
Bead Sort,100,475,12.37129810
Bead Sort,100,476,12.82826430
Bead Sort,100,477,17.59535200
Bead Sort,100,478,11.97846680
Bead Sort,100,479,12.34879780
Bead Sort,100,480,12.77791420
Bead Sort,100,481,13.45469100
Bead Sort,100,482,13.29001110
Bead Sort,100,483,12.48877530
Bead Sort,100,484,12.51709890
Bead Sort,100,485,13.13919340
Bead Sort,100,486,12.30399730
Bead Sort,100,487,17.23556040
Bead Sort,100,488,12.75193530
Bead Sort,100,489,13.65334530
Bead Sort,100,490,13.21042100
Bead Sort,100,491,12.65218970
Bead Sort,100,492,12.95531070
Bead Sort,100,493,14.17422780
Bead Sort,100,494,13.19443890
Bead Sort,100,495,13.00900120
Bead Sort,100,496,15.66981700
Bead Sort,100,497,11.48323680
Bead Sort,100,498,13.80422660
Bead Sort,100,499,13.72382440
Bead Sort,100,500,11.99072100
Bead Sort,100,501,20.07130370
Bead Sort,100,502,17.76853800
Bead Sort,100,503,17.13127800
Bead Sort,100,504,18.87744160
Bead Sort,100,505,17.83873320
Bead Sort,100,506,17.61493200
Bead Sort,100,507,18.33440620
Bead Sort,100,508,17.26066950
Bead Sort,100,509,16.38751740
Bead Sort,100,510,18.42178950
Bead Sort,100,511,17.80756740
Bead Sort,100,512,17.22674730
Bead Sort,100,513,18.79224560
Bead Sort,100,514,17.57248850
Bead Sort,100,515,16.63158330
Bead Sort,100,516,18.93266620
Bead Sort,100,517,18.27124720
Bead Sort,100,518,17.48090490
Bead Sort,100,519,17.01425730
Bead Sort,100,520,17.06067070
Bead Sort,100,521,18.02587640
Bead Sort,100,522,17.16214950
Bead Sort,100,523,17.61548650
Bead Sort,100,524,17.47622870
Bead Sort,100,525,16.97249080
Bead Sort,100,526,16.98047030
Bead Sort,100,527,17.86657800
Bead Sort,100,528,18.94082000
Bead Sort,100,529,17.47820280
Bead Sort,100,530,19.04054820
Bead Sort,100,531,17.14847540
Bead Sort,100,532,17.59801020
Bead Sort,100,533,18.42261400
Bead Sort,100,534,16.76048480
Bead Sort,100,535,18.44612490
Bead Sort,100,536,17.98442090
Bead Sort,100,537,16.90853320
Bead Sort,100,538,17.88966740
Bead Sort,100,539,17.66523210
Bead Sort,100,540,19.32629720
Bead Sort,100,541,16.50697080
Bead Sort,100,542,18.44692340
Bead Sort,100,543,17.60547760
Bead Sort,100,544,17.98232170
Bead Sort,100,545,17.68796190
Bead Sort,100,546,17.89039950
Bead Sort,100,547,17.63992340
Bead Sort,100,548,17.73096380
Bead Sort,100,549,17.03886460
Bead Sort,100,550,17.54232410
Bead Sort,100,551,17.74520910
Bead Sort,100,552,17.40395120
Bead Sort,100,553,16.74210670
Bead Sort,100,554,18.36326600
Bead Sort,100,555,18.81132360
Bead Sort,100,556,18.03531250
Bead Sort,100,557,18.37100810
Bead Sort,100,558,18.21606180
Bead Sort,100,559,16.81558780
Bead Sort,100,560,18.76082690
Bead Sort,100,561,18.54985500
Bead Sort,100,562,18.98551530
Bead Sort,100,563,17.75730220
Bead Sort,100,564,17.18600000
Bead Sort,100,565,18.46122060
Bead Sort,100,566,17.59221800
Bead Sort,100,567,17.64028490
Bead Sort,100,568,17.81324270
Bead Sort,100,569,18.50096270
Bead Sort,100,570,16.90630410
Bead Sort,100,571,17.71788340
Bead Sort,100,572,17.20152840
Bead Sort,100,573,18.31963650
Bead Sort,100,574,16.95097170
Bead Sort,100,575,19.66839110
Bead Sort,100,576,17.49417400
Bead Sort,100,577,18.35696030
Bead Sort,100,578,17.16454030
Bead Sort,100,579,17.70239370
Bead Sort,100,580,18.62779020
Bead Sort,100,581,16.70443400
Bead Sort,100,582,18.41295750
Bead Sort,100,583,18.55834670
Bead Sort,100,584,18.35352190
Bead Sort,100,585,17.42464310
Bead Sort,100,586,18.04432980
Bead Sort,100,587,17.85523100
Bead Sort,100,588,19.00105130
Bead Sort,100,589,27.17679390
Bead Sort,100,590,17.95588890
Bead Sort,100,591,17.51440600
Bead Sort,100,592,18.26396150
Bead Sort,100,593,17.80723100
Bead Sort,100,594,18.38923520
Bead Sort,100,595,18.06513540
Bead Sort,100,596,18.20614390
Bead Sort,100,597,19.01767530
Bead Sort,100,598,17.04766940
Bead Sort,100,599,18.77240820
Bead Sort,100,600,19.19500810
Bead Sort,100,601,17.61750540
Bead Sort,100,602,17.68669890
Bead Sort,100,603,17.49634280
Bead Sort,100,604,17.68302090
Bead Sort,100,605,17.39203810
Bead Sort,100,606,18.04084010
Bead Sort,100,607,17.25232510
Bead Sort,100,608,18.04842860
Bead Sort,100,609,18.14158760
Bead Sort,100,610,18.58918670
Bead Sort,100,611,17.83444410
Bead Sort,100,612,17.52181220
Bead Sort,100,613,16.64507040
Bead Sort,100,614,18.90544970
Bead Sort,100,615,17.88877530
Bead Sort,100,616,15.64798800
Bead Sort,100,617,17.52389790
Bead Sort,100,618,17.61921140
Bead Sort,100,619,18.62371520
Bead Sort,100,620,17.42357440
Bead Sort,100,621,17.10090150
Bead Sort,100,622,18.26802930
Bead Sort,100,623,17.68002060
Bead Sort,100,624,18.95412120
Bead Sort,100,625,17.86374670
Bead Sort,100,626,18.33213230
Bead Sort,100,627,17.82549200
Bead Sort,100,628,16.82025830
Bead Sort,100,629,17.52341820
Bead Sort,100,630,18.94442930
Bead Sort,100,631,16.40076350
Bead Sort,100,632,17.85319000
Bead Sort,100,633,17.18095320
Bead Sort,100,634,16.73964410
Bead Sort,100,635,18.64286420
Bead Sort,100,636,18.40802470
Bead Sort,100,637,18.86341900
Bead Sort,100,638,18.16755450
Bead Sort,100,639,20.38145230
Bead Sort,100,640,19.05466860
Bead Sort,100,641,17.86883470
Bead Sort,100,642,18.39414240
Bead Sort,100,643,18.75930750
Bead Sort,100,644,18.41167090
Bead Sort,100,645,19.09211290
Bead Sort,100,646,17.56440910
Bead Sort,100,647,18.88934520
Bead Sort,100,648,17.81426670
Bead Sort,100,649,17.71730870
Bead Sort,100,650,18.53673030
Bead Sort,100,651,16.81516990
Bead Sort,100,652,16.75581610
Bead Sort,100,653,17.14097100
Bead Sort,100,654,17.91373680
Bead Sort,100,655,19.03293020
Bead Sort,100,656,17.97395670
Bead Sort,100,657,18.56821740
Bead Sort,100,658,17.62667770
Bead Sort,100,659,18.32162660
Bead Sort,100,660,18.61187750
Bead Sort,100,661,18.95625330
Bead Sort,100,662,17.45249640
Bead Sort,100,663,17.86123000
Bead Sort,100,664,17.47296340
Bead Sort,100,665,18.19112260
Bead Sort,100,666,17.09158140
Bead Sort,100,667,19.51090610
Bead Sort,100,668,19.00976700
Bead Sort,100,669,17.91791740
Bead Sort,100,670,19.90889450
Bead Sort,100,671,17.76382200
Bead Sort,100,672,17.74323070
Bead Sort,100,673,18.22891820
Bead Sort,100,674,17.67150990
Bead Sort,100,675,17.82333850
Bead Sort,100,676,17.20748990
Bead Sort,100,677,17.67322410
Bead Sort,100,678,18.08905440
Bead Sort,100,679,17.26092200
Bead Sort,100,680,17.54794060
Bead Sort,100,681,16.55319580
Bead Sort,100,682,17.03272410
Bead Sort,100,683,17.98577110
Bead Sort,100,684,17.22712270
Bead Sort,100,685,18.29347740
Bead Sort,100,686,17.49684850
Bead Sort,100,687,15.69125310
Bead Sort,100,688,18.04983870
Bead Sort,100,689,18.64658290
Bead Sort,100,690,17.78565300
Bead Sort,100,691,18.87768530
Bead Sort,100,692,17.03218810
Bead Sort,100,693,18.96888520
Bead Sort,100,694,16.51885790
Bead Sort,100,695,18.60561990
Bead Sort,100,696,17.70799940
Bead Sort,100,697,17.37863820
Bead Sort,100,698,18.39853660
Bead Sort,100,699,18.24126920
Bead Sort,100,700,17.05832790
Bead Sort,100,701,19.09404490
Bead Sort,100,702,17.94897540
Bead Sort,100,703,17.23701540
Bead Sort,100,704,16.91475660
Bead Sort,100,705,18.04342860
Bead Sort,100,706,18.46155820
Bead Sort,100,707,17.78883920
Bead Sort,100,708,18.69256350
Bead Sort,100,709,17.69990580
Bead Sort,100,710,18.13660380
Bead Sort,100,711,17.85841660
Bead Sort,100,712,19.29946290
Bead Sort,100,713,17.55510590
Bead Sort,100,714,18.32032440
Bead Sort,100,715,18.22312040
Bead Sort,100,716,18.00630960
Bead Sort,100,717,16.82567470
Bead Sort,100,718,19.10602440
Bead Sort,100,719,18.32853910
Bead Sort,100,720,17.54185990
Bead Sort,100,721,17.55333050
Bead Sort,100,722,17.89897180
Bead Sort,100,723,17.68656380
Bead Sort,100,724,19.77125750
Bead Sort,100,725,17.69882000
Bead Sort,100,726,17.85309720
Bead Sort,100,727,16.91458750
Bead Sort,100,728,17.33497290
Bead Sort,100,729,19.37412060
Bead Sort,100,730,18.11101020
Bead Sort,100,731,17.21557670
Bead Sort,100,732,16.91992560
Bead Sort,100,733,18.30814330
Bead Sort,100,734,18.09329850
Bead Sort,100,735,16.80706120
Bead Sort,100,736,18.16655350
Bead Sort,100,737,17.97212370
Bead Sort,100,738,18.20038200
Bead Sort,100,739,18.93618760
Bead Sort,100,740,18.25755390
Bead Sort,100,741,18.04638930
Bead Sort,100,742,18.63407770
Bead Sort,100,743,17.00366010
Bead Sort,100,744,17.38635250
Bead Sort,100,745,16.47052070
Bead Sort,100,746,18.25948610
Bead Sort,100,747,16.41539890
Bead Sort,100,748,16.92488780
Bead Sort,100,749,18.16704320
Bead Sort,100,750,16.19786550
Bead Sort,100,751,18.58230940
Bead Sort,100,752,18.08841290
Bead Sort,100,753,16.87523650
Bead Sort,100,754,19.02055940
Bead Sort,100,755,17.11415310
Bead Sort,100,756,17.48508180
Bead Sort,100,757,17.98465220
Bead Sort,100,758,17.92770780
Bead Sort,100,759,18.48314480
Bead Sort,100,760,17.21647110
Bead Sort,100,761,19.10215080
Bead Sort,100,762,17.37025380
Bead Sort,100,763,17.16135360
Bead Sort,100,764,19.48009540
Bead Sort,100,765,19.26054640
Bead Sort,100,766,17.82620170
Bead Sort,100,767,19.94242300
Bead Sort,100,768,17.09796520
Bead Sort,100,769,18.23701730
Bead Sort,100,770,18.31864370
Bead Sort,100,771,18.30672970
Bead Sort,100,772,16.69948190
Bead Sort,100,773,17.98126190
Bead Sort,100,774,18.10941790
Bead Sort,100,775,16.78273340
Bead Sort,100,776,18.10494530
Bead Sort,100,777,18.46047790
Bead Sort,100,778,17.52728640
Bead Sort,100,779,18.14848520
Bead Sort,100,780,19.50895970
Bead Sort,100,781,17.92609150
Bead Sort,100,782,17.02207000
Bead Sort,100,783,17.73614840
Bead Sort,100,784,18.47979530
Bead Sort,100,785,17.47222100
Bead Sort,100,786,18.07256050
Bead Sort,100,787,18.29569620
Bead Sort,100,788,17.42869140
Bead Sort,100,789,16.67999590
Bead Sort,100,790,16.69291280
Bead Sort,100,791,18.53344530
Bead Sort,100,792,16.60768020
Bead Sort,100,793,19.45115980
Bead Sort,100,794,19.39903140
Bead Sort,100,795,19.01422270
Bead Sort,100,796,18.45901720
Bead Sort,100,797,17.42046430
Bead Sort,100,798,19.18754990
Bead Sort,100,799,17.89751370
Bead Sort,100,800,17.28437070
Bead Sort,100,801,17.72938110
Bead Sort,100,802,16.71707070
Bead Sort,100,803,19.10139630
Bead Sort,100,804,18.26913640
Bead Sort,100,805,17.08751300
Bead Sort,100,806,18.99893030
Bead Sort,100,807,18.08732640
Bead Sort,100,808,15.92046870
Bead Sort,100,809,16.85286620
Bead Sort,100,810,19.03913090
Bead Sort,100,811,19.53682780
Bead Sort,100,812,17.11420380
Bead Sort,100,813,18.88273880
Bead Sort,100,814,15.98419210
Bead Sort,100,815,18.77947450
Bead Sort,100,816,17.76218720
Bead Sort,100,817,18.23845060
Bead Sort,100,818,16.71077550
Bead Sort,100,819,18.22560060
Bead Sort,100,820,17.79714810
