Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,100,345,12.57071640
Bead Sort,100,346,16.68411120
Bead Sort,100,347,13.50168530
Bead Sort,100,348,11.77418270
Bead Sort,100,349,12.95650180
Bead Sort,100,350,12.95946400
Bead Sort,100,351,12.20170570
Bead Sort,100,352,12.45072230
Bead Sort,100,353,13.81660650
Bead Sort,100,354,13.84532530
Bead Sort,100,355,12.99263620
Bead Sort,100,356,16.32218860
Bead Sort,100,357,12.31107070
Bead Sort,100,358,12.10052700
Bead Sort,100,359,12.83954810
Bead Sort,100,360,12.31682010
Bead Sort,100,361,12.98950000
Bead Sort,100,362,12.44561510
Bead Sort,100,363,12.90104580
Bead Sort,100,364,12.76873540
Bead Sort,100,365,12.74231200
Bead Sort,100,366,17.64858920
Bead Sort,100,367,11.71964270
Bead Sort,100,368,13.89995420
Bead Sort,100,369,13.48691800
Bead Sort,100,370,13.06956910
Bead Sort,100,371,13.08972950
Bead Sort,100,372,11.86644470
Bead Sort,100,373,12.95327650
Bead Sort,100,374,12.58947430
Bead Sort,100,375,13.57869050
Bead Sort,100,376,17.30347270
Bead Sort,100,377,12.62216810
Bead Sort,100,378,12.24315160
Bead Sort,100,379,13.12732510
Bead Sort,100,380,12.36755420
Bead Sort,100,381,12.35334640
Bead Sort,100,382,13.60602110
Bead Sort,100,383,13.81083350
Bead Sort,100,384,13.31564830
Bead Sort,100,385,12.38462220
Bead Sort,100,386,17.05271410
Bead Sort,100,387,12.49467340
Bead Sort,100,388,12.42353340
Bead Sort,100,389,13.03415310
Bead Sort,100,390,12.35228580
Bead Sort,100,391,13.21035750
Bead Sort,100,392,12.49167090
Bead Sort,100,393,12.98081510
Bead Sort,100,394,11.84697370
Bead Sort,100,395,13.00355780
Bead Sort,100,396,13.65803390
Bead Sort,100,397,13.86612100
Bead Sort,100,398,16.47858900
Bead Sort,100,399,12.60196060
Bead Sort,100,400,12.21137030
Bead Sort,100,401,13.35709200
Bead Sort,100,402,11.73764580
Bead Sort,100,403,12.73410880
Bead Sort,100,404,12.86883390
Bead Sort,100,405,12.37372640
Bead Sort,100,406,13.36659210
Bead Sort,100,407,16.56484830
Bead Sort,100,408,12.65671500
Bead Sort,100,409,12.12232380
Bead Sort,100,410,13.71201690
Bead Sort,100,411,13.14874920
Bead Sort,100,412,12.81043430
Bead Sort,100,413,12.91993360
Bead Sort,100,414,12.65539030
Bead Sort,100,415,12.22484510
Bead Sort,100,416,11.98239130
Bead Sort,100,417,16.63401210
Bead Sort,100,418,12.52876750
Bead Sort,100,419,12.88693480
Bead Sort,100,420,13.65769710
Bead Sort,100,421,12.41521950
Bead Sort,100,422,12.56411030
Bead Sort,100,423,12.53455610
Bead Sort,100,424,12.00768350
Bead Sort,100,425,13.00968650
Bead Sort,100,426,13.24306810
Bead Sort,100,427,15.81015910
Bead Sort,100,428,12.73268280
Bead Sort,100,429,12.42620100
Bead Sort,100,430,14.00351930
Bead Sort,100,431,12.04998800
Bead Sort,100,432,12.76084490
Bead Sort,100,433,13.10466940
Bead Sort,100,434,13.66500300
Bead Sort,100,435,13.21178920
Bead Sort,100,436,13.34215060
Bead Sort,100,437,16.19308010
Bead Sort,100,438,12.60726820
Bead Sort,100,439,12.79443590
Bead Sort,100,440,13.03696920
Bead Sort,100,441,12.84422350
Bead Sort,100,442,14.45345160
Bead Sort,100,443,12.92702010
Bead Sort,100,444,12.07342050
Bead Sort,100,445,13.03143810
Bead Sort,100,446,13.66474520
Bead Sort,100,447,12.84796020
Bead Sort,100,448,17.63442800
Bead Sort,100,449,13.23278240
Bead Sort,100,450,13.60141030
Bead Sort,100,451,13.59881970
Bead Sort,100,452,14.69210780
Bead Sort,100,453,13.72538270
Bead Sort,100,454,13.47092580
Bead Sort,100,455,13.47934700
Bead Sort,100,456,13.45225970
Bead Sort,100,457,16.56901890
Bead Sort,100,458,13.55185310
Bead Sort,100,459,13.02825880
Bead Sort,100,460,13.38282150
Bead Sort,100,461,13.36206300
Bead Sort,100,462,13.31226970
Bead Sort,100,463,13.21499060
Bead Sort,100,464,13.19217530
Bead Sort,100,465,16.40847980
Bead Sort,100,466,13.85410240
Bead Sort,100,467,12.23287850
Bead Sort,100,468,13.09624290
Bead Sort,100,469,12.62200390
Bead Sort,100,470,12.21675150
Bead Sort,100,471,12.49339370
Bead Sort,100,472,13.38036130
Bead Sort,100,473,13.36830130
Bead Sort,100,474,12.19260420
Bead Sort,100,475,12.37129810
Bead Sort,100,476,12.82826430
Bead Sort,100,477,17.59535200
Bead Sort,100,478,11.97846680
Bead Sort,100,479,12.34879780
Bead Sort,100,480,12.77791420
Bead Sort,100,481,13.45469100
Bead Sort,100,482,13.29001110
Bead Sort,100,483,12.48877530
Bead Sort,100,484,12.51709890
Bead Sort,100,485,13.13919340
Bead Sort,100,486,12.30399730
Bead Sort,100,487,17.23556040
Bead Sort,100,488,12.75193530
Bead Sort,100,489,13.65334530
Bead Sort,100,490,13.21042100
Bead Sort,100,491,12.65218970
Bead Sort,100,492,12.95531070
Bead Sort,100,493,14.17422780
Bead Sort,100,494,13.19443890
Bead Sort,100,495,13.00900120
Bead Sort,100,496,15.66981700
Bead Sort,100,497,11.48323680
Bead Sort,100,498,13.80422660
Bead Sort,100,499,13.72382440
Bead Sort,100,500,11.99072100
Bitonic Sort Parallel,100,1,0.00104380
Bitonic Sort Parallel,100,2,0.00075900
Bitonic Sort Parallel,100,3,0.00073590
Bitonic Sort Parallel,100,4,0.00072190
Bitonic Sort Parallel,100,5,0.00072310
Bitonic Sort Parallel,100,6,0.00080830
Bitonic Sort Parallel,100,7,0.00113540
Bitonic Sort Parallel,100,8,0.00111340
Bitonic Sort Parallel,100,9,0.00111770
Bitonic Sort Parallel,100,10,0.00110690
Bitonic Sort Parallel,100,11,0.00110890
Bitonic Sort Parallel,100,12,0.00112570
Bitonic Sort Parallel,100,13,0.00112450
Bitonic Sort Parallel,100,14,0.00111320
Bitonic Sort Parallel,100,15,0.00112350
Bitonic Sort Parallel,100,16,0.00092660
Bitonic Sort Parallel,100,17,0.00072980
Bitonic Sort Parallel,100,18,0.00070630
Bitonic Sort Parallel,100,19,0.00081330
Bitonic Sort Parallel,100,20,0.00082690
Bitonic Sort Parallel,100,21,0.00071840
Bitonic Sort Parallel,100,22,0.00082140
Bitonic Sort Parallel,100,23,0.00072310
Bitonic Sort Parallel,100,24,0.00074670
Bitonic Sort Parallel,100,25,0.00073740
Bitonic Sort Parallel,100,26,0.00070950
Bitonic Sort Parallel,100,27,0.00081750
Bitonic Sort Parallel,100,28,0.00071680
Bitonic Sort Parallel,100,29,0.00081080
Bitonic Sort Parallel,100,30,0.00082570
Bitonic Sort Parallel,100,31,0.00071880
Bitonic Sort Parallel,100,32,0.00081250
Bitonic Sort Parallel,100,33,0.00075990
Bitonic Sort Parallel,100,34,0.00074980
Bitonic Sort Parallel,100,35,0.00082400
Bitonic Sort Parallel,100,36,0.00071920
Bitonic Sort Parallel,100,37,0.00080350
Bitonic Sort Parallel,100,38,0.00083870
Bitonic Sort Parallel,100,39,0.00081950
Bitonic Sort Parallel,100,40,0.00088490
Bitonic Sort Parallel,100,41,0.00083050
Bitonic Sort Parallel,100,42,0.00082960
Bitonic Sort Parallel,100,43,0.00082420
Bitonic Sort Parallel,100,44,0.00082570
Bitonic Sort Parallel,100,45,0.00082830
Bitonic Sort Parallel,100,46,0.00072000
Bitonic Sort Parallel,100,47,0.00079700
Bitonic Sort Parallel,100,48,0.00081230
Bitonic Sort Parallel,100,49,0.00071540
Bitonic Sort Parallel,100,50,0.00082380
Bitonic Sort Parallel,100,51,0.00076150
Bitonic Sort Parallel,100,52,0.00071170
Bitonic Sort Parallel,100,53,0.00071920
Bitonic Sort Parallel,100,54,0.00074450
Bitonic Sort Parallel,100,55,0.00072170
Bitonic Sort Parallel,100,56,0.00070730
Bitonic Sort Parallel,100,57,0.00080420
Bitonic Sort Parallel,100,58,0.00071850
Bitonic Sort Parallel,100,59,0.00070600
Bitonic Sort Parallel,100,60,0.00070720
Bitonic Sort Parallel,100,61,0.00070310
Bitonic Sort Parallel,100,62,0.00070680
Bitonic Sort Parallel,100,63,0.00070130
Bitonic Sort Parallel,100,64,0.00070040
Bitonic Sort Parallel,100,65,0.00070190
Bitonic Sort Parallel,100,66,0.00070760
Bitonic Sort Parallel,100,67,0.00071050
Bitonic Sort Parallel,100,68,0.00070310
Bitonic Sort Parallel,100,69,0.00071180
Bitonic Sort Parallel,100,70,0.00069500
Bitonic Sort Parallel,100,71,0.00085270
Bitonic Sort Parallel,100,72,0.00083400
Bitonic Sort Parallel,100,73,0.00085530
Bitonic Sort Parallel,100,74,0.00084780
Bitonic Sort Parallel,100,75,0.00083700
Bitonic Sort Parallel,100,76,0.00084080
Bitonic Sort Parallel,100,77,0.00084350
Bitonic Sort Parallel,100,78,0.00082780
Bitonic Sort Parallel,100,79,0.00082920
Bitonic Sort Parallel,100,80,0.00082570
Bitonic Sort Parallel,100,81,0.00083110
Bitonic Sort Parallel,100,82,0.00081200
Bitonic Sort Parallel,100,83,0.00089040
Bitonic Sort Parallel,100,84,0.00082170
Bitonic Sort Parallel,100,85,0.00082620
Bitonic Sort Parallel,100,86,0.00095410
Bitonic Sort Parallel,100,87,0.00079660
Bitonic Sort Parallel,100,88,0.00119270
Bitonic Sort Parallel,100,89,0.00112530
Bitonic Sort Parallel,100,90,0.00113130
Bitonic Sort Parallel,100,91,0.00112320
Bitonic Sort Parallel,100,92,0.00123150
Bitonic Sort Parallel,100,93,0.00111990
Bitonic Sort Parallel,100,94,0.00112430
Bitonic Sort Parallel,100,95,0.00111380
Bitonic Sort Parallel,100,96,0.00111000
Bitonic Sort Parallel,100,97,0.00112120
Bitonic Sort Parallel,100,98,0.00110990
Bitonic Sort Parallel,100,99,0.00111080
Bitonic Sort Parallel,100,100,0.00111470
Bitonic Sort Parallel,100,101,0.00111610
Bitonic Sort Parallel,100,102,0.00111210
Bitonic Sort Parallel,100,103,0.00111250
Bitonic Sort Parallel,100,104,0.00110860
Bitonic Sort Parallel,100,105,0.00111440
Bitonic Sort Parallel,100,106,0.00111400
Bitonic Sort Parallel,100,107,0.00111420
Bitonic Sort Parallel,100,108,0.00111150
Bitonic Sort Parallel,100,109,0.00111140
Bitonic Sort Parallel,100,110,0.00110960
Bitonic Sort Parallel,100,111,0.00110670
Bitonic Sort Parallel,100,112,0.00116100
Bitonic Sort Parallel,100,113,0.00114480
Bitonic Sort Parallel,100,114,0.00114010
Bitonic Sort Parallel,100,115,0.00086070
Bitonic Sort Parallel,100,116,0.00118240
Bitonic Sort Parallel,100,117,0.00124970
Bitonic Sort Parallel,100,118,0.00113320
Bitonic Sort Parallel,100,119,0.00111190
Bitonic Sort Parallel,100,120,0.00111370
Bitonic Sort Parallel,100,121,0.00111960
Bitonic Sort Parallel,100,122,0.00111020
Bitonic Sort Parallel,100,123,0.00110460
Bitonic Sort Parallel,100,124,0.00113350
Bitonic Sort Parallel,100,125,0.00103860
Bitonic Sort Parallel,100,126,0.00100000
Bitonic Sort Parallel,100,127,0.00110200
Bitonic Sort Parallel,100,128,0.00096590
Bitonic Sort Parallel,100,129,0.00098440
Bitonic Sort Parallel,100,130,0.00113990
Bitonic Sort Parallel,100,131,0.00104750
Bitonic Sort Parallel,100,132,0.00101190
Bitonic Sort Parallel,100,133,0.00100150
Bitonic Sort Parallel,100,134,0.00100070
Bitonic Sort Parallel,100,135,0.00101840
Bitonic Sort Parallel,100,136,0.00096870
Bitonic Sort Parallel,100,137,0.00101470
Bitonic Sort Parallel,100,138,0.00088670
Bitonic Sort Parallel,100,139,0.00073770
Bitonic Sort Parallel,100,140,0.00076570
Bitonic Sort Parallel,100,141,0.00072770
Bitonic Sort Parallel,100,142,0.00071630
Bitonic Sort Parallel,100,143,0.00070530
Bitonic Sort Parallel,100,144,0.00091000
Bitonic Sort Parallel,100,145,0.00091220
Bitonic Sort Parallel,100,146,0.00094920
Bitonic Sort Parallel,100,147,0.00088840
Bitonic Sort Parallel,100,148,0.00088980
Bitonic Sort Parallel,100,149,0.00088520
Bitonic Sort Parallel,100,150,0.00088780
Bitonic Sort Parallel,100,151,0.00088750
Bitonic Sort Parallel,100,152,0.00089110
Bitonic Sort Parallel,100,153,0.00089070
Bitonic Sort Parallel,100,154,0.00088690
Bitonic Sort Parallel,100,155,0.00114560
Bitonic Sort Parallel,100,156,0.00112270
Bitonic Sort Parallel,100,157,0.00111810
Bitonic Sort Parallel,100,158,0.00111550
Bitonic Sort Parallel,100,159,0.00111390
Bitonic Sort Parallel,100,160,0.00110840
Bitonic Sort Parallel,100,161,0.00110540
Bitonic Sort Parallel,100,162,0.00111300
Bitonic Sort Parallel,100,163,0.00110520
Bitonic Sort Parallel,100,164,0.00110730
Bitonic Sort Parallel,100,165,0.00111330
Bitonic Sort Parallel,100,166,0.00111290
Bitonic Sort Parallel,100,167,0.00114540
Bitonic Sort Parallel,100,168,0.00119410
Bitonic Sort Parallel,100,169,0.00111170
Bitonic Sort Parallel,100,170,0.00113950
Bitonic Sort Parallel,100,171,0.00113810
Bitonic Sort Parallel,100,172,0.00111890
Bitonic Sort Parallel,100,173,0.00111640
Bitonic Sort Parallel,100,174,0.00111250
Bitonic Sort Parallel,100,175,0.00110550
Bitonic Sort Parallel,100,176,0.00110650
Bitonic Sort Parallel,100,177,0.00111530
Bitonic Sort Parallel,100,178,0.00111060
Bitonic Sort Parallel,100,179,0.00110510
Bitonic Sort Parallel,100,180,0.00110680
Bitonic Sort Parallel,100,181,0.00110480
Bitonic Sort Parallel,100,182,0.00110870
Bitonic Sort Parallel,100,183,0.00082060
Bitonic Sort Parallel,100,184,0.00079800
Bitonic Sort Parallel,100,185,0.00079440
Bitonic Sort Parallel,100,186,0.00079910
Bitonic Sort Parallel,100,187,0.00079890
Bitonic Sort Parallel,100,188,0.00080030
Bitonic Sort Parallel,100,189,0.00082960
Bitonic Sort Parallel,100,190,0.00080450
Bitonic Sort Parallel,100,191,0.00081470
Bitonic Sort Parallel,100,192,0.00079580
Bitonic Sort Parallel,100,193,0.00080410
Bitonic Sort Parallel,100,194,0.00078310
Bitonic Sort Parallel,100,195,0.00119560
Bitonic Sort Parallel,100,196,0.00112930
Bitonic Sort Parallel,100,197,0.00111180
Bitonic Sort Parallel,100,198,0.00111230
Bitonic Sort Parallel,100,199,0.00110700
Bitonic Sort Parallel,100,200,0.00110990
Bitonic Sort Parallel,100,201,0.00110320
Bitonic Sort Parallel,100,202,0.00110740
Bitonic Sort Parallel,100,203,0.00110620
Bitonic Sort Parallel,100,204,0.00111360
Bitonic Sort Parallel,100,205,0.00110070
Bitonic Sort Parallel,100,206,0.00111090
Bitonic Sort Parallel,100,207,0.00113910
Bitonic Sort Parallel,100,208,0.00110240
Bitonic Sort Parallel,100,209,0.00109550
Bitonic Sort Parallel,100,210,0.00109040
Bitonic Sort Parallel,100,211,0.00108690
Bitonic Sort Parallel,100,212,0.00108900
Bitonic Sort Parallel,100,213,0.00108860
Bitonic Sort Parallel,100,214,0.00108930
Bitonic Sort Parallel,100,215,0.00109700
Bitonic Sort Parallel,100,216,0.00109850
Bitonic Sort Parallel,100,217,0.00108960
Bitonic Sort Parallel,100,218,0.00108890
Bitonic Sort Parallel,100,219,0.00108620
Bitonic Sort Parallel,100,220,0.00108680
Bitonic Sort Parallel,100,221,0.00108810
Bitonic Sort Parallel,100,222,0.00109900
Bitonic Sort Parallel,100,223,0.00109060
Bitonic Sort Parallel,100,224,0.00109780
Bitonic Sort Parallel,100,225,0.00102220
Bitonic Sort Parallel,100,226,0.00077750
Bitonic Sort Parallel,100,227,0.00073440
Bitonic Sort Parallel,100,228,0.00074250
Bitonic Sort Parallel,100,229,0.00074800
Bitonic Sort Parallel,100,230,0.00073270
Bitonic Sort Parallel,100,231,0.00074970
Bitonic Sort Parallel,100,232,0.00073420
Bitonic Sort Parallel,100,233,0.00072140
Bitonic Sort Parallel,100,234,0.00073050
Bitonic Sort Parallel,100,235,0.00081080
Bitonic Sort Parallel,100,236,0.00076240
