Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,136,125,18.03369910
Bead Sort,136,126,17.81103100
Bead Sort,136,127,18.26387350
Bead Sort,136,128,17.15818770
Bead Sort,136,129,17.87059860
Bead Sort,136,130,19.30287580
Bead Sort,136,131,17.89639730
Bead Sort,136,132,17.89923140
Bead Sort,136,133,17.38192520
Bead Sort,136,134,18.09613670
Bead Sort,136,135,17.69714780
Bead Sort,136,136,17.05978230
Bead Sort,136,137,18.70106700
Bead Sort,136,138,17.84602050
Bead Sort,136,139,17.83287860
Bead Sort,136,140,17.08135780
Bead Sort,136,141,17.64499040
Bead Sort,136,142,16.90944840
Bead Sort,136,143,17.43150470
Bead Sort,136,144,17.30896030
Bead Sort,136,145,18.08830970
Bead Sort,136,146,18.69366860
Bead Sort,136,147,17.03177040
Bead Sort,136,148,17.45355470
Bead Sort,136,149,18.12279280
Bead Sort,136,150,16.76667070
Bead Sort,136,151,17.72349320
Bead Sort,136,152,16.13141790
Bead Sort,136,153,18.31410080
Bead Sort,136,154,17.77810790
Bead Sort,136,155,17.19837040
Bead Sort,136,156,18.43326840
Bead Sort,136,157,17.17311470
Bead Sort,136,158,16.08277830
Bead Sort,136,159,17.49294500
Bead Sort,136,160,17.42154030
Bead Sort,136,161,17.78074620
Bead Sort,136,162,17.99471750
Bead Sort,136,163,18.60654050
Bead Sort,136,164,17.66331660
Bead Sort,136,165,16.75055290
Bead Sort,136,166,17.48918290
Bead Sort,136,167,16.97875660
Bead Sort,136,168,16.29852040
Bead Sort,136,169,17.93535140
Bead Sort,136,170,18.04549940
Bead Sort,136,171,17.55205860
Bead Sort,136,172,16.92010040
Bead Sort,136,173,17.81807350
Bead Sort,136,174,17.00592560
Bead Sort,136,175,16.39435650
Bead Sort,136,176,18.09034060
Bead Sort,136,177,17.81509860
Bead Sort,136,178,17.34192130
Bead Sort,136,179,18.36478800
Bead Sort,136,180,17.70260990
Bead Sort,136,181,18.04353230
Bead Sort,136,182,16.72652330
Bead Sort,136,183,17.71079460
Bead Sort,136,184,16.10370430
Bead Sort,136,185,18.30354130
Bead Sort,136,186,18.27792450
Bead Sort,136,187,17.55292980
Bead Sort,136,188,16.27463450
Bead Sort,136,189,18.27899780
Bead Sort,136,190,17.70052220
Bead Sort,136,191,17.32429540
Bead Sort,136,192,17.34926130
Bead Sort,136,193,18.53087120
Bead Sort,136,194,15.80607720
Bead Sort,136,195,18.27701810
Bead Sort,136,196,18.25870530
Bead Sort,136,197,17.64471810
Bead Sort,136,198,18.07702850
Bead Sort,136,199,17.71639890
Bead Sort,136,200,17.28520710
Bead Sort,136,201,16.93044810
Bead Sort,136,202,18.00424410
Bead Sort,136,203,17.67579750
Bead Sort,136,204,17.32870110
Bead Sort,136,205,18.00103850
Bead Sort,136,206,17.48312210
Bead Sort,136,207,17.91303490
Bead Sort,136,208,15.68605010
Bead Sort,136,209,17.28638590
Bead Sort,136,210,17.92989800
Bead Sort,136,211,16.34858700
Bead Sort,136,212,18.12654400
Bead Sort,136,213,17.21616340
Bead Sort,136,214,18.18228050
Bead Sort,136,215,18.47495990
Bead Sort,136,216,16.89193870
Bead Sort,136,217,17.50076280
Bead Sort,136,218,18.22499140
Bead Sort,136,219,17.86307910
Bead Sort,136,220,17.31254350
Bead Sort,136,221,17.40125380
Bead Sort,136,222,17.90541720
Bead Sort,136,223,17.83101920
Bead Sort,136,224,18.07752110
Bead Sort,136,225,17.19008840
Bead Sort,136,226,17.86331180
Bead Sort,136,227,16.23150900
Bead Sort,136,228,18.91880540
Bead Sort,136,229,16.40377010
Bead Sort,136,230,18.12268820
Bead Sort,136,231,17.47762180
Bead Sort,136,232,17.02719730
Bead Sort,136,233,19.01551440
Bead Sort,136,234,17.82614360
Bead Sort,136,235,17.10496040
Bead Sort,136,236,17.89217100
Bead Sort,136,237,17.91438720
Bead Sort,136,238,17.65065560
Bead Sort,136,239,17.24331420
Bead Sort,136,240,16.71360560
Bead Sort,136,241,17.47269260
Bead Sort,136,242,18.36927370
Bead Sort,136,243,17.78257320
Bead Sort,136,244,18.84021070
Bead Sort,136,245,18.23735170
Bead Sort,136,246,17.17562650
Bead Sort,136,247,18.32388870
Bead Sort,136,248,18.04600720
Bead Sort,136,249,18.01154170
Bead Sort,136,250,17.62039350
Bead Sort,136,251,16.91882090
Bead Sort,136,252,18.27565090
Bead Sort,136,253,18.28380330
Bead Sort,136,254,17.57359490
Bead Sort,136,255,17.40989410
Bead Sort,136,256,17.17349650
Bead Sort,136,257,17.00097860
Bead Sort,136,258,18.31710800
Bead Sort,136,259,17.07702210
Bead Sort,136,260,17.75936570
Bead Sort,136,261,18.16892530
Bead Sort,136,262,18.14762880
Bead Sort,136,263,17.01854770
Bead Sort,136,264,16.67864410
Bead Sort,136,265,16.81120080
Bead Sort,136,266,18.54585390
Bead Sort,136,267,17.78580800
Bead Sort,136,268,17.51670420
Bead Sort,136,269,16.82042160
Bead Sort,136,270,18.53302930
Bead Sort,136,271,17.98190930
Bead Sort,136,272,17.19888630
Bead Sort,136,273,16.70239390
Bead Sort,136,274,18.27859140
Bead Sort,136,275,18.35503640
Bead Sort,136,276,18.19483640
Bead Sort,136,277,18.34281960
Bead Sort,136,278,17.89915870
Bead Sort,136,279,17.22283750
Bead Sort,136,280,18.21097290
Bead Sort,136,281,16.98149060
Bead Sort,136,282,18.54077540
Bead Sort,136,283,17.47077880
Bead Sort,136,284,18.68728660
Bead Sort,136,285,17.73214230
Bead Sort,136,286,17.06298650
Bead Sort,136,287,17.64966650
Bead Sort,136,288,16.78682850
Bead Sort,136,289,19.18666590
Bead Sort,136,290,18.41478200
Bead Sort,136,291,17.69570920
Bead Sort,136,292,17.58143610
Bead Sort,136,293,18.74289470
Bead Sort,136,294,17.48905030
Bead Sort,136,295,17.70179930
Bead Sort,136,296,17.81380820
Bead Sort,136,297,19.00082390
Bead Sort,136,298,21.18300910
Bead Sort,136,299,21.54613410
Bead Sort,136,300,21.19744910
Bead Sort,136,301,21.58186720
Bead Sort,136,302,21.20023700
Bead Sort,136,303,21.92438880
Bead Sort,136,304,21.97873210
Bead Sort,136,305,20.00749360
Bead Sort,136,306,18.57398910
Bead Sort,136,307,18.91417440
Bead Sort,136,308,18.98451780
Bead Sort,136,309,19.21769750
Bead Sort,136,310,19.14697620
Bead Sort,136,311,18.59528670
Bead Sort,136,312,16.78295670
Bead Sort,136,313,20.01962160
Bead Sort,136,314,19.04970500
Bead Sort,136,315,18.08061310
Bead Sort,136,316,19.68954880
Bead Sort,136,317,19.13502290
Bead Sort,136,318,19.20259490
Bead Sort,136,319,17.72661090
Bead Sort,136,320,18.50451380
Bead Sort,136,321,18.39474810
Bead Sort,136,322,18.09469480
Bead Sort,136,323,18.70747740
Bead Sort,136,324,19.30186380
Bead Sort,136,325,18.37177810
Bead Sort,136,326,19.29732390
Bead Sort,136,327,17.28944620
Bead Sort,136,328,16.90741470
Bead Sort,136,329,18.58516390
Bead Sort,136,330,17.32213400
Bead Sort,136,331,18.40459310
Bead Sort,136,332,17.22003750
Bead Sort,136,333,18.20566660
Bead Sort,136,334,18.66688620
Bead Sort,136,335,18.08751610
Bead Sort,136,336,17.60966720
Bead Sort,136,337,17.62704200
Bead Sort,136,338,17.64565960
Bead Sort,136,339,17.47915790
Bead Sort,136,340,17.97465470
Bead Sort,136,341,18.24444930
Bead Sort,136,342,17.47492280
Bead Sort,136,343,18.08095110
Bead Sort,136,344,17.35335760
Bead Sort,136,345,17.37335960
Bead Sort,136,346,17.19565670
Bead Sort,136,347,17.75255960
Bead Sort,136,348,18.25571980
Bead Sort,136,349,18.30060040
Bead Sort,136,350,17.66620520
Bead Sort,136,351,17.45407880
Bead Sort,136,352,19.16137950
Bead Sort,136,353,19.03153860
Bead Sort,136,354,17.27471700
Bead Sort,136,355,18.48702280
Bead Sort,136,356,17.42608850
Bead Sort,136,357,17.57593840
Bead Sort,136,358,19.59256920
Bead Sort,136,359,18.53418030
Bead Sort,136,360,17.99089520
Bead Sort,136,361,17.74535380
Bead Sort,136,362,18.87254280
Bead Sort,136,363,16.15757720
Bead Sort,136,364,18.06452300
Bead Sort,136,365,17.56676110
Bead Sort,136,366,18.96869860
Bead Sort,136,367,17.25430980
Bead Sort,136,368,17.55139360
Bead Sort,136,369,18.60689930
Bead Sort,136,370,17.67168140
Bead Sort,136,371,18.11663580
Bead Sort,136,372,18.39481700
Bead Sort,136,373,17.96903600
Bead Sort,136,374,18.63890820
Bead Sort,136,375,19.98057340
Bead Sort,136,376,18.08540200
Bead Sort,136,377,16.90122920
Bead Sort,136,378,17.58093390
Bead Sort,136,379,19.05657550
Bead Sort,136,380,16.45682250
Bead Sort,136,381,18.04031500
Bead Sort,136,382,17.29892220
Bead Sort,136,383,17.70368730
Bead Sort,136,384,17.28191420
Bead Sort,136,385,17.19736560
Bead Sort,136,386,17.99602340
Bead Sort,136,387,17.67982050
Bead Sort,136,388,18.51010220
Bead Sort,136,389,16.65991630
Bead Sort,136,390,17.69947210
Bead Sort,136,391,17.53509250
Bead Sort,136,392,17.43786600
Bead Sort,136,393,17.94693840
Bead Sort,136,394,18.29374420
Bead Sort,136,395,17.50222790
Bead Sort,136,396,17.40149760
Bead Sort,136,397,17.81366450
Bead Sort,136,398,17.48952560
Bead Sort,136,399,18.25111020
Bead Sort,136,400,18.53907850
Bead Sort,136,401,17.71847240
Bead Sort,136,402,17.71721580
Bead Sort,136,403,18.25866850
Bead Sort,136,404,18.52029340
Bead Sort,136,405,18.03764010
Bead Sort,136,406,17.49792690
Bead Sort,136,407,17.13060470
Bead Sort,136,408,18.26357820
Bead Sort,136,409,18.41730600
Bead Sort,136,410,18.84106710
Bead Sort,136,411,16.86384710
Bead Sort,136,412,17.49742580
Bead Sort,136,413,18.02799500
Bead Sort,136,414,17.49412410
Bead Sort,136,415,17.82697490
Bead Sort,136,416,18.83100550
Bead Sort,136,417,17.63136260
Bead Sort,136,418,17.29580940
Bead Sort,136,419,18.14648920
Bead Sort,136,420,17.93907660
Bead Sort,136,421,17.77483690
Bead Sort,136,422,17.86377790
Bead Sort,136,423,17.65785980
Bead Sort,136,424,19.02345840
Bead Sort,136,425,17.43270670
Bead Sort,136,426,16.84680570
Bead Sort,136,427,17.86578700
Bead Sort,136,428,18.28485590
Bead Sort,136,429,17.23483170
Bead Sort,136,430,19.02195940
Bead Sort,136,431,17.69116420
Bead Sort,136,432,17.89753010
Bead Sort,136,433,16.97608650
Bead Sort,136,434,16.78126440
Bead Sort,136,435,17.63067990
Bead Sort,136,436,17.43836240
Bead Sort,136,437,18.56350030
Bead Sort,136,438,17.74657670
Bead Sort,136,439,17.12845140
Bead Sort,136,440,17.08554300
Bead Sort,136,441,18.47311210
Bead Sort,136,442,18.18951300
Bead Sort,136,443,18.38545050
Bead Sort,136,444,18.05352570
Bead Sort,136,445,18.43782460
Bead Sort,136,446,17.20844450
Bead Sort,136,447,17.63885010
Bead Sort,136,448,18.73667500
Bead Sort,136,449,16.27007920
Bead Sort,136,450,16.29469140
Bead Sort,136,451,17.31466270
Bead Sort,136,452,18.34986220
Bead Sort,136,453,17.60584670
Bead Sort,136,454,18.04076850
Bead Sort,136,455,17.85919220
Bead Sort,136,456,17.80903300
Bead Sort,136,457,17.29397750
Bead Sort,136,458,16.08444650
Bead Sort,136,459,17.15487550
Bead Sort,136,460,18.51530300
Bead Sort,136,461,16.51824090
Bead Sort,136,462,18.07808050
Bead Sort,136,463,17.89876570
Bead Sort,136,464,16.87647920
Bead Sort,136,465,17.12669190
Bead Sort,136,466,17.69817860
Bead Sort,136,467,17.52406740
Bead Sort,136,468,17.68433570
Bead Sort,136,469,17.58928050
Bead Sort,136,470,17.48512990
Bead Sort,136,471,19.05667820
Bead Sort,136,472,18.70814630
Bead Sort,136,473,17.36414330
Bead Sort,136,474,17.74174680
Bead Sort,136,475,17.36597670
Bead Sort,136,476,17.71104920
Bead Sort,136,477,17.39621600
Bead Sort,136,478,16.95884370
Bead Sort,136,479,17.88647150
Bead Sort,136,480,18.75450310
Bead Sort,136,481,18.69949430
Bead Sort,136,482,18.02539920
Bead Sort,136,483,17.77961550
Bead Sort,136,484,17.74952960
Bead Sort,136,485,17.69368950
Bead Sort,136,486,17.40339650
Bead Sort,136,487,17.80536500
Bead Sort,136,488,18.04336920
Bead Sort,136,489,16.78647520
Bead Sort,136,490,17.55889670
Bead Sort,136,491,17.04963560
Bead Sort,136,492,17.28996780
Bead Sort,136,493,17.25090820
Bead Sort,136,494,17.75128660
Bead Sort,136,495,17.39496770
Bead Sort,136,496,18.57930180
Bead Sort,136,497,17.79584380
Bead Sort,136,498,18.04022100
Bead Sort,136,499,18.14872500
Bead Sort,136,500,18.43019420
Bitonic Sort Parallel,136,1,0.00255000
Bitonic Sort Parallel,136,2,0.00236410
Bitonic Sort Parallel,136,3,0.00225640
Bitonic Sort Parallel,136,4,0.00224230
Bitonic Sort Parallel,136,5,0.00225800
Bitonic Sort Parallel,136,6,0.00224600
Bitonic Sort Parallel,136,7,0.00226860
Bitonic Sort Parallel,136,8,0.00154720
Bitonic Sort Parallel,136,9,0.00160070
Bitonic Sort Parallel,136,10,0.00146890
Bitonic Sort Parallel,136,11,0.00151210
Bitonic Sort Parallel,136,12,0.00143040
Bitonic Sort Parallel,136,13,0.00145720
Bitonic Sort Parallel,136,14,0.00143620
Bitonic Sort Parallel,136,15,0.00142690
Bitonic Sort Parallel,136,16,0.00140630
Bitonic Sort Parallel,136,17,0.00142570
Bitonic Sort Parallel,136,18,0.00141460
Bitonic Sort Parallel,136,19,0.00214410
Bitonic Sort Parallel,136,20,0.00234070
Bitonic Sort Parallel,136,21,0.00227610
Bitonic Sort Parallel,136,22,0.00227450
Bitonic Sort Parallel,136,23,0.00228240
Bitonic Sort Parallel,136,24,0.00226930
Bitonic Sort Parallel,136,25,0.00229020
Bitonic Sort Parallel,136,26,0.00221080
Bitonic Sort Parallel,136,27,0.00215680
Bitonic Sort Parallel,136,28,0.00148320
Bitonic Sort Parallel,136,29,0.00143510
Bitonic Sort Parallel,136,30,0.00144780
Bitonic Sort Parallel,136,31,0.00144380
Bitonic Sort Parallel,136,32,0.00145690
Bitonic Sort Parallel,136,33,0.00159900
Bitonic Sort Parallel,136,34,0.00162230
Bitonic Sort Parallel,136,35,0.00147880
Bitonic Sort Parallel,136,36,0.00145720
Bitonic Sort Parallel,136,37,0.00141690
Bitonic Sort Parallel,136,38,0.00142470
Bitonic Sort Parallel,136,39,0.00141670
Bitonic Sort Parallel,136,40,0.00145690
Bitonic Sort Parallel,136,41,0.00142920
Bitonic Sort Parallel,136,42,0.00148250
Bitonic Sort Parallel,136,43,0.00210680
Bitonic Sort Parallel,136,44,0.00229240
Bitonic Sort Parallel,136,45,0.00171940
Bitonic Sort Parallel,136,46,0.00166060
Bitonic Sort Parallel,136,47,0.00162300
Bitonic Sort Parallel,136,48,0.00186920
Bitonic Sort Parallel,136,49,0.00244600
Bitonic Sort Parallel,136,50,0.00222280
Bitonic Sort Parallel,136,51,0.00203780
Bitonic Sort Parallel,136,52,0.00228990
Bitonic Sort Parallel,136,53,0.00164000
Bitonic Sort Parallel,136,54,0.00206870
Bitonic Sort Parallel,136,55,0.00143290
Bitonic Sort Parallel,136,56,0.00144220
Bitonic Sort Parallel,136,57,0.00142400
Bitonic Sort Parallel,136,58,0.00148090
Bitonic Sort Parallel,136,59,0.00145340
Bitonic Sort Parallel,136,60,0.00141480
Bitonic Sort Parallel,136,61,0.00144040
Bitonic Sort Parallel,136,62,0.00142030
Bitonic Sort Parallel,136,63,0.00151790
Bitonic Sort Parallel,136,64,0.00143330
Bitonic Sort Parallel,136,65,0.00152550
Bitonic Sort Parallel,136,66,0.00143400
Bitonic Sort Parallel,136,67,0.00141640
Bitonic Sort Parallel,136,68,0.00144030
Bitonic Sort Parallel,136,69,0.00167980
Bitonic Sort Parallel,136,70,0.00157510
Bitonic Sort Parallel,136,71,0.00154560
Bitonic Sort Parallel,136,72,0.00152850
Bitonic Sort Parallel,136,73,0.00154250
Bitonic Sort Parallel,136,74,0.00154410
Bitonic Sort Parallel,136,75,0.00152100
Bitonic Sort Parallel,136,76,0.00155340
Bitonic Sort Parallel,136,77,0.00153660
Bitonic Sort Parallel,136,78,0.00154160
Bitonic Sort Parallel,136,79,0.00163830
Bitonic Sort Parallel,136,80,0.00148710
Bitonic Sort Parallel,136,81,0.00145900
Bitonic Sort Parallel,136,82,0.00145760
Bitonic Sort Parallel,136,83,0.00145950
Bitonic Sort Parallel,136,84,0.00147460
Bitonic Sort Parallel,136,85,0.00145310
Bitonic Sort Parallel,136,86,0.00145830
Bitonic Sort Parallel,136,87,0.00146600
Bitonic Sort Parallel,136,88,0.00161760
Bitonic Sort Parallel,136,89,0.00237000
Bitonic Sort Parallel,136,90,0.00157940
Bitonic Sort Parallel,136,91,0.00140120
Bitonic Sort Parallel,136,92,0.00142320
Bitonic Sort Parallel,136,93,0.00141060
Bitonic Sort Parallel,136,94,0.00139250
Bitonic Sort Parallel,136,95,0.00138970
Bitonic Sort Parallel,136,96,0.00139690
Bitonic Sort Parallel,136,97,0.00140480
Bitonic Sort Parallel,136,98,0.00149410
Bitonic Sort Parallel,136,99,0.00153750
Bitonic Sort Parallel,136,100,0.00157760
Bitonic Sort Parallel,136,101,0.00153990
Bitonic Sort Parallel,136,102,0.00151380
Bitonic Sort Parallel,136,103,0.00152400
Bitonic Sort Parallel,136,104,0.00152370
Bitonic Sort Parallel,136,105,0.00151460
Bitonic Sort Parallel,136,106,0.00154810
Bitonic Sort Parallel,136,107,0.00154450
Bitonic Sort Parallel,136,108,0.00160240
Bitonic Sort Parallel,136,109,0.00200300
Bitonic Sort Parallel,136,110,0.00232960
Bitonic Sort Parallel,136,111,0.00239320
Bitonic Sort Parallel,136,112,0.00238050
Bitonic Sort Parallel,136,113,0.00239750
Bitonic Sort Parallel,136,114,0.00236520
Bitonic Sort Parallel,136,115,0.00170910
Bitonic Sort Parallel,136,116,0.00169670
Bitonic Sort Parallel,136,117,0.00170850
Bitonic Sort Parallel,136,118,0.00168840
Bitonic Sort Parallel,136,119,0.00148340
Bitonic Sort Parallel,136,120,0.00146760
Bitonic Sort Parallel,136,121,0.00146340
Bitonic Sort Parallel,136,122,0.00158840
Bitonic Sort Parallel,136,123,0.00158500
Bitonic Sort Parallel,136,124,0.00176160
Bitonic Sort Parallel,136,125,0.00146820
Bitonic Sort Parallel,136,126,0.00142230
Bitonic Sort Parallel,136,127,0.00161070
Bitonic Sort Parallel,136,128,0.00159400
Bitonic Sort Parallel,136,129,0.00164640
Bitonic Sort Parallel,136,130,0.00159790
Bitonic Sort Parallel,136,131,0.00144130
Bitonic Sort Parallel,136,132,0.00152920
Bitonic Sort Parallel,136,133,0.00199510
Bitonic Sort Parallel,136,134,0.00226320
Bitonic Sort Parallel,136,135,0.00224250
Bitonic Sort Parallel,136,136,0.00223150
Bitonic Sort Parallel,136,137,0.00224070
Bitonic Sort Parallel,136,138,0.00222960
Bitonic Sort Parallel,136,139,0.00222360
Bitonic Sort Parallel,136,140,0.00222310
Bitonic Sort Parallel,136,141,0.00222270
Bitonic Sort Parallel,136,142,0.00222380
Bitonic Sort Parallel,136,143,0.00223020
Bitonic Sort Parallel,136,144,0.00222540
Bitonic Sort Parallel,136,145,0.00222380
Bitonic Sort Parallel,136,146,0.00183360
Bitonic Sort Parallel,136,147,0.00142910
Bitonic Sort Parallel,136,148,0.00140840
Bitonic Sort Parallel,136,149,0.00139640
Bitonic Sort Parallel,136,150,0.00139240
Bitonic Sort Parallel,136,151,0.00140440
Bitonic Sort Parallel,136,152,0.00139670
Bitonic Sort Parallel,136,153,0.00140220
Bitonic Sort Parallel,136,154,0.00139190
Bitonic Sort Parallel,136,155,0.00141620
Bitonic Sort Parallel,136,156,0.00153180
Bitonic Sort Parallel,136,157,0.00157240
Bitonic Sort Parallel,136,158,0.00140810
Bitonic Sort Parallel,136,159,0.00142640
Bitonic Sort Parallel,136,160,0.00141700
Bitonic Sort Parallel,136,161,0.00142920
Bitonic Sort Parallel,136,162,0.00139660
Bitonic Sort Parallel,136,163,0.00138990
Bitonic Sort Parallel,136,164,0.00139340
Bitonic Sort Parallel,136,165,0.00137930
Bitonic Sort Parallel,136,166,0.00138470
Bitonic Sort Parallel,136,167,0.00220310
Bitonic Sort Parallel,136,168,0.00152230
Bitonic Sort Parallel,136,169,0.00139480
Bitonic Sort Parallel,136,170,0.00139190
Bitonic Sort Parallel,136,171,0.00141070
Bitonic Sort Parallel,136,172,0.00201890
Bitonic Sort Parallel,136,173,0.00188200
Bitonic Sort Parallel,136,174,0.00144150
Bitonic Sort Parallel,136,175,0.00144260
Bitonic Sort Parallel,136,176,0.00209680
Bitonic Sort Parallel,136,177,0.00230970
Bitonic Sort Parallel,136,178,0.00228450
Bitonic Sort Parallel,136,179,0.00227830
Bitonic Sort Parallel,136,180,0.00227310
Bitonic Sort Parallel,136,181,0.00226400
Bitonic Sort Parallel,136,182,0.00226780
Bitonic Sort Parallel,136,183,0.00227440
Bitonic Sort Parallel,136,184,0.00228020
Bitonic Sort Parallel,136,185,0.00226850
Bitonic Sort Parallel,136,186,0.00227710
Bitonic Sort Parallel,136,187,0.00227260
Bitonic Sort Parallel,136,188,0.00194690
Bitonic Sort Parallel,136,189,0.00144120
Bitonic Sort Parallel,136,190,0.00149830
Bitonic Sort Parallel,136,191,0.00143810
Bitonic Sort Parallel,136,192,0.00142550
Bitonic Sort Parallel,136,193,0.00142840
Bitonic Sort Parallel,136,194,0.00139220
Bitonic Sort Parallel,136,195,0.00142930
Bitonic Sort Parallel,136,196,0.00139080
Bitonic Sort Parallel,136,197,0.00137670
Bitonic Sort Parallel,136,198,0.00144410
Bitonic Sort Parallel,136,199,0.00144950
Bitonic Sort Parallel,136,200,0.00140230
Bitonic Sort Parallel,136,201,0.00141890
Bitonic Sort Parallel,136,202,0.00143870
Bitonic Sort Parallel,136,203,0.00141480
Bitonic Sort Parallel,136,204,0.00145940
Bitonic Sort Parallel,136,205,0.00146500
Bitonic Sort Parallel,136,206,0.00147500
Bitonic Sort Parallel,136,207,0.00147910
Bitonic Sort Parallel,136,208,0.00146020
Bitonic Sort Parallel,136,209,0.00153790
Bitonic Sort Parallel,136,210,0.00159820
Bitonic Sort Parallel,136,211,0.00159410
Bitonic Sort Parallel,136,212,0.00159730
Bitonic Sort Parallel,136,213,0.00160320
Bitonic Sort Parallel,136,214,0.00159440
Bitonic Sort Parallel,136,215,0.00147660
Bitonic Sort Parallel,136,216,0.00148190
Bitonic Sort Parallel,136,217,0.00149180
Bitonic Sort Parallel,136,218,0.00226550
Bitonic Sort Parallel,136,219,0.00231290
Bitonic Sort Parallel,136,220,0.00228430
Bitonic Sort Parallel,136,221,0.00228020
Bitonic Sort Parallel,136,222,0.00228390
Bitonic Sort Parallel,136,223,0.00228180
Bitonic Sort Parallel,136,224,0.00227440
Bitonic Sort Parallel,136,225,0.00229310
Bitonic Sort Parallel,136,226,0.00228050
Bitonic Sort Parallel,136,227,0.00228600
Bitonic Sort Parallel,136,228,0.00141380
Bitonic Sort Parallel,136,229,0.00144440
Bitonic Sort Parallel,136,230,0.00140180
Bitonic Sort Parallel,136,231,0.00141520
Bitonic Sort Parallel,136,232,0.00144620
Bitonic Sort Parallel,136,233,0.00141070
Bitonic Sort Parallel,136,234,0.00144320
Bitonic Sort Parallel,136,235,0.00143940
Bitonic Sort Parallel,136,236,0.00142130
