Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,136,87,20.09769350
Bead Sort,136,88,20.73376450
Bead Sort,136,89,21.85241340
Bead Sort,136,90,21.55571440
Bead Sort,136,91,21.11970410
Bead Sort,136,92,21.61383920
Bead Sort,136,93,20.90166670
Bead Sort,136,94,19.77091530
Bead Sort,136,95,19.81494870
Bead Sort,136,96,17.95234960
Bead Sort,136,97,15.12380880
Bead Sort,136,98,15.71275340
Bead Sort,136,99,15.91747190
Bead Sort,136,100,16.44290570
Bead Sort,136,101,21.47430190
Bead Sort,136,102,22.24294880
Bead Sort,136,103,21.55383680
Bead Sort,136,104,20.94618470
Bead Sort,136,105,21.57135190
Bead Sort,136,106,21.52051150
Bead Sort,136,107,21.57869460
Bead Sort,136,108,20.15828300
Bead Sort,136,109,21.52968100
Bead Sort,136,110,20.91791000
Bead Sort,136,111,21.69978490
Bead Sort,136,112,21.64426150
Bead Sort,136,113,22.86935240
Bead Sort,136,114,20.53379650
Bead Sort,136,115,21.99397910
Bead Sort,136,116,20.96084980
Bead Sort,136,117,20.98175940
Bead Sort,136,118,21.00041980
Bead Sort,136,119,22.43259450
Bead Sort,136,120,20.48372340
Bead Sort,136,121,22.29896320
Bead Sort,136,122,22.04326840
Bead Sort,136,123,20.69959080
Bead Sort,136,124,21.15443900
Bead Sort,136,125,22.17978730
Bead Sort,136,126,21.06110070
Bead Sort,136,127,21.14606950
Bead Sort,136,128,22.38812860
Bead Sort,136,129,22.63906670
Bead Sort,136,130,20.11414050
Bead Sort,136,131,19.87780970
Bead Sort,136,132,20.77151710
Bead Sort,136,133,21.59005040
Bead Sort,136,134,22.20834080
Bead Sort,136,135,19.84481430
Bead Sort,136,136,20.16917360
Bead Sort,136,137,20.96105520
Bead Sort,136,138,20.15938460
Bead Sort,136,139,22.39959910
Bead Sort,136,140,21.50610080
Bead Sort,136,141,22.44324000
Bead Sort,136,142,20.47911170
Bead Sort,136,143,20.95537940
Bead Sort,136,144,21.56851200
Bead Sort,136,145,21.09799270
Bead Sort,136,146,23.54968850
Bead Sort,136,147,20.12258230
Bead Sort,136,148,21.64664700
Bead Sort,136,149,21.45539830
Bead Sort,136,150,22.46099990
Bead Sort,136,151,20.63904550
Bead Sort,136,152,21.11129650
Bead Sort,136,153,21.65606380
Bead Sort,136,154,20.00717170
Bead Sort,136,155,19.96390640
Bead Sort,136,156,22.20027000
Bead Sort,136,157,19.61996200
Bead Sort,136,158,20.39013400
Bead Sort,136,159,20.84004640
Bead Sort,136,160,20.49982670
Bead Sort,136,161,21.20036840
Bead Sort,136,162,21.93636550
Bead Sort,136,163,20.86601380
Bead Sort,136,164,20.44460310
Bead Sort,136,165,21.22086070
Bead Sort,136,166,22.23816870
Bead Sort,136,167,21.90779830
Bead Sort,136,168,21.75981980
Bead Sort,136,169,20.63766500
Bead Sort,136,170,22.21024740
Bead Sort,136,171,19.64975350
Bead Sort,136,172,21.31994190
Bead Sort,136,173,22.74627320
Bead Sort,136,174,20.48693760
Bead Sort,136,175,20.74054640
Bead Sort,136,176,22.31362640
Bead Sort,136,177,22.01438200
Bead Sort,136,178,20.17136960
Bead Sort,136,179,21.23431860
Bead Sort,136,180,21.98047060
Bead Sort,136,181,20.72656100
Bead Sort,136,182,21.76998760
Bead Sort,136,183,21.01984520
Bead Sort,136,184,20.94724360
Bead Sort,136,185,20.15869290
Bead Sort,136,186,23.34634430
Bead Sort,136,187,22.95096530
Bead Sort,136,188,20.67647590
Bead Sort,136,189,21.34230750
Bead Sort,136,190,20.62592070
Bead Sort,136,191,21.52478570
Bead Sort,136,192,22.87754650
Bead Sort,136,193,21.99156350
Bead Sort,136,194,22.14315500
Bead Sort,136,195,20.99162520
Bead Sort,136,196,21.04921930
Bead Sort,136,197,17.33260340
Bead Sort,136,198,15.00168000
Bead Sort,136,199,15.26473260
Bead Sort,136,200,14.01448420
Bead Sort,136,201,20.85193830
Bead Sort,136,202,21.42146560
Bead Sort,136,203,21.62606580
Bead Sort,136,204,20.18441070
Bead Sort,136,205,20.99891440
Bead Sort,136,206,21.93955190
Bead Sort,136,207,21.32934110
Bead Sort,136,208,20.85941950
Bead Sort,136,209,20.91837810
Bead Sort,136,210,21.98032050
Bead Sort,136,211,21.56369320
Bead Sort,136,212,20.88270260
Bead Sort,136,213,22.46566980
Bead Sort,136,214,21.66929480
Bead Sort,136,215,21.64676110
Bead Sort,136,216,22.42575810
Bead Sort,136,217,21.90767530
Bead Sort,136,218,20.29701000
Bead Sort,136,219,21.06192970
Bead Sort,136,220,21.38367090
Bead Sort,136,221,23.07079710
Bead Sort,136,222,21.36757910
Bead Sort,136,223,21.80203960
Bead Sort,136,224,22.68750730
Bead Sort,136,225,21.41387430
Bead Sort,136,226,21.71968710
Bead Sort,136,227,21.50581680
Bead Sort,136,228,22.54458310
Bead Sort,136,229,20.48810890
Bead Sort,136,230,21.20149650
Bead Sort,136,231,20.11626060
Bead Sort,136,232,21.73151070
Bead Sort,136,233,21.53708720
Bead Sort,136,234,21.34756710
Bead Sort,136,235,20.58894240
Bead Sort,136,236,21.95932660
Bead Sort,136,237,21.29513810
Bead Sort,136,238,23.07977550
Bead Sort,136,239,21.93386900
Bead Sort,136,240,20.30709610
Bead Sort,136,241,21.96171540
Bead Sort,136,242,22.00891370
Bead Sort,136,243,20.93839510
Bead Sort,136,244,20.85047980
Bead Sort,136,245,20.51138200
Bead Sort,136,246,21.96131020
Bead Sort,136,247,22.78302620
Bead Sort,136,248,19.59745030
Bead Sort,136,249,21.74232620
Bead Sort,136,250,22.21545690
Bead Sort,136,251,20.97931560
Bead Sort,136,252,20.74992630
Bead Sort,136,253,21.58906760
Bead Sort,136,254,21.00179380
Bead Sort,136,255,20.98726130
Bead Sort,136,256,22.15955230
Bead Sort,136,257,22.07805010
Bead Sort,136,258,21.03967540
Bead Sort,136,259,22.03347490
Bead Sort,136,260,21.59507510
Bead Sort,136,261,20.93511350
Bead Sort,136,262,20.42213720
Bead Sort,136,263,19.99960320
Bead Sort,136,264,22.59820210
Bead Sort,136,265,21.06783400
Bead Sort,136,266,21.59875620
Bead Sort,136,267,21.82044770
Bead Sort,136,268,21.50068280
Bead Sort,136,269,21.03667260
Bead Sort,136,270,22.84265250
Bead Sort,136,271,21.92472080
Bead Sort,136,272,20.76418240
Bead Sort,136,273,21.39603660
Bead Sort,136,274,22.00442730
Bead Sort,136,275,20.89776270
Bead Sort,136,276,19.86483580
Bead Sort,136,277,21.34387280
Bead Sort,136,278,21.94229030
Bead Sort,136,279,22.41548850
Bead Sort,136,280,21.34622130
Bead Sort,136,281,21.61828740
Bead Sort,136,282,20.22005160
Bead Sort,136,283,22.38366680
Bead Sort,136,284,21.00462640
Bead Sort,136,285,21.51776620
Bead Sort,136,286,22.29263410
Bead Sort,136,287,22.28499780
Bead Sort,136,288,21.21407840
Bead Sort,136,289,21.51343050
Bead Sort,136,290,22.83241350
Bead Sort,136,291,20.80612120
Bead Sort,136,292,21.30923930
Bead Sort,136,293,22.35573550
Bead Sort,136,294,20.87010130
Bead Sort,136,295,20.24633970
Bead Sort,136,296,21.28413290
Bead Sort,136,297,15.18048280
Bead Sort,136,298,15.56177770
Bead Sort,136,299,14.78476720
Bead Sort,136,300,16.80067160
Bead Sort,136,301,23.01350230
Bead Sort,136,302,22.87370570
Bead Sort,136,303,21.53247010
Bead Sort,136,304,20.93861170
Bead Sort,136,305,22.60014250
Bead Sort,136,306,21.60120060
Bead Sort,136,307,21.47020630
Bead Sort,136,308,20.56450630
Bead Sort,136,309,22.01225000
Bead Sort,136,310,22.26491730
Bead Sort,136,311,21.21084090
Bead Sort,136,312,22.03415940
Bead Sort,136,313,20.70576030
Bead Sort,136,314,22.06365670
Bead Sort,136,315,21.17997430
Bead Sort,136,316,20.26590700
Bead Sort,136,317,21.17069450
Bead Sort,136,318,20.64247240
Bead Sort,136,319,21.48508390
Bead Sort,136,320,23.33450130
Bead Sort,136,321,20.83413830
Bead Sort,136,322,22.27903400
Bead Sort,136,323,22.27172420
Bead Sort,136,324,19.92078560
Bead Sort,136,325,21.96287180
Bead Sort,136,326,21.58990420
Bead Sort,136,327,21.63647980
Bead Sort,136,328,22.27952030
Bead Sort,136,329,21.85027000
Bead Sort,136,330,21.49120740
Bead Sort,136,331,21.24874180
Bead Sort,136,332,23.29070570
Bead Sort,136,333,20.47846660
Bead Sort,136,334,21.02479030
Bead Sort,136,335,23.22370950
Bead Sort,136,336,23.36598160
Bead Sort,136,337,21.19619200
Bead Sort,136,338,20.89976740
Bead Sort,136,339,21.88624350
Bead Sort,136,340,20.94403320
Bead Sort,136,341,22.57091610
Bead Sort,136,342,22.14647180
Bead Sort,136,343,21.24073540
Bead Sort,136,344,22.03846040
Bead Sort,136,345,20.03829510
Bead Sort,136,346,21.96632330
Bead Sort,136,347,22.04773570
Bead Sort,136,348,20.58990850
Bead Sort,136,349,21.84825510
Bead Sort,136,350,21.61310960
Bead Sort,136,351,20.54858540
Bead Sort,136,352,21.29065980
Bead Sort,136,353,21.23142670
Bead Sort,136,354,21.47738260
Bead Sort,136,355,21.63616960
Bead Sort,136,356,21.75582370
Bead Sort,136,357,21.46625540
Bead Sort,136,358,21.00873900
Bead Sort,136,359,21.98205950
Bead Sort,136,360,21.70023410
Bead Sort,136,361,22.02385000
Bead Sort,136,362,21.06534690
Bead Sort,136,363,20.51062200
Bead Sort,136,364,21.34584070
Bead Sort,136,365,21.36228800
Bead Sort,136,366,21.11787500
Bead Sort,136,367,21.32980240
Bead Sort,136,368,21.10935690
Bead Sort,136,369,21.54859600
Bead Sort,136,370,21.41538960
Bead Sort,136,371,20.71628360
Bead Sort,136,372,22.86506860
Bead Sort,136,373,19.58910640
Bead Sort,136,374,21.72580160
Bead Sort,136,375,21.95539610
Bead Sort,136,376,22.57845450
Bead Sort,136,377,20.22493700
Bead Sort,136,378,22.29652170
Bead Sort,136,379,21.04770430
Bead Sort,136,380,22.08837580
Bead Sort,136,381,21.36698960
Bead Sort,136,382,21.56050730
Bead Sort,136,383,23.16370820
Bead Sort,136,384,22.47502880
Bead Sort,136,385,22.11314770
Bead Sort,136,386,21.15239770
Bead Sort,136,387,21.80137610
Bead Sort,136,388,21.56611170
Bead Sort,136,389,21.26127460
Bead Sort,136,390,21.73234450
Bead Sort,136,391,20.64127460
Bead Sort,136,392,21.95915670
Bead Sort,136,393,22.84321770
Bead Sort,136,394,20.98110010
Bead Sort,136,395,20.02560620
Bead Sort,136,396,18.93557140
Bead Sort,136,397,15.94912020
Bead Sort,136,398,15.35971330
Bead Sort,136,399,15.05470740
Bead Sort,136,400,14.63634620
Bead Sort,136,401,21.49978760
Bead Sort,136,402,20.79462620
Bead Sort,136,403,22.87729890
Bead Sort,136,404,20.17675120
Bead Sort,136,405,21.83228500
Bead Sort,136,406,22.60579680
Bead Sort,136,407,21.82955630
Bead Sort,136,408,22.28459140
Bead Sort,136,409,21.59716740
Bead Sort,136,410,22.42962200
Bead Sort,136,411,22.71571550
Bead Sort,136,412,21.68754800
Bead Sort,136,413,20.18242590
Bead Sort,136,414,20.44369460
Bead Sort,136,415,20.58451110
Bead Sort,136,416,21.50149650
Bead Sort,136,417,21.15709760
Bead Sort,136,418,22.66778070
Bead Sort,136,419,21.65901660
Bead Sort,136,420,21.24690470
Bead Sort,136,421,21.22868560
Bead Sort,136,422,21.24817270
Bead Sort,136,423,21.18118160
Bead Sort,136,424,21.13912150
Bead Sort,136,425,21.20275760
Bead Sort,136,426,22.85094140
Bead Sort,136,427,21.00471910
Bead Sort,136,428,22.97506180
Bead Sort,136,429,21.11883600
Bead Sort,136,430,21.39431380
Bead Sort,136,431,22.34943490
Bead Sort,136,432,21.11037420
Bead Sort,136,433,20.24755660
Bead Sort,136,434,21.05081120
Bead Sort,136,435,21.59184670
Bead Sort,136,436,21.80460250
Bead Sort,136,437,22.14695680
Bead Sort,136,438,20.99364710
Bead Sort,136,439,21.36995370
Bead Sort,136,440,21.49492500
Bead Sort,136,441,21.70825610
Bead Sort,136,442,22.33399830
Bead Sort,136,443,20.94324600
Bead Sort,136,444,22.21256630
Bead Sort,136,445,22.03589150
Bead Sort,136,446,21.15558250
Bead Sort,136,447,21.22192680
Bead Sort,136,448,20.91428890
Bead Sort,136,449,21.78870220
Bead Sort,136,450,21.90194970
Bead Sort,136,451,22.17491450
Bead Sort,136,452,21.25629320
Bead Sort,136,453,20.40035690
Bead Sort,136,454,21.88953440
Bead Sort,136,455,23.17185770
Bead Sort,136,456,21.52467470
Bead Sort,136,457,21.80198960
Bead Sort,136,458,20.70165290
Bead Sort,136,459,21.68469830
Bead Sort,136,460,22.03931960
Bead Sort,136,461,22.67269650
Bead Sort,136,462,21.18872750
Bead Sort,136,463,21.52341690
Bead Sort,136,464,20.88265160
Bead Sort,136,465,20.96733750
Bead Sort,136,466,20.80753360
Bead Sort,136,467,19.98913070
Bead Sort,136,468,20.20209810
Bead Sort,136,469,21.64168900
Bead Sort,136,470,22.50014250
Bead Sort,136,471,23.07847360
Bead Sort,136,472,22.46315450
Bead Sort,136,473,21.95942190
Bead Sort,136,474,22.79435080
Bead Sort,136,475,20.44469340
Bead Sort,136,476,20.10557700
Bead Sort,136,477,21.58991660
Bead Sort,136,478,20.86217600
Bead Sort,136,479,21.72491100
Bead Sort,136,480,21.07514220
Bead Sort,136,481,21.14134500
Bead Sort,136,482,22.96261880
Bead Sort,136,483,20.98753790
Bead Sort,136,484,22.52234980
Bead Sort,136,485,21.10022800
Bead Sort,136,486,22.73646130
Bead Sort,136,487,19.78117180
Bead Sort,136,488,22.72977500
Bead Sort,136,489,21.62703420
Bead Sort,136,490,20.99990560
Bead Sort,136,491,19.74250300
Bead Sort,136,492,21.86501850
Bead Sort,136,493,21.14707830
Bead Sort,136,494,20.81822190
Bead Sort,136,495,21.31960450
Bead Sort,136,496,20.74531170
Bead Sort,136,497,15.92417090
Bead Sort,136,498,15.98747690
Bead Sort,136,499,15.09369740
Bead Sort,136,500,15.41646390
Bitonic Sort Parallel,136,1,0.00269570
Bitonic Sort Parallel,136,2,0.00236820
Bitonic Sort Parallel,136,3,0.00228920
Bitonic Sort Parallel,136,4,0.00227210
Bitonic Sort Parallel,136,5,0.00276260
Bitonic Sort Parallel,136,6,0.00237930
Bitonic Sort Parallel,136,7,0.00247800
Bitonic Sort Parallel,136,8,0.00230850
Bitonic Sort Parallel,136,9,0.00198170
Bitonic Sort Parallel,136,10,0.00246770
Bitonic Sort Parallel,136,11,0.00202040
Bitonic Sort Parallel,136,12,0.00222460
Bitonic Sort Parallel,136,13,0.00230480
Bitonic Sort Parallel,136,14,0.00247800
Bitonic Sort Parallel,136,15,0.00224840
Bitonic Sort Parallel,136,16,0.00245680
Bitonic Sort Parallel,136,17,0.00230770
Bitonic Sort Parallel,136,18,0.00252470
Bitonic Sort Parallel,136,19,0.00236700
Bitonic Sort Parallel,136,20,0.00234760
Bitonic Sort Parallel,136,21,0.00202650
Bitonic Sort Parallel,136,22,0.00247090
Bitonic Sort Parallel,136,23,0.00252100
Bitonic Sort Parallel,136,24,0.00246730
Bitonic Sort Parallel,136,25,0.00203450
Bitonic Sort Parallel,136,26,0.00169280
Bitonic Sort Parallel,136,27,0.00187000
Bitonic Sort Parallel,136,28,0.00246680
Bitonic Sort Parallel,136,29,0.00212860
Bitonic Sort Parallel,136,30,0.00244180
Bitonic Sort Parallel,136,31,0.00233060
Bitonic Sort Parallel,136,32,0.00181580
Bitonic Sort Parallel,136,33,0.00245830
Bitonic Sort Parallel,136,34,0.00165240
Bitonic Sort Parallel,136,35,0.00240510
Bitonic Sort Parallel,136,36,0.00169470
Bitonic Sort Parallel,136,37,0.00245820
Bitonic Sort Parallel,136,38,0.00233420
Bitonic Sort Parallel,136,39,0.00214930
Bitonic Sort Parallel,136,40,0.00227050
Bitonic Sort Parallel,136,41,0.00235970
Bitonic Sort Parallel,136,42,0.00185870
Bitonic Sort Parallel,136,43,0.00212970
Bitonic Sort Parallel,136,44,0.00177810
Bitonic Sort Parallel,136,45,0.00244880
Bitonic Sort Parallel,136,46,0.00166520
Bitonic Sort Parallel,136,47,0.00256010
Bitonic Sort Parallel,136,48,0.00265110
Bitonic Sort Parallel,136,49,0.00230160
Bitonic Sort Parallel,136,50,0.00152780
Bitonic Sort Parallel,136,51,0.00176170
Bitonic Sort Parallel,136,52,0.00233450
Bitonic Sort Parallel,136,53,0.00161840
Bitonic Sort Parallel,136,54,0.00245400
Bitonic Sort Parallel,136,55,0.00161110
Bitonic Sort Parallel,136,56,0.00248420
Bitonic Sort Parallel,136,57,0.00207190
Bitonic Sort Parallel,136,58,0.00250310
Bitonic Sort Parallel,136,59,0.00187080
Bitonic Sort Parallel,136,60,0.00222700
Bitonic Sort Parallel,136,61,0.00179290
Bitonic Sort Parallel,136,62,0.00251650
Bitonic Sort Parallel,136,63,0.00259920
Bitonic Sort Parallel,136,64,0.00197010
Bitonic Sort Parallel,136,65,0.00226840
Bitonic Sort Parallel,136,66,0.00257080
Bitonic Sort Parallel,136,67,0.00214880
Bitonic Sort Parallel,136,68,0.00248030
Bitonic Sort Parallel,136,69,0.00197370
Bitonic Sort Parallel,136,70,0.00238950
Bitonic Sort Parallel,136,71,0.00239100
Bitonic Sort Parallel,136,72,0.00219450
Bitonic Sort Parallel,136,73,0.00238350
Bitonic Sort Parallel,136,74,0.00256080
Bitonic Sort Parallel,136,75,0.00234470
Bitonic Sort Parallel,136,76,0.00236110
Bitonic Sort Parallel,136,77,0.00258640
Bitonic Sort Parallel,136,78,0.00231590
Bitonic Sort Parallel,136,79,0.00250270
Bitonic Sort Parallel,136,80,0.00200390
Bitonic Sort Parallel,136,81,0.00154800
Bitonic Sort Parallel,136,82,0.00248290
Bitonic Sort Parallel,136,83,0.00189570
Bitonic Sort Parallel,136,84,0.00245780
Bitonic Sort Parallel,136,85,0.00263350
Bitonic Sort Parallel,136,86,0.00218870
Bitonic Sort Parallel,136,87,0.00151420
Bitonic Sort Parallel,136,88,0.00235100
Bitonic Sort Parallel,136,89,0.00258030
Bitonic Sort Parallel,136,90,0.00214080
Bitonic Sort Parallel,136,91,0.00249960
Bitonic Sort Parallel,136,92,0.00253470
Bitonic Sort Parallel,136,93,0.00261370
Bitonic Sort Parallel,136,94,0.00239530
Bitonic Sort Parallel,136,95,0.00259610
Bitonic Sort Parallel,136,96,0.00254490
Bitonic Sort Parallel,136,97,0.00237290
Bitonic Sort Parallel,136,98,0.00216020
Bitonic Sort Parallel,136,99,0.00247080
Bitonic Sort Parallel,136,100,0.00259000
Bitonic Sort Parallel,136,101,0.00257010
Bitonic Sort Parallel,136,102,0.00257600
Bitonic Sort Parallel,136,103,0.00255570
Bitonic Sort Parallel,136,104,0.00256600
Bitonic Sort Parallel,136,105,0.00259150
Bitonic Sort Parallel,136,106,0.00246170
Bitonic Sort Parallel,136,107,0.00242670
Bitonic Sort Parallel,136,108,0.00254400
Bitonic Sort Parallel,136,109,0.00209390
Bitonic Sort Parallel,136,110,0.00227860
Bitonic Sort Parallel,136,111,0.00244620
Bitonic Sort Parallel,136,112,0.00249280
Bitonic Sort Parallel,136,113,0.00248710
Bitonic Sort Parallel,136,114,0.00223830
Bitonic Sort Parallel,136,115,0.00268800
Bitonic Sort Parallel,136,116,0.00242300
Bitonic Sort Parallel,136,117,0.00195360
Bitonic Sort Parallel,136,118,0.00250110
Bitonic Sort Parallel,136,119,0.00249990
Bitonic Sort Parallel,136,120,0.00251740
Bitonic Sort Parallel,136,121,0.00248270
Bitonic Sort Parallel,136,122,0.00247450
Bitonic Sort Parallel,136,123,0.00245530
Bitonic Sort Parallel,136,124,0.00211730
Bitonic Sort Parallel,136,125,0.00247430
Bitonic Sort Parallel,136,126,0.00172620
Bitonic Sort Parallel,136,127,0.00202720
Bitonic Sort Parallel,136,128,0.00249650
Bitonic Sort Parallel,136,129,0.00211940
Bitonic Sort Parallel,136,130,0.00233670
Bitonic Sort Parallel,136,131,0.00230790
Bitonic Sort Parallel,136,132,0.00256620
Bitonic Sort Parallel,136,133,0.00228630
Bitonic Sort Parallel,136,134,0.00224500
Bitonic Sort Parallel,136,135,0.00241060
Bitonic Sort Parallel,136,136,0.00189760
Bitonic Sort Parallel,136,137,0.00242670
Bitonic Sort Parallel,136,138,0.00209760
Bitonic Sort Parallel,136,139,0.00203380
Bitonic Sort Parallel,136,140,0.00261380
Bitonic Sort Parallel,136,141,0.00246750
Bitonic Sort Parallel,136,142,0.00181860
Bitonic Sort Parallel,136,143,0.00247960
Bitonic Sort Parallel,136,144,0.00233870
Bitonic Sort Parallel,136,145,0.00197850
Bitonic Sort Parallel,136,146,0.00158670
Bitonic Sort Parallel,136,147,0.00246130
Bitonic Sort Parallel,136,148,0.00174210
Bitonic Sort Parallel,136,149,0.00246670
Bitonic Sort Parallel,136,150,0.00213760
Bitonic Sort Parallel,136,151,0.00245600
Bitonic Sort Parallel,136,152,0.00248240
Bitonic Sort Parallel,136,153,0.00191490
Bitonic Sort Parallel,136,154,0.00228860
Bitonic Sort Parallel,136,155,0.00236570
Bitonic Sort Parallel,136,156,0.00252120
Bitonic Sort Parallel,136,157,0.00186910
Bitonic Sort Parallel,136,158,0.00251210
Bitonic Sort Parallel,136,159,0.00215690
Bitonic Sort Parallel,136,160,0.00257460
Bitonic Sort Parallel,136,161,0.00239120
Bitonic Sort Parallel,136,162,0.00248140
Bitonic Sort Parallel,136,163,0.00213220
Bitonic Sort Parallel,136,164,0.00226870
Bitonic Sort Parallel,136,165,0.00251860
Bitonic Sort Parallel,136,166,0.00192670
Bitonic Sort Parallel,136,167,0.00242880
Bitonic Sort Parallel,136,168,0.00243950
Bitonic Sort Parallel,136,169,0.00264410
Bitonic Sort Parallel,136,170,0.00249590
Bitonic Sort Parallel,136,171,0.00261240
Bitonic Sort Parallel,136,172,0.00205940
Bitonic Sort Parallel,136,173,0.00235050
Bitonic Sort Parallel,136,174,0.00251050
Bitonic Sort Parallel,136,175,0.00235500
Bitonic Sort Parallel,136,176,0.00247160
Bitonic Sort Parallel,136,177,0.00231890
Bitonic Sort Parallel,136,178,0.00165710
Bitonic Sort Parallel,136,179,0.00256970
Bitonic Sort Parallel,136,180,0.00202700
Bitonic Sort Parallel,136,181,0.00247480
Bitonic Sort Parallel,136,182,0.00247480
Bitonic Sort Parallel,136,183,0.00251670
Bitonic Sort Parallel,136,184,0.00230230
Bitonic Sort Parallel,136,185,0.00228990
Bitonic Sort Parallel,136,186,0.00233120
Bitonic Sort Parallel,136,187,0.00224860
Bitonic Sort Parallel,136,188,0.00219600
Bitonic Sort Parallel,136,189,0.00226900
Bitonic Sort Parallel,136,190,0.00239710
Bitonic Sort Parallel,136,191,0.00227090
Bitonic Sort Parallel,136,192,0.00245340
Bitonic Sort Parallel,136,193,0.00180740
Bitonic Sort Parallel,136,194,0.00231920
Bitonic Sort Parallel,136,195,0.00259970
Bitonic Sort Parallel,136,196,0.00202950
Bitonic Sort Parallel,136,197,0.00187750
Bitonic Sort Parallel,136,198,0.00249210
Bitonic Sort Parallel,136,199,0.00191920
Bitonic Sort Parallel,136,200,0.00247580
Bitonic Sort Parallel,136,201,0.00243680
Bitonic Sort Parallel,136,202,0.00247910
Bitonic Sort Parallel,136,203,0.00230400
Bitonic Sort Parallel,136,204,0.00248290
Bitonic Sort Parallel,136,205,0.00210880
Bitonic Sort Parallel,136,206,0.00212550
Bitonic Sort Parallel,136,207,0.00247240
Bitonic Sort Parallel,136,208,0.00247640
Bitonic Sort Parallel,136,209,0.00243890
Bitonic Sort Parallel,136,210,0.00229370
Bitonic Sort Parallel,136,211,0.00248460
Bitonic Sort Parallel,136,212,0.00246570
Bitonic Sort Parallel,136,213,0.00248380
Bitonic Sort Parallel,136,214,0.00192700
Bitonic Sort Parallel,136,215,0.00247960
Bitonic Sort Parallel,136,216,0.00248300
Bitonic Sort Parallel,136,217,0.00253800
Bitonic Sort Parallel,136,218,0.00231170
Bitonic Sort Parallel,136,219,0.00248330
Bitonic Sort Parallel,136,220,0.00245840
Bitonic Sort Parallel,136,221,0.00248570
Bitonic Sort Parallel,136,222,0.00183630
Bitonic Sort Parallel,136,223,0.00249100
Bitonic Sort Parallel,136,224,0.00250470
Bitonic Sort Parallel,136,225,0.00230070
Bitonic Sort Parallel,136,226,0.00251780
Bitonic Sort Parallel,136,227,0.00168390
Bitonic Sort Parallel,136,228,0.00247720
Bitonic Sort Parallel,136,229,0.00246570
Bitonic Sort Parallel,136,230,0.00250460
Bitonic Sort Parallel,136,231,0.00253660
Bitonic Sort Parallel,136,232,0.00219040
Bitonic Sort Parallel,136,233,0.00229700
Bitonic Sort Parallel,136,234,0.00242300
Bitonic Sort Parallel,136,235,0.00236940
Bitonic Sort Parallel,136,236,0.00187130
