Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,136,125,18.03369910
Bead Sort,136,126,17.81103100
Bead Sort,136,127,18.26387350
Bead Sort,136,128,17.15818770
Bead Sort,136,129,17.87059860
Bead Sort,136,130,19.30287580
Bead Sort,136,131,17.89639730
Bead Sort,136,132,17.89923140
Bead Sort,136,133,17.38192520
Bead Sort,136,134,18.09613670
Bead Sort,136,135,17.69714780
Bead Sort,136,136,17.05978230
Bead Sort,136,137,18.70106700
Bead Sort,136,138,17.84602050
Bead Sort,136,139,17.83287860
Bead Sort,136,140,17.08135780
Bead Sort,136,141,17.64499040
Bead Sort,136,142,16.90944840
Bead Sort,136,143,17.43150470
Bead Sort,136,144,17.30896030
Bead Sort,136,145,18.08830970
Bead Sort,136,146,18.69366860
Bead Sort,136,147,17.03177040
Bead Sort,136,148,17.45355470
Bead Sort,136,149,18.12279280
Bead Sort,136,150,16.76667070
Bead Sort,136,151,17.72349320
Bead Sort,136,152,16.13141790
Bead Sort,136,153,18.31410080
Bead Sort,136,154,17.77810790
Bead Sort,136,155,17.19837040
Bead Sort,136,156,18.43326840
Bead Sort,136,157,17.17311470
Bead Sort,136,158,16.08277830
Bead Sort,136,159,17.49294500
Bead Sort,136,160,17.42154030
Bead Sort,136,161,17.78074620
Bead Sort,136,162,17.99471750
Bead Sort,136,163,18.60654050
Bead Sort,136,164,17.66331660
Bead Sort,136,165,16.75055290
Bead Sort,136,166,17.48918290
Bead Sort,136,167,16.97875660
Bead Sort,136,168,16.29852040
Bead Sort,136,169,17.93535140
Bead Sort,136,170,18.04549940
Bead Sort,136,171,17.55205860
Bead Sort,136,172,16.92010040
Bead Sort,136,173,17.81807350
Bead Sort,136,174,17.00592560
Bead Sort,136,175,16.39435650
Bead Sort,136,176,18.09034060
Bead Sort,136,177,17.81509860
Bead Sort,136,178,17.34192130
Bead Sort,136,179,18.36478800
Bead Sort,136,180,17.70260990
Bead Sort,136,181,18.04353230
Bead Sort,136,182,16.72652330
Bead Sort,136,183,17.71079460
Bead Sort,136,184,16.10370430
Bead Sort,136,185,18.30354130
Bead Sort,136,186,18.27792450
Bead Sort,136,187,17.55292980
Bead Sort,136,188,16.27463450
Bead Sort,136,189,18.27899780
Bead Sort,136,190,17.70052220
Bead Sort,136,191,17.32429540
Bead Sort,136,192,17.34926130
Bead Sort,136,193,18.53087120
Bead Sort,136,194,15.80607720
Bead Sort,136,195,18.27701810
Bead Sort,136,196,18.25870530
Bead Sort,136,197,17.64471810
Bead Sort,136,198,18.07702850
Bead Sort,136,199,17.71639890
Bead Sort,136,200,17.28520710
Bead Sort,136,201,16.93044810
Bead Sort,136,202,18.00424410
Bead Sort,136,203,17.67579750
Bead Sort,136,204,17.32870110
Bead Sort,136,205,18.00103850
Bead Sort,136,206,17.48312210
Bead Sort,136,207,17.91303490
Bead Sort,136,208,15.68605010
Bead Sort,136,209,17.28638590
Bead Sort,136,210,17.92989800
Bead Sort,136,211,16.34858700
Bead Sort,136,212,18.12654400
Bead Sort,136,213,17.21616340
Bead Sort,136,214,18.18228050
Bead Sort,136,215,18.47495990
Bead Sort,136,216,16.89193870
Bead Sort,136,217,17.50076280
Bead Sort,136,218,18.22499140
Bead Sort,136,219,17.86307910
Bead Sort,136,220,17.31254350
Bead Sort,136,221,17.40125380
Bead Sort,136,222,17.90541720
Bead Sort,136,223,17.83101920
Bead Sort,136,224,18.07752110
Bead Sort,136,225,17.19008840
Bead Sort,136,226,17.86331180
Bead Sort,136,227,16.23150900
Bead Sort,136,228,18.91880540
Bead Sort,136,229,16.40377010
Bead Sort,136,230,18.12268820
Bead Sort,136,231,17.47762180
Bead Sort,136,232,17.02719730
Bead Sort,136,233,19.01551440
Bead Sort,136,234,17.82614360
Bead Sort,136,235,17.10496040
Bead Sort,136,236,17.89217100
Bead Sort,136,237,17.91438720
Bead Sort,136,238,17.65065560
Bead Sort,136,239,17.24331420
Bead Sort,136,240,16.71360560
Bead Sort,136,241,17.47269260
Bead Sort,136,242,18.36927370
Bead Sort,136,243,17.78257320
Bead Sort,136,244,18.84021070
Bead Sort,136,245,18.23735170
Bead Sort,136,246,17.17562650
Bead Sort,136,247,18.32388870
Bead Sort,136,248,18.04600720
Bead Sort,136,249,18.01154170
Bead Sort,136,250,17.62039350
Bead Sort,136,251,16.91882090
Bead Sort,136,252,18.27565090
Bead Sort,136,253,18.28380330
Bead Sort,136,254,17.57359490
Bead Sort,136,255,17.40989410
Bead Sort,136,256,17.17349650
Bead Sort,136,257,17.00097860
Bead Sort,136,258,18.31710800
Bead Sort,136,259,17.07702210
Bead Sort,136,260,17.75936570
Bead Sort,136,261,18.16892530
Bead Sort,136,262,18.14762880
Bead Sort,136,263,17.01854770
Bead Sort,136,264,16.67864410
Bead Sort,136,265,16.81120080
Bead Sort,136,266,18.54585390
Bead Sort,136,267,17.78580800
Bead Sort,136,268,17.51670420
Bead Sort,136,269,16.82042160
Bead Sort,136,270,18.53302930
Bead Sort,136,271,17.98190930
Bead Sort,136,272,17.19888630
Bead Sort,136,273,16.70239390
Bead Sort,136,274,18.27859140
Bead Sort,136,275,18.35503640
Bead Sort,136,276,18.19483640
Bead Sort,136,277,18.34281960
Bead Sort,136,278,17.89915870
Bead Sort,136,279,17.22283750
Bead Sort,136,280,18.21097290
Bead Sort,136,281,16.98149060
Bead Sort,136,282,18.54077540
Bead Sort,136,283,17.47077880
Bead Sort,136,284,18.68728660
Bead Sort,136,285,17.73214230
Bead Sort,136,286,17.06298650
Bead Sort,136,287,17.64966650
Bead Sort,136,288,16.78682850
Bead Sort,136,289,19.18666590
Bead Sort,136,290,18.41478200
Bead Sort,136,291,17.69570920
Bead Sort,136,292,17.58143610
Bead Sort,136,293,18.74289470
Bead Sort,136,294,17.48905030
Bead Sort,136,295,17.70179930
Bead Sort,136,296,17.81380820
Bead Sort,136,297,19.00082390
Bead Sort,136,298,21.18300910
Bead Sort,136,299,21.54613410
Bead Sort,136,300,21.19744910
Bead Sort,136,301,21.58186720
Bead Sort,136,302,21.20023700
Bead Sort,136,303,21.92438880
Bead Sort,136,304,21.97873210
Bead Sort,136,305,20.00749360
Bead Sort,136,306,18.57398910
Bead Sort,136,307,18.91417440
Bead Sort,136,308,18.98451780
Bead Sort,136,309,19.21769750
Bead Sort,136,310,19.14697620
Bead Sort,136,311,18.59528670
Bead Sort,136,312,16.78295670
Bead Sort,136,313,20.01962160
Bead Sort,136,314,19.04970500
Bead Sort,136,315,18.08061310
Bead Sort,136,316,19.68954880
Bead Sort,136,317,19.13502290
Bead Sort,136,318,19.20259490
Bead Sort,136,319,17.72661090
Bead Sort,136,320,18.50451380
Bead Sort,136,321,18.39474810
Bead Sort,136,322,18.09469480
Bead Sort,136,323,18.70747740
Bead Sort,136,324,19.30186380
Bead Sort,136,325,18.37177810
Bead Sort,136,326,19.29732390
Bead Sort,136,327,17.28944620
Bead Sort,136,328,16.90741470
Bead Sort,136,329,18.58516390
Bead Sort,136,330,17.32213400
Bead Sort,136,331,18.40459310
Bead Sort,136,332,17.22003750
Bead Sort,136,333,18.20566660
Bead Sort,136,334,18.66688620
Bead Sort,136,335,18.08751610
Bead Sort,136,336,17.60966720
Bead Sort,136,337,17.62704200
Bead Sort,136,338,17.64565960
Bead Sort,136,339,17.47915790
Bead Sort,136,340,17.97465470
Bead Sort,136,341,18.24444930
Bead Sort,136,342,17.47492280
Bead Sort,136,343,18.08095110
Bead Sort,136,344,17.35335760
Bead Sort,136,345,17.37335960
Bead Sort,136,346,17.19565670
Bead Sort,136,347,17.75255960
Bead Sort,136,348,18.25571980
Bead Sort,136,349,18.30060040
Bead Sort,136,350,17.66620520
Bead Sort,136,351,17.45407880
Bead Sort,136,352,19.16137950
Bead Sort,136,353,19.03153860
Bead Sort,136,354,17.27471700
Bead Sort,136,355,18.48702280
Bead Sort,136,356,17.42608850
Bead Sort,136,357,17.57593840
Bead Sort,136,358,19.59256920
Bead Sort,136,359,18.53418030
Bead Sort,136,360,17.99089520
Bead Sort,136,361,17.74535380
Bead Sort,136,362,18.87254280
Bead Sort,136,363,16.15757720
Bead Sort,136,364,18.06452300
Bead Sort,136,365,17.56676110
Bead Sort,136,366,18.96869860
Bead Sort,136,367,17.25430980
Bead Sort,136,368,17.55139360
Bead Sort,136,369,18.60689930
Bead Sort,136,370,17.67168140
Bead Sort,136,371,18.11663580
Bead Sort,136,372,18.39481700
Bead Sort,136,373,17.96903600
Bead Sort,136,374,18.63890820
Bead Sort,136,375,19.98057340
Bead Sort,136,376,18.08540200
Bead Sort,136,377,16.90122920
Bead Sort,136,378,17.58093390
Bead Sort,136,379,19.05657550
Bead Sort,136,380,16.45682250
Bead Sort,136,381,18.04031500
Bead Sort,136,382,17.29892220
Bead Sort,136,383,17.70368730
Bead Sort,136,384,17.28191420
Bead Sort,136,385,17.19736560
Bead Sort,136,386,17.99602340
Bead Sort,136,387,17.67982050
Bead Sort,136,388,18.51010220
Bead Sort,136,389,16.65991630
Bead Sort,136,390,17.69947210
Bead Sort,136,391,17.53509250
Bead Sort,136,392,17.43786600
Bead Sort,136,393,17.94693840
Bead Sort,136,394,18.29374420
Bead Sort,136,395,17.50222790
Bead Sort,136,396,17.40149760
Bead Sort,136,397,17.81366450
Bead Sort,136,398,17.48952560
Bead Sort,136,399,18.25111020
Bead Sort,136,400,18.53907850
Bead Sort,136,401,17.71847240
Bead Sort,136,402,17.71721580
Bead Sort,136,403,18.25866850
Bead Sort,136,404,18.52029340
Bead Sort,136,405,18.03764010
Bead Sort,136,406,17.49792690
Bead Sort,136,407,17.13060470
Bead Sort,136,408,18.26357820
Bead Sort,136,409,18.41730600
Bead Sort,136,410,18.84106710
Bead Sort,136,411,16.86384710
Bead Sort,136,412,17.49742580
Bead Sort,136,413,18.02799500
Bead Sort,136,414,17.49412410
Bead Sort,136,415,17.82697490
Bead Sort,136,416,18.83100550
Bead Sort,136,417,17.63136260
Bead Sort,136,418,17.29580940
Bead Sort,136,419,18.14648920
Bead Sort,136,420,17.93907660
Bead Sort,136,421,17.77483690
Bead Sort,136,422,17.86377790
Bead Sort,136,423,17.65785980
Bead Sort,136,424,19.02345840
Bead Sort,136,425,17.43270670
Bead Sort,136,426,16.84680570
Bead Sort,136,427,17.86578700
Bead Sort,136,428,18.28485590
Bead Sort,136,429,17.23483170
Bead Sort,136,430,19.02195940
Bead Sort,136,431,17.69116420
Bead Sort,136,432,17.89753010
Bead Sort,136,433,16.97608650
Bead Sort,136,434,16.78126440
Bead Sort,136,435,17.63067990
Bead Sort,136,436,17.43836240
Bead Sort,136,437,18.56350030
Bead Sort,136,438,17.74657670
Bead Sort,136,439,17.12845140
Bead Sort,136,440,17.08554300
Bead Sort,136,441,18.47311210
Bead Sort,136,442,18.18951300
Bead Sort,136,443,18.38545050
Bead Sort,136,444,18.05352570
Bead Sort,136,445,18.43782460
Bead Sort,136,446,17.20844450
Bead Sort,136,447,17.63885010
Bead Sort,136,448,18.73667500
Bead Sort,136,449,16.27007920
Bead Sort,136,450,16.29469140
Bead Sort,136,451,17.31466270
Bead Sort,136,452,18.34986220
Bead Sort,136,453,17.60584670
Bead Sort,136,454,18.04076850
Bead Sort,136,455,17.85919220
Bead Sort,136,456,17.80903300
Bead Sort,136,457,17.29397750
Bead Sort,136,458,16.08444650
Bead Sort,136,459,17.15487550
Bead Sort,136,460,18.51530300
Bead Sort,136,461,16.51824090
Bead Sort,136,462,18.07808050
Bead Sort,136,463,17.89876570
Bead Sort,136,464,16.87647920
Bead Sort,136,465,17.12669190
Bead Sort,136,466,17.69817860
Bead Sort,136,467,17.52406740
Bead Sort,136,468,17.68433570
Bead Sort,136,469,17.58928050
Bead Sort,136,470,17.48512990
Bead Sort,136,471,19.05667820
Bead Sort,136,472,18.70814630
Bead Sort,136,473,17.36414330
Bead Sort,136,474,17.74174680
Bead Sort,136,475,17.36597670
Bead Sort,136,476,17.71104920
Bead Sort,136,477,17.39621600
Bead Sort,136,478,16.95884370
Bead Sort,136,479,17.88647150
Bead Sort,136,480,18.75450310
Bead Sort,136,481,18.69949430
Bead Sort,136,482,18.02539920
Bead Sort,136,483,17.77961550
Bead Sort,136,484,17.74952960
Bead Sort,136,485,17.69368950
Bead Sort,136,486,17.40339650
Bead Sort,136,487,17.80536500
Bead Sort,136,488,18.04336920
Bead Sort,136,489,16.78647520
Bead Sort,136,490,17.55889670
Bead Sort,136,491,17.04963560
Bead Sort,136,492,17.28996780
Bead Sort,136,493,17.25090820
Bead Sort,136,494,17.75128660
Bead Sort,136,495,17.39496770
Bead Sort,136,496,18.57930180
Bead Sort,136,497,17.79584380
Bead Sort,136,498,18.04022100
Bead Sort,136,499,18.14872500
Bead Sort,136,500,18.43019420
Bead Sort,136,501,24.51959620
Bead Sort,136,502,23.23543250
Bead Sort,136,503,24.38902180
Bead Sort,136,504,25.55953870
Bead Sort,136,505,23.06819600
Bead Sort,136,506,25.18533600
Bead Sort,136,507,23.90067870
Bead Sort,136,508,24.18852150
Bead Sort,136,509,23.87973620
Bead Sort,136,510,24.41217210
Bead Sort,136,511,24.08371610
Bead Sort,136,512,24.51002320
Bead Sort,136,513,22.39028190
Bead Sort,136,514,23.51738910
Bead Sort,136,515,24.53999360
Bead Sort,136,516,24.83011440
Bead Sort,136,517,25.40900950
Bead Sort,136,518,23.63928950
Bead Sort,136,519,24.56275230
Bead Sort,136,520,23.29761680
Bead Sort,136,521,22.92802020
Bead Sort,136,522,23.87985110
Bead Sort,136,523,24.63468570
Bead Sort,136,524,24.35274230
Bead Sort,136,525,23.94561240
Bead Sort,136,526,23.18847400
Bead Sort,136,527,24.88662800
Bead Sort,136,528,25.14830380
Bead Sort,136,529,24.76817330
Bead Sort,136,530,24.10165520
Bead Sort,136,531,24.38276370
Bead Sort,136,532,24.93175670
Bead Sort,136,533,24.00017770
Bead Sort,136,534,24.01396860
Bead Sort,136,535,23.99973180
Bead Sort,136,536,23.61176370
Bead Sort,136,537,23.37299080
Bead Sort,136,538,24.43582160
Bead Sort,136,539,25.73192170
Bead Sort,136,540,23.78691940
Bead Sort,136,541,23.55948500
Bead Sort,136,542,25.16059190
Bead Sort,136,543,24.00768970
Bead Sort,136,544,23.07267740
Bead Sort,136,545,23.78050570
Bead Sort,136,546,23.75172200
Bead Sort,136,547,24.12124350
Bead Sort,136,548,24.95094490
Bead Sort,136,549,25.15641800
Bead Sort,136,550,24.37263400
Bead Sort,136,551,21.68560140
Bead Sort,136,552,25.29491030
Bead Sort,136,553,22.74726330
Bead Sort,136,554,24.23109450
Bead Sort,136,555,22.41347250
Bead Sort,136,556,24.22797720
Bead Sort,136,557,24.20079500
Bead Sort,136,558,24.24881220
Bead Sort,136,559,26.16291620
Bead Sort,136,560,23.33725130
Bead Sort,136,561,25.51365890
Bead Sort,136,562,21.64406930
Bead Sort,136,563,24.84452670
Bead Sort,136,564,24.33976420
Bead Sort,136,565,24.42292930
Bead Sort,136,566,25.07008730
Bead Sort,136,567,27.05671200
Bead Sort,136,568,24.45533410
Bead Sort,136,569,24.24514810
Bead Sort,136,570,25.05310050
Bead Sort,136,571,24.93453410
Bead Sort,136,572,23.54209400
Bead Sort,136,573,23.19031530
Bead Sort,136,574,25.81648600
Bead Sort,136,575,25.15708190
Bead Sort,136,576,23.54220200
Bead Sort,136,577,24.22606040
Bead Sort,136,578,23.50111820
Bead Sort,136,579,25.25410790
Bead Sort,136,580,24.42694180
Bead Sort,136,581,25.39418110
Bead Sort,136,582,25.10510690
Bead Sort,136,583,23.74420470
Bead Sort,136,584,24.42807730
Bead Sort,136,585,23.86333560
Bead Sort,136,586,24.46728990
Bead Sort,136,587,25.16870290
Bead Sort,136,588,24.30632540
Bead Sort,136,589,22.54568050
Bead Sort,136,590,24.22626760
Bead Sort,136,591,24.39113700
Bead Sort,136,592,24.18793540
Bead Sort,136,593,26.44259220
Bead Sort,136,594,25.57444640
Bead Sort,136,595,24.46664330
Bead Sort,136,596,24.86077590
Bead Sort,136,597,24.85945610
Bead Sort,136,598,24.18720730
Bead Sort,136,599,23.32945720
Bead Sort,136,600,23.97387480
Bead Sort,136,601,23.79194760
Bead Sort,136,602,24.76671020
Bead Sort,136,603,23.24761690
Bead Sort,136,604,24.31418940
Bead Sort,136,605,23.20229040
Bead Sort,136,606,24.93172790
Bead Sort,136,607,24.62243410
Bead Sort,136,608,25.68484110
Bead Sort,136,609,23.77783030
Bead Sort,136,610,24.12758490
Bead Sort,136,611,24.94838640
Bead Sort,136,612,25.57314040
Bead Sort,136,613,25.00418700
Bead Sort,136,614,24.28379770
Bead Sort,136,615,24.00207880
Bead Sort,136,616,24.51808090
Bead Sort,136,617,24.57232260
Bead Sort,136,618,25.41872820
Bead Sort,136,619,24.06561290
Bead Sort,136,620,24.40158400
Bead Sort,136,621,24.42634510
Bead Sort,136,622,22.73286170
Bead Sort,136,623,24.12814010
Bead Sort,136,624,25.47145550
Bead Sort,136,625,23.85791680
Bead Sort,136,626,25.80731390
Bead Sort,136,627,27.57860010
Bead Sort,136,628,24.45053610
Bead Sort,136,629,23.11663010
Bead Sort,136,630,24.22185720
Bead Sort,136,631,24.34811280
Bead Sort,136,632,24.11329130
Bead Sort,136,633,25.54822410
Bead Sort,136,634,23.00942450
Bead Sort,136,635,25.08390540
Bead Sort,136,636,25.10316450
Bead Sort,136,637,24.67999940
Bead Sort,136,638,24.80093320
Bead Sort,136,639,22.80425250
Bead Sort,136,640,23.76664330
Bead Sort,136,641,24.19184590
Bead Sort,136,642,25.47678390
Bead Sort,136,643,25.43124870
Bead Sort,136,644,23.20735220
Bead Sort,136,645,25.13260080
Bead Sort,136,646,23.85699730
Bead Sort,136,647,25.14447590
Bead Sort,136,648,24.87220280
Bead Sort,136,649,26.18034100
Bead Sort,136,650,24.56390430
Bead Sort,136,651,24.82349210
Bead Sort,136,652,24.86655140
Bead Sort,136,653,25.34812240
Bead Sort,136,654,24.33837960
Bead Sort,136,655,23.72499670
Bead Sort,136,656,24.58790220
Bead Sort,136,657,23.34496510
Bead Sort,136,658,25.30149510
Bead Sort,136,659,24.98317960
Bead Sort,136,660,23.89886900
Bead Sort,136,661,24.93092730
Bead Sort,136,662,23.37734090
Bead Sort,136,663,25.13416360
Bead Sort,136,664,23.67657040
Bead Sort,136,665,23.32483860
Bead Sort,136,666,24.69941760
Bead Sort,136,667,23.91206950
Bead Sort,136,668,24.08956590
Bead Sort,136,669,25.13871660
Bead Sort,136,670,23.74417300
Bead Sort,136,671,24.73925200
Bead Sort,136,672,23.49356870
Bead Sort,136,673,22.83179060
Bead Sort,136,674,23.90665480
Bead Sort,136,675,22.81244280
Bead Sort,136,676,23.30704920
Bead Sort,136,677,23.90705120
Bead Sort,136,678,27.94444840
Bead Sort,136,679,26.75803120
Bead Sort,136,680,25.22011260
Bead Sort,136,681,26.78165350
Bead Sort,136,682,26.77927070
Bead Sort,136,683,25.74479430
Bead Sort,136,684,26.51704040
Bead Sort,136,685,27.62044760
Bead Sort,136,686,28.15744480
Bead Sort,136,687,26.27255720
Bead Sort,136,688,26.74678580
Bead Sort,136,689,27.25833450
Bead Sort,136,690,26.34933010
Bead Sort,136,691,26.61285570
Bead Sort,136,692,24.80311530
Bead Sort,136,693,25.02937400
Bead Sort,136,694,24.87830520
Bead Sort,136,695,24.04794640
Bead Sort,136,696,24.89564630
Bead Sort,136,697,23.75153520
Bead Sort,136,698,25.59653230
Bead Sort,136,699,25.07356680
Bead Sort,136,700,24.62104450
Bead Sort,136,701,23.68197330
Bead Sort,136,702,23.83668180
Bead Sort,136,703,24.00861820
Bead Sort,136,704,25.03377670
Bead Sort,136,705,25.49337800
Bead Sort,136,706,23.79317400
Bead Sort,136,707,26.17770290
Bead Sort,136,708,23.78595570
Bead Sort,136,709,25.08877980
Bead Sort,136,710,25.13444430
Bead Sort,136,711,25.77222780
Bead Sort,136,712,24.49173330
Bead Sort,136,713,23.87197540
Bead Sort,136,714,23.38436780
Bead Sort,136,715,26.15536080
Bead Sort,136,716,24.39878320
Bead Sort,136,717,24.60950230
Bead Sort,136,718,23.73715070
Bead Sort,136,719,24.82462140
Bead Sort,136,720,25.87459870
Bead Sort,136,721,26.40039630
Bead Sort,136,722,24.51955430
Bead Sort,136,723,25.12816710
Bead Sort,136,724,24.94331830
Bead Sort,136,725,25.33332340
Bead Sort,136,726,23.93852980
Bead Sort,136,727,25.15987200
Bead Sort,136,728,25.45624680
Bead Sort,136,729,25.87106060
Bead Sort,136,730,23.57009350
Bead Sort,136,731,25.55389490
Bead Sort,136,732,24.36547350
Bead Sort,136,733,24.62437720
Bead Sort,136,734,24.98933520
Bead Sort,136,735,23.99283690
Bead Sort,136,736,23.56313820
Bead Sort,136,737,24.08165990
Bead Sort,136,738,24.11402260
Bead Sort,136,739,24.42823440
Bead Sort,136,740,25.02816380
Bead Sort,136,741,24.46996490
Bead Sort,136,742,24.19262530
Bead Sort,136,743,24.20023970
Bead Sort,136,744,23.63786030
Bead Sort,136,745,23.34675510
Bead Sort,136,746,24.35448910
Bead Sort,136,747,24.68268090
Bead Sort,136,748,25.27591160
Bead Sort,136,749,25.27163930
Bead Sort,136,750,24.71667630
Bead Sort,136,751,23.53282970
Bead Sort,136,752,23.73203250
Bead Sort,136,753,23.12299320
Bead Sort,136,754,26.41887480
Bead Sort,136,755,22.92977050
Bead Sort,136,756,24.86302410
Bead Sort,136,757,24.21822430
Bead Sort,136,758,22.87060160
Bead Sort,136,759,24.21378170
Bead Sort,136,760,24.30427850
Bead Sort,136,761,24.27056500
Bead Sort,136,762,25.14104980
Bead Sort,136,763,23.67763570
Bead Sort,136,764,23.38939030
Bead Sort,136,765,24.93866310
Bead Sort,136,766,23.71835400
Bead Sort,136,767,25.67786910
Bead Sort,136,768,24.33635540
Bead Sort,136,769,23.73798160
Bead Sort,136,770,25.42494700
Bead Sort,136,771,24.14542940
Bead Sort,136,772,25.65773060
Bead Sort,136,773,24.82026170
Bead Sort,136,774,24.08540520
Bead Sort,136,775,23.74410010
Bead Sort,136,776,23.71719880
Bead Sort,136,777,26.54566290
Bead Sort,136,778,25.32685770
Bead Sort,136,779,23.91014850
Bead Sort,136,780,25.24628600
Bead Sort,136,781,24.30483710
Bead Sort,136,782,24.67445850
Bead Sort,136,783,24.25660450
Bead Sort,136,784,24.18027640
Bead Sort,136,785,25.59007650
Bead Sort,136,786,23.41174560
Bead Sort,136,787,23.71352210
Bead Sort,136,788,24.27207480
Bead Sort,136,789,23.20522970
Bead Sort,136,790,24.08659750
Bead Sort,136,791,26.01233110
Bead Sort,136,792,24.21803020
Bead Sort,136,793,23.94429440
Bead Sort,136,794,24.15831100
Bead Sort,136,795,24.81815850
Bead Sort,136,796,23.80266100
Bead Sort,136,797,24.26510450
Bead Sort,136,798,23.30269570
Bead Sort,136,799,23.86061370
Bead Sort,136,800,23.81676590
Bead Sort,136,801,24.24697170
Bead Sort,136,802,25.07439080
Bead Sort,136,803,23.96291130
Bead Sort,136,804,23.48027610
Bead Sort,136,805,24.16047700
Bead Sort,136,806,25.80131060
Bead Sort,136,807,25.23042580
Bead Sort,136,808,25.63872310
Bead Sort,136,809,24.58405290
Bead Sort,136,810,24.31629930
Bead Sort,136,811,24.30928180
Bead Sort,136,812,23.80009890
Bead Sort,136,813,26.28560430
Bead Sort,136,814,24.45190250
Bead Sort,136,815,23.47492380
Bead Sort,136,816,22.88766790
Bead Sort,136,817,23.16425750
Bead Sort,136,818,25.69756040
Bead Sort,136,819,23.38280600
Bead Sort,136,820,24.42532270
