Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,9,300,1.22057370
Bead Sort,9,301,1.37965470
Bead Sort,9,302,1.15403140
Bead Sort,9,303,1.19301250
Bead Sort,9,304,1.61478910
Bead Sort,9,305,1.23645950
Bead Sort,9,306,1.44753970
Bead Sort,9,307,0.96897130
Bead Sort,9,308,0.88557570
Bead Sort,9,309,0.76885960
Bead Sort,9,310,1.05701570
Bead Sort,9,311,1.04341960
Bead Sort,9,312,1.38458740
Bead Sort,9,313,1.17569840
Bead Sort,9,314,0.94828390
Bead Sort,9,315,1.00844620
Bead Sort,9,316,0.91893060
Bead Sort,9,317,1.13960020
Bead Sort,9,318,1.28428820
Bead Sort,9,319,1.32682080
Bead Sort,9,320,1.31832960
Bead Sort,9,321,1.12637510
Bead Sort,9,322,1.02115050
Bead Sort,9,323,1.14089290
Bead Sort,9,324,1.44090050
Bead Sort,9,325,1.17175810
Bead Sort,9,326,0.60313570
Bead Sort,9,327,1.28493720
Bead Sort,9,328,1.09460130
Bead Sort,9,329,0.93829310
Bead Sort,9,330,0.95755320
Bead Sort,9,331,0.69204050
Bead Sort,9,332,0.83264740
Bead Sort,9,333,1.04680150
Bead Sort,9,334,1.01739800
Bead Sort,9,335,1.02621370
Bead Sort,9,336,1.16146520
Bead Sort,9,337,1.09538470
Bead Sort,9,338,1.15244200
Bead Sort,9,339,1.46655630
Bead Sort,9,340,1.27464680
Bead Sort,9,341,1.45248760
Bead Sort,9,342,1.48030540
Bead Sort,9,343,1.20462730
Bead Sort,9,344,0.91467040
Bead Sort,9,345,0.97202360
Bead Sort,9,346,0.98685610
Bead Sort,9,347,1.40042410
Bead Sort,9,348,1.57644320
Bead Sort,9,349,0.71544370
Bead Sort,9,350,0.86977950
Bead Sort,9,351,1.28305980
Bead Sort,9,352,0.97892760
Bead Sort,9,353,0.75055960
Bead Sort,9,354,1.46259080
Bead Sort,9,355,1.14597120
Bead Sort,9,356,0.99931690
Bead Sort,9,357,1.31231660
Bead Sort,9,358,1.07105130
Bead Sort,9,359,1.70332550
Bead Sort,9,360,1.01848750
Bead Sort,9,361,1.05123380
Bead Sort,9,362,1.43159430
Bead Sort,9,363,1.06408060
Bead Sort,9,364,1.00362800
Bead Sort,9,365,1.03281870
Bead Sort,9,366,1.25271500
Bead Sort,9,367,1.24933050
Bead Sort,9,368,0.99945570
Bead Sort,9,369,1.08887890
Bead Sort,9,370,0.74098510
Bead Sort,9,371,1.09513040
Bead Sort,9,372,1.12506620
Bead Sort,9,373,0.96947340
Bead Sort,9,374,1.15007190
Bead Sort,9,375,1.07934030
Bead Sort,9,376,0.86512250
Bead Sort,9,377,0.81125570
Bead Sort,9,378,1.18899530
Bead Sort,9,379,1.10971180
Bead Sort,9,380,1.19038510
Bead Sort,9,381,0.98914370
Bead Sort,9,382,1.05990240
Bead Sort,9,383,1.13384230
Bead Sort,9,384,1.11560980
Bead Sort,9,385,0.89221050
Bead Sort,9,386,1.40086750
Bead Sort,9,387,1.04226510
Bead Sort,9,388,0.97713300
Bead Sort,9,389,1.12754190
Bead Sort,9,390,1.20829830
Bead Sort,9,391,0.80290630
Bead Sort,9,392,0.93521740
Bead Sort,9,393,1.13440410
Bead Sort,9,394,0.78647850
Bead Sort,9,395,1.48556820
Bead Sort,9,396,1.26174540
Bead Sort,9,397,0.86948670
Bead Sort,9,398,1.36124720
Bead Sort,9,399,0.97583240
Bead Sort,9,400,1.23379070
Bead Sort,9,401,0.92698510
Bead Sort,9,402,1.34152040
Bead Sort,9,403,0.91635080
Bead Sort,9,404,0.62176190
Bead Sort,9,405,1.10282740
Bead Sort,9,406,0.94327930
Bead Sort,9,407,1.25612710
Bead Sort,9,408,0.80091290
Bead Sort,9,409,1.15835540
Bead Sort,9,410,1.09617530
Bead Sort,9,411,1.05357070
Bead Sort,9,412,0.85396870
Bead Sort,9,413,0.68214300
Bead Sort,9,414,1.19153600
Bead Sort,9,415,0.92709650
Bead Sort,9,416,0.98789700
Bead Sort,9,417,1.16406710
Bead Sort,9,418,0.77275360
Bead Sort,9,419,1.25661800
Bead Sort,9,420,1.29390850
Bead Sort,9,421,1.34962980
Bead Sort,9,422,1.27888430
Bead Sort,9,423,0.80659510
Bead Sort,9,424,1.09668580
Bead Sort,9,425,1.10835110
Bead Sort,9,426,1.43380730
Bead Sort,9,427,0.93320840
Bead Sort,9,428,1.26554710
Bead Sort,9,429,1.28473860
Bead Sort,9,430,1.23856670
Bead Sort,9,431,0.69088780
Bead Sort,9,432,0.81856190
Bead Sort,9,433,1.49756500
Bead Sort,9,434,1.19022870
Bead Sort,9,435,1.14456270
Bead Sort,9,436,0.96036920
Bead Sort,9,437,1.05267550
Bead Sort,9,438,0.56482870
Bead Sort,9,439,1.13637380
Bead Sort,9,440,1.06746450
Bead Sort,9,441,1.24663130
Bead Sort,9,442,1.02343570
Bead Sort,9,443,0.89314220
Bead Sort,9,444,1.28218540
Bead Sort,9,445,1.13265580
Bead Sort,9,446,0.96164520
Bead Sort,9,447,1.56686630
Bead Sort,9,448,1.02568710
Bead Sort,9,449,0.95489540
Bead Sort,9,450,1.10678820
Bead Sort,9,451,0.96475650
Bead Sort,9,452,0.88919130
Bead Sort,9,453,0.66200770
Bead Sort,9,454,0.79258740
Bead Sort,9,455,0.58643780
Bead Sort,9,456,1.19111920
Bead Sort,9,457,1.44342020
Bead Sort,9,458,1.02874600
Bead Sort,9,459,1.15380840
Bead Sort,9,460,1.04155090
Bead Sort,9,461,1.24549690
Bead Sort,9,462,1.08031880
Bead Sort,9,463,1.03927920
Bead Sort,9,464,1.30284880
Bead Sort,9,465,1.18764450
Bead Sort,9,466,0.83025270
Bead Sort,9,467,1.17879180
Bead Sort,9,468,0.83792860
Bead Sort,9,469,1.20235430
Bead Sort,9,470,0.87732880
Bead Sort,9,471,1.33700130
Bead Sort,9,472,1.07472780
Bead Sort,9,473,0.97147190
Bead Sort,9,474,1.05921400
Bead Sort,9,475,1.14276180
Bead Sort,9,476,1.45097810
Bead Sort,9,477,1.09651600
Bead Sort,9,478,1.17400540
Bead Sort,9,479,1.20075100
Bead Sort,9,480,0.73500760
Bead Sort,9,481,0.98753140
Bead Sort,9,482,1.17471290
Bead Sort,9,483,1.16813910
Bead Sort,9,484,1.26986130
Bead Sort,9,485,1.11235540
Bead Sort,9,486,0.76499400
Bead Sort,9,487,1.12054410
Bead Sort,9,488,1.21031480
Bead Sort,9,489,1.27475860
Bead Sort,9,490,1.14896460
Bead Sort,9,491,1.09033720
Bead Sort,9,492,0.55891050
Bead Sort,9,493,0.68181310
Bead Sort,9,494,0.65568320
Bead Sort,9,495,1.08581200
Bead Sort,9,496,1.29185940
Bead Sort,9,497,1.20227730
Bead Sort,9,498,1.07247170
Bead Sort,9,499,0.95679980
Bead Sort,9,500,1.33832550
Bead Sort,9,501,1.67636790
Bead Sort,9,502,1.52827020
Bead Sort,9,503,1.75453600
Bead Sort,9,504,1.04517810
Bead Sort,9,505,1.77023080
Bead Sort,9,506,1.20344340
Bead Sort,9,507,0.95037550
Bead Sort,9,508,1.31123940
Bead Sort,9,509,1.18712260
Bead Sort,9,510,1.15146210
Bead Sort,9,511,1.30170860
Bead Sort,9,512,0.83428630
Bead Sort,9,513,1.73935680
Bead Sort,9,514,1.47505620
Bead Sort,9,515,1.60877560
Bead Sort,9,516,0.88151340
Bead Sort,9,517,1.63868640
Bead Sort,9,518,0.94056130
Bead Sort,9,519,0.99621130
Bead Sort,9,520,1.51904830
Bead Sort,9,521,1.32681310
Bead Sort,9,522,1.08732410
Bead Sort,9,523,1.38241470
Bead Sort,9,524,1.08730120
Bead Sort,9,525,1.31728880
Bead Sort,9,526,0.94698930
Bead Sort,9,527,1.09652630
Bead Sort,9,528,1.54455670
Bead Sort,9,529,1.28803620
Bead Sort,9,530,1.59906250
Bead Sort,9,531,1.78765400
Bead Sort,9,532,0.93782960
Bead Sort,9,533,1.64797520
Bead Sort,9,534,1.44232300
Bead Sort,9,535,1.54218670
Bead Sort,9,536,1.60509740
Bead Sort,9,537,1.69925880
Bead Sort,9,538,1.80071830
Bead Sort,9,539,1.51568430
Bead Sort,9,540,0.99852190
Bead Sort,9,541,1.45185050
Bead Sort,9,542,1.55784430
Bead Sort,9,543,1.38572740
Bead Sort,9,544,1.50165650
Bead Sort,9,545,1.29059560
Bead Sort,9,546,1.45843380
Bead Sort,9,547,1.11530090
Bead Sort,9,548,1.66385730
Bead Sort,9,549,1.22090840
Bead Sort,9,550,0.93964940
Bead Sort,9,551,1.29003500
Bead Sort,9,552,1.06513290
Bead Sort,9,553,1.34861130
Bead Sort,9,554,1.64152070
Bead Sort,9,555,1.08141070
Bead Sort,9,556,1.24992110
Bead Sort,9,557,1.34208440
Bead Sort,9,558,1.45149760
Bead Sort,9,559,1.20113270
Bead Sort,9,560,1.63265600
Bead Sort,9,561,1.31231330
Bead Sort,9,562,1.64376620
Bead Sort,9,563,1.33214960
Bead Sort,9,564,1.24302160
Bead Sort,9,565,1.85709860
Bead Sort,9,566,1.34520470
Bead Sort,9,567,1.11151980
Bead Sort,9,568,1.17377690
Bead Sort,9,569,1.58064640
Bead Sort,9,570,0.46616950
Bead Sort,9,571,1.62771080
Bead Sort,9,572,1.49341330
Bead Sort,9,573,1.32870920
Bead Sort,9,574,1.64602620
Bead Sort,9,575,0.76591810
Bead Sort,9,576,1.27181520
Bead Sort,9,577,1.38719780
Bead Sort,9,578,1.56809250
Bead Sort,9,579,1.43079820
Bead Sort,9,580,0.96217720
Bead Sort,9,581,1.58989070
Bead Sort,9,582,1.55355930
Bead Sort,9,583,1.59390680
Bead Sort,9,584,1.64924920
Bead Sort,9,585,0.84006460
Bead Sort,9,586,1.40863880
Bead Sort,9,587,1.01725370
Bead Sort,9,588,1.57228990
Bead Sort,9,589,1.57151820
Bead Sort,9,590,1.21225740
Bead Sort,9,591,1.69329920
Bead Sort,9,592,1.38852540
Bead Sort,9,593,1.08037890
Bead Sort,9,594,1.64715330
Bead Sort,9,595,1.14377150
Bead Sort,9,596,1.24339090
Bead Sort,9,597,1.36205820
Bead Sort,9,598,1.12191650
Bead Sort,9,599,1.68762170
Bead Sort,9,600,1.47126720
Bead Sort,9,601,0.75183250
Bead Sort,9,602,1.47752000
Bead Sort,9,603,1.40245680
Bead Sort,9,604,0.61252030
Bead Sort,9,605,0.87800000
Bead Sort,9,606,1.56230780
Bead Sort,9,607,1.14909930
Bead Sort,9,608,1.54719660
Bead Sort,9,609,1.15425690
Bead Sort,9,610,1.66875350
Bead Sort,9,611,1.40464350
Bead Sort,9,612,1.64979730
Bead Sort,9,613,1.45167080
Bead Sort,9,614,1.36115310
Bead Sort,9,615,1.21355840
Bead Sort,9,616,1.89612440
Bead Sort,9,617,1.46211450
Bead Sort,9,618,1.01851390
Bead Sort,9,619,1.22455000
Bead Sort,9,620,1.50884370
Bead Sort,9,621,1.46122090
Bead Sort,9,622,1.00201190
Bead Sort,9,623,1.23948720
Bead Sort,9,624,1.52714920
Bead Sort,9,625,1.35131900
Bead Sort,9,626,1.14042820
Bead Sort,9,627,1.52149130
Bead Sort,9,628,1.24576220
Bead Sort,9,629,1.09829360
Bead Sort,9,630,1.32335530
Bead Sort,9,631,1.02480190
Bead Sort,9,632,1.22376960
Bead Sort,9,633,1.40571110
Bead Sort,9,634,1.01548260
Bead Sort,9,635,1.61281510
Bead Sort,9,636,1.08025920
Bead Sort,9,637,0.74858630
Bead Sort,9,638,1.58259420
Bead Sort,9,639,0.84132410
Bead Sort,9,640,1.46983290
Bead Sort,9,641,1.63538570
Bead Sort,9,642,1.42801780
Bead Sort,9,643,1.26315900
Bead Sort,9,644,1.21001140
Bead Sort,9,645,1.13964190
Bead Sort,9,646,0.75996190
Bead Sort,9,647,1.73781920
Bead Sort,9,648,1.05818880
Bead Sort,9,649,1.72087050
Bead Sort,9,650,1.47512670
Bead Sort,9,651,1.92107770
Bead Sort,9,652,1.37861900
Bead Sort,9,653,1.25856390
Bead Sort,9,654,1.33305690
Bead Sort,9,655,1.01626480
Bead Sort,9,656,1.42028870
Bead Sort,9,657,1.21006840
Bead Sort,9,658,1.42516630
Bead Sort,9,659,1.62085030
Bead Sort,9,660,0.96021000
Bead Sort,9,661,1.15239890
Bead Sort,9,662,1.23431060
Bead Sort,9,663,1.64476500
Bead Sort,9,664,0.95285200
Bead Sort,9,665,1.20847900
Bead Sort,9,666,1.71198990
Bead Sort,9,667,0.90284470
Bead Sort,9,668,1.37111830
Bead Sort,9,669,1.47272580
Bead Sort,9,670,1.76553110
Bead Sort,9,671,1.64566930
Bead Sort,9,672,1.71892320
Bead Sort,9,673,1.70389950
Bead Sort,9,674,1.68221710
Bead Sort,9,675,1.45343490
Bead Sort,9,676,1.45973720
Bead Sort,9,677,0.80808550
Bead Sort,9,678,0.82431420
Bead Sort,9,679,1.44615640
Bead Sort,9,680,1.41204700
Bead Sort,9,681,1.38152780
Bead Sort,9,682,1.28072650
Bead Sort,9,683,1.29853950
Bead Sort,9,684,1.35579250
Bead Sort,9,685,1.60245670
Bead Sort,9,686,1.26840630
Bead Sort,9,687,1.49157720
Bead Sort,9,688,1.30239690
Bead Sort,9,689,1.42430450
Bead Sort,9,690,1.38336810
Bead Sort,9,691,1.69587780
Bead Sort,9,692,1.32497440
Bead Sort,9,693,1.25554530
Bead Sort,9,694,1.27922390
Bead Sort,9,695,1.27630910
Bead Sort,9,696,1.07922680
Bead Sort,9,697,1.08576330
Bead Sort,9,698,1.27508220
Bead Sort,9,699,1.59974060
Bead Sort,9,700,1.08615420
Bead Sort,9,701,0.83495770
Bead Sort,9,702,1.45332900
Bead Sort,9,703,1.46874740
Bead Sort,9,704,1.38165960
Bead Sort,9,705,1.45151120
Bead Sort,9,706,1.72924910
Bead Sort,9,707,1.36722420
Bead Sort,9,708,1.52921600
Bead Sort,9,709,1.62254740
Bead Sort,9,710,1.88157930
Bead Sort,9,711,1.32713840
Bead Sort,9,712,1.46277100
Bead Sort,9,713,1.78283580
Bead Sort,9,714,1.04877100
Bead Sort,9,715,1.63238220
Bead Sort,9,716,1.91199390
Bead Sort,9,717,1.24561440
Bead Sort,9,718,1.26023520
Bead Sort,9,719,1.47414310
Bead Sort,9,720,1.40940890
Bead Sort,9,721,1.65078490
Bead Sort,9,722,1.62975630
Bead Sort,9,723,1.04606750
Bead Sort,9,724,1.13262690
Bead Sort,9,725,1.07528790
Bead Sort,9,726,0.94865740
Bead Sort,9,727,1.43739360
Bead Sort,9,728,1.05755840
Bead Sort,9,729,1.53256470
Bead Sort,9,730,1.66698140
Bead Sort,9,731,1.60302860
Bead Sort,9,732,1.58194670
Bead Sort,9,733,1.21030400
Bead Sort,9,734,0.91622140
Bead Sort,9,735,1.69875420
Bead Sort,9,736,1.33723620
Bead Sort,9,737,1.48724180
Bead Sort,9,738,0.73112690
Bead Sort,9,739,1.50424080
Bead Sort,9,740,1.35521640
Bead Sort,9,741,1.17801770
Bead Sort,9,742,1.38203860
Bead Sort,9,743,1.53546190
Bead Sort,9,744,1.44847680
Bead Sort,9,745,0.79349230
Bead Sort,9,746,1.36795890
Bead Sort,9,747,1.67886720
Bead Sort,9,748,1.83487710
Bead Sort,9,749,1.36517360
Bead Sort,9,750,1.63651740
Bead Sort,9,751,1.21735310
Bead Sort,9,752,1.17370440
Bead Sort,9,753,1.13679310
Bead Sort,9,754,1.17592170
Bead Sort,9,755,1.53394700
Bead Sort,9,756,1.58947760
Bead Sort,9,757,1.34084310
Bead Sort,9,758,1.34128880
Bead Sort,9,759,1.36891340
Bead Sort,9,760,0.96750450
Bead Sort,9,761,1.69097460
Bead Sort,9,762,1.21914830
Bead Sort,9,763,1.20148370
Bead Sort,9,764,1.47944620
Bead Sort,9,765,1.18457460
Bead Sort,9,766,1.49497070
Bead Sort,9,767,1.45740980
Bead Sort,9,768,1.01374790
Bead Sort,9,769,1.95586570
Bead Sort,9,770,1.24574910
Bead Sort,9,771,1.18691600
Bead Sort,9,772,1.49572060
Bead Sort,9,773,1.32390680
Bead Sort,9,774,1.02126490
Bead Sort,9,775,1.53627120
Bead Sort,9,776,0.82963420
Bead Sort,9,777,1.22689290
Bead Sort,9,778,1.49718590
Bead Sort,9,779,0.63268700
Bead Sort,9,780,1.08055990
Bead Sort,9,781,0.77880460
Bead Sort,9,782,1.58368710
Bead Sort,9,783,1.27233050
Bead Sort,9,784,1.02250890
Bead Sort,9,785,1.81229620
Bead Sort,9,786,1.51473710
Bead Sort,9,787,1.27370950
Bead Sort,9,788,1.51446840
Bead Sort,9,789,1.32167140
Bead Sort,9,790,1.67789270
Bead Sort,9,791,1.10220670
Bead Sort,9,792,1.41817360
Bead Sort,9,793,1.21856270
Bead Sort,9,794,1.61245800
Bead Sort,9,795,1.21730700
Bead Sort,9,796,1.16780090
Bead Sort,9,797,0.94845020
Bead Sort,9,798,1.27686900
Bead Sort,9,799,1.56762440
Bead Sort,9,800,1.42132930
Bead Sort,9,801,1.73022220
Bead Sort,9,802,0.98970730
Bead Sort,9,803,1.18844240
Bead Sort,9,804,1.60949270
Bead Sort,9,805,1.28440420
Bead Sort,9,806,1.30737280
Bead Sort,9,807,1.15533460
Bead Sort,9,808,1.49271590
Bead Sort,9,809,1.34056330
Bead Sort,9,810,1.26669600
Bead Sort,9,811,1.14585020
Bead Sort,9,812,1.33017390
Bead Sort,9,813,1.23234460
Bead Sort,9,814,1.12100880
Bead Sort,9,815,1.09441130
Bead Sort,9,816,1.59406900
Bead Sort,9,817,1.58118650
Bead Sort,9,818,1.26617040
Bead Sort,9,819,1.43780560
Bead Sort,9,820,1.35432610
