Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,9,186,0.84266130
Bead Sort,9,187,1.00830030
Bead Sort,9,188,1.22522270
Bead Sort,9,189,0.90159150
Bead Sort,9,190,0.74760890
Bead Sort,9,191,1.48699370
Bead Sort,9,192,1.11462740
Bead Sort,9,193,1.22773180
Bead Sort,9,194,1.00078260
Bead Sort,9,195,0.96082610
Bead Sort,9,196,0.98449950
Bead Sort,9,197,0.39178990
Bead Sort,9,198,0.93383040
Bead Sort,9,199,1.22558890
Bead Sort,9,200,0.87551420
Bead Sort,9,201,0.99249060
Bead Sort,9,202,0.92341560
Bead Sort,9,203,1.43431960
Bead Sort,9,204,1.08065530
Bead Sort,9,205,1.12284760
Bead Sort,9,206,1.19205480
Bead Sort,9,207,1.12600650
Bead Sort,9,208,1.18553210
Bead Sort,9,209,1.41548750
Bead Sort,9,210,1.06747470
Bead Sort,9,211,1.15272850
Bead Sort,9,212,0.96263400
Bead Sort,9,213,1.12934480
Bead Sort,9,214,1.38278370
Bead Sort,9,215,1.14010820
Bead Sort,9,216,0.98649680
Bead Sort,9,217,0.62426300
Bead Sort,9,218,0.84114480
Bead Sort,9,219,1.01822950
Bead Sort,9,220,1.13841700
Bead Sort,9,221,0.87101550
Bead Sort,9,222,1.34146490
Bead Sort,9,223,1.13252900
Bead Sort,9,224,1.43731310
Bead Sort,9,225,0.75504280
Bead Sort,9,226,1.16155740
Bead Sort,9,227,1.21176770
Bead Sort,9,228,0.90025190
Bead Sort,9,229,1.15691940
Bead Sort,9,230,0.87759870
Bead Sort,9,231,1.28379690
Bead Sort,9,232,1.06475810
Bead Sort,9,233,1.29120590
Bead Sort,9,234,1.70447830
Bead Sort,9,235,1.52566780
Bead Sort,9,236,1.95000020
Bead Sort,9,237,1.75367240
Bead Sort,9,238,1.90883670
Bead Sort,9,239,1.34888600
Bead Sort,9,240,2.45316970
Bead Sort,9,241,1.43154810
Bead Sort,9,242,2.88233130
Bead Sort,9,243,1.71845540
Bead Sort,9,244,2.57771930
Bead Sort,9,245,1.01782490
Bead Sort,9,246,2.36403850
Bead Sort,9,247,1.94167140
Bead Sort,9,248,2.09636730
Bead Sort,9,249,1.83174370
Bead Sort,9,250,1.83493930
Bead Sort,9,251,1.36118030
Bead Sort,9,252,2.07768510
Bead Sort,9,253,1.46471490
Bead Sort,9,254,1.81755960
Bead Sort,9,255,1.49869000
Bead Sort,9,256,1.97238630
Bead Sort,9,257,1.60285760
Bead Sort,9,258,1.58113590
Bead Sort,9,259,1.83843150
Bead Sort,9,260,1.72289950
Bead Sort,9,261,2.07777100
Bead Sort,9,262,2.06294190
Bead Sort,9,263,1.62209690
Bead Sort,9,264,2.03300470
Bead Sort,9,265,1.88065160
Bead Sort,9,266,1.71330570
Bead Sort,9,267,1.45372600
Bead Sort,9,268,1.54232570
Bead Sort,9,269,1.38931980
Bead Sort,9,270,1.46884360
Bead Sort,9,271,1.66114140
Bead Sort,9,272,1.59813890
Bead Sort,9,273,1.73181750
Bead Sort,9,274,1.69795900
Bead Sort,9,275,1.39218060
Bead Sort,9,276,1.48369820
Bead Sort,9,277,1.56556780
Bead Sort,9,278,1.97084100
Bead Sort,9,279,1.63656050
Bead Sort,9,280,1.25662910
Bead Sort,9,281,1.36750460
Bead Sort,9,282,1.01450620
Bead Sort,9,283,1.57566780
Bead Sort,9,284,1.16194960
Bead Sort,9,285,0.99402250
Bead Sort,9,286,1.41970680
Bead Sort,9,287,1.02265340
Bead Sort,9,288,0.81761960
Bead Sort,9,289,1.73412150
Bead Sort,9,290,1.08446550
Bead Sort,9,291,1.13635670
Bead Sort,9,292,1.00737870
Bead Sort,9,293,1.03407840
Bead Sort,9,294,1.18625170
Bead Sort,9,295,1.40112450
Bead Sort,9,296,1.21699390
Bead Sort,9,297,1.62743460
Bead Sort,9,298,1.73432740
Bead Sort,9,299,0.83273700
Bead Sort,9,300,1.02057810
Bead Sort,9,301,1.18921750
Bead Sort,9,302,1.08227470
Bead Sort,9,303,1.34411550
Bead Sort,9,304,1.25831680
Bead Sort,9,305,1.02599240
Bead Sort,9,306,1.51418620
Bead Sort,9,307,1.09279650
Bead Sort,9,308,0.82529300
Bead Sort,9,309,1.45772230
Bead Sort,9,310,0.74744590
Bead Sort,9,311,1.26605870
Bead Sort,9,312,1.30431620
Bead Sort,9,313,1.05763630
Bead Sort,9,314,0.83940480
Bead Sort,9,315,0.95464640
Bead Sort,9,316,1.11487350
Bead Sort,9,317,1.25328540
Bead Sort,9,318,1.21785670
Bead Sort,9,319,1.12808420
Bead Sort,9,320,1.17580590
Bead Sort,9,321,1.12460010
Bead Sort,9,322,1.23944090
Bead Sort,9,323,0.96579080
Bead Sort,9,324,1.16817760
Bead Sort,9,325,0.92305550
Bead Sort,9,326,1.04364900
Bead Sort,9,327,1.38614710
Bead Sort,9,328,0.97935770
Bead Sort,9,329,0.87694850
Bead Sort,9,330,1.22364930
Bead Sort,9,331,1.08660920
Bead Sort,9,332,1.20570870
Bead Sort,9,333,0.69429400
Bead Sort,9,334,1.25906690
Bead Sort,9,335,0.93282480
Bead Sort,9,336,0.81519800
Bead Sort,9,337,1.36783760
Bead Sort,9,338,1.07915970
Bead Sort,9,339,1.53617610
Bead Sort,9,340,1.05983500
Bead Sort,9,341,1.04568750
Bead Sort,9,342,1.14673850
Bead Sort,9,343,0.84725610
Bead Sort,9,344,0.77984680
Bead Sort,9,345,0.84139560
Bead Sort,9,346,0.96587510
Bead Sort,9,347,0.92945970
Bead Sort,9,348,1.20988420
Bead Sort,9,349,1.16373900
Bead Sort,9,350,1.06358160
Bead Sort,9,351,1.12004210
Bead Sort,9,352,0.90366650
Bead Sort,9,353,1.20896870
Bead Sort,9,354,0.91900070
Bead Sort,9,355,1.15539330
Bead Sort,9,356,1.18891980
Bead Sort,9,357,0.94695090
Bead Sort,9,358,1.05477260
Bead Sort,9,359,1.18462570
Bead Sort,9,360,1.17607290
Bead Sort,9,361,1.15447350
Bead Sort,9,362,1.24010190
Bead Sort,9,363,0.77505440
Bead Sort,9,364,1.08219360
Bead Sort,9,365,1.02033330
Bead Sort,9,366,1.09266010
Bead Sort,9,367,1.39329480
Bead Sort,9,368,1.27370970
Bead Sort,9,369,1.46410730
Bead Sort,9,370,1.05063410
Bead Sort,9,371,1.11172810
Bead Sort,9,372,1.11450000
Bead Sort,9,373,1.15729860
Bead Sort,9,374,0.95038010
Bead Sort,9,375,1.00465620
Bead Sort,9,376,1.01225250
Bead Sort,9,377,1.33118710
Bead Sort,9,378,1.01293910
Bead Sort,9,379,1.17297930
Bead Sort,9,380,0.62866330
Bead Sort,9,381,1.17690950
Bead Sort,9,382,0.94706120
Bead Sort,9,383,1.07997820
Bead Sort,9,384,1.28929950
Bead Sort,9,385,1.19592690
Bead Sort,9,386,1.01565270
Bead Sort,9,387,0.73869260
Bead Sort,9,388,0.78690880
Bead Sort,9,389,0.88383610
Bead Sort,9,390,1.08272870
Bead Sort,9,391,0.94944370
Bead Sort,9,392,1.13835960
Bead Sort,9,393,1.06066470
Bead Sort,9,394,0.98304660
Bead Sort,9,395,0.91897360
Bead Sort,9,396,1.06832690
Bead Sort,9,397,0.82908740
Bead Sort,9,398,0.95788010
Bead Sort,9,399,0.99816370
Bead Sort,9,400,0.89766610
Bead Sort,9,401,0.78072760
Bead Sort,9,402,1.00297570
Bead Sort,9,403,0.89692850
Bead Sort,9,404,1.04547460
Bead Sort,9,405,1.18036000
Bead Sort,9,406,1.08130650
Bead Sort,9,407,1.16502350
Bead Sort,9,408,1.02974860
Bead Sort,9,409,1.00375320
Bead Sort,9,410,1.01624000
Bead Sort,9,411,1.19447260
Bead Sort,9,412,0.83832280
Bead Sort,9,413,0.67199600
Bead Sort,9,414,1.30000430
Bead Sort,9,415,1.10967160
Bead Sort,9,416,1.06356260
Bead Sort,9,417,1.00958900
Bead Sort,9,418,0.50202180
Bead Sort,9,419,0.78396220
Bead Sort,9,420,0.66963420
Bead Sort,9,421,1.12282600
Bead Sort,9,422,1.00138480
Bead Sort,9,423,0.95220180
Bead Sort,9,424,0.87984850
Bead Sort,9,425,1.28379340
Bead Sort,9,426,0.55077310
Bead Sort,9,427,1.28620730
Bead Sort,9,428,1.42668160
Bead Sort,9,429,1.03374970
Bead Sort,9,430,1.25438300
Bead Sort,9,431,1.03808320
Bead Sort,9,432,1.09863760
Bead Sort,9,433,0.64322020
Bead Sort,9,434,1.09775280
Bead Sort,9,435,1.16811980
Bead Sort,9,436,1.19286870
Bead Sort,9,437,0.99438840
Bead Sort,9,438,1.00590970
Bead Sort,9,439,0.75070110
Bead Sort,9,440,0.90205070
Bead Sort,9,441,1.16887270
Bead Sort,9,442,1.18604760
Bead Sort,9,443,0.88870820
Bead Sort,9,444,1.02779810
Bead Sort,9,445,1.07252150
Bead Sort,9,446,0.92555310
Bead Sort,9,447,1.21633350
Bead Sort,9,448,1.08032780
Bead Sort,9,449,0.88084680
Bead Sort,9,450,1.28607530
Bead Sort,9,451,1.11709420
Bead Sort,9,452,0.87875200
Bead Sort,9,453,1.32109650
Bead Sort,9,454,0.62715880
Bead Sort,9,455,0.85663750
Bead Sort,9,456,1.08156900
Bead Sort,9,457,1.24193840
Bead Sort,9,458,1.16720000
Bead Sort,9,459,0.94027470
Bead Sort,9,460,1.41140880
Bead Sort,9,461,1.20797990
Bead Sort,9,462,0.87220530
Bead Sort,9,463,1.08043490
Bead Sort,9,464,0.99500060
Bead Sort,9,465,0.94049080
Bead Sort,9,466,1.08569450
Bead Sort,9,467,1.24012770
Bead Sort,9,468,1.34966820
Bead Sort,9,469,1.20862470
Bead Sort,9,470,0.82254130
Bead Sort,9,471,1.21311350
Bead Sort,9,472,1.06972390
Bead Sort,9,473,1.13985850
Bead Sort,9,474,0.85647640
Bead Sort,9,475,1.15042490
Bead Sort,9,476,1.25016560
Bead Sort,9,477,0.96873530
Bead Sort,9,478,0.85039690
Bead Sort,9,479,0.96600280
Bead Sort,9,480,0.88213440
Bead Sort,9,481,1.04406020
Bead Sort,9,482,1.13008580
Bead Sort,9,483,0.91465490
Bead Sort,9,484,1.33252270
Bead Sort,9,485,1.21593200
Bead Sort,9,486,0.88498330
Bead Sort,9,487,1.00815040
Bead Sort,9,488,0.86147700
Bead Sort,9,489,0.84317210
Bead Sort,9,490,0.74528760
Bead Sort,9,491,1.25381130
Bead Sort,9,492,1.31174660
Bead Sort,9,493,0.48896980
Bead Sort,9,494,0.89654920
Bead Sort,9,495,0.97566070
Bead Sort,9,496,1.32569680
Bead Sort,9,497,1.27484810
Bead Sort,9,498,1.10286410
Bead Sort,9,499,0.86228560
Bead Sort,9,500,0.91510520
Bitonic Sort Parallel,9,1,0.00062160
Bitonic Sort Parallel,9,2,0.00036410
Bitonic Sort Parallel,9,3,0.00027660
Bitonic Sort Parallel,9,4,0.00031230
Bitonic Sort Parallel,9,5,0.00028690
Bitonic Sort Parallel,9,6,0.00032590
Bitonic Sort Parallel,9,7,0.00030950
Bitonic Sort Parallel,9,8,0.00031080
Bitonic Sort Parallel,9,9,0.00031410
Bitonic Sort Parallel,9,10,0.00032080
Bitonic Sort Parallel,9,11,0.00030890
Bitonic Sort Parallel,9,12,0.00029650
Bitonic Sort Parallel,9,13,0.00026310
Bitonic Sort Parallel,9,14,0.00025000
Bitonic Sort Parallel,9,15,0.00024730
Bitonic Sort Parallel,9,16,0.00025180
Bitonic Sort Parallel,9,17,0.00032540
Bitonic Sort Parallel,9,18,0.00025250
Bitonic Sort Parallel,9,19,0.00029330
Bitonic Sort Parallel,9,20,0.00031730
Bitonic Sort Parallel,9,21,0.00025100
Bitonic Sort Parallel,9,22,0.00025760
Bitonic Sort Parallel,9,23,0.00023920
Bitonic Sort Parallel,9,24,0.00027530
Bitonic Sort Parallel,9,25,0.00025410
Bitonic Sort Parallel,9,26,0.00024600
Bitonic Sort Parallel,9,27,0.00024570
Bitonic Sort Parallel,9,28,0.00027000
Bitonic Sort Parallel,9,29,0.00024660
Bitonic Sort Parallel,9,30,0.00028190
Bitonic Sort Parallel,9,31,0.00026140
Bitonic Sort Parallel,9,32,0.00025590
Bitonic Sort Parallel,9,33,0.00040810
Bitonic Sort Parallel,9,34,0.00053960
Bitonic Sort Parallel,9,35,0.00035530
Bitonic Sort Parallel,9,36,0.00062520
Bitonic Sort Parallel,9,37,0.00047400
Bitonic Sort Parallel,9,38,0.00036390
Bitonic Sort Parallel,9,39,0.00033540
Bitonic Sort Parallel,9,40,0.00042340
Bitonic Sort Parallel,9,41,0.00040170
Bitonic Sort Parallel,9,42,0.00031770
Bitonic Sort Parallel,9,43,0.00032290
Bitonic Sort Parallel,9,44,0.00044280
Bitonic Sort Parallel,9,45,0.00041820
Bitonic Sort Parallel,9,46,0.00034470
Bitonic Sort Parallel,9,47,0.00032380
Bitonic Sort Parallel,9,48,0.00033750
Bitonic Sort Parallel,9,49,0.00031930
Bitonic Sort Parallel,9,50,0.00031460
Bitonic Sort Parallel,9,51,0.00031870
Bitonic Sort Parallel,9,52,0.00030960
Bitonic Sort Parallel,9,53,0.00031850
Bitonic Sort Parallel,9,54,0.00031120
Bitonic Sort Parallel,9,55,0.00031070
Bitonic Sort Parallel,9,56,0.00031650
Bitonic Sort Parallel,9,57,0.00031270
Bitonic Sort Parallel,9,58,0.00031610
Bitonic Sort Parallel,9,59,0.00032960
Bitonic Sort Parallel,9,60,0.00026140
Bitonic Sort Parallel,9,61,0.00025620
Bitonic Sort Parallel,9,62,0.00032690
Bitonic Sort Parallel,9,63,0.00025110
Bitonic Sort Parallel,9,64,0.00026020
Bitonic Sort Parallel,9,65,0.00024480
Bitonic Sort Parallel,9,66,0.00026520
Bitonic Sort Parallel,9,67,0.00025130
Bitonic Sort Parallel,9,68,0.00031490
Bitonic Sort Parallel,9,69,0.00024700
Bitonic Sort Parallel,9,70,0.00028900
Bitonic Sort Parallel,9,71,0.00024650
Bitonic Sort Parallel,9,72,0.00024040
Bitonic Sort Parallel,9,73,0.00024960
Bitonic Sort Parallel,9,74,0.00037560
Bitonic Sort Parallel,9,75,0.00034950
Bitonic Sort Parallel,9,76,0.00034410
Bitonic Sort Parallel,9,77,0.00034260
Bitonic Sort Parallel,9,78,0.00041180
Bitonic Sort Parallel,9,79,0.00035920
Bitonic Sort Parallel,9,80,0.00044950
Bitonic Sort Parallel,9,81,0.00045590
Bitonic Sort Parallel,9,82,0.00046950
Bitonic Sort Parallel,9,83,0.00045790
Bitonic Sort Parallel,9,84,0.00044360
Bitonic Sort Parallel,9,85,0.00034900
Bitonic Sort Parallel,9,86,0.00044200
Bitonic Sort Parallel,9,87,0.00045440
Bitonic Sort Parallel,9,88,0.00044490
Bitonic Sort Parallel,9,89,0.00036380
Bitonic Sort Parallel,9,90,0.00032990
Bitonic Sort Parallel,9,91,0.00031810
Bitonic Sort Parallel,9,92,0.00032000
Bitonic Sort Parallel,9,93,0.00031530
Bitonic Sort Parallel,9,94,0.00030930
Bitonic Sort Parallel,9,95,0.00030980
Bitonic Sort Parallel,9,96,0.00030600
Bitonic Sort Parallel,9,97,0.00031060
Bitonic Sort Parallel,9,98,0.00030840
Bitonic Sort Parallel,9,99,0.00030870
Bitonic Sort Parallel,9,100,0.00031430
Bitonic Sort Parallel,9,101,0.00030690
Bitonic Sort Parallel,9,102,0.00030570
Bitonic Sort Parallel,9,103,0.00030880
Bitonic Sort Parallel,9,104,0.00030450
Bitonic Sort Parallel,9,105,0.00031380
Bitonic Sort Parallel,9,106,0.00030890
Bitonic Sort Parallel,9,107,0.00030310
Bitonic Sort Parallel,9,108,0.00040680
Bitonic Sort Parallel,9,109,0.00033370
Bitonic Sort Parallel,9,110,0.00034150
Bitonic Sort Parallel,9,111,0.00031660
Bitonic Sort Parallel,9,112,0.00031330
Bitonic Sort Parallel,9,113,0.00031990
Bitonic Sort Parallel,9,114,0.00031120
Bitonic Sort Parallel,9,115,0.00031510
Bitonic Sort Parallel,9,116,0.00031050
Bitonic Sort Parallel,9,117,0.00031200
Bitonic Sort Parallel,9,118,0.00032170
Bitonic Sort Parallel,9,119,0.00030950
Bitonic Sort Parallel,9,120,0.00031100
Bitonic Sort Parallel,9,121,0.00031750
Bitonic Sort Parallel,9,122,0.00030960
Bitonic Sort Parallel,9,123,0.00031580
Bitonic Sort Parallel,9,124,0.00031020
Bitonic Sort Parallel,9,125,0.00030810
Bitonic Sort Parallel,9,126,0.00031770
Bitonic Sort Parallel,9,127,0.00031140
Bitonic Sort Parallel,9,128,0.00031440
Bitonic Sort Parallel,9,129,0.00031180
Bitonic Sort Parallel,9,130,0.00030830
Bitonic Sort Parallel,9,131,0.00032070
Bitonic Sort Parallel,9,132,0.00030700
Bitonic Sort Parallel,9,133,0.00030750
Bitonic Sort Parallel,9,134,0.00031340
Bitonic Sort Parallel,9,135,0.00030830
Bitonic Sort Parallel,9,136,0.00031390
Bitonic Sort Parallel,9,137,0.00030970
Bitonic Sort Parallel,9,138,0.00031000
Bitonic Sort Parallel,9,139,0.00031800
Bitonic Sort Parallel,9,140,0.00031020
Bitonic Sort Parallel,9,141,0.00030730
Bitonic Sort Parallel,9,142,0.00030610
Bitonic Sort Parallel,9,143,0.00030610
Bitonic Sort Parallel,9,144,0.00031180
Bitonic Sort Parallel,9,145,0.00030310
Bitonic Sort Parallel,9,146,0.00030680
Bitonic Sort Parallel,9,147,0.00045400
Bitonic Sort Parallel,9,148,0.00028790
Bitonic Sort Parallel,9,149,0.00025910
Bitonic Sort Parallel,9,150,0.00028070
Bitonic Sort Parallel,9,151,0.00024560
Bitonic Sort Parallel,9,152,0.00023720
Bitonic Sort Parallel,9,153,0.00023950
Bitonic Sort Parallel,9,154,0.00023560
Bitonic Sort Parallel,9,155,0.00023660
Bitonic Sort Parallel,9,156,0.00024610
Bitonic Sort Parallel,9,157,0.00023470
Bitonic Sort Parallel,9,158,0.00023110
Bitonic Sort Parallel,9,159,0.00024110
Bitonic Sort Parallel,9,160,0.00023680
Bitonic Sort Parallel,9,161,0.00023120
Bitonic Sort Parallel,9,162,0.00022970
Bitonic Sort Parallel,9,163,0.00024400
Bitonic Sort Parallel,9,164,0.00023310
Bitonic Sort Parallel,9,165,0.00024750
Bitonic Sort Parallel,9,166,0.00024730
Bitonic Sort Parallel,9,167,0.00023490
Bitonic Sort Parallel,9,168,0.00029110
Bitonic Sort Parallel,9,169,0.00028590
Bitonic Sort Parallel,9,170,0.00025670
Bitonic Sort Parallel,9,171,0.00027710
Bitonic Sort Parallel,9,172,0.00024640
Bitonic Sort Parallel,9,173,0.00023620
Bitonic Sort Parallel,9,174,0.00023340
Bitonic Sort Parallel,9,175,0.00023510
Bitonic Sort Parallel,9,176,0.00024680
Bitonic Sort Parallel,9,177,0.00023560
Bitonic Sort Parallel,9,178,0.00022960
Bitonic Sort Parallel,9,179,0.00023980
Bitonic Sort Parallel,9,180,0.00023150
Bitonic Sort Parallel,9,181,0.00023220
Bitonic Sort Parallel,9,182,0.00022950
Bitonic Sort Parallel,9,183,0.00031810
Bitonic Sort Parallel,9,184,0.00024340
Bitonic Sort Parallel,9,185,0.00026830
Bitonic Sort Parallel,9,186,0.00025220
Bitonic Sort Parallel,9,187,0.00023760
Bitonic Sort Parallel,9,188,0.00023370
Bitonic Sort Parallel,9,189,0.00025220
Bitonic Sort Parallel,9,190,0.00023260
Bitonic Sort Parallel,9,191,0.00023280
Bitonic Sort Parallel,9,192,0.00025360
Bitonic Sort Parallel,9,193,0.00025450
Bitonic Sort Parallel,9,194,0.00025530
Bitonic Sort Parallel,9,195,0.00023700
Bitonic Sort Parallel,9,196,0.00046870
Bitonic Sort Parallel,9,197,0.00033720
Bitonic Sort Parallel,9,198,0.00033840
Bitonic Sort Parallel,9,199,0.00031430
Bitonic Sort Parallel,9,200,0.00032100
Bitonic Sort Parallel,9,201,0.00052810
Bitonic Sort Parallel,9,202,0.00053250
Bitonic Sort Parallel,9,203,0.00049120
Bitonic Sort Parallel,9,204,0.00032510
Bitonic Sort Parallel,9,205,0.00034350
Bitonic Sort Parallel,9,206,0.00037120
Bitonic Sort Parallel,9,207,0.00032130
Bitonic Sort Parallel,9,208,0.00033770
Bitonic Sort Parallel,9,209,0.00032480
Bitonic Sort Parallel,9,210,0.00032120
Bitonic Sort Parallel,9,211,0.00032310
Bitonic Sort Parallel,9,212,0.00031460
Bitonic Sort Parallel,9,213,0.00031880
Bitonic Sort Parallel,9,214,0.00037690
Bitonic Sort Parallel,9,215,0.00043250
Bitonic Sort Parallel,9,216,0.00038230
Bitonic Sort Parallel,9,217,0.00032560
Bitonic Sort Parallel,9,218,0.00035400
Bitonic Sort Parallel,9,219,0.00032250
Bitonic Sort Parallel,9,220,0.00037840
Bitonic Sort Parallel,9,221,0.00033200
Bitonic Sort Parallel,9,222,0.00032910
Bitonic Sort Parallel,9,223,0.00031720
Bitonic Sort Parallel,9,224,0.00031490
Bitonic Sort Parallel,9,225,0.00032150
Bitonic Sort Parallel,9,226,0.00030990
Bitonic Sort Parallel,9,227,0.00031330
Bitonic Sort Parallel,9,228,0.00030930
Bitonic Sort Parallel,9,229,0.00030980
Bitonic Sort Parallel,9,230,0.00035170
Bitonic Sort Parallel,9,231,0.00034980
Bitonic Sort Parallel,9,232,0.00031980
Bitonic Sort Parallel,9,233,0.00031040
Bitonic Sort Parallel,9,234,0.00030560
Bitonic Sort Parallel,9,235,0.00031710
Bitonic Sort Parallel,9,236,0.00030430
