Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,9,300,1.22057370
Bead Sort,9,301,1.37965470
Bead Sort,9,302,1.15403140
Bead Sort,9,303,1.19301250
Bead Sort,9,304,1.61478910
Bead Sort,9,305,1.23645950
Bead Sort,9,306,1.44753970
Bead Sort,9,307,0.96897130
Bead Sort,9,308,0.88557570
Bead Sort,9,309,0.76885960
Bead Sort,9,310,1.05701570
Bead Sort,9,311,1.04341960
Bead Sort,9,312,1.38458740
Bead Sort,9,313,1.17569840
Bead Sort,9,314,0.94828390
Bead Sort,9,315,1.00844620
Bead Sort,9,316,0.91893060
Bead Sort,9,317,1.13960020
Bead Sort,9,318,1.28428820
Bead Sort,9,319,1.32682080
Bead Sort,9,320,1.31832960
Bead Sort,9,321,1.12637510
Bead Sort,9,322,1.02115050
Bead Sort,9,323,1.14089290
Bead Sort,9,324,1.44090050
Bead Sort,9,325,1.17175810
Bead Sort,9,326,0.60313570
Bead Sort,9,327,1.28493720
Bead Sort,9,328,1.09460130
Bead Sort,9,329,0.93829310
Bead Sort,9,330,0.95755320
Bead Sort,9,331,0.69204050
Bead Sort,9,332,0.83264740
Bead Sort,9,333,1.04680150
Bead Sort,9,334,1.01739800
Bead Sort,9,335,1.02621370
Bead Sort,9,336,1.16146520
Bead Sort,9,337,1.09538470
Bead Sort,9,338,1.15244200
Bead Sort,9,339,1.46655630
Bead Sort,9,340,1.27464680
Bead Sort,9,341,1.45248760
Bead Sort,9,342,1.48030540
Bead Sort,9,343,1.20462730
Bead Sort,9,344,0.91467040
Bead Sort,9,345,0.97202360
Bead Sort,9,346,0.98685610
Bead Sort,9,347,1.40042410
Bead Sort,9,348,1.57644320
Bead Sort,9,349,0.71544370
Bead Sort,9,350,0.86977950
Bead Sort,9,351,1.28305980
Bead Sort,9,352,0.97892760
Bead Sort,9,353,0.75055960
Bead Sort,9,354,1.46259080
Bead Sort,9,355,1.14597120
Bead Sort,9,356,0.99931690
Bead Sort,9,357,1.31231660
Bead Sort,9,358,1.07105130
Bead Sort,9,359,1.70332550
Bead Sort,9,360,1.01848750
Bead Sort,9,361,1.05123380
Bead Sort,9,362,1.43159430
Bead Sort,9,363,1.06408060
Bead Sort,9,364,1.00362800
Bead Sort,9,365,1.03281870
Bead Sort,9,366,1.25271500
Bead Sort,9,367,1.24933050
Bead Sort,9,368,0.99945570
Bead Sort,9,369,1.08887890
Bead Sort,9,370,0.74098510
Bead Sort,9,371,1.09513040
Bead Sort,9,372,1.12506620
Bead Sort,9,373,0.96947340
Bead Sort,9,374,1.15007190
Bead Sort,9,375,1.07934030
Bead Sort,9,376,0.86512250
Bead Sort,9,377,0.81125570
Bead Sort,9,378,1.18899530
Bead Sort,9,379,1.10971180
Bead Sort,9,380,1.19038510
Bead Sort,9,381,0.98914370
Bead Sort,9,382,1.05990240
Bead Sort,9,383,1.13384230
Bead Sort,9,384,1.11560980
Bead Sort,9,385,0.89221050
Bead Sort,9,386,1.40086750
Bead Sort,9,387,1.04226510
Bead Sort,9,388,0.97713300
Bead Sort,9,389,1.12754190
Bead Sort,9,390,1.20829830
Bead Sort,9,391,0.80290630
Bead Sort,9,392,0.93521740
Bead Sort,9,393,1.13440410
Bead Sort,9,394,0.78647850
Bead Sort,9,395,1.48556820
Bead Sort,9,396,1.26174540
Bead Sort,9,397,0.86948670
Bead Sort,9,398,1.36124720
Bead Sort,9,399,0.97583240
Bead Sort,9,400,1.23379070
Bead Sort,9,401,0.92698510
Bead Sort,9,402,1.34152040
Bead Sort,9,403,0.91635080
Bead Sort,9,404,0.62176190
Bead Sort,9,405,1.10282740
Bead Sort,9,406,0.94327930
Bead Sort,9,407,1.25612710
Bead Sort,9,408,0.80091290
Bead Sort,9,409,1.15835540
Bead Sort,9,410,1.09617530
Bead Sort,9,411,1.05357070
Bead Sort,9,412,0.85396870
Bead Sort,9,413,0.68214300
Bead Sort,9,414,1.19153600
Bead Sort,9,415,0.92709650
Bead Sort,9,416,0.98789700
Bead Sort,9,417,1.16406710
Bead Sort,9,418,0.77275360
Bead Sort,9,419,1.25661800
Bead Sort,9,420,1.29390850
Bead Sort,9,421,1.34962980
Bead Sort,9,422,1.27888430
Bead Sort,9,423,0.80659510
Bead Sort,9,424,1.09668580
Bead Sort,9,425,1.10835110
Bead Sort,9,426,1.43380730
Bead Sort,9,427,0.93320840
Bead Sort,9,428,1.26554710
Bead Sort,9,429,1.28473860
Bead Sort,9,430,1.23856670
Bead Sort,9,431,0.69088780
Bead Sort,9,432,0.81856190
Bead Sort,9,433,1.49756500
Bead Sort,9,434,1.19022870
Bead Sort,9,435,1.14456270
Bead Sort,9,436,0.96036920
Bead Sort,9,437,1.05267550
Bead Sort,9,438,0.56482870
Bead Sort,9,439,1.13637380
Bead Sort,9,440,1.06746450
Bead Sort,9,441,1.24663130
Bead Sort,9,442,1.02343570
Bead Sort,9,443,0.89314220
Bead Sort,9,444,1.28218540
Bead Sort,9,445,1.13265580
Bead Sort,9,446,0.96164520
Bead Sort,9,447,1.56686630
Bead Sort,9,448,1.02568710
Bead Sort,9,449,0.95489540
Bead Sort,9,450,1.10678820
Bead Sort,9,451,0.96475650
Bead Sort,9,452,0.88919130
Bead Sort,9,453,0.66200770
Bead Sort,9,454,0.79258740
Bead Sort,9,455,0.58643780
Bead Sort,9,456,1.19111920
Bead Sort,9,457,1.44342020
Bead Sort,9,458,1.02874600
Bead Sort,9,459,1.15380840
Bead Sort,9,460,1.04155090
Bead Sort,9,461,1.24549690
Bead Sort,9,462,1.08031880
Bead Sort,9,463,1.03927920
Bead Sort,9,464,1.30284880
Bead Sort,9,465,1.18764450
Bead Sort,9,466,0.83025270
Bead Sort,9,467,1.17879180
Bead Sort,9,468,0.83792860
Bead Sort,9,469,1.20235430
Bead Sort,9,470,0.87732880
Bead Sort,9,471,1.33700130
Bead Sort,9,472,1.07472780
Bead Sort,9,473,0.97147190
Bead Sort,9,474,1.05921400
Bead Sort,9,475,1.14276180
Bead Sort,9,476,1.45097810
Bead Sort,9,477,1.09651600
Bead Sort,9,478,1.17400540
Bead Sort,9,479,1.20075100
Bead Sort,9,480,0.73500760
Bead Sort,9,481,0.98753140
Bead Sort,9,482,1.17471290
Bead Sort,9,483,1.16813910
Bead Sort,9,484,1.26986130
Bead Sort,9,485,1.11235540
Bead Sort,9,486,0.76499400
Bead Sort,9,487,1.12054410
Bead Sort,9,488,1.21031480
Bead Sort,9,489,1.27475860
Bead Sort,9,490,1.14896460
Bead Sort,9,491,1.09033720
Bead Sort,9,492,0.55891050
Bead Sort,9,493,0.68181310
Bead Sort,9,494,0.65568320
Bead Sort,9,495,1.08581200
Bead Sort,9,496,1.29185940
Bead Sort,9,497,1.20227730
Bead Sort,9,498,1.07247170
Bead Sort,9,499,0.95679980
Bead Sort,9,500,1.33832550
Bitonic Sort Parallel,9,1,0.00072760
Bitonic Sort Parallel,9,2,0.00046390
Bitonic Sort Parallel,9,3,0.00043740
Bitonic Sort Parallel,9,4,0.00044810
Bitonic Sort Parallel,9,5,0.00036860
Bitonic Sort Parallel,9,6,0.00035030
Bitonic Sort Parallel,9,7,0.00047430
Bitonic Sort Parallel,9,8,0.00030220
Bitonic Sort Parallel,9,9,0.00039840
Bitonic Sort Parallel,9,10,0.00035010
Bitonic Sort Parallel,9,11,0.00033520
Bitonic Sort Parallel,9,12,0.00032100
Bitonic Sort Parallel,9,13,0.00031390
Bitonic Sort Parallel,9,14,0.00032380
Bitonic Sort Parallel,9,15,0.00035660
Bitonic Sort Parallel,9,16,0.00040800
Bitonic Sort Parallel,9,17,0.00033280
Bitonic Sort Parallel,9,18,0.00035770
Bitonic Sort Parallel,9,19,0.00035140
Bitonic Sort Parallel,9,20,0.00032200
Bitonic Sort Parallel,9,21,0.00030250
Bitonic Sort Parallel,9,22,0.00025560
Bitonic Sort Parallel,9,23,0.00024120
Bitonic Sort Parallel,9,24,0.00038880
Bitonic Sort Parallel,9,25,0.00033520
Bitonic Sort Parallel,9,26,0.00036570
Bitonic Sort Parallel,9,27,0.00033980
Bitonic Sort Parallel,9,28,0.00032630
Bitonic Sort Parallel,9,29,0.00031610
Bitonic Sort Parallel,9,30,0.00058920
Bitonic Sort Parallel,9,31,0.00032130
Bitonic Sort Parallel,9,32,0.00032550
Bitonic Sort Parallel,9,33,0.00037290
Bitonic Sort Parallel,9,34,0.00031430
Bitonic Sort Parallel,9,35,0.00033330
Bitonic Sort Parallel,9,36,0.00031350
Bitonic Sort Parallel,9,37,0.00039940
Bitonic Sort Parallel,9,38,0.00034410
Bitonic Sort Parallel,9,39,0.00031490
Bitonic Sort Parallel,9,40,0.00034390
Bitonic Sort Parallel,9,41,0.00035270
Bitonic Sort Parallel,9,42,0.00027620
Bitonic Sort Parallel,9,43,0.00033630
Bitonic Sort Parallel,9,44,0.00025510
Bitonic Sort Parallel,9,45,0.00035380
Bitonic Sort Parallel,9,46,0.00032390
Bitonic Sort Parallel,9,47,0.00027620
Bitonic Sort Parallel,9,48,0.00033280
Bitonic Sort Parallel,9,49,0.00025120
Bitonic Sort Parallel,9,50,0.00032150
Bitonic Sort Parallel,9,51,0.00024570
Bitonic Sort Parallel,9,52,0.00032420
Bitonic Sort Parallel,9,53,0.00033910
Bitonic Sort Parallel,9,54,0.00031950
Bitonic Sort Parallel,9,55,0.00037740
Bitonic Sort Parallel,9,56,0.00031940
Bitonic Sort Parallel,9,57,0.00035010
Bitonic Sort Parallel,9,58,0.00032600
Bitonic Sort Parallel,9,59,0.00032520
Bitonic Sort Parallel,9,60,0.00031230
Bitonic Sort Parallel,9,61,0.00031810
Bitonic Sort Parallel,9,62,0.00031200
Bitonic Sort Parallel,9,63,0.00032780
Bitonic Sort Parallel,9,64,0.00049040
Bitonic Sort Parallel,9,65,0.00031610
Bitonic Sort Parallel,9,66,0.00046520
Bitonic Sort Parallel,9,67,0.00030480
Bitonic Sort Parallel,9,68,0.00035340
Bitonic Sort Parallel,9,69,0.00045480
Bitonic Sort Parallel,9,70,0.00031860
Bitonic Sort Parallel,9,71,0.00050070
Bitonic Sort Parallel,9,72,0.00042600
Bitonic Sort Parallel,9,73,0.00047350
Bitonic Sort Parallel,9,74,0.00051240
Bitonic Sort Parallel,9,75,0.00045660
Bitonic Sort Parallel,9,76,0.00041680
Bitonic Sort Parallel,9,77,0.00040830
Bitonic Sort Parallel,9,78,0.00040720
Bitonic Sort Parallel,9,79,0.00035550
Bitonic Sort Parallel,9,80,0.00040990
Bitonic Sort Parallel,9,81,0.00033200
Bitonic Sort Parallel,9,82,0.00036510
Bitonic Sort Parallel,9,83,0.00029150
Bitonic Sort Parallel,9,84,0.00041030
Bitonic Sort Parallel,9,85,0.00025480
Bitonic Sort Parallel,9,86,0.00039560
Bitonic Sort Parallel,9,87,0.00036110
Bitonic Sort Parallel,9,88,0.00043040
Bitonic Sort Parallel,9,89,0.00035680
Bitonic Sort Parallel,9,90,0.00032960
Bitonic Sort Parallel,9,91,0.00026620
Bitonic Sort Parallel,9,92,0.00035040
Bitonic Sort Parallel,9,93,0.00033920
Bitonic Sort Parallel,9,94,0.00028680
Bitonic Sort Parallel,9,95,0.00034710
Bitonic Sort Parallel,9,96,0.00025310
Bitonic Sort Parallel,9,97,0.00031910
Bitonic Sort Parallel,9,98,0.00034490
Bitonic Sort Parallel,9,99,0.00038020
Bitonic Sort Parallel,9,100,0.00044720
Bitonic Sort Parallel,9,101,0.00040040
Bitonic Sort Parallel,9,102,0.00046370
Bitonic Sort Parallel,9,103,0.00065130
Bitonic Sort Parallel,9,104,0.00034880
Bitonic Sort Parallel,9,105,0.00031070
Bitonic Sort Parallel,9,106,0.00033300
Bitonic Sort Parallel,9,107,0.00036180
Bitonic Sort Parallel,9,108,0.00032770
Bitonic Sort Parallel,9,109,0.00032580
Bitonic Sort Parallel,9,110,0.00047010
Bitonic Sort Parallel,9,111,0.00037760
Bitonic Sort Parallel,9,112,0.00045570
Bitonic Sort Parallel,9,113,0.00033750
Bitonic Sort Parallel,9,114,0.00047040
Bitonic Sort Parallel,9,115,0.00033410
Bitonic Sort Parallel,9,116,0.00031770
Bitonic Sort Parallel,9,117,0.00046530
Bitonic Sort Parallel,9,118,0.00042910
Bitonic Sort Parallel,9,119,0.00038510
Bitonic Sort Parallel,9,120,0.00033770
Bitonic Sort Parallel,9,121,0.00028300
Bitonic Sort Parallel,9,122,0.00032310
Bitonic Sort Parallel,9,123,0.00037850
Bitonic Sort Parallel,9,124,0.00032620
Bitonic Sort Parallel,9,125,0.00033400
Bitonic Sort Parallel,9,126,0.00031160
Bitonic Sort Parallel,9,127,0.00025940
Bitonic Sort Parallel,9,128,0.00032840
Bitonic Sort Parallel,9,129,0.00029920
Bitonic Sort Parallel,9,130,0.00034590
Bitonic Sort Parallel,9,131,0.00034040
Bitonic Sort Parallel,9,132,0.00045880
Bitonic Sort Parallel,9,133,0.00031270
Bitonic Sort Parallel,9,134,0.00037190
Bitonic Sort Parallel,9,135,0.00058000
Bitonic Sort Parallel,9,136,0.00033670
Bitonic Sort Parallel,9,137,0.00056180
Bitonic Sort Parallel,9,138,0.00045140
Bitonic Sort Parallel,9,139,0.00037420
Bitonic Sort Parallel,9,140,0.00038360
Bitonic Sort Parallel,9,141,0.00038290
Bitonic Sort Parallel,9,142,0.00034800
Bitonic Sort Parallel,9,143,0.00038130
Bitonic Sort Parallel,9,144,0.00038430
Bitonic Sort Parallel,9,145,0.00036930
Bitonic Sort Parallel,9,146,0.00042140
Bitonic Sort Parallel,9,147,0.00034730
Bitonic Sort Parallel,9,148,0.00034730
Bitonic Sort Parallel,9,149,0.00040480
Bitonic Sort Parallel,9,150,0.00051360
Bitonic Sort Parallel,9,151,0.00038220
Bitonic Sort Parallel,9,152,0.00046440
Bitonic Sort Parallel,9,153,0.00049130
Bitonic Sort Parallel,9,154,0.00042960
Bitonic Sort Parallel,9,155,0.00045560
Bitonic Sort Parallel,9,156,0.00044980
Bitonic Sort Parallel,9,157,0.00051560
Bitonic Sort Parallel,9,158,0.00039450
Bitonic Sort Parallel,9,159,0.00046700
Bitonic Sort Parallel,9,160,0.00032710
Bitonic Sort Parallel,9,161,0.00033490
Bitonic Sort Parallel,9,162,0.00049820
Bitonic Sort Parallel,9,163,0.00036080
Bitonic Sort Parallel,9,164,0.00047070
Bitonic Sort Parallel,9,165,0.00032990
Bitonic Sort Parallel,9,166,0.00038380
Bitonic Sort Parallel,9,167,0.00037900
Bitonic Sort Parallel,9,168,0.00026320
Bitonic Sort Parallel,9,169,0.00033290
Bitonic Sort Parallel,9,170,0.00029110
Bitonic Sort Parallel,9,171,0.00036040
Bitonic Sort Parallel,9,172,0.00031830
Bitonic Sort Parallel,9,173,0.00033560
Bitonic Sort Parallel,9,174,0.00031500
Bitonic Sort Parallel,9,175,0.00033710
Bitonic Sort Parallel,9,176,0.00032200
Bitonic Sort Parallel,9,177,0.00032860
Bitonic Sort Parallel,9,178,0.00031360
Bitonic Sort Parallel,9,179,0.00045660
Bitonic Sort Parallel,9,180,0.00039480
Bitonic Sort Parallel,9,181,0.00037570
Bitonic Sort Parallel,9,182,0.00041540
Bitonic Sort Parallel,9,183,0.00033860
Bitonic Sort Parallel,9,184,0.00028090
Bitonic Sort Parallel,9,185,0.00032170
Bitonic Sort Parallel,9,186,0.00031250
Bitonic Sort Parallel,9,187,0.00034510
Bitonic Sort Parallel,9,188,0.00032620
Bitonic Sort Parallel,9,189,0.00039520
Bitonic Sort Parallel,9,190,0.00039720
Bitonic Sort Parallel,9,191,0.00035710
Bitonic Sort Parallel,9,192,0.00033920
Bitonic Sort Parallel,9,193,0.00034720
Bitonic Sort Parallel,9,194,0.00033700
Bitonic Sort Parallel,9,195,0.00033010
Bitonic Sort Parallel,9,196,0.00032450
Bitonic Sort Parallel,9,197,0.00032680
Bitonic Sort Parallel,9,198,0.00033850
Bitonic Sort Parallel,9,199,0.00031930
Bitonic Sort Parallel,9,200,0.00035920
Bitonic Sort Parallel,9,201,0.00031450
Bitonic Sort Parallel,9,202,0.00033140
Bitonic Sort Parallel,9,203,0.00040330
Bitonic Sort Parallel,9,204,0.00033670
Bitonic Sort Parallel,9,205,0.00047400
Bitonic Sort Parallel,9,206,0.00031980
Bitonic Sort Parallel,9,207,0.00032020
Bitonic Sort Parallel,9,208,0.00049030
Bitonic Sort Parallel,9,209,0.00031120
Bitonic Sort Parallel,9,210,0.00044730
Bitonic Sort Parallel,9,211,0.00030940
Bitonic Sort Parallel,9,212,0.00037520
Bitonic Sort Parallel,9,213,0.00041040
Bitonic Sort Parallel,9,214,0.00037850
Bitonic Sort Parallel,9,215,0.00033540
Bitonic Sort Parallel,9,216,0.00029780
Bitonic Sort Parallel,9,217,0.00035370
Bitonic Sort Parallel,9,218,0.00032760
Bitonic Sort Parallel,9,219,0.00032340
Bitonic Sort Parallel,9,220,0.00026350
Bitonic Sort Parallel,9,221,0.00031560
Bitonic Sort Parallel,9,222,0.00030150
Bitonic Sort Parallel,9,223,0.00032760
Bitonic Sort Parallel,9,224,0.00028610
Bitonic Sort Parallel,9,225,0.00031590
Bitonic Sort Parallel,9,226,0.00025350
Bitonic Sort Parallel,9,227,0.00036340
Bitonic Sort Parallel,9,228,0.00030740
Bitonic Sort Parallel,9,229,0.00025910
Bitonic Sort Parallel,9,230,0.00031380
Bitonic Sort Parallel,9,231,0.00030820
Bitonic Sort Parallel,9,232,0.00038820
Bitonic Sort Parallel,9,233,0.00031370
Bitonic Sort Parallel,9,234,0.00032350
Bitonic Sort Parallel,9,235,0.00025140
Bitonic Sort Parallel,9,236,0.00031360
