Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,9,181,1.28008760
Bead Sort,9,182,1.01630050
Bead Sort,9,183,1.15248390
Bead Sort,9,184,1.18934340
Bead Sort,9,185,1.07470880
Bead Sort,9,186,1.37899110
Bead Sort,9,187,0.53869200
Bead Sort,9,188,1.22594840
Bead Sort,9,189,1.07821400
Bead Sort,9,190,1.16574150
Bead Sort,9,191,1.15912340
Bead Sort,9,192,1.40644080
Bead Sort,9,193,1.11003690
Bead Sort,9,194,1.33586820
Bead Sort,9,195,0.87847600
Bead Sort,9,196,1.33234430
Bead Sort,9,197,1.00711170
Bead Sort,9,198,0.95918470
Bead Sort,9,199,0.77804560
Bead Sort,9,200,0.73103210
Bead Sort,9,201,1.34973020
Bead Sort,9,202,1.66780360
Bead Sort,9,203,0.85561270
Bead Sort,9,204,1.12136760
Bead Sort,9,205,1.33294870
Bead Sort,9,206,0.72005270
Bead Sort,9,207,1.29734140
Bead Sort,9,208,1.24524060
Bead Sort,9,209,1.35001800
Bead Sort,9,210,1.44655810
Bead Sort,9,211,1.54765810
Bead Sort,9,212,1.54474120
Bead Sort,9,213,1.25881200
Bead Sort,9,214,1.07245430
Bead Sort,9,215,1.46799450
Bead Sort,9,216,0.85145680
Bead Sort,9,217,0.82364540
Bead Sort,9,218,1.02965240
Bead Sort,9,219,1.28242490
Bead Sort,9,220,1.26600100
Bead Sort,9,221,1.34065960
Bead Sort,9,222,1.23373470
Bead Sort,9,223,1.02941820
Bead Sort,9,224,1.23939980
Bead Sort,9,225,1.27930030
Bead Sort,9,226,1.14118140
Bead Sort,9,227,1.24450750
Bead Sort,9,228,0.99294360
Bead Sort,9,229,1.33971750
Bead Sort,9,230,1.17611310
Bead Sort,9,231,1.20328990
Bead Sort,9,232,1.22921570
Bead Sort,9,233,1.44485650
Bead Sort,9,234,1.13314890
Bead Sort,9,235,1.31554060
Bead Sort,9,236,1.31287450
Bead Sort,9,237,1.67872800
Bead Sort,9,238,1.61641830
Bead Sort,9,239,1.50443950
Bead Sort,9,240,1.15638670
Bead Sort,9,241,1.51777240
Bead Sort,9,242,1.59354880
Bead Sort,9,243,1.15239950
Bead Sort,9,244,1.07648120
Bead Sort,9,245,1.02403450
Bead Sort,9,246,0.66389420
Bead Sort,9,247,1.44694900
Bead Sort,9,248,0.85116860
Bead Sort,9,249,1.22021040
Bead Sort,9,250,0.67259770
Bead Sort,9,251,1.52232400
Bead Sort,9,252,1.35256830
Bead Sort,9,253,0.92202050
Bead Sort,9,254,1.16535290
Bead Sort,9,255,1.45115220
Bead Sort,9,256,1.12736280
Bead Sort,9,257,1.31103610
Bead Sort,9,258,1.28904050
Bead Sort,9,259,0.86937420
Bead Sort,9,260,1.24890920
Bead Sort,9,261,1.15248480
Bead Sort,9,262,0.95438380
Bead Sort,9,263,1.20552030
Bead Sort,9,264,0.92829670
Bead Sort,9,265,1.41846530
Bead Sort,9,266,0.82956420
Bead Sort,9,267,1.30469300
Bead Sort,9,268,1.17557390
Bead Sort,9,269,0.98556240
Bead Sort,9,270,1.48188840
Bead Sort,9,271,1.24864240
Bead Sort,9,272,1.45004170
Bead Sort,9,273,1.72523710
Bead Sort,9,274,1.57076520
Bead Sort,9,275,1.53260540
Bead Sort,9,276,1.18802120
Bead Sort,9,277,1.12767390
Bead Sort,9,278,1.06083250
Bead Sort,9,279,1.21739390
Bead Sort,9,280,1.24863680
Bead Sort,9,281,1.25045630
Bead Sort,9,282,1.47981480
Bead Sort,9,283,0.90962460
Bead Sort,9,284,1.43291560
Bead Sort,9,285,1.35363440
Bead Sort,9,286,1.39738000
Bead Sort,9,287,1.05350020
Bead Sort,9,288,0.55960230
Bead Sort,9,289,1.12469370
Bead Sort,9,290,1.03209440
Bead Sort,9,291,1.28124650
Bead Sort,9,292,1.17704130
Bead Sort,9,293,1.07038790
Bead Sort,9,294,0.70522850
Bead Sort,9,295,0.91915440
Bead Sort,9,296,1.10535570
Bead Sort,9,297,1.09403530
Bead Sort,9,298,0.82941660
Bead Sort,9,299,0.64124740
Bead Sort,9,300,0.92311780
Bead Sort,9,301,1.20422520
Bead Sort,9,302,1.27309030
Bead Sort,9,303,1.36961110
Bead Sort,9,304,1.44058610
Bead Sort,9,305,1.37976100
Bead Sort,9,306,1.80151410
Bead Sort,9,307,1.13725260
Bead Sort,9,308,1.10098960
Bead Sort,9,309,1.94677520
Bead Sort,9,310,1.16056960
Bead Sort,9,311,0.96382650
Bead Sort,9,312,0.71654990
Bead Sort,9,313,0.50084680
Bead Sort,9,314,1.52600610
Bead Sort,9,315,1.70925080
Bead Sort,9,316,1.29757760
Bead Sort,9,317,1.13830280
Bead Sort,9,318,1.28195160
Bead Sort,9,319,1.04600460
Bead Sort,9,320,1.53704990
Bead Sort,9,321,1.37996460
Bead Sort,9,322,0.97680310
Bead Sort,9,323,1.20417010
Bead Sort,9,324,1.49154490
Bead Sort,9,325,1.29326040
Bead Sort,9,326,1.57365690
Bead Sort,9,327,1.32253730
Bead Sort,9,328,0.93019920
Bead Sort,9,329,1.20086850
Bead Sort,9,330,1.00033470
Bead Sort,9,331,1.07665760
Bead Sort,9,332,1.60365800
Bead Sort,9,333,1.46839310
Bead Sort,9,334,1.08584870
Bead Sort,9,335,1.16569990
Bead Sort,9,336,1.24161790
Bead Sort,9,337,0.87384750
Bead Sort,9,338,1.23399930
Bead Sort,9,339,1.07407110
Bead Sort,9,340,1.46507050
Bead Sort,9,341,1.68524970
Bead Sort,9,342,1.30472790
Bead Sort,9,343,1.06196010
Bead Sort,9,344,1.13903620
Bead Sort,9,345,1.53283180
Bead Sort,9,346,1.39418430
Bead Sort,9,347,1.58925160
Bead Sort,9,348,0.89810240
Bead Sort,9,349,1.26760810
Bead Sort,9,350,1.27016530
Bead Sort,9,351,1.37041250
Bead Sort,9,352,1.59152330
Bead Sort,9,353,1.55080230
Bead Sort,9,354,1.41945540
Bead Sort,9,355,0.92426800
Bead Sort,9,356,1.30809710
Bead Sort,9,357,1.08961250
Bead Sort,9,358,1.53872860
Bead Sort,9,359,1.43819660
Bead Sort,9,360,1.24312780
Bead Sort,9,361,1.40488060
Bead Sort,9,362,1.46915260
Bead Sort,9,363,1.27527880
Bead Sort,9,364,1.22612710
Bead Sort,9,365,0.95826130
Bead Sort,9,366,1.03402220
Bead Sort,9,367,1.39247720
Bead Sort,9,368,1.32692600
Bead Sort,9,369,1.08972470
Bead Sort,9,370,1.24055310
Bead Sort,9,371,1.29373420
Bead Sort,9,372,1.28148540
Bead Sort,9,373,1.05922600
Bead Sort,9,374,1.08692370
Bead Sort,9,375,1.48132820
Bead Sort,9,376,1.39479350
Bead Sort,9,377,1.42987720
Bead Sort,9,378,1.37570750
Bead Sort,9,379,0.71232810
Bead Sort,9,380,1.47045360
Bead Sort,9,381,1.07971690
Bead Sort,9,382,1.03502850
Bead Sort,9,383,1.25159170
Bead Sort,9,384,0.91113440
Bead Sort,9,385,1.54017440
Bead Sort,9,386,1.43016860
Bead Sort,9,387,0.94108650
Bead Sort,9,388,0.80244170
Bead Sort,9,389,0.94129350
Bead Sort,9,390,1.13969710
Bead Sort,9,391,1.40639860
Bead Sort,9,392,0.97736510
Bead Sort,9,393,1.07339190
Bead Sort,9,394,0.88325460
Bead Sort,9,395,0.70204970
Bead Sort,9,396,1.25265140
Bead Sort,9,397,1.26983010
Bead Sort,9,398,0.98768520
Bead Sort,9,399,1.05835010
Bead Sort,9,400,0.86348130
Bead Sort,9,401,1.38726180
Bead Sort,9,402,0.94399530
Bead Sort,9,403,1.09834210
Bead Sort,9,404,1.47650220
Bead Sort,9,405,1.42405240
Bead Sort,9,406,1.51569600
Bead Sort,9,407,0.69189780
Bead Sort,9,408,1.49378470
Bead Sort,9,409,1.08600150
Bead Sort,9,410,0.96877770
Bead Sort,9,411,1.16954320
Bead Sort,9,412,1.04965950
Bead Sort,9,413,1.22749930
Bead Sort,9,414,1.15582830
Bead Sort,9,415,1.30027900
Bead Sort,9,416,1.03830290
Bead Sort,9,417,1.42899740
Bead Sort,9,418,1.38228500
Bead Sort,9,419,1.53964770
Bead Sort,9,420,1.42544610
Bead Sort,9,421,1.55044490
Bead Sort,9,422,1.10549830
Bead Sort,9,423,1.37459710
Bead Sort,9,424,1.36858020
Bead Sort,9,425,1.56023950
Bead Sort,9,426,1.12013790
Bead Sort,9,427,1.22388230
Bead Sort,9,428,0.72231660
Bead Sort,9,429,1.29584830
Bead Sort,9,430,1.34901580
Bead Sort,9,431,1.10469190
Bead Sort,9,432,1.23422600
Bead Sort,9,433,0.82505000
Bead Sort,9,434,1.09246720
Bead Sort,9,435,1.52002350
Bead Sort,9,436,0.78036460
Bead Sort,9,437,1.42750370
Bead Sort,9,438,1.01759910
Bead Sort,9,439,1.28934170
Bead Sort,9,440,1.09648610
Bead Sort,9,441,1.32056870
Bead Sort,9,442,0.95322940
Bead Sort,9,443,1.29399980
Bead Sort,9,444,1.36767550
Bead Sort,9,445,0.95064440
Bead Sort,9,446,0.93751600
Bead Sort,9,447,0.92980530
Bead Sort,9,448,1.21388290
Bead Sort,9,449,1.43684710
Bead Sort,9,450,1.30161210
Bead Sort,9,451,1.37534450
Bead Sort,9,452,0.80829780
Bead Sort,9,453,0.99149580
Bead Sort,9,454,0.91621570
Bead Sort,9,455,0.95003500
Bead Sort,9,456,0.74651020
Bead Sort,9,457,0.86880280
Bead Sort,9,458,1.54704390
Bead Sort,9,459,1.70802820
Bead Sort,9,460,1.25169370
Bead Sort,9,461,0.87506590
Bead Sort,9,462,0.85366550
Bead Sort,9,463,0.64493080
Bead Sort,9,464,1.53375560
Bead Sort,9,465,1.22537850
Bead Sort,9,466,1.18106210
Bead Sort,9,467,0.70956710
Bead Sort,9,468,1.23302100
Bead Sort,9,469,1.21856730
Bead Sort,9,470,0.77040480
Bead Sort,9,471,1.02271280
Bead Sort,9,472,1.17008650
Bead Sort,9,473,0.77451190
Bead Sort,9,474,1.53700240
Bead Sort,9,475,1.28358410
Bead Sort,9,476,1.32794030
Bead Sort,9,477,1.47737780
Bead Sort,9,478,1.09664040
Bead Sort,9,479,0.93884590
Bead Sort,9,480,1.03195770
Bead Sort,9,481,1.04004310
Bead Sort,9,482,1.13932560
Bead Sort,9,483,1.61466340
Bead Sort,9,484,1.13209490
Bead Sort,9,485,1.73174980
Bead Sort,9,486,1.61605820
Bead Sort,9,487,1.40676620
Bead Sort,9,488,1.41164440
Bead Sort,9,489,1.09375700
Bead Sort,9,490,1.08533010
Bead Sort,9,491,1.11920900
Bead Sort,9,492,0.92843030
Bead Sort,9,493,1.23988780
Bead Sort,9,494,1.01752860
Bead Sort,9,495,1.32967530
Bead Sort,9,496,0.61583460
Bead Sort,9,497,0.81930090
Bead Sort,9,498,0.95102510
Bead Sort,9,499,0.91758260
Bead Sort,9,500,1.06457020
Bitonic Sort Parallel,9,1,0.00046230
Bitonic Sort Parallel,9,2,0.00050890
Bitonic Sort Parallel,9,3,0.00049390
Bitonic Sort Parallel,9,4,0.00056570
Bitonic Sort Parallel,9,5,0.00052400
Bitonic Sort Parallel,9,6,0.00049590
Bitonic Sort Parallel,9,7,0.00050780
Bitonic Sort Parallel,9,8,0.00050380
Bitonic Sort Parallel,9,9,0.00040740
Bitonic Sort Parallel,9,10,0.00030530
Bitonic Sort Parallel,9,11,0.00049800
Bitonic Sort Parallel,9,12,0.00045750
Bitonic Sort Parallel,9,13,0.00035200
Bitonic Sort Parallel,9,14,0.00029380
Bitonic Sort Parallel,9,15,0.00042910
Bitonic Sort Parallel,9,16,0.00029680
Bitonic Sort Parallel,9,17,0.00042550
Bitonic Sort Parallel,9,18,0.00051760
Bitonic Sort Parallel,9,19,0.00053750
Bitonic Sort Parallel,9,20,0.00050990
Bitonic Sort Parallel,9,21,0.00031920
Bitonic Sort Parallel,9,22,0.00028570
Bitonic Sort Parallel,9,23,0.00050850
Bitonic Sort Parallel,9,24,0.00066950
Bitonic Sort Parallel,9,25,0.00050440
Bitonic Sort Parallel,9,26,0.00056420
Bitonic Sort Parallel,9,27,0.00060800
Bitonic Sort Parallel,9,28,0.00051760
Bitonic Sort Parallel,9,29,0.00044920
Bitonic Sort Parallel,9,30,0.00047140
Bitonic Sort Parallel,9,31,0.00040310
Bitonic Sort Parallel,9,32,0.00040260
Bitonic Sort Parallel,9,33,0.00050870
Bitonic Sort Parallel,9,34,0.00033850
Bitonic Sort Parallel,9,35,0.00039490
Bitonic Sort Parallel,9,36,0.00038150
Bitonic Sort Parallel,9,37,0.00043330
Bitonic Sort Parallel,9,38,0.00038820
Bitonic Sort Parallel,9,39,0.00039480
Bitonic Sort Parallel,9,40,0.00051460
Bitonic Sort Parallel,9,41,0.00056370
Bitonic Sort Parallel,9,42,0.00056350
Bitonic Sort Parallel,9,43,0.00065410
Bitonic Sort Parallel,9,44,0.00052140
Bitonic Sort Parallel,9,45,0.00041860
Bitonic Sort Parallel,9,46,0.00050700
Bitonic Sort Parallel,9,47,0.00041750
Bitonic Sort Parallel,9,48,0.00043480
Bitonic Sort Parallel,9,49,0.00050000
Bitonic Sort Parallel,9,50,0.00040240
Bitonic Sort Parallel,9,51,0.00051040
Bitonic Sort Parallel,9,52,0.00063620
Bitonic Sort Parallel,9,53,0.00059640
Bitonic Sort Parallel,9,54,0.00047460
Bitonic Sort Parallel,9,55,0.00061260
Bitonic Sort Parallel,9,56,0.00055360
Bitonic Sort Parallel,9,57,0.00055200
Bitonic Sort Parallel,9,58,0.00054260
Bitonic Sort Parallel,9,59,0.00050470
Bitonic Sort Parallel,9,60,0.00055690
Bitonic Sort Parallel,9,61,0.00052320
Bitonic Sort Parallel,9,62,0.00055890
Bitonic Sort Parallel,9,63,0.00083280
Bitonic Sort Parallel,9,64,0.00084420
Bitonic Sort Parallel,9,65,0.00053030
Bitonic Sort Parallel,9,66,0.00047790
Bitonic Sort Parallel,9,67,0.00052330
Bitonic Sort Parallel,9,68,0.00043000
Bitonic Sort Parallel,9,69,0.00038610
Bitonic Sort Parallel,9,70,0.00046680
Bitonic Sort Parallel,9,71,0.00036950
Bitonic Sort Parallel,9,72,0.00057790
Bitonic Sort Parallel,9,73,0.00042440
Bitonic Sort Parallel,9,74,0.00050660
Bitonic Sort Parallel,9,75,0.00057560
Bitonic Sort Parallel,9,76,0.00038570
Bitonic Sort Parallel,9,77,0.00049450
Bitonic Sort Parallel,9,78,0.00054940
Bitonic Sort Parallel,9,79,0.00038900
Bitonic Sort Parallel,9,80,0.00038110
Bitonic Sort Parallel,9,81,0.00047780
Bitonic Sort Parallel,9,82,0.00055300
Bitonic Sort Parallel,9,83,0.00064580
Bitonic Sort Parallel,9,84,0.00043290
Bitonic Sort Parallel,9,85,0.00065020
Bitonic Sort Parallel,9,86,0.00051520
Bitonic Sort Parallel,9,87,0.00040410
Bitonic Sort Parallel,9,88,0.00044900
Bitonic Sort Parallel,9,89,0.00052580
Bitonic Sort Parallel,9,90,0.00041310
Bitonic Sort Parallel,9,91,0.00052450
Bitonic Sort Parallel,9,92,0.00054150
Bitonic Sort Parallel,9,93,0.00039710
Bitonic Sort Parallel,9,94,0.00037300
Bitonic Sort Parallel,9,95,0.00052340
Bitonic Sort Parallel,9,96,0.00047890
Bitonic Sort Parallel,9,97,0.00045790
Bitonic Sort Parallel,9,98,0.00065350
Bitonic Sort Parallel,9,99,0.00080620
Bitonic Sort Parallel,9,100,0.00058020
Bitonic Sort Parallel,9,101,0.00051440
Bitonic Sort Parallel,9,102,0.00054150
Bitonic Sort Parallel,9,103,0.00048210
Bitonic Sort Parallel,9,104,0.00051270
Bitonic Sort Parallel,9,105,0.00057160
Bitonic Sort Parallel,9,106,0.00042300
Bitonic Sort Parallel,9,107,0.00050280
Bitonic Sort Parallel,9,108,0.00051030
Bitonic Sort Parallel,9,109,0.00050010
Bitonic Sort Parallel,9,110,0.00053980
Bitonic Sort Parallel,9,111,0.00048150
Bitonic Sort Parallel,9,112,0.00053550
Bitonic Sort Parallel,9,113,0.00048880
Bitonic Sort Parallel,9,114,0.00042810
Bitonic Sort Parallel,9,115,0.00046430
Bitonic Sort Parallel,9,116,0.00049000
Bitonic Sort Parallel,9,117,0.00050760
Bitonic Sort Parallel,9,118,0.00046530
Bitonic Sort Parallel,9,119,0.00033370
Bitonic Sort Parallel,9,120,0.00032050
Bitonic Sort Parallel,9,121,0.00053700
Bitonic Sort Parallel,9,122,0.00030420
Bitonic Sort Parallel,9,123,0.00031670
Bitonic Sort Parallel,9,124,0.00050290
Bitonic Sort Parallel,9,125,0.00039040
Bitonic Sort Parallel,9,126,0.00035330
Bitonic Sort Parallel,9,127,0.00031790
Bitonic Sort Parallel,9,128,0.00049990
Bitonic Sort Parallel,9,129,0.00033600
Bitonic Sort Parallel,9,130,0.00030520
Bitonic Sort Parallel,9,131,0.00049940
Bitonic Sort Parallel,9,132,0.00058390
Bitonic Sort Parallel,9,133,0.00055430
Bitonic Sort Parallel,9,134,0.00045740
Bitonic Sort Parallel,9,135,0.00053000
Bitonic Sort Parallel,9,136,0.00067360
Bitonic Sort Parallel,9,137,0.00053780
Bitonic Sort Parallel,9,138,0.00062540
Bitonic Sort Parallel,9,139,0.00056570
Bitonic Sort Parallel,9,140,0.00067130
Bitonic Sort Parallel,9,141,0.00036200
Bitonic Sort Parallel,9,142,0.00035060
Bitonic Sort Parallel,9,143,0.00051290
Bitonic Sort Parallel,9,144,0.00069790
Bitonic Sort Parallel,9,145,0.00031050
Bitonic Sort Parallel,9,146,0.00044770
Bitonic Sort Parallel,9,147,0.00064820
Bitonic Sort Parallel,9,148,0.00064000
Bitonic Sort Parallel,9,149,0.00071560
Bitonic Sort Parallel,9,150,0.00057750
Bitonic Sort Parallel,9,151,0.00051590
Bitonic Sort Parallel,9,152,0.00055010
Bitonic Sort Parallel,9,153,0.00068020
Bitonic Sort Parallel,9,154,0.00062650
Bitonic Sort Parallel,9,155,0.00052100
Bitonic Sort Parallel,9,156,0.00058800
Bitonic Sort Parallel,9,157,0.00043290
Bitonic Sort Parallel,9,158,0.00053840
Bitonic Sort Parallel,9,159,0.00049330
Bitonic Sort Parallel,9,160,0.00041650
Bitonic Sort Parallel,9,161,0.00053440
Bitonic Sort Parallel,9,162,0.00040350
Bitonic Sort Parallel,9,163,0.00051730
Bitonic Sort Parallel,9,164,0.00039030
Bitonic Sort Parallel,9,165,0.00056020
Bitonic Sort Parallel,9,166,0.00048120
Bitonic Sort Parallel,9,167,0.00038470
Bitonic Sort Parallel,9,168,0.00051630
Bitonic Sort Parallel,9,169,0.00043430
Bitonic Sort Parallel,9,170,0.00060520
Bitonic Sort Parallel,9,171,0.00054150
Bitonic Sort Parallel,9,172,0.00050790
Bitonic Sort Parallel,9,173,0.00047350
Bitonic Sort Parallel,9,174,0.00057400
Bitonic Sort Parallel,9,175,0.00043180
Bitonic Sort Parallel,9,176,0.00050710
Bitonic Sort Parallel,9,177,0.00044070
Bitonic Sort Parallel,9,178,0.00039210
Bitonic Sort Parallel,9,179,0.00050410
Bitonic Sort Parallel,9,180,0.00047810
Bitonic Sort Parallel,9,181,0.00043810
Bitonic Sort Parallel,9,182,0.00052350
Bitonic Sort Parallel,9,183,0.00050330
Bitonic Sort Parallel,9,184,0.00052370
Bitonic Sort Parallel,9,185,0.00041760
Bitonic Sort Parallel,9,186,0.00055750
Bitonic Sort Parallel,9,187,0.00043610
Bitonic Sort Parallel,9,188,0.00051970
Bitonic Sort Parallel,9,189,0.00053350
Bitonic Sort Parallel,9,190,0.00053190
Bitonic Sort Parallel,9,191,0.00034360
Bitonic Sort Parallel,9,192,0.00080950
Bitonic Sort Parallel,9,193,0.00039610
Bitonic Sort Parallel,9,194,0.00033080
Bitonic Sort Parallel,9,195,0.00051880
Bitonic Sort Parallel,9,196,0.00051240
Bitonic Sort Parallel,9,197,0.00038910
Bitonic Sort Parallel,9,198,0.00053470
Bitonic Sort Parallel,9,199,0.00040670
Bitonic Sort Parallel,9,200,0.00058770
Bitonic Sort Parallel,9,201,0.00051880
Bitonic Sort Parallel,9,202,0.00053900
Bitonic Sort Parallel,9,203,0.00050310
Bitonic Sort Parallel,9,204,0.00052490
Bitonic Sort Parallel,9,205,0.00047640
Bitonic Sort Parallel,9,206,0.00049410
Bitonic Sort Parallel,9,207,0.00038820
Bitonic Sort Parallel,9,208,0.00032790
Bitonic Sort Parallel,9,209,0.00050200
Bitonic Sort Parallel,9,210,0.00058280
Bitonic Sort Parallel,9,211,0.00036280
Bitonic Sort Parallel,9,212,0.00051480
Bitonic Sort Parallel,9,213,0.00044920
Bitonic Sort Parallel,9,214,0.00035580
Bitonic Sort Parallel,9,215,0.00033910
Bitonic Sort Parallel,9,216,0.00044990
Bitonic Sort Parallel,9,217,0.00041810
Bitonic Sort Parallel,9,218,0.00032360
Bitonic Sort Parallel,9,219,0.00037370
Bitonic Sort Parallel,9,220,0.00032330
Bitonic Sort Parallel,9,221,0.00033100
Bitonic Sort Parallel,9,222,0.00074570
Bitonic Sort Parallel,9,223,0.00046430
Bitonic Sort Parallel,9,224,0.00034930
Bitonic Sort Parallel,9,225,0.00032200
Bitonic Sort Parallel,9,226,0.00042160
Bitonic Sort Parallel,9,227,0.00032510
Bitonic Sort Parallel,9,228,0.00033000
Bitonic Sort Parallel,9,229,0.00031000
Bitonic Sort Parallel,9,230,0.00036290
Bitonic Sort Parallel,9,231,0.00031180
Bitonic Sort Parallel,9,232,0.00031640
Bitonic Sort Parallel,9,233,0.00034650
Bitonic Sort Parallel,9,234,0.00031420
Bitonic Sort Parallel,9,235,0.00032720
Bitonic Sort Parallel,9,236,0.00031550
