Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,30,96,3.70573700
Bead Sort,30,97,3.66660210
Bead Sort,30,98,3.82263850
Bead Sort,30,99,3.33272430
Bead Sort,30,100,3.79285390
Bead Sort,30,101,3.69556900
Bead Sort,30,102,3.77562990
Bead Sort,30,103,4.08767170
Bead Sort,30,104,4.17224260
Bead Sort,30,105,4.02519300
Bead Sort,30,106,3.70937870
Bead Sort,30,107,3.66122930
Bead Sort,30,108,4.00978840
Bead Sort,30,109,3.74711320
Bead Sort,30,110,3.74209000
Bead Sort,30,111,4.02455970
Bead Sort,30,112,4.50256420
Bead Sort,30,113,3.87101470
Bead Sort,30,114,3.30665010
Bead Sort,30,115,3.49271900
Bead Sort,30,116,3.98831390
Bead Sort,30,117,3.74709930
Bead Sort,30,118,3.61151920
Bead Sort,30,119,3.15542140
Bead Sort,30,120,3.77120450
Bead Sort,30,121,4.27914420
Bead Sort,30,122,3.93740270
Bead Sort,30,123,3.89341840
Bead Sort,30,124,3.93343020
Bead Sort,30,125,3.83463180
Bead Sort,30,126,4.20369690
Bead Sort,30,127,3.34158680
Bead Sort,30,128,3.83773640
Bead Sort,30,129,3.67170560
Bead Sort,30,130,3.88998490
Bead Sort,30,131,3.75925410
Bead Sort,30,132,3.65916540
Bead Sort,30,133,3.89163410
Bead Sort,30,134,3.82115400
Bead Sort,30,135,3.72037460
Bead Sort,30,136,4.11249300
Bead Sort,30,137,3.78288240
Bead Sort,30,138,3.84659290
Bead Sort,30,139,3.24336380
Bead Sort,30,140,3.94112780
Bead Sort,30,141,3.56729980
Bead Sort,30,142,3.79138700
Bead Sort,30,143,4.05953680
Bead Sort,30,144,3.66610210
Bead Sort,30,145,3.35881040
Bead Sort,30,146,4.17055470
Bead Sort,30,147,3.65666470
Bead Sort,30,148,3.76313240
Bead Sort,30,149,4.12705340
Bead Sort,30,150,3.73732580
Bead Sort,30,151,4.04062400
Bead Sort,30,152,3.66744440
Bead Sort,30,153,3.86674580
Bead Sort,30,154,3.77787370
Bead Sort,30,155,4.16115170
Bead Sort,30,156,3.40633750
Bead Sort,30,157,3.60542640
Bead Sort,30,158,3.86056330
Bead Sort,30,159,3.52261870
Bead Sort,30,160,3.89012050
Bead Sort,30,161,3.33850970
Bead Sort,30,162,3.25374020
Bead Sort,30,163,3.79315370
Bead Sort,30,164,3.80871800
Bead Sort,30,165,3.71790780
Bead Sort,30,166,3.83639540
Bead Sort,30,167,4.18168290
Bead Sort,30,168,3.96408020
Bead Sort,30,169,3.87667670
Bead Sort,30,170,3.51314450
Bead Sort,30,171,3.66042340
Bead Sort,30,172,3.43892190
Bead Sort,30,173,3.72341090
Bead Sort,30,174,3.88779170
Bead Sort,30,175,4.00441510
Bead Sort,30,176,3.53335630
Bead Sort,30,177,3.76638310
Bead Sort,30,178,3.30833470
Bead Sort,30,179,3.85725670
Bead Sort,30,180,3.69443060
Bead Sort,30,181,3.90880770
Bead Sort,30,182,3.51639360
Bead Sort,30,183,3.79292310
Bead Sort,30,184,3.69765770
Bead Sort,30,185,3.82269380
Bead Sort,30,186,4.02004180
Bead Sort,30,187,3.99707330
Bead Sort,30,188,3.69131000
Bead Sort,30,189,4.24697660
Bead Sort,30,190,3.43712630
Bead Sort,30,191,4.25202400
Bead Sort,30,192,3.49879220
Bead Sort,30,193,3.37338670
Bead Sort,30,194,3.37702030
Bead Sort,30,195,3.88320940
Bead Sort,30,196,3.98329760
Bead Sort,30,197,3.88610370
Bead Sort,30,198,3.62172610
Bead Sort,30,199,3.34377170
Bead Sort,30,200,3.87887110
Bead Sort,30,201,3.71301320
Bead Sort,30,202,3.60013400
Bead Sort,30,203,3.33491760
Bead Sort,30,204,3.90405270
Bead Sort,30,205,3.30020640
Bead Sort,30,206,3.88058360
Bead Sort,30,207,3.17885080
Bead Sort,30,208,4.26394530
Bead Sort,30,209,3.26283460
Bead Sort,30,210,3.76412130
Bead Sort,30,211,3.46658090
Bead Sort,30,212,4.06012930
Bead Sort,30,213,3.82268390
Bead Sort,30,214,3.26402430
Bead Sort,30,215,3.77663100
Bead Sort,30,216,3.70380190
Bead Sort,30,217,3.72830700
Bead Sort,30,218,4.23832290
Bead Sort,30,219,3.35141310
Bead Sort,30,220,3.44231430
Bead Sort,30,221,3.76198760
Bead Sort,30,222,3.72610910
Bead Sort,30,223,3.33290960
Bead Sort,30,224,4.14249860
Bead Sort,30,225,3.47842370
Bead Sort,30,226,3.82208230
Bead Sort,30,227,3.05882290
Bead Sort,30,228,3.39590370
Bead Sort,30,229,3.54191010
Bead Sort,30,230,3.90240640
Bead Sort,30,231,3.90399720
Bead Sort,30,232,3.81687850
Bead Sort,30,233,3.73632220
Bead Sort,30,234,3.61836290
Bead Sort,30,235,3.38518680
Bead Sort,30,236,3.84902190
Bead Sort,30,237,3.44113250
Bead Sort,30,238,3.48172240
Bead Sort,30,239,3.69273360
Bead Sort,30,240,3.80827030
Bead Sort,30,241,3.54477220
Bead Sort,30,242,3.33633240
Bead Sort,30,243,3.31065460
Bead Sort,30,244,3.92591310
Bead Sort,30,245,3.74395920
Bead Sort,30,246,3.77293210
Bead Sort,30,247,4.13659910
Bead Sort,30,248,3.44133640
Bead Sort,30,249,3.44446920
Bead Sort,30,250,3.80950520
Bead Sort,30,251,3.32208580
Bead Sort,30,252,3.35796750
Bead Sort,30,253,3.97640470
Bead Sort,30,254,3.79742120
Bead Sort,30,255,3.34857340
Bead Sort,30,256,3.92558790
Bead Sort,30,257,4.14867300
Bead Sort,30,258,4.01572080
Bead Sort,30,259,3.07255030
Bead Sort,30,260,3.69159120
Bead Sort,30,261,3.68383680
Bead Sort,30,262,3.62190070
Bead Sort,30,263,4.15526130
Bead Sort,30,264,2.94400340
Bead Sort,30,265,3.79358220
Bead Sort,30,266,3.52074910
Bead Sort,30,267,3.12869440
Bead Sort,30,268,3.95677550
Bead Sort,30,269,4.01560070
Bead Sort,30,270,3.70480040
Bead Sort,30,271,3.74921930
Bead Sort,30,272,3.55339980
Bead Sort,30,273,3.64154520
Bead Sort,30,274,3.83343120
Bead Sort,30,275,3.67360970
Bead Sort,30,276,3.80472960
Bead Sort,30,277,3.67187970
Bead Sort,30,278,3.76379010
Bead Sort,30,279,3.93042800
Bead Sort,30,280,4.07494360
Bead Sort,30,281,3.71595650
Bead Sort,30,282,3.79517670
Bead Sort,30,283,3.05871770
Bead Sort,30,284,3.75223160
Bead Sort,30,285,3.57016260
Bead Sort,30,286,3.94509170
Bead Sort,30,287,3.74324020
Bead Sort,30,288,3.54413910
Bead Sort,30,289,3.68733130
Bead Sort,30,290,3.89572510
Bead Sort,30,291,3.58224750
Bead Sort,30,292,3.75632880
Bead Sort,30,293,3.32232770
Bead Sort,30,294,3.75519070
Bead Sort,30,295,3.78822820
Bead Sort,30,296,3.65262850
Bead Sort,30,297,3.47404280
Bead Sort,30,298,3.81186820
Bead Sort,30,299,3.48173090
Bead Sort,30,300,4.20587230
Bead Sort,30,301,4.07794810
Bead Sort,30,302,3.90527930
Bead Sort,30,303,4.24848880
Bead Sort,30,304,3.87938910
Bead Sort,30,305,3.27190040
Bead Sort,30,306,3.69183690
Bead Sort,30,307,3.68954060
Bead Sort,30,308,4.16169360
Bead Sort,30,309,3.63972910
Bead Sort,30,310,3.78139560
Bead Sort,30,311,3.80403970
Bead Sort,30,312,3.59453350
Bead Sort,30,313,4.44856190
Bead Sort,30,314,3.60952350
Bead Sort,30,315,3.74149050
Bead Sort,30,316,3.75904570
Bead Sort,30,317,2.97613880
Bead Sort,30,318,3.70795350
Bead Sort,30,319,3.39296140
Bead Sort,30,320,3.80870240
Bead Sort,30,321,3.46094300
Bead Sort,30,322,4.18496400
Bead Sort,30,323,3.45029050
Bead Sort,30,324,3.61402710
Bead Sort,30,325,4.01247910
Bead Sort,30,326,3.70121990
Bead Sort,30,327,4.15960960
Bead Sort,30,328,2.96644060
Bead Sort,30,329,3.59199820
Bead Sort,30,330,3.81325670
Bead Sort,30,331,3.24765730
Bead Sort,30,332,3.76080540
Bead Sort,30,333,3.36283810
Bead Sort,30,334,3.16972120
Bead Sort,30,335,3.92893500
Bead Sort,30,336,3.12218680
Bead Sort,30,337,3.62765660
Bead Sort,30,338,3.30320510
Bead Sort,30,339,3.87745360
Bead Sort,30,340,3.78510120
Bead Sort,30,341,3.43161560
Bead Sort,30,342,3.54898470
Bead Sort,30,343,4.11362390
Bead Sort,30,344,4.08843280
Bead Sort,30,345,3.48618780
Bead Sort,30,346,3.62638620
Bead Sort,30,347,4.02298930
Bead Sort,30,348,3.13195810
Bead Sort,30,349,3.56794650
Bead Sort,30,350,3.77269330
Bead Sort,30,351,3.72134530
Bead Sort,30,352,3.98445180
Bead Sort,30,353,3.97070490
Bead Sort,30,354,4.13429990
Bead Sort,30,355,4.12054180
Bead Sort,30,356,3.72172730
Bead Sort,30,357,3.47399450
Bead Sort,30,358,3.48809790
Bead Sort,30,359,3.94351060
Bead Sort,30,360,3.72629020
Bead Sort,30,361,4.21329330
Bead Sort,30,362,3.58409330
Bead Sort,30,363,3.84712920
Bead Sort,30,364,3.67148950
Bead Sort,30,365,3.51547960
Bead Sort,30,366,3.71551330
Bead Sort,30,367,3.90572800
Bead Sort,30,368,4.12518130
Bead Sort,30,369,3.81570880
Bead Sort,30,370,4.14008610
Bead Sort,30,371,3.98679410
Bead Sort,30,372,3.38265390
Bead Sort,30,373,3.45014430
Bead Sort,30,374,3.87976890
Bead Sort,30,375,3.58861350
Bead Sort,30,376,3.75262040
Bead Sort,30,377,3.65331070
Bead Sort,30,378,3.56457650
Bead Sort,30,379,3.46079260
Bead Sort,30,380,3.16682290
Bead Sort,30,381,3.29954520
Bead Sort,30,382,4.33509410
Bead Sort,30,383,3.55463010
Bead Sort,30,384,3.57405600
Bead Sort,30,385,3.68724010
Bead Sort,30,386,3.95543880
Bead Sort,30,387,3.81033720
Bead Sort,30,388,3.93433810
Bead Sort,30,389,3.59934360
Bead Sort,30,390,3.73628990
Bead Sort,30,391,3.82027330
Bead Sort,30,392,3.19432570
Bead Sort,30,393,4.05496040
Bead Sort,30,394,4.04311380
Bead Sort,30,395,3.92945590
Bead Sort,30,396,3.89824130
Bead Sort,30,397,3.74773740
Bead Sort,30,398,3.63609390
Bead Sort,30,399,3.38780820
Bead Sort,30,400,3.59859300
Bead Sort,30,401,2.98902480
Bead Sort,30,402,3.59256390
Bead Sort,30,403,3.88341960
Bead Sort,30,404,3.85246290
Bead Sort,30,405,3.69668160
Bead Sort,30,406,3.56417160
Bead Sort,30,407,3.36742710
Bead Sort,30,408,3.36393350
Bead Sort,30,409,3.64834970
Bead Sort,30,410,3.79589000
Bead Sort,30,411,3.84662040
Bead Sort,30,412,3.28500630
Bead Sort,30,413,3.53782260
Bead Sort,30,414,3.27585730
Bead Sort,30,415,3.47626990
Bead Sort,30,416,3.82153470
Bead Sort,30,417,3.81623510
Bead Sort,30,418,3.75195730
Bead Sort,30,419,3.90500350
Bead Sort,30,420,3.96463220
Bead Sort,30,421,4.03843100
Bead Sort,30,422,3.25410210
Bead Sort,30,423,3.77416850
Bead Sort,30,424,3.88811540
Bead Sort,30,425,3.86251910
Bead Sort,30,426,3.68937340
Bead Sort,30,427,3.20936260
Bead Sort,30,428,3.97224500
Bead Sort,30,429,4.13109440
Bead Sort,30,430,3.73075520
Bead Sort,30,431,3.70567290
Bead Sort,30,432,3.33231680
Bead Sort,30,433,3.57792880
Bead Sort,30,434,3.72235250
Bead Sort,30,435,3.87783000
Bead Sort,30,436,3.80783980
Bead Sort,30,437,3.71796280
Bead Sort,30,438,3.66563100
Bead Sort,30,439,3.27651700
Bead Sort,30,440,4.24133140
Bead Sort,30,441,3.09909800
Bead Sort,30,442,3.28343640
Bead Sort,30,443,3.15617360
Bead Sort,30,444,3.92538780
Bead Sort,30,445,4.13356120
Bead Sort,30,446,3.70946540
Bead Sort,30,447,4.09874360
Bead Sort,30,448,3.73012340
Bead Sort,30,449,3.25235050
Bead Sort,30,450,3.98290920
Bead Sort,30,451,3.54707870
Bead Sort,30,452,3.75918080
Bead Sort,30,453,3.70273280
Bead Sort,30,454,3.85363130
Bead Sort,30,455,4.10549750
Bead Sort,30,456,4.01368770
Bead Sort,30,457,3.92180830
Bead Sort,30,458,3.97710610
Bead Sort,30,459,3.13336720
Bead Sort,30,460,3.60697960
Bead Sort,30,461,3.27911220
Bead Sort,30,462,3.65851030
Bead Sort,30,463,3.59827910
Bead Sort,30,464,3.74541250
Bead Sort,30,465,3.76554880
Bead Sort,30,466,3.40091500
Bead Sort,30,467,3.82606310
Bead Sort,30,468,3.83157610
Bead Sort,30,469,3.64196930
Bead Sort,30,470,3.88617970
Bead Sort,30,471,3.69577150
Bead Sort,30,472,3.80708940
Bead Sort,30,473,3.76909640
Bead Sort,30,474,3.97383670
Bead Sort,30,475,3.20400790
Bead Sort,30,476,4.11160080
Bead Sort,30,477,4.22755550
Bead Sort,30,478,4.59526740
Bead Sort,30,479,3.71435930
Bead Sort,30,480,3.72235900
Bead Sort,30,481,4.10278420
Bead Sort,30,482,4.22987430
Bead Sort,30,483,3.58667760
Bead Sort,30,484,3.95342210
Bead Sort,30,485,4.04370700
Bead Sort,30,486,3.28147670
Bead Sort,30,487,4.12438460
Bead Sort,30,488,3.60376690
Bead Sort,30,489,3.74459360
Bead Sort,30,490,4.00029510
Bead Sort,30,491,3.60448890
Bead Sort,30,492,3.69322150
Bead Sort,30,493,3.84045560
Bead Sort,30,494,3.32822800
Bead Sort,30,495,3.98796740
Bead Sort,30,496,4.22780050
Bead Sort,30,497,4.32424670
Bead Sort,30,498,3.58767560
Bead Sort,30,499,3.45700010
Bead Sort,30,500,3.62382120
Bead Sort,30,501,5.15855580
Bead Sort,30,502,4.72484700
Bead Sort,30,503,4.75170380
Bead Sort,30,504,5.96530850
Bead Sort,30,505,5.12977710
Bead Sort,30,506,6.44209860
Bead Sort,30,507,4.71435180
Bead Sort,30,508,5.05031650
Bead Sort,30,509,4.65678640
Bead Sort,30,510,5.38204060
Bead Sort,30,511,5.57886000
Bead Sort,30,512,5.32342050
Bead Sort,30,513,5.78518960
Bead Sort,30,514,5.39896640
Bead Sort,30,515,5.24509200
Bead Sort,30,516,5.58197920
Bead Sort,30,517,4.38504790
Bead Sort,30,518,5.37412110
Bead Sort,30,519,5.28907620
Bead Sort,30,520,5.00998300
Bead Sort,30,521,5.50602420
Bead Sort,30,522,5.33142330
Bead Sort,30,523,5.18997680
Bead Sort,30,524,5.12865010
Bead Sort,30,525,4.97566340
Bead Sort,30,526,4.95778500
Bead Sort,30,527,5.20098730
Bead Sort,30,528,5.23819780
Bead Sort,30,529,4.65465310
Bead Sort,30,530,5.40672270
Bead Sort,30,531,5.93387780
Bead Sort,30,532,4.24709120
Bead Sort,30,533,5.01876280
Bead Sort,30,534,4.94302800
Bead Sort,30,535,5.50173090
Bead Sort,30,536,4.96585280
Bead Sort,30,537,4.99355300
Bead Sort,30,538,5.25031900
Bead Sort,30,539,5.25310250
Bead Sort,30,540,4.67608210
Bead Sort,30,541,5.42314910
Bead Sort,30,542,5.22504090
Bead Sort,30,543,5.13680900
Bead Sort,30,544,5.04380780
Bead Sort,30,545,5.71192850
Bead Sort,30,546,4.08299030
Bead Sort,30,547,5.61296870
Bead Sort,30,548,5.30141680
Bead Sort,30,549,4.86545860
Bead Sort,30,550,5.73662900
Bead Sort,30,551,5.53500040
Bead Sort,30,552,5.47090320
Bead Sort,30,553,4.76080660
Bead Sort,30,554,6.18801970
Bead Sort,30,555,5.27867930
Bead Sort,30,556,4.74402840
Bead Sort,30,557,5.73066430
Bead Sort,30,558,4.26027810
Bead Sort,30,559,4.95538400
Bead Sort,30,560,4.79886040
Bead Sort,30,561,4.87876100
Bead Sort,30,562,5.49471060
Bead Sort,30,563,4.90503680
Bead Sort,30,564,5.14585820
Bead Sort,30,565,4.77238080
Bead Sort,30,566,4.90323370
Bead Sort,30,567,5.45342720
Bead Sort,30,568,5.36167700
Bead Sort,30,569,4.73690090
Bead Sort,30,570,5.53458270
Bead Sort,30,571,5.28177840
Bead Sort,30,572,4.96026480
Bead Sort,30,573,5.82470080
Bead Sort,30,574,5.37467590
Bead Sort,30,575,5.21445720
Bead Sort,30,576,5.67225830
Bead Sort,30,577,4.24042540
Bead Sort,30,578,5.38662710
Bead Sort,30,579,5.10784090
Bead Sort,30,580,5.78202640
Bead Sort,30,581,5.90739930
Bead Sort,30,582,4.63526960
Bead Sort,30,583,5.72725300
Bead Sort,30,584,4.21032730
Bead Sort,30,585,5.28914690
Bead Sort,30,586,5.35364450
Bead Sort,30,587,5.16613070
Bead Sort,30,588,5.14533910
Bead Sort,30,589,5.10232050
Bead Sort,30,590,5.18533270
Bead Sort,30,591,4.97833160
Bead Sort,30,592,4.65711400
Bead Sort,30,593,5.69275520
Bead Sort,30,594,4.91077510
Bead Sort,30,595,5.48866730
Bead Sort,30,596,5.71154500
Bead Sort,30,597,5.56520390
Bead Sort,30,598,5.48450860
Bead Sort,30,599,5.40007800
Bead Sort,30,600,5.53438730
Bead Sort,30,601,5.13565260
Bead Sort,30,602,5.18382060
Bead Sort,30,603,5.58004880
Bead Sort,30,604,5.06724160
Bead Sort,30,605,5.28796300
Bead Sort,30,606,5.73980000
Bead Sort,30,607,4.81648410
Bead Sort,30,608,5.03080580
Bead Sort,30,609,4.91650920
Bead Sort,30,610,5.30909800
Bead Sort,30,611,5.11863960
Bead Sort,30,612,4.68898690
Bead Sort,30,613,5.24395120
Bead Sort,30,614,5.57186780
Bead Sort,30,615,5.33768550
Bead Sort,30,616,4.74123630
Bead Sort,30,617,5.48698980
Bead Sort,30,618,5.17541000
Bead Sort,30,619,5.21647260
Bead Sort,30,620,5.14466690
Bead Sort,30,621,4.88602200
Bead Sort,30,622,5.35485200
Bead Sort,30,623,5.63395210
Bead Sort,30,624,5.38249180
Bead Sort,30,625,5.36274360
Bead Sort,30,626,4.60646460
Bead Sort,30,627,4.04960350
Bead Sort,30,628,5.17577310
Bead Sort,30,629,5.15200570
Bead Sort,30,630,5.14140730
Bead Sort,30,631,5.86329990
Bead Sort,30,632,5.04050380
Bead Sort,30,633,5.73949030
Bead Sort,30,634,5.86072880
Bead Sort,30,635,4.60468290
Bead Sort,30,636,4.36839950
Bead Sort,30,637,5.06399880
Bead Sort,30,638,5.17131940
Bead Sort,30,639,5.46974950
Bead Sort,30,640,5.79431640
Bead Sort,30,641,5.31406050
Bead Sort,30,642,5.99241860
Bead Sort,30,643,5.68262850
Bead Sort,30,644,4.72716050
Bead Sort,30,645,4.73850950
Bead Sort,30,646,5.34058670
Bead Sort,30,647,5.70446460
Bead Sort,30,648,4.93399190
Bead Sort,30,649,5.42825960
Bead Sort,30,650,5.73191970
Bead Sort,30,651,5.29411450
Bead Sort,30,652,5.64742480
Bead Sort,30,653,5.20062940
Bead Sort,30,654,4.56490760
Bead Sort,30,655,4.51131660
Bead Sort,30,656,4.46954960
Bead Sort,30,657,5.33434620
Bead Sort,30,658,4.98955440
Bead Sort,30,659,5.13764430
Bead Sort,30,660,4.66899490
Bead Sort,30,661,5.29702880
Bead Sort,30,662,4.68020910
Bead Sort,30,663,5.29357010
Bead Sort,30,664,5.57151720
Bead Sort,30,665,4.97217260
Bead Sort,30,666,4.98166820
Bead Sort,30,667,5.05382800
Bead Sort,30,668,4.41819630
Bead Sort,30,669,4.33996430
Bead Sort,30,670,5.71642320
Bead Sort,30,671,4.50147900
Bead Sort,30,672,4.87396720
Bead Sort,30,673,5.49850320
Bead Sort,30,674,5.55885280
Bead Sort,30,675,5.21596200
Bead Sort,30,676,4.85892890
Bead Sort,30,677,5.34378740
Bead Sort,30,678,4.97913290
Bead Sort,30,679,4.82521480
Bead Sort,30,680,5.24464870
Bead Sort,30,681,5.39728330
Bead Sort,30,682,5.82147350
Bead Sort,30,683,4.63879750
Bead Sort,30,684,5.03998300
Bead Sort,30,685,5.25496050
Bead Sort,30,686,5.62301860
Bead Sort,30,687,5.73400010
Bead Sort,30,688,4.75863810
Bead Sort,30,689,5.29577530
Bead Sort,30,690,4.90754130
Bead Sort,30,691,5.58328070
Bead Sort,30,692,4.44886850
Bead Sort,30,693,5.47776500
Bead Sort,30,694,5.10121780
Bead Sort,30,695,5.08630320
Bead Sort,30,696,5.28353160
Bead Sort,30,697,5.11765380
Bead Sort,30,698,5.70514130
Bead Sort,30,699,5.05363200
Bead Sort,30,700,4.61294790
Bead Sort,30,701,5.09870480
Bead Sort,30,702,4.59086560
Bead Sort,30,703,4.92972060
Bead Sort,30,704,4.04072160
Bead Sort,30,705,5.07087420
Bead Sort,30,706,4.70519020
Bead Sort,30,707,5.57848610
Bead Sort,30,708,4.85370950
Bead Sort,30,709,4.87131960
Bead Sort,30,710,6.25359310
Bead Sort,30,711,5.95781530
Bead Sort,30,712,4.73751630
Bead Sort,30,713,5.66171480
Bead Sort,30,714,5.30898470
Bead Sort,30,715,4.72670980
Bead Sort,30,716,5.36373580
Bead Sort,30,717,4.99210460
Bead Sort,30,718,4.79684730
Bead Sort,30,719,4.46057650
Bead Sort,30,720,5.43248470
Bead Sort,30,721,5.63907720
Bead Sort,30,722,4.95498270
Bead Sort,30,723,5.12200460
Bead Sort,30,724,4.56653160
Bead Sort,30,725,4.99423470
Bead Sort,30,726,4.71715770
Bead Sort,30,727,4.97680340
Bead Sort,30,728,6.08708110
Bead Sort,30,729,5.08601710
Bead Sort,30,730,5.22392220
Bead Sort,30,731,4.81296530
Bead Sort,30,732,4.86072700
Bead Sort,30,733,5.48003200
Bead Sort,30,734,4.93135560
Bead Sort,30,735,4.77424040
Bead Sort,30,736,5.59486410
Bead Sort,30,737,5.06185430
Bead Sort,30,738,5.13846410
Bead Sort,30,739,5.18140140
Bead Sort,30,740,5.31187540
Bead Sort,30,741,4.42262560
Bead Sort,30,742,5.61507210
Bead Sort,30,743,5.19251320
Bead Sort,30,744,5.24493170
Bead Sort,30,745,4.93768580
Bead Sort,30,746,6.01095820
Bead Sort,30,747,4.51823040
Bead Sort,30,748,4.76349160
Bead Sort,30,749,5.00093970
Bead Sort,30,750,5.42767740
Bead Sort,30,751,5.44837030
Bead Sort,30,752,5.83402720
Bead Sort,30,753,4.94903910
Bead Sort,30,754,5.21006270
Bead Sort,30,755,4.01490480
Bead Sort,30,756,5.08670920
Bead Sort,30,757,5.31048870
Bead Sort,30,758,5.53795970
Bead Sort,30,759,5.03650330
Bead Sort,30,760,4.52980720
Bead Sort,30,761,5.11877320
Bead Sort,30,762,5.01417780
Bead Sort,30,763,4.70882180
Bead Sort,30,764,5.64137090
Bead Sort,30,765,6.06627270
Bead Sort,30,766,6.04577880
Bead Sort,30,767,4.91654870
Bead Sort,30,768,4.72072890
Bead Sort,30,769,5.12132550
Bead Sort,30,770,5.27232130
Bead Sort,30,771,5.28186910
Bead Sort,30,772,4.67729020
Bead Sort,30,773,5.22523360
Bead Sort,30,774,5.00819960
Bead Sort,30,775,5.25507880
Bead Sort,30,776,5.18338330
Bead Sort,30,777,5.08803560
Bead Sort,30,778,5.72514750
Bead Sort,30,779,5.11668700
Bead Sort,30,780,4.92615680
Bead Sort,30,781,4.99914600
Bead Sort,30,782,5.17332950
Bead Sort,30,783,5.03445050
Bead Sort,30,784,5.34119570
Bead Sort,30,785,5.61905490
Bead Sort,30,786,5.29449470
Bead Sort,30,787,5.30963520
Bead Sort,30,788,4.88273000
Bead Sort,30,789,5.43023340
Bead Sort,30,790,4.92726670
Bead Sort,30,791,4.92754790
Bead Sort,30,792,5.03391690
Bead Sort,30,793,5.38104220
Bead Sort,30,794,5.07822370
Bead Sort,30,795,4.86394680
Bead Sort,30,796,4.85798880
Bead Sort,30,797,4.93950300
Bead Sort,30,798,5.08768700
Bead Sort,30,799,4.75805130
Bead Sort,30,800,4.97334470
Bead Sort,30,801,4.78759690
Bead Sort,30,802,4.74429000
Bead Sort,30,803,5.42030910
Bead Sort,30,804,5.07320990
Bead Sort,30,805,5.36451710
Bead Sort,30,806,5.24238590
Bead Sort,30,807,5.06738170
Bead Sort,30,808,5.18483030
Bead Sort,30,809,4.30058250
Bead Sort,30,810,4.97071940
Bead Sort,30,811,5.28635780
Bead Sort,30,812,4.57767350
Bead Sort,30,813,5.25719840
Bead Sort,30,814,5.35978920
Bead Sort,30,815,4.90630550
Bead Sort,30,816,5.66611170
Bead Sort,30,817,5.34399880
Bead Sort,30,818,5.45608950
Bead Sort,30,819,5.22239370
Bead Sort,30,820,5.03757860
