Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,30,96,3.70573700
Bead Sort,30,97,3.66660210
Bead Sort,30,98,3.82263850
Bead Sort,30,99,3.33272430
Bead Sort,30,100,3.79285390
Bead Sort,30,101,3.69556900
Bead Sort,30,102,3.77562990
Bead Sort,30,103,4.08767170
Bead Sort,30,104,4.17224260
Bead Sort,30,105,4.02519300
Bead Sort,30,106,3.70937870
Bead Sort,30,107,3.66122930
Bead Sort,30,108,4.00978840
Bead Sort,30,109,3.74711320
Bead Sort,30,110,3.74209000
Bead Sort,30,111,4.02455970
Bead Sort,30,112,4.50256420
Bead Sort,30,113,3.87101470
Bead Sort,30,114,3.30665010
Bead Sort,30,115,3.49271900
Bead Sort,30,116,3.98831390
Bead Sort,30,117,3.74709930
Bead Sort,30,118,3.61151920
Bead Sort,30,119,3.15542140
Bead Sort,30,120,3.77120450
Bead Sort,30,121,4.27914420
Bead Sort,30,122,3.93740270
Bead Sort,30,123,3.89341840
Bead Sort,30,124,3.93343020
Bead Sort,30,125,3.83463180
Bead Sort,30,126,4.20369690
Bead Sort,30,127,3.34158680
Bead Sort,30,128,3.83773640
Bead Sort,30,129,3.67170560
Bead Sort,30,130,3.88998490
Bead Sort,30,131,3.75925410
Bead Sort,30,132,3.65916540
Bead Sort,30,133,3.89163410
Bead Sort,30,134,3.82115400
Bead Sort,30,135,3.72037460
Bead Sort,30,136,4.11249300
Bead Sort,30,137,3.78288240
Bead Sort,30,138,3.84659290
Bead Sort,30,139,3.24336380
Bead Sort,30,140,3.94112780
Bead Sort,30,141,3.56729980
Bead Sort,30,142,3.79138700
Bead Sort,30,143,4.05953680
Bead Sort,30,144,3.66610210
Bead Sort,30,145,3.35881040
Bead Sort,30,146,4.17055470
Bead Sort,30,147,3.65666470
Bead Sort,30,148,3.76313240
Bead Sort,30,149,4.12705340
Bead Sort,30,150,3.73732580
Bead Sort,30,151,4.04062400
Bead Sort,30,152,3.66744440
Bead Sort,30,153,3.86674580
Bead Sort,30,154,3.77787370
Bead Sort,30,155,4.16115170
Bead Sort,30,156,3.40633750
Bead Sort,30,157,3.60542640
Bead Sort,30,158,3.86056330
Bead Sort,30,159,3.52261870
Bead Sort,30,160,3.89012050
Bead Sort,30,161,3.33850970
Bead Sort,30,162,3.25374020
Bead Sort,30,163,3.79315370
Bead Sort,30,164,3.80871800
Bead Sort,30,165,3.71790780
Bead Sort,30,166,3.83639540
Bead Sort,30,167,4.18168290
Bead Sort,30,168,3.96408020
Bead Sort,30,169,3.87667670
Bead Sort,30,170,3.51314450
Bead Sort,30,171,3.66042340
Bead Sort,30,172,3.43892190
Bead Sort,30,173,3.72341090
Bead Sort,30,174,3.88779170
Bead Sort,30,175,4.00441510
Bead Sort,30,176,3.53335630
Bead Sort,30,177,3.76638310
Bead Sort,30,178,3.30833470
Bead Sort,30,179,3.85725670
Bead Sort,30,180,3.69443060
Bead Sort,30,181,3.90880770
Bead Sort,30,182,3.51639360
Bead Sort,30,183,3.79292310
Bead Sort,30,184,3.69765770
Bead Sort,30,185,3.82269380
Bead Sort,30,186,4.02004180
Bead Sort,30,187,3.99707330
Bead Sort,30,188,3.69131000
Bead Sort,30,189,4.24697660
Bead Sort,30,190,3.43712630
Bead Sort,30,191,4.25202400
Bead Sort,30,192,3.49879220
Bead Sort,30,193,3.37338670
Bead Sort,30,194,3.37702030
Bead Sort,30,195,3.88320940
Bead Sort,30,196,3.98329760
Bead Sort,30,197,3.88610370
Bead Sort,30,198,3.62172610
Bead Sort,30,199,3.34377170
Bead Sort,30,200,3.87887110
Bead Sort,30,201,3.71301320
Bead Sort,30,202,3.60013400
Bead Sort,30,203,3.33491760
Bead Sort,30,204,3.90405270
Bead Sort,30,205,3.30020640
Bead Sort,30,206,3.88058360
Bead Sort,30,207,3.17885080
Bead Sort,30,208,4.26394530
Bead Sort,30,209,3.26283460
Bead Sort,30,210,3.76412130
Bead Sort,30,211,3.46658090
Bead Sort,30,212,4.06012930
Bead Sort,30,213,3.82268390
Bead Sort,30,214,3.26402430
Bead Sort,30,215,3.77663100
Bead Sort,30,216,3.70380190
Bead Sort,30,217,3.72830700
Bead Sort,30,218,4.23832290
Bead Sort,30,219,3.35141310
Bead Sort,30,220,3.44231430
Bead Sort,30,221,3.76198760
Bead Sort,30,222,3.72610910
Bead Sort,30,223,3.33290960
Bead Sort,30,224,4.14249860
Bead Sort,30,225,3.47842370
Bead Sort,30,226,3.82208230
Bead Sort,30,227,3.05882290
Bead Sort,30,228,3.39590370
Bead Sort,30,229,3.54191010
Bead Sort,30,230,3.90240640
Bead Sort,30,231,3.90399720
Bead Sort,30,232,3.81687850
Bead Sort,30,233,3.73632220
Bead Sort,30,234,3.61836290
Bead Sort,30,235,3.38518680
Bead Sort,30,236,3.84902190
Bead Sort,30,237,3.44113250
Bead Sort,30,238,3.48172240
Bead Sort,30,239,3.69273360
Bead Sort,30,240,3.80827030
Bead Sort,30,241,3.54477220
Bead Sort,30,242,3.33633240
Bead Sort,30,243,3.31065460
Bead Sort,30,244,3.92591310
Bead Sort,30,245,3.74395920
Bead Sort,30,246,3.77293210
Bead Sort,30,247,4.13659910
Bead Sort,30,248,3.44133640
Bead Sort,30,249,3.44446920
Bead Sort,30,250,3.80950520
Bead Sort,30,251,3.32208580
Bead Sort,30,252,3.35796750
Bead Sort,30,253,3.97640470
Bead Sort,30,254,3.79742120
Bead Sort,30,255,3.34857340
Bead Sort,30,256,3.92558790
Bead Sort,30,257,4.14867300
Bead Sort,30,258,4.01572080
Bead Sort,30,259,3.07255030
Bead Sort,30,260,3.69159120
Bead Sort,30,261,3.68383680
Bead Sort,30,262,3.62190070
Bead Sort,30,263,4.15526130
Bead Sort,30,264,2.94400340
Bead Sort,30,265,3.79358220
Bead Sort,30,266,3.52074910
Bead Sort,30,267,3.12869440
Bead Sort,30,268,3.95677550
Bead Sort,30,269,4.01560070
Bead Sort,30,270,3.70480040
Bead Sort,30,271,3.74921930
Bead Sort,30,272,3.55339980
Bead Sort,30,273,3.64154520
Bead Sort,30,274,3.83343120
Bead Sort,30,275,3.67360970
Bead Sort,30,276,3.80472960
Bead Sort,30,277,3.67187970
Bead Sort,30,278,3.76379010
Bead Sort,30,279,3.93042800
Bead Sort,30,280,4.07494360
Bead Sort,30,281,3.71595650
Bead Sort,30,282,3.79517670
Bead Sort,30,283,3.05871770
Bead Sort,30,284,3.75223160
Bead Sort,30,285,3.57016260
Bead Sort,30,286,3.94509170
Bead Sort,30,287,3.74324020
Bead Sort,30,288,3.54413910
Bead Sort,30,289,3.68733130
Bead Sort,30,290,3.89572510
Bead Sort,30,291,3.58224750
Bead Sort,30,292,3.75632880
Bead Sort,30,293,3.32232770
Bead Sort,30,294,3.75519070
Bead Sort,30,295,3.78822820
Bead Sort,30,296,3.65262850
Bead Sort,30,297,3.47404280
Bead Sort,30,298,3.81186820
Bead Sort,30,299,3.48173090
Bead Sort,30,300,4.20587230
Bead Sort,30,301,4.07794810
Bead Sort,30,302,3.90527930
Bead Sort,30,303,4.24848880
Bead Sort,30,304,3.87938910
Bead Sort,30,305,3.27190040
Bead Sort,30,306,3.69183690
Bead Sort,30,307,3.68954060
Bead Sort,30,308,4.16169360
Bead Sort,30,309,3.63972910
Bead Sort,30,310,3.78139560
Bead Sort,30,311,3.80403970
Bead Sort,30,312,3.59453350
Bead Sort,30,313,4.44856190
Bead Sort,30,314,3.60952350
Bead Sort,30,315,3.74149050
Bead Sort,30,316,3.75904570
Bead Sort,30,317,2.97613880
Bead Sort,30,318,3.70795350
Bead Sort,30,319,3.39296140
Bead Sort,30,320,3.80870240
Bead Sort,30,321,3.46094300
Bead Sort,30,322,4.18496400
Bead Sort,30,323,3.45029050
Bead Sort,30,324,3.61402710
Bead Sort,30,325,4.01247910
Bead Sort,30,326,3.70121990
Bead Sort,30,327,4.15960960
Bead Sort,30,328,2.96644060
Bead Sort,30,329,3.59199820
Bead Sort,30,330,3.81325670
Bead Sort,30,331,3.24765730
Bead Sort,30,332,3.76080540
Bead Sort,30,333,3.36283810
Bead Sort,30,334,3.16972120
Bead Sort,30,335,3.92893500
Bead Sort,30,336,3.12218680
Bead Sort,30,337,3.62765660
Bead Sort,30,338,3.30320510
Bead Sort,30,339,3.87745360
Bead Sort,30,340,3.78510120
Bead Sort,30,341,3.43161560
Bead Sort,30,342,3.54898470
Bead Sort,30,343,4.11362390
Bead Sort,30,344,4.08843280
Bead Sort,30,345,3.48618780
Bead Sort,30,346,3.62638620
Bead Sort,30,347,4.02298930
Bead Sort,30,348,3.13195810
Bead Sort,30,349,3.56794650
Bead Sort,30,350,3.77269330
Bead Sort,30,351,3.72134530
Bead Sort,30,352,3.98445180
Bead Sort,30,353,3.97070490
Bead Sort,30,354,4.13429990
Bead Sort,30,355,4.12054180
Bead Sort,30,356,3.72172730
Bead Sort,30,357,3.47399450
Bead Sort,30,358,3.48809790
Bead Sort,30,359,3.94351060
Bead Sort,30,360,3.72629020
Bead Sort,30,361,4.21329330
Bead Sort,30,362,3.58409330
Bead Sort,30,363,3.84712920
Bead Sort,30,364,3.67148950
Bead Sort,30,365,3.51547960
Bead Sort,30,366,3.71551330
Bead Sort,30,367,3.90572800
Bead Sort,30,368,4.12518130
Bead Sort,30,369,3.81570880
Bead Sort,30,370,4.14008610
Bead Sort,30,371,3.98679410
Bead Sort,30,372,3.38265390
Bead Sort,30,373,3.45014430
Bead Sort,30,374,3.87976890
Bead Sort,30,375,3.58861350
Bead Sort,30,376,3.75262040
Bead Sort,30,377,3.65331070
Bead Sort,30,378,3.56457650
Bead Sort,30,379,3.46079260
Bead Sort,30,380,3.16682290
Bead Sort,30,381,3.29954520
Bead Sort,30,382,4.33509410
Bead Sort,30,383,3.55463010
Bead Sort,30,384,3.57405600
Bead Sort,30,385,3.68724010
Bead Sort,30,386,3.95543880
Bead Sort,30,387,3.81033720
Bead Sort,30,388,3.93433810
Bead Sort,30,389,3.59934360
Bead Sort,30,390,3.73628990
Bead Sort,30,391,3.82027330
Bead Sort,30,392,3.19432570
Bead Sort,30,393,4.05496040
Bead Sort,30,394,4.04311380
Bead Sort,30,395,3.92945590
Bead Sort,30,396,3.89824130
Bead Sort,30,397,3.74773740
Bead Sort,30,398,3.63609390
Bead Sort,30,399,3.38780820
Bead Sort,30,400,3.59859300
Bead Sort,30,401,2.98902480
Bead Sort,30,402,3.59256390
Bead Sort,30,403,3.88341960
Bead Sort,30,404,3.85246290
Bead Sort,30,405,3.69668160
Bead Sort,30,406,3.56417160
Bead Sort,30,407,3.36742710
Bead Sort,30,408,3.36393350
Bead Sort,30,409,3.64834970
Bead Sort,30,410,3.79589000
Bead Sort,30,411,3.84662040
Bead Sort,30,412,3.28500630
Bead Sort,30,413,3.53782260
Bead Sort,30,414,3.27585730
Bead Sort,30,415,3.47626990
Bead Sort,30,416,3.82153470
Bead Sort,30,417,3.81623510
Bead Sort,30,418,3.75195730
Bead Sort,30,419,3.90500350
Bead Sort,30,420,3.96463220
Bead Sort,30,421,4.03843100
Bead Sort,30,422,3.25410210
Bead Sort,30,423,3.77416850
Bead Sort,30,424,3.88811540
Bead Sort,30,425,3.86251910
Bead Sort,30,426,3.68937340
Bead Sort,30,427,3.20936260
Bead Sort,30,428,3.97224500
Bead Sort,30,429,4.13109440
Bead Sort,30,430,3.73075520
Bead Sort,30,431,3.70567290
Bead Sort,30,432,3.33231680
Bead Sort,30,433,3.57792880
Bead Sort,30,434,3.72235250
Bead Sort,30,435,3.87783000
Bead Sort,30,436,3.80783980
Bead Sort,30,437,3.71796280
Bead Sort,30,438,3.66563100
Bead Sort,30,439,3.27651700
Bead Sort,30,440,4.24133140
Bead Sort,30,441,3.09909800
Bead Sort,30,442,3.28343640
Bead Sort,30,443,3.15617360
Bead Sort,30,444,3.92538780
Bead Sort,30,445,4.13356120
Bead Sort,30,446,3.70946540
Bead Sort,30,447,4.09874360
Bead Sort,30,448,3.73012340
Bead Sort,30,449,3.25235050
Bead Sort,30,450,3.98290920
Bead Sort,30,451,3.54707870
Bead Sort,30,452,3.75918080
Bead Sort,30,453,3.70273280
Bead Sort,30,454,3.85363130
Bead Sort,30,455,4.10549750
Bead Sort,30,456,4.01368770
Bead Sort,30,457,3.92180830
Bead Sort,30,458,3.97710610
Bead Sort,30,459,3.13336720
Bead Sort,30,460,3.60697960
Bead Sort,30,461,3.27911220
Bead Sort,30,462,3.65851030
Bead Sort,30,463,3.59827910
Bead Sort,30,464,3.74541250
Bead Sort,30,465,3.76554880
Bead Sort,30,466,3.40091500
Bead Sort,30,467,3.82606310
Bead Sort,30,468,3.83157610
Bead Sort,30,469,3.64196930
Bead Sort,30,470,3.88617970
Bead Sort,30,471,3.69577150
Bead Sort,30,472,3.80708940
Bead Sort,30,473,3.76909640
Bead Sort,30,474,3.97383670
Bead Sort,30,475,3.20400790
Bead Sort,30,476,4.11160080
Bead Sort,30,477,4.22755550
Bead Sort,30,478,4.59526740
Bead Sort,30,479,3.71435930
Bead Sort,30,480,3.72235900
Bead Sort,30,481,4.10278420
Bead Sort,30,482,4.22987430
Bead Sort,30,483,3.58667760
Bead Sort,30,484,3.95342210
Bead Sort,30,485,4.04370700
Bead Sort,30,486,3.28147670
Bead Sort,30,487,4.12438460
Bead Sort,30,488,3.60376690
Bead Sort,30,489,3.74459360
Bead Sort,30,490,4.00029510
Bead Sort,30,491,3.60448890
Bead Sort,30,492,3.69322150
Bead Sort,30,493,3.84045560
Bead Sort,30,494,3.32822800
Bead Sort,30,495,3.98796740
Bead Sort,30,496,4.22780050
Bead Sort,30,497,4.32424670
Bead Sort,30,498,3.58767560
Bead Sort,30,499,3.45700010
Bead Sort,30,500,3.62382120
Bitonic Sort Parallel,30,1,0.00070300
Bitonic Sort Parallel,30,2,0.00043510
Bitonic Sort Parallel,30,3,0.00040470
Bitonic Sort Parallel,30,4,0.00040080
Bitonic Sort Parallel,30,5,0.00039620
Bitonic Sort Parallel,30,6,0.00039020
Bitonic Sort Parallel,30,7,0.00038700
Bitonic Sort Parallel,30,8,0.00039600
Bitonic Sort Parallel,30,9,0.00040610
Bitonic Sort Parallel,30,10,0.00039310
Bitonic Sort Parallel,30,11,0.00038620
Bitonic Sort Parallel,30,12,0.00039690
Bitonic Sort Parallel,30,13,0.00038820
Bitonic Sort Parallel,30,14,0.00039960
Bitonic Sort Parallel,30,15,0.00038640
Bitonic Sort Parallel,30,16,0.00039060
Bitonic Sort Parallel,30,17,0.00038980
Bitonic Sort Parallel,30,18,0.00039290
Bitonic Sort Parallel,30,19,0.00038140
Bitonic Sort Parallel,30,20,0.00042660
Bitonic Sort Parallel,30,21,0.00038870
Bitonic Sort Parallel,30,22,0.00039060
Bitonic Sort Parallel,30,23,0.00038560
Bitonic Sort Parallel,30,24,0.00038960
Bitonic Sort Parallel,30,25,0.00038350
Bitonic Sort Parallel,30,26,0.00038870
Bitonic Sort Parallel,30,27,0.00039240
Bitonic Sort Parallel,30,28,0.00038330
Bitonic Sort Parallel,30,29,0.00038620
Bitonic Sort Parallel,30,30,0.00038610
Bitonic Sort Parallel,30,31,0.00040460
Bitonic Sort Parallel,30,32,0.00040130
Bitonic Sort Parallel,30,33,0.00039360
Bitonic Sort Parallel,30,34,0.00038600
Bitonic Sort Parallel,30,35,0.00039710
Bitonic Sort Parallel,30,36,0.00039010
Bitonic Sort Parallel,30,37,0.00039080
Bitonic Sort Parallel,30,38,0.00038330
Bitonic Sort Parallel,30,39,0.00039040
Bitonic Sort Parallel,30,40,0.00038790
Bitonic Sort Parallel,30,41,0.00039670
Bitonic Sort Parallel,30,42,0.00038770
Bitonic Sort Parallel,30,43,0.00039050
Bitonic Sort Parallel,30,44,0.00038540
Bitonic Sort Parallel,30,45,0.00039050
Bitonic Sort Parallel,30,46,0.00038880
Bitonic Sort Parallel,30,47,0.00038660
Bitonic Sort Parallel,30,48,0.00039300
Bitonic Sort Parallel,30,49,0.00038590
Bitonic Sort Parallel,30,50,0.00039710
Bitonic Sort Parallel,30,51,0.00039490
Bitonic Sort Parallel,30,52,0.00041280
Bitonic Sort Parallel,30,53,0.00038910
Bitonic Sort Parallel,30,54,0.00039910
Bitonic Sort Parallel,30,55,0.00038450
Bitonic Sort Parallel,30,56,0.00039180
Bitonic Sort Parallel,30,57,0.00039140
Bitonic Sort Parallel,30,58,0.00039620
Bitonic Sort Parallel,30,59,0.00039270
Bitonic Sort Parallel,30,60,0.00039050
Bitonic Sort Parallel,30,61,0.00038610
Bitonic Sort Parallel,30,62,0.00039410
Bitonic Sort Parallel,30,63,0.00038530
Bitonic Sort Parallel,30,64,0.00038810
Bitonic Sort Parallel,30,65,0.00038240
Bitonic Sort Parallel,30,66,0.00038980
Bitonic Sort Parallel,30,67,0.00039100
Bitonic Sort Parallel,30,68,0.00038460
Bitonic Sort Parallel,30,69,0.00039280
Bitonic Sort Parallel,30,70,0.00038460
Bitonic Sort Parallel,30,71,0.00039990
Bitonic Sort Parallel,30,72,0.00038530
Bitonic Sort Parallel,30,73,0.00039600
Bitonic Sort Parallel,30,74,0.00038280
Bitonic Sort Parallel,30,75,0.00037790
Bitonic Sort Parallel,30,76,0.00033050
Bitonic Sort Parallel,30,77,0.00036480
Bitonic Sort Parallel,30,78,0.00038390
Bitonic Sort Parallel,30,79,0.00035940
Bitonic Sort Parallel,30,80,0.00043200
Bitonic Sort Parallel,30,81,0.00036590
Bitonic Sort Parallel,30,82,0.00034170
Bitonic Sort Parallel,30,83,0.00035560
Bitonic Sort Parallel,30,84,0.00031040
Bitonic Sort Parallel,30,85,0.00029580
Bitonic Sort Parallel,30,86,0.00035400
Bitonic Sort Parallel,30,87,0.00030100
Bitonic Sort Parallel,30,88,0.00033270
Bitonic Sort Parallel,30,89,0.00029090
Bitonic Sort Parallel,30,90,0.00032530
Bitonic Sort Parallel,30,91,0.00035190
Bitonic Sort Parallel,30,92,0.00034420
Bitonic Sort Parallel,30,93,0.00029050
Bitonic Sort Parallel,30,94,0.00035950
Bitonic Sort Parallel,30,95,0.00035540
Bitonic Sort Parallel,30,96,0.00035300
Bitonic Sort Parallel,30,97,0.00034850
Bitonic Sort Parallel,30,98,0.00032560
Bitonic Sort Parallel,30,99,0.00045560
Bitonic Sort Parallel,30,100,0.00043240
Bitonic Sort Parallel,30,101,0.00042980
Bitonic Sort Parallel,30,102,0.00043220
Bitonic Sort Parallel,30,103,0.00041480
Bitonic Sort Parallel,30,104,0.00039520
Bitonic Sort Parallel,30,105,0.00041040
Bitonic Sort Parallel,30,106,0.00039500
Bitonic Sort Parallel,30,107,0.00039580
Bitonic Sort Parallel,30,108,0.00039140
Bitonic Sort Parallel,30,109,0.00040040
Bitonic Sort Parallel,30,110,0.00039150
Bitonic Sort Parallel,30,111,0.00039450
Bitonic Sort Parallel,30,112,0.00038700
Bitonic Sort Parallel,30,113,0.00039860
Bitonic Sort Parallel,30,114,0.00039420
Bitonic Sort Parallel,30,115,0.00038520
Bitonic Sort Parallel,30,116,0.00038800
Bitonic Sort Parallel,30,117,0.00038240
Bitonic Sort Parallel,30,118,0.00040330
Bitonic Sort Parallel,30,119,0.00038880
Bitonic Sort Parallel,30,120,0.00039540
Bitonic Sort Parallel,30,121,0.00039480
Bitonic Sort Parallel,30,122,0.00039470
Bitonic Sort Parallel,30,123,0.00038840
Bitonic Sort Parallel,30,124,0.00039400
Bitonic Sort Parallel,30,125,0.00038200
Bitonic Sort Parallel,30,126,0.00039140
Bitonic Sort Parallel,30,127,0.00038390
Bitonic Sort Parallel,30,128,0.00038990
Bitonic Sort Parallel,30,129,0.00038310
Bitonic Sort Parallel,30,130,0.00038500
Bitonic Sort Parallel,30,131,0.00038730
Bitonic Sort Parallel,30,132,0.00038100
Bitonic Sort Parallel,30,133,0.00038910
Bitonic Sort Parallel,30,134,0.00038440
Bitonic Sort Parallel,30,135,0.00038620
Bitonic Sort Parallel,30,136,0.00038790
Bitonic Sort Parallel,30,137,0.00039020
Bitonic Sort Parallel,30,138,0.00038540
Bitonic Sort Parallel,30,139,0.00039620
Bitonic Sort Parallel,30,140,0.00038190
Bitonic Sort Parallel,30,141,0.00039570
Bitonic Sort Parallel,30,142,0.00038610
Bitonic Sort Parallel,30,143,0.00039180
Bitonic Sort Parallel,30,144,0.00039070
Bitonic Sort Parallel,30,145,0.00038720
Bitonic Sort Parallel,30,146,0.00038610
Bitonic Sort Parallel,30,147,0.00039220
Bitonic Sort Parallel,30,148,0.00038670
Bitonic Sort Parallel,30,149,0.00038230
Bitonic Sort Parallel,30,150,0.00039360
Bitonic Sort Parallel,30,151,0.00038220
Bitonic Sort Parallel,30,152,0.00038720
Bitonic Sort Parallel,30,153,0.00038350
Bitonic Sort Parallel,30,154,0.00038990
Bitonic Sort Parallel,30,155,0.00038550
Bitonic Sort Parallel,30,156,0.00039330
Bitonic Sort Parallel,30,157,0.00038650
Bitonic Sort Parallel,30,158,0.00039390
Bitonic Sort Parallel,30,159,0.00038760
Bitonic Sort Parallel,30,160,0.00038930
Bitonic Sort Parallel,30,161,0.00038710
Bitonic Sort Parallel,30,162,0.00039810
Bitonic Sort Parallel,30,163,0.00038900
Bitonic Sort Parallel,30,164,0.00039730
Bitonic Sort Parallel,30,165,0.00037530
Bitonic Sort Parallel,30,166,0.00046770
Bitonic Sort Parallel,30,167,0.00050430
Bitonic Sort Parallel,30,168,0.00045620
Bitonic Sort Parallel,30,169,0.00040920
Bitonic Sort Parallel,30,170,0.00040890
Bitonic Sort Parallel,30,171,0.00039210
Bitonic Sort Parallel,30,172,0.00039390
Bitonic Sort Parallel,30,173,0.00039390
Bitonic Sort Parallel,30,174,0.00039420
Bitonic Sort Parallel,30,175,0.00039090
Bitonic Sort Parallel,30,176,0.00040160
Bitonic Sort Parallel,30,177,0.00039030
Bitonic Sort Parallel,30,178,0.00039390
Bitonic Sort Parallel,30,179,0.00039260
Bitonic Sort Parallel,30,180,0.00038940
Bitonic Sort Parallel,30,181,0.00039320
Bitonic Sort Parallel,30,182,0.00039330
Bitonic Sort Parallel,30,183,0.00039440
Bitonic Sort Parallel,30,184,0.00038960
Bitonic Sort Parallel,30,185,0.00039700
Bitonic Sort Parallel,30,186,0.00038730
Bitonic Sort Parallel,30,187,0.00039950
Bitonic Sort Parallel,30,188,0.00038770
Bitonic Sort Parallel,30,189,0.00039630
Bitonic Sort Parallel,30,190,0.00039110
Bitonic Sort Parallel,30,191,0.00039110
Bitonic Sort Parallel,30,192,0.00038660
Bitonic Sort Parallel,30,193,0.00039600
Bitonic Sort Parallel,30,194,0.00038880
Bitonic Sort Parallel,30,195,0.00039480
Bitonic Sort Parallel,30,196,0.00039530
Bitonic Sort Parallel,30,197,0.00039400
Bitonic Sort Parallel,30,198,0.00040700
Bitonic Sort Parallel,30,199,0.00039860
Bitonic Sort Parallel,30,200,0.00038770
Bitonic Sort Parallel,30,201,0.00039310
Bitonic Sort Parallel,30,202,0.00054220
Bitonic Sort Parallel,30,203,0.00042960
Bitonic Sort Parallel,30,204,0.00040940
Bitonic Sort Parallel,30,205,0.00040210
Bitonic Sort Parallel,30,206,0.00039250
Bitonic Sort Parallel,30,207,0.00039690
Bitonic Sort Parallel,30,208,0.00039530
Bitonic Sort Parallel,30,209,0.00039730
Bitonic Sort Parallel,30,210,0.00039200
Bitonic Sort Parallel,30,211,0.00038680
Bitonic Sort Parallel,30,212,0.00039490
Bitonic Sort Parallel,30,213,0.00039030
Bitonic Sort Parallel,30,214,0.00039100
Bitonic Sort Parallel,30,215,0.00038960
Bitonic Sort Parallel,30,216,0.00039160
Bitonic Sort Parallel,30,217,0.00039010
Bitonic Sort Parallel,30,218,0.00039770
Bitonic Sort Parallel,30,219,0.00038850
Bitonic Sort Parallel,30,220,0.00039770
Bitonic Sort Parallel,30,221,0.00038710
Bitonic Sort Parallel,30,222,0.00038480
Bitonic Sort Parallel,30,223,0.00054360
Bitonic Sort Parallel,30,224,0.00044240
Bitonic Sort Parallel,30,225,0.00050420
Bitonic Sort Parallel,30,226,0.00043250
Bitonic Sort Parallel,30,227,0.00040730
Bitonic Sort Parallel,30,228,0.00040000
Bitonic Sort Parallel,30,229,0.00039620
Bitonic Sort Parallel,30,230,0.00039780
Bitonic Sort Parallel,30,231,0.00039420
Bitonic Sort Parallel,30,232,0.00039280
Bitonic Sort Parallel,30,233,0.00039100
Bitonic Sort Parallel,30,234,0.00038910
Bitonic Sort Parallel,30,235,0.00039190
Bitonic Sort Parallel,30,236,0.00040150
