Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,30,219,3.85142440
Bead Sort,30,220,4.75665920
Bead Sort,30,221,5.14303640
Bead Sort,30,222,5.24312030
Bead Sort,30,223,4.19865710
Bead Sort,30,224,8.11953840
Bead Sort,30,225,4.99990600
Bead Sort,30,226,4.15292860
Bead Sort,30,227,4.87408580
Bead Sort,30,228,4.81842210
Bead Sort,30,229,4.52682940
Bead Sort,30,230,3.93451830
Bead Sort,30,231,4.68024230
Bead Sort,30,232,4.59876640
Bead Sort,30,233,5.10543800
Bead Sort,30,234,4.80401900
Bead Sort,30,235,5.04032130
Bead Sort,30,236,4.64783170
Bead Sort,30,237,4.46693920
Bead Sort,30,238,4.41185660
Bead Sort,30,239,5.39154050
Bead Sort,30,240,4.49179710
Bead Sort,30,241,4.05978300
Bead Sort,30,242,4.26901920
Bead Sort,30,243,4.33226180
Bead Sort,30,244,4.30206930
Bead Sort,30,245,4.37617720
Bead Sort,30,246,4.55694290
Bead Sort,30,247,8.05618980
Bead Sort,30,248,4.45425670
Bead Sort,30,249,4.95670600
Bead Sort,30,250,4.31275350
Bead Sort,30,251,4.75805090
Bead Sort,30,252,4.26452350
Bead Sort,30,253,4.99672760
Bead Sort,30,254,4.13216950
Bead Sort,30,255,4.51266560
Bead Sort,30,256,4.32588120
Bead Sort,30,257,4.90677390
Bead Sort,30,258,4.94942900
Bead Sort,30,259,4.18587290
Bead Sort,30,260,4.57470960
Bead Sort,30,261,5.55178070
Bead Sort,30,262,4.40024900
Bead Sort,30,263,4.52412910
Bead Sort,30,264,4.44918610
Bead Sort,30,265,4.69143610
Bead Sort,30,266,4.27933630
Bead Sort,30,267,4.80863730
Bead Sort,30,268,8.78931250
Bead Sort,30,269,4.39876100
Bead Sort,30,270,5.21217410
Bead Sort,30,271,4.96071890
Bead Sort,30,272,4.22113600
Bead Sort,30,273,4.62674880
Bead Sort,30,274,4.45670570
Bead Sort,30,275,5.02655650
Bead Sort,30,276,4.11919650
Bead Sort,30,277,4.48555190
Bead Sort,30,278,4.19421130
Bead Sort,30,279,4.29771440
Bead Sort,30,280,5.22974150
Bead Sort,30,281,4.67309450
Bead Sort,30,282,4.29942050
Bead Sort,30,283,4.57767210
Bead Sort,30,284,4.73556350
Bead Sort,30,285,4.65585240
Bead Sort,30,286,4.87952500
Bead Sort,30,287,4.17443390
Bead Sort,30,288,3.63417920
Bead Sort,30,289,5.01171070
Bead Sort,30,290,8.36077210
Bead Sort,30,291,4.91240300
Bead Sort,30,292,4.07091440
Bead Sort,30,293,4.40016950
Bead Sort,30,294,4.19725250
Bead Sort,30,295,3.94789530
Bead Sort,30,296,3.48533770
Bead Sort,30,297,4.59962570
Bead Sort,30,298,3.93286360
Bead Sort,30,299,3.73434730
Bead Sort,30,300,2.89268140
Bead Sort,30,301,5.01093570
Bead Sort,30,302,4.33660960
Bead Sort,30,303,4.97034250
Bead Sort,30,304,4.62368610
Bead Sort,30,305,4.38168950
Bead Sort,30,306,10.55497610
Bead Sort,30,307,5.03112070
Bead Sort,30,308,4.27032840
Bead Sort,30,309,4.85035540
Bead Sort,30,310,4.77130790
Bead Sort,30,311,4.52232070
Bead Sort,30,312,4.55437660
Bead Sort,30,313,4.42126480
Bead Sort,30,314,4.64813750
Bead Sort,30,315,4.45957610
Bead Sort,30,316,4.77893670
Bead Sort,30,317,4.44292610
Bead Sort,30,318,4.35047190
Bead Sort,30,319,4.21928390
Bead Sort,30,320,3.87636120
Bead Sort,30,321,4.42441910
Bead Sort,30,322,4.33734480
Bead Sort,30,323,4.78417250
Bead Sort,30,324,4.79088170
Bead Sort,30,325,4.96019150
Bead Sort,30,326,4.46987470
Bead Sort,30,327,4.12393190
Bead Sort,30,328,5.07871120
Bead Sort,30,329,4.80010000
Bead Sort,30,330,4.77850540
Bead Sort,30,331,4.86603620
Bead Sort,30,332,4.71729420
Bead Sort,30,333,4.85148050
Bead Sort,30,334,4.76555030
Bead Sort,30,335,11.60449770
Bead Sort,30,336,4.78872340
Bead Sort,30,337,4.65121890
Bead Sort,30,338,4.75405990
Bead Sort,30,339,5.32557970
Bead Sort,30,340,3.90630810
Bead Sort,30,341,4.56182650
Bead Sort,30,342,4.47012200
Bead Sort,30,343,4.89618150
Bead Sort,30,344,4.27463890
Bead Sort,30,345,4.61817740
Bead Sort,30,346,5.23175750
Bead Sort,30,347,4.89682130
Bead Sort,30,348,4.63944040
Bead Sort,30,349,4.08468670
Bead Sort,30,350,5.14003550
Bead Sort,30,351,4.61204390
Bead Sort,30,352,4.24157240
Bead Sort,30,353,4.48366880
Bead Sort,30,354,4.11927860
Bead Sort,30,355,4.35102880
Bead Sort,30,356,4.38305750
Bead Sort,30,357,4.18169960
Bead Sort,30,358,4.60977010
Bead Sort,30,359,10.10378280
Bead Sort,30,360,4.22540150
Bead Sort,30,361,4.71038430
Bead Sort,30,362,4.83097790
Bead Sort,30,363,4.23779630
Bead Sort,30,364,4.24633210
Bead Sort,30,365,4.44025510
Bead Sort,30,366,5.28584510
Bead Sort,30,367,5.21644830
Bead Sort,30,368,3.96024180
Bead Sort,30,369,4.40480790
Bead Sort,30,370,4.70623490
Bead Sort,30,371,5.17673050
Bead Sort,30,372,4.89267120
Bead Sort,30,373,4.44516260
Bead Sort,30,374,5.42433380
Bead Sort,30,375,4.49226200
Bead Sort,30,376,4.47326190
Bead Sort,30,377,4.82640600
Bead Sort,30,378,4.72587190
Bead Sort,30,379,4.98070760
Bead Sort,30,380,4.52192800
Bead Sort,30,381,5.37210540
Bead Sort,30,382,3.97351650
Bead Sort,30,383,4.68207950
Bead Sort,30,384,4.88117230
Bead Sort,30,385,4.65819740
Bead Sort,30,386,4.71494540
Bead Sort,30,387,9.12420710
Bead Sort,30,388,4.66453810
Bead Sort,30,389,5.39612650
Bead Sort,30,390,4.51080360
Bead Sort,30,391,4.27910050
Bead Sort,30,392,4.77298250
Bead Sort,30,393,4.46000670
Bead Sort,30,394,3.89689210
Bead Sort,30,395,3.89452150
Bead Sort,30,396,3.90960550
Bead Sort,30,397,3.39019640
Bead Sort,30,398,4.09674440
Bead Sort,30,399,4.00887480
Bead Sort,30,400,3.57086150
Bead Sort,30,401,4.72519400
Bead Sort,30,402,4.95052610
Bead Sort,30,403,4.82839190
Bead Sort,30,404,4.62716450
Bead Sort,30,405,4.33294050
Bead Sort,30,406,4.12952900
Bead Sort,30,407,5.01389910
Bead Sort,30,408,4.60981260
Bead Sort,30,409,4.91993220
Bead Sort,30,410,5.19722920
Bead Sort,30,411,4.27483480
Bead Sort,30,412,4.69465700
Bead Sort,30,413,4.52523010
Bead Sort,30,414,4.33490490
Bead Sort,30,415,4.90561750
Bead Sort,30,416,4.31164970
Bead Sort,30,417,4.82720210
Bead Sort,30,418,4.64813340
Bead Sort,30,419,4.73773270
Bead Sort,30,420,4.92320550
Bead Sort,30,421,4.38476350
Bead Sort,30,422,4.82560000
Bead Sort,30,423,4.51235300
Bead Sort,30,424,4.63197980
Bead Sort,30,425,5.02802950
Bead Sort,30,426,4.95178830
Bead Sort,30,427,4.44708410
Bead Sort,30,428,4.39663330
Bead Sort,30,429,3.79058220
Bead Sort,30,430,4.47895520
Bead Sort,30,431,4.66812740
Bead Sort,30,432,4.38654030
Bead Sort,30,433,5.38666490
Bead Sort,30,434,4.34528710
Bead Sort,30,435,4.54282750
Bead Sort,30,436,4.72600030
Bead Sort,30,437,4.26490800
Bead Sort,30,438,4.61037770
Bead Sort,30,439,4.20878580
Bead Sort,30,440,4.77397430
Bead Sort,30,441,4.47166120
Bead Sort,30,442,5.06064990
Bead Sort,30,443,4.57811020
Bead Sort,30,444,4.77874910
Bead Sort,30,445,4.55645510
Bead Sort,30,446,4.71129300
Bead Sort,30,447,5.14405990
Bead Sort,30,448,4.35221840
Bead Sort,30,449,4.42167110
Bead Sort,30,450,4.92273940
Bead Sort,30,451,4.24061560
Bead Sort,30,452,4.81504930
Bead Sort,30,453,4.21496120
Bead Sort,30,454,5.79828330
Bead Sort,30,455,4.34475770
Bead Sort,30,456,5.22313570
Bead Sort,30,457,5.29932800
Bead Sort,30,458,5.31329730
Bead Sort,30,459,4.60806600
Bead Sort,30,460,4.61827310
Bead Sort,30,461,5.62762460
Bead Sort,30,462,5.35880150
Bead Sort,30,463,5.01157300
Bead Sort,30,464,5.37035410
Bead Sort,30,465,5.75455140
Bead Sort,30,466,5.45385600
Bead Sort,30,467,5.67524920
Bead Sort,30,468,5.63429220
Bead Sort,30,469,5.63401040
Bead Sort,30,470,4.92291860
Bead Sort,30,471,5.07506290
Bead Sort,30,472,5.95173230
Bead Sort,30,473,5.37820940
Bead Sort,30,474,5.05794170
Bead Sort,30,475,4.93351840
Bead Sort,30,476,5.32081020
Bead Sort,30,477,4.91989180
Bead Sort,30,478,5.43488000
Bead Sort,30,479,4.85248360
Bead Sort,30,480,5.35220420
Bead Sort,30,481,5.62938330
Bead Sort,30,482,4.23648150
Bead Sort,30,483,5.15616940
Bead Sort,30,484,5.45400210
Bead Sort,30,485,4.12546730
Bead Sort,30,486,4.18838910
Bead Sort,30,487,4.66800420
Bead Sort,30,488,4.76142250
Bead Sort,30,489,5.24247930
Bead Sort,30,490,4.49004880
Bead Sort,30,491,4.75080160
Bead Sort,30,492,4.36232250
Bead Sort,30,493,4.50824520
Bead Sort,30,494,4.22494630
Bead Sort,30,495,4.06243830
Bead Sort,30,496,4.25440770
Bead Sort,30,497,3.79958200
Bead Sort,30,498,3.92150220
Bead Sort,30,499,3.64660760
Bead Sort,30,500,3.28365040
Bitonic Sort Parallel,30,1,0.00070210
Bitonic Sort Parallel,30,2,0.00050820
Bitonic Sort Parallel,30,3,0.00051460
Bitonic Sort Parallel,30,4,0.00034890
Bitonic Sort Parallel,30,5,0.00057900
Bitonic Sort Parallel,30,6,0.00061320
Bitonic Sort Parallel,30,7,0.00046420
Bitonic Sort Parallel,30,8,0.00049620
Bitonic Sort Parallel,30,9,0.00050520
Bitonic Sort Parallel,30,10,0.00043500
Bitonic Sort Parallel,30,11,0.00049610
Bitonic Sort Parallel,30,12,0.00059820
Bitonic Sort Parallel,30,13,0.00039930
Bitonic Sort Parallel,30,14,0.00045940
Bitonic Sort Parallel,30,15,0.00053930
Bitonic Sort Parallel,30,16,0.00046860
Bitonic Sort Parallel,30,17,0.00045320
Bitonic Sort Parallel,30,18,0.00059910
Bitonic Sort Parallel,30,19,0.00048290
Bitonic Sort Parallel,30,20,0.00044920
Bitonic Sort Parallel,30,21,0.00048660
Bitonic Sort Parallel,30,22,0.00061860
Bitonic Sort Parallel,30,23,0.00046800
Bitonic Sort Parallel,30,24,0.00058200
Bitonic Sort Parallel,30,25,0.00042730
Bitonic Sort Parallel,30,26,0.00052530
Bitonic Sort Parallel,30,27,0.00050510
Bitonic Sort Parallel,30,28,0.00053810
Bitonic Sort Parallel,30,29,0.00044050
Bitonic Sort Parallel,30,30,0.00043790
Bitonic Sort Parallel,30,31,0.00046930
Bitonic Sort Parallel,30,32,0.00044610
Bitonic Sort Parallel,30,33,0.00046890
Bitonic Sort Parallel,30,34,0.00049460
Bitonic Sort Parallel,30,35,0.00055380
Bitonic Sort Parallel,30,36,0.00058100
Bitonic Sort Parallel,30,37,0.00056400
Bitonic Sort Parallel,30,38,0.00048930
Bitonic Sort Parallel,30,39,0.00061960
Bitonic Sort Parallel,30,40,0.00052660
Bitonic Sort Parallel,30,41,0.00058680
Bitonic Sort Parallel,30,42,0.00055500
Bitonic Sort Parallel,30,43,0.00038480
Bitonic Sort Parallel,30,44,0.00045560
Bitonic Sort Parallel,30,45,0.00046360
Bitonic Sort Parallel,30,46,0.00056280
Bitonic Sort Parallel,30,47,0.00053600
Bitonic Sort Parallel,30,48,0.00058280
Bitonic Sort Parallel,30,49,0.00043290
Bitonic Sort Parallel,30,50,0.00056130
Bitonic Sort Parallel,30,51,0.00056990
Bitonic Sort Parallel,30,52,0.00063230
Bitonic Sort Parallel,30,53,0.00050560
Bitonic Sort Parallel,30,54,0.00058250
Bitonic Sort Parallel,30,55,0.00038270
Bitonic Sort Parallel,30,56,0.00055330
Bitonic Sort Parallel,30,57,0.00048410
Bitonic Sort Parallel,30,58,0.00052960
Bitonic Sort Parallel,30,59,0.00047370
Bitonic Sort Parallel,30,60,0.00056080
Bitonic Sort Parallel,30,61,0.00052810
Bitonic Sort Parallel,30,62,0.00045390
Bitonic Sort Parallel,30,63,0.00042580
Bitonic Sort Parallel,30,64,0.00054990
Bitonic Sort Parallel,30,65,0.00051280
Bitonic Sort Parallel,30,66,0.00037740
Bitonic Sort Parallel,30,67,0.00040450
Bitonic Sort Parallel,30,68,0.00053460
Bitonic Sort Parallel,30,69,0.00046790
Bitonic Sort Parallel,30,70,0.00050460
Bitonic Sort Parallel,30,71,0.00050430
Bitonic Sort Parallel,30,72,0.00042800
Bitonic Sort Parallel,30,73,0.00053070
Bitonic Sort Parallel,30,74,0.00054570
Bitonic Sort Parallel,30,75,0.00048410
Bitonic Sort Parallel,30,76,0.00034560
Bitonic Sort Parallel,30,77,0.00040140
Bitonic Sort Parallel,30,78,0.00044880
Bitonic Sort Parallel,30,79,0.00047410
Bitonic Sort Parallel,30,80,0.00053410
Bitonic Sort Parallel,30,81,0.00049130
Bitonic Sort Parallel,30,82,0.00052050
Bitonic Sort Parallel,30,83,0.00042740
Bitonic Sort Parallel,30,84,0.00042270
Bitonic Sort Parallel,30,85,0.00055800
Bitonic Sort Parallel,30,86,0.00056700
Bitonic Sort Parallel,30,87,0.00056410
Bitonic Sort Parallel,30,88,0.00038710
Bitonic Sort Parallel,30,89,0.00046300
Bitonic Sort Parallel,30,90,0.00051290
Bitonic Sort Parallel,30,91,0.00054540
Bitonic Sort Parallel,30,92,0.00051710
Bitonic Sort Parallel,30,93,0.00048190
Bitonic Sort Parallel,30,94,0.00038540
Bitonic Sort Parallel,30,95,0.00055210
Bitonic Sort Parallel,30,96,0.00059970
Bitonic Sort Parallel,30,97,0.00054470
Bitonic Sort Parallel,30,98,0.00048990
Bitonic Sort Parallel,30,99,0.00055700
Bitonic Sort Parallel,30,100,0.00056830
Bitonic Sort Parallel,30,101,0.00042110
Bitonic Sort Parallel,30,102,0.00047580
Bitonic Sort Parallel,30,103,0.00050080
Bitonic Sort Parallel,30,104,0.00048830
Bitonic Sort Parallel,30,105,0.00053770
Bitonic Sort Parallel,30,106,0.00059730
Bitonic Sort Parallel,30,107,0.00054240
Bitonic Sort Parallel,30,108,0.00053060
Bitonic Sort Parallel,30,109,0.00055770
Bitonic Sort Parallel,30,110,0.00046940
Bitonic Sort Parallel,30,111,0.00049380
Bitonic Sort Parallel,30,112,0.00058460
Bitonic Sort Parallel,30,113,0.00059830
Bitonic Sort Parallel,30,114,0.00060410
Bitonic Sort Parallel,30,115,0.00045470
Bitonic Sort Parallel,30,116,0.00053250
Bitonic Sort Parallel,30,117,0.00058930
Bitonic Sort Parallel,30,118,0.00068110
Bitonic Sort Parallel,30,119,0.00070320
Bitonic Sort Parallel,30,120,0.00046440
Bitonic Sort Parallel,30,121,0.00058190
Bitonic Sort Parallel,30,122,0.00055270
Bitonic Sort Parallel,30,123,0.00058740
Bitonic Sort Parallel,30,124,0.00051290
Bitonic Sort Parallel,30,125,0.00044650
Bitonic Sort Parallel,30,126,0.00055610
Bitonic Sort Parallel,30,127,0.00040550
Bitonic Sort Parallel,30,128,0.00056090
Bitonic Sort Parallel,30,129,0.00051100
Bitonic Sort Parallel,30,130,0.00048980
Bitonic Sort Parallel,30,131,0.00039400
Bitonic Sort Parallel,30,132,0.00056880
Bitonic Sort Parallel,30,133,0.00037680
Bitonic Sort Parallel,30,134,0.00063700
Bitonic Sort Parallel,30,135,0.00044490
Bitonic Sort Parallel,30,136,0.00043290
Bitonic Sort Parallel,30,137,0.00044310
Bitonic Sort Parallel,30,138,0.00053330
Bitonic Sort Parallel,30,139,0.00058580
Bitonic Sort Parallel,30,140,0.00035680
Bitonic Sort Parallel,30,141,0.00048540
Bitonic Sort Parallel,30,142,0.00033580
Bitonic Sort Parallel,30,143,0.00035510
Bitonic Sort Parallel,30,144,0.00033190
Bitonic Sort Parallel,30,145,0.00032510
Bitonic Sort Parallel,30,146,0.00033000
Bitonic Sort Parallel,30,147,0.00032470
Bitonic Sort Parallel,30,148,0.00037420
Bitonic Sort Parallel,30,149,0.00048240
Bitonic Sort Parallel,30,150,0.00033760
Bitonic Sort Parallel,30,151,0.00043250
Bitonic Sort Parallel,30,152,0.00034040
Bitonic Sort Parallel,30,153,0.00039410
Bitonic Sort Parallel,30,154,0.00033570
Bitonic Sort Parallel,30,155,0.00045010
Bitonic Sort Parallel,30,156,0.00035020
Bitonic Sort Parallel,30,157,0.00033980
Bitonic Sort Parallel,30,158,0.00039070
Bitonic Sort Parallel,30,159,0.00033920
Bitonic Sort Parallel,30,160,0.00040970
Bitonic Sort Parallel,30,161,0.00034710
Bitonic Sort Parallel,30,162,0.00032300
Bitonic Sort Parallel,30,163,0.00032610
Bitonic Sort Parallel,30,164,0.00034590
Bitonic Sort Parallel,30,165,0.00032760
Bitonic Sort Parallel,30,166,0.00032790
Bitonic Sort Parallel,30,167,0.00032950
Bitonic Sort Parallel,30,168,0.00033260
Bitonic Sort Parallel,30,169,0.00032360
Bitonic Sort Parallel,30,170,0.00032720
Bitonic Sort Parallel,30,171,0.00032540
Bitonic Sort Parallel,30,172,0.00032640
Bitonic Sort Parallel,30,173,0.00033010
Bitonic Sort Parallel,30,174,0.00032140
Bitonic Sort Parallel,30,175,0.00032220
Bitonic Sort Parallel,30,176,0.00032690
Bitonic Sort Parallel,30,177,0.00037440
Bitonic Sort Parallel,30,178,0.00032790
Bitonic Sort Parallel,30,179,0.00035010
Bitonic Sort Parallel,30,180,0.00034430
Bitonic Sort Parallel,30,181,0.00035680
Bitonic Sort Parallel,30,182,0.00034670
Bitonic Sort Parallel,30,183,0.00035900
Bitonic Sort Parallel,30,184,0.00035900
Bitonic Sort Parallel,30,185,0.00032480
Bitonic Sort Parallel,30,186,0.00031980
Bitonic Sort Parallel,30,187,0.00033010
Bitonic Sort Parallel,30,188,0.00041240
Bitonic Sort Parallel,30,189,0.00035560
Bitonic Sort Parallel,30,190,0.00032950
Bitonic Sort Parallel,30,191,0.00031840
Bitonic Sort Parallel,30,192,0.00034520
Bitonic Sort Parallel,30,193,0.00031910
Bitonic Sort Parallel,30,194,0.00031840
Bitonic Sort Parallel,30,195,0.00033240
Bitonic Sort Parallel,30,196,0.00035460
Bitonic Sort Parallel,30,197,0.00034780
Bitonic Sort Parallel,30,198,0.00033670
Bitonic Sort Parallel,30,199,0.00032100
Bitonic Sort Parallel,30,200,0.00032720
Bitonic Sort Parallel,30,201,0.00035360
Bitonic Sort Parallel,30,202,0.00032330
Bitonic Sort Parallel,30,203,0.00032370
Bitonic Sort Parallel,30,204,0.00032190
Bitonic Sort Parallel,30,205,0.00034730
Bitonic Sort Parallel,30,206,0.00036820
Bitonic Sort Parallel,30,207,0.00032360
Bitonic Sort Parallel,30,208,0.00032400
Bitonic Sort Parallel,30,209,0.00032210
Bitonic Sort Parallel,30,210,0.00033460
Bitonic Sort Parallel,30,211,0.00031620
Bitonic Sort Parallel,30,212,0.00032700
Bitonic Sort Parallel,30,213,0.00032800
Bitonic Sort Parallel,30,214,0.00035160
Bitonic Sort Parallel,30,215,0.00036230
Bitonic Sort Parallel,30,216,0.00031880
Bitonic Sort Parallel,30,217,0.00031800
Bitonic Sort Parallel,30,218,0.00032350
Bitonic Sort Parallel,30,219,0.00032690
Bitonic Sort Parallel,30,220,0.00034240
Bitonic Sort Parallel,30,221,0.00032230
Bitonic Sort Parallel,30,222,0.00033360
Bitonic Sort Parallel,30,223,0.00034690
Bitonic Sort Parallel,30,224,0.00033130
Bitonic Sort Parallel,30,225,0.00032120
Bitonic Sort Parallel,30,226,0.00032930
Bitonic Sort Parallel,30,227,0.00032140
Bitonic Sort Parallel,30,228,0.00037690
Bitonic Sort Parallel,30,229,0.00031870
Bitonic Sort Parallel,30,230,0.00032450
Bitonic Sort Parallel,30,231,0.00032410
Bitonic Sort Parallel,30,232,0.00032820
Bitonic Sort Parallel,30,233,0.00031800
Bitonic Sort Parallel,30,234,0.00032320
Bitonic Sort Parallel,30,235,0.00033320
Bitonic Sort Parallel,30,236,0.00034740
