Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,7500,58,0.29858230
Bitonic Sort Parallel,7500,59,0.30839010
Bitonic Sort Parallel,7500,60,0.30118060
Bitonic Sort Parallel,7500,61,0.29841210
Bitonic Sort Parallel,7500,62,0.30218550
Bitonic Sort Parallel,7500,63,0.29134660
Bitonic Sort Parallel,7500,64,0.30088010
Bitonic Sort Parallel,7500,65,0.29461910
Bitonic Sort Parallel,7500,66,0.29220250
Bitonic Sort Parallel,7500,67,0.30020340
Bitonic Sort Parallel,7500,68,0.28762150
Bitonic Sort Parallel,7500,69,0.29488160
Bitonic Sort Parallel,7500,70,0.29329460
Bitonic Sort Parallel,7500,71,0.29765550
Bitonic Sort Parallel,7500,72,0.28797270
Bitonic Sort Parallel,7500,73,0.30072470
Bitonic Sort Parallel,7500,74,0.30096400
Bitonic Sort Parallel,7500,75,0.30100500
Bitonic Sort Parallel,7500,76,0.30439310
Bitonic Sort Parallel,7500,77,0.30935180
Bitonic Sort Parallel,7500,78,0.29854700
Bitonic Sort Parallel,7500,79,0.29584040
Bitonic Sort Parallel,7500,80,0.29095510
Bitonic Sort Parallel,7500,81,0.30369250
Bitonic Sort Parallel,7500,82,0.29214080
Bitonic Sort Parallel,7500,83,0.29799610
Bitonic Sort Parallel,7500,84,0.28952630
Bitonic Sort Parallel,7500,85,0.30224490
Bitonic Sort Parallel,7500,86,0.29391560
Bitonic Sort Parallel,7500,87,0.29111510
Bitonic Sort Parallel,7500,88,0.29004460
Bitonic Sort Parallel,7500,89,0.30943820
Bitonic Sort Parallel,7500,90,0.30803850
Bitonic Sort Parallel,7500,91,0.30323360
Bitonic Sort Parallel,7500,92,0.29697910
Bitonic Sort Parallel,7500,93,0.29807460
Bitonic Sort Parallel,7500,94,0.31912600
Bitonic Sort Parallel,7500,95,0.30129320
Bitonic Sort Parallel,7500,96,0.28544490
Bitonic Sort Parallel,7500,97,0.31072520
Bitonic Sort Parallel,7500,98,0.29021710
Bitonic Sort Parallel,7500,99,0.29819830
Bitonic Sort Parallel,7500,100,0.29776950
Bitonic Sort Parallel,7500,101,0.30681490
Bitonic Sort Parallel,7500,102,0.30103620
Bitonic Sort Parallel,7500,103,0.35026600
Bitonic Sort Parallel,7500,104,0.34142840
Bitonic Sort Parallel,7500,105,0.30258760
Bitonic Sort Parallel,7500,106,0.30148250
Bitonic Sort Parallel,7500,107,0.30423220
Bitonic Sort Parallel,7500,108,0.30273110
Bitonic Sort Parallel,7500,109,0.30720470
Bitonic Sort Parallel,7500,110,0.30953500
Bitonic Sort Parallel,7500,111,0.29107730
Bitonic Sort Parallel,7500,112,0.28907930
Bitonic Sort Parallel,7500,113,0.28336190
Bitonic Sort Parallel,7500,114,0.29291300
Bitonic Sort Parallel,7500,115,0.28954700
Bitonic Sort Parallel,7500,116,0.29237190
Bitonic Sort Parallel,7500,117,0.29942400
Bitonic Sort Parallel,7500,118,0.29549960
Bitonic Sort Parallel,7500,119,0.28881260
Bitonic Sort Parallel,7500,120,0.29349110
Bitonic Sort Parallel,7500,121,0.29113470
Bitonic Sort Parallel,7500,122,0.29967770
Bitonic Sort Parallel,7500,123,0.30886540
Bitonic Sort Parallel,7500,124,0.30344040
Bitonic Sort Parallel,7500,125,0.29699230
Bitonic Sort Parallel,7500,126,0.29797150
Bitonic Sort Parallel,7500,127,0.27290120
Bitonic Sort Parallel,7500,128,0.29110220
Bitonic Sort Parallel,7500,129,0.30399110
Bitonic Sort Parallel,7500,130,0.30608520
Bitonic Sort Parallel,7500,131,0.30733340
Bitonic Sort Parallel,7500,132,0.30438110
Bitonic Sort Parallel,7500,133,0.30685890
Bitonic Sort Parallel,7500,134,0.30548640
Bitonic Sort Parallel,7500,135,0.31025320
Bitonic Sort Parallel,7500,136,0.28307710
Bitonic Sort Parallel,7500,137,0.29507280
Bitonic Sort Parallel,7500,138,0.29068810
Bitonic Sort Parallel,7500,139,0.29034640
Bitonic Sort Parallel,7500,140,0.29312390
Bitonic Sort Parallel,7500,141,0.29099900
Bitonic Sort Parallel,7500,142,0.29444680
Bitonic Sort Parallel,7500,143,0.29991340
Bitonic Sort Parallel,7500,144,0.28310360
Bitonic Sort Parallel,7500,145,0.30250490
Bitonic Sort Parallel,7500,146,0.29291620
Bitonic Sort Parallel,7500,147,0.30129080
Bitonic Sort Parallel,7500,148,0.29744580
Bitonic Sort Parallel,7500,149,0.29604170
Bitonic Sort Parallel,7500,150,0.29352390
Bitonic Sort Parallel,7500,151,0.29819950
Bitonic Sort Parallel,7500,152,0.28702680
Bitonic Sort Parallel,7500,153,0.30717570
Bitonic Sort Parallel,7500,154,0.29716440
Bitonic Sort Parallel,7500,155,0.29465480
Bitonic Sort Parallel,7500,156,0.30796870
Bitonic Sort Parallel,7500,157,0.28503960
Bitonic Sort Parallel,7500,158,0.28922710
Bitonic Sort Parallel,7500,159,0.34081290
Bitonic Sort Parallel,7500,160,0.33800300
Bitonic Sort Parallel,7500,161,0.29234500
Bitonic Sort Parallel,7500,162,0.28862210
Bitonic Sort Parallel,7500,163,0.29410920
Bitonic Sort Parallel,7500,164,0.28780810
Bitonic Sort Parallel,7500,165,0.29159000
Bitonic Sort Parallel,7500,166,0.30232740
Bitonic Sort Parallel,7500,167,0.29469660
Bitonic Sort Parallel,7500,168,0.29107200
Bitonic Sort Parallel,7500,169,0.28516890
Bitonic Sort Parallel,7500,170,0.29034220
Bitonic Sort Parallel,7500,171,0.28907010
Bitonic Sort Parallel,7500,172,0.28994250
Bitonic Sort Parallel,7500,173,0.28964970
Bitonic Sort Parallel,7500,174,0.30998820
Bitonic Sort Parallel,7500,175,0.29536730
Bitonic Sort Parallel,7500,176,0.31073330
Bitonic Sort Parallel,7500,177,0.29394610
Bitonic Sort Parallel,7500,178,0.29347360
Bitonic Sort Parallel,7500,179,0.28886210
Bitonic Sort Parallel,7500,180,0.28595940
Bitonic Sort Parallel,7500,181,0.29000130
Bitonic Sort Parallel,7500,182,0.30968520
Bitonic Sort Parallel,7500,183,0.29046720
Bitonic Sort Parallel,7500,184,0.29931030
Bitonic Sort Parallel,7500,185,0.30721430
Bitonic Sort Parallel,7500,186,0.30500250
Bitonic Sort Parallel,7500,187,0.31191860
Bitonic Sort Parallel,7500,188,0.30950490
Bitonic Sort Parallel,7500,189,0.31155640
Bitonic Sort Parallel,7500,190,0.32186150
Bitonic Sort Parallel,7500,191,0.30910560
Bitonic Sort Parallel,7500,192,0.28752510
Bitonic Sort Parallel,7500,193,0.27777170
Bitonic Sort Parallel,7500,194,0.28908840
Bitonic Sort Parallel,7500,195,0.28822320
Bitonic Sort Parallel,7500,196,0.29114190
Bitonic Sort Parallel,7500,197,0.30567470
Bitonic Sort Parallel,7500,198,0.28610710
Bitonic Sort Parallel,7500,199,0.28402840
Bitonic Sort Parallel,7500,200,0.28187780
Bitonic Sort Parallel,7500,201,0.30823120
Bitonic Sort Parallel,7500,202,0.31165310
Bitonic Sort Parallel,7500,203,0.29858510
Bitonic Sort Parallel,7500,204,0.31460820
Bitonic Sort Parallel,7500,205,0.28811110
Bitonic Sort Parallel,7500,206,0.27864170
Bitonic Sort Parallel,7500,207,0.28083900
Bitonic Sort Parallel,7500,208,0.28704760
Bitonic Sort Parallel,7500,209,0.28953790
Bitonic Sort Parallel,7500,210,0.29143970
Bitonic Sort Parallel,7500,211,0.29600230
Bitonic Sort Parallel,7500,212,0.30072880
Bitonic Sort Parallel,7500,213,0.30947410
Bitonic Sort Parallel,7500,214,0.29013010
Bitonic Sort Parallel,7500,215,0.31186860
Bitonic Sort Parallel,7500,216,0.32000050
Bitonic Sort Parallel,7500,217,0.29734960
Bitonic Sort Parallel,7500,218,0.28506080
Bitonic Sort Parallel,7500,219,0.29608450
Bitonic Sort Parallel,7500,220,0.28490340
Bitonic Sort Parallel,7500,221,0.28674810
Bitonic Sort Parallel,7500,222,0.29043240
Bitonic Sort Parallel,7500,223,0.29355160
Bitonic Sort Parallel,7500,224,0.28282750
Bitonic Sort Parallel,7500,225,0.29660800
Bitonic Sort Parallel,7500,226,0.30989980
Bitonic Sort Parallel,7500,227,0.29232090
Bitonic Sort Parallel,7500,228,0.29405400
Bitonic Sort Parallel,7500,229,0.29551890
Bitonic Sort Parallel,7500,230,0.29235620
Bitonic Sort Parallel,7500,231,0.28680730
Bitonic Sort Parallel,7500,232,0.28618190
Bitonic Sort Parallel,7500,233,0.29582120
Bitonic Sort Parallel,7500,234,0.29999970
Bitonic Sort Parallel,7500,235,0.29584840
Bitonic Sort Parallel,7500,236,0.29399910
Bitonic Sort Parallel,7500,237,0.29188620
Bitonic Sort Parallel,7500,238,0.29005900
Bitonic Sort Parallel,7500,239,0.28971170
Bitonic Sort Parallel,7500,240,0.29101070
Bitonic Sort Parallel,7500,241,0.31675700
Bitonic Sort Parallel,7500,242,0.30543040
Bitonic Sort Parallel,7500,243,0.29994860
Bitonic Sort Parallel,7500,244,0.30216580
Bitonic Sort Parallel,7500,245,0.30230000
Bitonic Sort Parallel,7500,246,0.29963970
Bitonic Sort Parallel,7500,247,0.29933510
Bitonic Sort Parallel,7500,248,0.30690960
Bitonic Sort Parallel,7500,249,0.28506050
Bitonic Sort Parallel,7500,250,0.29437770
Bitonic Sort Parallel,7500,251,0.28069790
Bitonic Sort Parallel,7500,252,0.28158390
Bitonic Sort Parallel,7500,253,0.28998790
Bitonic Sort Parallel,7500,254,0.29892240
Bitonic Sort Parallel,7500,255,0.30605750
Bitonic Sort Parallel,7500,256,0.29541270
Bitonic Sort Parallel,7500,257,0.30184710
Bitonic Sort Parallel,7500,258,0.29774210
Bitonic Sort Parallel,7500,259,0.29971500
Bitonic Sort Parallel,7500,260,0.29546180
Bitonic Sort Parallel,7500,261,0.29314090
Bitonic Sort Parallel,7500,262,0.29895280
Bitonic Sort Parallel,7500,263,0.29359480
Bitonic Sort Parallel,7500,264,0.29989740
Bitonic Sort Parallel,7500,265,0.29032980
Bitonic Sort Parallel,7500,266,0.28159030
Bitonic Sort Parallel,7500,267,0.30192390
Bitonic Sort Parallel,7500,268,0.28911140
Bitonic Sort Parallel,7500,269,0.30835540
Bitonic Sort Parallel,7500,270,0.29720900
Bitonic Sort Parallel,7500,271,0.29130980
Bitonic Sort Parallel,7500,272,0.28907480
Bitonic Sort Parallel,7500,273,0.29172070
Bitonic Sort Parallel,7500,274,0.29908040
Bitonic Sort Parallel,7500,275,0.29389620
Bitonic Sort Parallel,7500,276,0.29506440
Bitonic Sort Parallel,7500,277,0.30082270
Bitonic Sort Parallel,7500,278,0.28697730
Bitonic Sort Parallel,7500,279,0.28633630
Bitonic Sort Parallel,7500,280,0.28854390
Bitonic Sort Parallel,7500,281,0.29763630
Bitonic Sort Parallel,7500,282,0.30057680
Bitonic Sort Parallel,7500,283,0.28794790
Bitonic Sort Parallel,7500,284,0.28799660
Bitonic Sort Parallel,7500,285,0.29910010
Bitonic Sort Parallel,7500,286,0.30305720
Bitonic Sort Parallel,7500,287,0.28933280
Bitonic Sort Parallel,7500,288,0.28302160
Bitonic Sort Parallel,7500,289,0.29636240
Bitonic Sort Parallel,7500,290,0.29120600
Bitonic Sort Parallel,7500,291,0.30150120
Bitonic Sort Parallel,7500,292,0.30916540
Bitonic Sort Parallel,7500,293,0.31258460
Bitonic Sort Parallel,7500,294,0.29712750
Bitonic Sort Parallel,7500,295,0.29967890
Bitonic Sort Parallel,7500,296,0.29953620
Bitonic Sort Parallel,7500,297,0.31065430
Bitonic Sort Parallel,7500,298,0.30037870
Bitonic Sort Parallel,7500,299,0.30156480
Bitonic Sort Parallel,7500,300,0.29675360
Bitonic Sort Parallel,7500,301,0.30445330
Bitonic Sort Parallel,7500,302,0.29495730
Bitonic Sort Parallel,7500,303,0.30101620
Bitonic Sort Parallel,7500,304,0.29620160
Bitonic Sort Parallel,7500,305,0.29613960
Bitonic Sort Parallel,7500,306,0.30721330
Bitonic Sort Parallel,7500,307,0.30847410
Bitonic Sort Parallel,7500,308,0.30764030
Bitonic Sort Parallel,7500,309,0.31037070
Bitonic Sort Parallel,7500,310,0.31020540
Bitonic Sort Parallel,7500,311,0.30470400
Bitonic Sort Parallel,7500,312,0.30659150
Bitonic Sort Parallel,7500,313,0.31914310
Bitonic Sort Parallel,7500,314,0.32688820
Bitonic Sort Parallel,7500,315,0.31770170
Bitonic Sort Parallel,7500,316,0.31302940
Bitonic Sort Parallel,7500,317,0.29421770
Bitonic Sort Parallel,7500,318,0.31419400
Bitonic Sort Parallel,7500,319,0.31011670
Bitonic Sort Parallel,7500,320,0.30195440
Bitonic Sort Parallel,7500,321,0.34875270
Bitonic Sort Parallel,7500,322,0.32923790
Bitonic Sort Parallel,7500,323,0.35725700
Bitonic Sort Parallel,7500,324,0.33259320
Bitonic Sort Parallel,7500,325,0.36926930
Bitonic Sort Parallel,7500,326,0.35047430
Bitonic Sort Parallel,7500,327,0.31990290
Bitonic Sort Parallel,7500,328,0.34370970
Bitonic Sort Parallel,7500,329,0.29302740
Bitonic Sort Parallel,7500,330,0.29997600
Bitonic Sort Parallel,7500,331,0.29507460
Bitonic Sort Parallel,7500,332,0.28439560
Bitonic Sort Parallel,7500,333,0.28312850
Bitonic Sort Parallel,7500,334,0.29442330
Bitonic Sort Parallel,7500,335,0.29426340
Bitonic Sort Parallel,7500,336,0.28027380
Bitonic Sort Parallel,7500,337,0.29798570
Bitonic Sort Parallel,7500,338,0.29144460
Bitonic Sort Parallel,7500,339,0.29088240
Bitonic Sort Parallel,7500,340,0.29620150
Bitonic Sort Parallel,7500,341,0.28912350
Bitonic Sort Parallel,7500,342,0.29099140
Bitonic Sort Parallel,7500,343,0.30467480
Bitonic Sort Parallel,7500,344,0.28063490
Bitonic Sort Parallel,7500,345,0.29559290
Bitonic Sort Parallel,7500,346,0.31262880
Bitonic Sort Parallel,7500,347,0.29584900
Bitonic Sort Parallel,7500,348,0.28758470
Bitonic Sort Parallel,7500,349,0.29150100
Bitonic Sort Parallel,7500,350,0.29480170
Bitonic Sort Parallel,7500,351,0.28242230
Bitonic Sort Parallel,7500,352,0.27808490
Bitonic Sort Parallel,7500,353,0.30865360
Bitonic Sort Parallel,7500,354,0.30285060
Bitonic Sort Parallel,7500,355,0.30953850
Bitonic Sort Parallel,7500,356,0.30622470
Bitonic Sort Parallel,7500,357,0.32638880
Bitonic Sort Parallel,7500,358,0.31372130
Bitonic Sort Parallel,7500,359,0.30532010
Bitonic Sort Parallel,7500,360,0.31455920
Bitonic Sort Parallel,7500,361,0.28569400
Bitonic Sort Parallel,7500,362,0.28786150
Bitonic Sort Parallel,7500,363,0.29449130
Bitonic Sort Parallel,7500,364,0.28525330
Bitonic Sort Parallel,7500,365,0.29191530
Bitonic Sort Parallel,7500,366,0.29286280
Bitonic Sort Parallel,7500,367,0.28484580
Bitonic Sort Parallel,7500,368,0.28523970
Bitonic Sort Parallel,7500,369,0.29921230
Bitonic Sort Parallel,7500,370,0.28865700
Bitonic Sort Parallel,7500,371,0.28773100
Bitonic Sort Parallel,7500,372,0.29818530
Bitonic Sort Parallel,7500,373,0.30201290
Bitonic Sort Parallel,7500,374,0.29286300
Bitonic Sort Parallel,7500,375,0.30296470
Bitonic Sort Parallel,7500,376,0.28463540
Bitonic Sort Parallel,7500,377,0.28708340
Bitonic Sort Parallel,7500,378,0.29057400
Bitonic Sort Parallel,7500,379,0.29022980
Bitonic Sort Parallel,7500,380,0.28058860
Bitonic Sort Parallel,7500,381,0.28992420
Bitonic Sort Parallel,7500,382,0.27945710
Bitonic Sort Parallel,7500,383,0.28145460
Bitonic Sort Parallel,7500,384,0.28407870
Bitonic Sort Parallel,7500,385,0.30122270
Bitonic Sort Parallel,7500,386,0.31095440
Bitonic Sort Parallel,7500,387,0.32026420
Bitonic Sort Parallel,7500,388,0.30704650
Bitonic Sort Parallel,7500,389,0.30268550
Bitonic Sort Parallel,7500,390,0.29979950
Bitonic Sort Parallel,7500,391,0.30191380
Bitonic Sort Parallel,7500,392,0.30188490
Bitonic Sort Parallel,7500,393,0.30141630
Bitonic Sort Parallel,7500,394,0.30602820
Bitonic Sort Parallel,7500,395,0.29980320
Bitonic Sort Parallel,7500,396,0.30127710
Bitonic Sort Parallel,7500,397,0.28185770
Bitonic Sort Parallel,7500,398,0.29561630
Bitonic Sort Parallel,7500,399,0.29757580
Bitonic Sort Parallel,7500,400,0.29295160
Bitonic Sort Parallel,7500,401,0.29362760
Bitonic Sort Parallel,7500,402,0.28265610
Bitonic Sort Parallel,7500,403,0.28873270
Bitonic Sort Parallel,7500,404,0.29325520
Bitonic Sort Parallel,7500,405,0.29244130
Bitonic Sort Parallel,7500,406,0.29139740
Bitonic Sort Parallel,7500,407,0.29234760
Bitonic Sort Parallel,7500,408,0.29424540
Bitonic Sort Parallel,7500,409,0.31662890
Bitonic Sort Parallel,7500,410,0.31532790
Bitonic Sort Parallel,7500,411,0.30752940
Bitonic Sort Parallel,7500,412,0.32569290
Bitonic Sort Parallel,7500,413,0.30758710
Bitonic Sort Parallel,7500,414,0.30893790
Bitonic Sort Parallel,7500,415,0.29234140
Bitonic Sort Parallel,7500,416,0.31946520
Bitonic Sort Parallel,7500,417,0.29279340
Bitonic Sort Parallel,7500,418,0.30472620
Bitonic Sort Parallel,7500,419,0.31493120
Bitonic Sort Parallel,7500,420,0.31481490
Bitonic Sort Parallel,7500,421,0.31031520
Bitonic Sort Parallel,7500,422,0.30444920
Bitonic Sort Parallel,7500,423,0.30742370
Bitonic Sort Parallel,7500,424,0.32666810
Bitonic Sort Parallel,7500,425,0.30173560
Bitonic Sort Parallel,7500,426,0.30651330
Bitonic Sort Parallel,7500,427,0.30653630
Bitonic Sort Parallel,7500,428,0.29641070
Bitonic Sort Parallel,7500,429,0.31250360
Bitonic Sort Parallel,7500,430,0.31517410
Bitonic Sort Parallel,7500,431,0.31161890
Bitonic Sort Parallel,7500,432,0.29369700
Bitonic Sort Parallel,7500,433,0.29114040
Bitonic Sort Parallel,7500,434,0.30013710
Bitonic Sort Parallel,7500,435,0.29649350
Bitonic Sort Parallel,7500,436,0.30472960
Bitonic Sort Parallel,7500,437,0.29254160
Bitonic Sort Parallel,7500,438,0.30836310
Bitonic Sort Parallel,7500,439,0.30492840
Bitonic Sort Parallel,7500,440,0.32011940
Bitonic Sort Parallel,7500,441,0.31691260
Bitonic Sort Parallel,7500,442,0.30693070
Bitonic Sort Parallel,7500,443,0.29426390
Bitonic Sort Parallel,7500,444,0.28753460
Bitonic Sort Parallel,7500,445,0.30140310
Bitonic Sort Parallel,7500,446,0.29091360
Bitonic Sort Parallel,7500,447,0.29043800
Bitonic Sort Parallel,7500,448,0.27424560
Bitonic Sort Parallel,7500,449,0.31310300
Bitonic Sort Parallel,7500,450,0.29181050
Bitonic Sort Parallel,7500,451,0.29233570
Bitonic Sort Parallel,7500,452,0.30109590
Bitonic Sort Parallel,7500,453,0.30384210
Bitonic Sort Parallel,7500,454,0.29821760
Bitonic Sort Parallel,7500,455,0.31111640
Bitonic Sort Parallel,7500,456,0.28666230
Bitonic Sort Parallel,7500,457,0.29145240
Bitonic Sort Parallel,7500,458,0.28443300
Bitonic Sort Parallel,7500,459,0.29215740
Bitonic Sort Parallel,7500,460,0.28671570
Bitonic Sort Parallel,7500,461,0.28548130
Bitonic Sort Parallel,7500,462,0.28394260
Bitonic Sort Parallel,7500,463,0.31002950
Bitonic Sort Parallel,7500,464,0.30212060
Bitonic Sort Parallel,7500,465,0.29144520
Bitonic Sort Parallel,7500,466,0.28294240
Bitonic Sort Parallel,7500,467,0.31228530
Bitonic Sort Parallel,7500,468,0.31941620
Bitonic Sort Parallel,7500,469,0.29999450
Bitonic Sort Parallel,7500,470,0.30370590
Bitonic Sort Parallel,7500,471,0.30008980
Bitonic Sort Parallel,7500,472,0.30433280
Bitonic Sort Parallel,7500,473,0.28673050
Bitonic Sort Parallel,7500,474,0.28161270
Bitonic Sort Parallel,7500,475,0.29818600
Bitonic Sort Parallel,7500,476,0.29917850
Bitonic Sort Parallel,7500,477,0.29658880
Bitonic Sort Parallel,7500,478,0.29431070
Bitonic Sort Parallel,7500,479,0.27964700
Bitonic Sort Parallel,7500,480,0.28710040
Bitonic Sort Parallel,7500,481,0.31088870
Bitonic Sort Parallel,7500,482,0.30574840
Bitonic Sort Parallel,7500,483,0.31673770
Bitonic Sort Parallel,7500,484,0.30620310
Bitonic Sort Parallel,7500,485,0.31698930
Bitonic Sort Parallel,7500,486,0.30286070
Bitonic Sort Parallel,7500,487,0.29163000
Bitonic Sort Parallel,7500,488,0.28852630
Bitonic Sort Parallel,7500,489,0.29786250
Bitonic Sort Parallel,7500,490,0.29951290
Bitonic Sort Parallel,7500,491,0.30574170
Bitonic Sort Parallel,7500,492,0.31062600
Bitonic Sort Parallel,7500,493,0.30526400
Bitonic Sort Parallel,7500,494,0.29768540
Bitonic Sort Parallel,7500,495,0.30281720
Bitonic Sort Parallel,7500,496,0.29572060
Bitonic Sort Parallel,7500,497,0.31385260
Bitonic Sort Parallel,7500,498,0.31671560
Bitonic Sort Parallel,7500,499,0.29708090
Bitonic Sort Parallel,7500,500,0.30635740
Bitonic Sort Parallel,7500,501,0.34697340
Bitonic Sort Parallel,7500,502,0.30822330
Bitonic Sort Parallel,7500,503,0.29374340
Bitonic Sort Parallel,7500,504,0.33367550
Bitonic Sort Parallel,7500,505,0.31514530
Bitonic Sort Parallel,7500,506,0.30318310
Bitonic Sort Parallel,7500,507,0.28084560
Bitonic Sort Parallel,7500,508,0.28497360
Bitonic Sort Parallel,7500,509,0.29422190
Bitonic Sort Parallel,7500,510,0.28864780
Bitonic Sort Parallel,7500,511,0.29284230
Bitonic Sort Parallel,7500,512,0.28645030
Bitonic Sort Parallel,7500,513,0.30703410
Bitonic Sort Parallel,7500,514,0.28359160
Bitonic Sort Parallel,7500,515,0.28909490
Bitonic Sort Parallel,7500,516,0.29040550
Bitonic Sort Parallel,7500,517,0.28890370
Bitonic Sort Parallel,7500,518,0.31055420
Bitonic Sort Parallel,7500,519,0.30205220
Bitonic Sort Parallel,7500,520,0.30062990
Bitonic Sort Parallel,7500,521,0.30563250
Bitonic Sort Parallel,7500,522,0.30006750
Bitonic Sort Parallel,7500,523,0.30687770
Bitonic Sort Parallel,7500,524,0.31093310
Bitonic Sort Parallel,7500,525,0.30514080
Bitonic Sort Parallel,7500,526,0.29565640
Bitonic Sort Parallel,7500,527,0.31070460
Bitonic Sort Parallel,7500,528,0.29254190
Bitonic Sort Parallel,7500,529,0.30469100
Bitonic Sort Parallel,7500,530,0.29204250
Bitonic Sort Parallel,7500,531,0.28906070
Bitonic Sort Parallel,7500,532,0.29663690
Bitonic Sort Parallel,7500,533,0.31956690
Bitonic Sort Parallel,7500,534,0.30219760
Bitonic Sort Parallel,7500,535,0.30223760
Bitonic Sort Parallel,7500,536,0.29227970
Bitonic Sort Parallel,7500,537,0.27835560
Bitonic Sort Parallel,7500,538,0.30141400
Bitonic Sort Parallel,7500,539,0.29592500
Bitonic Sort Parallel,7500,540,0.29942470
Bitonic Sort Parallel,7500,541,0.29019250
Bitonic Sort Parallel,7500,542,0.29206000
Bitonic Sort Parallel,7500,543,0.27782890
Bitonic Sort Parallel,7500,544,0.27790120
Bitonic Sort Parallel,7500,545,0.30117730
Bitonic Sort Parallel,7500,546,0.30260170
Bitonic Sort Parallel,7500,547,0.30025440
Bitonic Sort Parallel,7500,548,0.28701980
Bitonic Sort Parallel,7500,549,0.28743340
Bitonic Sort Parallel,7500,550,0.30322890
Bitonic Sort Parallel,7500,551,0.27951940
Bitonic Sort Parallel,7500,552,0.29540660
Bitonic Sort Parallel,7500,553,0.30989980
Bitonic Sort Parallel,7500,554,0.31312080
Bitonic Sort Parallel,7500,555,0.30938480
Bitonic Sort Parallel,7500,556,0.31294980
Bitonic Sort Parallel,7500,557,0.28772440
Bitonic Sort Parallel,7500,558,0.29476540
Bitonic Sort Parallel,7500,559,0.28333290
Bitonic Sort Parallel,7500,560,0.30612830
Bitonic Sort Parallel,7500,561,0.28901150
Bitonic Sort Parallel,7500,562,0.28447880
Bitonic Sort Parallel,7500,563,0.29398350
Bitonic Sort Parallel,7500,564,0.28560690
Bitonic Sort Parallel,7500,565,0.28002050
Bitonic Sort Parallel,7500,566,0.28713010
Bitonic Sort Parallel,7500,567,0.29291410
Bitonic Sort Parallel,7500,568,0.27532310
Bitonic Sort Parallel,7500,569,0.29435690
Bitonic Sort Parallel,7500,570,0.29655950
Bitonic Sort Parallel,7500,571,0.29887470
Bitonic Sort Parallel,7500,572,0.28892330
Bitonic Sort Parallel,7500,573,0.29402970
Bitonic Sort Parallel,7500,574,0.29192310
Bitonic Sort Parallel,7500,575,0.28502290
Bitonic Sort Parallel,7500,576,0.28871380
Bitonic Sort Parallel,7500,577,0.29472880
Bitonic Sort Parallel,7500,578,0.28989270
Bitonic Sort Parallel,7500,579,0.30772710
Bitonic Sort Parallel,7500,580,0.30273960
