Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,247,297,28.55167960
Bead Sort,247,298,27.60847780
Bead Sort,247,299,28.27049030
Bead Sort,247,300,28.17797640
Bead Sort,247,301,41.46468570
Bead Sort,247,302,39.08972170
Bead Sort,247,303,38.47462100
Bead Sort,247,304,41.06249720
Bead Sort,247,305,39.09455850
Bead Sort,247,306,39.25387320
Bead Sort,247,307,37.82347470
Bead Sort,247,308,40.73802550
Bead Sort,247,309,40.01984040
Bead Sort,247,310,39.49400510
Bead Sort,247,311,39.04861160
Bead Sort,247,312,38.61928570
Bead Sort,247,313,39.01587250
Bead Sort,247,314,40.34094950
Bead Sort,247,315,40.19242710
Bead Sort,247,316,37.46489920
Bead Sort,247,317,37.89440630
Bead Sort,247,318,38.82553810
Bead Sort,247,319,38.35926170
Bead Sort,247,320,38.28242280
Bead Sort,247,321,42.15914040
Bead Sort,247,322,38.72848810
Bead Sort,247,323,41.92004180
Bead Sort,247,324,39.66547710
Bead Sort,247,325,38.88000100
Bead Sort,247,326,39.18983250
Bead Sort,247,327,38.51826420
Bead Sort,247,328,39.78093510
Bead Sort,247,329,39.74409060
Bead Sort,247,330,39.45671410
Bead Sort,247,331,39.47556640
Bead Sort,247,332,38.83388900
Bead Sort,247,333,40.10749740
Bead Sort,247,334,39.91813250
Bead Sort,247,335,39.51759780
Bead Sort,247,336,37.68129430
Bead Sort,247,337,39.12755050
Bead Sort,247,338,39.39360530
Bead Sort,247,339,38.56336470
Bead Sort,247,340,39.93312410
Bead Sort,247,341,38.31060170
Bead Sort,247,342,40.15749360
Bead Sort,247,343,40.87614830
Bead Sort,247,344,38.89344290
Bead Sort,247,345,38.95744360
Bead Sort,247,346,39.99411390
Bead Sort,247,347,40.49407630
Bead Sort,247,348,39.12646620
Bead Sort,247,349,37.75789970
Bead Sort,247,350,39.14594690
Bead Sort,247,351,39.30628280
Bead Sort,247,352,38.45508940
Bead Sort,247,353,39.72098580
Bead Sort,247,354,39.56142110
Bead Sort,247,355,39.21212720
Bead Sort,247,356,40.68641830
Bead Sort,247,357,38.02501920
Bead Sort,247,358,38.65063640
Bead Sort,247,359,40.34782040
Bead Sort,247,360,38.41471960
Bead Sort,247,361,38.34242710
Bead Sort,247,362,41.57444070
Bead Sort,247,363,40.22437670
Bead Sort,247,364,37.96250450
Bead Sort,247,365,40.26742780
Bead Sort,247,366,39.03367480
Bead Sort,247,367,40.15700940
Bead Sort,247,368,40.50535610
Bead Sort,247,369,40.54568170
Bead Sort,247,370,39.89707930
Bead Sort,247,371,39.38120420
Bead Sort,247,372,40.22551560
Bead Sort,247,373,41.10279930
Bead Sort,247,374,38.51076040
Bead Sort,247,375,39.82255000
Bead Sort,247,376,40.43437520
Bead Sort,247,377,39.18607720
Bead Sort,247,378,38.52177900
Bead Sort,247,379,38.96194160
Bead Sort,247,380,40.19045640
Bead Sort,247,381,39.65154750
Bead Sort,247,382,38.58485600
Bead Sort,247,383,37.24712080
Bead Sort,247,384,38.84178680
Bead Sort,247,385,40.62592080
Bead Sort,247,386,40.63373240
Bead Sort,247,387,39.98992660
Bead Sort,247,388,37.87964970
Bead Sort,247,389,38.75217900
Bead Sort,247,390,38.53724080
Bead Sort,247,391,40.00281970
Bead Sort,247,392,38.84118250
Bead Sort,247,393,39.86424570
Bead Sort,247,394,38.72455440
Bead Sort,247,395,38.65065880
Bead Sort,247,396,38.09045660
Bead Sort,247,397,29.13565440
Bead Sort,247,398,27.28933580
Bead Sort,247,399,27.89456540
Bead Sort,247,400,27.01505740
Bead Sort,247,401,38.82590770
Bead Sort,247,402,39.22639190
Bead Sort,247,403,38.59632430
Bead Sort,247,404,40.54914020
Bead Sort,247,405,39.43040960
Bead Sort,247,406,40.04706900
Bead Sort,247,407,39.68558390
Bead Sort,247,408,37.27519180
Bead Sort,247,409,40.33403150
Bead Sort,247,410,40.14685380
Bead Sort,247,411,42.35380010
Bead Sort,247,412,40.26186070
Bead Sort,247,413,40.02679520
Bead Sort,247,414,38.23420090
Bead Sort,247,415,38.70616920
Bead Sort,247,416,38.61234710
Bead Sort,247,417,41.01808630
Bead Sort,247,418,40.90492390
Bead Sort,247,419,38.63683410
Bead Sort,247,420,39.41477670
Bead Sort,247,421,39.87640140
Bead Sort,247,422,38.41208730
Bead Sort,247,423,39.58581400
Bead Sort,247,424,38.18892860
Bead Sort,247,425,39.10553540
Bead Sort,247,426,39.27285840
Bead Sort,247,427,39.33182750
Bead Sort,247,428,39.57255760
Bead Sort,247,429,38.88174460
Bead Sort,247,430,38.69012300
Bead Sort,247,431,39.95488730
Bead Sort,247,432,37.56208710
Bead Sort,247,433,37.83114260
Bead Sort,247,434,40.53482690
Bead Sort,247,435,38.77791130
Bead Sort,247,436,40.01144440
Bead Sort,247,437,40.09261050
Bead Sort,247,438,40.65898870
Bead Sort,247,439,40.96731250
Bead Sort,247,440,41.51278050
Bead Sort,247,441,37.62124880
Bead Sort,247,442,38.21015730
Bead Sort,247,443,39.93274410
Bead Sort,247,444,39.42046590
Bead Sort,247,445,38.43850880
Bead Sort,247,446,37.25604170
Bead Sort,247,447,40.40307610
Bead Sort,247,448,40.51395290
Bead Sort,247,449,38.81529700
Bead Sort,247,450,38.38812370
Bead Sort,247,451,39.01590380
Bead Sort,247,452,37.42324020
Bead Sort,247,453,41.49831470
Bead Sort,247,454,38.68504150
Bead Sort,247,455,40.02755190
Bead Sort,247,456,39.52509510
Bead Sort,247,457,38.62435760
Bead Sort,247,458,40.50709470
Bead Sort,247,459,40.72978920
Bead Sort,247,460,38.78847120
Bead Sort,247,461,39.45848730
Bead Sort,247,462,39.46130200
Bead Sort,247,463,38.70161810
Bead Sort,247,464,38.16733690
Bead Sort,247,465,40.45376700
Bead Sort,247,466,38.85425500
Bead Sort,247,467,38.53933010
Bead Sort,247,468,39.67452860
Bead Sort,247,469,40.95543850
Bead Sort,247,470,41.12853250
Bead Sort,247,471,40.65755250
Bead Sort,247,472,37.47276260
Bead Sort,247,473,40.21445640
Bead Sort,247,474,37.77011880
Bead Sort,247,475,39.36287860
Bead Sort,247,476,38.58661790
Bead Sort,247,477,39.35897530
Bead Sort,247,478,38.70399710
Bead Sort,247,479,39.71796740
Bead Sort,247,480,37.77326140
Bead Sort,247,481,38.56304610
Bead Sort,247,482,38.94096190
Bead Sort,247,483,40.38053930
Bead Sort,247,484,38.50302190
Bead Sort,247,485,38.88249670
Bead Sort,247,486,40.06626640
Bead Sort,247,487,40.87607430
Bead Sort,247,488,40.35716890
Bead Sort,247,489,38.81436130
Bead Sort,247,490,39.64274290
Bead Sort,247,491,39.08869160
Bead Sort,247,492,39.70073320
Bead Sort,247,493,39.41877420
Bead Sort,247,494,38.30672440
Bead Sort,247,495,39.85549910
Bead Sort,247,496,37.19379460
Bead Sort,247,497,29.09651250
Bead Sort,247,498,28.82036590
Bead Sort,247,499,27.62879310
Bead Sort,247,500,28.12655020
Bitonic Sort Parallel,247,1,0.03103160
Bitonic Sort Parallel,247,2,0.00184000
Bitonic Sort Parallel,247,3,0.00262100
Bitonic Sort Parallel,247,4,0.00223810
Bitonic Sort Parallel,247,5,0.00178920
Bitonic Sort Parallel,247,6,0.00260530
Bitonic Sort Parallel,247,7,0.00216450
Bitonic Sort Parallel,247,8,0.00158410
Bitonic Sort Parallel,247,9,0.00174330
Bitonic Sort Parallel,247,10,0.00229120
Bitonic Sort Parallel,247,11,0.00157340
Bitonic Sort Parallel,247,12,0.00254760
Bitonic Sort Parallel,247,13,0.00201250
Bitonic Sort Parallel,247,14,0.00238110
Bitonic Sort Parallel,247,15,0.00182250
Bitonic Sort Parallel,247,16,0.00193760
Bitonic Sort Parallel,247,17,0.00203000
Bitonic Sort Parallel,247,18,0.00250980
Bitonic Sort Parallel,247,19,0.00239520
Bitonic Sort Parallel,247,20,0.00240330
Bitonic Sort Parallel,247,21,0.00226590
Bitonic Sort Parallel,247,22,0.00178150
Bitonic Sort Parallel,247,23,0.00202260
Bitonic Sort Parallel,247,24,0.00241470
Bitonic Sort Parallel,247,25,0.00202100
Bitonic Sort Parallel,247,26,0.00165950
Bitonic Sort Parallel,247,27,0.00236030
Bitonic Sort Parallel,247,28,0.00291350
Bitonic Sort Parallel,247,29,0.00186680
Bitonic Sort Parallel,247,30,0.00204250
Bitonic Sort Parallel,247,31,0.00243740
Bitonic Sort Parallel,247,32,0.00237870
Bitonic Sort Parallel,247,33,0.00190090
Bitonic Sort Parallel,247,34,0.00199200
Bitonic Sort Parallel,247,35,0.00244510
Bitonic Sort Parallel,247,36,0.00167510
Bitonic Sort Parallel,247,37,0.00268050
Bitonic Sort Parallel,247,38,0.00191420
Bitonic Sort Parallel,247,39,0.00263020
Bitonic Sort Parallel,247,40,0.00239300
Bitonic Sort Parallel,247,41,0.00233210
Bitonic Sort Parallel,247,42,0.00157650
Bitonic Sort Parallel,247,43,0.00214510
Bitonic Sort Parallel,247,44,0.00168370
Bitonic Sort Parallel,247,45,0.00204070
Bitonic Sort Parallel,247,46,0.00208310
Bitonic Sort Parallel,247,47,0.00179550
Bitonic Sort Parallel,247,48,0.00189250
Bitonic Sort Parallel,247,49,0.00179740
Bitonic Sort Parallel,247,50,0.00165230
Bitonic Sort Parallel,247,51,0.00185500
Bitonic Sort Parallel,247,52,0.00161730
Bitonic Sort Parallel,247,53,0.00160410
Bitonic Sort Parallel,247,54,0.00244000
Bitonic Sort Parallel,247,55,0.00233440
Bitonic Sort Parallel,247,56,0.00220200
Bitonic Sort Parallel,247,57,0.00197310
Bitonic Sort Parallel,247,58,0.00219980
Bitonic Sort Parallel,247,59,0.00239620
Bitonic Sort Parallel,247,60,0.00237000
Bitonic Sort Parallel,247,61,0.00225720
Bitonic Sort Parallel,247,62,0.00201690
Bitonic Sort Parallel,247,63,0.00182960
Bitonic Sort Parallel,247,64,0.00225270
Bitonic Sort Parallel,247,65,0.00211980
Bitonic Sort Parallel,247,66,0.00179330
Bitonic Sort Parallel,247,67,0.00212790
Bitonic Sort Parallel,247,68,0.00229270
Bitonic Sort Parallel,247,69,0.00233110
Bitonic Sort Parallel,247,70,0.00208020
Bitonic Sort Parallel,247,71,0.00159720
Bitonic Sort Parallel,247,72,0.00229990
Bitonic Sort Parallel,247,73,0.00220300
Bitonic Sort Parallel,247,74,0.00248430
Bitonic Sort Parallel,247,75,0.00215700
Bitonic Sort Parallel,247,76,0.00260890
Bitonic Sort Parallel,247,77,0.00190400
Bitonic Sort Parallel,247,78,0.00152610
Bitonic Sort Parallel,247,79,0.00183220
Bitonic Sort Parallel,247,80,0.00154560
Bitonic Sort Parallel,247,81,0.00176830
Bitonic Sort Parallel,247,82,0.00157680
Bitonic Sort Parallel,247,83,0.00173760
Bitonic Sort Parallel,247,84,0.00159590
Bitonic Sort Parallel,247,85,0.00193670
Bitonic Sort Parallel,247,86,0.00172100
Bitonic Sort Parallel,247,87,0.00228700
Bitonic Sort Parallel,247,88,0.00237380
Bitonic Sort Parallel,247,89,0.00242640
Bitonic Sort Parallel,247,90,0.00260020
Bitonic Sort Parallel,247,91,0.00164830
Bitonic Sort Parallel,247,92,0.00157830
Bitonic Sort Parallel,247,93,0.00241090
Bitonic Sort Parallel,247,94,0.00227800
Bitonic Sort Parallel,247,95,0.00215120
Bitonic Sort Parallel,247,96,0.00179340
Bitonic Sort Parallel,247,97,0.00227540
Bitonic Sort Parallel,247,98,0.00230090
Bitonic Sort Parallel,247,99,0.00193540
Bitonic Sort Parallel,247,100,0.00236820
Bitonic Sort Parallel,247,101,0.00243780
Bitonic Sort Parallel,247,102,0.00206820
Bitonic Sort Parallel,247,103,0.00240440
Bitonic Sort Parallel,247,104,0.00242920
Bitonic Sort Parallel,247,105,0.00167380
Bitonic Sort Parallel,247,106,0.00195560
Bitonic Sort Parallel,247,107,0.00201850
Bitonic Sort Parallel,247,108,0.00162170
Bitonic Sort Parallel,247,109,0.00176290
Bitonic Sort Parallel,247,110,0.00239780
Bitonic Sort Parallel,247,111,0.00160880
Bitonic Sort Parallel,247,112,0.00152290
Bitonic Sort Parallel,247,113,0.00223140
Bitonic Sort Parallel,247,114,0.00247580
Bitonic Sort Parallel,247,115,0.00180910
Bitonic Sort Parallel,247,116,0.00202720
Bitonic Sort Parallel,247,117,0.00200880
Bitonic Sort Parallel,247,118,0.00206950
Bitonic Sort Parallel,247,119,0.00216130
Bitonic Sort Parallel,247,120,0.00220170
Bitonic Sort Parallel,247,121,0.00199520
Bitonic Sort Parallel,247,122,0.00210440
Bitonic Sort Parallel,247,123,0.00220280
Bitonic Sort Parallel,247,124,0.00233360
Bitonic Sort Parallel,247,125,0.00210110
Bitonic Sort Parallel,247,126,0.00195210
Bitonic Sort Parallel,247,127,0.00182090
Bitonic Sort Parallel,247,128,0.00192200
Bitonic Sort Parallel,247,129,0.00165310
Bitonic Sort Parallel,247,130,0.00238730
Bitonic Sort Parallel,247,131,0.00257610
Bitonic Sort Parallel,247,132,0.00256780
Bitonic Sort Parallel,247,133,0.00171600
Bitonic Sort Parallel,247,134,0.00197130
Bitonic Sort Parallel,247,135,0.00220620
Bitonic Sort Parallel,247,136,0.00185300
Bitonic Sort Parallel,247,137,0.00221900
Bitonic Sort Parallel,247,138,0.00153740
Bitonic Sort Parallel,247,139,0.00192910
Bitonic Sort Parallel,247,140,0.00209470
Bitonic Sort Parallel,247,141,0.00236310
Bitonic Sort Parallel,247,142,0.00235880
Bitonic Sort Parallel,247,143,0.00197710
Bitonic Sort Parallel,247,144,0.00164000
Bitonic Sort Parallel,247,145,0.00229360
Bitonic Sort Parallel,247,146,0.00183340
Bitonic Sort Parallel,247,147,0.00223680
Bitonic Sort Parallel,247,148,0.00229080
Bitonic Sort Parallel,247,149,0.00160510
Bitonic Sort Parallel,247,150,0.00205480
Bitonic Sort Parallel,247,151,0.00236140
Bitonic Sort Parallel,247,152,0.00232720
Bitonic Sort Parallel,247,153,0.00235000
Bitonic Sort Parallel,247,154,0.00174120
Bitonic Sort Parallel,247,155,0.00271370
Bitonic Sort Parallel,247,156,0.00256190
Bitonic Sort Parallel,247,157,0.00468970
Bitonic Sort Parallel,247,158,0.00348720
Bitonic Sort Parallel,247,159,0.00215080
Bitonic Sort Parallel,247,160,0.00245980
Bitonic Sort Parallel,247,161,0.00257360
Bitonic Sort Parallel,247,162,0.00237990
Bitonic Sort Parallel,247,163,0.00178620
Bitonic Sort Parallel,247,164,0.00244810
Bitonic Sort Parallel,247,165,0.00234990
Bitonic Sort Parallel,247,166,0.00212260
Bitonic Sort Parallel,247,167,0.00230360
Bitonic Sort Parallel,247,168,0.00272530
Bitonic Sort Parallel,247,169,0.00266040
Bitonic Sort Parallel,247,170,0.00235310
Bitonic Sort Parallel,247,171,0.00215350
Bitonic Sort Parallel,247,172,0.00166850
Bitonic Sort Parallel,247,173,0.00241480
Bitonic Sort Parallel,247,174,0.00235810
Bitonic Sort Parallel,247,175,0.00218030
Bitonic Sort Parallel,247,176,0.00256670
Bitonic Sort Parallel,247,177,0.00234850
Bitonic Sort Parallel,247,178,0.00234400
Bitonic Sort Parallel,247,179,0.00236270
Bitonic Sort Parallel,247,180,0.00247090
Bitonic Sort Parallel,247,181,0.00236840
Bitonic Sort Parallel,247,182,0.00220460
Bitonic Sort Parallel,247,183,0.00175620
Bitonic Sort Parallel,247,184,0.00183800
Bitonic Sort Parallel,247,185,0.00184590
Bitonic Sort Parallel,247,186,0.00250300
Bitonic Sort Parallel,247,187,0.00242910
Bitonic Sort Parallel,247,188,0.00241300
Bitonic Sort Parallel,247,189,0.00239000
Bitonic Sort Parallel,247,190,0.00248970
Bitonic Sort Parallel,247,191,0.00241390
Bitonic Sort Parallel,247,192,0.00242820
Bitonic Sort Parallel,247,193,0.00219780
Bitonic Sort Parallel,247,194,0.00193520
Bitonic Sort Parallel,247,195,0.00234420
Bitonic Sort Parallel,247,196,0.00217000
Bitonic Sort Parallel,247,197,0.00165930
Bitonic Sort Parallel,247,198,0.00191450
Bitonic Sort Parallel,247,199,0.00251530
Bitonic Sort Parallel,247,200,0.00243590
Bitonic Sort Parallel,247,201,0.00253100
Bitonic Sort Parallel,247,202,0.00215040
Bitonic Sort Parallel,247,203,0.00237070
Bitonic Sort Parallel,247,204,0.00158510
Bitonic Sort Parallel,247,205,0.00170320
Bitonic Sort Parallel,247,206,0.00196830
Bitonic Sort Parallel,247,207,0.00238640
Bitonic Sort Parallel,247,208,0.00232350
Bitonic Sort Parallel,247,209,0.00235030
Bitonic Sort Parallel,247,210,0.00240180
Bitonic Sort Parallel,247,211,0.00219310
Bitonic Sort Parallel,247,212,0.00162660
Bitonic Sort Parallel,247,213,0.00237250
Bitonic Sort Parallel,247,214,0.00225960
Bitonic Sort Parallel,247,215,0.00222450
Bitonic Sort Parallel,247,216,0.00250070
Bitonic Sort Parallel,247,217,0.00192370
Bitonic Sort Parallel,247,218,0.00178520
Bitonic Sort Parallel,247,219,0.00250840
Bitonic Sort Parallel,247,220,0.00245330
Bitonic Sort Parallel,247,221,0.00199760
Bitonic Sort Parallel,247,222,0.00259440
Bitonic Sort Parallel,247,223,0.00202320
Bitonic Sort Parallel,247,224,0.00159480
Bitonic Sort Parallel,247,225,0.00237120
Bitonic Sort Parallel,247,226,0.00203670
Bitonic Sort Parallel,247,227,0.00238380
Bitonic Sort Parallel,247,228,0.00258820
Bitonic Sort Parallel,247,229,0.00249290
Bitonic Sort Parallel,247,230,0.00243790
Bitonic Sort Parallel,247,231,0.00237870
Bitonic Sort Parallel,247,232,0.00192800
Bitonic Sort Parallel,247,233,0.00158370
Bitonic Sort Parallel,247,234,0.00160380
Bitonic Sort Parallel,247,235,0.00176080
Bitonic Sort Parallel,247,236,0.00156990
