Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,1000,166,140.09531670
Bead Sort,1000,167,139.74402320
Bead Sort,1000,168,141.55090990
Bead Sort,1000,169,136.37041110
Bead Sort,1000,170,137.88496110
Bead Sort,1000,171,135.96015090
Bead Sort,1000,172,138.63339500
Bead Sort,1000,173,139.48928450
Bead Sort,1000,174,137.97329290
Bead Sort,1000,175,141.16088360
Bead Sort,1000,176,138.21276780
Bead Sort,1000,177,140.99138200
Bead Sort,1000,178,139.15637230
Bead Sort,1000,179,140.44316950
Bead Sort,1000,180,138.08757860
Bead Sort,1000,181,137.91970700
Bead Sort,1000,182,139.71020660
Bead Sort,1000,183,140.11133750
Bead Sort,1000,184,138.17570890
Bead Sort,1000,185,136.49671310
Bead Sort,1000,186,141.03135140
Bead Sort,1000,187,139.80214580
Bead Sort,1000,188,135.81333060
Bead Sort,1000,189,141.10201370
Bead Sort,1000,190,139.93446050
Bead Sort,1000,191,138.98058670
Bead Sort,1000,192,133.37454430
Bead Sort,1000,193,140.79546640
Bead Sort,1000,194,137.14844280
Bead Sort,1000,195,141.58645080
Bead Sort,1000,196,140.55275580
Bead Sort,1000,197,140.54124090
Bead Sort,1000,198,136.23752710
Bead Sort,1000,199,138.51103090
Bead Sort,1000,200,139.66683120
Bead Sort,1000,201,139.54139140
Bead Sort,1000,202,136.62153750
Bead Sort,1000,203,139.20761070
Bead Sort,1000,204,136.77336210
Bead Sort,1000,205,138.12319180
Bead Sort,1000,206,136.48232450
Bead Sort,1000,207,134.14486660
Bead Sort,1000,208,137.74842960
Bead Sort,1000,209,142.27475470
Bead Sort,1000,210,140.83069070
Bead Sort,1000,211,141.66239520
Bead Sort,1000,212,139.41396180
Bead Sort,1000,213,139.23148820
Bead Sort,1000,214,140.15670160
Bead Sort,1000,215,135.89350030
Bead Sort,1000,216,137.74009780
Bead Sort,1000,217,137.47092960
Bead Sort,1000,218,138.67986360
Bead Sort,1000,219,134.30229980
Bead Sort,1000,220,139.30297790
Bead Sort,1000,221,139.68012890
Bead Sort,1000,222,138.99738840
Bead Sort,1000,223,137.37241540
Bead Sort,1000,224,137.68986290
Bead Sort,1000,225,137.02299300
Bead Sort,1000,226,137.57047940
Bead Sort,1000,227,136.65891870
Bead Sort,1000,228,140.86727710
Bead Sort,1000,229,141.55526120
Bead Sort,1000,230,136.34230910
Bead Sort,1000,231,135.79987870
Bead Sort,1000,232,138.77077410
Bead Sort,1000,233,141.64079040
Bead Sort,1000,234,138.80414490
Bead Sort,1000,235,138.93142640
Bead Sort,1000,236,139.72937220
Bead Sort,1000,237,143.01537440
Bead Sort,1000,238,137.71679300
Bead Sort,1000,239,139.77296220
Bead Sort,1000,240,136.99340940
Bead Sort,1000,241,135.98776760
Bead Sort,1000,242,141.50520740
Bead Sort,1000,243,141.31015000
Bead Sort,1000,244,138.02990370
Bead Sort,1000,245,136.92549190
Bead Sort,1000,246,141.40907960
Bead Sort,1000,247,134.76462330
Bead Sort,1000,248,139.68136740
Bead Sort,1000,249,140.23248880
Bead Sort,1000,250,138.00383810
Bead Sort,1000,251,139.64751230
Bead Sort,1000,252,140.60746110
Bead Sort,1000,253,139.22002800
Bead Sort,1000,254,137.61628950
Bead Sort,1000,255,138.73569120
Bead Sort,1000,256,139.53092670
Bead Sort,1000,257,138.04391240
Bead Sort,1000,258,138.29074810
Bead Sort,1000,259,138.78010770
Bead Sort,1000,260,138.56125710
Bead Sort,1000,261,138.96115390
Bead Sort,1000,262,138.09732770
Bead Sort,1000,263,139.08052520
Bead Sort,1000,264,134.58745440
Bead Sort,1000,265,140.94753880
Bead Sort,1000,266,138.78925250
Bead Sort,1000,267,140.05268830
Bead Sort,1000,268,138.17448400
Bead Sort,1000,269,134.42194830
Bead Sort,1000,270,137.24150400
Bead Sort,1000,271,137.76755000
Bead Sort,1000,272,140.66069830
Bead Sort,1000,273,140.78640440
Bead Sort,1000,274,139.72908350
Bead Sort,1000,275,140.97961650
Bead Sort,1000,276,136.70114260
Bead Sort,1000,277,133.50206110
Bead Sort,1000,278,141.47726680
Bead Sort,1000,279,142.62407530
Bead Sort,1000,280,140.13913810
Bead Sort,1000,281,139.52116350
Bead Sort,1000,282,140.87827820
Bead Sort,1000,283,139.83514030
Bead Sort,1000,284,140.54462970
Bead Sort,1000,285,137.56656400
Bead Sort,1000,286,138.28115790
Bead Sort,1000,287,143.99753320
Bead Sort,1000,288,138.76928610
Bead Sort,1000,289,134.55184250
Bead Sort,1000,290,136.63911970
Bead Sort,1000,291,138.42927360
Bead Sort,1000,292,137.51931880
Bead Sort,1000,293,139.67747680
Bead Sort,1000,294,138.96351990
Bead Sort,1000,295,138.33808900
Bead Sort,1000,296,141.22977350
Bead Sort,1000,297,140.93447330
Bead Sort,1000,298,138.37141980
Bead Sort,1000,299,136.88958540
Bead Sort,1000,300,138.23454440
Bead Sort,1000,301,139.30579550
Bead Sort,1000,302,138.30352420
Bead Sort,1000,303,140.18781640
Bead Sort,1000,304,144.30429020
Bead Sort,1000,305,138.86189950
Bead Sort,1000,306,140.74615140
Bead Sort,1000,307,138.35191730
Bead Sort,1000,308,135.44106080
Bead Sort,1000,309,140.15509830
Bead Sort,1000,310,137.06494790
Bead Sort,1000,311,140.28323190
Bead Sort,1000,312,137.96519050
Bead Sort,1000,313,139.97927970
Bead Sort,1000,314,138.68183220
Bead Sort,1000,315,145.60925150
Bead Sort,1000,316,140.76219890
Bead Sort,1000,317,138.40350040
Bead Sort,1000,318,139.06128800
Bead Sort,1000,319,138.21699690
Bead Sort,1000,320,140.47479470
Bead Sort,1000,321,138.91628730
Bead Sort,1000,322,140.84200000
Bead Sort,1000,323,138.21738990
Bead Sort,1000,324,137.39527220
Bead Sort,1000,325,141.48802600
Bead Sort,1000,326,139.23033830
Bead Sort,1000,327,141.02746830
Bead Sort,1000,328,139.74056300
Bead Sort,1000,329,141.59009150
Bead Sort,1000,330,136.09197390
Bead Sort,1000,331,135.77286340
Bead Sort,1000,332,143.48111330
Bead Sort,1000,333,138.18540160
Bead Sort,1000,334,141.56149400
Bead Sort,1000,335,138.59003760
Bead Sort,1000,336,135.47672210
Bead Sort,1000,337,138.25360480
Bead Sort,1000,338,135.61572570
Bead Sort,1000,339,138.95898350
Bead Sort,1000,340,139.40345770
Bead Sort,1000,341,138.36316130
Bead Sort,1000,342,137.50068880
Bead Sort,1000,343,136.34947410
Bead Sort,1000,344,139.94949730
Bead Sort,1000,345,140.29618560
Bead Sort,1000,346,139.53277690
Bead Sort,1000,347,142.97743760
Bead Sort,1000,348,138.07427740
Bead Sort,1000,349,138.53794130
Bead Sort,1000,350,138.96345130
Bead Sort,1000,351,138.59606550
Bead Sort,1000,352,136.87322100
Bead Sort,1000,353,141.94361390
Bead Sort,1000,354,136.91004550
Bead Sort,1000,355,140.33754810
Bead Sort,1000,356,138.93853360
Bead Sort,1000,357,138.88352090
Bead Sort,1000,358,138.40085990
Bead Sort,1000,359,138.87688120
Bead Sort,1000,360,140.31921460
Bead Sort,1000,361,140.28439660
Bead Sort,1000,362,140.98925710
Bead Sort,1000,363,140.39625740
Bead Sort,1000,364,140.18462200
Bead Sort,1000,365,136.71875850
Bead Sort,1000,366,140.19613620
Bead Sort,1000,367,138.32589100
Bead Sort,1000,368,141.06359110
Bead Sort,1000,369,136.90754040
Bead Sort,1000,370,137.48521500
Bead Sort,1000,371,135.47123080
Bead Sort,1000,372,136.73155640
Bead Sort,1000,373,135.41139030
Bead Sort,1000,374,135.60413260
Bead Sort,1000,375,139.66243200
Bead Sort,1000,376,143.57421850
Bead Sort,1000,377,135.99059360
Bead Sort,1000,378,137.41238470
Bead Sort,1000,379,140.43824920
Bead Sort,1000,380,134.84759660
Bead Sort,1000,381,137.63845020
Bead Sort,1000,382,137.60147090
Bead Sort,1000,383,141.02585150
Bead Sort,1000,384,139.48724100
Bead Sort,1000,385,142.02325350
Bead Sort,1000,386,139.56268310
Bead Sort,1000,387,137.29632120
Bead Sort,1000,388,143.17511230
Bead Sort,1000,389,143.32724650
Bead Sort,1000,390,138.31403870
Bead Sort,1000,391,141.15440350
Bead Sort,1000,392,138.95514820
Bead Sort,1000,393,136.52808280
Bead Sort,1000,394,134.80957300
Bead Sort,1000,395,140.76132710
Bead Sort,1000,396,136.54123190
Bead Sort,1000,397,139.21487960
Bead Sort,1000,398,139.14776360
Bead Sort,1000,399,135.87203670
Bead Sort,1000,400,138.46914580
Bead Sort,1000,401,135.36274740
Bead Sort,1000,402,138.20119920
Bead Sort,1000,403,136.24397080
Bead Sort,1000,404,138.27588820
Bead Sort,1000,405,140.99442210
Bead Sort,1000,406,134.25148450
Bead Sort,1000,407,136.85397560
Bead Sort,1000,408,137.41912660
Bead Sort,1000,409,140.43044040
Bead Sort,1000,410,140.42346740
Bead Sort,1000,411,140.31536100
Bead Sort,1000,412,137.48382850
Bead Sort,1000,413,139.87763640
Bead Sort,1000,414,140.42911140
Bead Sort,1000,415,139.14928540
Bead Sort,1000,416,138.65059330
Bead Sort,1000,417,139.67609480
Bead Sort,1000,418,140.79338420
Bead Sort,1000,419,137.53004240
Bead Sort,1000,420,137.30639350
Bead Sort,1000,421,140.80673080
Bead Sort,1000,422,137.73897880
Bead Sort,1000,423,141.67038930
Bead Sort,1000,424,141.15218780
Bead Sort,1000,425,136.20839420
Bead Sort,1000,426,133.77074410
Bead Sort,1000,427,141.24846830
Bead Sort,1000,428,141.05905170
Bead Sort,1000,429,134.19764420
Bead Sort,1000,430,135.57369150
Bead Sort,1000,431,137.89954300
Bead Sort,1000,432,139.35669280
Bead Sort,1000,433,136.83857610
Bead Sort,1000,434,139.68486200
Bead Sort,1000,435,140.02742710
Bead Sort,1000,436,133.74311540
Bead Sort,1000,437,135.85463610
Bead Sort,1000,438,138.59570990
Bead Sort,1000,439,133.24871660
Bead Sort,1000,440,140.74634540
Bead Sort,1000,441,138.60447730
Bead Sort,1000,442,137.01346140
Bead Sort,1000,443,136.24257120
Bead Sort,1000,444,138.78459470
Bead Sort,1000,445,139.25494350
Bead Sort,1000,446,135.43449540
Bead Sort,1000,447,136.12213300
Bead Sort,1000,448,135.06791620
Bead Sort,1000,449,137.16865480
Bead Sort,1000,450,135.27862090
Bead Sort,1000,451,138.92632610
Bead Sort,1000,452,136.58501580
Bead Sort,1000,453,137.25313700
Bead Sort,1000,454,138.53509360
Bead Sort,1000,455,138.79220720
Bead Sort,1000,456,139.75049460
Bead Sort,1000,457,136.25596920
Bead Sort,1000,458,139.49163940
Bead Sort,1000,459,138.56079450
Bead Sort,1000,460,136.07191250
Bead Sort,1000,461,137.99092220
Bead Sort,1000,462,140.74267030
Bead Sort,1000,463,141.18170690
Bead Sort,1000,464,140.05306570
Bead Sort,1000,465,137.71288290
Bead Sort,1000,466,142.38735580
Bead Sort,1000,467,138.46327870
Bead Sort,1000,468,141.73433470
Bead Sort,1000,469,144.78188800
Bead Sort,1000,470,138.23802530
Bead Sort,1000,471,138.41950860
Bead Sort,1000,472,139.32883620
Bead Sort,1000,473,141.96010790
Bead Sort,1000,474,138.79349380
Bead Sort,1000,475,139.99449480
Bead Sort,1000,476,142.04168530
Bead Sort,1000,477,138.18010690
Bead Sort,1000,478,137.29961350
Bead Sort,1000,479,138.70389960
Bead Sort,1000,480,140.78406290
Bead Sort,1000,481,138.43912470
Bead Sort,1000,482,137.12929300
Bead Sort,1000,483,139.07022480
Bead Sort,1000,484,135.70962190
Bead Sort,1000,485,139.08040440
Bead Sort,1000,486,137.67798850
Bead Sort,1000,487,139.20472500
Bead Sort,1000,488,134.61311180
Bead Sort,1000,489,139.13415110
Bead Sort,1000,490,139.92549810
Bead Sort,1000,491,137.07857020
Bead Sort,1000,492,137.30062070
Bead Sort,1000,493,135.87918150
Bead Sort,1000,494,138.43971260
Bead Sort,1000,495,138.32390700
Bead Sort,1000,496,139.70989720
Bead Sort,1000,497,145.43601280
Bead Sort,1000,498,144.06909770
Bead Sort,1000,499,148.89902050
Bead Sort,1000,500,145.56251220
Bead Sort,1000,501,120.12740910
Bead Sort,1000,502,119.72833850
Bead Sort,1000,503,122.33127560
Bead Sort,1000,504,122.13682570
Bead Sort,1000,505,116.98865020
Bead Sort,1000,506,119.32452200
Bead Sort,1000,507,119.32471920
Bead Sort,1000,508,119.69750560
Bead Sort,1000,509,121.68848600
Bead Sort,1000,510,120.71781560
Bead Sort,1000,511,120.93382770
Bead Sort,1000,512,122.78817910
Bead Sort,1000,513,124.48314590
Bead Sort,1000,514,119.93854760
Bead Sort,1000,515,123.80998890
Bead Sort,1000,516,124.80154650
Bead Sort,1000,517,123.02664250
Bead Sort,1000,518,121.78789910
Bead Sort,1000,519,118.53712480
Bead Sort,1000,520,122.94909550
Bead Sort,1000,521,142.30356160
Bead Sort,1000,522,145.49833410
Bead Sort,1000,523,145.03545520
Bead Sort,1000,524,148.20258180
Bead Sort,1000,525,145.05421260
Bead Sort,1000,526,146.49289280
Bead Sort,1000,527,146.98407480
Bead Sort,1000,528,145.73227730
Bead Sort,1000,529,152.13739770
Bead Sort,1000,530,153.78465010
Bead Sort,1000,531,151.28887470
Bead Sort,1000,532,153.00769600
Bead Sort,1000,533,151.16745470
Bead Sort,1000,534,148.20252980
Bead Sort,1000,535,158.39030700
Bead Sort,1000,536,149.28803710
Bead Sort,1000,537,154.77895570
Bead Sort,1000,538,153.07202040
Bead Sort,1000,539,152.96781890
Bead Sort,1000,540,148.72356100
Bead Sort,1000,541,155.38297730
Bead Sort,1000,542,152.29813030
Bead Sort,1000,543,151.36768650
Bead Sort,1000,544,155.48593180
Bead Sort,1000,545,151.40066170
Bead Sort,1000,546,150.14527930
Bead Sort,1000,547,152.61574640
Bead Sort,1000,548,154.19816370
Bead Sort,1000,549,152.35975250
Bead Sort,1000,550,151.45537560
Bead Sort,1000,551,149.33491460
Bead Sort,1000,552,151.62364900
Bead Sort,1000,553,150.41069300
Bead Sort,1000,554,150.53011820
Bead Sort,1000,555,149.62270050
Bead Sort,1000,556,150.93953400
Bead Sort,1000,557,147.95784510
Bead Sort,1000,558,149.88449830
Bead Sort,1000,559,153.50093400
Bead Sort,1000,560,158.09129610
Bead Sort,1000,561,192.72295490
Bead Sort,1000,562,198.70267170
Bead Sort,1000,563,195.64625540
Bead Sort,1000,564,199.82497040
Bead Sort,1000,565,194.86377740
Bead Sort,1000,566,200.03300460
Bead Sort,1000,567,193.37403350
Bead Sort,1000,568,196.88191140
Bead Sort,1000,569,173.45236630
Bead Sort,1000,570,179.13844800
Bead Sort,1000,571,171.40014640
Bead Sort,1000,572,172.37860070
Bead Sort,1000,573,174.18546840
Bead Sort,1000,574,178.03376150
Bead Sort,1000,575,174.74085260
Bead Sort,1000,576,173.99143920
Bead Sort,1000,577,174.90288060
Bead Sort,1000,578,172.33519650
Bead Sort,1000,579,170.56186150
Bead Sort,1000,580,173.56214840
Bead Sort,1000,581,174.32552890
Bead Sort,1000,582,172.08637750
Bead Sort,1000,583,171.42581740
Bead Sort,1000,584,170.93622170
Bead Sort,1000,585,172.05017870
Bead Sort,1000,586,169.50745890
Bead Sort,1000,587,172.33070230
Bead Sort,1000,588,170.54400190
Bead Sort,1000,589,174.21483500
Bead Sort,1000,590,173.18334910
Bead Sort,1000,591,169.94033160
Bead Sort,1000,592,172.01247530
Bead Sort,1000,593,168.60003750
Bead Sort,1000,594,175.53928990
Bead Sort,1000,595,170.43524730
Bead Sort,1000,596,168.00015690
Bead Sort,1000,597,168.33706070
Bead Sort,1000,598,170.91688310
Bead Sort,1000,599,172.08685120
Bead Sort,1000,600,174.72849310
Bead Sort,1000,601,176.18236990
Bead Sort,1000,602,172.42544160
Bead Sort,1000,603,173.77502450
Bead Sort,1000,604,172.08646520
Bead Sort,1000,605,173.01112540
Bead Sort,1000,606,170.86825960
Bead Sort,1000,607,168.07045450
Bead Sort,1000,608,175.34825970
Bead Sort,1000,609,162.23231160
Bead Sort,1000,610,161.74891880
Bead Sort,1000,611,166.08675210
Bead Sort,1000,612,165.13033200
Bead Sort,1000,613,164.88942330
Bead Sort,1000,614,165.22642090
Bead Sort,1000,615,163.90759200
Bead Sort,1000,616,171.86029350
Bead Sort,1000,617,166.89540710
Bead Sort,1000,618,164.95900390
Bead Sort,1000,619,165.70611330
Bead Sort,1000,620,168.45189820
Bead Sort,1000,621,166.83963210
Bead Sort,1000,622,167.82491030
Bead Sort,1000,623,170.04525080
Bead Sort,1000,624,170.06010830
Bead Sort,1000,625,165.48052250
Bead Sort,1000,626,165.87215000
Bead Sort,1000,627,166.86459500
Bead Sort,1000,628,170.42295720
Bead Sort,1000,629,165.73002310
Bead Sort,1000,630,166.66609590
Bead Sort,1000,631,165.83296670
Bead Sort,1000,632,169.49364820
Bead Sort,1000,633,166.65558180
Bead Sort,1000,634,161.36964640
Bead Sort,1000,635,161.71605220
Bead Sort,1000,636,159.93688860
Bead Sort,1000,637,164.38608030
Bead Sort,1000,638,164.38049280
Bead Sort,1000,639,161.72175440
Bead Sort,1000,640,164.75455800
Bead Sort,1000,641,163.48698030
Bead Sort,1000,642,160.64689150
Bead Sort,1000,643,163.02099530
Bead Sort,1000,644,164.54653600
Bead Sort,1000,645,166.30654650
Bead Sort,1000,646,164.48995350
Bead Sort,1000,647,167.29480440
Bead Sort,1000,648,170.34434090
Bead Sort,1000,649,163.71569670
Bead Sort,1000,650,161.64022430
Bead Sort,1000,651,164.98218390
Bead Sort,1000,652,164.73139240
Bead Sort,1000,653,162.96036700
Bead Sort,1000,654,164.78472680
Bead Sort,1000,655,169.19378660
Bead Sort,1000,656,169.87764230
Bead Sort,1000,657,159.65625560
Bead Sort,1000,658,162.66844760
Bead Sort,1000,659,163.52081510
Bead Sort,1000,660,158.40943430
Bead Sort,1000,661,158.97157580
Bead Sort,1000,662,163.16017350
Bead Sort,1000,663,162.38350750
Bead Sort,1000,664,160.49516350
Bead Sort,1000,665,185.23453970
Bead Sort,1000,666,192.56547370
Bead Sort,1000,667,188.38771240
Bead Sort,1000,668,186.52723040
Bead Sort,1000,669,185.42903390
Bead Sort,1000,670,195.28991210
Bead Sort,1000,671,196.56639690
Bead Sort,1000,672,197.67410230
Bead Sort,1000,673,207.41566590
Bead Sort,1000,674,197.87621700
Bead Sort,1000,675,208.55260670
Bead Sort,1000,676,206.79134070
Bead Sort,1000,677,205.89003130
Bead Sort,1000,678,208.05891600
Bead Sort,1000,679,215.61788640
Bead Sort,1000,680,211.90088550
Bead Sort,1000,681,179.27748710
Bead Sort,1000,682,181.12443070
Bead Sort,1000,683,179.25287800
Bead Sort,1000,684,182.36853890
Bead Sort,1000,685,181.01011640
Bead Sort,1000,686,178.07930000
Bead Sort,1000,687,178.12165590
Bead Sort,1000,688,168.95865560
Bead Sort,1000,689,165.00453240
Bead Sort,1000,690,162.83475080
Bead Sort,1000,691,169.38402190
Bead Sort,1000,692,166.00721310
Bead Sort,1000,693,165.38014010
Bead Sort,1000,694,166.92357640
Bead Sort,1000,695,168.78220900
Bead Sort,1000,696,165.72901320
Bead Sort,1000,697,159.42699620
Bead Sort,1000,698,161.91910170
Bead Sort,1000,699,158.06997580
Bead Sort,1000,700,160.25784670
Bead Sort,1000,701,162.31867500
Bead Sort,1000,702,159.76841770
Bead Sort,1000,703,162.40416740
Bead Sort,1000,704,163.67893600
Bead Sort,1000,705,156.59983050
Bead Sort,1000,706,159.61597140
Bead Sort,1000,707,160.02182370
Bead Sort,1000,708,161.54232700
Bead Sort,1000,709,161.00148390
Bead Sort,1000,710,156.96014290
Bead Sort,1000,711,158.86776860
Bead Sort,1000,712,162.96415210
Bead Sort,1000,713,158.87334630
Bead Sort,1000,714,159.31245660
Bead Sort,1000,715,158.84244370
Bead Sort,1000,716,159.66260180
Bead Sort,1000,717,162.02406310
Bead Sort,1000,718,163.17940100
Bead Sort,1000,719,157.07724910
Bead Sort,1000,720,161.03553050
Bead Sort,1000,721,156.89520870
Bead Sort,1000,722,158.84746750
Bead Sort,1000,723,157.51921030
Bead Sort,1000,724,160.80816450
Bead Sort,1000,725,159.73772550
Bead Sort,1000,726,162.53994310
Bead Sort,1000,727,161.74924980
Bead Sort,1000,728,164.77322790
Bead Sort,1000,729,161.51603080
Bead Sort,1000,730,161.40483060
Bead Sort,1000,731,159.44373110
Bead Sort,1000,732,161.42146650
Bead Sort,1000,733,161.29700700
Bead Sort,1000,734,160.51532450
Bead Sort,1000,735,162.37750440
Bead Sort,1000,736,160.43671270
Bead Sort,1000,737,159.88197890
Bead Sort,1000,738,160.58876400
Bead Sort,1000,739,155.90900710
Bead Sort,1000,740,156.90186120
Bead Sort,1000,741,158.43851980
Bead Sort,1000,742,158.88348430
Bead Sort,1000,743,161.35738250
Bead Sort,1000,744,160.75619780
Bead Sort,1000,745,158.26578880
Bead Sort,1000,746,158.67375800
Bead Sort,1000,747,157.46052380
Bead Sort,1000,748,157.69182700
Bead Sort,1000,749,157.31540120
Bead Sort,1000,750,160.36657880
Bead Sort,1000,751,161.91926210
Bead Sort,1000,752,158.25843080
Bead Sort,1000,753,156.15180940
Bead Sort,1000,754,160.30766950
Bead Sort,1000,755,160.52221170
Bead Sort,1000,756,155.28826190
Bead Sort,1000,757,160.97803890
Bead Sort,1000,758,161.66793430
Bead Sort,1000,759,160.06135480
Bead Sort,1000,760,163.37111630
Bead Sort,1000,761,160.34590110
Bead Sort,1000,762,156.33321380
Bead Sort,1000,763,161.49781150
Bead Sort,1000,764,161.49947310
Bead Sort,1000,765,157.03312080
Bead Sort,1000,766,159.31712950
Bead Sort,1000,767,165.97007880
Bead Sort,1000,768,168.71496340
Bead Sort,1000,769,169.24420480
Bead Sort,1000,770,167.77751770
Bead Sort,1000,771,169.38115880
Bead Sort,1000,772,168.04726640
Bead Sort,1000,773,166.64901310
Bead Sort,1000,774,169.02677100
