Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,800,23,0.01201550
Bitonic Sort Parallel,800,24,0.01234400
Bitonic Sort Parallel,800,25,0.01259460
Bitonic Sort Parallel,800,26,0.01277170
Bitonic Sort Parallel,800,27,0.01238650
Bitonic Sort Parallel,800,28,0.01216420
Bitonic Sort Parallel,800,29,0.01310320
Bitonic Sort Parallel,800,30,0.01253230
Bitonic Sort Parallel,800,31,0.01239680
Bitonic Sort Parallel,800,32,0.01150360
Bitonic Sort Parallel,800,33,0.01164560
Bitonic Sort Parallel,800,34,0.01207500
Bitonic Sort Parallel,800,35,0.01113930
Bitonic Sort Parallel,800,36,0.01103330
Bitonic Sort Parallel,800,37,0.01278810
Bitonic Sort Parallel,800,38,0.01235290
Bitonic Sort Parallel,800,39,0.01070920
Bitonic Sort Parallel,800,40,0.01174950
Bitonic Sort Parallel,800,41,0.01314520
Bitonic Sort Parallel,800,42,0.01334840
Bitonic Sort Parallel,800,43,0.01303090
Bitonic Sort Parallel,800,44,0.01086750
Bitonic Sort Parallel,800,45,0.01190400
Bitonic Sort Parallel,800,46,0.01385460
Bitonic Sort Parallel,800,47,0.01205390
Bitonic Sort Parallel,800,48,0.01319020
Bitonic Sort Parallel,800,49,0.01228420
Bitonic Sort Parallel,800,50,0.01315640
Bitonic Sort Parallel,800,51,0.01324770
Bitonic Sort Parallel,800,52,0.01280970
Bitonic Sort Parallel,800,53,0.01236120
Bitonic Sort Parallel,800,54,0.01209840
Bitonic Sort Parallel,800,55,0.01283770
Bitonic Sort Parallel,800,56,0.01377830
Bitonic Sort Parallel,800,57,0.01406560
Bitonic Sort Parallel,800,58,0.01269120
Bitonic Sort Parallel,800,59,0.01565370
Bitonic Sort Parallel,800,60,0.01294060
Bitonic Sort Parallel,800,61,0.01415610
Bitonic Sort Parallel,800,62,0.01483590
Bitonic Sort Parallel,800,63,0.01363860
Bitonic Sort Parallel,800,64,0.01216100
Bitonic Sort Parallel,800,65,0.01242500
Bitonic Sort Parallel,800,66,0.01256410
Bitonic Sort Parallel,800,67,0.01248330
Bitonic Sort Parallel,800,68,0.01241790
Bitonic Sort Parallel,800,69,0.01362380
Bitonic Sort Parallel,800,70,0.01227300
Bitonic Sort Parallel,800,71,0.01298230
Bitonic Sort Parallel,800,72,0.01377520
Bitonic Sort Parallel,800,73,0.01249520
Bitonic Sort Parallel,800,74,0.01247980
Bitonic Sort Parallel,800,75,0.01185790
Bitonic Sort Parallel,800,76,0.01259910
Bitonic Sort Parallel,800,77,0.01069630
Bitonic Sort Parallel,800,78,0.01214670
Bitonic Sort Parallel,800,79,0.01135620
Bitonic Sort Parallel,800,80,0.01225620
Bitonic Sort Parallel,800,81,0.00988660
Bitonic Sort Parallel,800,82,0.01171230
Bitonic Sort Parallel,800,83,0.00944660
Bitonic Sort Parallel,800,84,0.00809350
Bitonic Sort Parallel,800,85,0.01027860
Bitonic Sort Parallel,800,86,0.01119740
Bitonic Sort Parallel,800,87,0.00889690
Bitonic Sort Parallel,800,88,0.00926960
Bitonic Sort Parallel,800,89,0.01103850
Bitonic Sort Parallel,800,90,0.01025240
Bitonic Sort Parallel,800,91,0.01061200
Bitonic Sort Parallel,800,92,0.01160200
Bitonic Sort Parallel,800,93,0.00928860
Bitonic Sort Parallel,800,94,0.01061080
Bitonic Sort Parallel,800,95,0.01168680
Bitonic Sort Parallel,800,96,0.00989760
Bitonic Sort Parallel,800,97,0.00903980
Bitonic Sort Parallel,800,98,0.01023250
Bitonic Sort Parallel,800,99,0.01016130
Bitonic Sort Parallel,800,100,0.01131400
Bitonic Sort Parallel,800,101,0.00905010
Bitonic Sort Parallel,800,102,0.01141040
Bitonic Sort Parallel,800,103,0.01219440
Bitonic Sort Parallel,800,104,0.01115020
Bitonic Sort Parallel,800,105,0.01072940
Bitonic Sort Parallel,800,106,0.01128640
Bitonic Sort Parallel,800,107,0.01137910
Bitonic Sort Parallel,800,108,0.00731900
Bitonic Sort Parallel,800,109,0.00846340
Bitonic Sort Parallel,800,110,0.01146000
Bitonic Sort Parallel,800,111,0.01120290
Bitonic Sort Parallel,800,112,0.00931660
Bitonic Sort Parallel,800,113,0.01109810
Bitonic Sort Parallel,800,114,0.00863750
Bitonic Sort Parallel,800,115,0.01064470
Bitonic Sort Parallel,800,116,0.00915590
Bitonic Sort Parallel,800,117,0.01027510
Bitonic Sort Parallel,800,118,0.01230510
Bitonic Sort Parallel,800,119,0.00985280
Bitonic Sort Parallel,800,120,0.00847870
Bitonic Sort Parallel,800,121,0.00990860
Bitonic Sort Parallel,800,122,0.01162570
Bitonic Sort Parallel,800,123,0.00921590
Bitonic Sort Parallel,800,124,0.01237810
Bitonic Sort Parallel,800,125,0.01230030
Bitonic Sort Parallel,800,126,0.01018860
Bitonic Sort Parallel,800,127,0.01159660
Bitonic Sort Parallel,800,128,0.01080240
Bitonic Sort Parallel,800,129,0.01107220
Bitonic Sort Parallel,800,130,0.00980330
Bitonic Sort Parallel,800,131,0.01020110
Bitonic Sort Parallel,800,132,0.01106630
Bitonic Sort Parallel,800,133,0.01042090
Bitonic Sort Parallel,800,134,0.00973320
Bitonic Sort Parallel,800,135,0.00934610
Bitonic Sort Parallel,800,136,0.01082650
Bitonic Sort Parallel,800,137,0.00959860
Bitonic Sort Parallel,800,138,0.01070360
Bitonic Sort Parallel,800,139,0.00931580
Bitonic Sort Parallel,800,140,0.00989450
Bitonic Sort Parallel,800,141,0.00923250
Bitonic Sort Parallel,800,142,0.01092090
Bitonic Sort Parallel,800,143,0.01086040
Bitonic Sort Parallel,800,144,0.00852000
Bitonic Sort Parallel,800,145,0.01051880
Bitonic Sort Parallel,800,146,0.01128720
Bitonic Sort Parallel,800,147,0.00936740
Bitonic Sort Parallel,800,148,0.01026830
Bitonic Sort Parallel,800,149,0.01077350
Bitonic Sort Parallel,800,150,0.01090500
Bitonic Sort Parallel,800,151,0.00939610
Bitonic Sort Parallel,800,152,0.01022230
Bitonic Sort Parallel,800,153,0.01110380
Bitonic Sort Parallel,800,154,0.01005500
Bitonic Sort Parallel,800,155,0.00787150
Bitonic Sort Parallel,800,156,0.01017120
Bitonic Sort Parallel,800,157,0.01172760
Bitonic Sort Parallel,800,158,0.01117670
Bitonic Sort Parallel,800,159,0.00873100
Bitonic Sort Parallel,800,160,0.01030620
Bitonic Sort Parallel,800,161,0.01136480
Bitonic Sort Parallel,800,162,0.01168560
Bitonic Sort Parallel,800,163,0.01095570
Bitonic Sort Parallel,800,164,0.01053600
Bitonic Sort Parallel,800,165,0.01146710
Bitonic Sort Parallel,800,166,0.01208790
Bitonic Sort Parallel,800,167,0.01066910
Bitonic Sort Parallel,800,168,0.01070290
Bitonic Sort Parallel,800,169,0.01154570
Bitonic Sort Parallel,800,170,0.01051270
Bitonic Sort Parallel,800,171,0.00990920
Bitonic Sort Parallel,800,172,0.01115640
Bitonic Sort Parallel,800,173,0.01106900
Bitonic Sort Parallel,800,174,0.01186560
Bitonic Sort Parallel,800,175,0.01137950
Bitonic Sort Parallel,800,176,0.01060830
Bitonic Sort Parallel,800,177,0.00944990
Bitonic Sort Parallel,800,178,0.01177290
Bitonic Sort Parallel,800,179,0.01146280
Bitonic Sort Parallel,800,180,0.01102750
Bitonic Sort Parallel,800,181,0.00915800
Bitonic Sort Parallel,800,182,0.01117540
Bitonic Sort Parallel,800,183,0.00988960
Bitonic Sort Parallel,800,184,0.01061310
Bitonic Sort Parallel,800,185,0.01039640
Bitonic Sort Parallel,800,186,0.01158300
Bitonic Sort Parallel,800,187,0.00838210
Bitonic Sort Parallel,800,188,0.00839350
Bitonic Sort Parallel,800,189,0.00949950
Bitonic Sort Parallel,800,190,0.01066010
Bitonic Sort Parallel,800,191,0.00858850
Bitonic Sort Parallel,800,192,0.00875020
Bitonic Sort Parallel,800,193,0.01189790
Bitonic Sort Parallel,800,194,0.01091030
Bitonic Sort Parallel,800,195,0.01057900
Bitonic Sort Parallel,800,196,0.00925880
Bitonic Sort Parallel,800,197,0.00869780
Bitonic Sort Parallel,800,198,0.01189250
Bitonic Sort Parallel,800,199,0.01111110
Bitonic Sort Parallel,800,200,0.01118870
Bitonic Sort Parallel,800,201,0.00860630
Bitonic Sort Parallel,800,202,0.01081100
Bitonic Sort Parallel,800,203,0.00938340
Bitonic Sort Parallel,800,204,0.01168590
Bitonic Sort Parallel,800,205,0.00982890
Bitonic Sort Parallel,800,206,0.00843090
Bitonic Sort Parallel,800,207,0.00964620
Bitonic Sort Parallel,800,208,0.01060590
Bitonic Sort Parallel,800,209,0.00908410
Bitonic Sort Parallel,800,210,0.00916110
Bitonic Sort Parallel,800,211,0.01032660
Bitonic Sort Parallel,800,212,0.00775500
Bitonic Sort Parallel,800,213,0.00894730
Bitonic Sort Parallel,800,214,0.01030950
Bitonic Sort Parallel,800,215,0.01003600
Bitonic Sort Parallel,800,216,0.00765510
Bitonic Sort Parallel,800,217,0.00961810
Bitonic Sort Parallel,800,218,0.00983100
Bitonic Sort Parallel,800,219,0.01005450
Bitonic Sort Parallel,800,220,0.00904600
Bitonic Sort Parallel,800,221,0.01154500
Bitonic Sort Parallel,800,222,0.00719130
Bitonic Sort Parallel,800,223,0.01045300
Bitonic Sort Parallel,800,224,0.01011020
Bitonic Sort Parallel,800,225,0.01079290
Bitonic Sort Parallel,800,226,0.00964920
Bitonic Sort Parallel,800,227,0.01002850
Bitonic Sort Parallel,800,228,0.00879740
Bitonic Sort Parallel,800,229,0.00795520
Bitonic Sort Parallel,800,230,0.00983700
Bitonic Sort Parallel,800,231,0.00868060
Bitonic Sort Parallel,800,232,0.01156740
Bitonic Sort Parallel,800,233,0.00985100
Bitonic Sort Parallel,800,234,0.00887600
Bitonic Sort Parallel,800,235,0.01157540
Bitonic Sort Parallel,800,236,0.00987520
