Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bitonic Sort Parallel,10000,174,0.36935240
Bitonic Sort Parallel,10000,175,0.37762200
Bitonic Sort Parallel,10000,176,0.36888430
Bitonic Sort Parallel,10000,177,0.37278950
Bitonic Sort Parallel,10000,178,0.36245960
Bitonic Sort Parallel,10000,179,0.36842720
Bitonic Sort Parallel,10000,180,0.38211380
Bitonic Sort Parallel,10000,181,0.37056970
Bitonic Sort Parallel,10000,182,0.37166990
Bitonic Sort Parallel,10000,183,0.37477360
Bitonic Sort Parallel,10000,184,0.38139010
Bitonic Sort Parallel,10000,185,0.39535130
Bitonic Sort Parallel,10000,186,0.38318120
Bitonic Sort Parallel,10000,187,0.42099250
Bitonic Sort Parallel,10000,188,0.40584430
Bitonic Sort Parallel,10000,189,0.39030360
Bitonic Sort Parallel,10000,190,0.39395290
Bitonic Sort Parallel,10000,191,0.38570630
Bitonic Sort Parallel,10000,192,0.38148460
Bitonic Sort Parallel,10000,193,0.38464630
Bitonic Sort Parallel,10000,194,0.38495640
Bitonic Sort Parallel,10000,195,0.38015030
Bitonic Sort Parallel,10000,196,0.38114500
Bitonic Sort Parallel,10000,197,0.39343540
Bitonic Sort Parallel,10000,198,0.38285280
Bitonic Sort Parallel,10000,199,0.36980070
Bitonic Sort Parallel,10000,200,0.37276890
Bitonic Sort Parallel,10000,201,0.39106360
Bitonic Sort Parallel,10000,202,0.37659270
Bitonic Sort Parallel,10000,203,0.38537580
Bitonic Sort Parallel,10000,204,0.37312810
Bitonic Sort Parallel,10000,205,0.38720570
Bitonic Sort Parallel,10000,206,0.40389660
Bitonic Sort Parallel,10000,207,0.39505120
Bitonic Sort Parallel,10000,208,0.38366680
Bitonic Sort Parallel,10000,209,0.37289390
Bitonic Sort Parallel,10000,210,0.39352280
Bitonic Sort Parallel,10000,211,0.38211240
Bitonic Sort Parallel,10000,212,0.37747040
Bitonic Sort Parallel,10000,213,0.37456960
Bitonic Sort Parallel,10000,214,0.37845020
Bitonic Sort Parallel,10000,215,0.39126360
Bitonic Sort Parallel,10000,216,0.37496370
Bitonic Sort Parallel,10000,217,0.38563250
Bitonic Sort Parallel,10000,218,0.38656900
Bitonic Sort Parallel,10000,219,0.36624260
Bitonic Sort Parallel,10000,220,0.36521820
Bitonic Sort Parallel,10000,221,0.38305400
Bitonic Sort Parallel,10000,222,0.36565360
Bitonic Sort Parallel,10000,223,0.37678960
Bitonic Sort Parallel,10000,224,0.38334780
Bitonic Sort Parallel,10000,225,0.39681120
Bitonic Sort Parallel,10000,226,0.39229240
Bitonic Sort Parallel,10000,227,0.38933500
Bitonic Sort Parallel,10000,228,0.39475320
Bitonic Sort Parallel,10000,229,0.38515170
Bitonic Sort Parallel,10000,230,0.40357850
Bitonic Sort Parallel,10000,231,0.38249430
Bitonic Sort Parallel,10000,232,0.37988690
Bitonic Sort Parallel,10000,233,0.37827420
Bitonic Sort Parallel,10000,234,0.37538440
Bitonic Sort Parallel,10000,235,0.37592640
Bitonic Sort Parallel,10000,236,0.37640460
Bitonic Sort Parallel,10000,237,0.37473240
Bitonic Sort Parallel,10000,238,0.40562620
Bitonic Sort Parallel,10000,239,0.42737250
Bitonic Sort Parallel,10000,240,0.39134020
Bitonic Sort Parallel,10000,241,0.38183690
Bitonic Sort Parallel,10000,242,0.38623780
Bitonic Sort Parallel,10000,243,0.38527850
Bitonic Sort Parallel,10000,244,0.37394900
Bitonic Sort Parallel,10000,245,0.38982300
Bitonic Sort Parallel,10000,246,0.40328580
Bitonic Sort Parallel,10000,247,0.39651980
Bitonic Sort Parallel,10000,248,0.38567370
Bitonic Sort Parallel,10000,249,0.39695360
Bitonic Sort Parallel,10000,250,0.39356860
Bitonic Sort Parallel,10000,251,0.39236670
Bitonic Sort Parallel,10000,252,0.39202050
Bitonic Sort Parallel,10000,253,0.41003780
Bitonic Sort Parallel,10000,254,0.39022610
Bitonic Sort Parallel,10000,255,0.36934580
Bitonic Sort Parallel,10000,256,0.36110510
Bitonic Sort Parallel,10000,257,0.37740820
Bitonic Sort Parallel,10000,258,0.37071680
Bitonic Sort Parallel,10000,259,0.36774840
Bitonic Sort Parallel,10000,260,0.37239330
Bitonic Sort Parallel,10000,261,0.38450160
Bitonic Sort Parallel,10000,262,0.36958270
Bitonic Sort Parallel,10000,263,0.36111250
Bitonic Sort Parallel,10000,264,0.38018490
Bitonic Sort Parallel,10000,265,0.39413630
Bitonic Sort Parallel,10000,266,0.38937300
Bitonic Sort Parallel,10000,267,0.38583680
Bitonic Sort Parallel,10000,268,0.38731690
Bitonic Sort Parallel,10000,269,0.39093080
Bitonic Sort Parallel,10000,270,0.40564750
Bitonic Sort Parallel,10000,271,0.37554250
Bitonic Sort Parallel,10000,272,0.40975710
Bitonic Sort Parallel,10000,273,0.40464580
Bitonic Sort Parallel,10000,274,0.38433680
Bitonic Sort Parallel,10000,275,0.38794850
Bitonic Sort Parallel,10000,276,0.38048870
Bitonic Sort Parallel,10000,277,0.38919830
Bitonic Sort Parallel,10000,278,0.38749110
Bitonic Sort Parallel,10000,279,0.36051900
Bitonic Sort Parallel,10000,280,0.37674310
Bitonic Sort Parallel,10000,281,0.36826570
Bitonic Sort Parallel,10000,282,0.36744220
Bitonic Sort Parallel,10000,283,0.36765400
Bitonic Sort Parallel,10000,284,0.36561380
Bitonic Sort Parallel,10000,285,0.37199610
Bitonic Sort Parallel,10000,286,0.37163570
Bitonic Sort Parallel,10000,287,0.37278270
Bitonic Sort Parallel,10000,288,0.38194140
Bitonic Sort Parallel,10000,289,0.39441500
Bitonic Sort Parallel,10000,290,0.39790550
Bitonic Sort Parallel,10000,291,0.39105790
Bitonic Sort Parallel,10000,292,0.41287600
Bitonic Sort Parallel,10000,293,0.38056800
Bitonic Sort Parallel,10000,294,0.39064470
Bitonic Sort Parallel,10000,295,0.38630900
Bitonic Sort Parallel,10000,296,0.40429030
Bitonic Sort Parallel,10000,297,0.39083090
Bitonic Sort Parallel,10000,298,0.39347280
Bitonic Sort Parallel,10000,299,0.39297870
Bitonic Sort Parallel,10000,300,0.37587590
Bitonic Sort Parallel,10000,301,0.37933600
Bitonic Sort Parallel,10000,302,0.35306950
Bitonic Sort Parallel,10000,303,0.37232430
Bitonic Sort Parallel,10000,304,0.38213180
Bitonic Sort Parallel,10000,305,0.37336150
Bitonic Sort Parallel,10000,306,0.37727480
Bitonic Sort Parallel,10000,307,0.37872340
Bitonic Sort Parallel,10000,308,0.39439690
Bitonic Sort Parallel,10000,309,0.38736120
Bitonic Sort Parallel,10000,310,0.38141640
Bitonic Sort Parallel,10000,311,0.39616970
Bitonic Sort Parallel,10000,312,0.38012660
Bitonic Sort Parallel,10000,313,0.38403320
Bitonic Sort Parallel,10000,314,0.37857280
Bitonic Sort Parallel,10000,315,0.37004210
Bitonic Sort Parallel,10000,316,0.38554100
Bitonic Sort Parallel,10000,317,0.39209850
Bitonic Sort Parallel,10000,318,0.39165990
Bitonic Sort Parallel,10000,319,0.37386110
Bitonic Sort Parallel,10000,320,0.38062310
Bitonic Sort Parallel,10000,321,0.39272610
Bitonic Sort Parallel,10000,322,0.38195530
Bitonic Sort Parallel,10000,323,0.36540280
Bitonic Sort Parallel,10000,324,0.37429500
Bitonic Sort Parallel,10000,325,0.36464780
Bitonic Sort Parallel,10000,326,0.36736260
Bitonic Sort Parallel,10000,327,0.37830810
Bitonic Sort Parallel,10000,328,0.39448730
Bitonic Sort Parallel,10000,329,0.41583510
Bitonic Sort Parallel,10000,330,0.38359810
Bitonic Sort Parallel,10000,331,0.38764540
Bitonic Sort Parallel,10000,332,0.39786850
Bitonic Sort Parallel,10000,333,0.39201260
Bitonic Sort Parallel,10000,334,0.38383010
Bitonic Sort Parallel,10000,335,0.37535610
Bitonic Sort Parallel,10000,336,0.38405630
Bitonic Sort Parallel,10000,337,0.39800500
Bitonic Sort Parallel,10000,338,0.38033900
Bitonic Sort Parallel,10000,339,0.40323190
Bitonic Sort Parallel,10000,340,0.37884400
Bitonic Sort Parallel,10000,341,0.38808290
Bitonic Sort Parallel,10000,342,0.38218070
Bitonic Sort Parallel,10000,343,0.37448070
Bitonic Sort Parallel,10000,344,0.37938470
Bitonic Sort Parallel,10000,345,0.39147410
Bitonic Sort Parallel,10000,346,0.40119620
Bitonic Sort Parallel,10000,347,0.39292110
Bitonic Sort Parallel,10000,348,0.39169950
Bitonic Sort Parallel,10000,349,0.37417770
Bitonic Sort Parallel,10000,350,0.37486470
Bitonic Sort Parallel,10000,351,0.42093270
Bitonic Sort Parallel,10000,352,0.37953420
Bitonic Sort Parallel,10000,353,0.37832570
Bitonic Sort Parallel,10000,354,0.36556550
Bitonic Sort Parallel,10000,355,0.38075780
Bitonic Sort Parallel,10000,356,0.38001340
Bitonic Sort Parallel,10000,357,0.37128390
Bitonic Sort Parallel,10000,358,0.38029610
Bitonic Sort Parallel,10000,359,0.36018040
Bitonic Sort Parallel,10000,360,0.40167740
Bitonic Sort Parallel,10000,361,0.38606180
Bitonic Sort Parallel,10000,362,0.39035530
Bitonic Sort Parallel,10000,363,0.38168640
Bitonic Sort Parallel,10000,364,0.36980570
Bitonic Sort Parallel,10000,365,0.36942930
Bitonic Sort Parallel,10000,366,0.37344480
Bitonic Sort Parallel,10000,367,0.36778670
Bitonic Sort Parallel,10000,368,0.39744190
Bitonic Sort Parallel,10000,369,0.38966080
Bitonic Sort Parallel,10000,370,0.39910630
Bitonic Sort Parallel,10000,371,0.38983670
Bitonic Sort Parallel,10000,372,0.37703290
Bitonic Sort Parallel,10000,373,0.38157460
Bitonic Sort Parallel,10000,374,0.44189220
Bitonic Sort Parallel,10000,375,0.40426980
Bitonic Sort Parallel,10000,376,0.38173590
Bitonic Sort Parallel,10000,377,0.36950860
Bitonic Sort Parallel,10000,378,0.37154860
Bitonic Sort Parallel,10000,379,0.37223330
Bitonic Sort Parallel,10000,380,0.37856040
Bitonic Sort Parallel,10000,381,0.38076310
Bitonic Sort Parallel,10000,382,0.41180520
Bitonic Sort Parallel,10000,383,0.40442500
Bitonic Sort Parallel,10000,384,0.38979660
Bitonic Sort Parallel,10000,385,0.37054290
Bitonic Sort Parallel,10000,386,0.38673930
Bitonic Sort Parallel,10000,387,0.40054330
Bitonic Sort Parallel,10000,388,0.39169600
Bitonic Sort Parallel,10000,389,0.40798400
Bitonic Sort Parallel,10000,390,0.41508390
Bitonic Sort Parallel,10000,391,0.41915430
Bitonic Sort Parallel,10000,392,0.38963450
Bitonic Sort Parallel,10000,393,0.39048920
Bitonic Sort Parallel,10000,394,0.39468320
Bitonic Sort Parallel,10000,395,0.38096280
Bitonic Sort Parallel,10000,396,0.39801810
Bitonic Sort Parallel,10000,397,0.38569080
Bitonic Sort Parallel,10000,398,0.37581130
Bitonic Sort Parallel,10000,399,0.37459610
Bitonic Sort Parallel,10000,400,0.39675570
Bitonic Sort Parallel,10000,401,0.36001220
Bitonic Sort Parallel,10000,402,0.38938290
Bitonic Sort Parallel,10000,403,0.38280600
Bitonic Sort Parallel,10000,404,0.38037730
Bitonic Sort Parallel,10000,405,0.37628660
Bitonic Sort Parallel,10000,406,0.37614400
Bitonic Sort Parallel,10000,407,0.37577620
Bitonic Sort Parallel,10000,408,0.36747780
Bitonic Sort Parallel,10000,409,0.37908250
Bitonic Sort Parallel,10000,410,0.38933240
Bitonic Sort Parallel,10000,411,0.38556330
Bitonic Sort Parallel,10000,412,0.41570830
Bitonic Sort Parallel,10000,413,0.41637420
Bitonic Sort Parallel,10000,414,0.37963230
Bitonic Sort Parallel,10000,415,0.38354220
Bitonic Sort Parallel,10000,416,0.37802290
Bitonic Sort Parallel,10000,417,0.38576720
Bitonic Sort Parallel,10000,418,0.37403050
Bitonic Sort Parallel,10000,419,0.37166040
Bitonic Sort Parallel,10000,420,0.38830830
Bitonic Sort Parallel,10000,421,0.38737260
Bitonic Sort Parallel,10000,422,0.37903540
Bitonic Sort Parallel,10000,423,0.38835170
Bitonic Sort Parallel,10000,424,0.38444350
Bitonic Sort Parallel,10000,425,0.39417410
Bitonic Sort Parallel,10000,426,0.40118260
Bitonic Sort Parallel,10000,427,0.39925690
Bitonic Sort Parallel,10000,428,0.37062540
Bitonic Sort Parallel,10000,429,0.35984540
Bitonic Sort Parallel,10000,430,0.36031170
Bitonic Sort Parallel,10000,431,0.36231540
Bitonic Sort Parallel,10000,432,0.38312190
Bitonic Sort Parallel,10000,433,0.38574210
Bitonic Sort Parallel,10000,434,0.39103890
Bitonic Sort Parallel,10000,435,0.39119130
Bitonic Sort Parallel,10000,436,0.36857890
Bitonic Sort Parallel,10000,437,0.37067680
Bitonic Sort Parallel,10000,438,0.36949430
Bitonic Sort Parallel,10000,439,0.36268450
Bitonic Sort Parallel,10000,440,0.41988700
Bitonic Sort Parallel,10000,441,0.38594110
Bitonic Sort Parallel,10000,442,0.37296390
Bitonic Sort Parallel,10000,443,0.39147320
Bitonic Sort Parallel,10000,444,0.37352110
Bitonic Sort Parallel,10000,445,0.39075340
Bitonic Sort Parallel,10000,446,0.37292970
Bitonic Sort Parallel,10000,447,0.36118070
Bitonic Sort Parallel,10000,448,0.36786210
Bitonic Sort Parallel,10000,449,0.38264750
Bitonic Sort Parallel,10000,450,0.39474070
Bitonic Sort Parallel,10000,451,0.39210370
Bitonic Sort Parallel,10000,452,0.38917760
Bitonic Sort Parallel,10000,453,0.37778140
Bitonic Sort Parallel,10000,454,0.38917100
Bitonic Sort Parallel,10000,455,0.37924070
Bitonic Sort Parallel,10000,456,0.39124770
Bitonic Sort Parallel,10000,457,0.37298780
Bitonic Sort Parallel,10000,458,0.37278390
Bitonic Sort Parallel,10000,459,0.37168140
Bitonic Sort Parallel,10000,460,0.38629360
Bitonic Sort Parallel,10000,461,0.37555100
Bitonic Sort Parallel,10000,462,0.37326200
Bitonic Sort Parallel,10000,463,0.37917620
Bitonic Sort Parallel,10000,464,0.37609340
Bitonic Sort Parallel,10000,465,0.38084380
Bitonic Sort Parallel,10000,466,0.39916680
Bitonic Sort Parallel,10000,467,0.40129930
Bitonic Sort Parallel,10000,468,0.38525490
Bitonic Sort Parallel,10000,469,0.39116800
Bitonic Sort Parallel,10000,470,0.38608090
Bitonic Sort Parallel,10000,471,0.37142050
Bitonic Sort Parallel,10000,472,0.40184820
Bitonic Sort Parallel,10000,473,0.39111430
Bitonic Sort Parallel,10000,474,0.38867600
Bitonic Sort Parallel,10000,475,0.38757880
Bitonic Sort Parallel,10000,476,0.38778560
Bitonic Sort Parallel,10000,477,0.38376170
Bitonic Sort Parallel,10000,478,0.37965550
Bitonic Sort Parallel,10000,479,0.37535510
Bitonic Sort Parallel,10000,480,0.37279240
Bitonic Sort Parallel,10000,481,0.37054530
Bitonic Sort Parallel,10000,482,0.37423980
Bitonic Sort Parallel,10000,483,0.35939390
Bitonic Sort Parallel,10000,484,0.37516230
Bitonic Sort Parallel,10000,485,0.37779690
Bitonic Sort Parallel,10000,486,0.36652640
Bitonic Sort Parallel,10000,487,0.38942420
Bitonic Sort Parallel,10000,488,0.40696700
Bitonic Sort Parallel,10000,489,0.38593470
Bitonic Sort Parallel,10000,490,0.38392720
Bitonic Sort Parallel,10000,491,0.38919810
Bitonic Sort Parallel,10000,492,0.40671960
Bitonic Sort Parallel,10000,493,0.38558960
Bitonic Sort Parallel,10000,494,0.40881170
Bitonic Sort Parallel,10000,495,0.38062920
Bitonic Sort Parallel,10000,496,0.38044900
Bitonic Sort Parallel,10000,497,0.38060060
Bitonic Sort Parallel,10000,498,0.37873930
Bitonic Sort Parallel,10000,499,0.38538150
Bitonic Sort Parallel,10000,500,0.37435160
Bitonic Sort Parallel,10000,501,0.37621940
Bitonic Sort Parallel,10000,502,0.38545790
Bitonic Sort Parallel,10000,503,0.36095930
Bitonic Sort Parallel,10000,504,0.38617630
Bitonic Sort Parallel,10000,505,0.37345870
Bitonic Sort Parallel,10000,506,0.37837140
Bitonic Sort Parallel,10000,507,0.36777940
Bitonic Sort Parallel,10000,508,0.38198060
Bitonic Sort Parallel,10000,509,0.36458670
Bitonic Sort Parallel,10000,510,0.37992130
Bitonic Sort Parallel,10000,511,0.39765190
Bitonic Sort Parallel,10000,512,0.37643510
Bitonic Sort Parallel,10000,513,0.39552180
Bitonic Sort Parallel,10000,514,0.38918190
Bitonic Sort Parallel,10000,515,0.38861900
Bitonic Sort Parallel,10000,516,0.38719320
Bitonic Sort Parallel,10000,517,0.38984330
Bitonic Sort Parallel,10000,518,0.38697730
Bitonic Sort Parallel,10000,519,0.40602080
Bitonic Sort Parallel,10000,520,0.38571440
Bitonic Sort Parallel,10000,521,0.38558940
Bitonic Sort Parallel,10000,522,0.39264420
Bitonic Sort Parallel,10000,523,0.38848890
Bitonic Sort Parallel,10000,524,0.38200110
Bitonic Sort Parallel,10000,525,0.38316050
Bitonic Sort Parallel,10000,526,0.38122010
Bitonic Sort Parallel,10000,527,0.38106270
Bitonic Sort Parallel,10000,528,0.36806200
Bitonic Sort Parallel,10000,529,0.38345460
Bitonic Sort Parallel,10000,530,0.38785790
Bitonic Sort Parallel,10000,531,0.40172410
Bitonic Sort Parallel,10000,532,0.37849710
Bitonic Sort Parallel,10000,533,0.40607110
Bitonic Sort Parallel,10000,534,0.39597610
Bitonic Sort Parallel,10000,535,0.38307700
Bitonic Sort Parallel,10000,536,0.40544220
Bitonic Sort Parallel,10000,537,0.38369600
Bitonic Sort Parallel,10000,538,0.37801790
Bitonic Sort Parallel,10000,539,0.39402390
Bitonic Sort Parallel,10000,540,0.38121860
Bitonic Sort Parallel,10000,541,0.38132830
Bitonic Sort Parallel,10000,542,0.37384160
Bitonic Sort Parallel,10000,543,0.38782970
Bitonic Sort Parallel,10000,544,0.40065840
Bitonic Sort Parallel,10000,545,0.38295130
Bitonic Sort Parallel,10000,546,0.38190140
Bitonic Sort Parallel,10000,547,0.38225110
Bitonic Sort Parallel,10000,548,0.37954590
Bitonic Sort Parallel,10000,549,0.37838020
Bitonic Sort Parallel,10000,550,0.38023960
Bitonic Sort Parallel,10000,551,0.36154380
Bitonic Sort Parallel,10000,552,0.38468980
Bitonic Sort Parallel,10000,553,0.38402310
Bitonic Sort Parallel,10000,554,0.38649960
Bitonic Sort Parallel,10000,555,0.39037950
Bitonic Sort Parallel,10000,556,0.39687280
Bitonic Sort Parallel,10000,557,0.39833850
Bitonic Sort Parallel,10000,558,0.40459810
Bitonic Sort Parallel,10000,559,0.39325870
Bitonic Sort Parallel,10000,560,0.37414400
Bitonic Sort Parallel,10000,561,0.37372930
Bitonic Sort Parallel,10000,562,0.37954860
Bitonic Sort Parallel,10000,563,0.38347840
Bitonic Sort Parallel,10000,564,0.37089060
Bitonic Sort Parallel,10000,565,0.38467300
Bitonic Sort Parallel,10000,566,0.38449590
Bitonic Sort Parallel,10000,567,0.40486550
Bitonic Sort Parallel,10000,568,0.37679290
Bitonic Sort Parallel,10000,569,0.37982670
Bitonic Sort Parallel,10000,570,0.37398230
Bitonic Sort Parallel,10000,571,0.38810480
Bitonic Sort Parallel,10000,572,0.39045990
Bitonic Sort Parallel,10000,573,0.38626450
Bitonic Sort Parallel,10000,574,0.39031430
Bitonic Sort Parallel,10000,575,0.36535390
Bitonic Sort Parallel,10000,576,0.38662770
Bitonic Sort Parallel,10000,577,0.39912100
Bitonic Sort Parallel,10000,578,0.38634140
Bitonic Sort Parallel,10000,579,0.37857240
Bitonic Sort Parallel,10000,580,0.37957970
