Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,41,318,5.96120330
Bead Sort,41,319,5.90974940
Bead Sort,41,320,5.25066260
Bead Sort,41,321,7.40290660
Bead Sort,41,322,6.01085960
Bead Sort,41,323,6.68113890
Bead Sort,41,324,6.24663670
Bead Sort,41,325,6.93112750
Bead Sort,41,326,6.55065850
Bead Sort,41,327,5.51286260
Bead Sort,41,328,6.46236620
Bead Sort,41,329,6.13734590
Bead Sort,41,330,6.49482970
Bead Sort,41,331,6.35601590
Bead Sort,41,332,5.74734520
Bead Sort,41,333,6.62979780
Bead Sort,41,334,6.19031830
Bead Sort,41,335,6.34592610
Bead Sort,41,336,6.96487670
Bead Sort,41,337,6.73165180
Bead Sort,41,338,6.59673140
Bead Sort,41,339,6.16586430
Bead Sort,41,340,5.90661990
Bead Sort,41,341,6.20266900
Bead Sort,41,342,6.54460340
Bead Sort,41,343,6.63115170
Bead Sort,41,344,7.10741290
Bead Sort,41,345,7.10628940
Bead Sort,41,346,6.39281410
Bead Sort,41,347,6.37634020
Bead Sort,41,348,6.13242580
Bead Sort,41,349,7.31648960
Bead Sort,41,350,6.42309750
Bead Sort,41,351,5.25478980
Bead Sort,41,352,6.29996150
Bead Sort,41,353,5.85319240
Bead Sort,41,354,7.29232200
Bead Sort,41,355,6.08100800
Bead Sort,41,356,6.19095750
Bead Sort,41,357,5.67760910
Bead Sort,41,358,6.96358960
Bead Sort,41,359,6.60151560
Bead Sort,41,360,6.46439440
Bead Sort,41,361,5.73412110
Bead Sort,41,362,5.42790840
Bead Sort,41,363,6.33952720
Bead Sort,41,364,6.27513780
Bead Sort,41,365,7.12150780
Bead Sort,41,366,5.96004530
Bead Sort,41,367,6.70865130
Bead Sort,41,368,6.41819810
Bead Sort,41,369,6.50485590
Bead Sort,41,370,6.60909410
Bead Sort,41,371,5.98209350
Bead Sort,41,372,6.26726660
Bead Sort,41,373,6.56117280
Bead Sort,41,374,6.75479790
Bead Sort,41,375,6.20251600
Bead Sort,41,376,6.72887340
Bead Sort,41,377,6.60121230
Bead Sort,41,378,6.79501090
Bead Sort,41,379,5.83002600
Bead Sort,41,380,7.03863350
Bead Sort,41,381,6.99672200
Bead Sort,41,382,6.17725800
Bead Sort,41,383,6.03012650
Bead Sort,41,384,7.02204050
Bead Sort,41,385,5.83585770
Bead Sort,41,386,5.93235810
Bead Sort,41,387,6.25203040
Bead Sort,41,388,6.22428370
Bead Sort,41,389,6.51006060
Bead Sort,41,390,6.51408970
Bead Sort,41,391,5.41931990
Bead Sort,41,392,6.86650860
Bead Sort,41,393,6.35482750
Bead Sort,41,394,6.41383060
Bead Sort,41,395,6.91165430
Bead Sort,41,396,6.14583150
Bead Sort,41,397,6.40461780
Bead Sort,41,398,5.54601590
Bead Sort,41,399,4.85583100
Bead Sort,41,400,4.71728210
Bead Sort,41,401,5.81939570
Bead Sort,41,402,6.41996250
Bead Sort,41,403,6.45858720
Bead Sort,41,404,6.24379840
Bead Sort,41,405,6.27324950
Bead Sort,41,406,7.31434300
Bead Sort,41,407,6.14885020
Bead Sort,41,408,6.41194080
Bead Sort,41,409,6.40554220
Bead Sort,41,410,5.90027820
Bead Sort,41,411,6.31712640
Bead Sort,41,412,6.68953130
Bead Sort,41,413,6.90531610
Bead Sort,41,414,6.85117900
Bead Sort,41,415,6.47477400
Bead Sort,41,416,6.76213470
Bead Sort,41,417,6.44540360
Bead Sort,41,418,6.76777770
Bead Sort,41,419,6.14340270
Bead Sort,41,420,6.64368640
Bead Sort,41,421,5.81227890
Bead Sort,41,422,6.05834140
Bead Sort,41,423,6.97610980
Bead Sort,41,424,5.75203760
Bead Sort,41,425,6.34769320
Bead Sort,41,426,6.20644030
Bead Sort,41,427,6.43069610
Bead Sort,41,428,5.95525260
Bead Sort,41,429,6.61428210
Bead Sort,41,430,6.15371610
Bead Sort,41,431,6.23930370
Bead Sort,41,432,6.56439950
Bead Sort,41,433,6.95225180
Bead Sort,41,434,6.18435570
Bead Sort,41,435,6.33845320
Bead Sort,41,436,6.96069340
Bead Sort,41,437,5.86092940
Bead Sort,41,438,6.23830450
Bead Sort,41,439,6.60131800
Bead Sort,41,440,7.15913580
Bead Sort,41,441,6.07525530
Bead Sort,41,442,6.09612510
Bead Sort,41,443,6.55835150
Bead Sort,41,444,5.94062080
Bead Sort,41,445,6.01674260
Bead Sort,41,446,5.85018420
Bead Sort,41,447,6.64408190
Bead Sort,41,448,6.36103120
Bead Sort,41,449,6.90443520
Bead Sort,41,450,6.69715780
Bead Sort,41,451,5.98591980
Bead Sort,41,452,5.77856320
Bead Sort,41,453,6.51396150
Bead Sort,41,454,6.22959790
Bead Sort,41,455,6.46898010
Bead Sort,41,456,5.91636130
Bead Sort,41,457,6.35214060
Bead Sort,41,458,5.82701000
Bead Sort,41,459,6.18281230
Bead Sort,41,460,6.41248040
Bead Sort,41,461,6.48344260
Bead Sort,41,462,6.80916390
Bead Sort,41,463,6.00685320
Bead Sort,41,464,6.20128070
Bead Sort,41,465,6.78412930
Bead Sort,41,466,6.47204890
Bead Sort,41,467,6.36527240
Bead Sort,41,468,6.54079340
Bead Sort,41,469,5.83269490
Bead Sort,41,470,6.36090950
Bead Sort,41,471,6.87231530
Bead Sort,41,472,5.99156460
Bead Sort,41,473,6.71518490
Bead Sort,41,474,6.21289950
Bead Sort,41,475,6.36386810
Bead Sort,41,476,6.48254480
Bead Sort,41,477,6.02308140
Bead Sort,41,478,6.14514810
Bead Sort,41,479,6.09835420
Bead Sort,41,480,6.80691820
Bead Sort,41,481,6.77571960
Bead Sort,41,482,6.10366970
Bead Sort,41,483,5.35987320
Bead Sort,41,484,6.90559300
Bead Sort,41,485,6.41059180
Bead Sort,41,486,6.38713880
Bead Sort,41,487,5.16291740
Bead Sort,41,488,5.56376880
Bead Sort,41,489,5.83684060
Bead Sort,41,490,6.21478380
Bead Sort,41,491,6.39544030
Bead Sort,41,492,6.16745560
Bead Sort,41,493,6.31242900
Bead Sort,41,494,6.32677960
Bead Sort,41,495,6.07116600
Bead Sort,41,496,5.38779190
Bead Sort,41,497,4.66104060
Bead Sort,41,498,4.54945760
Bead Sort,41,499,4.75401240
Bead Sort,41,500,4.28034230
Bitonic Sort Parallel,41,1,0.00078850
Bitonic Sort Parallel,41,2,0.00064380
Bitonic Sort Parallel,41,3,0.00065170
Bitonic Sort Parallel,41,4,0.00080310
Bitonic Sort Parallel,41,5,0.00090210
Bitonic Sort Parallel,41,6,0.00094680
Bitonic Sort Parallel,41,7,0.00094240
Bitonic Sort Parallel,41,8,0.00081860
Bitonic Sort Parallel,41,9,0.00077980
Bitonic Sort Parallel,41,10,0.00075560
Bitonic Sort Parallel,41,11,0.00067390
Bitonic Sort Parallel,41,12,0.00079120
Bitonic Sort Parallel,41,13,0.00079990
Bitonic Sort Parallel,41,14,0.00067520
Bitonic Sort Parallel,41,15,0.00083460
Bitonic Sort Parallel,41,16,0.00073430
Bitonic Sort Parallel,41,17,0.00077750
Bitonic Sort Parallel,41,18,0.00077410
Bitonic Sort Parallel,41,19,0.00064480
Bitonic Sort Parallel,41,20,0.00078820
Bitonic Sort Parallel,41,21,0.00076840
Bitonic Sort Parallel,41,22,0.00077070
Bitonic Sort Parallel,41,23,0.00067150
Bitonic Sort Parallel,41,24,0.00071780
Bitonic Sort Parallel,41,25,0.00061690
Bitonic Sort Parallel,41,26,0.00076680
Bitonic Sort Parallel,41,27,0.00078380
Bitonic Sort Parallel,41,28,0.00074880
Bitonic Sort Parallel,41,29,0.00071560
Bitonic Sort Parallel,41,30,0.00080710
Bitonic Sort Parallel,41,31,0.00063500
Bitonic Sort Parallel,41,32,0.00102820
Bitonic Sort Parallel,41,33,0.00080030
Bitonic Sort Parallel,41,34,0.00047910
Bitonic Sort Parallel,41,35,0.00062870
Bitonic Sort Parallel,41,36,0.00062640
Bitonic Sort Parallel,41,37,0.00080240
Bitonic Sort Parallel,41,38,0.00069570
Bitonic Sort Parallel,41,39,0.00055460
Bitonic Sort Parallel,41,40,0.00068170
Bitonic Sort Parallel,41,41,0.00082480
Bitonic Sort Parallel,41,42,0.00090840
Bitonic Sort Parallel,41,43,0.00074650
Bitonic Sort Parallel,41,44,0.00087550
Bitonic Sort Parallel,41,45,0.00072340
Bitonic Sort Parallel,41,46,0.00055690
Bitonic Sort Parallel,41,47,0.00073600
Bitonic Sort Parallel,41,48,0.00071850
Bitonic Sort Parallel,41,49,0.00081820
Bitonic Sort Parallel,41,50,0.00080340
Bitonic Sort Parallel,41,51,0.00076400
Bitonic Sort Parallel,41,52,0.00070870
Bitonic Sort Parallel,41,53,0.00051130
Bitonic Sort Parallel,41,54,0.00079890
Bitonic Sort Parallel,41,55,0.00086710
Bitonic Sort Parallel,41,56,0.00073120
Bitonic Sort Parallel,41,57,0.00052910
Bitonic Sort Parallel,41,58,0.00073830
Bitonic Sort Parallel,41,59,0.00078080
Bitonic Sort Parallel,41,60,0.00073380
Bitonic Sort Parallel,41,61,0.00084300
Bitonic Sort Parallel,41,62,0.00076490
Bitonic Sort Parallel,41,63,0.00089530
Bitonic Sort Parallel,41,64,0.00078970
Bitonic Sort Parallel,41,65,0.00078640
Bitonic Sort Parallel,41,66,0.00073790
Bitonic Sort Parallel,41,67,0.00079950
Bitonic Sort Parallel,41,68,0.00078790
Bitonic Sort Parallel,41,69,0.00062270
Bitonic Sort Parallel,41,70,0.00059390
Bitonic Sort Parallel,41,71,0.00082580
Bitonic Sort Parallel,41,72,0.00077060
Bitonic Sort Parallel,41,73,0.00080670
Bitonic Sort Parallel,41,74,0.00088370
Bitonic Sort Parallel,41,75,0.00056150
Bitonic Sort Parallel,41,76,0.00052800
Bitonic Sort Parallel,41,77,0.00094370
Bitonic Sort Parallel,41,78,0.00070620
Bitonic Sort Parallel,41,79,0.00060260
Bitonic Sort Parallel,41,80,0.00078410
Bitonic Sort Parallel,41,81,0.00075800
Bitonic Sort Parallel,41,82,0.00074830
Bitonic Sort Parallel,41,83,0.00069450
Bitonic Sort Parallel,41,84,0.00067860
Bitonic Sort Parallel,41,85,0.00083410
Bitonic Sort Parallel,41,86,0.00110060
Bitonic Sort Parallel,41,87,0.00107770
Bitonic Sort Parallel,41,88,0.00089320
Bitonic Sort Parallel,41,89,0.00089950
Bitonic Sort Parallel,41,90,0.00080850
Bitonic Sort Parallel,41,91,0.00086710
Bitonic Sort Parallel,41,92,0.00086830
Bitonic Sort Parallel,41,93,0.00085110
Bitonic Sort Parallel,41,94,0.00105550
Bitonic Sort Parallel,41,95,0.00090760
Bitonic Sort Parallel,41,96,0.00093840
Bitonic Sort Parallel,41,97,0.00077600
Bitonic Sort Parallel,41,98,0.00067890
Bitonic Sort Parallel,41,99,0.00068620
Bitonic Sort Parallel,41,100,0.00065320
Bitonic Sort Parallel,41,101,0.00076200
Bitonic Sort Parallel,41,102,0.00060720
Bitonic Sort Parallel,41,103,0.00072960
Bitonic Sort Parallel,41,104,0.00059680
Bitonic Sort Parallel,41,105,0.00064680
Bitonic Sort Parallel,41,106,0.00075820
Bitonic Sort Parallel,41,107,0.00061400
Bitonic Sort Parallel,41,108,0.00073320
Bitonic Sort Parallel,41,109,0.00070950
Bitonic Sort Parallel,41,110,0.00075110
Bitonic Sort Parallel,41,111,0.00080090
Bitonic Sort Parallel,41,112,0.00079330
Bitonic Sort Parallel,41,113,0.00062950
Bitonic Sort Parallel,41,114,0.00087740
Bitonic Sort Parallel,41,115,0.00076180
Bitonic Sort Parallel,41,116,0.00073000
Bitonic Sort Parallel,41,117,0.00055970
Bitonic Sort Parallel,41,118,0.00080640
Bitonic Sort Parallel,41,119,0.00084010
Bitonic Sort Parallel,41,120,0.00063010
Bitonic Sort Parallel,41,121,0.00076470
Bitonic Sort Parallel,41,122,0.00073330
Bitonic Sort Parallel,41,123,0.00055600
Bitonic Sort Parallel,41,124,0.00078480
Bitonic Sort Parallel,41,125,0.00063120
Bitonic Sort Parallel,41,126,0.00082140
Bitonic Sort Parallel,41,127,0.00047680
Bitonic Sort Parallel,41,128,0.00070830
Bitonic Sort Parallel,41,129,0.00081100
Bitonic Sort Parallel,41,130,0.00080480
Bitonic Sort Parallel,41,131,0.00078260
Bitonic Sort Parallel,41,132,0.00077460
Bitonic Sort Parallel,41,133,0.00059950
Bitonic Sort Parallel,41,134,0.00048390
Bitonic Sort Parallel,41,135,0.00047660
Bitonic Sort Parallel,41,136,0.00084770
Bitonic Sort Parallel,41,137,0.00105510
Bitonic Sort Parallel,41,138,0.00068840
Bitonic Sort Parallel,41,139,0.00073830
Bitonic Sort Parallel,41,140,0.00081230
Bitonic Sort Parallel,41,141,0.00080050
Bitonic Sort Parallel,41,142,0.00068690
Bitonic Sort Parallel,41,143,0.00049180
Bitonic Sort Parallel,41,144,0.00070300
Bitonic Sort Parallel,41,145,0.00056090
Bitonic Sort Parallel,41,146,0.00060690
Bitonic Sort Parallel,41,147,0.00083980
Bitonic Sort Parallel,41,148,0.00074470
Bitonic Sort Parallel,41,149,0.00079160
Bitonic Sort Parallel,41,150,0.00087250
Bitonic Sort Parallel,41,151,0.00048490
Bitonic Sort Parallel,41,152,0.00046460
Bitonic Sort Parallel,41,153,0.00091900
Bitonic Sort Parallel,41,154,0.00072410
Bitonic Sort Parallel,41,155,0.00072450
Bitonic Sort Parallel,41,156,0.00080950
Bitonic Sort Parallel,41,157,0.00084770
Bitonic Sort Parallel,41,158,0.00079830
Bitonic Sort Parallel,41,159,0.00069260
Bitonic Sort Parallel,41,160,0.00075700
Bitonic Sort Parallel,41,161,0.00063220
Bitonic Sort Parallel,41,162,0.00063790
Bitonic Sort Parallel,41,163,0.00059770
Bitonic Sort Parallel,41,164,0.00070100
Bitonic Sort Parallel,41,165,0.00093780
Bitonic Sort Parallel,41,166,0.00058140
Bitonic Sort Parallel,41,167,0.00080720
Bitonic Sort Parallel,41,168,0.00058420
Bitonic Sort Parallel,41,169,0.00071640
Bitonic Sort Parallel,41,170,0.00068860
Bitonic Sort Parallel,41,171,0.00063640
Bitonic Sort Parallel,41,172,0.00066960
Bitonic Sort Parallel,41,173,0.00071230
Bitonic Sort Parallel,41,174,0.00079910
Bitonic Sort Parallel,41,175,0.00049940
Bitonic Sort Parallel,41,176,0.00062690
Bitonic Sort Parallel,41,177,0.00046680
Bitonic Sort Parallel,41,178,0.00048460
Bitonic Sort Parallel,41,179,0.00049200
Bitonic Sort Parallel,41,180,0.00049290
Bitonic Sort Parallel,41,181,0.00051390
Bitonic Sort Parallel,41,182,0.00049480
Bitonic Sort Parallel,41,183,0.00046100
Bitonic Sort Parallel,41,184,0.00049440
Bitonic Sort Parallel,41,185,0.00053790
Bitonic Sort Parallel,41,186,0.00045170
Bitonic Sort Parallel,41,187,0.00046060
Bitonic Sort Parallel,41,188,0.00050470
Bitonic Sort Parallel,41,189,0.00077280
Bitonic Sort Parallel,41,190,0.00051380
Bitonic Sort Parallel,41,191,0.00062110
Bitonic Sort Parallel,41,192,0.00048470
Bitonic Sort Parallel,41,193,0.00049610
Bitonic Sort Parallel,41,194,0.00049710
Bitonic Sort Parallel,41,195,0.00046960
Bitonic Sort Parallel,41,196,0.00048860
Bitonic Sort Parallel,41,197,0.00047360
Bitonic Sort Parallel,41,198,0.00054440
Bitonic Sort Parallel,41,199,0.00069960
Bitonic Sort Parallel,41,200,0.00061230
Bitonic Sort Parallel,41,201,0.00057490
Bitonic Sort Parallel,41,202,0.00076540
Bitonic Sort Parallel,41,203,0.00075880
Bitonic Sort Parallel,41,204,0.00070820
Bitonic Sort Parallel,41,205,0.00050160
Bitonic Sort Parallel,41,206,0.00071740
Bitonic Sort Parallel,41,207,0.00047530
Bitonic Sort Parallel,41,208,0.00046890
Bitonic Sort Parallel,41,209,0.00057540
Bitonic Sort Parallel,41,210,0.00050800
Bitonic Sort Parallel,41,211,0.00058920
Bitonic Sort Parallel,41,212,0.00056510
Bitonic Sort Parallel,41,213,0.00046080
Bitonic Sort Parallel,41,214,0.00047670
Bitonic Sort Parallel,41,215,0.00047590
Bitonic Sort Parallel,41,216,0.00046940
Bitonic Sort Parallel,41,217,0.00047670
Bitonic Sort Parallel,41,218,0.00054600
Bitonic Sort Parallel,41,219,0.00051260
Bitonic Sort Parallel,41,220,0.00056410
Bitonic Sort Parallel,41,221,0.00051750
Bitonic Sort Parallel,41,222,0.00059700
Bitonic Sort Parallel,41,223,0.00046650
Bitonic Sort Parallel,41,224,0.00046470
Bitonic Sort Parallel,41,225,0.00047240
Bitonic Sort Parallel,41,226,0.00047960
Bitonic Sort Parallel,41,227,0.00051140
Bitonic Sort Parallel,41,228,0.00048550
Bitonic Sort Parallel,41,229,0.00048320
Bitonic Sort Parallel,41,230,0.00051150
Bitonic Sort Parallel,41,231,0.00049670
Bitonic Sort Parallel,41,232,0.00046580
Bitonic Sort Parallel,41,233,0.00051060
Bitonic Sort Parallel,41,234,0.00077870
Bitonic Sort Parallel,41,235,0.00057140
Bitonic Sort Parallel,41,236,0.00057740
