Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,41,97,5.20609470
Bead Sort,41,98,5.32595820
Bead Sort,41,99,4.96613920
Bead Sort,41,100,5.72026070
Bead Sort,41,101,4.93089070
Bead Sort,41,102,5.38108800
Bead Sort,41,103,5.82005910
Bead Sort,41,104,4.93521150
Bead Sort,41,105,5.29966570
Bead Sort,41,106,5.18916300
Bead Sort,41,107,5.72090690
Bead Sort,41,108,4.93896780
Bead Sort,41,109,4.82980130
Bead Sort,41,110,5.25345110
Bead Sort,41,111,4.69528230
Bead Sort,41,112,5.18828780
Bead Sort,41,113,5.27991270
Bead Sort,41,114,5.70973260
Bead Sort,41,115,5.98077020
Bead Sort,41,116,4.82788850
Bead Sort,41,117,4.84957120
Bead Sort,41,118,4.95090280
Bead Sort,41,119,4.94575910
Bead Sort,41,120,5.38258060
Bead Sort,41,121,4.47437440
Bead Sort,41,122,4.87272410
Bead Sort,41,123,5.59346900
Bead Sort,41,124,5.32935190
Bead Sort,41,125,5.10094450
Bead Sort,41,126,5.16004950
Bead Sort,41,127,4.63798420
Bead Sort,41,128,4.53343010
Bead Sort,41,129,5.19406630
Bead Sort,41,130,4.94920160
Bead Sort,41,131,5.15884090
Bead Sort,41,132,5.31626250
Bead Sort,41,133,5.31312870
Bead Sort,41,134,5.20292080
Bead Sort,41,135,5.51944430
Bead Sort,41,136,5.59660610
Bead Sort,41,137,5.26870280
Bead Sort,41,138,5.43530150
Bead Sort,41,139,4.62360430
Bead Sort,41,140,5.30907440
Bead Sort,41,141,4.79550480
Bead Sort,41,142,5.76910200
Bead Sort,41,143,4.29952810
Bead Sort,41,144,5.57914590
Bead Sort,41,145,5.04013640
Bead Sort,41,146,5.44574330
Bead Sort,41,147,4.98149450
Bead Sort,41,148,5.35935680
Bead Sort,41,149,5.67328090
Bead Sort,41,150,4.88349080
Bead Sort,41,151,5.80839230
Bead Sort,41,152,5.09990830
Bead Sort,41,153,4.77570400
Bead Sort,41,154,5.34172300
Bead Sort,41,155,4.95502330
Bead Sort,41,156,5.55576480
Bead Sort,41,157,5.48089770
Bead Sort,41,158,4.61602010
Bead Sort,41,159,5.64110980
Bead Sort,41,160,5.83005830
Bead Sort,41,161,4.22395090
Bead Sort,41,162,5.08609510
Bead Sort,41,163,5.46556500
Bead Sort,41,164,4.45378570
Bead Sort,41,165,5.42770430
Bead Sort,41,166,4.01902640
Bead Sort,41,167,5.13724270
Bead Sort,41,168,4.87480750
Bead Sort,41,169,4.37771310
Bead Sort,41,170,5.23203540
Bead Sort,41,171,4.31762620
Bead Sort,41,172,5.13479340
Bead Sort,41,173,5.12373780
Bead Sort,41,174,4.81042920
Bead Sort,41,175,5.35382710
Bead Sort,41,176,4.97149690
Bead Sort,41,177,4.95744620
Bead Sort,41,178,5.00597390
Bead Sort,41,179,5.50192490
Bead Sort,41,180,4.83959440
Bead Sort,41,181,5.07676210
Bead Sort,41,182,5.62554920
Bead Sort,41,183,5.26265300
Bead Sort,41,184,5.07159870
Bead Sort,41,185,4.91054420
Bead Sort,41,186,4.55681250
Bead Sort,41,187,5.64123780
Bead Sort,41,188,4.90599660
Bead Sort,41,189,5.35048800
Bead Sort,41,190,5.26611860
Bead Sort,41,191,5.83691410
Bead Sort,41,192,5.80021450
Bead Sort,41,193,4.74792230
Bead Sort,41,194,5.84254180
Bead Sort,41,195,5.81345100
Bead Sort,41,196,5.29728880
Bead Sort,41,197,5.10808050
Bead Sort,41,198,4.61532050
Bead Sort,41,199,5.15345680
Bead Sort,41,200,6.05048780
Bead Sort,41,201,4.74124500
Bead Sort,41,202,5.29983350
Bead Sort,41,203,5.58368190
Bead Sort,41,204,5.55376420
Bead Sort,41,205,5.30032620
Bead Sort,41,206,5.23473570
Bead Sort,41,207,4.98310060
Bead Sort,41,208,5.67119680
Bead Sort,41,209,5.20255720
Bead Sort,41,210,5.12693610
Bead Sort,41,211,5.53051950
Bead Sort,41,212,5.42395850
Bead Sort,41,213,5.00255130
Bead Sort,41,214,5.41768710
Bead Sort,41,215,4.44918590
Bead Sort,41,216,5.86488420
Bead Sort,41,217,4.76917930
Bead Sort,41,218,5.33514880
Bead Sort,41,219,4.69368830
Bead Sort,41,220,4.82311210
Bead Sort,41,221,5.11147270
Bead Sort,41,222,4.65463770
Bead Sort,41,223,5.16180330
Bead Sort,41,224,5.24062200
Bead Sort,41,225,5.59393930
Bead Sort,41,226,5.19704270
Bead Sort,41,227,5.26568670
Bead Sort,41,228,5.15955900
Bead Sort,41,229,5.78907060
Bead Sort,41,230,4.94266050
Bead Sort,41,231,5.39379300
Bead Sort,41,232,4.86754430
Bead Sort,41,233,5.66797950
Bead Sort,41,234,5.11716890
Bead Sort,41,235,4.99461490
Bead Sort,41,236,5.51865160
Bead Sort,41,237,4.88113250
Bead Sort,41,238,4.81494190
Bead Sort,41,239,5.24728500
Bead Sort,41,240,5.13793360
Bead Sort,41,241,4.76965290
Bead Sort,41,242,5.63105290
Bead Sort,41,243,5.12816640
Bead Sort,41,244,5.67140320
Bead Sort,41,245,4.95622930
Bead Sort,41,246,5.08281660
Bead Sort,41,247,5.46280840
Bead Sort,41,248,4.66602630
Bead Sort,41,249,4.92865600
Bead Sort,41,250,5.03514400
Bead Sort,41,251,5.65617590
Bead Sort,41,252,5.42232170
Bead Sort,41,253,5.59745620
Bead Sort,41,254,5.06930110
Bead Sort,41,255,5.13416490
Bead Sort,41,256,5.11677000
Bead Sort,41,257,5.07387850
Bead Sort,41,258,4.64060730
Bead Sort,41,259,4.98986730
Bead Sort,41,260,5.26303530
Bead Sort,41,261,4.86100710
Bead Sort,41,262,5.07309250
Bead Sort,41,263,5.06717900
Bead Sort,41,264,4.83181620
Bead Sort,41,265,4.54668070
Bead Sort,41,266,5.24613090
Bead Sort,41,267,5.07865900
Bead Sort,41,268,5.01223770
Bead Sort,41,269,4.51824420
Bead Sort,41,270,4.79237650
Bead Sort,41,271,4.96036120
Bead Sort,41,272,5.25385520
Bead Sort,41,273,5.55238780
Bead Sort,41,274,5.44670240
Bead Sort,41,275,5.14352680
Bead Sort,41,276,5.59531000
Bead Sort,41,277,5.59160140
Bead Sort,41,278,4.72756640
Bead Sort,41,279,5.76818720
Bead Sort,41,280,4.85038650
Bead Sort,41,281,5.61878700
Bead Sort,41,282,5.41772720
Bead Sort,41,283,5.01538090
Bead Sort,41,284,5.50221560
Bead Sort,41,285,5.05460620
Bead Sort,41,286,5.13774510
Bead Sort,41,287,5.23430060
Bead Sort,41,288,5.08226110
Bead Sort,41,289,5.55291200
Bead Sort,41,290,4.88530460
Bead Sort,41,291,5.32010500
Bead Sort,41,292,5.48957350
Bead Sort,41,293,5.49036360
Bead Sort,41,294,5.54170010
Bead Sort,41,295,4.84464160
Bead Sort,41,296,5.06317280
Bead Sort,41,297,5.16103750
Bead Sort,41,298,5.38975870
Bead Sort,41,299,5.30838210
Bead Sort,41,300,4.81605360
Bead Sort,41,301,5.75611820
Bead Sort,41,302,4.81924820
Bead Sort,41,303,5.68147710
Bead Sort,41,304,5.08439490
Bead Sort,41,305,4.61857450
Bead Sort,41,306,5.22752760
Bead Sort,41,307,5.29538110
Bead Sort,41,308,4.34373180
Bead Sort,41,309,4.92350770
Bead Sort,41,310,4.90185710
Bead Sort,41,311,4.93702440
Bead Sort,41,312,4.71134700
Bead Sort,41,313,5.67965470
Bead Sort,41,314,5.19059870
Bead Sort,41,315,4.85183720
Bead Sort,41,316,4.95291530
Bead Sort,41,317,4.78770920
Bead Sort,41,318,4.99336330
Bead Sort,41,319,5.17412870
Bead Sort,41,320,4.68007640
Bead Sort,41,321,4.87310130
Bead Sort,41,322,5.55918100
Bead Sort,41,323,4.67348620
Bead Sort,41,324,5.81903920
Bead Sort,41,325,5.47183490
Bead Sort,41,326,4.72920350
Bead Sort,41,327,4.93136980
Bead Sort,41,328,5.58535140
Bead Sort,41,329,5.29318120
Bead Sort,41,330,4.85517710
Bead Sort,41,331,4.97206350
Bead Sort,41,332,5.71508700
Bead Sort,41,333,4.85433600
Bead Sort,41,334,5.11670720
Bead Sort,41,335,5.62717930
Bead Sort,41,336,4.90185500
Bead Sort,41,337,5.13415150
Bead Sort,41,338,5.27258520
Bead Sort,41,339,4.89031040
Bead Sort,41,340,5.23349340
Bead Sort,41,341,4.90755330
Bead Sort,41,342,5.00755720
Bead Sort,41,343,5.11148220
Bead Sort,41,344,5.06289940
Bead Sort,41,345,4.57461910
Bead Sort,41,346,5.18705140
Bead Sort,41,347,5.24766850
Bead Sort,41,348,5.23005850
Bead Sort,41,349,4.77626330
Bead Sort,41,350,5.04017660
Bead Sort,41,351,5.07696290
Bead Sort,41,352,5.01663780
Bead Sort,41,353,4.66188460
Bead Sort,41,354,4.92148600
Bead Sort,41,355,5.48758690
Bead Sort,41,356,5.31287910
Bead Sort,41,357,5.00582790
Bead Sort,41,358,5.44182680
Bead Sort,41,359,5.40431030
Bead Sort,41,360,5.07223640
Bead Sort,41,361,4.95320790
Bead Sort,41,362,5.47876950
Bead Sort,41,363,4.97513990
Bead Sort,41,364,5.30561850
Bead Sort,41,365,5.08064880
Bead Sort,41,366,5.11373610
Bead Sort,41,367,5.45332850
Bead Sort,41,368,6.00758930
Bead Sort,41,369,5.60504910
Bead Sort,41,370,5.60406040
Bead Sort,41,371,5.61010630
Bead Sort,41,372,4.88380010
Bead Sort,41,373,4.45196640
Bead Sort,41,374,4.48364850
Bead Sort,41,375,5.10130130
Bead Sort,41,376,4.62438260
Bead Sort,41,377,4.63566450
Bead Sort,41,378,4.92456140
Bead Sort,41,379,5.04674410
Bead Sort,41,380,5.55549610
Bead Sort,41,381,5.42437050
Bead Sort,41,382,5.26464860
Bead Sort,41,383,5.05560130
Bead Sort,41,384,4.92555280
Bead Sort,41,385,4.78100680
Bead Sort,41,386,4.73458760
Bead Sort,41,387,5.02082870
Bead Sort,41,388,4.50634910
Bead Sort,41,389,4.77574790
Bead Sort,41,390,5.18585910
Bead Sort,41,391,5.79688460
Bead Sort,41,392,4.59562790
Bead Sort,41,393,4.75859060
Bead Sort,41,394,5.42481050
Bead Sort,41,395,5.06515810
Bead Sort,41,396,4.61794730
Bead Sort,41,397,5.50798860
Bead Sort,41,398,5.43229000
Bead Sort,41,399,4.97100150
Bead Sort,41,400,4.70964190
Bead Sort,41,401,5.25491160
Bead Sort,41,402,4.63240580
Bead Sort,41,403,4.89007130
Bead Sort,41,404,4.96755290
Bead Sort,41,405,4.88808070
Bead Sort,41,406,5.67020860
Bead Sort,41,407,5.41639330
Bead Sort,41,408,5.19911920
Bead Sort,41,409,5.34604230
Bead Sort,41,410,5.00987400
Bead Sort,41,411,4.59171450
Bead Sort,41,412,5.14919680
Bead Sort,41,413,5.30206510
Bead Sort,41,414,4.69283970
Bead Sort,41,415,5.02218160
Bead Sort,41,416,5.42857190
Bead Sort,41,417,4.91454640
Bead Sort,41,418,5.68237450
Bead Sort,41,419,4.95140310
Bead Sort,41,420,5.90738120
Bead Sort,41,421,5.17576510
Bead Sort,41,422,5.06217580
Bead Sort,41,423,5.56893150
Bead Sort,41,424,5.03817320
Bead Sort,41,425,5.58678240
Bead Sort,41,426,5.71454080
Bead Sort,41,427,4.76451260
Bead Sort,41,428,5.34909970
Bead Sort,41,429,5.42671550
Bead Sort,41,430,5.59245460
Bead Sort,41,431,5.30889480
Bead Sort,41,432,5.13534580
Bead Sort,41,433,4.84653390
Bead Sort,41,434,4.63224880
Bead Sort,41,435,5.87936000
Bead Sort,41,436,5.21346240
Bead Sort,41,437,5.06665000
Bead Sort,41,438,5.80236210
Bead Sort,41,439,5.22900130
Bead Sort,41,440,5.34319100
Bead Sort,41,441,5.53097680
Bead Sort,41,442,4.93426550
Bead Sort,41,443,5.22685830
Bead Sort,41,444,5.09409660
Bead Sort,41,445,5.70425510
Bead Sort,41,446,5.21285780
Bead Sort,41,447,4.67379810
Bead Sort,41,448,5.46874070
Bead Sort,41,449,5.14911680
Bead Sort,41,450,4.77980780
Bead Sort,41,451,4.90509190
Bead Sort,41,452,4.68313120
Bead Sort,41,453,5.05474600
Bead Sort,41,454,5.82530270
Bead Sort,41,455,5.10029080
Bead Sort,41,456,5.19080360
Bead Sort,41,457,5.36266780
Bead Sort,41,458,5.08545910
Bead Sort,41,459,4.53282350
Bead Sort,41,460,5.44728130
Bead Sort,41,461,5.02741980
Bead Sort,41,462,5.36732350
Bead Sort,41,463,4.77468770
Bead Sort,41,464,5.11450900
Bead Sort,41,465,5.45822690
Bead Sort,41,466,5.03797160
Bead Sort,41,467,5.02677730
Bead Sort,41,468,5.78537080
Bead Sort,41,469,5.86783160
Bead Sort,41,470,4.92013740
Bead Sort,41,471,5.51074800
Bead Sort,41,472,4.55389030
Bead Sort,41,473,5.08644260
Bead Sort,41,474,5.36285270
Bead Sort,41,475,5.39274860
Bead Sort,41,476,5.07148860
Bead Sort,41,477,5.09576630
Bead Sort,41,478,4.56909030
Bead Sort,41,479,5.11914700
Bead Sort,41,480,5.01702470
Bead Sort,41,481,5.11191920
Bead Sort,41,482,5.28090950
Bead Sort,41,483,5.37961640
Bead Sort,41,484,6.12708260
Bead Sort,41,485,5.25785820
Bead Sort,41,486,5.47366210
Bead Sort,41,487,4.95732400
Bead Sort,41,488,4.87068960
Bead Sort,41,489,5.09982040
Bead Sort,41,490,4.83170070
Bead Sort,41,491,5.14533270
Bead Sort,41,492,5.01263780
Bead Sort,41,493,6.01714520
Bead Sort,41,494,5.27183700
Bead Sort,41,495,5.84174530
Bead Sort,41,496,4.72536980
Bead Sort,41,497,5.26308240
Bead Sort,41,498,5.44440340
Bead Sort,41,499,5.15798690
Bead Sort,41,500,5.24412030
Bitonic Sort Parallel,41,1,0.00088470
Bitonic Sort Parallel,41,2,0.00065620
Bitonic Sort Parallel,41,3,0.00061090
Bitonic Sort Parallel,41,4,0.00068290
Bitonic Sort Parallel,41,5,0.00062660
Bitonic Sort Parallel,41,6,0.00060140
Bitonic Sort Parallel,41,7,0.00055660
Bitonic Sort Parallel,41,8,0.00045000
Bitonic Sort Parallel,41,9,0.00042450
Bitonic Sort Parallel,41,10,0.00041960
Bitonic Sort Parallel,41,11,0.00048460
Bitonic Sort Parallel,41,12,0.00042300
Bitonic Sort Parallel,41,13,0.00041230
Bitonic Sort Parallel,41,14,0.00042410
Bitonic Sort Parallel,41,15,0.00041410
Bitonic Sort Parallel,41,16,0.00052210
Bitonic Sort Parallel,41,17,0.00041490
Bitonic Sort Parallel,41,18,0.00041540
Bitonic Sort Parallel,41,19,0.00044380
Bitonic Sort Parallel,41,20,0.00047990
Bitonic Sort Parallel,41,21,0.00042600
Bitonic Sort Parallel,41,22,0.00044760
Bitonic Sort Parallel,41,23,0.00043210
Bitonic Sort Parallel,41,24,0.00042900
Bitonic Sort Parallel,41,25,0.00049200
Bitonic Sort Parallel,41,26,0.00041860
Bitonic Sort Parallel,41,27,0.00041050
Bitonic Sort Parallel,41,28,0.00043600
Bitonic Sort Parallel,41,29,0.00046670
Bitonic Sort Parallel,41,30,0.00041760
Bitonic Sort Parallel,41,31,0.00043630
Bitonic Sort Parallel,41,32,0.00057070
Bitonic Sort Parallel,41,33,0.00048590
Bitonic Sort Parallel,41,34,0.00049720
Bitonic Sort Parallel,41,35,0.00049370
Bitonic Sort Parallel,41,36,0.00047170
Bitonic Sort Parallel,41,37,0.00041990
Bitonic Sort Parallel,41,38,0.00046970
Bitonic Sort Parallel,41,39,0.00049680
Bitonic Sort Parallel,41,40,0.00048180
Bitonic Sort Parallel,41,41,0.00048300
Bitonic Sort Parallel,41,42,0.00047260
Bitonic Sort Parallel,41,43,0.00052360
Bitonic Sort Parallel,41,44,0.00050960
Bitonic Sort Parallel,41,45,0.00041490
Bitonic Sort Parallel,41,46,0.00048740
Bitonic Sort Parallel,41,47,0.00049540
Bitonic Sort Parallel,41,48,0.00049300
Bitonic Sort Parallel,41,49,0.00050590
Bitonic Sort Parallel,41,50,0.00047770
Bitonic Sort Parallel,41,51,0.00047410
Bitonic Sort Parallel,41,52,0.00049220
Bitonic Sort Parallel,41,53,0.00048950
Bitonic Sort Parallel,41,54,0.00045630
Bitonic Sort Parallel,41,55,0.00048820
Bitonic Sort Parallel,41,56,0.00047710
Bitonic Sort Parallel,41,57,0.00062320
Bitonic Sort Parallel,41,58,0.00050670
Bitonic Sort Parallel,41,59,0.00051800
Bitonic Sort Parallel,41,60,0.00064530
Bitonic Sort Parallel,41,61,0.00052490
Bitonic Sort Parallel,41,62,0.00051040
Bitonic Sort Parallel,41,63,0.00061410
Bitonic Sort Parallel,41,64,0.00051180
Bitonic Sort Parallel,41,65,0.00047640
Bitonic Sort Parallel,41,66,0.00058830
Bitonic Sort Parallel,41,67,0.00046950
Bitonic Sort Parallel,41,68,0.00051850
Bitonic Sort Parallel,41,69,0.00063740
Bitonic Sort Parallel,41,70,0.00049730
Bitonic Sort Parallel,41,71,0.00049610
Bitonic Sort Parallel,41,72,0.00047160
Bitonic Sort Parallel,41,73,0.00051170
Bitonic Sort Parallel,41,74,0.00050080
Bitonic Sort Parallel,41,75,0.00054820
Bitonic Sort Parallel,41,76,0.00054750
Bitonic Sort Parallel,41,77,0.00049670
Bitonic Sort Parallel,41,78,0.00052090
Bitonic Sort Parallel,41,79,0.00063580
Bitonic Sort Parallel,41,80,0.00055620
Bitonic Sort Parallel,41,81,0.00050180
Bitonic Sort Parallel,41,82,0.00051190
Bitonic Sort Parallel,41,83,0.00059080
Bitonic Sort Parallel,41,84,0.00067490
Bitonic Sort Parallel,41,85,0.00050220
Bitonic Sort Parallel,41,86,0.00042460
Bitonic Sort Parallel,41,87,0.00042350
Bitonic Sort Parallel,41,88,0.00041440
Bitonic Sort Parallel,41,89,0.00051740
Bitonic Sort Parallel,41,90,0.00054530
Bitonic Sort Parallel,41,91,0.00046410
Bitonic Sort Parallel,41,92,0.00041730
Bitonic Sort Parallel,41,93,0.00050360
Bitonic Sort Parallel,41,94,0.00047280
Bitonic Sort Parallel,41,95,0.00041800
Bitonic Sort Parallel,41,96,0.00041010
Bitonic Sort Parallel,41,97,0.00051430
Bitonic Sort Parallel,41,98,0.00050890
Bitonic Sort Parallel,41,99,0.00043400
Bitonic Sort Parallel,41,100,0.00041910
Bitonic Sort Parallel,41,101,0.00046870
Bitonic Sort Parallel,41,102,0.00042590
Bitonic Sort Parallel,41,103,0.00051790
Bitonic Sort Parallel,41,104,0.00048820
Bitonic Sort Parallel,41,105,0.00045640
Bitonic Sort Parallel,41,106,0.00042100
Bitonic Sort Parallel,41,107,0.00051300
Bitonic Sort Parallel,41,108,0.00048920
Bitonic Sort Parallel,41,109,0.00042180
Bitonic Sort Parallel,41,110,0.00051050
Bitonic Sort Parallel,41,111,0.00048380
Bitonic Sort Parallel,41,112,0.00042350
Bitonic Sort Parallel,41,113,0.00041460
Bitonic Sort Parallel,41,114,0.00040900
Bitonic Sort Parallel,41,115,0.00043180
Bitonic Sort Parallel,41,116,0.00042610
Bitonic Sort Parallel,41,117,0.00041500
Bitonic Sort Parallel,41,118,0.00040770
Bitonic Sort Parallel,41,119,0.00048010
Bitonic Sort Parallel,41,120,0.00041610
Bitonic Sort Parallel,41,121,0.00043520
Bitonic Sort Parallel,41,122,0.00049940
Bitonic Sort Parallel,41,123,0.00068990
Bitonic Sort Parallel,41,124,0.00063730
Bitonic Sort Parallel,41,125,0.00061090
Bitonic Sort Parallel,41,126,0.00060320
Bitonic Sort Parallel,41,127,0.00061480
Bitonic Sort Parallel,41,128,0.00061100
Bitonic Sort Parallel,41,129,0.00059910
Bitonic Sort Parallel,41,130,0.00061810
Bitonic Sort Parallel,41,131,0.00061800
Bitonic Sort Parallel,41,132,0.00060150
Bitonic Sort Parallel,41,133,0.00061700
Bitonic Sort Parallel,41,134,0.00063050
Bitonic Sort Parallel,41,135,0.00062800
Bitonic Sort Parallel,41,136,0.00053370
Bitonic Sort Parallel,41,137,0.00056890
Bitonic Sort Parallel,41,138,0.00044430
Bitonic Sort Parallel,41,139,0.00042770
Bitonic Sort Parallel,41,140,0.00041460
Bitonic Sort Parallel,41,141,0.00041480
Bitonic Sort Parallel,41,142,0.00040780
Bitonic Sort Parallel,41,143,0.00041180
Bitonic Sort Parallel,41,144,0.00040840
Bitonic Sort Parallel,41,145,0.00041000
Bitonic Sort Parallel,41,146,0.00041330
Bitonic Sort Parallel,41,147,0.00040990
Bitonic Sort Parallel,41,148,0.00040500
Bitonic Sort Parallel,41,149,0.00041450
Bitonic Sort Parallel,41,150,0.00040730
Bitonic Sort Parallel,41,151,0.00041180
Bitonic Sort Parallel,41,152,0.00040630
Bitonic Sort Parallel,41,153,0.00041270
Bitonic Sort Parallel,41,154,0.00041260
Bitonic Sort Parallel,41,155,0.00046030
Bitonic Sort Parallel,41,156,0.00042420
Bitonic Sort Parallel,41,157,0.00041880
Bitonic Sort Parallel,41,158,0.00040690
Bitonic Sort Parallel,41,159,0.00041340
Bitonic Sort Parallel,41,160,0.00040560
Bitonic Sort Parallel,41,161,0.00041150
Bitonic Sort Parallel,41,162,0.00044620
Bitonic Sort Parallel,41,163,0.00044320
Bitonic Sort Parallel,41,164,0.00042100
Bitonic Sort Parallel,41,165,0.00043910
Bitonic Sort Parallel,41,166,0.00041340
Bitonic Sort Parallel,41,167,0.00041250
Bitonic Sort Parallel,41,168,0.00046610
Bitonic Sort Parallel,41,169,0.00042990
Bitonic Sort Parallel,41,170,0.00046560
Bitonic Sort Parallel,41,171,0.00048890
Bitonic Sort Parallel,41,172,0.00049670
Bitonic Sort Parallel,41,173,0.00043290
Bitonic Sort Parallel,41,174,0.00041460
Bitonic Sort Parallel,41,175,0.00041420
Bitonic Sort Parallel,41,176,0.00044420
Bitonic Sort Parallel,41,177,0.00044200
Bitonic Sort Parallel,41,178,0.00042550
Bitonic Sort Parallel,41,179,0.00044630
Bitonic Sort Parallel,41,180,0.00041730
Bitonic Sort Parallel,41,181,0.00041750
Bitonic Sort Parallel,41,182,0.00044420
Bitonic Sort Parallel,41,183,0.00042000
Bitonic Sort Parallel,41,184,0.00041230
Bitonic Sort Parallel,41,185,0.00041310
Bitonic Sort Parallel,41,186,0.00040860
Bitonic Sort Parallel,41,187,0.00041270
Bitonic Sort Parallel,41,188,0.00040960
Bitonic Sort Parallel,41,189,0.00041110
Bitonic Sort Parallel,41,190,0.00040710
Bitonic Sort Parallel,41,191,0.00040780
Bitonic Sort Parallel,41,192,0.00040400
Bitonic Sort Parallel,41,193,0.00040590
Bitonic Sort Parallel,41,194,0.00040780
Bitonic Sort Parallel,41,195,0.00040590
Bitonic Sort Parallel,41,196,0.00040340
Bitonic Sort Parallel,41,197,0.00040760
Bitonic Sort Parallel,41,198,0.00055930
Bitonic Sort Parallel,41,199,0.00044820
Bitonic Sort Parallel,41,200,0.00044030
Bitonic Sort Parallel,41,201,0.00042120
Bitonic Sort Parallel,41,202,0.00041100
Bitonic Sort Parallel,41,203,0.00047610
Bitonic Sort Parallel,41,204,0.00041270
Bitonic Sort Parallel,41,205,0.00041280
Bitonic Sort Parallel,41,206,0.00040930
Bitonic Sort Parallel,41,207,0.00041740
Bitonic Sort Parallel,41,208,0.00040990
Bitonic Sort Parallel,41,209,0.00042060
Bitonic Sort Parallel,41,210,0.00041210
Bitonic Sort Parallel,41,211,0.00041070
Bitonic Sort Parallel,41,212,0.00044570
Bitonic Sort Parallel,41,213,0.00041770
Bitonic Sort Parallel,41,214,0.00041150
Bitonic Sort Parallel,41,215,0.00040870
Bitonic Sort Parallel,41,216,0.00041170
Bitonic Sort Parallel,41,217,0.00045780
Bitonic Sort Parallel,41,218,0.00042190
Bitonic Sort Parallel,41,219,0.00041310
Bitonic Sort Parallel,41,220,0.00040900
Bitonic Sort Parallel,41,221,0.00040470
Bitonic Sort Parallel,41,222,0.00041620
Bitonic Sort Parallel,41,223,0.00040290
Bitonic Sort Parallel,41,224,0.00042030
Bitonic Sort Parallel,41,225,0.00041000
Bitonic Sort Parallel,41,226,0.00041140
Bitonic Sort Parallel,41,227,0.00040340
Bitonic Sort Parallel,41,228,0.00041380
Bitonic Sort Parallel,41,229,0.00040500
Bitonic Sort Parallel,41,230,0.00048140
Bitonic Sort Parallel,41,231,0.00043310
Bitonic Sort Parallel,41,232,0.00042380
Bitonic Sort Parallel,41,233,0.00041050
Bitonic Sort Parallel,41,234,0.00041580
Bitonic Sort Parallel,41,235,0.00040920
Bitonic Sort Parallel,41,236,0.00041720
