Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,41,97,5.20609470
Bead Sort,41,98,5.32595820
Bead Sort,41,99,4.96613920
Bead Sort,41,100,5.72026070
Bead Sort,41,101,4.93089070
Bead Sort,41,102,5.38108800
Bead Sort,41,103,5.82005910
Bead Sort,41,104,4.93521150
Bead Sort,41,105,5.29966570
Bead Sort,41,106,5.18916300
Bead Sort,41,107,5.72090690
Bead Sort,41,108,4.93896780
Bead Sort,41,109,4.82980130
Bead Sort,41,110,5.25345110
Bead Sort,41,111,4.69528230
Bead Sort,41,112,5.18828780
Bead Sort,41,113,5.27991270
Bead Sort,41,114,5.70973260
Bead Sort,41,115,5.98077020
Bead Sort,41,116,4.82788850
Bead Sort,41,117,4.84957120
Bead Sort,41,118,4.95090280
Bead Sort,41,119,4.94575910
Bead Sort,41,120,5.38258060
Bead Sort,41,121,4.47437440
Bead Sort,41,122,4.87272410
Bead Sort,41,123,5.59346900
Bead Sort,41,124,5.32935190
Bead Sort,41,125,5.10094450
Bead Sort,41,126,5.16004950
Bead Sort,41,127,4.63798420
Bead Sort,41,128,4.53343010
Bead Sort,41,129,5.19406630
Bead Sort,41,130,4.94920160
Bead Sort,41,131,5.15884090
Bead Sort,41,132,5.31626250
Bead Sort,41,133,5.31312870
Bead Sort,41,134,5.20292080
Bead Sort,41,135,5.51944430
Bead Sort,41,136,5.59660610
Bead Sort,41,137,5.26870280
Bead Sort,41,138,5.43530150
Bead Sort,41,139,4.62360430
Bead Sort,41,140,5.30907440
Bead Sort,41,141,4.79550480
Bead Sort,41,142,5.76910200
Bead Sort,41,143,4.29952810
Bead Sort,41,144,5.57914590
Bead Sort,41,145,5.04013640
Bead Sort,41,146,5.44574330
Bead Sort,41,147,4.98149450
Bead Sort,41,148,5.35935680
Bead Sort,41,149,5.67328090
Bead Sort,41,150,4.88349080
Bead Sort,41,151,5.80839230
Bead Sort,41,152,5.09990830
Bead Sort,41,153,4.77570400
Bead Sort,41,154,5.34172300
Bead Sort,41,155,4.95502330
Bead Sort,41,156,5.55576480
Bead Sort,41,157,5.48089770
Bead Sort,41,158,4.61602010
Bead Sort,41,159,5.64110980
Bead Sort,41,160,5.83005830
Bead Sort,41,161,4.22395090
Bead Sort,41,162,5.08609510
Bead Sort,41,163,5.46556500
Bead Sort,41,164,4.45378570
Bead Sort,41,165,5.42770430
Bead Sort,41,166,4.01902640
Bead Sort,41,167,5.13724270
Bead Sort,41,168,4.87480750
Bead Sort,41,169,4.37771310
Bead Sort,41,170,5.23203540
Bead Sort,41,171,4.31762620
Bead Sort,41,172,5.13479340
Bead Sort,41,173,5.12373780
Bead Sort,41,174,4.81042920
Bead Sort,41,175,5.35382710
Bead Sort,41,176,4.97149690
Bead Sort,41,177,4.95744620
Bead Sort,41,178,5.00597390
Bead Sort,41,179,5.50192490
Bead Sort,41,180,4.83959440
Bead Sort,41,181,5.07676210
Bead Sort,41,182,5.62554920
Bead Sort,41,183,5.26265300
Bead Sort,41,184,5.07159870
Bead Sort,41,185,4.91054420
Bead Sort,41,186,4.55681250
Bead Sort,41,187,5.64123780
Bead Sort,41,188,4.90599660
Bead Sort,41,189,5.35048800
Bead Sort,41,190,5.26611860
Bead Sort,41,191,5.83691410
Bead Sort,41,192,5.80021450
Bead Sort,41,193,4.74792230
Bead Sort,41,194,5.84254180
Bead Sort,41,195,5.81345100
Bead Sort,41,196,5.29728880
Bead Sort,41,197,5.10808050
Bead Sort,41,198,4.61532050
Bead Sort,41,199,5.15345680
Bead Sort,41,200,6.05048780
Bead Sort,41,201,4.74124500
Bead Sort,41,202,5.29983350
Bead Sort,41,203,5.58368190
Bead Sort,41,204,5.55376420
Bead Sort,41,205,5.30032620
Bead Sort,41,206,5.23473570
Bead Sort,41,207,4.98310060
Bead Sort,41,208,5.67119680
Bead Sort,41,209,5.20255720
Bead Sort,41,210,5.12693610
Bead Sort,41,211,5.53051950
Bead Sort,41,212,5.42395850
Bead Sort,41,213,5.00255130
Bead Sort,41,214,5.41768710
Bead Sort,41,215,4.44918590
Bead Sort,41,216,5.86488420
Bead Sort,41,217,4.76917930
Bead Sort,41,218,5.33514880
Bead Sort,41,219,4.69368830
Bead Sort,41,220,4.82311210
Bead Sort,41,221,5.11147270
Bead Sort,41,222,4.65463770
Bead Sort,41,223,5.16180330
Bead Sort,41,224,5.24062200
Bead Sort,41,225,5.59393930
Bead Sort,41,226,5.19704270
Bead Sort,41,227,5.26568670
Bead Sort,41,228,5.15955900
Bead Sort,41,229,5.78907060
Bead Sort,41,230,4.94266050
Bead Sort,41,231,5.39379300
Bead Sort,41,232,4.86754430
Bead Sort,41,233,5.66797950
Bead Sort,41,234,5.11716890
Bead Sort,41,235,4.99461490
Bead Sort,41,236,5.51865160
Bead Sort,41,237,4.88113250
Bead Sort,41,238,4.81494190
Bead Sort,41,239,5.24728500
Bead Sort,41,240,5.13793360
Bead Sort,41,241,4.76965290
Bead Sort,41,242,5.63105290
Bead Sort,41,243,5.12816640
Bead Sort,41,244,5.67140320
Bead Sort,41,245,4.95622930
Bead Sort,41,246,5.08281660
Bead Sort,41,247,5.46280840
Bead Sort,41,248,4.66602630
Bead Sort,41,249,4.92865600
Bead Sort,41,250,5.03514400
Bead Sort,41,251,5.65617590
Bead Sort,41,252,5.42232170
Bead Sort,41,253,5.59745620
Bead Sort,41,254,5.06930110
Bead Sort,41,255,5.13416490
Bead Sort,41,256,5.11677000
Bead Sort,41,257,5.07387850
Bead Sort,41,258,4.64060730
Bead Sort,41,259,4.98986730
Bead Sort,41,260,5.26303530
Bead Sort,41,261,4.86100710
Bead Sort,41,262,5.07309250
Bead Sort,41,263,5.06717900
Bead Sort,41,264,4.83181620
Bead Sort,41,265,4.54668070
Bead Sort,41,266,5.24613090
Bead Sort,41,267,5.07865900
Bead Sort,41,268,5.01223770
Bead Sort,41,269,4.51824420
Bead Sort,41,270,4.79237650
Bead Sort,41,271,4.96036120
Bead Sort,41,272,5.25385520
Bead Sort,41,273,5.55238780
Bead Sort,41,274,5.44670240
Bead Sort,41,275,5.14352680
Bead Sort,41,276,5.59531000
Bead Sort,41,277,5.59160140
Bead Sort,41,278,4.72756640
Bead Sort,41,279,5.76818720
Bead Sort,41,280,4.85038650
Bead Sort,41,281,5.61878700
Bead Sort,41,282,5.41772720
Bead Sort,41,283,5.01538090
Bead Sort,41,284,5.50221560
Bead Sort,41,285,5.05460620
Bead Sort,41,286,5.13774510
Bead Sort,41,287,5.23430060
Bead Sort,41,288,5.08226110
Bead Sort,41,289,5.55291200
Bead Sort,41,290,4.88530460
Bead Sort,41,291,5.32010500
Bead Sort,41,292,5.48957350
Bead Sort,41,293,5.49036360
Bead Sort,41,294,5.54170010
Bead Sort,41,295,4.84464160
Bead Sort,41,296,5.06317280
Bead Sort,41,297,5.16103750
Bead Sort,41,298,5.38975870
Bead Sort,41,299,5.30838210
Bead Sort,41,300,4.81605360
Bead Sort,41,301,5.75611820
Bead Sort,41,302,4.81924820
Bead Sort,41,303,5.68147710
Bead Sort,41,304,5.08439490
Bead Sort,41,305,4.61857450
Bead Sort,41,306,5.22752760
Bead Sort,41,307,5.29538110
Bead Sort,41,308,4.34373180
Bead Sort,41,309,4.92350770
Bead Sort,41,310,4.90185710
Bead Sort,41,311,4.93702440
Bead Sort,41,312,4.71134700
Bead Sort,41,313,5.67965470
Bead Sort,41,314,5.19059870
Bead Sort,41,315,4.85183720
Bead Sort,41,316,4.95291530
Bead Sort,41,317,4.78770920
Bead Sort,41,318,4.99336330
Bead Sort,41,319,5.17412870
Bead Sort,41,320,4.68007640
Bead Sort,41,321,4.87310130
Bead Sort,41,322,5.55918100
Bead Sort,41,323,4.67348620
Bead Sort,41,324,5.81903920
Bead Sort,41,325,5.47183490
Bead Sort,41,326,4.72920350
Bead Sort,41,327,4.93136980
Bead Sort,41,328,5.58535140
Bead Sort,41,329,5.29318120
Bead Sort,41,330,4.85517710
Bead Sort,41,331,4.97206350
Bead Sort,41,332,5.71508700
Bead Sort,41,333,4.85433600
Bead Sort,41,334,5.11670720
Bead Sort,41,335,5.62717930
Bead Sort,41,336,4.90185500
Bead Sort,41,337,5.13415150
Bead Sort,41,338,5.27258520
Bead Sort,41,339,4.89031040
Bead Sort,41,340,5.23349340
Bead Sort,41,341,4.90755330
Bead Sort,41,342,5.00755720
Bead Sort,41,343,5.11148220
Bead Sort,41,344,5.06289940
Bead Sort,41,345,4.57461910
Bead Sort,41,346,5.18705140
Bead Sort,41,347,5.24766850
Bead Sort,41,348,5.23005850
Bead Sort,41,349,4.77626330
Bead Sort,41,350,5.04017660
Bead Sort,41,351,5.07696290
Bead Sort,41,352,5.01663780
Bead Sort,41,353,4.66188460
Bead Sort,41,354,4.92148600
Bead Sort,41,355,5.48758690
Bead Sort,41,356,5.31287910
Bead Sort,41,357,5.00582790
Bead Sort,41,358,5.44182680
Bead Sort,41,359,5.40431030
Bead Sort,41,360,5.07223640
Bead Sort,41,361,4.95320790
Bead Sort,41,362,5.47876950
Bead Sort,41,363,4.97513990
Bead Sort,41,364,5.30561850
Bead Sort,41,365,5.08064880
Bead Sort,41,366,5.11373610
Bead Sort,41,367,5.45332850
Bead Sort,41,368,6.00758930
Bead Sort,41,369,5.60504910
Bead Sort,41,370,5.60406040
Bead Sort,41,371,5.61010630
Bead Sort,41,372,4.88380010
Bead Sort,41,373,4.45196640
Bead Sort,41,374,4.48364850
Bead Sort,41,375,5.10130130
Bead Sort,41,376,4.62438260
Bead Sort,41,377,4.63566450
Bead Sort,41,378,4.92456140
Bead Sort,41,379,5.04674410
Bead Sort,41,380,5.55549610
Bead Sort,41,381,5.42437050
Bead Sort,41,382,5.26464860
Bead Sort,41,383,5.05560130
Bead Sort,41,384,4.92555280
Bead Sort,41,385,4.78100680
Bead Sort,41,386,4.73458760
Bead Sort,41,387,5.02082870
Bead Sort,41,388,4.50634910
Bead Sort,41,389,4.77574790
Bead Sort,41,390,5.18585910
Bead Sort,41,391,5.79688460
Bead Sort,41,392,4.59562790
Bead Sort,41,393,4.75859060
Bead Sort,41,394,5.42481050
Bead Sort,41,395,5.06515810
Bead Sort,41,396,4.61794730
Bead Sort,41,397,5.50798860
Bead Sort,41,398,5.43229000
Bead Sort,41,399,4.97100150
Bead Sort,41,400,4.70964190
Bead Sort,41,401,5.25491160
Bead Sort,41,402,4.63240580
Bead Sort,41,403,4.89007130
Bead Sort,41,404,4.96755290
Bead Sort,41,405,4.88808070
Bead Sort,41,406,5.67020860
Bead Sort,41,407,5.41639330
Bead Sort,41,408,5.19911920
Bead Sort,41,409,5.34604230
Bead Sort,41,410,5.00987400
Bead Sort,41,411,4.59171450
Bead Sort,41,412,5.14919680
Bead Sort,41,413,5.30206510
Bead Sort,41,414,4.69283970
Bead Sort,41,415,5.02218160
Bead Sort,41,416,5.42857190
Bead Sort,41,417,4.91454640
Bead Sort,41,418,5.68237450
Bead Sort,41,419,4.95140310
Bead Sort,41,420,5.90738120
Bead Sort,41,421,5.17576510
Bead Sort,41,422,5.06217580
Bead Sort,41,423,5.56893150
Bead Sort,41,424,5.03817320
Bead Sort,41,425,5.58678240
Bead Sort,41,426,5.71454080
Bead Sort,41,427,4.76451260
Bead Sort,41,428,5.34909970
Bead Sort,41,429,5.42671550
Bead Sort,41,430,5.59245460
Bead Sort,41,431,5.30889480
Bead Sort,41,432,5.13534580
Bead Sort,41,433,4.84653390
Bead Sort,41,434,4.63224880
Bead Sort,41,435,5.87936000
Bead Sort,41,436,5.21346240
Bead Sort,41,437,5.06665000
Bead Sort,41,438,5.80236210
Bead Sort,41,439,5.22900130
Bead Sort,41,440,5.34319100
Bead Sort,41,441,5.53097680
Bead Sort,41,442,4.93426550
Bead Sort,41,443,5.22685830
Bead Sort,41,444,5.09409660
Bead Sort,41,445,5.70425510
Bead Sort,41,446,5.21285780
Bead Sort,41,447,4.67379810
Bead Sort,41,448,5.46874070
Bead Sort,41,449,5.14911680
Bead Sort,41,450,4.77980780
Bead Sort,41,451,4.90509190
Bead Sort,41,452,4.68313120
Bead Sort,41,453,5.05474600
Bead Sort,41,454,5.82530270
Bead Sort,41,455,5.10029080
Bead Sort,41,456,5.19080360
Bead Sort,41,457,5.36266780
Bead Sort,41,458,5.08545910
Bead Sort,41,459,4.53282350
Bead Sort,41,460,5.44728130
Bead Sort,41,461,5.02741980
Bead Sort,41,462,5.36732350
Bead Sort,41,463,4.77468770
Bead Sort,41,464,5.11450900
Bead Sort,41,465,5.45822690
Bead Sort,41,466,5.03797160
Bead Sort,41,467,5.02677730
Bead Sort,41,468,5.78537080
Bead Sort,41,469,5.86783160
Bead Sort,41,470,4.92013740
Bead Sort,41,471,5.51074800
Bead Sort,41,472,4.55389030
Bead Sort,41,473,5.08644260
Bead Sort,41,474,5.36285270
Bead Sort,41,475,5.39274860
Bead Sort,41,476,5.07148860
Bead Sort,41,477,5.09576630
Bead Sort,41,478,4.56909030
Bead Sort,41,479,5.11914700
Bead Sort,41,480,5.01702470
Bead Sort,41,481,5.11191920
Bead Sort,41,482,5.28090950
Bead Sort,41,483,5.37961640
Bead Sort,41,484,6.12708260
Bead Sort,41,485,5.25785820
Bead Sort,41,486,5.47366210
Bead Sort,41,487,4.95732400
Bead Sort,41,488,4.87068960
Bead Sort,41,489,5.09982040
Bead Sort,41,490,4.83170070
Bead Sort,41,491,5.14533270
Bead Sort,41,492,5.01263780
Bead Sort,41,493,6.01714520
Bead Sort,41,494,5.27183700
Bead Sort,41,495,5.84174530
Bead Sort,41,496,4.72536980
Bead Sort,41,497,5.26308240
Bead Sort,41,498,5.44440340
Bead Sort,41,499,5.15798690
Bead Sort,41,500,5.24412030
Bead Sort,41,501,6.74414010
Bead Sort,41,502,6.93247870
Bead Sort,41,503,7.13523590
Bead Sort,41,504,7.71573450
Bead Sort,41,505,6.41346020
Bead Sort,41,506,7.70303810
Bead Sort,41,507,7.25825220
Bead Sort,41,508,7.64904150
Bead Sort,41,509,8.12772640
Bead Sort,41,510,7.32716430
Bead Sort,41,511,8.06791450
Bead Sort,41,512,7.03274990
Bead Sort,41,513,8.21337690
Bead Sort,41,514,6.96249640
Bead Sort,41,515,7.44157000
Bead Sort,41,516,7.36054040
Bead Sort,41,517,6.68694100
Bead Sort,41,518,6.76402840
Bead Sort,41,519,7.62209080
Bead Sort,41,520,7.06503970
Bead Sort,41,521,7.97678730
Bead Sort,41,522,7.95139330
Bead Sort,41,523,5.71674370
Bead Sort,41,524,6.97105080
Bead Sort,41,525,7.00737930
Bead Sort,41,526,6.08597330
Bead Sort,41,527,7.78959940
Bead Sort,41,528,7.96698780
Bead Sort,41,529,7.03973510
Bead Sort,41,530,7.21538580
Bead Sort,41,531,7.29655950
Bead Sort,41,532,7.43424390
Bead Sort,41,533,6.70572870
Bead Sort,41,534,7.96517240
Bead Sort,41,535,7.13717090
Bead Sort,41,536,7.80722110
Bead Sort,41,537,7.18177720
Bead Sort,41,538,6.51302500
Bead Sort,41,539,6.34509530
Bead Sort,41,540,6.82820410
Bead Sort,41,541,8.35448860
Bead Sort,41,542,6.78007930
Bead Sort,41,543,7.09606770
Bead Sort,41,544,6.50331980
Bead Sort,41,545,7.85943470
Bead Sort,41,546,7.45286740
Bead Sort,41,547,6.79524720
Bead Sort,41,548,6.54207230
Bead Sort,41,549,7.45328770
Bead Sort,41,550,7.55646900
Bead Sort,41,551,7.19994170
Bead Sort,41,552,7.63972980
Bead Sort,41,553,6.80318310
Bead Sort,41,554,6.83116220
Bead Sort,41,555,7.33392900
Bead Sort,41,556,7.42294320
Bead Sort,41,557,6.92706230
Bead Sort,41,558,6.47664530
Bead Sort,41,559,6.95906600
Bead Sort,41,560,7.63055410
Bead Sort,41,561,6.31985910
Bead Sort,41,562,7.34675510
Bead Sort,41,563,6.56761320
Bead Sort,41,564,7.44758180
Bead Sort,41,565,6.65024880
Bead Sort,41,566,6.81674610
Bead Sort,41,567,7.96323760
Bead Sort,41,568,7.55108260
Bead Sort,41,569,6.50326270
Bead Sort,41,570,7.31848080
Bead Sort,41,571,6.37211330
Bead Sort,41,572,6.19543560
Bead Sort,41,573,8.49949210
Bead Sort,41,574,7.02843010
Bead Sort,41,575,7.19174620
Bead Sort,41,576,6.68237400
Bead Sort,41,577,7.20323660
Bead Sort,41,578,7.57436520
Bead Sort,41,579,7.64612780
Bead Sort,41,580,6.56279580
Bead Sort,41,581,7.70454760
Bead Sort,41,582,6.31429120
Bead Sort,41,583,6.61640140
Bead Sort,41,584,7.47410560
Bead Sort,41,585,6.56540700
Bead Sort,41,586,7.78857980
Bead Sort,41,587,7.09368470
Bead Sort,41,588,6.59871440
Bead Sort,41,589,7.21685880
Bead Sort,41,590,7.05852390
Bead Sort,41,591,7.68352640
Bead Sort,41,592,6.76458500
Bead Sort,41,593,6.84743940
Bead Sort,41,594,7.08598990
Bead Sort,41,595,7.43818400
Bead Sort,41,596,7.32703740
Bead Sort,41,597,6.93056790
Bead Sort,41,598,7.61492660
Bead Sort,41,599,7.43218640
Bead Sort,41,600,7.18015980
Bead Sort,41,601,7.02458560
Bead Sort,41,602,7.03562240
Bead Sort,41,603,7.16224180
Bead Sort,41,604,6.70691580
Bead Sort,41,605,6.61611620
Bead Sort,41,606,7.11982270
Bead Sort,41,607,6.97121920
Bead Sort,41,608,7.43672050
Bead Sort,41,609,6.66883490
Bead Sort,41,610,7.72436930
Bead Sort,41,611,7.05401820
Bead Sort,41,612,7.70768610
Bead Sort,41,613,6.43594530
Bead Sort,41,614,7.22400400
Bead Sort,41,615,7.43978550
Bead Sort,41,616,5.81702240
Bead Sort,41,617,7.70093390
Bead Sort,41,618,7.28333170
Bead Sort,41,619,6.62408720
Bead Sort,41,620,8.17687890
Bead Sort,41,621,7.18768910
Bead Sort,41,622,7.19199120
Bead Sort,41,623,7.49464700
Bead Sort,41,624,6.64431600
Bead Sort,41,625,7.16776400
Bead Sort,41,626,7.56900660
Bead Sort,41,627,7.24743300
Bead Sort,41,628,6.93057200
Bead Sort,41,629,7.09535260
Bead Sort,41,630,7.11102240
Bead Sort,41,631,7.00911910
Bead Sort,41,632,7.54725600
Bead Sort,41,633,6.17274830
Bead Sort,41,634,6.54754180
Bead Sort,41,635,7.10907380
Bead Sort,41,636,7.13331750
Bead Sort,41,637,7.44201440
Bead Sort,41,638,6.26704990
Bead Sort,41,639,7.19497030
Bead Sort,41,640,8.14295340
Bead Sort,41,641,7.74525660
Bead Sort,41,642,6.87651440
Bead Sort,41,643,7.33874460
Bead Sort,41,644,7.30615290
Bead Sort,41,645,6.65128690
Bead Sort,41,646,7.32509580
Bead Sort,41,647,6.79853950
Bead Sort,41,648,6.76051910
Bead Sort,41,649,7.78836450
Bead Sort,41,650,7.43641820
Bead Sort,41,651,7.92214230
Bead Sort,41,652,8.07758580
Bead Sort,41,653,7.52472550
Bead Sort,41,654,7.19959930
Bead Sort,41,655,7.40503570
Bead Sort,41,656,7.21385290
Bead Sort,41,657,7.02737870
Bead Sort,41,658,7.15371940
Bead Sort,41,659,7.27581370
Bead Sort,41,660,7.49126800
Bead Sort,41,661,7.00567490
Bead Sort,41,662,7.03789470
Bead Sort,41,663,7.25131990
Bead Sort,41,664,7.45402780
Bead Sort,41,665,7.81648020
Bead Sort,41,666,7.39966660
Bead Sort,41,667,7.04678360
Bead Sort,41,668,6.76430650
Bead Sort,41,669,7.49732790
Bead Sort,41,670,7.02405530
Bead Sort,41,671,7.14507810
Bead Sort,41,672,7.53303330
Bead Sort,41,673,6.72238290
Bead Sort,41,674,7.67345660
Bead Sort,41,675,7.13828710
Bead Sort,41,676,7.56906790
Bead Sort,41,677,7.43693310
Bead Sort,41,678,6.71722010
Bead Sort,41,679,7.15883180
Bead Sort,41,680,7.83515850
Bead Sort,41,681,6.96728640
Bead Sort,41,682,6.37345610
Bead Sort,41,683,7.06595410
Bead Sort,41,684,7.77735810
Bead Sort,41,685,7.11631520
Bead Sort,41,686,6.73377280
Bead Sort,41,687,6.93575990
Bead Sort,41,688,6.65033960
Bead Sort,41,689,7.05384330
Bead Sort,41,690,7.00449870
Bead Sort,41,691,7.29151400
Bead Sort,41,692,7.38628720
Bead Sort,41,693,7.74829810
Bead Sort,41,694,7.49240810
Bead Sort,41,695,6.71570450
Bead Sort,41,696,7.39411200
Bead Sort,41,697,7.09506600
Bead Sort,41,698,7.30100520
Bead Sort,41,699,6.52426970
Bead Sort,41,700,7.02880200
Bead Sort,41,701,6.37605990
Bead Sort,41,702,7.30772530
Bead Sort,41,703,7.30235510
Bead Sort,41,704,8.14999840
Bead Sort,41,705,7.50991600
Bead Sort,41,706,7.69060250
Bead Sort,41,707,7.81302370
Bead Sort,41,708,7.31125470
Bead Sort,41,709,6.95382000
Bead Sort,41,710,7.83163120
Bead Sort,41,711,6.88301940
Bead Sort,41,712,7.94305590
Bead Sort,41,713,7.57675580
Bead Sort,41,714,6.32421430
Bead Sort,41,715,8.15012010
Bead Sort,41,716,7.20479130
Bead Sort,41,717,6.87221310
Bead Sort,41,718,6.27339140
Bead Sort,41,719,6.83627940
Bead Sort,41,720,6.81465770
Bead Sort,41,721,6.69420730
Bead Sort,41,722,6.27245130
Bead Sort,41,723,7.13478730
Bead Sort,41,724,7.12606250
Bead Sort,41,725,6.00778550
Bead Sort,41,726,7.81788960
Bead Sort,41,727,6.37027540
Bead Sort,41,728,7.04631670
Bead Sort,41,729,6.38493130
Bead Sort,41,730,7.34558650
Bead Sort,41,731,7.75431490
Bead Sort,41,732,7.49023270
Bead Sort,41,733,6.98320990
Bead Sort,41,734,7.48223750
Bead Sort,41,735,7.59057130
Bead Sort,41,736,6.71688400
Bead Sort,41,737,7.54357450
Bead Sort,41,738,8.10261560
Bead Sort,41,739,7.42738190
Bead Sort,41,740,7.02846440
Bead Sort,41,741,7.31783890
Bead Sort,41,742,7.63602920
Bead Sort,41,743,7.59861320
Bead Sort,41,744,6.61271110
Bead Sort,41,745,7.56693580
Bead Sort,41,746,7.32779240
Bead Sort,41,747,7.19527470
Bead Sort,41,748,7.74057260
Bead Sort,41,749,8.13869530
Bead Sort,41,750,7.80539100
Bead Sort,41,751,7.94923170
Bead Sort,41,752,7.81034800
Bead Sort,41,753,6.76927610
Bead Sort,41,754,6.58456990
Bead Sort,41,755,7.91248820
Bead Sort,41,756,6.66757730
Bead Sort,41,757,6.35857360
Bead Sort,41,758,7.32217450
Bead Sort,41,759,6.76187430
Bead Sort,41,760,7.06336450
Bead Sort,41,761,7.44381170
Bead Sort,41,762,7.20947570
Bead Sort,41,763,8.10657670
Bead Sort,41,764,6.05060920
Bead Sort,41,765,8.02521950
Bead Sort,41,766,7.44349350
Bead Sort,41,767,7.63551310
Bead Sort,41,768,7.01765370
Bead Sort,41,769,7.31874520
Bead Sort,41,770,7.90736310
Bead Sort,41,771,7.41484630
Bead Sort,41,772,7.49637930
Bead Sort,41,773,7.23583810
Bead Sort,41,774,7.76951720
Bead Sort,41,775,6.72232160
Bead Sort,41,776,7.61372740
Bead Sort,41,777,8.02449970
Bead Sort,41,778,7.71292790
Bead Sort,41,779,7.36186460
Bead Sort,41,780,6.87660940
Bead Sort,41,781,7.89560860
Bead Sort,41,782,7.69083920
Bead Sort,41,783,6.21349730
Bead Sort,41,784,6.81167950
Bead Sort,41,785,7.34090130
Bead Sort,41,786,7.50876910
Bead Sort,41,787,6.65904510
Bead Sort,41,788,7.69362930
Bead Sort,41,789,7.21295960
Bead Sort,41,790,7.33503050
Bead Sort,41,791,6.76132040
Bead Sort,41,792,7.38617990
Bead Sort,41,793,6.54664210
Bead Sort,41,794,6.17044500
Bead Sort,41,795,7.61300790
Bead Sort,41,796,6.09804450
Bead Sort,41,797,7.21670910
Bead Sort,41,798,6.76244570
Bead Sort,41,799,6.70825520
Bead Sort,41,800,6.75232630
Bead Sort,41,801,7.14688840
Bead Sort,41,802,7.07457060
Bead Sort,41,803,7.66704600
Bead Sort,41,804,8.38595690
Bead Sort,41,805,7.31584350
Bead Sort,41,806,7.77014560
Bead Sort,41,807,6.64210910
Bead Sort,41,808,7.63857040
Bead Sort,41,809,6.49584810
Bead Sort,41,810,7.16413820
Bead Sort,41,811,7.31595820
Bead Sort,41,812,7.76753240
Bead Sort,41,813,6.66130730
Bead Sort,41,814,7.96151830
Bead Sort,41,815,7.81744160
Bead Sort,41,816,7.81692740
Bead Sort,41,817,6.95527020
Bead Sort,41,818,7.73166860
Bead Sort,41,819,7.37146130
Bead Sort,41,820,7.70429190
