Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,55,86,7.19626130
Bead Sort,55,87,6.17849180
Bead Sort,55,88,6.66434720
Bead Sort,55,89,6.71786130
Bead Sort,55,90,7.30670520
Bead Sort,55,91,6.70092280
Bead Sort,55,92,6.70681220
Bead Sort,55,93,6.55649060
Bead Sort,55,94,6.72487370
Bead Sort,55,95,7.62611470
Bead Sort,55,96,6.49094480
Bead Sort,55,97,7.27852610
Bead Sort,55,98,7.19032240
Bead Sort,55,99,7.26319400
Bead Sort,55,100,7.40684220
Bead Sort,55,101,6.02486870
Bead Sort,55,102,6.80322500
Bead Sort,55,103,7.29017840
Bead Sort,55,104,7.97252330
Bead Sort,55,105,7.06021740
Bead Sort,55,106,5.69054940
Bead Sort,55,107,7.31666280
Bead Sort,55,108,7.13544070
Bead Sort,55,109,6.38288800
Bead Sort,55,110,6.60116720
Bead Sort,55,111,7.26657910
Bead Sort,55,112,6.97028280
Bead Sort,55,113,6.92632380
Bead Sort,55,114,7.11993310
Bead Sort,55,115,7.24762500
Bead Sort,55,116,7.68329160
Bead Sort,55,117,7.61726550
Bead Sort,55,118,7.01335210
Bead Sort,55,119,7.05361490
Bead Sort,55,120,7.31277450
Bead Sort,55,121,6.90847090
Bead Sort,55,122,7.10760060
Bead Sort,55,123,7.88875610
Bead Sort,55,124,6.89265160
Bead Sort,55,125,7.53501260
Bead Sort,55,126,7.16824530
Bead Sort,55,127,6.89481470
Bead Sort,55,128,6.75854100
Bead Sort,55,129,6.76912120
Bead Sort,55,130,7.62846260
Bead Sort,55,131,7.10956510
Bead Sort,55,132,6.85720260
Bead Sort,55,133,7.38674450
Bead Sort,55,134,7.27866780
Bead Sort,55,135,7.25826020
Bead Sort,55,136,7.41611750
Bead Sort,55,137,6.39137790
Bead Sort,55,138,7.01311680
Bead Sort,55,139,7.38291600
Bead Sort,55,140,6.68958180
Bead Sort,55,141,7.08746220
Bead Sort,55,142,6.36144670
Bead Sort,55,143,6.91806020
Bead Sort,55,144,7.47999280
Bead Sort,55,145,7.17291300
Bead Sort,55,146,6.77677080
Bead Sort,55,147,6.89839360
Bead Sort,55,148,6.47681020
Bead Sort,55,149,6.46729280
Bead Sort,55,150,6.78468410
Bead Sort,55,151,7.67790590
Bead Sort,55,152,7.04260540
Bead Sort,55,153,7.66712820
Bead Sort,55,154,7.47666680
Bead Sort,55,155,6.80032010
Bead Sort,55,156,7.38492770
Bead Sort,55,157,7.23427420
Bead Sort,55,158,6.46599630
Bead Sort,55,159,6.93663410
Bead Sort,55,160,6.70099860
Bead Sort,55,161,6.65827070
Bead Sort,55,162,7.29542050
Bead Sort,55,163,6.62452570
Bead Sort,55,164,7.35200950
Bead Sort,55,165,6.86177210
Bead Sort,55,166,6.83255470
Bead Sort,55,167,7.08585610
Bead Sort,55,168,7.24662500
Bead Sort,55,169,6.99504550
Bead Sort,55,170,7.26264150
Bead Sort,55,171,7.10259980
Bead Sort,55,172,6.53024530
Bead Sort,55,173,6.81679040
Bead Sort,55,174,7.11878800
Bead Sort,55,175,7.03083260
Bead Sort,55,176,6.55887210
Bead Sort,55,177,7.30482500
Bead Sort,55,178,6.71825310
Bead Sort,55,179,6.39698320
Bead Sort,55,180,6.49015800
Bead Sort,55,181,7.64828070
Bead Sort,55,182,6.96656280
Bead Sort,55,183,7.45176040
Bead Sort,55,184,7.29267180
Bead Sort,55,185,6.66079160
Bead Sort,55,186,6.38899220
Bead Sort,55,187,7.53606430
Bead Sort,55,188,6.54717250
Bead Sort,55,189,7.00437410
Bead Sort,55,190,6.37251480
Bead Sort,55,191,6.88906070
Bead Sort,55,192,6.66855700
Bead Sort,55,193,6.78456370
Bead Sort,55,194,6.83187270
Bead Sort,55,195,6.66614140
Bead Sort,55,196,6.93309770
Bead Sort,55,197,6.77361050
Bead Sort,55,198,7.79695520
Bead Sort,55,199,6.88654450
Bead Sort,55,200,6.60631210
Bead Sort,55,201,7.30089310
Bead Sort,55,202,6.72217490
Bead Sort,55,203,6.70555310
Bead Sort,55,204,7.74924610
Bead Sort,55,205,7.10527330
Bead Sort,55,206,6.64990720
Bead Sort,55,207,7.62384070
Bead Sort,55,208,7.58278660
Bead Sort,55,209,7.77932620
Bead Sort,55,210,6.85528630
Bead Sort,55,211,7.79760580
Bead Sort,55,212,7.26383740
Bead Sort,55,213,6.81829330
Bead Sort,55,214,7.05352590
Bead Sort,55,215,6.51848480
Bead Sort,55,216,6.16220830
Bead Sort,55,217,7.02781150
Bead Sort,55,218,7.41202030
Bead Sort,55,219,7.38738260
Bead Sort,55,220,7.15579760
Bead Sort,55,221,6.43398380
Bead Sort,55,222,7.19296970
Bead Sort,55,223,6.59544700
Bead Sort,55,224,6.95014240
Bead Sort,55,225,7.22712510
Bead Sort,55,226,6.12172170
Bead Sort,55,227,7.66841530
Bead Sort,55,228,6.90761400
Bead Sort,55,229,7.21245730
Bead Sort,55,230,6.94027130
Bead Sort,55,231,7.60175500
Bead Sort,55,232,7.37678520
Bead Sort,55,233,6.88774260
Bead Sort,55,234,6.54227980
Bead Sort,55,235,7.18174850
Bead Sort,55,236,7.27258630
Bead Sort,55,237,6.55098510
Bead Sort,55,238,6.58727880
Bead Sort,55,239,7.71206480
Bead Sort,55,240,7.22410070
Bead Sort,55,241,7.25350050
Bead Sort,55,242,6.74266750
Bead Sort,55,243,6.24630520
Bead Sort,55,244,6.86497460
Bead Sort,55,245,6.96571120
Bead Sort,55,246,7.04042970
Bead Sort,55,247,6.83247830
Bead Sort,55,248,6.67768980
Bead Sort,55,249,7.07720710
Bead Sort,55,250,6.95362880
Bead Sort,55,251,7.02943380
Bead Sort,55,252,6.98596190
Bead Sort,55,253,6.67085240
Bead Sort,55,254,7.10486600
Bead Sort,55,255,6.46708190
Bead Sort,55,256,7.71270390
Bead Sort,55,257,6.19186270
Bead Sort,55,258,6.41912640
Bead Sort,55,259,7.18741080
Bead Sort,55,260,6.96571580
Bead Sort,55,261,6.88032300
Bead Sort,55,262,7.51122500
Bead Sort,55,263,6.97104670
Bead Sort,55,264,6.86937990
Bead Sort,55,265,6.78993900
Bead Sort,55,266,6.51880980
Bead Sort,55,267,7.85259170
Bead Sort,55,268,6.39304560
Bead Sort,55,269,6.99839720
Bead Sort,55,270,6.71083680
Bead Sort,55,271,6.55779130
Bead Sort,55,272,6.00456920
Bead Sort,55,273,7.17897910
Bead Sort,55,274,6.53956750
Bead Sort,55,275,7.85400270
Bead Sort,55,276,7.10278560
Bead Sort,55,277,7.25069290
Bead Sort,55,278,6.78518900
Bead Sort,55,279,6.34586000
Bead Sort,55,280,6.92098200
Bead Sort,55,281,7.15833810
Bead Sort,55,282,6.54776010
Bead Sort,55,283,6.85369630
Bead Sort,55,284,6.79931130
Bead Sort,55,285,7.48604530
Bead Sort,55,286,6.90238610
Bead Sort,55,287,6.56860720
Bead Sort,55,288,7.07500980
Bead Sort,55,289,7.08286670
Bead Sort,55,290,6.78930340
Bead Sort,55,291,7.73418820
Bead Sort,55,292,7.58451460
Bead Sort,55,293,7.73496790
Bead Sort,55,294,6.69466220
Bead Sort,55,295,7.75415530
Bead Sort,55,296,7.13511340
Bead Sort,55,297,7.43985790
Bead Sort,55,298,7.47761250
Bead Sort,55,299,6.92217280
Bead Sort,55,300,7.49515740
Bead Sort,55,301,6.79388990
Bead Sort,55,302,7.54213770
Bead Sort,55,303,6.95356730
Bead Sort,55,304,7.12655760
Bead Sort,55,305,7.89355780
Bead Sort,55,306,7.33498530
Bead Sort,55,307,6.46359770
Bead Sort,55,308,7.32240170
Bead Sort,55,309,7.60905280
Bead Sort,55,310,6.66472830
Bead Sort,55,311,7.57194260
Bead Sort,55,312,6.47168790
Bead Sort,55,313,7.07838890
Bead Sort,55,314,6.55755540
Bead Sort,55,315,7.68865140
Bead Sort,55,316,6.97879530
Bead Sort,55,317,7.42969490
Bead Sort,55,318,6.69593810
Bead Sort,55,319,7.15254630
Bead Sort,55,320,6.93342360
Bead Sort,55,321,6.30529680
Bead Sort,55,322,7.31573110
Bead Sort,55,323,7.04082570
Bead Sort,55,324,6.66730890
Bead Sort,55,325,6.83822810
Bead Sort,55,326,7.09244470
Bead Sort,55,327,7.44129630
Bead Sort,55,328,6.74505060
Bead Sort,55,329,7.04193560
Bead Sort,55,330,7.13611700
Bead Sort,55,331,7.13359780
Bead Sort,55,332,6.89405190
Bead Sort,55,333,6.62894320
Bead Sort,55,334,7.58690980
Bead Sort,55,335,6.47088300
Bead Sort,55,336,6.71065330
Bead Sort,55,337,7.35999510
Bead Sort,55,338,7.75732120
Bead Sort,55,339,6.95902510
Bead Sort,55,340,6.84924540
Bead Sort,55,341,7.84164130
Bead Sort,55,342,6.69159690
Bead Sort,55,343,7.43503630
Bead Sort,55,344,6.59806610
Bead Sort,55,345,7.43467820
Bead Sort,55,346,6.75423530
Bead Sort,55,347,6.74637670
Bead Sort,55,348,6.63931720
Bead Sort,55,349,7.35766240
Bead Sort,55,350,7.11613720
Bead Sort,55,351,7.20133820
Bead Sort,55,352,6.57210660
Bead Sort,55,353,7.04552220
Bead Sort,55,354,6.49103710
Bead Sort,55,355,7.06154720
Bead Sort,55,356,6.52912090
Bead Sort,55,357,6.37101210
Bead Sort,55,358,7.05999380
Bead Sort,55,359,6.20954130
Bead Sort,55,360,6.66800650
Bead Sort,55,361,6.67848060
Bead Sort,55,362,7.22643380
Bead Sort,55,363,7.00235710
Bead Sort,55,364,7.52009910
Bead Sort,55,365,7.30576690
Bead Sort,55,366,6.59368050
Bead Sort,55,367,7.48176530
Bead Sort,55,368,6.48143850
Bead Sort,55,369,6.66731160
Bead Sort,55,370,7.21474450
Bead Sort,55,371,7.50065010
Bead Sort,55,372,7.34763890
Bead Sort,55,373,6.46448450
Bead Sort,55,374,6.66914690
Bead Sort,55,375,6.80664390
Bead Sort,55,376,8.04227760
Bead Sort,55,377,7.33377910
Bead Sort,55,378,7.52329780
Bead Sort,55,379,7.05860970
Bead Sort,55,380,6.78306760
Bead Sort,55,381,7.15789610
Bead Sort,55,382,7.04777170
Bead Sort,55,383,7.14080200
Bead Sort,55,384,6.84928440
Bead Sort,55,385,6.59064610
Bead Sort,55,386,6.51363700
Bead Sort,55,387,6.57631040
Bead Sort,55,388,6.78259510
Bead Sort,55,389,6.70138320
Bead Sort,55,390,6.98717980
Bead Sort,55,391,7.47711180
Bead Sort,55,392,6.45824990
Bead Sort,55,393,7.03944700
Bead Sort,55,394,7.18566100
Bead Sort,55,395,6.55511180
Bead Sort,55,396,6.92202150
Bead Sort,55,397,6.52447740
Bead Sort,55,398,6.83326350
Bead Sort,55,399,7.42451990
Bead Sort,55,400,6.74321150
Bead Sort,55,401,7.56261280
Bead Sort,55,402,6.29817490
Bead Sort,55,403,7.11121120
Bead Sort,55,404,6.18017500
Bead Sort,55,405,6.45554470
Bead Sort,55,406,7.80420520
Bead Sort,55,407,7.08278040
Bead Sort,55,408,7.60206160
Bead Sort,55,409,7.56801150
Bead Sort,55,410,7.58960160
Bead Sort,55,411,6.31070110
Bead Sort,55,412,7.07077620
Bead Sort,55,413,7.50431560
Bead Sort,55,414,6.95692330
Bead Sort,55,415,6.62895480
Bead Sort,55,416,7.55503360
Bead Sort,55,417,7.25230390
Bead Sort,55,418,6.16295790
Bead Sort,55,419,7.12730330
Bead Sort,55,420,7.76706160
Bead Sort,55,421,7.27111340
Bead Sort,55,422,7.06659680
Bead Sort,55,423,6.68094120
Bead Sort,55,424,7.28353070
Bead Sort,55,425,6.92836660
Bead Sort,55,426,6.70445060
Bead Sort,55,427,6.91525520
Bead Sort,55,428,6.27304490
Bead Sort,55,429,6.95168950
Bead Sort,55,430,7.21134750
Bead Sort,55,431,7.33539740
Bead Sort,55,432,7.33994120
Bead Sort,55,433,7.39544530
Bead Sort,55,434,6.72665360
Bead Sort,55,435,6.61863190
Bead Sort,55,436,6.06015740
Bead Sort,55,437,6.33217700
Bead Sort,55,438,6.18355620
Bead Sort,55,439,7.33375850
Bead Sort,55,440,7.32775260
Bead Sort,55,441,7.03734160
Bead Sort,55,442,7.15592940
Bead Sort,55,443,6.89159170
Bead Sort,55,444,6.87507930
Bead Sort,55,445,7.23564290
Bead Sort,55,446,6.76383940
Bead Sort,55,447,6.47979990
Bead Sort,55,448,7.78188770
Bead Sort,55,449,7.21167710
Bead Sort,55,450,8.15790090
Bead Sort,55,451,7.29071600
Bead Sort,55,452,6.38799410
Bead Sort,55,453,6.91833810
Bead Sort,55,454,6.86143750
Bead Sort,55,455,6.71634910
Bead Sort,55,456,6.91926510
Bead Sort,55,457,7.18326060
Bead Sort,55,458,6.74705990
Bead Sort,55,459,6.63078850
Bead Sort,55,460,7.15368740
Bead Sort,55,461,7.38719810
Bead Sort,55,462,6.95424800
Bead Sort,55,463,8.08979460
Bead Sort,55,464,7.60600450
Bead Sort,55,465,6.67683620
Bead Sort,55,466,7.82210700
Bead Sort,55,467,6.54316730
Bead Sort,55,468,7.25783540
Bead Sort,55,469,6.76079940
Bead Sort,55,470,6.87693780
Bead Sort,55,471,6.80663700
Bead Sort,55,472,6.59554200
Bead Sort,55,473,7.32555350
Bead Sort,55,474,7.21409550
Bead Sort,55,475,7.21353220
Bead Sort,55,476,6.78593780
Bead Sort,55,477,7.20876640
Bead Sort,55,478,6.80086230
Bead Sort,55,479,7.02742560
Bead Sort,55,480,7.01006940
Bead Sort,55,481,7.71365590
Bead Sort,55,482,6.73259130
Bead Sort,55,483,6.94564160
Bead Sort,55,484,6.62219360
Bead Sort,55,485,6.74745940
Bead Sort,55,486,7.04052640
Bead Sort,55,487,6.68232660
Bead Sort,55,488,7.09972590
Bead Sort,55,489,7.71193010
Bead Sort,55,490,6.64751150
Bead Sort,55,491,6.84245160
Bead Sort,55,492,7.21228230
Bead Sort,55,493,7.16341430
Bead Sort,55,494,6.92418630
Bead Sort,55,495,7.64098710
Bead Sort,55,496,7.61547190
Bead Sort,55,497,6.67863880
Bead Sort,55,498,7.27398550
Bead Sort,55,499,7.38191140
Bead Sort,55,500,7.20725110
Bead Sort,55,501,10.02480240
Bead Sort,55,502,9.65719770
Bead Sort,55,503,9.06738900
Bead Sort,55,504,10.05450850
Bead Sort,55,505,9.70329680
Bead Sort,55,506,9.46273260
Bead Sort,55,507,10.10274620
Bead Sort,55,508,10.45427900
Bead Sort,55,509,10.49666170
Bead Sort,55,510,10.81358320
Bead Sort,55,511,10.63793990
Bead Sort,55,512,10.28799050
Bead Sort,55,513,10.26943870
Bead Sort,55,514,10.29924530
Bead Sort,55,515,9.28337140
Bead Sort,55,516,9.99775100
Bead Sort,55,517,9.67806340
Bead Sort,55,518,9.02309650
Bead Sort,55,519,9.04021800
Bead Sort,55,520,10.82911980
Bead Sort,55,521,9.32970670
Bead Sort,55,522,8.77382560
Bead Sort,55,523,9.53128740
Bead Sort,55,524,9.77788950
Bead Sort,55,525,9.58392460
Bead Sort,55,526,10.29385300
Bead Sort,55,527,9.83405300
Bead Sort,55,528,9.77080950
Bead Sort,55,529,10.05740280
Bead Sort,55,530,9.06307970
Bead Sort,55,531,9.49308580
Bead Sort,55,532,10.15289610
Bead Sort,55,533,11.08000770
Bead Sort,55,534,10.20774630
Bead Sort,55,535,9.43803050
Bead Sort,55,536,9.48094580
Bead Sort,55,537,9.18580840
Bead Sort,55,538,9.46144070
Bead Sort,55,539,9.36007050
Bead Sort,55,540,10.47694990
Bead Sort,55,541,10.03070370
Bead Sort,55,542,10.14663470
Bead Sort,55,543,10.36163330
Bead Sort,55,544,9.37919370
Bead Sort,55,545,10.14511200
Bead Sort,55,546,9.77552390
Bead Sort,55,547,9.37377640
Bead Sort,55,548,9.84989850
Bead Sort,55,549,9.34921210
Bead Sort,55,550,8.61122900
Bead Sort,55,551,9.60082790
Bead Sort,55,552,8.80254100
Bead Sort,55,553,9.77779900
Bead Sort,55,554,9.52050840
Bead Sort,55,555,10.09053230
Bead Sort,55,556,9.72068840
Bead Sort,55,557,8.99444490
Bead Sort,55,558,10.23435240
Bead Sort,55,559,10.43112440
Bead Sort,55,560,10.03691940
Bead Sort,55,561,9.31194440
Bead Sort,55,562,9.27454310
Bead Sort,55,563,9.22325050
Bead Sort,55,564,9.34936020
Bead Sort,55,565,9.70197430
Bead Sort,55,566,9.65639100
Bead Sort,55,567,10.29810020
Bead Sort,55,568,9.22401860
Bead Sort,55,569,9.97073120
Bead Sort,55,570,9.42253810
Bead Sort,55,571,9.45797760
Bead Sort,55,572,10.03765880
Bead Sort,55,573,9.60083560
Bead Sort,55,574,10.27107630
Bead Sort,55,575,10.19378580
Bead Sort,55,576,8.92099300
Bead Sort,55,577,9.44695480
Bead Sort,55,578,10.17969120
Bead Sort,55,579,9.86108920
Bead Sort,55,580,9.73084680
Bead Sort,55,581,10.41671490
Bead Sort,55,582,9.35171490
Bead Sort,55,583,9.04736120
Bead Sort,55,584,9.66371630
Bead Sort,55,585,9.52036630
Bead Sort,55,586,9.98970840
Bead Sort,55,587,9.90732890
Bead Sort,55,588,9.60985430
Bead Sort,55,589,10.56575270
Bead Sort,55,590,9.23481520
Bead Sort,55,591,9.97973040
Bead Sort,55,592,9.15036080
Bead Sort,55,593,9.33651840
Bead Sort,55,594,9.51115130
Bead Sort,55,595,10.30660570
Bead Sort,55,596,9.88972930
Bead Sort,55,597,9.91064710
Bead Sort,55,598,9.80104300
Bead Sort,55,599,9.67279810
Bead Sort,55,600,9.37107000
Bead Sort,55,601,8.81201880
Bead Sort,55,602,9.75348680
Bead Sort,55,603,10.03257210
Bead Sort,55,604,9.96021840
Bead Sort,55,605,10.59651640
Bead Sort,55,606,9.85915360
Bead Sort,55,607,9.97090820
Bead Sort,55,608,8.48537260
Bead Sort,55,609,9.69964100
Bead Sort,55,610,8.68576110
Bead Sort,55,611,9.35594070
Bead Sort,55,612,9.57650940
Bead Sort,55,613,9.13736080
Bead Sort,55,614,9.58181580
Bead Sort,55,615,10.14434310
Bead Sort,55,616,9.15734220
Bead Sort,55,617,9.99046060
Bead Sort,55,618,9.57615380
Bead Sort,55,619,9.74020980
Bead Sort,55,620,9.41073800
Bead Sort,55,621,9.61917260
Bead Sort,55,622,9.62578460
Bead Sort,55,623,9.86439570
Bead Sort,55,624,9.99045340
Bead Sort,55,625,8.93949200
Bead Sort,55,626,10.29502290
Bead Sort,55,627,9.55029600
Bead Sort,55,628,8.65868800
Bead Sort,55,629,9.10493020
Bead Sort,55,630,10.09377280
Bead Sort,55,631,9.20366710
Bead Sort,55,632,9.49585570
Bead Sort,55,633,9.73610550
Bead Sort,55,634,9.80760250
Bead Sort,55,635,9.80455360
Bead Sort,55,636,9.87121020
Bead Sort,55,637,10.09438120
Bead Sort,55,638,11.21252860
Bead Sort,55,639,8.96353870
Bead Sort,55,640,9.20877730
Bead Sort,55,641,10.36343870
Bead Sort,55,642,10.17098180
Bead Sort,55,643,8.80797110
Bead Sort,55,644,9.16357510
Bead Sort,55,645,9.47697830
Bead Sort,55,646,9.36514420
Bead Sort,55,647,9.44786750
Bead Sort,55,648,10.97375670
Bead Sort,55,649,9.20291440
Bead Sort,55,650,10.38066740
Bead Sort,55,651,9.81038600
Bead Sort,55,652,10.08406460
Bead Sort,55,653,10.54247210
Bead Sort,55,654,9.82547550
Bead Sort,55,655,9.30494530
Bead Sort,55,656,8.90248660
Bead Sort,55,657,9.54791340
Bead Sort,55,658,10.33683230
Bead Sort,55,659,9.21649240
Bead Sort,55,660,9.58108340
Bead Sort,55,661,10.51250720
Bead Sort,55,662,9.72197650
Bead Sort,55,663,11.18717030
Bead Sort,55,664,9.47685770
Bead Sort,55,665,9.53481010
Bead Sort,55,666,9.54847820
Bead Sort,55,667,9.71534440
Bead Sort,55,668,9.59056100
Bead Sort,55,669,10.34750610
Bead Sort,55,670,9.99567300
Bead Sort,55,671,10.58231760
Bead Sort,55,672,8.99479640
Bead Sort,55,673,8.95676290
Bead Sort,55,674,10.01568750
Bead Sort,55,675,9.71991630
Bead Sort,55,676,11.25733130
Bead Sort,55,677,9.10741730
Bead Sort,55,678,9.54173690
Bead Sort,55,679,9.57951100
Bead Sort,55,680,10.60792980
Bead Sort,55,681,9.82927750
Bead Sort,55,682,9.12435070
Bead Sort,55,683,9.42908970
Bead Sort,55,684,9.78035010
Bead Sort,55,685,9.75272670
Bead Sort,55,686,10.28688770
Bead Sort,55,687,9.75384780
Bead Sort,55,688,9.47011800
Bead Sort,55,689,10.19895120
Bead Sort,55,690,9.46784920
Bead Sort,55,691,9.85705030
Bead Sort,55,692,8.74405090
Bead Sort,55,693,9.38348670
Bead Sort,55,694,10.48558130
Bead Sort,55,695,9.93037340
Bead Sort,55,696,9.37377460
Bead Sort,55,697,9.67725190
Bead Sort,55,698,10.12348100
Bead Sort,55,699,9.88389580
Bead Sort,55,700,9.26425410
Bead Sort,55,701,9.79954220
Bead Sort,55,702,9.51190950
Bead Sort,55,703,10.72238470
Bead Sort,55,704,10.08584040
Bead Sort,55,705,8.83388180
Bead Sort,55,706,9.88632330
Bead Sort,55,707,8.83237210
Bead Sort,55,708,9.86483870
Bead Sort,55,709,9.61201120
Bead Sort,55,710,9.97279010
Bead Sort,55,711,9.95057020
Bead Sort,55,712,9.47005290
Bead Sort,55,713,9.67279290
Bead Sort,55,714,10.37806740
Bead Sort,55,715,9.64455610
Bead Sort,55,716,9.09697650
Bead Sort,55,717,9.84512560
Bead Sort,55,718,9.82970410
Bead Sort,55,719,10.39468490
Bead Sort,55,720,9.89630860
Bead Sort,55,721,8.63217110
Bead Sort,55,722,9.72998610
Bead Sort,55,723,9.86766420
Bead Sort,55,724,10.48710430
Bead Sort,55,725,9.54605380
Bead Sort,55,726,9.70268130
Bead Sort,55,727,10.26526820
Bead Sort,55,728,8.62141470
Bead Sort,55,729,10.46648270
Bead Sort,55,730,10.42407760
Bead Sort,55,731,9.66584120
Bead Sort,55,732,9.60767130
Bead Sort,55,733,10.66478190
Bead Sort,55,734,10.12430780
Bead Sort,55,735,9.79273490
Bead Sort,55,736,10.36517120
Bead Sort,55,737,10.15983520
Bead Sort,55,738,9.91575060
Bead Sort,55,739,9.22175710
Bead Sort,55,740,9.88436380
Bead Sort,55,741,10.10963010
Bead Sort,55,742,9.75140500
Bead Sort,55,743,9.38264220
Bead Sort,55,744,9.62234620
Bead Sort,55,745,10.10479060
Bead Sort,55,746,10.12994700
Bead Sort,55,747,10.56444490
Bead Sort,55,748,10.29470220
Bead Sort,55,749,8.74779220
Bead Sort,55,750,8.57467990
Bead Sort,55,751,10.45202170
Bead Sort,55,752,10.42440770
Bead Sort,55,753,9.11820170
Bead Sort,55,754,9.86937620
Bead Sort,55,755,9.71029080
Bead Sort,55,756,8.42259610
Bead Sort,55,757,10.53190500
Bead Sort,55,758,9.28906330
Bead Sort,55,759,9.44561280
Bead Sort,55,760,9.38149900
Bead Sort,55,761,8.79918940
Bead Sort,55,762,9.99860130
Bead Sort,55,763,9.30102820
Bead Sort,55,764,9.27948110
Bead Sort,55,765,9.65650720
Bead Sort,55,766,9.75682420
Bead Sort,55,767,9.66279870
Bead Sort,55,768,9.31311360
Bead Sort,55,769,10.43420850
Bead Sort,55,770,9.21430770
Bead Sort,55,771,9.16703550
Bead Sort,55,772,9.21663250
Bead Sort,55,773,10.10713380
Bead Sort,55,774,9.82695340
Bead Sort,55,775,9.49895730
Bead Sort,55,776,10.24432090
Bead Sort,55,777,10.06854500
Bead Sort,55,778,9.19896080
Bead Sort,55,779,9.44096830
Bead Sort,55,780,10.09453210
Bead Sort,55,781,10.17918470
Bead Sort,55,782,9.76864950
Bead Sort,55,783,9.83896620
Bead Sort,55,784,9.27826940
Bead Sort,55,785,9.47910550
Bead Sort,55,786,9.43549020
Bead Sort,55,787,9.42574080
Bead Sort,55,788,9.41369540
Bead Sort,55,789,10.15240210
Bead Sort,55,790,9.63445430
Bead Sort,55,791,9.76845670
Bead Sort,55,792,8.60474180
Bead Sort,55,793,10.27015050
Bead Sort,55,794,9.55734710
Bead Sort,55,795,8.74562000
Bead Sort,55,796,9.48524460
Bead Sort,55,797,10.31851340
Bead Sort,55,798,10.93341910
Bead Sort,55,799,10.21675170
Bead Sort,55,800,9.48744290
Bead Sort,55,801,10.33915910
Bead Sort,55,802,9.17808240
Bead Sort,55,803,9.32662230
Bead Sort,55,804,9.98113740
Bead Sort,55,805,9.61379740
Bead Sort,55,806,10.30210110
Bead Sort,55,807,9.21652040
Bead Sort,55,808,10.26382340
Bead Sort,55,809,9.90442400
Bead Sort,55,810,10.88492690
Bead Sort,55,811,10.14715620
Bead Sort,55,812,9.16434190
Bead Sort,55,813,9.52836190
Bead Sort,55,814,9.00758530
Bead Sort,55,815,10.66704900
Bead Sort,55,816,10.12090720
Bead Sort,55,817,9.61352590
Bead Sort,55,818,9.55140310
Bead Sort,55,819,10.72159860
Bead Sort,55,820,9.76866040
