Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,55,86,7.19626130
Bead Sort,55,87,6.17849180
Bead Sort,55,88,6.66434720
Bead Sort,55,89,6.71786130
Bead Sort,55,90,7.30670520
Bead Sort,55,91,6.70092280
Bead Sort,55,92,6.70681220
Bead Sort,55,93,6.55649060
Bead Sort,55,94,6.72487370
Bead Sort,55,95,7.62611470
Bead Sort,55,96,6.49094480
Bead Sort,55,97,7.27852610
Bead Sort,55,98,7.19032240
Bead Sort,55,99,7.26319400
Bead Sort,55,100,7.40684220
Bead Sort,55,101,6.02486870
Bead Sort,55,102,6.80322500
Bead Sort,55,103,7.29017840
Bead Sort,55,104,7.97252330
Bead Sort,55,105,7.06021740
Bead Sort,55,106,5.69054940
Bead Sort,55,107,7.31666280
Bead Sort,55,108,7.13544070
Bead Sort,55,109,6.38288800
Bead Sort,55,110,6.60116720
Bead Sort,55,111,7.26657910
Bead Sort,55,112,6.97028280
Bead Sort,55,113,6.92632380
Bead Sort,55,114,7.11993310
Bead Sort,55,115,7.24762500
Bead Sort,55,116,7.68329160
Bead Sort,55,117,7.61726550
Bead Sort,55,118,7.01335210
Bead Sort,55,119,7.05361490
Bead Sort,55,120,7.31277450
Bead Sort,55,121,6.90847090
Bead Sort,55,122,7.10760060
Bead Sort,55,123,7.88875610
Bead Sort,55,124,6.89265160
Bead Sort,55,125,7.53501260
Bead Sort,55,126,7.16824530
Bead Sort,55,127,6.89481470
Bead Sort,55,128,6.75854100
Bead Sort,55,129,6.76912120
Bead Sort,55,130,7.62846260
Bead Sort,55,131,7.10956510
Bead Sort,55,132,6.85720260
Bead Sort,55,133,7.38674450
Bead Sort,55,134,7.27866780
Bead Sort,55,135,7.25826020
Bead Sort,55,136,7.41611750
Bead Sort,55,137,6.39137790
Bead Sort,55,138,7.01311680
Bead Sort,55,139,7.38291600
Bead Sort,55,140,6.68958180
Bead Sort,55,141,7.08746220
Bead Sort,55,142,6.36144670
Bead Sort,55,143,6.91806020
Bead Sort,55,144,7.47999280
Bead Sort,55,145,7.17291300
Bead Sort,55,146,6.77677080
Bead Sort,55,147,6.89839360
Bead Sort,55,148,6.47681020
Bead Sort,55,149,6.46729280
Bead Sort,55,150,6.78468410
Bead Sort,55,151,7.67790590
Bead Sort,55,152,7.04260540
Bead Sort,55,153,7.66712820
Bead Sort,55,154,7.47666680
Bead Sort,55,155,6.80032010
Bead Sort,55,156,7.38492770
Bead Sort,55,157,7.23427420
Bead Sort,55,158,6.46599630
Bead Sort,55,159,6.93663410
Bead Sort,55,160,6.70099860
Bead Sort,55,161,6.65827070
Bead Sort,55,162,7.29542050
Bead Sort,55,163,6.62452570
Bead Sort,55,164,7.35200950
Bead Sort,55,165,6.86177210
Bead Sort,55,166,6.83255470
Bead Sort,55,167,7.08585610
Bead Sort,55,168,7.24662500
Bead Sort,55,169,6.99504550
Bead Sort,55,170,7.26264150
Bead Sort,55,171,7.10259980
Bead Sort,55,172,6.53024530
Bead Sort,55,173,6.81679040
Bead Sort,55,174,7.11878800
Bead Sort,55,175,7.03083260
Bead Sort,55,176,6.55887210
Bead Sort,55,177,7.30482500
Bead Sort,55,178,6.71825310
Bead Sort,55,179,6.39698320
Bead Sort,55,180,6.49015800
Bead Sort,55,181,7.64828070
Bead Sort,55,182,6.96656280
Bead Sort,55,183,7.45176040
Bead Sort,55,184,7.29267180
Bead Sort,55,185,6.66079160
Bead Sort,55,186,6.38899220
Bead Sort,55,187,7.53606430
Bead Sort,55,188,6.54717250
Bead Sort,55,189,7.00437410
Bead Sort,55,190,6.37251480
Bead Sort,55,191,6.88906070
Bead Sort,55,192,6.66855700
Bead Sort,55,193,6.78456370
Bead Sort,55,194,6.83187270
Bead Sort,55,195,6.66614140
Bead Sort,55,196,6.93309770
Bead Sort,55,197,6.77361050
Bead Sort,55,198,7.79695520
Bead Sort,55,199,6.88654450
Bead Sort,55,200,6.60631210
Bead Sort,55,201,7.30089310
Bead Sort,55,202,6.72217490
Bead Sort,55,203,6.70555310
Bead Sort,55,204,7.74924610
Bead Sort,55,205,7.10527330
Bead Sort,55,206,6.64990720
Bead Sort,55,207,7.62384070
Bead Sort,55,208,7.58278660
Bead Sort,55,209,7.77932620
Bead Sort,55,210,6.85528630
Bead Sort,55,211,7.79760580
Bead Sort,55,212,7.26383740
Bead Sort,55,213,6.81829330
Bead Sort,55,214,7.05352590
Bead Sort,55,215,6.51848480
Bead Sort,55,216,6.16220830
Bead Sort,55,217,7.02781150
Bead Sort,55,218,7.41202030
Bead Sort,55,219,7.38738260
Bead Sort,55,220,7.15579760
Bead Sort,55,221,6.43398380
Bead Sort,55,222,7.19296970
Bead Sort,55,223,6.59544700
Bead Sort,55,224,6.95014240
Bead Sort,55,225,7.22712510
Bead Sort,55,226,6.12172170
Bead Sort,55,227,7.66841530
Bead Sort,55,228,6.90761400
Bead Sort,55,229,7.21245730
Bead Sort,55,230,6.94027130
Bead Sort,55,231,7.60175500
Bead Sort,55,232,7.37678520
Bead Sort,55,233,6.88774260
Bead Sort,55,234,6.54227980
Bead Sort,55,235,7.18174850
Bead Sort,55,236,7.27258630
Bead Sort,55,237,6.55098510
Bead Sort,55,238,6.58727880
Bead Sort,55,239,7.71206480
Bead Sort,55,240,7.22410070
Bead Sort,55,241,7.25350050
Bead Sort,55,242,6.74266750
Bead Sort,55,243,6.24630520
Bead Sort,55,244,6.86497460
Bead Sort,55,245,6.96571120
Bead Sort,55,246,7.04042970
Bead Sort,55,247,6.83247830
Bead Sort,55,248,6.67768980
Bead Sort,55,249,7.07720710
Bead Sort,55,250,6.95362880
Bead Sort,55,251,7.02943380
Bead Sort,55,252,6.98596190
Bead Sort,55,253,6.67085240
Bead Sort,55,254,7.10486600
Bead Sort,55,255,6.46708190
Bead Sort,55,256,7.71270390
Bead Sort,55,257,6.19186270
Bead Sort,55,258,6.41912640
Bead Sort,55,259,7.18741080
Bead Sort,55,260,6.96571580
Bead Sort,55,261,6.88032300
Bead Sort,55,262,7.51122500
Bead Sort,55,263,6.97104670
Bead Sort,55,264,6.86937990
Bead Sort,55,265,6.78993900
Bead Sort,55,266,6.51880980
Bead Sort,55,267,7.85259170
Bead Sort,55,268,6.39304560
Bead Sort,55,269,6.99839720
Bead Sort,55,270,6.71083680
Bead Sort,55,271,6.55779130
Bead Sort,55,272,6.00456920
Bead Sort,55,273,7.17897910
Bead Sort,55,274,6.53956750
Bead Sort,55,275,7.85400270
Bead Sort,55,276,7.10278560
Bead Sort,55,277,7.25069290
Bead Sort,55,278,6.78518900
Bead Sort,55,279,6.34586000
Bead Sort,55,280,6.92098200
Bead Sort,55,281,7.15833810
Bead Sort,55,282,6.54776010
Bead Sort,55,283,6.85369630
Bead Sort,55,284,6.79931130
Bead Sort,55,285,7.48604530
Bead Sort,55,286,6.90238610
Bead Sort,55,287,6.56860720
Bead Sort,55,288,7.07500980
Bead Sort,55,289,7.08286670
Bead Sort,55,290,6.78930340
Bead Sort,55,291,7.73418820
Bead Sort,55,292,7.58451460
Bead Sort,55,293,7.73496790
Bead Sort,55,294,6.69466220
Bead Sort,55,295,7.75415530
Bead Sort,55,296,7.13511340
Bead Sort,55,297,7.43985790
Bead Sort,55,298,7.47761250
Bead Sort,55,299,6.92217280
Bead Sort,55,300,7.49515740
Bead Sort,55,301,6.79388990
Bead Sort,55,302,7.54213770
Bead Sort,55,303,6.95356730
Bead Sort,55,304,7.12655760
Bead Sort,55,305,7.89355780
Bead Sort,55,306,7.33498530
Bead Sort,55,307,6.46359770
Bead Sort,55,308,7.32240170
Bead Sort,55,309,7.60905280
Bead Sort,55,310,6.66472830
Bead Sort,55,311,7.57194260
Bead Sort,55,312,6.47168790
Bead Sort,55,313,7.07838890
Bead Sort,55,314,6.55755540
Bead Sort,55,315,7.68865140
Bead Sort,55,316,6.97879530
Bead Sort,55,317,7.42969490
Bead Sort,55,318,6.69593810
Bead Sort,55,319,7.15254630
Bead Sort,55,320,6.93342360
Bead Sort,55,321,6.30529680
Bead Sort,55,322,7.31573110
Bead Sort,55,323,7.04082570
Bead Sort,55,324,6.66730890
Bead Sort,55,325,6.83822810
Bead Sort,55,326,7.09244470
Bead Sort,55,327,7.44129630
Bead Sort,55,328,6.74505060
Bead Sort,55,329,7.04193560
Bead Sort,55,330,7.13611700
Bead Sort,55,331,7.13359780
Bead Sort,55,332,6.89405190
Bead Sort,55,333,6.62894320
Bead Sort,55,334,7.58690980
Bead Sort,55,335,6.47088300
Bead Sort,55,336,6.71065330
Bead Sort,55,337,7.35999510
Bead Sort,55,338,7.75732120
Bead Sort,55,339,6.95902510
Bead Sort,55,340,6.84924540
Bead Sort,55,341,7.84164130
Bead Sort,55,342,6.69159690
Bead Sort,55,343,7.43503630
Bead Sort,55,344,6.59806610
Bead Sort,55,345,7.43467820
Bead Sort,55,346,6.75423530
Bead Sort,55,347,6.74637670
Bead Sort,55,348,6.63931720
Bead Sort,55,349,7.35766240
Bead Sort,55,350,7.11613720
Bead Sort,55,351,7.20133820
Bead Sort,55,352,6.57210660
Bead Sort,55,353,7.04552220
Bead Sort,55,354,6.49103710
Bead Sort,55,355,7.06154720
Bead Sort,55,356,6.52912090
Bead Sort,55,357,6.37101210
Bead Sort,55,358,7.05999380
Bead Sort,55,359,6.20954130
Bead Sort,55,360,6.66800650
Bead Sort,55,361,6.67848060
Bead Sort,55,362,7.22643380
Bead Sort,55,363,7.00235710
Bead Sort,55,364,7.52009910
Bead Sort,55,365,7.30576690
Bead Sort,55,366,6.59368050
Bead Sort,55,367,7.48176530
Bead Sort,55,368,6.48143850
Bead Sort,55,369,6.66731160
Bead Sort,55,370,7.21474450
Bead Sort,55,371,7.50065010
Bead Sort,55,372,7.34763890
Bead Sort,55,373,6.46448450
Bead Sort,55,374,6.66914690
Bead Sort,55,375,6.80664390
Bead Sort,55,376,8.04227760
Bead Sort,55,377,7.33377910
Bead Sort,55,378,7.52329780
Bead Sort,55,379,7.05860970
Bead Sort,55,380,6.78306760
Bead Sort,55,381,7.15789610
Bead Sort,55,382,7.04777170
Bead Sort,55,383,7.14080200
Bead Sort,55,384,6.84928440
Bead Sort,55,385,6.59064610
Bead Sort,55,386,6.51363700
Bead Sort,55,387,6.57631040
Bead Sort,55,388,6.78259510
Bead Sort,55,389,6.70138320
Bead Sort,55,390,6.98717980
Bead Sort,55,391,7.47711180
Bead Sort,55,392,6.45824990
Bead Sort,55,393,7.03944700
Bead Sort,55,394,7.18566100
Bead Sort,55,395,6.55511180
Bead Sort,55,396,6.92202150
Bead Sort,55,397,6.52447740
Bead Sort,55,398,6.83326350
Bead Sort,55,399,7.42451990
Bead Sort,55,400,6.74321150
Bead Sort,55,401,7.56261280
Bead Sort,55,402,6.29817490
Bead Sort,55,403,7.11121120
Bead Sort,55,404,6.18017500
Bead Sort,55,405,6.45554470
Bead Sort,55,406,7.80420520
Bead Sort,55,407,7.08278040
Bead Sort,55,408,7.60206160
Bead Sort,55,409,7.56801150
Bead Sort,55,410,7.58960160
Bead Sort,55,411,6.31070110
Bead Sort,55,412,7.07077620
Bead Sort,55,413,7.50431560
Bead Sort,55,414,6.95692330
Bead Sort,55,415,6.62895480
Bead Sort,55,416,7.55503360
Bead Sort,55,417,7.25230390
Bead Sort,55,418,6.16295790
Bead Sort,55,419,7.12730330
Bead Sort,55,420,7.76706160
Bead Sort,55,421,7.27111340
Bead Sort,55,422,7.06659680
Bead Sort,55,423,6.68094120
Bead Sort,55,424,7.28353070
Bead Sort,55,425,6.92836660
Bead Sort,55,426,6.70445060
Bead Sort,55,427,6.91525520
Bead Sort,55,428,6.27304490
Bead Sort,55,429,6.95168950
Bead Sort,55,430,7.21134750
Bead Sort,55,431,7.33539740
Bead Sort,55,432,7.33994120
Bead Sort,55,433,7.39544530
Bead Sort,55,434,6.72665360
Bead Sort,55,435,6.61863190
Bead Sort,55,436,6.06015740
Bead Sort,55,437,6.33217700
Bead Sort,55,438,6.18355620
Bead Sort,55,439,7.33375850
Bead Sort,55,440,7.32775260
Bead Sort,55,441,7.03734160
Bead Sort,55,442,7.15592940
Bead Sort,55,443,6.89159170
Bead Sort,55,444,6.87507930
Bead Sort,55,445,7.23564290
Bead Sort,55,446,6.76383940
Bead Sort,55,447,6.47979990
Bead Sort,55,448,7.78188770
Bead Sort,55,449,7.21167710
Bead Sort,55,450,8.15790090
Bead Sort,55,451,7.29071600
Bead Sort,55,452,6.38799410
Bead Sort,55,453,6.91833810
Bead Sort,55,454,6.86143750
Bead Sort,55,455,6.71634910
Bead Sort,55,456,6.91926510
Bead Sort,55,457,7.18326060
Bead Sort,55,458,6.74705990
Bead Sort,55,459,6.63078850
Bead Sort,55,460,7.15368740
Bead Sort,55,461,7.38719810
Bead Sort,55,462,6.95424800
Bead Sort,55,463,8.08979460
Bead Sort,55,464,7.60600450
Bead Sort,55,465,6.67683620
Bead Sort,55,466,7.82210700
Bead Sort,55,467,6.54316730
Bead Sort,55,468,7.25783540
Bead Sort,55,469,6.76079940
Bead Sort,55,470,6.87693780
Bead Sort,55,471,6.80663700
Bead Sort,55,472,6.59554200
Bead Sort,55,473,7.32555350
Bead Sort,55,474,7.21409550
Bead Sort,55,475,7.21353220
Bead Sort,55,476,6.78593780
Bead Sort,55,477,7.20876640
Bead Sort,55,478,6.80086230
Bead Sort,55,479,7.02742560
Bead Sort,55,480,7.01006940
Bead Sort,55,481,7.71365590
Bead Sort,55,482,6.73259130
Bead Sort,55,483,6.94564160
Bead Sort,55,484,6.62219360
Bead Sort,55,485,6.74745940
Bead Sort,55,486,7.04052640
Bead Sort,55,487,6.68232660
Bead Sort,55,488,7.09972590
Bead Sort,55,489,7.71193010
Bead Sort,55,490,6.64751150
Bead Sort,55,491,6.84245160
Bead Sort,55,492,7.21228230
Bead Sort,55,493,7.16341430
Bead Sort,55,494,6.92418630
Bead Sort,55,495,7.64098710
Bead Sort,55,496,7.61547190
Bead Sort,55,497,6.67863880
Bead Sort,55,498,7.27398550
Bead Sort,55,499,7.38191140
Bead Sort,55,500,7.20725110
Bitonic Sort Parallel,55,1,0.00070890
Bitonic Sort Parallel,55,2,0.00047430
Bitonic Sort Parallel,55,3,0.00042560
Bitonic Sort Parallel,55,4,0.00044380
Bitonic Sort Parallel,55,5,0.00041510
Bitonic Sort Parallel,55,6,0.00043630
Bitonic Sort Parallel,55,7,0.00041150
Bitonic Sort Parallel,55,8,0.00043020
Bitonic Sort Parallel,55,9,0.00041190
Bitonic Sort Parallel,55,10,0.00042750
Bitonic Sort Parallel,55,11,0.00041830
Bitonic Sort Parallel,55,12,0.00046030
Bitonic Sort Parallel,55,13,0.00047720
Bitonic Sort Parallel,55,14,0.00044530
Bitonic Sort Parallel,55,15,0.00040900
Bitonic Sort Parallel,55,16,0.00042190
Bitonic Sort Parallel,55,17,0.00040500
Bitonic Sort Parallel,55,18,0.00054780
Bitonic Sort Parallel,55,19,0.00043540
Bitonic Sort Parallel,55,20,0.00042540
Bitonic Sort Parallel,55,21,0.00042180
Bitonic Sort Parallel,55,22,0.00048200
Bitonic Sort Parallel,55,23,0.00042580
Bitonic Sort Parallel,55,24,0.00040900
Bitonic Sort Parallel,55,25,0.00046530
Bitonic Sort Parallel,55,26,0.00042060
Bitonic Sort Parallel,55,27,0.00047060
Bitonic Sort Parallel,55,28,0.00048780
Bitonic Sort Parallel,55,29,0.00048580
Bitonic Sort Parallel,55,30,0.00049230
Bitonic Sort Parallel,55,31,0.00048970
Bitonic Sort Parallel,55,32,0.00052300
Bitonic Sort Parallel,55,33,0.00049890
Bitonic Sort Parallel,55,34,0.00049760
Bitonic Sort Parallel,55,35,0.00048030
Bitonic Sort Parallel,55,36,0.00050560
Bitonic Sort Parallel,55,37,0.00042340
Bitonic Sort Parallel,55,38,0.00048790
Bitonic Sort Parallel,55,39,0.00048690
Bitonic Sort Parallel,55,40,0.00049760
Bitonic Sort Parallel,55,41,0.00049060
Bitonic Sort Parallel,55,42,0.00048100
Bitonic Sort Parallel,55,43,0.00049140
Bitonic Sort Parallel,55,44,0.00064560
Bitonic Sort Parallel,55,45,0.00049910
Bitonic Sort Parallel,55,46,0.00042710
Bitonic Sort Parallel,55,47,0.00051190
Bitonic Sort Parallel,55,48,0.00051910
Bitonic Sort Parallel,55,49,0.00043030
Bitonic Sort Parallel,55,50,0.00048990
Bitonic Sort Parallel,55,51,0.00051670
Bitonic Sort Parallel,55,52,0.00048880
Bitonic Sort Parallel,55,53,0.00050090
Bitonic Sort Parallel,55,54,0.00051220
Bitonic Sort Parallel,55,55,0.00049300
Bitonic Sort Parallel,55,56,0.00054720
Bitonic Sort Parallel,55,57,0.00048770
Bitonic Sort Parallel,55,58,0.00057260
Bitonic Sort Parallel,55,59,0.00050810
Bitonic Sort Parallel,55,60,0.00042880
Bitonic Sort Parallel,55,61,0.00047510
Bitonic Sort Parallel,55,62,0.00049580
Bitonic Sort Parallel,55,63,0.00057520
Bitonic Sort Parallel,55,64,0.00049400
Bitonic Sort Parallel,55,65,0.00050780
Bitonic Sort Parallel,55,66,0.00045630
Bitonic Sort Parallel,55,67,0.00052240
Bitonic Sort Parallel,55,68,0.00054590
Bitonic Sort Parallel,55,69,0.00047440
Bitonic Sort Parallel,55,70,0.00053060
Bitonic Sort Parallel,55,71,0.00048350
Bitonic Sort Parallel,55,72,0.00051560
Bitonic Sort Parallel,55,73,0.00050110
Bitonic Sort Parallel,55,74,0.00045340
Bitonic Sort Parallel,55,75,0.00051280
Bitonic Sort Parallel,55,76,0.00054020
Bitonic Sort Parallel,55,77,0.00046510
Bitonic Sort Parallel,55,78,0.00047250
Bitonic Sort Parallel,55,79,0.00048010
Bitonic Sort Parallel,55,80,0.00066510
Bitonic Sort Parallel,55,81,0.00055870
Bitonic Sort Parallel,55,82,0.00066940
Bitonic Sort Parallel,55,83,0.00054630
Bitonic Sort Parallel,55,84,0.00054450
Bitonic Sort Parallel,55,85,0.00056140
Bitonic Sort Parallel,55,86,0.00049430
Bitonic Sort Parallel,55,87,0.00059690
Bitonic Sort Parallel,55,88,0.00057500
Bitonic Sort Parallel,55,89,0.00052930
Bitonic Sort Parallel,55,90,0.00053360
Bitonic Sort Parallel,55,91,0.00071650
Bitonic Sort Parallel,55,92,0.00057700
Bitonic Sort Parallel,55,93,0.00049490
Bitonic Sort Parallel,55,94,0.00049060
Bitonic Sort Parallel,55,95,0.00045440
Bitonic Sort Parallel,55,96,0.00065930
Bitonic Sort Parallel,55,97,0.00046140
Bitonic Sort Parallel,55,98,0.00047110
Bitonic Sort Parallel,55,99,0.00044710
Bitonic Sort Parallel,55,100,0.00045850
Bitonic Sort Parallel,55,101,0.00045080
Bitonic Sort Parallel,55,102,0.00042060
Bitonic Sort Parallel,55,103,0.00042070
Bitonic Sort Parallel,55,104,0.00043780
Bitonic Sort Parallel,55,105,0.00047100
Bitonic Sort Parallel,55,106,0.00041890
Bitonic Sort Parallel,55,107,0.00041790
Bitonic Sort Parallel,55,108,0.00043110
Bitonic Sort Parallel,55,109,0.00043790
Bitonic Sort Parallel,55,110,0.00042760
Bitonic Sort Parallel,55,111,0.00045940
Bitonic Sort Parallel,55,112,0.00042370
Bitonic Sort Parallel,55,113,0.00041450
Bitonic Sort Parallel,55,114,0.00041260
Bitonic Sort Parallel,55,115,0.00042880
Bitonic Sort Parallel,55,116,0.00042890
Bitonic Sort Parallel,55,117,0.00041200
Bitonic Sort Parallel,55,118,0.00043340
Bitonic Sort Parallel,55,119,0.00044450
Bitonic Sort Parallel,55,120,0.00045150
Bitonic Sort Parallel,55,121,0.00043820
Bitonic Sort Parallel,55,122,0.00043230
Bitonic Sort Parallel,55,123,0.00043910
Bitonic Sort Parallel,55,124,0.00050190
Bitonic Sort Parallel,55,125,0.00043000
Bitonic Sort Parallel,55,126,0.00045330
Bitonic Sort Parallel,55,127,0.00041980
Bitonic Sort Parallel,55,128,0.00043740
Bitonic Sort Parallel,55,129,0.00043850
Bitonic Sort Parallel,55,130,0.00043080
Bitonic Sort Parallel,55,131,0.00044290
Bitonic Sort Parallel,55,132,0.00044840
Bitonic Sort Parallel,55,133,0.00042660
Bitonic Sort Parallel,55,134,0.00045110
Bitonic Sort Parallel,55,135,0.00043410
Bitonic Sort Parallel,55,136,0.00042930
Bitonic Sort Parallel,55,137,0.00041300
Bitonic Sort Parallel,55,138,0.00044960
Bitonic Sort Parallel,55,139,0.00042030
Bitonic Sort Parallel,55,140,0.00044140
Bitonic Sort Parallel,55,141,0.00042160
Bitonic Sort Parallel,55,142,0.00041520
Bitonic Sort Parallel,55,143,0.00045190
Bitonic Sort Parallel,55,144,0.00042060
Bitonic Sort Parallel,55,145,0.00046420
Bitonic Sort Parallel,55,146,0.00043960
Bitonic Sort Parallel,55,147,0.00045810
Bitonic Sort Parallel,55,148,0.00041270
Bitonic Sort Parallel,55,149,0.00043560
Bitonic Sort Parallel,55,150,0.00042000
Bitonic Sort Parallel,55,151,0.00044100
Bitonic Sort Parallel,55,152,0.00041710
Bitonic Sort Parallel,55,153,0.00043290
Bitonic Sort Parallel,55,154,0.00051490
Bitonic Sort Parallel,55,155,0.00044370
Bitonic Sort Parallel,55,156,0.00042380
Bitonic Sort Parallel,55,157,0.00041670
Bitonic Sort Parallel,55,158,0.00041710
Bitonic Sort Parallel,55,159,0.00046330
Bitonic Sort Parallel,55,160,0.00041780
Bitonic Sort Parallel,55,161,0.00042110
Bitonic Sort Parallel,55,162,0.00041160
Bitonic Sort Parallel,55,163,0.00043370
Bitonic Sort Parallel,55,164,0.00042990
Bitonic Sort Parallel,55,165,0.00041790
Bitonic Sort Parallel,55,166,0.00044120
Bitonic Sort Parallel,55,167,0.00043010
Bitonic Sort Parallel,55,168,0.00042160
Bitonic Sort Parallel,55,169,0.00045780
Bitonic Sort Parallel,55,170,0.00043760
Bitonic Sort Parallel,55,171,0.00044030
Bitonic Sort Parallel,55,172,0.00042740
Bitonic Sort Parallel,55,173,0.00046320
Bitonic Sort Parallel,55,174,0.00043990
Bitonic Sort Parallel,55,175,0.00043120
Bitonic Sort Parallel,55,176,0.00043260
Bitonic Sort Parallel,55,177,0.00046150
Bitonic Sort Parallel,55,178,0.00042110
Bitonic Sort Parallel,55,179,0.00043900
Bitonic Sort Parallel,55,180,0.00045430
Bitonic Sort Parallel,55,181,0.00043010
Bitonic Sort Parallel,55,182,0.00042850
Bitonic Sort Parallel,55,183,0.00043320
Bitonic Sort Parallel,55,184,0.00045990
Bitonic Sort Parallel,55,185,0.00042710
Bitonic Sort Parallel,55,186,0.00044420
Bitonic Sort Parallel,55,187,0.00042560
Bitonic Sort Parallel,55,188,0.00043150
Bitonic Sort Parallel,55,189,0.00047150
Bitonic Sort Parallel,55,190,0.00044120
Bitonic Sort Parallel,55,191,0.00042860
Bitonic Sort Parallel,55,192,0.00043260
Bitonic Sort Parallel,55,193,0.00045520
Bitonic Sort Parallel,55,194,0.00044980
Bitonic Sort Parallel,55,195,0.00042330
Bitonic Sort Parallel,55,196,0.00045760
Bitonic Sort Parallel,55,197,0.00043520
Bitonic Sort Parallel,55,198,0.00042770
Bitonic Sort Parallel,55,199,0.00045120
Bitonic Sort Parallel,55,200,0.00043680
Bitonic Sort Parallel,55,201,0.00042270
Bitonic Sort Parallel,55,202,0.00045460
Bitonic Sort Parallel,55,203,0.00044190
Bitonic Sort Parallel,55,204,0.00042300
Bitonic Sort Parallel,55,205,0.00044430
Bitonic Sort Parallel,55,206,0.00043100
Bitonic Sort Parallel,55,207,0.00042860
Bitonic Sort Parallel,55,208,0.00043030
Bitonic Sort Parallel,55,209,0.00044090
Bitonic Sort Parallel,55,210,0.00042370
Bitonic Sort Parallel,55,211,0.00043250
Bitonic Sort Parallel,55,212,0.00043370
Bitonic Sort Parallel,55,213,0.00050560
Bitonic Sort Parallel,55,214,0.00061150
Bitonic Sort Parallel,55,215,0.00060600
Bitonic Sort Parallel,55,216,0.00060410
Bitonic Sort Parallel,55,217,0.00060420
Bitonic Sort Parallel,55,218,0.00060040
Bitonic Sort Parallel,55,219,0.00060710
Bitonic Sort Parallel,55,220,0.00060130
Bitonic Sort Parallel,55,221,0.00059580
Bitonic Sort Parallel,55,222,0.00061200
Bitonic Sort Parallel,55,223,0.00061070
Bitonic Sort Parallel,55,224,0.00060540
Bitonic Sort Parallel,55,225,0.00059900
Bitonic Sort Parallel,55,226,0.00060290
Bitonic Sort Parallel,55,227,0.00060090
Bitonic Sort Parallel,55,228,0.00059960
Bitonic Sort Parallel,55,229,0.00061460
Bitonic Sort Parallel,55,230,0.00060710
Bitonic Sort Parallel,55,231,0.00059620
Bitonic Sort Parallel,55,232,0.00059840
Bitonic Sort Parallel,55,233,0.00060420
Bitonic Sort Parallel,55,234,0.00061820
Bitonic Sort Parallel,55,235,0.00047620
Bitonic Sort Parallel,55,236,0.00043070
