Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,55,201,8.89355200
Bead Sort,55,202,8.55824490
Bead Sort,55,203,8.86409350
Bead Sort,55,204,8.14941660
Bead Sort,55,205,8.46381800
Bead Sort,55,206,8.60209640
Bead Sort,55,207,9.15727750
Bead Sort,55,208,9.45334870
Bead Sort,55,209,9.29512840
Bead Sort,55,210,8.47273350
Bead Sort,55,211,8.86597960
Bead Sort,55,212,9.06820580
Bead Sort,55,213,8.72294000
Bead Sort,55,214,8.75357440
Bead Sort,55,215,7.95264970
Bead Sort,55,216,8.49525230
Bead Sort,55,217,8.62363940
Bead Sort,55,218,8.09143470
Bead Sort,55,219,8.38260170
Bead Sort,55,220,8.97380270
Bead Sort,55,221,8.62941390
Bead Sort,55,222,8.94844510
Bead Sort,55,223,8.32208860
Bead Sort,55,224,8.61006310
Bead Sort,55,225,9.06352130
Bead Sort,55,226,8.73990040
Bead Sort,55,227,9.28714760
Bead Sort,55,228,9.75758460
Bead Sort,55,229,8.53402730
Bead Sort,55,230,9.78093930
Bead Sort,55,231,8.03901390
Bead Sort,55,232,8.38235050
Bead Sort,55,233,7.99507830
Bead Sort,55,234,7.33681870
Bead Sort,55,235,8.05725670
Bead Sort,55,236,8.48254210
Bead Sort,55,237,8.21216710
Bead Sort,55,238,8.04122160
Bead Sort,55,239,8.11620340
Bead Sort,55,240,7.72033990
Bead Sort,55,241,7.94498760
Bead Sort,55,242,9.00031280
Bead Sort,55,243,8.81194260
Bead Sort,55,244,8.14031280
Bead Sort,55,245,9.27525880
Bead Sort,55,246,7.97360990
Bead Sort,55,247,8.82330640
Bead Sort,55,248,8.47928300
Bead Sort,55,249,8.91391860
Bead Sort,55,250,7.79912450
Bead Sort,55,251,8.21070650
Bead Sort,55,252,7.76128700
Bead Sort,55,253,8.82360930
Bead Sort,55,254,9.24073560
Bead Sort,55,255,8.51499280
Bead Sort,55,256,9.16984430
Bead Sort,55,257,8.28517890
Bead Sort,55,258,8.79529640
Bead Sort,55,259,8.42907630
Bead Sort,55,260,8.80394170
Bead Sort,55,261,7.91153720
Bead Sort,55,262,8.78934090
Bead Sort,55,263,8.96031500
Bead Sort,55,264,8.12046840
Bead Sort,55,265,8.96099360
Bead Sort,55,266,8.31861780
Bead Sort,55,267,8.43543860
Bead Sort,55,268,9.27334390
Bead Sort,55,269,8.85275590
Bead Sort,55,270,7.70538410
Bead Sort,55,271,8.57650080
Bead Sort,55,272,8.12960090
Bead Sort,55,273,8.67712150
Bead Sort,55,274,8.24640380
Bead Sort,55,275,9.06673780
Bead Sort,55,276,8.47405940
Bead Sort,55,277,8.58934330
Bead Sort,55,278,8.61953010
Bead Sort,55,279,7.56544680
Bead Sort,55,280,8.99316910
Bead Sort,55,281,9.53626830
Bead Sort,55,282,9.01523580
Bead Sort,55,283,8.05541740
Bead Sort,55,284,8.88602100
Bead Sort,55,285,8.66223640
Bead Sort,55,286,9.49730240
Bead Sort,55,287,9.25960530
Bead Sort,55,288,8.87810010
Bead Sort,55,289,8.65047150
Bead Sort,55,290,8.55392900
Bead Sort,55,291,8.74494650
Bead Sort,55,292,8.39512820
Bead Sort,55,293,8.82714880
Bead Sort,55,294,8.66869080
Bead Sort,55,295,8.30467730
Bead Sort,55,296,9.00572510
Bead Sort,55,297,6.22106820
Bead Sort,55,298,6.60125070
Bead Sort,55,299,6.01173010
Bead Sort,55,300,5.82444980
Bead Sort,55,301,7.81002930
Bead Sort,55,302,8.24510250
Bead Sort,55,303,9.60786710
Bead Sort,55,304,9.08069920
Bead Sort,55,305,9.29842440
Bead Sort,55,306,8.76674420
Bead Sort,55,307,8.48028910
Bead Sort,55,308,8.40307290
Bead Sort,55,309,8.32256240
Bead Sort,55,310,8.46538180
Bead Sort,55,311,8.31683580
Bead Sort,55,312,8.51587150
Bead Sort,55,313,8.08628740
Bead Sort,55,314,8.85945320
Bead Sort,55,315,8.91170480
Bead Sort,55,316,9.01588230
Bead Sort,55,317,8.58203640
Bead Sort,55,318,8.61634060
Bead Sort,55,319,8.71483060
Bead Sort,55,320,8.11052550
Bead Sort,55,321,8.94187030
Bead Sort,55,322,8.44629970
Bead Sort,55,323,9.27560710
Bead Sort,55,324,9.52183730
Bead Sort,55,325,8.50225360
Bead Sort,55,326,9.15811080
Bead Sort,55,327,9.44535190
Bead Sort,55,328,8.51093350
Bead Sort,55,329,8.08825270
Bead Sort,55,330,7.56061520
Bead Sort,55,331,8.78216150
Bead Sort,55,332,8.85375970
Bead Sort,55,333,8.23649820
Bead Sort,55,334,9.64182110
Bead Sort,55,335,8.34568000
Bead Sort,55,336,8.12203980
Bead Sort,55,337,8.34421030
Bead Sort,55,338,8.61952980
Bead Sort,55,339,9.14023580
Bead Sort,55,340,8.36171700
Bead Sort,55,341,8.60393980
Bead Sort,55,342,8.75475550
Bead Sort,55,343,8.54858540
Bead Sort,55,344,7.48221290
Bead Sort,55,345,8.61950320
Bead Sort,55,346,8.26996050
Bead Sort,55,347,9.49466900
Bead Sort,55,348,8.34381820
Bead Sort,55,349,8.04870450
Bead Sort,55,350,8.21761290
Bead Sort,55,351,8.10942260
Bead Sort,55,352,8.86566530
Bead Sort,55,353,8.53016960
Bead Sort,55,354,8.15411280
Bead Sort,55,355,8.12129130
Bead Sort,55,356,8.73248280
Bead Sort,55,357,8.95343030
Bead Sort,55,358,9.75939520
Bead Sort,55,359,9.18371820
Bead Sort,55,360,9.34011280
Bead Sort,55,361,8.20379320
Bead Sort,55,362,8.99806000
Bead Sort,55,363,9.00516030
Bead Sort,55,364,8.99011790
Bead Sort,55,365,8.74477000
Bead Sort,55,366,8.51603460
Bead Sort,55,367,7.85023480
Bead Sort,55,368,8.92326510
Bead Sort,55,369,8.37690910
Bead Sort,55,370,8.96507880
Bead Sort,55,371,8.19967490
Bead Sort,55,372,8.93159730
Bead Sort,55,373,9.45003950
Bead Sort,55,374,8.33208610
Bead Sort,55,375,8.23717280
Bead Sort,55,376,7.82184820
Bead Sort,55,377,8.40740530
Bead Sort,55,378,8.42523000
Bead Sort,55,379,8.10340110
Bead Sort,55,380,8.48146990
Bead Sort,55,381,9.58929030
Bead Sort,55,382,8.03314520
Bead Sort,55,383,8.08822300
Bead Sort,55,384,7.76666900
Bead Sort,55,385,7.83631950
Bead Sort,55,386,8.85852870
Bead Sort,55,387,8.40795860
Bead Sort,55,388,8.49993520
Bead Sort,55,389,9.33154650
Bead Sort,55,390,9.16898670
Bead Sort,55,391,8.82405470
Bead Sort,55,392,8.60719980
Bead Sort,55,393,8.65242860
Bead Sort,55,394,8.19720620
Bead Sort,55,395,8.24900450
Bead Sort,55,396,7.96295720
Bead Sort,55,397,6.61431070
Bead Sort,55,398,6.06114010
Bead Sort,55,399,6.67535000
Bead Sort,55,400,6.52429840
Bead Sort,55,401,9.55767090
Bead Sort,55,402,7.92027370
Bead Sort,55,403,8.48300460
Bead Sort,55,404,9.19006190
Bead Sort,55,405,9.48129490
Bead Sort,55,406,8.50743980
Bead Sort,55,407,9.01755680
Bead Sort,55,408,8.67744050
Bead Sort,55,409,7.96905880
Bead Sort,55,410,7.93238310
Bead Sort,55,411,8.18198830
Bead Sort,55,412,8.03803200
Bead Sort,55,413,8.59939720
Bead Sort,55,414,9.19642050
Bead Sort,55,415,9.07187000
Bead Sort,55,416,9.16216450
Bead Sort,55,417,7.98291530
Bead Sort,55,418,8.22797980
Bead Sort,55,419,9.25300630
Bead Sort,55,420,8.13378760
Bead Sort,55,421,8.82272740
Bead Sort,55,422,8.61540830
Bead Sort,55,423,8.36768400
Bead Sort,55,424,8.53336870
Bead Sort,55,425,9.23892100
Bead Sort,55,426,8.29652760
Bead Sort,55,427,7.46442890
Bead Sort,55,428,8.90573820
Bead Sort,55,429,8.21626820
Bead Sort,55,430,8.43519620
Bead Sort,55,431,8.16781920
Bead Sort,55,432,9.48147810
Bead Sort,55,433,7.72673370
Bead Sort,55,434,7.78978130
Bead Sort,55,435,8.64476430
Bead Sort,55,436,8.48331830
Bead Sort,55,437,8.93109330
Bead Sort,55,438,9.43711750
Bead Sort,55,439,7.88677820
Bead Sort,55,440,9.41265420
Bead Sort,55,441,8.16439890
Bead Sort,55,442,8.73694090
Bead Sort,55,443,7.81215820
Bead Sort,55,444,7.93877460
Bead Sort,55,445,9.08589970
Bead Sort,55,446,8.74634600
Bead Sort,55,447,7.96514140
Bead Sort,55,448,7.36813990
Bead Sort,55,449,8.39373260
Bead Sort,55,450,8.49734380
Bead Sort,55,451,7.87441440
Bead Sort,55,452,8.29917610
Bead Sort,55,453,8.52161180
Bead Sort,55,454,8.32907160
Bead Sort,55,455,7.86069780
Bead Sort,55,456,8.41035600
Bead Sort,55,457,8.26207830
Bead Sort,55,458,9.11917490
Bead Sort,55,459,8.51840560
Bead Sort,55,460,8.24504680
Bead Sort,55,461,8.69127290
Bead Sort,55,462,8.68524630
Bead Sort,55,463,7.78532970
Bead Sort,55,464,9.73900400
Bead Sort,55,465,8.23688670
Bead Sort,55,466,8.78799450
Bead Sort,55,467,8.17288110
Bead Sort,55,468,8.29024630
Bead Sort,55,469,8.80972710
Bead Sort,55,470,8.98033630
Bead Sort,55,471,8.33231170
Bead Sort,55,472,7.97316220
Bead Sort,55,473,8.33501060
Bead Sort,55,474,9.11684580
Bead Sort,55,475,8.70161880
Bead Sort,55,476,8.72495350
Bead Sort,55,477,8.13105050
Bead Sort,55,478,9.16079470
Bead Sort,55,479,8.60486220
Bead Sort,55,480,9.15808230
Bead Sort,55,481,8.77058930
Bead Sort,55,482,9.21163400
Bead Sort,55,483,8.82273740
Bead Sort,55,484,8.50277580
Bead Sort,55,485,8.80013850
Bead Sort,55,486,8.56715530
Bead Sort,55,487,8.89260380
Bead Sort,55,488,8.50088500
Bead Sort,55,489,7.25452620
Bead Sort,55,490,8.99117850
Bead Sort,55,491,8.42741810
Bead Sort,55,492,7.87042910
Bead Sort,55,493,7.97600340
Bead Sort,55,494,8.60263080
Bead Sort,55,495,8.12471890
Bead Sort,55,496,8.10872350
Bead Sort,55,497,6.63346050
Bead Sort,55,498,6.92529410
Bead Sort,55,499,5.80305090
Bead Sort,55,500,5.86404330
Bitonic Sort Parallel,55,1,0.00101140
Bitonic Sort Parallel,55,2,0.00086530
Bitonic Sort Parallel,55,3,0.00082140
Bitonic Sort Parallel,55,4,0.00081900
Bitonic Sort Parallel,55,5,0.00098140
Bitonic Sort Parallel,55,6,0.00079020
Bitonic Sort Parallel,55,7,0.00118450
Bitonic Sort Parallel,55,8,0.00081870
Bitonic Sort Parallel,55,9,0.00093430
Bitonic Sort Parallel,55,10,0.00079530
Bitonic Sort Parallel,55,11,0.00078810
Bitonic Sort Parallel,55,12,0.00079830
Bitonic Sort Parallel,55,13,0.00081180
Bitonic Sort Parallel,55,14,0.00085690
Bitonic Sort Parallel,55,15,0.00083530
Bitonic Sort Parallel,55,16,0.00090770
Bitonic Sort Parallel,55,17,0.00081970
Bitonic Sort Parallel,55,18,0.00078620
Bitonic Sort Parallel,55,19,0.00078010
Bitonic Sort Parallel,55,20,0.00094100
Bitonic Sort Parallel,55,21,0.00090110
Bitonic Sort Parallel,55,22,0.00083410
Bitonic Sort Parallel,55,23,0.00093840
Bitonic Sort Parallel,55,24,0.00075460
Bitonic Sort Parallel,55,25,0.00103170
Bitonic Sort Parallel,55,26,0.00080990
Bitonic Sort Parallel,55,27,0.00091760
Bitonic Sort Parallel,55,28,0.00076080
Bitonic Sort Parallel,55,29,0.00107120
Bitonic Sort Parallel,55,30,0.00122300
Bitonic Sort Parallel,55,31,0.00106340
Bitonic Sort Parallel,55,32,0.00097940
Bitonic Sort Parallel,55,33,0.00088600
Bitonic Sort Parallel,55,34,0.00103810
Bitonic Sort Parallel,55,35,0.00115720
Bitonic Sort Parallel,55,36,0.00116110
Bitonic Sort Parallel,55,37,0.00119690
Bitonic Sort Parallel,55,38,0.00094280
Bitonic Sort Parallel,55,39,0.00082640
Bitonic Sort Parallel,55,40,0.00071020
Bitonic Sort Parallel,55,41,0.00086420
Bitonic Sort Parallel,55,42,0.00085040
Bitonic Sort Parallel,55,43,0.00111830
Bitonic Sort Parallel,55,44,0.00087120
Bitonic Sort Parallel,55,45,0.00093100
Bitonic Sort Parallel,55,46,0.00091750
Bitonic Sort Parallel,55,47,0.00077920
Bitonic Sort Parallel,55,48,0.00079980
Bitonic Sort Parallel,55,49,0.00075170
Bitonic Sort Parallel,55,50,0.00109410
Bitonic Sort Parallel,55,51,0.00069750
Bitonic Sort Parallel,55,52,0.00094670
Bitonic Sort Parallel,55,53,0.00080110
Bitonic Sort Parallel,55,54,0.00074460
Bitonic Sort Parallel,55,55,0.00081150
Bitonic Sort Parallel,55,56,0.00069450
Bitonic Sort Parallel,55,57,0.00059910
Bitonic Sort Parallel,55,58,0.00073120
Bitonic Sort Parallel,55,59,0.00088440
Bitonic Sort Parallel,55,60,0.00057280
Bitonic Sort Parallel,55,61,0.00071410
Bitonic Sort Parallel,55,62,0.00055830
Bitonic Sort Parallel,55,63,0.00071680
Bitonic Sort Parallel,55,64,0.00083970
Bitonic Sort Parallel,55,65,0.00077100
Bitonic Sort Parallel,55,66,0.00072230
Bitonic Sort Parallel,55,67,0.00069340
Bitonic Sort Parallel,55,68,0.00090270
Bitonic Sort Parallel,55,69,0.00068890
Bitonic Sort Parallel,55,70,0.00084030
Bitonic Sort Parallel,55,71,0.00080920
Bitonic Sort Parallel,55,72,0.00075940
Bitonic Sort Parallel,55,73,0.00079840
Bitonic Sort Parallel,55,74,0.00081230
Bitonic Sort Parallel,55,75,0.00068530
Bitonic Sort Parallel,55,76,0.00070600
Bitonic Sort Parallel,55,77,0.00073330
Bitonic Sort Parallel,55,78,0.00082990
Bitonic Sort Parallel,55,79,0.00079120
Bitonic Sort Parallel,55,80,0.00085660
Bitonic Sort Parallel,55,81,0.00075770
Bitonic Sort Parallel,55,82,0.00076220
Bitonic Sort Parallel,55,83,0.00082560
Bitonic Sort Parallel,55,84,0.00070080
Bitonic Sort Parallel,55,85,0.00070980
Bitonic Sort Parallel,55,86,0.00061490
Bitonic Sort Parallel,55,87,0.00076410
Bitonic Sort Parallel,55,88,0.00074060
Bitonic Sort Parallel,55,89,0.00086820
Bitonic Sort Parallel,55,90,0.00075900
Bitonic Sort Parallel,55,91,0.00077190
Bitonic Sort Parallel,55,92,0.00116740
Bitonic Sort Parallel,55,93,0.00099360
Bitonic Sort Parallel,55,94,0.00081490
Bitonic Sort Parallel,55,95,0.00070730
Bitonic Sort Parallel,55,96,0.00081580
Bitonic Sort Parallel,55,97,0.00074540
Bitonic Sort Parallel,55,98,0.00066730
Bitonic Sort Parallel,55,99,0.00074500
Bitonic Sort Parallel,55,100,0.00064870
Bitonic Sort Parallel,55,101,0.00064450
Bitonic Sort Parallel,55,102,0.00072220
Bitonic Sort Parallel,55,103,0.00075350
Bitonic Sort Parallel,55,104,0.00057600
Bitonic Sort Parallel,55,105,0.00062880
Bitonic Sort Parallel,55,106,0.00055340
Bitonic Sort Parallel,55,107,0.00082570
Bitonic Sort Parallel,55,108,0.00094440
Bitonic Sort Parallel,55,109,0.00081880
Bitonic Sort Parallel,55,110,0.00055510
Bitonic Sort Parallel,55,111,0.00072700
Bitonic Sort Parallel,55,112,0.00054820
Bitonic Sort Parallel,55,113,0.00061790
Bitonic Sort Parallel,55,114,0.00069920
Bitonic Sort Parallel,55,115,0.00075560
Bitonic Sort Parallel,55,116,0.00081990
Bitonic Sort Parallel,55,117,0.00081770
Bitonic Sort Parallel,55,118,0.00085110
Bitonic Sort Parallel,55,119,0.00066040
Bitonic Sort Parallel,55,120,0.00078120
Bitonic Sort Parallel,55,121,0.00072280
Bitonic Sort Parallel,55,122,0.00061550
Bitonic Sort Parallel,55,123,0.00084540
Bitonic Sort Parallel,55,124,0.00069870
Bitonic Sort Parallel,55,125,0.00076130
Bitonic Sort Parallel,55,126,0.00059750
Bitonic Sort Parallel,55,127,0.00061440
Bitonic Sort Parallel,55,128,0.00078540
Bitonic Sort Parallel,55,129,0.00057110
Bitonic Sort Parallel,55,130,0.00051260
Bitonic Sort Parallel,55,131,0.00062450
Bitonic Sort Parallel,55,132,0.00056780
Bitonic Sort Parallel,55,133,0.00071040
Bitonic Sort Parallel,55,134,0.00084780
Bitonic Sort Parallel,55,135,0.00086050
Bitonic Sort Parallel,55,136,0.00079750
Bitonic Sort Parallel,55,137,0.00064260
Bitonic Sort Parallel,55,138,0.00059630
Bitonic Sort Parallel,55,139,0.00079760
Bitonic Sort Parallel,55,140,0.00072980
Bitonic Sort Parallel,55,141,0.00099540
Bitonic Sort Parallel,55,142,0.00165690
Bitonic Sort Parallel,55,143,0.00113000
Bitonic Sort Parallel,55,144,0.00075750
Bitonic Sort Parallel,55,145,0.00096640
Bitonic Sort Parallel,55,146,0.00089450
Bitonic Sort Parallel,55,147,0.00099940
Bitonic Sort Parallel,55,148,0.00069540
Bitonic Sort Parallel,55,149,0.00075800
Bitonic Sort Parallel,55,150,0.00076720
Bitonic Sort Parallel,55,151,0.00074440
Bitonic Sort Parallel,55,152,0.00086850
Bitonic Sort Parallel,55,153,0.00069570
Bitonic Sort Parallel,55,154,0.00070690
Bitonic Sort Parallel,55,155,0.00076250
Bitonic Sort Parallel,55,156,0.00067430
Bitonic Sort Parallel,55,157,0.00068070
Bitonic Sort Parallel,55,158,0.00089740
Bitonic Sort Parallel,55,159,0.00061260
Bitonic Sort Parallel,55,160,0.00065010
Bitonic Sort Parallel,55,161,0.00077700
Bitonic Sort Parallel,55,162,0.00062670
Bitonic Sort Parallel,55,163,0.00056100
Bitonic Sort Parallel,55,164,0.00077550
Bitonic Sort Parallel,55,165,0.00074580
Bitonic Sort Parallel,55,166,0.00076680
Bitonic Sort Parallel,55,167,0.00083060
Bitonic Sort Parallel,55,168,0.00053130
Bitonic Sort Parallel,55,169,0.00073810
Bitonic Sort Parallel,55,170,0.00065470
Bitonic Sort Parallel,55,171,0.00075920
Bitonic Sort Parallel,55,172,0.00087490
Bitonic Sort Parallel,55,173,0.00081240
Bitonic Sort Parallel,55,174,0.00049630
Bitonic Sort Parallel,55,175,0.00070890
Bitonic Sort Parallel,55,176,0.00055590
Bitonic Sort Parallel,55,177,0.00049990
Bitonic Sort Parallel,55,178,0.00073770
Bitonic Sort Parallel,55,179,0.00061650
Bitonic Sort Parallel,55,180,0.00092180
Bitonic Sort Parallel,55,181,0.00049480
Bitonic Sort Parallel,55,182,0.00047680
Bitonic Sort Parallel,55,183,0.00055350
Bitonic Sort Parallel,55,184,0.00047080
Bitonic Sort Parallel,55,185,0.00046240
Bitonic Sort Parallel,55,186,0.00048650
Bitonic Sort Parallel,55,187,0.00048580
Bitonic Sort Parallel,55,188,0.00046210
Bitonic Sort Parallel,55,189,0.00049250
Bitonic Sort Parallel,55,190,0.00073870
Bitonic Sort Parallel,55,191,0.00057730
Bitonic Sort Parallel,55,192,0.00073660
Bitonic Sort Parallel,55,193,0.00067760
Bitonic Sort Parallel,55,194,0.00049760
Bitonic Sort Parallel,55,195,0.00052100
Bitonic Sort Parallel,55,196,0.00047700
Bitonic Sort Parallel,55,197,0.00046350
Bitonic Sort Parallel,55,198,0.00046150
Bitonic Sort Parallel,55,199,0.00058710
Bitonic Sort Parallel,55,200,0.00048720
Bitonic Sort Parallel,55,201,0.00052890
Bitonic Sort Parallel,55,202,0.00046540
Bitonic Sort Parallel,55,203,0.00047340
Bitonic Sort Parallel,55,204,0.00045540
Bitonic Sort Parallel,55,205,0.00062040
Bitonic Sort Parallel,55,206,0.00057370
Bitonic Sort Parallel,55,207,0.00048490
Bitonic Sort Parallel,55,208,0.00050060
Bitonic Sort Parallel,55,209,0.00047190
Bitonic Sort Parallel,55,210,0.00046840
Bitonic Sort Parallel,55,211,0.00051240
Bitonic Sort Parallel,55,212,0.00046750
Bitonic Sort Parallel,55,213,0.00046760
Bitonic Sort Parallel,55,214,0.00047130
Bitonic Sort Parallel,55,215,0.00047130
Bitonic Sort Parallel,55,216,0.00046070
Bitonic Sort Parallel,55,217,0.00046210
Bitonic Sort Parallel,55,218,0.00047620
Bitonic Sort Parallel,55,219,0.00050000
Bitonic Sort Parallel,55,220,0.00046100
Bitonic Sort Parallel,55,221,0.00064360
Bitonic Sort Parallel,55,222,0.00060480
Bitonic Sort Parallel,55,223,0.00047520
Bitonic Sort Parallel,55,224,0.00046760
Bitonic Sort Parallel,55,225,0.00072200
Bitonic Sort Parallel,55,226,0.00075710
Bitonic Sort Parallel,55,227,0.00074480
Bitonic Sort Parallel,55,228,0.00053260
Bitonic Sort Parallel,55,229,0.00069280
Bitonic Sort Parallel,55,230,0.00065650
Bitonic Sort Parallel,55,231,0.00055000
Bitonic Sort Parallel,55,232,0.00058390
Bitonic Sort Parallel,55,233,0.00050820
Bitonic Sort Parallel,55,234,0.00067860
Bitonic Sort Parallel,55,235,0.00064460
Bitonic Sort Parallel,55,236,0.00066560
