Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,74,115,12.14327400
Bead Sort,74,116,11.28362630
Bead Sort,74,117,11.59037850
Bead Sort,74,118,12.37410180
Bead Sort,74,119,11.56285010
Bead Sort,74,120,11.92144730
Bead Sort,74,121,11.60108070
Bead Sort,74,122,12.14029140
Bead Sort,74,123,11.48358330
Bead Sort,74,124,12.08033690
Bead Sort,74,125,12.20137470
Bead Sort,74,126,10.95174390
Bead Sort,74,127,13.11964600
Bead Sort,74,128,11.99420250
Bead Sort,74,129,12.30295240
Bead Sort,74,130,12.27922560
Bead Sort,74,131,11.82245140
Bead Sort,74,132,13.13178460
Bead Sort,74,133,12.47326530
Bead Sort,74,134,11.86227000
Bead Sort,74,135,10.75373130
Bead Sort,74,136,11.01573550
Bead Sort,74,137,13.39762930
Bead Sort,74,138,12.01732910
Bead Sort,74,139,11.21859020
Bead Sort,74,140,11.07826940
Bead Sort,74,141,10.87590390
Bead Sort,74,142,11.91062730
Bead Sort,74,143,11.80176170
Bead Sort,74,144,12.08151240
Bead Sort,74,145,11.49103680
Bead Sort,74,146,11.95516600
Bead Sort,74,147,11.88476970
Bead Sort,74,148,11.58747750
Bead Sort,74,149,10.86747050
Bead Sort,74,150,11.27526960
Bead Sort,74,151,11.81779290
Bead Sort,74,152,11.71338150
Bead Sort,74,153,12.31925280
Bead Sort,74,154,11.69137260
Bead Sort,74,155,11.60547500
Bead Sort,74,156,10.86466470
Bead Sort,74,157,12.53901000
Bead Sort,74,158,11.44460900
Bead Sort,74,159,11.13666370
Bead Sort,74,160,13.04364350
Bead Sort,74,161,11.59308380
Bead Sort,74,162,12.10864920
Bead Sort,74,163,11.63483220
Bead Sort,74,164,11.56308640
Bead Sort,74,165,12.04705450
Bead Sort,74,166,12.12178280
Bead Sort,74,167,11.54513740
Bead Sort,74,168,12.10127140
Bead Sort,74,169,11.98433600
Bead Sort,74,170,11.59354030
Bead Sort,74,171,12.27037320
Bead Sort,74,172,11.61218820
Bead Sort,74,173,10.49300170
Bead Sort,74,174,11.22925570
Bead Sort,74,175,11.76357820
Bead Sort,74,176,10.48257380
Bead Sort,74,177,10.66145770
Bead Sort,74,178,10.88791810
Bead Sort,74,179,12.54695290
Bead Sort,74,180,11.51253520
Bead Sort,74,181,11.50918970
Bead Sort,74,182,11.20013100
Bead Sort,74,183,12.30395700
Bead Sort,74,184,10.73066850
Bead Sort,74,185,11.63546310
Bead Sort,74,186,11.01291100
Bead Sort,74,187,12.20309580
Bead Sort,74,188,12.05273980
Bead Sort,74,189,11.40972200
Bead Sort,74,190,10.92843840
Bead Sort,74,191,10.80664840
Bead Sort,74,192,11.28184650
Bead Sort,74,193,11.47859490
Bead Sort,74,194,11.43024420
Bead Sort,74,195,11.07745870
Bead Sort,74,196,11.57562150
Bead Sort,74,197,8.44933630
Bead Sort,74,198,8.79842350
Bead Sort,74,199,8.26027580
Bead Sort,74,200,8.20789680
Bead Sort,74,201,12.30641310
Bead Sort,74,202,11.21500710
Bead Sort,74,203,11.51335790
Bead Sort,74,204,11.66434880
Bead Sort,74,205,11.52370390
Bead Sort,74,206,12.39788940
Bead Sort,74,207,11.30021070
Bead Sort,74,208,11.68302790
Bead Sort,74,209,11.42653030
Bead Sort,74,210,11.38192270
Bead Sort,74,211,11.80028730
Bead Sort,74,212,12.34935430
Bead Sort,74,213,11.45849460
Bead Sort,74,214,12.15284450
Bead Sort,74,215,11.15937320
Bead Sort,74,216,11.52296440
Bead Sort,74,217,11.60875280
Bead Sort,74,218,12.26737250
Bead Sort,74,219,11.68605640
Bead Sort,74,220,11.95924130
Bead Sort,74,221,11.46785650
Bead Sort,74,222,11.53452230
Bead Sort,74,223,11.30596170
Bead Sort,74,224,11.93751540
Bead Sort,74,225,12.10256240
Bead Sort,74,226,11.15373400
Bead Sort,74,227,11.21738150
Bead Sort,74,228,11.46944530
Bead Sort,74,229,10.95051620
Bead Sort,74,230,12.27964600
Bead Sort,74,231,11.72270020
Bead Sort,74,232,11.66289000
Bead Sort,74,233,12.26481200
Bead Sort,74,234,11.48257690
Bead Sort,74,235,12.14287270
Bead Sort,74,236,10.27388910
Bead Sort,74,237,11.19830830
Bead Sort,74,238,10.92002680
Bead Sort,74,239,11.20554510
Bead Sort,74,240,11.42109000
Bead Sort,74,241,11.32599170
Bead Sort,74,242,11.19019890
Bead Sort,74,243,12.01509610
Bead Sort,74,244,11.91536330
Bead Sort,74,245,12.12925040
Bead Sort,74,246,12.00899400
Bead Sort,74,247,11.44492020
Bead Sort,74,248,11.70301130
Bead Sort,74,249,11.25685300
Bead Sort,74,250,12.05920180
Bead Sort,74,251,11.74233360
Bead Sort,74,252,11.46186230
Bead Sort,74,253,11.99297120
Bead Sort,74,254,11.49398680
Bead Sort,74,255,11.63861140
Bead Sort,74,256,11.85398110
Bead Sort,74,257,11.58115290
Bead Sort,74,258,12.08917240
Bead Sort,74,259,11.93804190
Bead Sort,74,260,10.71326570
Bead Sort,74,261,11.84993660
Bead Sort,74,262,11.72120220
Bead Sort,74,263,11.39187040
Bead Sort,74,264,11.28777890
Bead Sort,74,265,11.66010060
Bead Sort,74,266,11.36339920
Bead Sort,74,267,12.35792490
Bead Sort,74,268,11.91323510
Bead Sort,74,269,11.69752780
Bead Sort,74,270,11.72323400
Bead Sort,74,271,11.47748280
Bead Sort,74,272,12.20347540
Bead Sort,74,273,12.67901420
Bead Sort,74,274,11.63612560
Bead Sort,74,275,11.70686940
Bead Sort,74,276,10.95504080
Bead Sort,74,277,11.14788740
Bead Sort,74,278,12.00023290
Bead Sort,74,279,12.69221690
Bead Sort,74,280,11.26189170
Bead Sort,74,281,11.33008040
Bead Sort,74,282,11.87543130
Bead Sort,74,283,11.66719900
Bead Sort,74,284,12.22521220
Bead Sort,74,285,12.03774370
Bead Sort,74,286,10.91805030
Bead Sort,74,287,12.47015150
Bead Sort,74,288,11.40750390
Bead Sort,74,289,11.64330380
Bead Sort,74,290,10.67569870
Bead Sort,74,291,10.71644150
Bead Sort,74,292,11.29640930
Bead Sort,74,293,11.23118760
Bead Sort,74,294,11.93655420
Bead Sort,74,295,11.41591500
Bead Sort,74,296,11.36087600
Bead Sort,74,297,8.73778860
Bead Sort,74,298,8.66269770
Bead Sort,74,299,8.40015160
Bead Sort,74,300,8.18934450
Bead Sort,74,301,14.40484300
Bead Sort,74,302,13.39539660
Bead Sort,74,303,13.46108920
Bead Sort,74,304,14.63087300
Bead Sort,74,305,13.52574830
Bead Sort,74,306,13.94868150
Bead Sort,74,307,12.85340130
Bead Sort,74,308,14.06500460
Bead Sort,74,309,14.28134700
Bead Sort,74,310,13.97786060
Bead Sort,74,311,13.49474790
Bead Sort,74,312,14.06735390
Bead Sort,74,313,10.50768510
Bead Sort,74,314,11.26243900
Bead Sort,74,315,11.25461870
Bead Sort,74,316,11.97888720
Bead Sort,74,317,12.30318650
Bead Sort,74,318,12.54279350
Bead Sort,74,319,10.90153260
Bead Sort,74,320,12.85498210
Bead Sort,74,321,12.17092200
Bead Sort,74,322,12.13570090
Bead Sort,74,323,11.06668330
Bead Sort,74,324,11.06672190
Bead Sort,74,325,13.01679250
Bead Sort,74,326,11.11596310
Bead Sort,74,327,12.79438700
Bead Sort,74,328,12.89948320
Bead Sort,74,329,11.95681210
Bead Sort,74,330,13.07839720
Bead Sort,74,331,10.88277970
Bead Sort,74,332,11.69371500
Bead Sort,74,333,13.02038470
Bead Sort,74,334,12.46403040
Bead Sort,74,335,13.54599250
Bead Sort,74,336,12.54121950
Bead Sort,74,337,12.04307810
Bead Sort,74,338,11.58264890
Bead Sort,74,339,12.76998050
Bead Sort,74,340,12.28546500
Bead Sort,74,341,13.96943210
Bead Sort,74,342,11.85456860
Bead Sort,74,343,11.42430340
Bead Sort,74,344,12.27425610
Bead Sort,74,345,12.33607720
Bead Sort,74,346,11.58665860
Bead Sort,74,347,11.61611640
Bead Sort,74,348,11.21645600
Bead Sort,74,349,12.04935360
Bead Sort,74,350,11.41879230
Bead Sort,74,351,12.21418760
Bead Sort,74,352,10.71286820
Bead Sort,74,353,11.88919560
Bead Sort,74,354,11.03846230
Bead Sort,74,355,12.23039850
Bead Sort,74,356,11.16663960
Bead Sort,74,357,12.42248140
Bead Sort,74,358,12.19730410
Bead Sort,74,359,12.02184900
Bead Sort,74,360,11.38309420
Bead Sort,74,361,11.72098290
Bead Sort,74,362,11.91240170
Bead Sort,74,363,11.38448530
Bead Sort,74,364,12.16690140
Bead Sort,74,365,12.84725170
Bead Sort,74,366,12.56801140
Bead Sort,74,367,12.12334010
Bead Sort,74,368,11.70574560
Bead Sort,74,369,11.95214080
Bead Sort,74,370,12.03484020
Bead Sort,74,371,12.23806330
Bead Sort,74,372,11.39859560
Bead Sort,74,373,11.95804940
Bead Sort,74,374,12.35944680
Bead Sort,74,375,12.59114910
Bead Sort,74,376,11.99108810
Bead Sort,74,377,11.94863640
Bead Sort,74,378,12.42381090
Bead Sort,74,379,11.52492560
Bead Sort,74,380,11.24734920
Bead Sort,74,381,11.68975830
Bead Sort,74,382,11.89960310
Bead Sort,74,383,11.44240220
Bead Sort,74,384,11.55101770
Bead Sort,74,385,12.36806440
Bead Sort,74,386,11.14789480
Bead Sort,74,387,10.63540790
Bead Sort,74,388,11.13314410
Bead Sort,74,389,12.66343040
Bead Sort,74,390,12.55720690
Bead Sort,74,391,12.21453410
Bead Sort,74,392,12.58380830
Bead Sort,74,393,11.44672260
Bead Sort,74,394,12.05210570
Bead Sort,74,395,12.23478090
Bead Sort,74,396,11.76883750
Bead Sort,74,397,10.23968510
Bead Sort,74,398,9.03549900
Bead Sort,74,399,9.30637080
Bead Sort,74,400,8.84174700
Bead Sort,74,401,12.64074620
Bead Sort,74,402,11.47323590
Bead Sort,74,403,11.69141700
Bead Sort,74,404,11.82463650
Bead Sort,74,405,11.77066760
Bead Sort,74,406,10.88091840
Bead Sort,74,407,12.25829410
Bead Sort,74,408,12.65684680
Bead Sort,74,409,11.40884920
Bead Sort,74,410,11.54524670
Bead Sort,74,411,12.60547560
Bead Sort,74,412,12.82253980
Bead Sort,74,413,12.30281830
Bead Sort,74,414,10.56997730
Bead Sort,74,415,11.92089210
Bead Sort,74,416,12.20292630
Bead Sort,74,417,10.41596590
Bead Sort,74,418,11.63936430
Bead Sort,74,419,11.98921930
Bead Sort,74,420,12.23952170
Bead Sort,74,421,12.44028520
Bead Sort,74,422,11.79137440
Bead Sort,74,423,11.97073890
Bead Sort,74,424,11.46172790
Bead Sort,74,425,11.77367300
Bead Sort,74,426,11.25768240
Bead Sort,74,427,11.99932180
Bead Sort,74,428,12.19525180
Bead Sort,74,429,13.17772100
Bead Sort,74,430,12.09314900
Bead Sort,74,431,11.63542040
Bead Sort,74,432,11.58819260
Bead Sort,74,433,13.04400670
Bead Sort,74,434,12.61436820
Bead Sort,74,435,11.94479600
Bead Sort,74,436,12.78573440
Bead Sort,74,437,13.80045740
Bead Sort,74,438,12.81296750
Bead Sort,74,439,11.38624840
Bead Sort,74,440,12.26923970
Bead Sort,74,441,12.78091850
Bead Sort,74,442,13.14642740
Bead Sort,74,443,12.20583230
Bead Sort,74,444,12.55861740
Bead Sort,74,445,12.44995140
Bead Sort,74,446,11.85149310
Bead Sort,74,447,12.37330790
Bead Sort,74,448,12.33554170
Bead Sort,74,449,11.02727510
Bead Sort,74,450,11.47040680
Bead Sort,74,451,11.00907550
Bead Sort,74,452,12.08932080
Bead Sort,74,453,11.59520690
Bead Sort,74,454,11.45010480
Bead Sort,74,455,13.07790420
Bead Sort,74,456,12.36549700
Bead Sort,74,457,12.72955290
Bead Sort,74,458,11.87726580
Bead Sort,74,459,11.14028230
Bead Sort,74,460,11.67675520
Bead Sort,74,461,11.27027230
Bead Sort,74,462,11.04853460
Bead Sort,74,463,11.35453660
Bead Sort,74,464,11.41410340
Bead Sort,74,465,12.46858430
Bead Sort,74,466,12.32607610
Bead Sort,74,467,11.12008010
Bead Sort,74,468,11.76310780
Bead Sort,74,469,11.66446180
Bead Sort,74,470,11.70010040
Bead Sort,74,471,11.34665530
Bead Sort,74,472,11.40458080
Bead Sort,74,473,11.40719310
Bead Sort,74,474,11.13430140
Bead Sort,74,475,11.26411720
Bead Sort,74,476,10.61003150
Bead Sort,74,477,11.82659160
Bead Sort,74,478,12.90758790
Bead Sort,74,479,12.19155300
Bead Sort,74,480,11.59701000
Bead Sort,74,481,12.30279510
Bead Sort,74,482,12.00766270
Bead Sort,74,483,12.44765080
Bead Sort,74,484,11.78707020
Bead Sort,74,485,12.31475730
Bead Sort,74,486,11.61891210
Bead Sort,74,487,11.51549400
Bead Sort,74,488,11.20531910
Bead Sort,74,489,11.70444320
Bead Sort,74,490,11.79651060
Bead Sort,74,491,12.50851020
Bead Sort,74,492,11.42685210
Bead Sort,74,493,11.96225560
Bead Sort,74,494,11.88196370
Bead Sort,74,495,11.42602030
Bead Sort,74,496,11.33854030
Bead Sort,74,497,9.44401350
Bead Sort,74,498,8.99853960
Bead Sort,74,499,7.75512900
Bead Sort,74,500,9.47529610
Bitonic Sort Parallel,74,1,0.00127360
Bitonic Sort Parallel,74,2,0.00129150
Bitonic Sort Parallel,74,3,0.00099520
Bitonic Sort Parallel,74,4,0.00130330
Bitonic Sort Parallel,74,5,0.00145730
Bitonic Sort Parallel,74,6,0.00136750
Bitonic Sort Parallel,74,7,0.00130520
Bitonic Sort Parallel,74,8,0.00122600
Bitonic Sort Parallel,74,9,0.00133870
Bitonic Sort Parallel,74,10,0.00137480
Bitonic Sort Parallel,74,11,0.00196470
Bitonic Sort Parallel,74,12,0.00131230
Bitonic Sort Parallel,74,13,0.00139140
Bitonic Sort Parallel,74,14,0.00133820
Bitonic Sort Parallel,74,15,0.00155690
Bitonic Sort Parallel,74,16,0.00126160
Bitonic Sort Parallel,74,17,0.00155520
Bitonic Sort Parallel,74,18,0.00140180
Bitonic Sort Parallel,74,19,0.00130850
Bitonic Sort Parallel,74,20,0.00136520
Bitonic Sort Parallel,74,21,0.00119210
Bitonic Sort Parallel,74,22,0.00124730
Bitonic Sort Parallel,74,23,0.00120520
Bitonic Sort Parallel,74,24,0.00137900
Bitonic Sort Parallel,74,25,0.00131860
Bitonic Sort Parallel,74,26,0.00091540
Bitonic Sort Parallel,74,27,0.00130890
Bitonic Sort Parallel,74,28,0.00110310
Bitonic Sort Parallel,74,29,0.00129650
Bitonic Sort Parallel,74,30,0.00116560
Bitonic Sort Parallel,74,31,0.00135660
Bitonic Sort Parallel,74,32,0.00112380
Bitonic Sort Parallel,74,33,0.00131480
Bitonic Sort Parallel,74,34,0.00121870
Bitonic Sort Parallel,74,35,0.00138240
Bitonic Sort Parallel,74,36,0.00106410
Bitonic Sort Parallel,74,37,0.00111350
Bitonic Sort Parallel,74,38,0.00136570
Bitonic Sort Parallel,74,39,0.00131910
Bitonic Sort Parallel,74,40,0.00114680
Bitonic Sort Parallel,74,41,0.00108920
Bitonic Sort Parallel,74,42,0.00091710
Bitonic Sort Parallel,74,43,0.00109450
Bitonic Sort Parallel,74,44,0.00137040
Bitonic Sort Parallel,74,45,0.00128830
Bitonic Sort Parallel,74,46,0.00120710
Bitonic Sort Parallel,74,47,0.00133150
Bitonic Sort Parallel,74,48,0.00094080
Bitonic Sort Parallel,74,49,0.00115300
Bitonic Sort Parallel,74,50,0.00119170
Bitonic Sort Parallel,74,51,0.00128300
Bitonic Sort Parallel,74,52,0.00109570
Bitonic Sort Parallel,74,53,0.00125930
Bitonic Sort Parallel,74,54,0.00095840
Bitonic Sort Parallel,74,55,0.00086640
Bitonic Sort Parallel,74,56,0.00123340
Bitonic Sort Parallel,74,57,0.00124950
Bitonic Sort Parallel,74,58,0.00132870
Bitonic Sort Parallel,74,59,0.00133450
Bitonic Sort Parallel,74,60,0.00153850
Bitonic Sort Parallel,74,61,0.00136480
Bitonic Sort Parallel,74,62,0.00111810
Bitonic Sort Parallel,74,63,0.00154400
Bitonic Sort Parallel,74,64,0.00125530
Bitonic Sort Parallel,74,65,0.00127420
Bitonic Sort Parallel,74,66,0.00144630
Bitonic Sort Parallel,74,67,0.00120140
Bitonic Sort Parallel,74,68,0.00127140
Bitonic Sort Parallel,74,69,0.00140820
Bitonic Sort Parallel,74,70,0.00131230
Bitonic Sort Parallel,74,71,0.00127090
Bitonic Sort Parallel,74,72,0.00131850
Bitonic Sort Parallel,74,73,0.00127820
Bitonic Sort Parallel,74,74,0.00122300
Bitonic Sort Parallel,74,75,0.00129160
Bitonic Sort Parallel,74,76,0.00126560
Bitonic Sort Parallel,74,77,0.00171130
Bitonic Sort Parallel,74,78,0.00134760
Bitonic Sort Parallel,74,79,0.00131990
Bitonic Sort Parallel,74,80,0.00126660
Bitonic Sort Parallel,74,81,0.00139310
Bitonic Sort Parallel,74,82,0.00125100
Bitonic Sort Parallel,74,83,0.00126380
Bitonic Sort Parallel,74,84,0.00157200
Bitonic Sort Parallel,74,85,0.00152370
Bitonic Sort Parallel,74,86,0.00157400
Bitonic Sort Parallel,74,87,0.00125300
Bitonic Sort Parallel,74,88,0.00141230
Bitonic Sort Parallel,74,89,0.00267070
Bitonic Sort Parallel,74,90,0.00134700
Bitonic Sort Parallel,74,91,0.00128780
Bitonic Sort Parallel,74,92,0.00129150
Bitonic Sort Parallel,74,93,0.00124700
Bitonic Sort Parallel,74,94,0.00257830
Bitonic Sort Parallel,74,95,0.00128190
Bitonic Sort Parallel,74,96,0.00310620
Bitonic Sort Parallel,74,97,0.00154140
Bitonic Sort Parallel,74,98,0.00156840
Bitonic Sort Parallel,74,99,0.00125330
Bitonic Sort Parallel,74,100,0.00124630
Bitonic Sort Parallel,74,101,0.00117430
Bitonic Sort Parallel,74,102,0.00127290
Bitonic Sort Parallel,74,103,0.00139380
Bitonic Sort Parallel,74,104,0.00142140
Bitonic Sort Parallel,74,105,0.00126570
Bitonic Sort Parallel,74,106,0.00140210
Bitonic Sort Parallel,74,107,0.00145700
Bitonic Sort Parallel,74,108,0.00129630
Bitonic Sort Parallel,74,109,0.00146740
Bitonic Sort Parallel,74,110,0.00118190
Bitonic Sort Parallel,74,111,0.00120740
Bitonic Sort Parallel,74,112,0.00138470
Bitonic Sort Parallel,74,113,0.00142200
Bitonic Sort Parallel,74,114,0.00131650
Bitonic Sort Parallel,74,115,0.00142610
Bitonic Sort Parallel,74,116,0.00129360
Bitonic Sort Parallel,74,117,0.00119860
Bitonic Sort Parallel,74,118,0.00128380
Bitonic Sort Parallel,74,119,0.00119350
Bitonic Sort Parallel,74,120,0.00126010
Bitonic Sort Parallel,74,121,0.00137320
Bitonic Sort Parallel,74,122,0.00123470
Bitonic Sort Parallel,74,123,0.00122520
Bitonic Sort Parallel,74,124,0.00134650
Bitonic Sort Parallel,74,125,0.00119640
Bitonic Sort Parallel,74,126,0.00121770
Bitonic Sort Parallel,74,127,0.00119410
Bitonic Sort Parallel,74,128,0.00127020
Bitonic Sort Parallel,74,129,0.00124420
Bitonic Sort Parallel,74,130,0.00123360
Bitonic Sort Parallel,74,131,0.00137400
Bitonic Sort Parallel,74,132,0.00126730
Bitonic Sort Parallel,74,133,0.00145300
Bitonic Sort Parallel,74,134,0.00130840
Bitonic Sort Parallel,74,135,0.00131330
Bitonic Sort Parallel,74,136,0.00131430
Bitonic Sort Parallel,74,137,0.00125990
Bitonic Sort Parallel,74,138,0.00135390
Bitonic Sort Parallel,74,139,0.00126230
Bitonic Sort Parallel,74,140,0.00100490
Bitonic Sort Parallel,74,141,0.00134250
Bitonic Sort Parallel,74,142,0.00141770
Bitonic Sort Parallel,74,143,0.00148770
Bitonic Sort Parallel,74,144,0.00123480
Bitonic Sort Parallel,74,145,0.00120760
Bitonic Sort Parallel,74,146,0.00101930
Bitonic Sort Parallel,74,147,0.00131980
Bitonic Sort Parallel,74,148,0.00118370
Bitonic Sort Parallel,74,149,0.00118980
Bitonic Sort Parallel,74,150,0.00129440
Bitonic Sort Parallel,74,151,0.00121760
Bitonic Sort Parallel,74,152,0.00103000
Bitonic Sort Parallel,74,153,0.00121910
Bitonic Sort Parallel,74,154,0.00119760
Bitonic Sort Parallel,74,155,0.00141260
Bitonic Sort Parallel,74,156,0.00101660
Bitonic Sort Parallel,74,157,0.00126040
Bitonic Sort Parallel,74,158,0.00135990
Bitonic Sort Parallel,74,159,0.00143680
Bitonic Sort Parallel,74,160,0.00131260
Bitonic Sort Parallel,74,161,0.00136570
Bitonic Sort Parallel,74,162,0.00127760
Bitonic Sort Parallel,74,163,0.00144380
Bitonic Sort Parallel,74,164,0.00124700
Bitonic Sort Parallel,74,165,0.00125750
Bitonic Sort Parallel,74,166,0.00143530
Bitonic Sort Parallel,74,167,0.00129690
Bitonic Sort Parallel,74,168,0.00093680
Bitonic Sort Parallel,74,169,0.00121460
Bitonic Sort Parallel,74,170,0.00126970
Bitonic Sort Parallel,74,171,0.00170070
Bitonic Sort Parallel,74,172,0.00137760
Bitonic Sort Parallel,74,173,0.00145710
Bitonic Sort Parallel,74,174,0.00152190
Bitonic Sort Parallel,74,175,0.00129300
Bitonic Sort Parallel,74,176,0.00185200
Bitonic Sort Parallel,74,177,0.00131350
Bitonic Sort Parallel,74,178,0.00127440
Bitonic Sort Parallel,74,179,0.00128950
Bitonic Sort Parallel,74,180,0.00112930
Bitonic Sort Parallel,74,181,0.00129700
Bitonic Sort Parallel,74,182,0.00105690
Bitonic Sort Parallel,74,183,0.00132630
Bitonic Sort Parallel,74,184,0.00098910
Bitonic Sort Parallel,74,185,0.00139950
Bitonic Sort Parallel,74,186,0.00136580
Bitonic Sort Parallel,74,187,0.00126630
Bitonic Sort Parallel,74,188,0.00131870
Bitonic Sort Parallel,74,189,0.00093010
Bitonic Sort Parallel,74,190,0.00096730
Bitonic Sort Parallel,74,191,0.00131310
Bitonic Sort Parallel,74,192,0.00125270
Bitonic Sort Parallel,74,193,0.00127730
Bitonic Sort Parallel,74,194,0.00114500
Bitonic Sort Parallel,74,195,0.00124560
Bitonic Sort Parallel,74,196,0.00124690
Bitonic Sort Parallel,74,197,0.00089580
Bitonic Sort Parallel,74,198,0.00112100
Bitonic Sort Parallel,74,199,0.00088440
Bitonic Sort Parallel,74,200,0.00129020
Bitonic Sort Parallel,74,201,0.00135420
Bitonic Sort Parallel,74,202,0.00105710
Bitonic Sort Parallel,74,203,0.00134220
Bitonic Sort Parallel,74,204,0.00132080
Bitonic Sort Parallel,74,205,0.00126220
Bitonic Sort Parallel,74,206,0.00118220
Bitonic Sort Parallel,74,207,0.00119270
Bitonic Sort Parallel,74,208,0.00123240
Bitonic Sort Parallel,74,209,0.00124290
Bitonic Sort Parallel,74,210,0.00109800
Bitonic Sort Parallel,74,211,0.00120790
Bitonic Sort Parallel,74,212,0.00136530
Bitonic Sort Parallel,74,213,0.00123690
Bitonic Sort Parallel,74,214,0.00137520
Bitonic Sort Parallel,74,215,0.00133830
Bitonic Sort Parallel,74,216,0.00129430
Bitonic Sort Parallel,74,217,0.00147250
Bitonic Sort Parallel,74,218,0.00146200
Bitonic Sort Parallel,74,219,0.00137650
Bitonic Sort Parallel,74,220,0.00135780
Bitonic Sort Parallel,74,221,0.00136050
Bitonic Sort Parallel,74,222,0.00139620
Bitonic Sort Parallel,74,223,0.00154060
Bitonic Sort Parallel,74,224,0.00121760
Bitonic Sort Parallel,74,225,0.00138960
Bitonic Sort Parallel,74,226,0.00120990
Bitonic Sort Parallel,74,227,0.00125560
Bitonic Sort Parallel,74,228,0.00127490
Bitonic Sort Parallel,74,229,0.00125040
Bitonic Sort Parallel,74,230,0.00117640
Bitonic Sort Parallel,74,231,0.00104970
Bitonic Sort Parallel,74,232,0.00094500
Bitonic Sort Parallel,74,233,0.00153920
Bitonic Sort Parallel,74,234,0.00146110
Bitonic Sort Parallel,74,235,0.00131190
Bitonic Sort Parallel,74,236,0.00153160
