Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,750,184,116.12126420
Bead Sort,750,185,123.62255610
Bead Sort,750,186,120.94434170
Bead Sort,750,187,123.64579170
Bead Sort,750,188,120.33097960
Bead Sort,750,189,121.71855090
Bead Sort,750,190,123.60393040
Bead Sort,750,191,124.92097160
Bead Sort,750,192,118.88647000
Bead Sort,750,193,118.54419930
Bead Sort,750,194,119.50772470
Bead Sort,750,195,121.53081380
Bead Sort,750,196,123.23389770
Bead Sort,750,197,123.08872110
Bead Sort,750,198,122.41539780
Bead Sort,750,199,124.02095470
Bead Sort,750,200,121.50395450
Bead Sort,750,201,120.62166620
Bead Sort,750,202,119.42020280
Bead Sort,750,203,121.26105000
Bead Sort,750,204,119.98792600
Bead Sort,750,205,117.56940840
Bead Sort,750,206,121.52061690
Bead Sort,750,207,128.92684660
Bead Sort,750,208,120.26438050
Bead Sort,750,209,125.84068050
Bead Sort,750,210,124.01288920
Bead Sort,750,211,121.49059160
Bead Sort,750,212,119.70452090
Bead Sort,750,213,120.36138130
Bead Sort,750,214,121.45699310
Bead Sort,750,215,119.56795270
Bead Sort,750,216,122.32724870
Bead Sort,750,217,124.29959890
Bead Sort,750,218,121.20180710
Bead Sort,750,219,123.31248260
Bead Sort,750,220,120.78509530
Bead Sort,750,221,119.39698250
Bead Sort,750,222,118.60240450
Bead Sort,750,223,122.30081520
Bead Sort,750,224,124.25430140
Bead Sort,750,225,120.09540490
Bead Sort,750,226,119.42540990
Bead Sort,750,227,119.99398850
Bead Sort,750,228,120.72427650
Bead Sort,750,229,121.53646890
Bead Sort,750,230,118.39804280
Bead Sort,750,231,119.13302380
Bead Sort,750,232,121.55504390
Bead Sort,750,233,120.37712410
Bead Sort,750,234,117.64740210
Bead Sort,750,235,119.27184570
Bead Sort,750,236,119.59420680
Bead Sort,750,237,117.00821420
Bead Sort,750,238,118.58339810
Bead Sort,750,239,117.03040870
Bead Sort,750,240,122.12829100
Bead Sort,750,241,118.16595820
Bead Sort,750,242,120.71884040
Bead Sort,750,243,119.87811870
Bead Sort,750,244,120.57652810
Bead Sort,750,245,116.13535610
Bead Sort,750,246,119.47520250
Bead Sort,750,247,117.83353650
Bead Sort,750,248,117.97901500
Bead Sort,750,249,125.94019300
Bead Sort,750,250,118.73807780
Bead Sort,750,251,120.58636590
Bead Sort,750,252,119.13128650
Bead Sort,750,253,113.63650540
Bead Sort,750,254,115.84899180
Bead Sort,750,255,118.78919140
Bead Sort,750,256,116.49312380
Bead Sort,750,257,119.70027220
Bead Sort,750,258,117.56559870
Bead Sort,750,259,114.77653280
Bead Sort,750,260,118.74666760
Bead Sort,750,261,116.61211820
Bead Sort,750,262,116.06601340
Bead Sort,750,263,116.00334340
Bead Sort,750,264,117.48139750
Bead Sort,750,265,116.49756050
Bead Sort,750,266,118.24314260
Bead Sort,750,267,115.29311120
Bead Sort,750,268,118.04764010
Bead Sort,750,269,117.39714400
Bead Sort,750,270,116.41567490
Bead Sort,750,271,116.78056110
Bead Sort,750,272,119.00017950
Bead Sort,750,273,117.16346630
Bead Sort,750,274,115.59584390
Bead Sort,750,275,118.50553570
Bead Sort,750,276,118.39306920
Bead Sort,750,277,118.80751410
Bead Sort,750,278,115.50576590
Bead Sort,750,279,115.75955770
Bead Sort,750,280,118.52324090
Bead Sort,750,281,118.36915410
Bead Sort,750,282,115.62975640
Bead Sort,750,283,113.97884350
Bead Sort,750,284,118.60706520
Bead Sort,750,285,118.02869180
Bead Sort,750,286,117.78239120
Bead Sort,750,287,118.61512430
Bead Sort,750,288,117.20274620
Bead Sort,750,289,115.49281370
Bead Sort,750,290,117.19619870
Bead Sort,750,291,118.96798850
Bead Sort,750,292,121.74296640
Bead Sort,750,293,117.65122860
Bead Sort,750,294,116.18912300
Bead Sort,750,295,119.19199900
Bead Sort,750,296,121.29723370
Bead Sort,750,297,122.60377260
Bead Sort,750,298,121.91874650
Bead Sort,750,299,118.01487910
Bead Sort,750,300,119.60364580
Bead Sort,750,301,121.47076860
Bead Sort,750,302,124.54338050
Bead Sort,750,303,115.18612490
Bead Sort,750,304,121.65852770
Bead Sort,750,305,117.08104710
Bead Sort,750,306,119.87799910
Bead Sort,750,307,119.48014890
Bead Sort,750,308,119.32947920
Bead Sort,750,309,121.00931420
Bead Sort,750,310,124.53595800
Bead Sort,750,311,118.14257260
Bead Sort,750,312,118.92028780
Bead Sort,750,313,117.83910700
Bead Sort,750,314,116.67957850
Bead Sort,750,315,114.56893810
Bead Sort,750,316,118.59847410
Bead Sort,750,317,116.05797200
Bead Sort,750,318,119.96477610
Bead Sort,750,319,115.96888790
Bead Sort,750,320,117.26206530
Bead Sort,750,321,117.85412480
Bead Sort,750,322,116.02263430
Bead Sort,750,323,114.67718680
Bead Sort,750,324,116.31618600
Bead Sort,750,325,116.50253480
Bead Sort,750,326,122.11622360
Bead Sort,750,327,118.90970480
Bead Sort,750,328,123.09456250
Bead Sort,750,329,120.45474770
Bead Sort,750,330,120.85420410
Bead Sort,750,331,119.44166430
Bead Sort,750,332,118.39175920
Bead Sort,750,333,119.43531560
Bead Sort,750,334,115.98507710
Bead Sort,750,335,118.45942490
Bead Sort,750,336,118.35257790
Bead Sort,750,337,119.19108230
Bead Sort,750,338,118.02006500
Bead Sort,750,339,117.85000290
Bead Sort,750,340,120.25131260
Bead Sort,750,341,117.59773010
Bead Sort,750,342,121.31670710
Bead Sort,750,343,117.51971050
Bead Sort,750,344,115.18133580
Bead Sort,750,345,119.17108120
Bead Sort,750,346,118.37120910
Bead Sort,750,347,119.90986310
Bead Sort,750,348,148.18797420
Bead Sort,750,349,152.03918220
Bead Sort,750,350,147.83117480
Bead Sort,750,351,154.78358900
Bead Sort,750,352,146.19872390
Bead Sort,750,353,155.86766200
Bead Sort,750,354,151.81824040
Bead Sort,750,355,148.77253440
Bead Sort,750,356,149.44711060
Bead Sort,750,357,149.83271710
Bead Sort,750,358,150.16786390
Bead Sort,750,359,151.72876520
Bead Sort,750,360,150.53549380
Bead Sort,750,361,155.06173420
Bead Sort,750,362,150.96277070
Bead Sort,750,363,151.59426530
Bead Sort,750,364,147.14564280
Bead Sort,750,365,151.03373780
Bead Sort,750,366,150.58295340
Bead Sort,750,367,154.31295800
Bead Sort,750,368,147.14583000
Bead Sort,750,369,151.11500930
Bead Sort,750,370,149.90125420
Bead Sort,750,371,148.29221340
Bead Sort,750,372,152.50550210
Bead Sort,750,373,153.04767720
Bead Sort,750,374,155.64175310
Bead Sort,750,375,150.19404990
Bead Sort,750,376,154.37761910
Bead Sort,750,377,149.69211320
Bead Sort,750,378,152.95574650
Bead Sort,750,379,151.69365630
Bead Sort,750,380,149.24767920
Bead Sort,750,381,148.82592990
Bead Sort,750,382,157.34638590
Bead Sort,750,383,155.22514960
Bead Sort,750,384,152.87131980
Bead Sort,750,385,149.34672720
Bead Sort,750,386,152.09082240
Bead Sort,750,387,152.64419330
Bead Sort,750,388,148.07371040
Bead Sort,750,389,146.23385420
Bead Sort,750,390,148.74427200
Bead Sort,750,391,146.38295540
Bead Sort,750,392,148.41232750
Bead Sort,750,393,149.38263680
Bead Sort,750,394,150.20342630
Bead Sort,750,395,148.87962390
Bead Sort,750,396,152.62696760
Bead Sort,750,397,150.80863690
Bead Sort,750,398,150.78302010
Bead Sort,750,399,152.16221190
Bead Sort,750,400,154.36271050
Bead Sort,750,401,153.18394360
Bead Sort,750,402,152.16423030
Bead Sort,750,403,153.08760100
Bead Sort,750,404,154.16379560
Bead Sort,750,405,148.44129970
Bead Sort,750,406,154.42710490
Bead Sort,750,407,148.12227590
Bead Sort,750,408,151.92302900
Bead Sort,750,409,148.95207110
Bead Sort,750,410,151.20854780
Bead Sort,750,411,149.19819610
Bead Sort,750,412,151.26451060
Bead Sort,750,413,149.15913380
Bead Sort,750,414,149.18423350
Bead Sort,750,415,150.72225730
Bead Sort,750,416,151.65524410
Bead Sort,750,417,150.08698830
Bead Sort,750,418,146.12329090
Bead Sort,750,419,154.94027330
Bead Sort,750,420,146.73224940
Bead Sort,750,421,145.55801560
Bead Sort,750,422,150.20518590
Bead Sort,750,423,151.07780550
Bead Sort,750,424,154.73048150
Bead Sort,750,425,148.14827290
Bead Sort,750,426,149.34503060
Bead Sort,750,427,152.71528460
Bead Sort,750,428,147.73036020
Bead Sort,750,429,149.72771430
Bead Sort,750,430,149.74888400
Bead Sort,750,431,146.73589740
Bead Sort,750,432,150.49126030
Bead Sort,750,433,146.53908720
Bead Sort,750,434,153.39728470
Bead Sort,750,435,150.97515860
Bead Sort,750,436,148.52099210
Bead Sort,750,437,148.73375230
Bead Sort,750,438,151.47595090
Bead Sort,750,439,150.97344130
Bead Sort,750,440,151.47948460
Bead Sort,750,441,147.66260090
Bead Sort,750,442,147.39925250
Bead Sort,750,443,147.86730980
Bead Sort,750,444,147.52665500
Bead Sort,750,445,156.67400230
Bead Sort,750,446,146.09531610
Bead Sort,750,447,153.58242390
Bead Sort,750,448,151.40763390
Bead Sort,750,449,148.19106020
Bead Sort,750,450,150.72424090
Bead Sort,750,451,152.35333510
Bead Sort,750,452,147.12035670
Bead Sort,750,453,150.15944880
Bead Sort,750,454,151.20228420
Bead Sort,750,455,150.31215730
Bead Sort,750,456,149.57459600
Bead Sort,750,457,152.57418940
Bead Sort,750,458,147.99970740
Bead Sort,750,459,153.38251330
Bead Sort,750,460,150.83078100
Bead Sort,750,461,150.09930970
Bead Sort,750,462,154.93064520
Bead Sort,750,463,148.28567900
Bead Sort,750,464,151.05719330
Bead Sort,750,465,155.80452740
Bead Sort,750,466,152.49926020
Bead Sort,750,467,149.01120000
Bead Sort,750,468,150.88342440
Bead Sort,750,469,149.95443900
Bead Sort,750,470,153.68449670
Bead Sort,750,471,150.24618310
Bead Sort,750,472,157.29925310
Bead Sort,750,473,151.74566850
Bead Sort,750,474,162.70800370
Bead Sort,750,475,162.25120930
Bead Sort,750,476,160.93773300
Bead Sort,750,477,157.41998190
Bead Sort,750,478,161.88231090
Bead Sort,750,479,160.06202870
Bead Sort,750,480,157.73013830
Bead Sort,750,481,156.87381250
Bead Sort,750,482,155.83351700
Bead Sort,750,483,159.47560220
Bead Sort,750,484,161.48578410
Bead Sort,750,485,162.37789190
Bead Sort,750,486,159.66588550
Bead Sort,750,487,157.90709680
Bead Sort,750,488,172.90314710
Bead Sort,750,489,169.00119160
Bead Sort,750,490,174.37501770
Bead Sort,750,491,173.23746030
Bead Sort,750,492,173.55318780
Bead Sort,750,493,172.86073390
Bead Sort,750,494,170.71921480
Bead Sort,750,495,170.89203900
Bead Sort,750,496,173.54853380
Bead Sort,750,497,175.81584830
Bead Sort,750,498,169.12617450
Bead Sort,750,499,173.02593230
Bead Sort,750,500,173.25093750
Bead Sort,750,501,121.11465780
Bead Sort,750,502,121.76783090
Bead Sort,750,503,120.31360350
Bead Sort,750,504,120.20807090
Bead Sort,750,505,123.68270810
Bead Sort,750,506,120.29511050
Bead Sort,750,507,118.18823290
Bead Sort,750,508,118.58969530
Bead Sort,750,509,121.19501230
Bead Sort,750,510,121.51168590
Bead Sort,750,511,122.65932710
Bead Sort,750,512,125.03616720
Bead Sort,750,513,118.39065450
Bead Sort,750,514,117.89012880
Bead Sort,750,515,125.54786740
Bead Sort,750,516,121.92616210
Bead Sort,750,517,123.75639330
Bead Sort,750,518,121.99587170
Bead Sort,750,519,123.23792520
Bead Sort,750,520,120.73470740
Bead Sort,750,521,125.10917210
Bead Sort,750,522,117.27458010
Bead Sort,750,523,114.96428670
Bead Sort,750,524,118.06330690
Bead Sort,750,525,116.30538590
Bead Sort,750,526,117.67461740
Bead Sort,750,527,114.94096630
Bead Sort,750,528,125.73566580
Bead Sort,750,529,113.70049310
Bead Sort,750,530,114.95032200
Bead Sort,750,531,117.13115870
Bead Sort,750,532,113.73565250
Bead Sort,750,533,114.79819020
Bead Sort,750,534,113.85512490
Bead Sort,750,535,124.98186030
Bead Sort,750,536,116.61692100
Bead Sort,750,537,118.35329900
Bead Sort,750,538,111.61660390
Bead Sort,750,539,114.44594020
Bead Sort,750,540,117.25440650
Bead Sort,750,541,119.43187360
Bead Sort,750,542,124.31719940
Bead Sort,750,543,114.23640210
Bead Sort,750,544,115.68924280
Bead Sort,750,545,116.96321560
Bead Sort,750,546,116.88624720
Bead Sort,750,547,114.85645740
Bead Sort,750,548,115.85748400
Bead Sort,750,549,121.50505050
Bead Sort,750,550,113.77007050
Bead Sort,750,551,115.04544200
Bead Sort,750,552,115.75544970
Bead Sort,750,553,113.81488320
Bead Sort,750,554,116.55382210
Bead Sort,750,555,111.84936370
Bead Sort,750,556,120.32667950
Bead Sort,750,557,111.40013650
Bead Sort,750,558,119.16369560
Bead Sort,750,559,120.26080710
Bead Sort,750,560,115.59219090
Bead Sort,750,561,112.33817280
Bead Sort,750,562,121.30280240
Bead Sort,750,563,122.04448260
Bead Sort,750,564,119.90804320
Bead Sort,750,565,117.24622930
Bead Sort,750,566,117.82530870
Bead Sort,750,567,116.59844340
Bead Sort,750,568,117.48969060
Bead Sort,750,569,114.69984700
Bead Sort,750,570,125.37844610
Bead Sort,750,571,117.87907470
Bead Sort,750,572,116.70772250
Bead Sort,750,573,118.94902680
Bead Sort,750,574,118.40505270
Bead Sort,750,575,115.10379360
Bead Sort,750,576,113.75148780
Bead Sort,750,577,127.74099650
Bead Sort,750,578,123.63890290
Bead Sort,750,579,121.20412510
Bead Sort,750,580,123.32553260
Bead Sort,750,581,124.89848690
Bead Sort,750,582,122.20531360
Bead Sort,750,583,119.72838130
Bead Sort,750,584,126.65219150
Bead Sort,750,585,120.47441920
Bead Sort,750,586,121.28117110
Bead Sort,750,587,119.44035780
Bead Sort,750,588,120.83444740
Bead Sort,750,589,122.26795810
Bead Sort,750,590,122.54455300
Bead Sort,750,591,127.63728570
Bead Sort,750,592,120.31438680
Bead Sort,750,593,119.62189170
Bead Sort,750,594,120.34330270
Bead Sort,750,595,122.15418760
Bead Sort,750,596,120.80410900
Bead Sort,750,597,121.64479970
Bead Sort,750,598,128.30855490
Bead Sort,750,599,117.97404460
Bead Sort,750,600,123.30587620
Bead Sort,750,601,121.70633380
Bead Sort,750,602,123.55270830
Bead Sort,750,603,118.09342550
Bead Sort,750,604,120.14044020
Bead Sort,750,605,126.28704020
Bead Sort,750,606,119.58725950
Bead Sort,750,607,122.43001220
Bead Sort,750,608,121.12024680
Bead Sort,750,609,120.48461340
Bead Sort,750,610,117.16798100
Bead Sort,750,611,120.08150840
Bead Sort,750,612,120.81658050
Bead Sort,750,613,114.37187290
Bead Sort,750,614,116.02353090
Bead Sort,750,615,114.93394040
Bead Sort,750,616,117.16721380
Bead Sort,750,617,117.35662000
Bead Sort,750,618,115.81181560
Bead Sort,750,619,124.07438150
Bead Sort,750,620,119.08795300
Bead Sort,750,621,115.48705620
Bead Sort,750,622,115.74686130
Bead Sort,750,623,115.97562700
Bead Sort,750,624,118.04275340
Bead Sort,750,625,116.99167870
Bead Sort,750,626,128.42866300
Bead Sort,750,627,121.48032070
Bead Sort,750,628,123.01048800
Bead Sort,750,629,121.57701500
Bead Sort,750,630,120.12100620
Bead Sort,750,631,120.61700780
Bead Sort,750,632,121.57056960
Bead Sort,750,633,115.28191950
Bead Sort,750,634,121.85710850
Bead Sort,750,635,114.13124560
Bead Sort,750,636,119.38293040
Bead Sort,750,637,116.51446700
Bead Sort,750,638,117.19518580
Bead Sort,750,639,118.87373720
Bead Sort,750,640,114.30637510
Bead Sort,750,641,119.56303000
Bead Sort,750,642,121.56351990
Bead Sort,750,643,116.33385750
Bead Sort,750,644,116.54895700
Bead Sort,750,645,114.88440200
Bead Sort,750,646,115.71324200
Bead Sort,750,647,114.76167950
Bead Sort,750,648,113.87675460
Bead Sort,750,649,117.44565550
Bead Sort,750,650,114.81066460
Bead Sort,750,651,120.51606510
Bead Sort,750,652,114.73781750
Bead Sort,750,653,118.42991290
Bead Sort,750,654,116.46189710
Bead Sort,750,655,115.82312380
Bead Sort,750,656,116.93822750
Bead Sort,750,657,115.04012650
Bead Sort,750,658,118.01314250
Bead Sort,750,659,122.61814360
Bead Sort,750,660,115.83189120
Bead Sort,750,661,118.27925490
Bead Sort,750,662,117.92322430
Bead Sort,750,663,119.50937680
Bead Sort,750,664,118.90841430
Bead Sort,750,665,120.54885690
Bead Sort,750,666,118.64559500
Bead Sort,750,667,123.07464500
Bead Sort,750,668,118.83738470
Bead Sort,750,669,119.19450030
Bead Sort,750,670,120.76129180
Bead Sort,750,671,124.38017010
Bead Sort,750,672,120.60322840
Bead Sort,750,673,123.10566770
Bead Sort,750,674,129.92607840
Bead Sort,750,675,121.79777420
Bead Sort,750,676,119.47819570
Bead Sort,750,677,119.26337580
Bead Sort,750,678,119.09286540
Bead Sort,750,679,122.09166360
Bead Sort,750,680,121.29510780
Bead Sort,750,681,130.23125940
Bead Sort,750,682,119.80118830
Bead Sort,750,683,121.26717500
Bead Sort,750,684,121.99068830
Bead Sort,750,685,118.30550870
Bead Sort,750,686,120.54916270
Bead Sort,750,687,122.93940000
Bead Sort,750,688,128.26190960
Bead Sort,750,689,123.84685150
Bead Sort,750,690,120.78093530
Bead Sort,750,691,121.26372660
Bead Sort,750,692,122.91369570
Bead Sort,750,693,122.62133550
Bead Sort,750,694,119.90165850
Bead Sort,750,695,123.83024070
Bead Sort,750,696,117.17745690
Bead Sort,750,697,117.25114750
Bead Sort,750,698,112.00795240
Bead Sort,750,699,115.51392050
Bead Sort,750,700,114.33402750
Bead Sort,750,701,117.76680290
Bead Sort,750,702,124.45914840
Bead Sort,750,703,115.73568050
Bead Sort,750,704,117.68550430
Bead Sort,750,705,115.95779570
Bead Sort,750,706,119.95960780
Bead Sort,750,707,115.84126360
Bead Sort,750,708,117.65437440
Bead Sort,750,709,122.42226320
Bead Sort,750,710,116.84171240
Bead Sort,750,711,118.33846570
Bead Sort,750,712,120.72391370
Bead Sort,750,713,122.53128180
Bead Sort,750,714,118.93075410
Bead Sort,750,715,118.11503710
Bead Sort,750,716,128.30929120
Bead Sort,750,717,120.77981710
Bead Sort,750,718,121.16059890
Bead Sort,750,719,120.32602200
Bead Sort,750,720,121.70493220
Bead Sort,750,721,119.52421570
Bead Sort,750,722,119.39942600
Bead Sort,750,723,117.52806970
Bead Sort,750,724,106.05966300
Bead Sort,750,725,104.78838530
Bead Sort,750,726,101.20168060
Bead Sort,750,727,105.41913380
Bead Sort,750,728,103.74424960
Bead Sort,750,729,104.32418520
Bead Sort,750,730,109.72177030
Bead Sort,750,731,98.47896640
Bead Sort,750,732,95.25694810
Bead Sort,750,733,98.30161870
Bead Sort,750,734,100.49635070
Bead Sort,750,735,96.41536470
Bead Sort,750,736,99.32965410
Bead Sort,750,737,112.45780600
Bead Sort,750,738,102.49073640
Bead Sort,750,739,104.00076160
Bead Sort,750,740,103.04790870
Bead Sort,750,741,108.12605110
Bead Sort,750,742,107.63088350
Bead Sort,750,743,109.34805740
Bead Sort,750,744,106.34099660
Bead Sort,750,745,116.38837900
Bead Sort,750,746,105.73498630
Bead Sort,750,747,105.97500330
Bead Sort,750,748,104.23129000
Bead Sort,750,749,106.48252270
Bead Sort,750,750,108.33345690
Bead Sort,750,751,110.36355800
Bead Sort,750,752,110.31459420
Bead Sort,750,753,113.92517170
Bead Sort,750,754,110.76605960
Bead Sort,750,755,114.44335860
Bead Sort,750,756,107.38433170
Bead Sort,750,757,112.78933310
Bead Sort,750,758,113.38438370
Bead Sort,750,759,111.40808910
Bead Sort,750,760,107.64347290
Bead Sort,750,761,116.97025370
Bead Sort,750,762,108.74661930
Bead Sort,750,763,113.56617420
Bead Sort,750,764,111.63063780
Bead Sort,750,765,108.84135060
Bead Sort,750,766,111.25948710
Bead Sort,750,767,112.55745110
Bead Sort,750,768,120.15436540
Bead Sort,750,769,110.53943390
Bead Sort,750,770,110.31314830
Bead Sort,750,771,110.77739240
Bead Sort,750,772,107.47159030
Bead Sort,750,773,106.40146100
Bead Sort,750,774,105.34741170
Bead Sort,750,775,103.16221030
Bead Sort,750,776,112.35838640
Bead Sort,750,777,105.70802660
Bead Sort,750,778,103.62142060
Bead Sort,750,779,105.23735620
Bead Sort,750,780,105.61319710
Bead Sort,750,781,107.01210340
Bead Sort,750,782,105.19318460
Bead Sort,750,783,105.59194440
Bead Sort,750,784,112.45636660
Bead Sort,750,785,104.11679550
Bead Sort,750,786,106.19707760
Bead Sort,750,787,103.32978190
Bead Sort,750,788,106.71468010
Bead Sort,750,789,102.77914320
Bead Sort,750,790,105.01581270
Bead Sort,750,791,104.83235020
Bead Sort,750,792,110.64265770
Bead Sort,750,793,107.01520660
Bead Sort,750,794,105.03156420
Bead Sort,750,795,107.49098490
Bead Sort,750,796,103.74043780
Bead Sort,750,797,103.14800120
Bead Sort,750,798,109.83261690
Bead Sort,750,799,116.23446000
Bead Sort,750,800,108.20133430
Bead Sort,750,801,107.41209150
Bead Sort,750,802,112.67059230
Bead Sort,750,803,112.39345290
Bead Sort,750,804,112.07465640
Bead Sort,750,805,113.42299480
Bead Sort,750,806,119.69175090
Bead Sort,750,807,112.85393900
Bead Sort,750,808,115.95800420
Bead Sort,750,809,111.60057610
Bead Sort,750,810,113.04650150
Bead Sort,750,811,112.14361170
Bead Sort,750,812,114.03255180
Bead Sort,750,813,117.29477410
Bead Sort,750,814,111.22365900
Bead Sort,750,815,112.70563870
Bead Sort,750,816,113.33739510
Bead Sort,750,817,113.09947420
Bead Sort,750,818,113.40809200
Bead Sort,750,819,112.75663190
Bead Sort,750,820,123.23804800
