Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,750,184,116.12126420
Bead Sort,750,185,123.62255610
Bead Sort,750,186,120.94434170
Bead Sort,750,187,123.64579170
Bead Sort,750,188,120.33097960
Bead Sort,750,189,121.71855090
Bead Sort,750,190,123.60393040
Bead Sort,750,191,124.92097160
Bead Sort,750,192,118.88647000
Bead Sort,750,193,118.54419930
Bead Sort,750,194,119.50772470
Bead Sort,750,195,121.53081380
Bead Sort,750,196,123.23389770
Bead Sort,750,197,123.08872110
Bead Sort,750,198,122.41539780
Bead Sort,750,199,124.02095470
Bead Sort,750,200,121.50395450
Bead Sort,750,201,120.62166620
Bead Sort,750,202,119.42020280
Bead Sort,750,203,121.26105000
Bead Sort,750,204,119.98792600
Bead Sort,750,205,117.56940840
Bead Sort,750,206,121.52061690
Bead Sort,750,207,128.92684660
Bead Sort,750,208,120.26438050
Bead Sort,750,209,125.84068050
Bead Sort,750,210,124.01288920
Bead Sort,750,211,121.49059160
Bead Sort,750,212,119.70452090
Bead Sort,750,213,120.36138130
Bead Sort,750,214,121.45699310
Bead Sort,750,215,119.56795270
Bead Sort,750,216,122.32724870
Bead Sort,750,217,124.29959890
Bead Sort,750,218,121.20180710
Bead Sort,750,219,123.31248260
Bead Sort,750,220,120.78509530
Bead Sort,750,221,119.39698250
Bead Sort,750,222,118.60240450
Bead Sort,750,223,122.30081520
Bead Sort,750,224,124.25430140
Bead Sort,750,225,120.09540490
Bead Sort,750,226,119.42540990
Bead Sort,750,227,119.99398850
Bead Sort,750,228,120.72427650
Bead Sort,750,229,121.53646890
Bead Sort,750,230,118.39804280
Bead Sort,750,231,119.13302380
Bead Sort,750,232,121.55504390
Bead Sort,750,233,120.37712410
Bead Sort,750,234,117.64740210
Bead Sort,750,235,119.27184570
Bead Sort,750,236,119.59420680
Bead Sort,750,237,117.00821420
Bead Sort,750,238,118.58339810
Bead Sort,750,239,117.03040870
Bead Sort,750,240,122.12829100
Bead Sort,750,241,118.16595820
Bead Sort,750,242,120.71884040
Bead Sort,750,243,119.87811870
Bead Sort,750,244,120.57652810
Bead Sort,750,245,116.13535610
Bead Sort,750,246,119.47520250
Bead Sort,750,247,117.83353650
Bead Sort,750,248,117.97901500
Bead Sort,750,249,125.94019300
Bead Sort,750,250,118.73807780
Bead Sort,750,251,120.58636590
Bead Sort,750,252,119.13128650
Bead Sort,750,253,113.63650540
Bead Sort,750,254,115.84899180
Bead Sort,750,255,118.78919140
Bead Sort,750,256,116.49312380
Bead Sort,750,257,119.70027220
Bead Sort,750,258,117.56559870
Bead Sort,750,259,114.77653280
Bead Sort,750,260,118.74666760
Bead Sort,750,261,116.61211820
Bead Sort,750,262,116.06601340
Bead Sort,750,263,116.00334340
Bead Sort,750,264,117.48139750
Bead Sort,750,265,116.49756050
Bead Sort,750,266,118.24314260
Bead Sort,750,267,115.29311120
Bead Sort,750,268,118.04764010
Bead Sort,750,269,117.39714400
Bead Sort,750,270,116.41567490
Bead Sort,750,271,116.78056110
Bead Sort,750,272,119.00017950
Bead Sort,750,273,117.16346630
Bead Sort,750,274,115.59584390
Bead Sort,750,275,118.50553570
Bead Sort,750,276,118.39306920
Bead Sort,750,277,118.80751410
Bead Sort,750,278,115.50576590
Bead Sort,750,279,115.75955770
Bead Sort,750,280,118.52324090
Bead Sort,750,281,118.36915410
Bead Sort,750,282,115.62975640
Bead Sort,750,283,113.97884350
Bead Sort,750,284,118.60706520
Bead Sort,750,285,118.02869180
Bead Sort,750,286,117.78239120
Bead Sort,750,287,118.61512430
Bead Sort,750,288,117.20274620
Bead Sort,750,289,115.49281370
Bead Sort,750,290,117.19619870
Bead Sort,750,291,118.96798850
Bead Sort,750,292,121.74296640
Bead Sort,750,293,117.65122860
Bead Sort,750,294,116.18912300
Bead Sort,750,295,119.19199900
Bead Sort,750,296,121.29723370
Bead Sort,750,297,122.60377260
Bead Sort,750,298,121.91874650
Bead Sort,750,299,118.01487910
Bead Sort,750,300,119.60364580
Bead Sort,750,301,121.47076860
Bead Sort,750,302,124.54338050
Bead Sort,750,303,115.18612490
Bead Sort,750,304,121.65852770
Bead Sort,750,305,117.08104710
Bead Sort,750,306,119.87799910
Bead Sort,750,307,119.48014890
Bead Sort,750,308,119.32947920
Bead Sort,750,309,121.00931420
Bead Sort,750,310,124.53595800
Bead Sort,750,311,118.14257260
Bead Sort,750,312,118.92028780
Bead Sort,750,313,117.83910700
Bead Sort,750,314,116.67957850
Bead Sort,750,315,114.56893810
Bead Sort,750,316,118.59847410
Bead Sort,750,317,116.05797200
Bead Sort,750,318,119.96477610
Bead Sort,750,319,115.96888790
Bead Sort,750,320,117.26206530
Bead Sort,750,321,117.85412480
Bead Sort,750,322,116.02263430
Bead Sort,750,323,114.67718680
Bead Sort,750,324,116.31618600
Bead Sort,750,325,116.50253480
Bead Sort,750,326,122.11622360
Bead Sort,750,327,118.90970480
Bead Sort,750,328,123.09456250
Bead Sort,750,329,120.45474770
Bead Sort,750,330,120.85420410
Bead Sort,750,331,119.44166430
Bead Sort,750,332,118.39175920
Bead Sort,750,333,119.43531560
Bead Sort,750,334,115.98507710
Bead Sort,750,335,118.45942490
Bead Sort,750,336,118.35257790
Bead Sort,750,337,119.19108230
Bead Sort,750,338,118.02006500
Bead Sort,750,339,117.85000290
Bead Sort,750,340,120.25131260
Bead Sort,750,341,117.59773010
Bead Sort,750,342,121.31670710
Bead Sort,750,343,117.51971050
Bead Sort,750,344,115.18133580
Bead Sort,750,345,119.17108120
Bead Sort,750,346,118.37120910
Bead Sort,750,347,119.90986310
Bead Sort,750,348,148.18797420
Bead Sort,750,349,152.03918220
Bead Sort,750,350,147.83117480
Bead Sort,750,351,154.78358900
Bead Sort,750,352,146.19872390
Bead Sort,750,353,155.86766200
Bead Sort,750,354,151.81824040
Bead Sort,750,355,148.77253440
Bead Sort,750,356,149.44711060
Bead Sort,750,357,149.83271710
Bead Sort,750,358,150.16786390
Bead Sort,750,359,151.72876520
Bead Sort,750,360,150.53549380
Bead Sort,750,361,155.06173420
Bead Sort,750,362,150.96277070
Bead Sort,750,363,151.59426530
Bead Sort,750,364,147.14564280
Bead Sort,750,365,151.03373780
Bead Sort,750,366,150.58295340
Bead Sort,750,367,154.31295800
Bead Sort,750,368,147.14583000
Bead Sort,750,369,151.11500930
Bead Sort,750,370,149.90125420
Bead Sort,750,371,148.29221340
Bead Sort,750,372,152.50550210
Bead Sort,750,373,153.04767720
Bead Sort,750,374,155.64175310
Bead Sort,750,375,150.19404990
Bead Sort,750,376,154.37761910
Bead Sort,750,377,149.69211320
Bead Sort,750,378,152.95574650
Bead Sort,750,379,151.69365630
Bead Sort,750,380,149.24767920
Bead Sort,750,381,148.82592990
Bead Sort,750,382,157.34638590
Bead Sort,750,383,155.22514960
Bead Sort,750,384,152.87131980
Bead Sort,750,385,149.34672720
Bead Sort,750,386,152.09082240
Bead Sort,750,387,152.64419330
Bead Sort,750,388,148.07371040
Bead Sort,750,389,146.23385420
Bead Sort,750,390,148.74427200
Bead Sort,750,391,146.38295540
Bead Sort,750,392,148.41232750
Bead Sort,750,393,149.38263680
Bead Sort,750,394,150.20342630
Bead Sort,750,395,148.87962390
Bead Sort,750,396,152.62696760
Bead Sort,750,397,150.80863690
Bead Sort,750,398,150.78302010
Bead Sort,750,399,152.16221190
Bead Sort,750,400,154.36271050
Bead Sort,750,401,153.18394360
Bead Sort,750,402,152.16423030
Bead Sort,750,403,153.08760100
Bead Sort,750,404,154.16379560
Bead Sort,750,405,148.44129970
Bead Sort,750,406,154.42710490
Bead Sort,750,407,148.12227590
Bead Sort,750,408,151.92302900
Bead Sort,750,409,148.95207110
Bead Sort,750,410,151.20854780
Bead Sort,750,411,149.19819610
Bead Sort,750,412,151.26451060
Bead Sort,750,413,149.15913380
Bead Sort,750,414,149.18423350
Bead Sort,750,415,150.72225730
Bead Sort,750,416,151.65524410
Bead Sort,750,417,150.08698830
Bead Sort,750,418,146.12329090
Bead Sort,750,419,154.94027330
Bead Sort,750,420,146.73224940
Bead Sort,750,421,145.55801560
Bead Sort,750,422,150.20518590
Bead Sort,750,423,151.07780550
Bead Sort,750,424,154.73048150
Bead Sort,750,425,148.14827290
Bead Sort,750,426,149.34503060
Bead Sort,750,427,152.71528460
Bead Sort,750,428,147.73036020
Bead Sort,750,429,149.72771430
Bead Sort,750,430,149.74888400
Bead Sort,750,431,146.73589740
Bead Sort,750,432,150.49126030
Bead Sort,750,433,146.53908720
Bead Sort,750,434,153.39728470
Bead Sort,750,435,150.97515860
Bead Sort,750,436,148.52099210
Bead Sort,750,437,148.73375230
Bead Sort,750,438,151.47595090
Bead Sort,750,439,150.97344130
Bead Sort,750,440,151.47948460
Bead Sort,750,441,147.66260090
Bead Sort,750,442,147.39925250
Bead Sort,750,443,147.86730980
Bead Sort,750,444,147.52665500
Bead Sort,750,445,156.67400230
Bead Sort,750,446,146.09531610
Bead Sort,750,447,153.58242390
Bead Sort,750,448,151.40763390
Bead Sort,750,449,148.19106020
Bead Sort,750,450,150.72424090
Bead Sort,750,451,152.35333510
Bead Sort,750,452,147.12035670
Bead Sort,750,453,150.15944880
Bead Sort,750,454,151.20228420
Bead Sort,750,455,150.31215730
Bead Sort,750,456,149.57459600
Bead Sort,750,457,152.57418940
Bead Sort,750,458,147.99970740
Bead Sort,750,459,153.38251330
Bead Sort,750,460,150.83078100
Bead Sort,750,461,150.09930970
Bead Sort,750,462,154.93064520
Bead Sort,750,463,148.28567900
Bead Sort,750,464,151.05719330
Bead Sort,750,465,155.80452740
Bead Sort,750,466,152.49926020
Bead Sort,750,467,149.01120000
Bead Sort,750,468,150.88342440
Bead Sort,750,469,149.95443900
Bead Sort,750,470,153.68449670
Bead Sort,750,471,150.24618310
Bead Sort,750,472,157.29925310
Bead Sort,750,473,151.74566850
Bead Sort,750,474,162.70800370
Bead Sort,750,475,162.25120930
Bead Sort,750,476,160.93773300
Bead Sort,750,477,157.41998190
Bead Sort,750,478,161.88231090
Bead Sort,750,479,160.06202870
Bead Sort,750,480,157.73013830
Bead Sort,750,481,156.87381250
Bead Sort,750,482,155.83351700
Bead Sort,750,483,159.47560220
Bead Sort,750,484,161.48578410
Bead Sort,750,485,162.37789190
Bead Sort,750,486,159.66588550
Bead Sort,750,487,157.90709680
Bead Sort,750,488,172.90314710
Bead Sort,750,489,169.00119160
Bead Sort,750,490,174.37501770
Bead Sort,750,491,173.23746030
Bead Sort,750,492,173.55318780
Bead Sort,750,493,172.86073390
Bead Sort,750,494,170.71921480
Bead Sort,750,495,170.89203900
Bead Sort,750,496,173.54853380
Bead Sort,750,497,175.81584830
Bead Sort,750,498,169.12617450
Bead Sort,750,499,173.02593230
Bead Sort,750,500,173.25093750
Bitonic Sort Parallel,750,1,0.26162610
Bitonic Sort Parallel,750,2,0.26886470
Bitonic Sort Parallel,750,3,0.23517380
Bitonic Sort Parallel,750,4,0.25604820
Bitonic Sort Parallel,750,5,0.23498270
Bitonic Sort Parallel,750,6,0.21204640
Bitonic Sort Parallel,750,7,0.24609700
Bitonic Sort Parallel,750,8,0.22623430
Bitonic Sort Parallel,750,9,0.24278320
Bitonic Sort Parallel,750,10,0.23255460
Bitonic Sort Parallel,750,11,0.26123190
Bitonic Sort Parallel,750,12,0.24459760
Bitonic Sort Parallel,750,13,0.25463870
Bitonic Sort Parallel,750,14,0.23990460
Bitonic Sort Parallel,750,15,0.23109110
Bitonic Sort Parallel,750,16,0.22368730
Bitonic Sort Parallel,750,17,0.21628310
Bitonic Sort Parallel,750,18,0.23023970
Bitonic Sort Parallel,750,19,0.28699250
Bitonic Sort Parallel,750,20,0.24781820
Bitonic Sort Parallel,750,21,0.23589680
Bitonic Sort Parallel,750,22,0.31944010
Bitonic Sort Parallel,750,23,0.25415590
Bitonic Sort Parallel,750,24,0.22168360
Bitonic Sort Parallel,750,25,0.27796120
Bitonic Sort Parallel,750,26,0.22539600
Bitonic Sort Parallel,750,27,0.27341320
Bitonic Sort Parallel,750,28,0.29984400
Bitonic Sort Parallel,750,29,0.23302160
Bitonic Sort Parallel,750,30,0.25382130
Bitonic Sort Parallel,750,31,0.22441690
Bitonic Sort Parallel,750,32,0.22798500
Bitonic Sort Parallel,750,33,0.23014560
Bitonic Sort Parallel,750,34,0.21223680
Bitonic Sort Parallel,750,35,0.25894600
Bitonic Sort Parallel,750,36,0.23740870
Bitonic Sort Parallel,750,37,0.24366190
Bitonic Sort Parallel,750,38,0.25294170
Bitonic Sort Parallel,750,39,0.25855160
Bitonic Sort Parallel,750,40,0.22573030
Bitonic Sort Parallel,750,41,0.22261570
Bitonic Sort Parallel,750,42,0.30479970
Bitonic Sort Parallel,750,43,0.23563170
Bitonic Sort Parallel,750,44,0.26531430
Bitonic Sort Parallel,750,45,0.21844470
Bitonic Sort Parallel,750,46,0.22682040
Bitonic Sort Parallel,750,47,0.22713110
Bitonic Sort Parallel,750,48,0.28405170
Bitonic Sort Parallel,750,49,0.25828100
Bitonic Sort Parallel,750,50,0.28079900
Bitonic Sort Parallel,750,51,0.25834990
Bitonic Sort Parallel,750,52,0.28545730
Bitonic Sort Parallel,750,53,0.28692380
Bitonic Sort Parallel,750,54,0.30118580
Bitonic Sort Parallel,750,55,0.26787400
Bitonic Sort Parallel,750,56,0.25609420
Bitonic Sort Parallel,750,57,0.30660540
Bitonic Sort Parallel,750,58,0.25935880
Bitonic Sort Parallel,750,59,0.22851840
Bitonic Sort Parallel,750,60,0.20858460
Bitonic Sort Parallel,750,61,0.21025350
Bitonic Sort Parallel,750,62,0.27295030
Bitonic Sort Parallel,750,63,0.26960120
Bitonic Sort Parallel,750,64,0.27036820
Bitonic Sort Parallel,750,65,0.27552970
Bitonic Sort Parallel,750,66,0.23149200
Bitonic Sort Parallel,750,67,0.25698790
Bitonic Sort Parallel,750,68,0.25654800
Bitonic Sort Parallel,750,69,0.27505960
Bitonic Sort Parallel,750,70,0.26520120
Bitonic Sort Parallel,750,71,0.25727120
Bitonic Sort Parallel,750,72,0.24652370
Bitonic Sort Parallel,750,73,0.26684070
Bitonic Sort Parallel,750,74,0.22750350
Bitonic Sort Parallel,750,75,0.28036810
Bitonic Sort Parallel,750,76,0.27246320
Bitonic Sort Parallel,750,77,0.26116170
Bitonic Sort Parallel,750,78,0.24416760
Bitonic Sort Parallel,750,79,0.27094880
Bitonic Sort Parallel,750,80,0.21231500
Bitonic Sort Parallel,750,81,0.25564290
Bitonic Sort Parallel,750,82,0.22937630
Bitonic Sort Parallel,750,83,0.22192210
Bitonic Sort Parallel,750,84,0.23807210
Bitonic Sort Parallel,750,85,0.25095020
Bitonic Sort Parallel,750,86,0.24518380
Bitonic Sort Parallel,750,87,0.29388950
Bitonic Sort Parallel,750,88,0.25418200
Bitonic Sort Parallel,750,89,0.22521200
Bitonic Sort Parallel,750,90,0.25118040
Bitonic Sort Parallel,750,91,0.30974700
Bitonic Sort Parallel,750,92,0.23709750
Bitonic Sort Parallel,750,93,0.26144150
Bitonic Sort Parallel,750,94,0.23757740
Bitonic Sort Parallel,750,95,0.25673010
Bitonic Sort Parallel,750,96,0.32610060
Bitonic Sort Parallel,750,97,0.22070180
Bitonic Sort Parallel,750,98,0.23270340
Bitonic Sort Parallel,750,99,0.27585250
Bitonic Sort Parallel,750,100,0.24529390
Bitonic Sort Parallel,750,101,0.22729630
Bitonic Sort Parallel,750,102,0.27335120
Bitonic Sort Parallel,750,103,0.24185710
Bitonic Sort Parallel,750,104,0.24949640
Bitonic Sort Parallel,750,105,0.23898590
Bitonic Sort Parallel,750,106,0.28096830
Bitonic Sort Parallel,750,107,0.20258100
Bitonic Sort Parallel,750,108,0.21371540
Bitonic Sort Parallel,750,109,0.22477950
Bitonic Sort Parallel,750,110,0.30661940
Bitonic Sort Parallel,750,111,0.24054870
Bitonic Sort Parallel,750,112,0.27755770
Bitonic Sort Parallel,750,113,0.23042120
Bitonic Sort Parallel,750,114,0.24212670
Bitonic Sort Parallel,750,115,0.26085470
Bitonic Sort Parallel,750,116,0.29287610
Bitonic Sort Parallel,750,117,0.26579710
Bitonic Sort Parallel,750,118,0.24254410
Bitonic Sort Parallel,750,119,0.26039010
Bitonic Sort Parallel,750,120,0.22594690
Bitonic Sort Parallel,750,121,0.29693820
Bitonic Sort Parallel,750,122,0.23499460
Bitonic Sort Parallel,750,123,0.26233540
Bitonic Sort Parallel,750,124,0.25245250
Bitonic Sort Parallel,750,125,0.29177300
Bitonic Sort Parallel,750,126,0.24027250
Bitonic Sort Parallel,750,127,0.23963790
Bitonic Sort Parallel,750,128,0.22879890
Bitonic Sort Parallel,750,129,0.24457180
Bitonic Sort Parallel,750,130,0.21456500
Bitonic Sort Parallel,750,131,0.26678650
Bitonic Sort Parallel,750,132,0.23311080
Bitonic Sort Parallel,750,133,0.26703520
Bitonic Sort Parallel,750,134,0.26985760
Bitonic Sort Parallel,750,135,0.29952500
Bitonic Sort Parallel,750,136,0.26982620
Bitonic Sort Parallel,750,137,0.22051080
Bitonic Sort Parallel,750,138,0.22180420
Bitonic Sort Parallel,750,139,0.27077710
Bitonic Sort Parallel,750,140,0.26295160
Bitonic Sort Parallel,750,141,0.26877750
Bitonic Sort Parallel,750,142,0.25094930
Bitonic Sort Parallel,750,143,0.24058760
Bitonic Sort Parallel,750,144,0.27067170
Bitonic Sort Parallel,750,145,0.29335200
Bitonic Sort Parallel,750,146,0.21466590
Bitonic Sort Parallel,750,147,0.22715470
Bitonic Sort Parallel,750,148,0.26741790
Bitonic Sort Parallel,750,149,0.30637920
Bitonic Sort Parallel,750,150,0.25589910
Bitonic Sort Parallel,750,151,0.22980070
Bitonic Sort Parallel,750,152,0.28848470
Bitonic Sort Parallel,750,153,0.22456800
Bitonic Sort Parallel,750,154,0.22527830
Bitonic Sort Parallel,750,155,0.24396100
Bitonic Sort Parallel,750,156,0.23653340
Bitonic Sort Parallel,750,157,0.32261450
Bitonic Sort Parallel,750,158,0.27752380
Bitonic Sort Parallel,750,159,0.22805380
Bitonic Sort Parallel,750,160,0.26890510
Bitonic Sort Parallel,750,161,0.31997070
Bitonic Sort Parallel,750,162,0.34578200
Bitonic Sort Parallel,750,163,0.35161740
Bitonic Sort Parallel,750,164,0.75185900
Bitonic Sort Parallel,750,165,0.32655190
Bitonic Sort Parallel,750,166,0.29590740
Bitonic Sort Parallel,750,167,0.27904270
Bitonic Sort Parallel,750,168,0.23863490
Bitonic Sort Parallel,750,169,0.27592440
Bitonic Sort Parallel,750,170,0.32756900
Bitonic Sort Parallel,750,171,1.20177150
Bitonic Sort Parallel,750,172,0.52738560
Bitonic Sort Parallel,750,173,0.55194430
Bitonic Sort Parallel,750,174,0.58177280
Bitonic Sort Parallel,750,175,0.44459490
Bitonic Sort Parallel,750,176,0.85658410
Bitonic Sort Parallel,750,177,0.45399020
Bitonic Sort Parallel,750,178,0.55973480
Bitonic Sort Parallel,750,179,0.79642850
Bitonic Sort Parallel,750,180,0.56161410
Bitonic Sort Parallel,750,181,0.63497700
Bitonic Sort Parallel,750,182,0.42889580
Bitonic Sort Parallel,750,183,0.34141010
Bitonic Sort Parallel,750,184,0.31000100
Bitonic Sort Parallel,750,185,0.43295670
Bitonic Sort Parallel,750,186,0.32143310
Bitonic Sort Parallel,750,187,0.47343060
Bitonic Sort Parallel,750,188,0.34733620
Bitonic Sort Parallel,750,189,0.36064810
Bitonic Sort Parallel,750,190,0.35271000
Bitonic Sort Parallel,750,191,1.37371300
Bitonic Sort Parallel,750,192,0.88867470
Bitonic Sort Parallel,750,193,0.87884250
Bitonic Sort Parallel,750,194,0.77072270
Bitonic Sort Parallel,750,195,0.33745200
Bitonic Sort Parallel,750,196,0.28200880
Bitonic Sort Parallel,750,197,0.33031770
Bitonic Sort Parallel,750,198,0.37063820
Bitonic Sort Parallel,750,199,0.27670080
Bitonic Sort Parallel,750,200,0.31599180
Bitonic Sort Parallel,750,201,0.31727380
Bitonic Sort Parallel,750,202,0.32889230
Bitonic Sort Parallel,750,203,0.32063010
Bitonic Sort Parallel,750,204,0.51788090
Bitonic Sort Parallel,750,205,0.59651790
Bitonic Sort Parallel,750,206,0.35305590
Bitonic Sort Parallel,750,207,0.43322110
Bitonic Sort Parallel,750,208,0.44388000
Bitonic Sort Parallel,750,209,0.41639930
Bitonic Sort Parallel,750,210,0.21883870
Bitonic Sort Parallel,750,211,0.39388880
Bitonic Sort Parallel,750,212,0.42344170
Bitonic Sort Parallel,750,213,0.26631320
Bitonic Sort Parallel,750,214,0.25549670
Bitonic Sort Parallel,750,215,0.25771460
Bitonic Sort Parallel,750,216,0.24992060
Bitonic Sort Parallel,750,217,0.23268140
Bitonic Sort Parallel,750,218,0.23890740
Bitonic Sort Parallel,750,219,0.28960130
Bitonic Sort Parallel,750,220,0.23415450
Bitonic Sort Parallel,750,221,0.23333600
Bitonic Sort Parallel,750,222,0.29059330
Bitonic Sort Parallel,750,223,0.29927380
Bitonic Sort Parallel,750,224,0.34071620
Bitonic Sort Parallel,750,225,0.30587040
Bitonic Sort Parallel,750,226,0.41617420
Bitonic Sort Parallel,750,227,0.30788150
Bitonic Sort Parallel,750,228,0.45668990
Bitonic Sort Parallel,750,229,0.70865980
Bitonic Sort Parallel,750,230,0.85413910
Bitonic Sort Parallel,750,231,0.61546620
Bitonic Sort Parallel,750,232,0.29936020
Bitonic Sort Parallel,750,233,0.29826030
Bitonic Sort Parallel,750,234,0.28621670
Bitonic Sort Parallel,750,235,0.32859370
Bitonic Sort Parallel,750,236,0.32166230
