Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,500,105,65.66573140
Bead Sort,500,106,64.61519210
Bead Sort,500,107,66.60890730
Bead Sort,500,108,64.40781600
Bead Sort,500,109,64.33553170
Bead Sort,500,110,66.48502790
Bead Sort,500,111,67.08655850
Bead Sort,500,112,66.34373230
Bead Sort,500,113,65.53837510
Bead Sort,500,114,67.37433430
Bead Sort,500,115,65.39014580
Bead Sort,500,116,65.09777760
Bead Sort,500,117,66.05619200
Bead Sort,500,118,65.04456340
Bead Sort,500,119,67.29637740
Bead Sort,500,120,64.55473930
Bead Sort,500,121,63.66017670
Bead Sort,500,122,64.19835650
Bead Sort,500,123,66.83321480
Bead Sort,500,124,64.74464540
Bead Sort,500,125,64.56279250
Bead Sort,500,126,65.79315000
Bead Sort,500,127,65.41403220
Bead Sort,500,128,63.66862590
Bead Sort,500,129,65.90911760
Bead Sort,500,130,65.05068710
Bead Sort,500,131,67.06319080
Bead Sort,500,132,66.12607060
Bead Sort,500,133,66.53079700
Bead Sort,500,134,66.60382170
Bead Sort,500,135,65.85251600
Bead Sort,500,136,69.25336990
Bead Sort,500,137,64.49780490
Bead Sort,500,138,64.54245440
Bead Sort,500,139,65.19617730
Bead Sort,500,140,63.55166910
Bead Sort,500,141,67.66889790
Bead Sort,500,142,67.21488960
Bead Sort,500,143,65.85285460
Bead Sort,500,144,65.62783300
Bead Sort,500,145,64.04964990
Bead Sort,500,146,66.25264300
Bead Sort,500,147,65.39193780
Bead Sort,500,148,65.28118680
Bead Sort,500,149,63.51054580
Bead Sort,500,150,67.45099470
Bead Sort,500,151,67.77362570
Bead Sort,500,152,67.01153590
Bead Sort,500,153,66.66165580
Bead Sort,500,154,65.98919190
Bead Sort,500,155,66.25358420
Bead Sort,500,156,65.82653020
Bead Sort,500,157,67.76405770
Bead Sort,500,158,65.45853450
Bead Sort,500,159,68.11294670
Bead Sort,500,160,66.37516410
Bead Sort,500,161,64.63406940
Bead Sort,500,162,65.21527650
Bead Sort,500,163,67.74178110
Bead Sort,500,164,63.67227780
Bead Sort,500,165,65.20758300
Bead Sort,500,166,65.35027450
Bead Sort,500,167,65.21823180
Bead Sort,500,168,64.99122370
Bead Sort,500,169,64.90726970
Bead Sort,500,170,64.07391740
Bead Sort,500,171,63.81368850
Bead Sort,500,172,63.78905980
Bead Sort,500,173,66.28424220
Bead Sort,500,174,65.27292830
Bead Sort,500,175,65.27821490
Bead Sort,500,176,66.35105330
Bead Sort,500,177,67.17072690
Bead Sort,500,178,65.12112710
Bead Sort,500,179,67.08661900
Bead Sort,500,180,67.21276410
Bead Sort,500,181,67.48019030
Bead Sort,500,182,68.70973010
Bead Sort,500,183,64.79367140
Bead Sort,500,184,65.97400350
Bead Sort,500,185,66.51259130
Bead Sort,500,186,65.37654460
Bead Sort,500,187,66.59633200
Bead Sort,500,188,66.57667280
Bead Sort,500,189,65.50394200
Bead Sort,500,190,64.27267100
Bead Sort,500,191,63.49965770
Bead Sort,500,192,64.70025600
Bead Sort,500,193,65.95985500
Bead Sort,500,194,66.38073020
Bead Sort,500,195,65.94702980
Bead Sort,500,196,65.90359350
Bead Sort,500,197,65.09152390
Bead Sort,500,198,66.97912100
Bead Sort,500,199,65.94112940
Bead Sort,500,200,65.61536800
Bead Sort,500,201,65.61369700
Bead Sort,500,202,66.37416170
Bead Sort,500,203,67.53041160
Bead Sort,500,204,63.49976190
Bead Sort,500,205,65.65332140
Bead Sort,500,206,65.58281300
Bead Sort,500,207,65.96510790
Bead Sort,500,208,66.58332040
Bead Sort,500,209,63.96664280
Bead Sort,500,210,64.17425890
Bead Sort,500,211,65.39878750
Bead Sort,500,212,64.42062610
Bead Sort,500,213,66.47104330
Bead Sort,500,214,65.57148860
Bead Sort,500,215,66.20643120
Bead Sort,500,216,64.90656640
Bead Sort,500,217,64.53284670
Bead Sort,500,218,64.83751830
Bead Sort,500,219,67.02594960
Bead Sort,500,220,63.63417180
Bead Sort,500,221,66.10942170
Bead Sort,500,222,65.64756870
Bead Sort,500,223,64.64254740
Bead Sort,500,224,63.66896890
Bead Sort,500,225,67.13930830
Bead Sort,500,226,64.29041690
Bead Sort,500,227,64.94423390
Bead Sort,500,228,66.44650980
Bead Sort,500,229,65.70066890
Bead Sort,500,230,69.70600680
Bead Sort,500,231,71.82690810
Bead Sort,500,232,66.03112570
Bead Sort,500,233,72.10372350
Bead Sort,500,234,74.05398060
Bead Sort,500,235,73.60723630
Bead Sort,500,236,73.72975200
Bead Sort,500,237,72.42206330
Bead Sort,500,238,72.47995560
Bead Sort,500,239,69.55512410
Bead Sort,500,240,71.38663880
Bead Sort,500,241,67.24714010
Bead Sort,500,242,66.44449610
Bead Sort,500,243,67.40905430
Bead Sort,500,244,66.18373400
Bead Sort,500,245,63.69790750
Bead Sort,500,246,69.51336360
Bead Sort,500,247,67.13837200
Bead Sort,500,248,68.84181980
Bead Sort,500,249,68.83705150
Bead Sort,500,250,67.26780590
Bead Sort,500,251,69.21219650
Bead Sort,500,252,66.88531890
Bead Sort,500,253,69.07346440
Bead Sort,500,254,71.09922820
Bead Sort,500,255,71.61178560
Bead Sort,500,256,70.05675730
Bead Sort,500,257,67.79458740
Bead Sort,500,258,69.45832940
Bead Sort,500,259,66.34854930
Bead Sort,500,260,66.52080380
Bead Sort,500,261,67.50434760
Bead Sort,500,262,64.82271500
Bead Sort,500,263,67.59874090
Bead Sort,500,264,65.89559410
Bead Sort,500,265,66.82999520
Bead Sort,500,266,66.53922540
Bead Sort,500,267,67.92898190
Bead Sort,500,268,63.87789550
Bead Sort,500,269,66.20344640
Bead Sort,500,270,65.36229680
Bead Sort,500,271,65.98437070
Bead Sort,500,272,66.53765330
Bead Sort,500,273,65.72801640
Bead Sort,500,274,67.42741990
Bead Sort,500,275,63.77293330
Bead Sort,500,276,65.16673290
Bead Sort,500,277,65.30300270
Bead Sort,500,278,65.35960890
Bead Sort,500,279,67.35086580
Bead Sort,500,280,67.60777690
Bead Sort,500,281,66.33209830
Bead Sort,500,282,65.74103230
Bead Sort,500,283,65.11586700
Bead Sort,500,284,66.63386650
Bead Sort,500,285,65.52661640
Bead Sort,500,286,65.04027660
Bead Sort,500,287,65.56728340
Bead Sort,500,288,64.69852380
Bead Sort,500,289,64.77751480
Bead Sort,500,290,66.40978290
Bead Sort,500,291,66.33131530
Bead Sort,500,292,65.72050430
Bead Sort,500,293,68.31900530
Bead Sort,500,294,64.24187340
Bead Sort,500,295,67.40686130
Bead Sort,500,296,67.18037180
Bead Sort,500,297,65.36420570
Bead Sort,500,298,67.29213340
Bead Sort,500,299,63.08742020
Bead Sort,500,300,63.09403500
Bead Sort,500,301,64.87540450
Bead Sort,500,302,65.09002860
Bead Sort,500,303,66.09721500
Bead Sort,500,304,66.53804480
Bead Sort,500,305,67.07343090
Bead Sort,500,306,65.72770370
Bead Sort,500,307,65.64831270
Bead Sort,500,308,65.27087860
Bead Sort,500,309,66.18713330
Bead Sort,500,310,64.22904950
Bead Sort,500,311,64.18481030
Bead Sort,500,312,65.08097550
Bead Sort,500,313,64.28962690
Bead Sort,500,314,66.02110690
Bead Sort,500,315,66.94725340
Bead Sort,500,316,66.10680710
Bead Sort,500,317,66.71481560
Bead Sort,500,318,64.27104550
Bead Sort,500,319,64.19750870
Bead Sort,500,320,64.78033220
Bead Sort,500,321,66.67654930
Bead Sort,500,322,65.21295710
Bead Sort,500,323,64.93521890
Bead Sort,500,324,67.39583180
Bead Sort,500,325,67.35611600
Bead Sort,500,326,65.07561760
Bead Sort,500,327,66.62515030
Bead Sort,500,328,65.06505400
Bead Sort,500,329,66.27356490
Bead Sort,500,330,66.95166370
Bead Sort,500,331,63.28223870
Bead Sort,500,332,64.05347550
Bead Sort,500,333,64.45157990
Bead Sort,500,334,63.45273840
Bead Sort,500,335,69.45016650
Bead Sort,500,336,66.64058890
Bead Sort,500,337,63.92701120
Bead Sort,500,338,66.61939680
Bead Sort,500,339,67.01704650
Bead Sort,500,340,67.51855000
Bead Sort,500,341,67.47476490
Bead Sort,500,342,65.84314180
Bead Sort,500,343,67.32942900
Bead Sort,500,344,65.55727070
Bead Sort,500,345,67.93337550
Bead Sort,500,346,69.20637340
Bead Sort,500,347,69.34618210
Bead Sort,500,348,67.43980700
Bead Sort,500,349,71.18883700
Bead Sort,500,350,69.68235580
Bead Sort,500,351,73.57249930
Bead Sort,500,352,73.17485620
Bead Sort,500,353,78.79795430
Bead Sort,500,354,78.81625920
Bead Sort,500,355,81.81181400
Bead Sort,500,356,79.48084270
Bead Sort,500,357,82.13379240
Bead Sort,500,358,84.65378430
Bead Sort,500,359,87.76597640
Bead Sort,500,360,86.50808120
Bead Sort,500,361,83.14412980
Bead Sort,500,362,81.36272260
Bead Sort,500,363,80.29397150
Bead Sort,500,364,77.89995190
Bead Sort,500,365,77.54192520
Bead Sort,500,366,79.13465530
Bead Sort,500,367,77.69177680
Bead Sort,500,368,74.46363010
Bead Sort,500,369,75.60604100
Bead Sort,500,370,78.18321230
Bead Sort,500,371,75.59626740
Bead Sort,500,372,76.22759250
Bead Sort,500,373,76.32103310
Bead Sort,500,374,80.33653780
Bead Sort,500,375,77.02221550
Bead Sort,500,376,77.73369300
Bead Sort,500,377,78.40041190
Bead Sort,500,378,77.79960590
Bead Sort,500,379,77.90004210
Bead Sort,500,380,78.69786280
Bead Sort,500,381,78.08261960
Bead Sort,500,382,77.90498460
Bead Sort,500,383,79.27559620
Bead Sort,500,384,78.08714810
Bead Sort,500,385,81.39005370
Bead Sort,500,386,79.71812530
Bead Sort,500,387,79.38368100
Bead Sort,500,388,80.75081180
Bead Sort,500,389,77.96888930
Bead Sort,500,390,76.04580610
Bead Sort,500,391,78.28745920
Bead Sort,500,392,77.03059860
Bead Sort,500,393,75.99357530
Bead Sort,500,394,75.23088870
Bead Sort,500,395,79.59737550
Bead Sort,500,396,76.80889670
Bead Sort,500,397,77.82355950
Bead Sort,500,398,77.47254560
Bead Sort,500,399,78.07722480
Bead Sort,500,400,78.81930940
Bead Sort,500,401,76.27887650
Bead Sort,500,402,77.32866570
Bead Sort,500,403,78.55104210
Bead Sort,500,404,78.38673210
Bead Sort,500,405,80.29377220
Bead Sort,500,406,81.22448330
Bead Sort,500,407,81.22235570
Bead Sort,500,408,80.53038620
Bead Sort,500,409,74.94953450
Bead Sort,500,410,78.94189930
Bead Sort,500,411,75.94299540
Bead Sort,500,412,75.97688500
Bead Sort,500,413,77.03755760
Bead Sort,500,414,79.50182960
Bead Sort,500,415,76.43852670
Bead Sort,500,416,80.87120100
Bead Sort,500,417,78.41139220
Bead Sort,500,418,76.73428920
Bead Sort,500,419,78.24609460
Bead Sort,500,420,79.30537250
Bead Sort,500,421,79.52691700
Bead Sort,500,422,76.95311200
Bead Sort,500,423,78.73644260
Bead Sort,500,424,75.74167640
Bead Sort,500,425,75.61670800
Bead Sort,500,426,80.80320550
Bead Sort,500,427,78.15563890
Bead Sort,500,428,78.39554230
Bead Sort,500,429,79.26429480
Bead Sort,500,430,78.12268880
Bead Sort,500,431,79.05276190
Bead Sort,500,432,79.85797610
Bead Sort,500,433,79.86984910
Bead Sort,500,434,77.92452980
Bead Sort,500,435,79.26242660
Bead Sort,500,436,80.39732200
Bead Sort,500,437,80.59431440
Bead Sort,500,438,81.43314710
Bead Sort,500,439,79.75497170
Bead Sort,500,440,78.76043770
Bead Sort,500,441,80.55055100
Bead Sort,500,442,77.93055290
Bead Sort,500,443,76.04890090
Bead Sort,500,444,79.88112160
Bead Sort,500,445,78.42581910
Bead Sort,500,446,76.26205810
Bead Sort,500,447,75.08539850
Bead Sort,500,448,79.66059480
Bead Sort,500,449,77.71839270
Bead Sort,500,450,77.90617650
Bead Sort,500,451,75.66012270
Bead Sort,500,452,77.15665000
Bead Sort,500,453,76.27661690
Bead Sort,500,454,77.59138320
Bead Sort,500,455,78.89765460
Bead Sort,500,456,75.76140910
Bead Sort,500,457,80.03626620
Bead Sort,500,458,82.63715350
Bead Sort,500,459,81.91078350
Bead Sort,500,460,82.22720110
Bead Sort,500,461,83.41040760
Bead Sort,500,462,85.18518200
Bead Sort,500,463,83.20823250
Bead Sort,500,464,86.04671290
Bead Sort,500,465,85.33316360
Bead Sort,500,466,80.88224540
Bead Sort,500,467,84.15863230
Bead Sort,500,468,79.82751580
Bead Sort,500,469,80.45150450
Bead Sort,500,470,81.69782240
Bead Sort,500,471,82.76819470
Bead Sort,500,472,79.97170240
Bead Sort,500,473,81.99430920
Bead Sort,500,474,82.26527510
Bead Sort,500,475,80.90621260
Bead Sort,500,476,82.24000280
Bead Sort,500,477,85.57499960
Bead Sort,500,478,80.82673920
Bead Sort,500,479,83.05773820
Bead Sort,500,480,82.74528840
Bead Sort,500,481,84.72716620
Bead Sort,500,482,82.87200150
Bead Sort,500,483,82.12077370
Bead Sort,500,484,82.00406680
Bead Sort,500,485,78.92091750
Bead Sort,500,486,81.10717900
Bead Sort,500,487,77.91373540
Bead Sort,500,488,77.78840910
Bead Sort,500,489,79.10294510
Bead Sort,500,490,79.92963860
Bead Sort,500,491,77.19980500
Bead Sort,500,492,76.59619120
Bead Sort,500,493,82.26993650
Bead Sort,500,494,80.77944610
Bead Sort,500,495,80.73636870
Bead Sort,500,496,79.85597910
Bead Sort,500,497,79.97321420
Bead Sort,500,498,78.53833900
Bead Sort,500,499,81.76207240
Bead Sort,500,500,79.99089360
Bead Sort,500,501,74.67915000
Bead Sort,500,502,72.87285380
Bead Sort,500,503,74.51885910
Bead Sort,500,504,76.24501120
Bead Sort,500,505,76.35347710
Bead Sort,500,506,76.45796080
Bead Sort,500,507,74.31114790
Bead Sort,500,508,78.64777760
Bead Sort,500,509,79.42878140
Bead Sort,500,510,77.90206350
Bead Sort,500,511,79.92635640
Bead Sort,500,512,77.73388410
Bead Sort,500,513,80.00202060
Bead Sort,500,514,76.76177540
Bead Sort,500,515,79.11875290
Bead Sort,500,516,79.15980900
Bead Sort,500,517,77.08121190
Bead Sort,500,518,76.41727020
Bead Sort,500,519,79.72823720
Bead Sort,500,520,77.01186810
Bead Sort,500,521,79.34839670
Bead Sort,500,522,75.11900330
Bead Sort,500,523,79.38275030
Bead Sort,500,524,76.96601500
Bead Sort,500,525,75.94682630
Bead Sort,500,526,78.31508180
Bead Sort,500,527,77.56168390
Bead Sort,500,528,80.61143590
Bead Sort,500,529,78.76864510
Bead Sort,500,530,78.04376040
Bead Sort,500,531,80.30149200
Bead Sort,500,532,79.60908640
Bead Sort,500,533,77.12137360
Bead Sort,500,534,78.33128160
Bead Sort,500,535,78.79182210
Bead Sort,500,536,78.09293430
Bead Sort,500,537,77.16219340
Bead Sort,500,538,77.84024670
Bead Sort,500,539,79.57126920
Bead Sort,500,540,76.00771280
Bead Sort,500,541,75.94923060
Bead Sort,500,542,80.63803780
Bead Sort,500,543,79.02011560
Bead Sort,500,544,80.14982170
Bead Sort,500,545,79.96417470
Bead Sort,500,546,79.75667270
Bead Sort,500,547,77.61544940
Bead Sort,500,548,79.86928400
Bead Sort,500,549,80.68114620
Bead Sort,500,550,78.60551860
Bead Sort,500,551,77.81713530
Bead Sort,500,552,81.08769470
Bead Sort,500,553,78.66278540
Bead Sort,500,554,75.40992330
Bead Sort,500,555,79.90007910
Bead Sort,500,556,75.69188670
Bead Sort,500,557,78.25422290
Bead Sort,500,558,76.11644830
Bead Sort,500,559,76.32078290
Bead Sort,500,560,72.86697990
Bead Sort,500,561,76.87547600
Bead Sort,500,562,75.49009960
Bead Sort,500,563,75.19434500
Bead Sort,500,564,76.20069170
Bead Sort,500,565,77.44905890
Bead Sort,500,566,76.97375880
Bead Sort,500,567,72.75741240
Bead Sort,500,568,75.60164870
Bead Sort,500,569,77.41200500
Bead Sort,500,570,73.85946120
Bead Sort,500,571,74.09928920
Bead Sort,500,572,77.00549830
Bead Sort,500,573,76.49882980
Bead Sort,500,574,76.70622550
Bead Sort,500,575,75.91161230
Bead Sort,500,576,75.04923320
Bead Sort,500,577,73.47563590
Bead Sort,500,578,77.43203670
Bead Sort,500,579,76.38965110
Bead Sort,500,580,76.07191490
Bead Sort,500,581,76.06707100
Bead Sort,500,582,75.50635110
Bead Sort,500,583,75.64524790
Bead Sort,500,584,76.00562440
Bead Sort,500,585,75.70592740
Bead Sort,500,586,74.90488810
Bead Sort,500,587,76.97473700
Bead Sort,500,588,75.87388940
Bead Sort,500,589,77.56614250
Bead Sort,500,590,79.86182530
Bead Sort,500,591,77.03363460
Bead Sort,500,592,77.52767010
Bead Sort,500,593,76.61445530
Bead Sort,500,594,75.12995760
Bead Sort,500,595,77.07711800
Bead Sort,500,596,74.20203200
Bead Sort,500,597,76.10539160
Bead Sort,500,598,77.00492440
Bead Sort,500,599,73.47913620
Bead Sort,500,600,75.60954360
Bead Sort,500,601,75.38141480
Bead Sort,500,602,74.74179640
Bead Sort,500,603,75.11980430
Bead Sort,500,604,76.09149120
Bead Sort,500,605,75.86080900
Bead Sort,500,606,75.18389600
Bead Sort,500,607,78.38482340
Bead Sort,500,608,72.79223610
Bead Sort,500,609,72.21903720
Bead Sort,500,610,77.33615240
Bead Sort,500,611,77.71225000
Bead Sort,500,612,74.70100380
Bead Sort,500,613,77.23646990
Bead Sort,500,614,75.80997750
Bead Sort,500,615,75.70029830
Bead Sort,500,616,76.62366060
Bead Sort,500,617,77.52945110
Bead Sort,500,618,74.37187260
Bead Sort,500,619,76.13452430
Bead Sort,500,620,75.31021750
Bead Sort,500,621,77.49008750
Bead Sort,500,622,72.53985420
Bead Sort,500,623,75.18484550
Bead Sort,500,624,75.17641920
Bead Sort,500,625,76.77738260
Bead Sort,500,626,75.99536720
Bead Sort,500,627,75.14936090
Bead Sort,500,628,74.14163460
Bead Sort,500,629,76.36877930
Bead Sort,500,630,76.92542720
Bead Sort,500,631,76.67183340
Bead Sort,500,632,74.09439630
Bead Sort,500,633,75.88546130
Bead Sort,500,634,73.28567180
Bead Sort,500,635,76.76714470
Bead Sort,500,636,76.65281440
Bead Sort,500,637,75.80647430
Bead Sort,500,638,77.37412780
Bead Sort,500,639,76.22773450
Bead Sort,500,640,74.34463960
Bead Sort,500,641,73.86935560
Bead Sort,500,642,76.85802460
Bead Sort,500,643,78.80735120
Bead Sort,500,644,80.03096360
Bead Sort,500,645,78.09305230
Bead Sort,500,646,79.96946500
Bead Sort,500,647,79.97738370
Bead Sort,500,648,75.88590260
Bead Sort,500,649,80.30762900
Bead Sort,500,650,78.08856260
Bead Sort,500,651,76.79953380
Bead Sort,500,652,80.70694430
Bead Sort,500,653,78.45503380
Bead Sort,500,654,78.40383780
Bead Sort,500,655,77.43329600
Bead Sort,500,656,76.54507940
Bead Sort,500,657,82.47987440
Bead Sort,500,658,80.52999810
Bead Sort,500,659,77.00249570
Bead Sort,500,660,78.46958750
Bead Sort,500,661,77.53058070
Bead Sort,500,662,79.62424330
Bead Sort,500,663,80.78317950
Bead Sort,500,664,79.03612090
Bead Sort,500,665,77.72799130
Bead Sort,500,666,79.43314550
Bead Sort,500,667,77.95131380
Bead Sort,500,668,82.45054610
Bead Sort,500,669,78.50978330
Bead Sort,500,670,79.78370220
Bead Sort,500,671,79.11871450
Bead Sort,500,672,76.81502490
Bead Sort,500,673,77.75510820
Bead Sort,500,674,80.82154690
Bead Sort,500,675,78.96502190
Bead Sort,500,676,77.56222540
Bead Sort,500,677,77.92884480
Bead Sort,500,678,78.01644490
Bead Sort,500,679,80.02178630
Bead Sort,500,680,79.12833880
Bead Sort,500,681,77.45170790
Bead Sort,500,682,82.26494310
Bead Sort,500,683,79.04988480
Bead Sort,500,684,78.28452180
Bead Sort,500,685,76.14115730
Bead Sort,500,686,78.96458300
Bead Sort,500,687,78.09648710
Bead Sort,500,688,77.64940690
Bead Sort,500,689,78.50490230
Bead Sort,500,690,77.18601290
Bead Sort,500,691,77.37695430
Bead Sort,500,692,76.11702380
Bead Sort,500,693,74.69204170
Bead Sort,500,694,77.78741720
Bead Sort,500,695,74.41586750
Bead Sort,500,696,75.87296250
Bead Sort,500,697,76.07915960
Bead Sort,500,698,75.79263780
Bead Sort,500,699,76.83835890
Bead Sort,500,700,73.67327700
Bead Sort,500,701,74.92368610
Bead Sort,500,702,77.81111090
Bead Sort,500,703,75.67970710
Bead Sort,500,704,76.48507080
Bead Sort,500,705,73.13993340
Bead Sort,500,706,75.86346370
Bead Sort,500,707,72.42305630
Bead Sort,500,708,76.29435770
Bead Sort,500,709,76.42013670
Bead Sort,500,710,77.08011960
Bead Sort,500,711,77.30040110
Bead Sort,500,712,76.30982330
Bead Sort,500,713,76.43212590
Bead Sort,500,714,72.95286190
Bead Sort,500,715,72.86933390
Bead Sort,500,716,74.26927090
Bead Sort,500,717,75.54584090
Bead Sort,500,718,76.18610960
Bead Sort,500,719,74.78379440
Bead Sort,500,720,77.13332540
Bead Sort,500,721,76.34985750
Bead Sort,500,722,74.49667780
Bead Sort,500,723,73.39654040
Bead Sort,500,724,74.74706640
Bead Sort,500,725,75.13863800
Bead Sort,500,726,73.47421550
Bead Sort,500,727,75.15927740
Bead Sort,500,728,74.96205040
Bead Sort,500,729,75.16926540
Bead Sort,500,730,75.22554270
Bead Sort,500,731,76.51059430
Bead Sort,500,732,75.25625820
Bead Sort,500,733,74.60188130
Bead Sort,500,734,74.98622290
Bead Sort,500,735,74.90782680
Bead Sort,500,736,75.47861810
Bead Sort,500,737,74.13442430
Bead Sort,500,738,76.68983190
Bead Sort,500,739,76.80328060
Bead Sort,500,740,77.19247110
Bead Sort,500,741,75.61170990
Bead Sort,500,742,72.49660950
Bead Sort,500,743,75.30913040
Bead Sort,500,744,74.77572130
Bead Sort,500,745,74.15724970
Bead Sort,500,746,76.12117290
Bead Sort,500,747,75.31162700
Bead Sort,500,748,74.56847110
Bead Sort,500,749,73.90124480
Bead Sort,500,750,78.41667230
Bead Sort,500,751,79.99375270
Bead Sort,500,752,77.62354230
Bead Sort,500,753,80.47066790
Bead Sort,500,754,76.77092430
Bead Sort,500,755,78.40650760
Bead Sort,500,756,78.62466520
Bead Sort,500,757,77.44818730
Bead Sort,500,758,75.80688530
Bead Sort,500,759,74.11414190
Bead Sort,500,760,77.06110500
Bead Sort,500,761,73.51003050
Bead Sort,500,762,78.59211950
Bead Sort,500,763,75.03751250
Bead Sort,500,764,75.17956980
Bead Sort,500,765,77.27105950
Bead Sort,500,766,74.37473910
Bead Sort,500,767,73.18345720
Bead Sort,500,768,77.11286350
Bead Sort,500,769,75.51823230
Bead Sort,500,770,75.73107500
Bead Sort,500,771,76.44107560
Bead Sort,500,772,76.75892540
Bead Sort,500,773,77.61120130
Bead Sort,500,774,79.30135020
Bead Sort,500,775,75.72324280
Bead Sort,500,776,77.66537180
Bead Sort,500,777,77.06624950
Bead Sort,500,778,79.38802340
Bead Sort,500,779,79.62639000
Bead Sort,500,780,77.49922990
Bead Sort,500,781,80.90249270
Bead Sort,500,782,79.28054690
Bead Sort,500,783,78.36702580
Bead Sort,500,784,79.85686610
Bead Sort,500,785,78.24289720
Bead Sort,500,786,78.70644670
Bead Sort,500,787,77.76720390
Bead Sort,500,788,77.50346690
Bead Sort,500,789,79.36097680
Bead Sort,500,790,79.86909310
Bead Sort,500,791,76.94608180
Bead Sort,500,792,80.81937130
Bead Sort,500,793,78.66580270
Bead Sort,500,794,78.58618010
Bead Sort,500,795,81.02926010
Bead Sort,500,796,80.70080100
Bead Sort,500,797,78.40077390
Bead Sort,500,798,78.23852170
Bead Sort,500,799,78.21578060
Bead Sort,500,800,79.41085460
Bead Sort,500,801,80.35136400
Bead Sort,500,802,78.90947550
Bead Sort,500,803,78.45004420
Bead Sort,500,804,78.93327120
Bead Sort,500,805,78.49303040
Bead Sort,500,806,78.53644390
Bead Sort,500,807,79.92673730
Bead Sort,500,808,80.34349160
Bead Sort,500,809,79.35646020
Bead Sort,500,810,76.63856200
Bead Sort,500,811,79.41376120
Bead Sort,500,812,77.26402540
Bead Sort,500,813,77.64064080
Bead Sort,500,814,81.90727900
Bead Sort,500,815,79.35875240
Bead Sort,500,816,79.27456880
Bead Sort,500,817,78.50453090
Bead Sort,500,818,78.29387860
Bead Sort,500,819,76.11401870
Bead Sort,500,820,76.73028580
