Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,500,105,65.66573140
Bead Sort,500,106,64.61519210
Bead Sort,500,107,66.60890730
Bead Sort,500,108,64.40781600
Bead Sort,500,109,64.33553170
Bead Sort,500,110,66.48502790
Bead Sort,500,111,67.08655850
Bead Sort,500,112,66.34373230
Bead Sort,500,113,65.53837510
Bead Sort,500,114,67.37433430
Bead Sort,500,115,65.39014580
Bead Sort,500,116,65.09777760
Bead Sort,500,117,66.05619200
Bead Sort,500,118,65.04456340
Bead Sort,500,119,67.29637740
Bead Sort,500,120,64.55473930
Bead Sort,500,121,63.66017670
Bead Sort,500,122,64.19835650
Bead Sort,500,123,66.83321480
Bead Sort,500,124,64.74464540
Bead Sort,500,125,64.56279250
Bead Sort,500,126,65.79315000
Bead Sort,500,127,65.41403220
Bead Sort,500,128,63.66862590
Bead Sort,500,129,65.90911760
Bead Sort,500,130,65.05068710
Bead Sort,500,131,67.06319080
Bead Sort,500,132,66.12607060
Bead Sort,500,133,66.53079700
Bead Sort,500,134,66.60382170
Bead Sort,500,135,65.85251600
Bead Sort,500,136,69.25336990
Bead Sort,500,137,64.49780490
Bead Sort,500,138,64.54245440
Bead Sort,500,139,65.19617730
Bead Sort,500,140,63.55166910
Bead Sort,500,141,67.66889790
Bead Sort,500,142,67.21488960
Bead Sort,500,143,65.85285460
Bead Sort,500,144,65.62783300
Bead Sort,500,145,64.04964990
Bead Sort,500,146,66.25264300
Bead Sort,500,147,65.39193780
Bead Sort,500,148,65.28118680
Bead Sort,500,149,63.51054580
Bead Sort,500,150,67.45099470
Bead Sort,500,151,67.77362570
Bead Sort,500,152,67.01153590
Bead Sort,500,153,66.66165580
Bead Sort,500,154,65.98919190
Bead Sort,500,155,66.25358420
Bead Sort,500,156,65.82653020
Bead Sort,500,157,67.76405770
Bead Sort,500,158,65.45853450
Bead Sort,500,159,68.11294670
Bead Sort,500,160,66.37516410
Bead Sort,500,161,64.63406940
Bead Sort,500,162,65.21527650
Bead Sort,500,163,67.74178110
Bead Sort,500,164,63.67227780
Bead Sort,500,165,65.20758300
Bead Sort,500,166,65.35027450
Bead Sort,500,167,65.21823180
Bead Sort,500,168,64.99122370
Bead Sort,500,169,64.90726970
Bead Sort,500,170,64.07391740
Bead Sort,500,171,63.81368850
Bead Sort,500,172,63.78905980
Bead Sort,500,173,66.28424220
Bead Sort,500,174,65.27292830
Bead Sort,500,175,65.27821490
Bead Sort,500,176,66.35105330
Bead Sort,500,177,67.17072690
Bead Sort,500,178,65.12112710
Bead Sort,500,179,67.08661900
Bead Sort,500,180,67.21276410
Bead Sort,500,181,67.48019030
Bead Sort,500,182,68.70973010
Bead Sort,500,183,64.79367140
Bead Sort,500,184,65.97400350
Bead Sort,500,185,66.51259130
Bead Sort,500,186,65.37654460
Bead Sort,500,187,66.59633200
Bead Sort,500,188,66.57667280
Bead Sort,500,189,65.50394200
Bead Sort,500,190,64.27267100
Bead Sort,500,191,63.49965770
Bead Sort,500,192,64.70025600
Bead Sort,500,193,65.95985500
Bead Sort,500,194,66.38073020
Bead Sort,500,195,65.94702980
Bead Sort,500,196,65.90359350
Bead Sort,500,197,65.09152390
Bead Sort,500,198,66.97912100
Bead Sort,500,199,65.94112940
Bead Sort,500,200,65.61536800
Bead Sort,500,201,65.61369700
Bead Sort,500,202,66.37416170
Bead Sort,500,203,67.53041160
Bead Sort,500,204,63.49976190
Bead Sort,500,205,65.65332140
Bead Sort,500,206,65.58281300
Bead Sort,500,207,65.96510790
Bead Sort,500,208,66.58332040
Bead Sort,500,209,63.96664280
Bead Sort,500,210,64.17425890
Bead Sort,500,211,65.39878750
Bead Sort,500,212,64.42062610
Bead Sort,500,213,66.47104330
Bead Sort,500,214,65.57148860
Bead Sort,500,215,66.20643120
Bead Sort,500,216,64.90656640
Bead Sort,500,217,64.53284670
Bead Sort,500,218,64.83751830
Bead Sort,500,219,67.02594960
Bead Sort,500,220,63.63417180
Bead Sort,500,221,66.10942170
Bead Sort,500,222,65.64756870
Bead Sort,500,223,64.64254740
Bead Sort,500,224,63.66896890
Bead Sort,500,225,67.13930830
Bead Sort,500,226,64.29041690
Bead Sort,500,227,64.94423390
Bead Sort,500,228,66.44650980
Bead Sort,500,229,65.70066890
Bead Sort,500,230,69.70600680
Bead Sort,500,231,71.82690810
Bead Sort,500,232,66.03112570
Bead Sort,500,233,72.10372350
Bead Sort,500,234,74.05398060
Bead Sort,500,235,73.60723630
Bead Sort,500,236,73.72975200
Bead Sort,500,237,72.42206330
Bead Sort,500,238,72.47995560
Bead Sort,500,239,69.55512410
Bead Sort,500,240,71.38663880
Bead Sort,500,241,67.24714010
Bead Sort,500,242,66.44449610
Bead Sort,500,243,67.40905430
Bead Sort,500,244,66.18373400
Bead Sort,500,245,63.69790750
Bead Sort,500,246,69.51336360
Bead Sort,500,247,67.13837200
Bead Sort,500,248,68.84181980
Bead Sort,500,249,68.83705150
Bead Sort,500,250,67.26780590
Bead Sort,500,251,69.21219650
Bead Sort,500,252,66.88531890
Bead Sort,500,253,69.07346440
Bead Sort,500,254,71.09922820
Bead Sort,500,255,71.61178560
Bead Sort,500,256,70.05675730
Bead Sort,500,257,67.79458740
Bead Sort,500,258,69.45832940
Bead Sort,500,259,66.34854930
Bead Sort,500,260,66.52080380
Bead Sort,500,261,67.50434760
Bead Sort,500,262,64.82271500
Bead Sort,500,263,67.59874090
Bead Sort,500,264,65.89559410
Bead Sort,500,265,66.82999520
Bead Sort,500,266,66.53922540
Bead Sort,500,267,67.92898190
Bead Sort,500,268,63.87789550
Bead Sort,500,269,66.20344640
Bead Sort,500,270,65.36229680
Bead Sort,500,271,65.98437070
Bead Sort,500,272,66.53765330
Bead Sort,500,273,65.72801640
Bead Sort,500,274,67.42741990
Bead Sort,500,275,63.77293330
Bead Sort,500,276,65.16673290
Bead Sort,500,277,65.30300270
Bead Sort,500,278,65.35960890
Bead Sort,500,279,67.35086580
Bead Sort,500,280,67.60777690
Bead Sort,500,281,66.33209830
Bead Sort,500,282,65.74103230
Bead Sort,500,283,65.11586700
Bead Sort,500,284,66.63386650
Bead Sort,500,285,65.52661640
Bead Sort,500,286,65.04027660
Bead Sort,500,287,65.56728340
Bead Sort,500,288,64.69852380
Bead Sort,500,289,64.77751480
Bead Sort,500,290,66.40978290
Bead Sort,500,291,66.33131530
Bead Sort,500,292,65.72050430
Bead Sort,500,293,68.31900530
Bead Sort,500,294,64.24187340
Bead Sort,500,295,67.40686130
Bead Sort,500,296,67.18037180
Bead Sort,500,297,65.36420570
Bead Sort,500,298,67.29213340
Bead Sort,500,299,63.08742020
Bead Sort,500,300,63.09403500
Bead Sort,500,301,64.87540450
Bead Sort,500,302,65.09002860
Bead Sort,500,303,66.09721500
Bead Sort,500,304,66.53804480
Bead Sort,500,305,67.07343090
Bead Sort,500,306,65.72770370
Bead Sort,500,307,65.64831270
Bead Sort,500,308,65.27087860
Bead Sort,500,309,66.18713330
Bead Sort,500,310,64.22904950
Bead Sort,500,311,64.18481030
Bead Sort,500,312,65.08097550
Bead Sort,500,313,64.28962690
Bead Sort,500,314,66.02110690
Bead Sort,500,315,66.94725340
Bead Sort,500,316,66.10680710
Bead Sort,500,317,66.71481560
Bead Sort,500,318,64.27104550
Bead Sort,500,319,64.19750870
Bead Sort,500,320,64.78033220
Bead Sort,500,321,66.67654930
Bead Sort,500,322,65.21295710
Bead Sort,500,323,64.93521890
Bead Sort,500,324,67.39583180
Bead Sort,500,325,67.35611600
Bead Sort,500,326,65.07561760
Bead Sort,500,327,66.62515030
Bead Sort,500,328,65.06505400
Bead Sort,500,329,66.27356490
Bead Sort,500,330,66.95166370
Bead Sort,500,331,63.28223870
Bead Sort,500,332,64.05347550
Bead Sort,500,333,64.45157990
Bead Sort,500,334,63.45273840
Bead Sort,500,335,69.45016650
Bead Sort,500,336,66.64058890
Bead Sort,500,337,63.92701120
Bead Sort,500,338,66.61939680
Bead Sort,500,339,67.01704650
Bead Sort,500,340,67.51855000
Bead Sort,500,341,67.47476490
Bead Sort,500,342,65.84314180
Bead Sort,500,343,67.32942900
Bead Sort,500,344,65.55727070
Bead Sort,500,345,67.93337550
Bead Sort,500,346,69.20637340
Bead Sort,500,347,69.34618210
Bead Sort,500,348,67.43980700
Bead Sort,500,349,71.18883700
Bead Sort,500,350,69.68235580
Bead Sort,500,351,73.57249930
Bead Sort,500,352,73.17485620
Bead Sort,500,353,78.79795430
Bead Sort,500,354,78.81625920
Bead Sort,500,355,81.81181400
Bead Sort,500,356,79.48084270
Bead Sort,500,357,82.13379240
Bead Sort,500,358,84.65378430
Bead Sort,500,359,87.76597640
Bead Sort,500,360,86.50808120
Bead Sort,500,361,83.14412980
Bead Sort,500,362,81.36272260
Bead Sort,500,363,80.29397150
Bead Sort,500,364,77.89995190
Bead Sort,500,365,77.54192520
Bead Sort,500,366,79.13465530
Bead Sort,500,367,77.69177680
Bead Sort,500,368,74.46363010
Bead Sort,500,369,75.60604100
Bead Sort,500,370,78.18321230
Bead Sort,500,371,75.59626740
Bead Sort,500,372,76.22759250
Bead Sort,500,373,76.32103310
Bead Sort,500,374,80.33653780
Bead Sort,500,375,77.02221550
Bead Sort,500,376,77.73369300
Bead Sort,500,377,78.40041190
Bead Sort,500,378,77.79960590
Bead Sort,500,379,77.90004210
Bead Sort,500,380,78.69786280
Bead Sort,500,381,78.08261960
Bead Sort,500,382,77.90498460
Bead Sort,500,383,79.27559620
Bead Sort,500,384,78.08714810
Bead Sort,500,385,81.39005370
Bead Sort,500,386,79.71812530
Bead Sort,500,387,79.38368100
Bead Sort,500,388,80.75081180
Bead Sort,500,389,77.96888930
Bead Sort,500,390,76.04580610
Bead Sort,500,391,78.28745920
Bead Sort,500,392,77.03059860
Bead Sort,500,393,75.99357530
Bead Sort,500,394,75.23088870
Bead Sort,500,395,79.59737550
Bead Sort,500,396,76.80889670
Bead Sort,500,397,77.82355950
Bead Sort,500,398,77.47254560
Bead Sort,500,399,78.07722480
Bead Sort,500,400,78.81930940
Bead Sort,500,401,76.27887650
Bead Sort,500,402,77.32866570
Bead Sort,500,403,78.55104210
Bead Sort,500,404,78.38673210
Bead Sort,500,405,80.29377220
Bead Sort,500,406,81.22448330
Bead Sort,500,407,81.22235570
Bead Sort,500,408,80.53038620
Bead Sort,500,409,74.94953450
Bead Sort,500,410,78.94189930
Bead Sort,500,411,75.94299540
Bead Sort,500,412,75.97688500
Bead Sort,500,413,77.03755760
Bead Sort,500,414,79.50182960
Bead Sort,500,415,76.43852670
Bead Sort,500,416,80.87120100
Bead Sort,500,417,78.41139220
Bead Sort,500,418,76.73428920
Bead Sort,500,419,78.24609460
Bead Sort,500,420,79.30537250
Bead Sort,500,421,79.52691700
Bead Sort,500,422,76.95311200
Bead Sort,500,423,78.73644260
Bead Sort,500,424,75.74167640
Bead Sort,500,425,75.61670800
Bead Sort,500,426,80.80320550
Bead Sort,500,427,78.15563890
Bead Sort,500,428,78.39554230
Bead Sort,500,429,79.26429480
Bead Sort,500,430,78.12268880
Bead Sort,500,431,79.05276190
Bead Sort,500,432,79.85797610
Bead Sort,500,433,79.86984910
Bead Sort,500,434,77.92452980
Bead Sort,500,435,79.26242660
Bead Sort,500,436,80.39732200
Bead Sort,500,437,80.59431440
Bead Sort,500,438,81.43314710
Bead Sort,500,439,79.75497170
Bead Sort,500,440,78.76043770
Bead Sort,500,441,80.55055100
Bead Sort,500,442,77.93055290
Bead Sort,500,443,76.04890090
Bead Sort,500,444,79.88112160
Bead Sort,500,445,78.42581910
Bead Sort,500,446,76.26205810
Bead Sort,500,447,75.08539850
Bead Sort,500,448,79.66059480
Bead Sort,500,449,77.71839270
Bead Sort,500,450,77.90617650
Bead Sort,500,451,75.66012270
Bead Sort,500,452,77.15665000
Bead Sort,500,453,76.27661690
Bead Sort,500,454,77.59138320
Bead Sort,500,455,78.89765460
Bead Sort,500,456,75.76140910
Bead Sort,500,457,80.03626620
Bead Sort,500,458,82.63715350
Bead Sort,500,459,81.91078350
Bead Sort,500,460,82.22720110
Bead Sort,500,461,83.41040760
Bead Sort,500,462,85.18518200
Bead Sort,500,463,83.20823250
Bead Sort,500,464,86.04671290
Bead Sort,500,465,85.33316360
Bead Sort,500,466,80.88224540
Bead Sort,500,467,84.15863230
Bead Sort,500,468,79.82751580
Bead Sort,500,469,80.45150450
Bead Sort,500,470,81.69782240
Bead Sort,500,471,82.76819470
Bead Sort,500,472,79.97170240
Bead Sort,500,473,81.99430920
Bead Sort,500,474,82.26527510
Bead Sort,500,475,80.90621260
Bead Sort,500,476,82.24000280
Bead Sort,500,477,85.57499960
Bead Sort,500,478,80.82673920
Bead Sort,500,479,83.05773820
Bead Sort,500,480,82.74528840
Bead Sort,500,481,84.72716620
Bead Sort,500,482,82.87200150
Bead Sort,500,483,82.12077370
Bead Sort,500,484,82.00406680
Bead Sort,500,485,78.92091750
Bead Sort,500,486,81.10717900
Bead Sort,500,487,77.91373540
Bead Sort,500,488,77.78840910
Bead Sort,500,489,79.10294510
Bead Sort,500,490,79.92963860
Bead Sort,500,491,77.19980500
Bead Sort,500,492,76.59619120
Bead Sort,500,493,82.26993650
Bead Sort,500,494,80.77944610
Bead Sort,500,495,80.73636870
Bead Sort,500,496,79.85597910
Bead Sort,500,497,79.97321420
Bead Sort,500,498,78.53833900
Bead Sort,500,499,81.76207240
Bead Sort,500,500,79.99089360
Bitonic Sort Parallel,500,1,0.00590470
Bitonic Sort Parallel,500,2,0.00506660
Bitonic Sort Parallel,500,3,0.00587550
Bitonic Sort Parallel,500,4,0.00529560
Bitonic Sort Parallel,500,5,0.00556390
Bitonic Sort Parallel,500,6,0.00521180
Bitonic Sort Parallel,500,7,0.00373670
Bitonic Sort Parallel,500,8,0.00460180
Bitonic Sort Parallel,500,9,0.00525590
Bitonic Sort Parallel,500,10,0.00507650
Bitonic Sort Parallel,500,11,0.00559350
Bitonic Sort Parallel,500,12,0.00476640
Bitonic Sort Parallel,500,13,0.00479920
Bitonic Sort Parallel,500,14,0.00465310
Bitonic Sort Parallel,500,15,0.00425230
Bitonic Sort Parallel,500,16,0.00360990
Bitonic Sort Parallel,500,17,0.00448150
Bitonic Sort Parallel,500,18,0.00461640
Bitonic Sort Parallel,500,19,0.00477140
Bitonic Sort Parallel,500,20,0.00448660
Bitonic Sort Parallel,500,21,0.00413450
Bitonic Sort Parallel,500,22,0.00393750
Bitonic Sort Parallel,500,23,0.00324840
Bitonic Sort Parallel,500,24,0.00394670
Bitonic Sort Parallel,500,25,0.00490800
Bitonic Sort Parallel,500,26,0.00474520
Bitonic Sort Parallel,500,27,0.00460320
Bitonic Sort Parallel,500,28,0.00467280
Bitonic Sort Parallel,500,29,0.00491690
Bitonic Sort Parallel,500,30,0.01416140
Bitonic Sort Parallel,500,31,0.00530490
Bitonic Sort Parallel,500,32,0.00393540
Bitonic Sort Parallel,500,33,0.00359680
Bitonic Sort Parallel,500,34,0.00394350
Bitonic Sort Parallel,500,35,0.00318380
Bitonic Sort Parallel,500,36,0.00420490
Bitonic Sort Parallel,500,37,0.00357180
Bitonic Sort Parallel,500,38,0.00496560
Bitonic Sort Parallel,500,39,0.00455530
Bitonic Sort Parallel,500,40,0.00436260
Bitonic Sort Parallel,500,41,0.00426500
Bitonic Sort Parallel,500,42,0.00446220
Bitonic Sort Parallel,500,43,0.00504960
Bitonic Sort Parallel,500,44,0.00390860
Bitonic Sort Parallel,500,45,0.00525680
Bitonic Sort Parallel,500,46,0.00455930
Bitonic Sort Parallel,500,47,0.00421050
Bitonic Sort Parallel,500,48,0.00373340
Bitonic Sort Parallel,500,49,0.00350370
Bitonic Sort Parallel,500,50,0.00498260
Bitonic Sort Parallel,500,51,0.00407100
Bitonic Sort Parallel,500,52,0.00328030
Bitonic Sort Parallel,500,53,0.00496580
Bitonic Sort Parallel,500,54,0.00477840
Bitonic Sort Parallel,500,55,0.00497860
Bitonic Sort Parallel,500,56,0.00391220
Bitonic Sort Parallel,500,57,0.00433470
Bitonic Sort Parallel,500,58,0.00457130
Bitonic Sort Parallel,500,59,0.00414990
Bitonic Sort Parallel,500,60,0.00331780
Bitonic Sort Parallel,500,61,0.00460630
Bitonic Sort Parallel,500,62,0.00488700
Bitonic Sort Parallel,500,63,0.00495990
Bitonic Sort Parallel,500,64,0.00513340
Bitonic Sort Parallel,500,65,0.00455920
Bitonic Sort Parallel,500,66,0.00334170
Bitonic Sort Parallel,500,67,0.00499390
Bitonic Sort Parallel,500,68,0.00496350
Bitonic Sort Parallel,500,69,0.00442980
Bitonic Sort Parallel,500,70,0.00494350
Bitonic Sort Parallel,500,71,0.00512350
Bitonic Sort Parallel,500,72,0.00569720
Bitonic Sort Parallel,500,73,0.00478310
Bitonic Sort Parallel,500,74,0.00425490
Bitonic Sort Parallel,500,75,0.00522200
Bitonic Sort Parallel,500,76,0.00508430
Bitonic Sort Parallel,500,77,0.00491330
Bitonic Sort Parallel,500,78,0.00491000
Bitonic Sort Parallel,500,79,0.00548060
Bitonic Sort Parallel,500,80,0.00468530
Bitonic Sort Parallel,500,81,0.00517660
Bitonic Sort Parallel,500,82,0.00398220
Bitonic Sort Parallel,500,83,0.00501680
Bitonic Sort Parallel,500,84,0.00477630
Bitonic Sort Parallel,500,85,0.00415670
Bitonic Sort Parallel,500,86,0.00411390
Bitonic Sort Parallel,500,87,0.00518590
Bitonic Sort Parallel,500,88,0.00448950
Bitonic Sort Parallel,500,89,0.00333500
Bitonic Sort Parallel,500,90,0.00552170
Bitonic Sort Parallel,500,91,0.00684780
Bitonic Sort Parallel,500,92,0.00535740
Bitonic Sort Parallel,500,93,0.00514120
Bitonic Sort Parallel,500,94,0.00533550
Bitonic Sort Parallel,500,95,0.00465280
Bitonic Sort Parallel,500,96,0.00440960
Bitonic Sort Parallel,500,97,0.00490850
Bitonic Sort Parallel,500,98,0.00495320
Bitonic Sort Parallel,500,99,0.00436270
Bitonic Sort Parallel,500,100,0.00508050
Bitonic Sort Parallel,500,101,0.00506730
Bitonic Sort Parallel,500,102,0.00625950
Bitonic Sort Parallel,500,103,0.00615760
Bitonic Sort Parallel,500,104,0.00522700
Bitonic Sort Parallel,500,105,0.00597550
Bitonic Sort Parallel,500,106,0.00369080
Bitonic Sort Parallel,500,107,0.00563960
Bitonic Sort Parallel,500,108,0.00525250
Bitonic Sort Parallel,500,109,0.00546930
Bitonic Sort Parallel,500,110,0.00518930
Bitonic Sort Parallel,500,111,0.00471850
Bitonic Sort Parallel,500,112,0.00504350
Bitonic Sort Parallel,500,113,0.00471140
Bitonic Sort Parallel,500,114,0.00493530
Bitonic Sort Parallel,500,115,0.00507020
Bitonic Sort Parallel,500,116,0.00576590
Bitonic Sort Parallel,500,117,0.00464490
Bitonic Sort Parallel,500,118,0.00456810
Bitonic Sort Parallel,500,119,0.00596400
Bitonic Sort Parallel,500,120,0.00579340
Bitonic Sort Parallel,500,121,0.00582930
Bitonic Sort Parallel,500,122,0.00748610
Bitonic Sort Parallel,500,123,0.00564380
Bitonic Sort Parallel,500,124,0.00588640
Bitonic Sort Parallel,500,125,0.00545790
Bitonic Sort Parallel,500,126,0.00414010
Bitonic Sort Parallel,500,127,0.00382580
Bitonic Sort Parallel,500,128,0.00479280
Bitonic Sort Parallel,500,129,0.00497640
Bitonic Sort Parallel,500,130,0.00352570
Bitonic Sort Parallel,500,131,0.00466610
Bitonic Sort Parallel,500,132,0.00549420
Bitonic Sort Parallel,500,133,0.00525120
Bitonic Sort Parallel,500,134,0.00502720
Bitonic Sort Parallel,500,135,0.00502000
Bitonic Sort Parallel,500,136,0.00450280
Bitonic Sort Parallel,500,137,0.00506420
Bitonic Sort Parallel,500,138,0.00529770
Bitonic Sort Parallel,500,139,0.00489880
Bitonic Sort Parallel,500,140,0.00492250
Bitonic Sort Parallel,500,141,0.00480990
Bitonic Sort Parallel,500,142,0.00439230
Bitonic Sort Parallel,500,143,0.00474320
Bitonic Sort Parallel,500,144,0.00435540
Bitonic Sort Parallel,500,145,0.00477130
Bitonic Sort Parallel,500,146,0.00491300
Bitonic Sort Parallel,500,147,0.00396870
Bitonic Sort Parallel,500,148,0.00450440
Bitonic Sort Parallel,500,149,0.00362330
Bitonic Sort Parallel,500,150,0.00386130
Bitonic Sort Parallel,500,151,0.00386240
Bitonic Sort Parallel,500,152,0.00526200
Bitonic Sort Parallel,500,153,0.00532300
Bitonic Sort Parallel,500,154,0.00483080
Bitonic Sort Parallel,500,155,0.00388030
Bitonic Sort Parallel,500,156,0.00505080
Bitonic Sort Parallel,500,157,0.00463170
Bitonic Sort Parallel,500,158,0.00487950
Bitonic Sort Parallel,500,159,0.00469630
Bitonic Sort Parallel,500,160,0.00495020
Bitonic Sort Parallel,500,161,0.00441060
Bitonic Sort Parallel,500,162,0.00359960
Bitonic Sort Parallel,500,163,0.00429650
Bitonic Sort Parallel,500,164,0.00392830
Bitonic Sort Parallel,500,165,0.00445580
Bitonic Sort Parallel,500,166,0.00340590
Bitonic Sort Parallel,500,167,0.00489660
Bitonic Sort Parallel,500,168,0.00460820
Bitonic Sort Parallel,500,169,0.00461580
Bitonic Sort Parallel,500,170,0.00481800
Bitonic Sort Parallel,500,171,0.00445290
Bitonic Sort Parallel,500,172,0.00496340
Bitonic Sort Parallel,500,173,0.00508400
Bitonic Sort Parallel,500,174,0.00508340
Bitonic Sort Parallel,500,175,0.00465050
Bitonic Sort Parallel,500,176,0.00521670
Bitonic Sort Parallel,500,177,0.00455810
Bitonic Sort Parallel,500,178,0.00435030
Bitonic Sort Parallel,500,179,0.00437380
Bitonic Sort Parallel,500,180,0.00495480
Bitonic Sort Parallel,500,181,0.00423770
Bitonic Sort Parallel,500,182,0.00473740
Bitonic Sort Parallel,500,183,0.00443400
Bitonic Sort Parallel,500,184,0.00527740
Bitonic Sort Parallel,500,185,0.00509170
Bitonic Sort Parallel,500,186,0.00388430
Bitonic Sort Parallel,500,187,0.00435960
Bitonic Sort Parallel,500,188,0.00368600
Bitonic Sort Parallel,500,189,0.00389240
Bitonic Sort Parallel,500,190,0.00479860
Bitonic Sort Parallel,500,191,0.00432630
Bitonic Sort Parallel,500,192,0.00484950
Bitonic Sort Parallel,500,193,0.00341650
Bitonic Sort Parallel,500,194,0.00328710
Bitonic Sort Parallel,500,195,0.00409710
Bitonic Sort Parallel,500,196,0.00376610
Bitonic Sort Parallel,500,197,0.00426140
Bitonic Sort Parallel,500,198,0.00375800
Bitonic Sort Parallel,500,199,0.00407920
Bitonic Sort Parallel,500,200,0.00325370
Bitonic Sort Parallel,500,201,0.00326580
Bitonic Sort Parallel,500,202,0.00491900
Bitonic Sort Parallel,500,203,0.00317820
Bitonic Sort Parallel,500,204,0.00350910
Bitonic Sort Parallel,500,205,0.00410850
Bitonic Sort Parallel,500,206,0.00360270
Bitonic Sort Parallel,500,207,0.00498640
Bitonic Sort Parallel,500,208,0.00377910
Bitonic Sort Parallel,500,209,0.00493310
Bitonic Sort Parallel,500,210,0.00411680
Bitonic Sort Parallel,500,211,0.00513740
Bitonic Sort Parallel,500,212,0.00451970
Bitonic Sort Parallel,500,213,0.00410070
Bitonic Sort Parallel,500,214,0.00303700
Bitonic Sort Parallel,500,215,0.00451530
Bitonic Sort Parallel,500,216,0.00432910
Bitonic Sort Parallel,500,217,0.00447380
Bitonic Sort Parallel,500,218,0.00536710
Bitonic Sort Parallel,500,219,0.00499100
Bitonic Sort Parallel,500,220,0.00427920
Bitonic Sort Parallel,500,221,0.00483300
Bitonic Sort Parallel,500,222,0.00509970
Bitonic Sort Parallel,500,223,0.00509010
Bitonic Sort Parallel,500,224,0.00439730
Bitonic Sort Parallel,500,225,0.00387680
Bitonic Sort Parallel,500,226,0.00453020
Bitonic Sort Parallel,500,227,0.00497580
Bitonic Sort Parallel,500,228,0.00427990
Bitonic Sort Parallel,500,229,0.00442170
Bitonic Sort Parallel,500,230,0.00393130
Bitonic Sort Parallel,500,231,0.00402860
Bitonic Sort Parallel,500,232,0.00366040
Bitonic Sort Parallel,500,233,0.00364740
Bitonic Sort Parallel,500,234,0.00447100
Bitonic Sort Parallel,500,235,0.00495030
Bitonic Sort Parallel,500,236,0.00421820
