Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,200,112,33.30881780
Bead Sort,200,113,31.99155520
Bead Sort,200,114,31.42115030
Bead Sort,200,115,32.04345640
Bead Sort,200,116,33.07734870
Bead Sort,200,117,32.17800400
Bead Sort,200,118,31.35913400
Bead Sort,200,119,31.68602610
Bead Sort,200,120,31.71669910
Bead Sort,200,121,32.30849190
Bead Sort,200,122,32.31453050
Bead Sort,200,123,31.38465270
Bead Sort,200,124,34.17315470
Bead Sort,200,125,32.57520010
Bead Sort,200,126,32.15710410
Bead Sort,200,127,31.39844070
Bead Sort,200,128,31.39774720
Bead Sort,200,129,30.43464380
Bead Sort,200,130,31.29465990
Bead Sort,200,131,32.23788460
Bead Sort,200,132,31.77819650
Bead Sort,200,133,29.25209190
Bead Sort,200,134,31.71611980
Bead Sort,200,135,31.67777490
Bead Sort,200,136,34.23458310
Bead Sort,200,137,31.57186380
Bead Sort,200,138,31.77960390
Bead Sort,200,139,31.28689230
Bead Sort,200,140,32.51014850
Bead Sort,200,141,30.97733950
Bead Sort,200,142,31.91005210
Bead Sort,200,143,31.70557680
Bead Sort,200,144,32.35034190
Bead Sort,200,145,32.07609340
Bead Sort,200,146,31.08889040
Bead Sort,200,147,30.73173250
Bead Sort,200,148,34.48729620
Bead Sort,200,149,32.20978090
Bead Sort,200,150,32.66181770
Bead Sort,200,151,30.63330320
Bead Sort,200,152,30.91225600
Bead Sort,200,153,31.47708550
Bead Sort,200,154,32.16104750
Bead Sort,200,155,30.61368370
Bead Sort,200,156,29.38172510
Bead Sort,200,157,31.42787260
Bead Sort,200,158,31.84902620
Bead Sort,200,159,30.67010460
Bead Sort,200,160,35.17104030
Bead Sort,200,161,33.09809630
Bead Sort,200,162,32.45260200
Bead Sort,200,163,31.23510900
Bead Sort,200,164,30.89367250
Bead Sort,200,165,32.65937530
Bead Sort,200,166,32.74842660
Bead Sort,200,167,31.60174560
Bead Sort,200,168,30.68477670
Bead Sort,200,169,33.01188080
Bead Sort,200,170,31.37390940
Bead Sort,200,171,30.98172260
Bead Sort,200,172,33.33480840
Bead Sort,200,173,32.22229170
Bead Sort,200,174,31.33959780
Bead Sort,200,175,29.78933370
Bead Sort,200,176,33.01186130
Bead Sort,200,177,31.72799610
Bead Sort,200,178,31.56045550
Bead Sort,200,179,32.94079030
Bead Sort,200,180,30.54697340
Bead Sort,200,181,32.31774910
Bead Sort,200,182,30.87655390
Bead Sort,200,183,30.81258760
Bead Sort,200,184,35.05817770
Bead Sort,200,185,32.00319440
Bead Sort,200,186,31.72657470
Bead Sort,200,187,32.02017960
Bead Sort,200,188,32.34342350
Bead Sort,200,189,32.32269990
Bead Sort,200,190,31.29221770
Bead Sort,200,191,31.67857380
Bead Sort,200,192,32.46339860
Bead Sort,200,193,31.81529770
Bead Sort,200,194,30.14094700
Bead Sort,200,195,31.70831310
Bead Sort,200,196,28.60043960
Bead Sort,200,197,22.70786750
Bead Sort,200,198,23.05927330
Bead Sort,200,199,22.84358320
Bead Sort,200,200,22.93967270
Bead Sort,200,201,31.06453740
Bead Sort,200,202,31.84762890
Bead Sort,200,203,32.53441060
Bead Sort,200,204,31.95007610
Bead Sort,200,205,31.32465220
Bead Sort,200,206,31.25917820
Bead Sort,200,207,32.16309780
Bead Sort,200,208,31.06500520
Bead Sort,200,209,33.04357670
Bead Sort,200,210,31.64166720
Bead Sort,200,211,32.46116290
Bead Sort,200,212,31.40627660
Bead Sort,200,213,29.93923580
Bead Sort,200,214,31.36923620
Bead Sort,200,215,31.30766310
Bead Sort,200,216,31.31335730
Bead Sort,200,217,31.18582120
Bead Sort,200,218,33.66219940
Bead Sort,200,219,31.38955860
Bead Sort,200,220,31.79922750
Bead Sort,200,221,31.57534200
Bead Sort,200,222,31.33634510
Bead Sort,200,223,33.22046110
Bead Sort,200,224,33.11865390
Bead Sort,200,225,32.12755830
Bead Sort,200,226,31.88039320
Bead Sort,200,227,30.80529150
Bead Sort,200,228,32.44600990
Bead Sort,200,229,30.75640660
Bead Sort,200,230,32.06300850
Bead Sort,200,231,31.34047800
Bead Sort,200,232,31.29144170
Bead Sort,200,233,33.01996600
Bead Sort,200,234,32.33455840
Bead Sort,200,235,31.65276700
Bead Sort,200,236,31.65981560
Bead Sort,200,237,33.70821560
Bead Sort,200,238,30.47863310
Bead Sort,200,239,30.89416440
Bead Sort,200,240,29.48597980
Bead Sort,200,241,30.84626000
Bead Sort,200,242,31.84784050
Bead Sort,200,243,32.58858590
Bead Sort,200,244,30.27874590
Bead Sort,200,245,31.84540650
Bead Sort,200,246,32.25284030
Bead Sort,200,247,31.05964550
Bead Sort,200,248,31.55615180
Bead Sort,200,249,30.50585080
Bead Sort,200,250,32.02740700
Bead Sort,200,251,32.54768160
Bead Sort,200,252,31.97296860
Bead Sort,200,253,31.77296420
Bead Sort,200,254,30.86841790
Bead Sort,200,255,31.23468010
Bead Sort,200,256,32.36887770
Bead Sort,200,257,31.46851080
Bead Sort,200,258,30.82433070
Bead Sort,200,259,30.58424850
Bead Sort,200,260,31.61566400
Bead Sort,200,261,30.91102970
Bead Sort,200,262,33.26093730
Bead Sort,200,263,31.53988440
Bead Sort,200,264,31.69234690
Bead Sort,200,265,31.08662770
Bead Sort,200,266,31.00536000
Bead Sort,200,267,31.40039180
Bead Sort,200,268,32.11934680
Bead Sort,200,269,32.03983150
Bead Sort,200,270,31.40311800
Bead Sort,200,271,31.61609210
Bead Sort,200,272,31.62072880
Bead Sort,200,273,33.91702480
Bead Sort,200,274,32.29529980
Bead Sort,200,275,31.78663940
Bead Sort,200,276,31.34315390
Bead Sort,200,277,31.62920010
Bead Sort,200,278,31.70374620
Bead Sort,200,279,32.59843330
Bead Sort,200,280,33.42669950
Bead Sort,200,281,32.88840100
Bead Sort,200,282,31.28418480
Bead Sort,200,283,32.35522640
Bead Sort,200,284,31.13196100
Bead Sort,200,285,30.94143560
Bead Sort,200,286,29.90547600
Bead Sort,200,287,31.08180580
Bead Sort,200,288,31.70265940
Bead Sort,200,289,31.40201850
Bead Sort,200,290,31.66439960
Bead Sort,200,291,31.58003340
Bead Sort,200,292,30.91456460
Bead Sort,200,293,31.48867400
Bead Sort,200,294,30.37657940
Bead Sort,200,295,31.35789450
Bead Sort,200,296,30.42427720
Bead Sort,200,297,21.65121040
Bead Sort,200,298,22.25825880
Bead Sort,200,299,21.47992400
Bead Sort,200,300,21.77786010
Bead Sort,200,301,34.12554130
Bead Sort,200,302,32.30407260
Bead Sort,200,303,30.82645830
Bead Sort,200,304,31.74705720
Bead Sort,200,305,31.36766370
Bead Sort,200,306,32.05703340
Bead Sort,200,307,33.50012860
Bead Sort,200,308,31.29273420
Bead Sort,200,309,33.31383710
Bead Sort,200,310,33.10175200
Bead Sort,200,311,32.40531770
Bead Sort,200,312,31.51337720
Bead Sort,200,313,31.61460530
Bead Sort,200,314,31.28951860
Bead Sort,200,315,32.55361460
Bead Sort,200,316,31.61488060
Bead Sort,200,317,30.20481490
Bead Sort,200,318,32.49000720
Bead Sort,200,319,30.29943490
Bead Sort,200,320,31.65423820
Bead Sort,200,321,31.97379890
Bead Sort,200,322,31.33160410
Bead Sort,200,323,30.66516730
Bead Sort,200,324,31.96886140
Bead Sort,200,325,30.71085830
Bead Sort,200,326,30.92196240
Bead Sort,200,327,34.02241310
Bead Sort,200,328,33.10653030
Bead Sort,200,329,31.20612640
Bead Sort,200,330,30.34278710
Bead Sort,200,331,32.61942650
Bead Sort,200,332,30.54131470
Bead Sort,200,333,31.31269800
Bead Sort,200,334,30.56338240
Bead Sort,200,335,31.02041640
Bead Sort,200,336,30.90951460
Bead Sort,200,337,30.77494140
Bead Sort,200,338,33.07715810
Bead Sort,200,339,31.36593690
Bead Sort,200,340,31.27935020
Bead Sort,200,341,31.91776950
Bead Sort,200,342,32.23261440
Bead Sort,200,343,32.04305950
Bead Sort,200,344,32.33987890
Bead Sort,200,345,31.69965940
Bead Sort,200,346,32.01273720
Bead Sort,200,347,31.89533350
Bead Sort,200,348,31.92290800
Bead Sort,200,349,31.75433970
Bead Sort,200,350,31.68062610
Bead Sort,200,351,30.86021970
Bead Sort,200,352,31.33001280
Bead Sort,200,353,32.37069440
Bead Sort,200,354,31.97077600
Bead Sort,200,355,32.11722530
Bead Sort,200,356,32.02272550
Bead Sort,200,357,31.08142380
Bead Sort,200,358,31.21075020
Bead Sort,200,359,32.93043050
Bead Sort,200,360,32.52827960
Bead Sort,200,361,33.57558460
Bead Sort,200,362,32.12726830
Bead Sort,200,363,29.71479460
Bead Sort,200,364,31.46839380
Bead Sort,200,365,31.36622730
Bead Sort,200,366,31.94038770
Bead Sort,200,367,32.84614410
Bead Sort,200,368,32.47194740
Bead Sort,200,369,30.84191400
Bead Sort,200,370,31.26975240
Bead Sort,200,371,33.08529970
Bead Sort,200,372,32.76661580
Bead Sort,200,373,33.36008640
Bead Sort,200,374,31.58449990
Bead Sort,200,375,30.97466110
Bead Sort,200,376,31.92764610
Bead Sort,200,377,30.16075820
Bead Sort,200,378,32.10781650
Bead Sort,200,379,32.28015540
Bead Sort,200,380,30.40552630
Bead Sort,200,381,30.88535540
Bead Sort,200,382,32.55890440
Bead Sort,200,383,31.51864590
Bead Sort,200,384,33.21572290
Bead Sort,200,385,32.53696730
Bead Sort,200,386,31.02818640
Bead Sort,200,387,33.38388900
Bead Sort,200,388,31.44883060
Bead Sort,200,389,30.70561140
Bead Sort,200,390,31.10599920
Bead Sort,200,391,28.71181290
Bead Sort,200,392,30.73993890
Bead Sort,200,393,30.55256690
Bead Sort,200,394,30.80443100
Bead Sort,200,395,30.37938390
Bead Sort,200,396,30.35187590
Bead Sort,200,397,21.76581350
Bead Sort,200,398,22.45611100
Bead Sort,200,399,23.13714880
Bead Sort,200,400,22.09997730
Bead Sort,200,401,32.21545770
Bead Sort,200,402,31.25093350
Bead Sort,200,403,31.69216560
Bead Sort,200,404,32.24040280
Bead Sort,200,405,32.83165860
Bead Sort,200,406,33.15065780
Bead Sort,200,407,32.77630090
Bead Sort,200,408,31.08221110
Bead Sort,200,409,31.12626930
Bead Sort,200,410,33.08103130
Bead Sort,200,411,31.63856180
Bead Sort,200,412,31.73763370
Bead Sort,200,413,31.24682520
Bead Sort,200,414,30.47271970
Bead Sort,200,415,31.92878270
Bead Sort,200,416,30.47011440
Bead Sort,200,417,29.99870390
Bead Sort,200,418,30.02399630
Bead Sort,200,419,32.70499400
Bead Sort,200,420,31.44853600
Bead Sort,200,421,30.83325300
Bead Sort,200,422,32.21517040
Bead Sort,200,423,33.37535980
Bead Sort,200,424,31.68893700
Bead Sort,200,425,30.33461360
Bead Sort,200,426,30.99107620
Bead Sort,200,427,32.42273550
Bead Sort,200,428,31.39046220
Bead Sort,200,429,33.31527050
Bead Sort,200,430,27.64426350
Bead Sort,200,431,31.80045490
Bead Sort,200,432,31.41881710
Bead Sort,200,433,30.71166310
Bead Sort,200,434,31.62531460
Bead Sort,200,435,31.77681020
Bead Sort,200,436,31.35620010
Bead Sort,200,437,31.07045220
Bead Sort,200,438,32.50721900
Bead Sort,200,439,32.61379790
Bead Sort,200,440,33.21457520
Bead Sort,200,441,31.62587190
Bead Sort,200,442,32.72288370
Bead Sort,200,443,31.84856420
Bead Sort,200,444,30.17239710
Bead Sort,200,445,32.56932370
Bead Sort,200,446,33.51205700
Bead Sort,200,447,30.10219640
Bead Sort,200,448,31.27952970
Bead Sort,200,449,32.35802340
Bead Sort,200,450,31.41933200
Bead Sort,200,451,32.34968440
Bead Sort,200,452,31.12236740
Bead Sort,200,453,31.51782000
Bead Sort,200,454,31.09243960
Bead Sort,200,455,30.27176850
Bead Sort,200,456,31.63828480
Bead Sort,200,457,33.78368240
Bead Sort,200,458,30.86446830
Bead Sort,200,459,31.23976280
Bead Sort,200,460,31.74380740
Bead Sort,200,461,32.08497550
Bead Sort,200,462,32.72834000
Bead Sort,200,463,32.48803040
Bead Sort,200,464,32.76276540
Bead Sort,200,465,32.02051370
Bead Sort,200,466,32.57268140
Bead Sort,200,467,32.69821870
Bead Sort,200,468,32.40719010
Bead Sort,200,469,31.81450660
Bead Sort,200,470,31.20102780
Bead Sort,200,471,32.55086960
Bead Sort,200,472,30.21764650
Bead Sort,200,473,32.27060420
Bead Sort,200,474,30.90165670
Bead Sort,200,475,31.50450240
Bead Sort,200,476,31.85605500
Bead Sort,200,477,33.36410560
Bead Sort,200,478,31.07268250
Bead Sort,200,479,31.92601910
Bead Sort,200,480,31.14373600
Bead Sort,200,481,32.65779840
Bead Sort,200,482,30.81813030
Bead Sort,200,483,30.63829150
Bead Sort,200,484,31.59308290
Bead Sort,200,485,29.84620440
Bead Sort,200,486,30.80520340
Bead Sort,200,487,31.40745600
Bead Sort,200,488,32.21305070
Bead Sort,200,489,30.86525870
Bead Sort,200,490,31.60548720
Bead Sort,200,491,31.90365690
Bead Sort,200,492,32.68767650
Bead Sort,200,493,30.77930260
Bead Sort,200,494,32.58863750
Bead Sort,200,495,32.06715790
Bead Sort,200,496,29.92633990
Bead Sort,200,497,23.39239610
Bead Sort,200,498,21.88371570
Bead Sort,200,499,22.52157660
Bead Sort,200,500,22.23890090
Bitonic Sort Parallel,200,1,0.03733520
Bitonic Sort Parallel,200,2,0.00242930
Bitonic Sort Parallel,200,3,0.00239440
Bitonic Sort Parallel,200,4,0.00230760
Bitonic Sort Parallel,200,5,0.00232260
Bitonic Sort Parallel,200,6,0.00207730
Bitonic Sort Parallel,200,7,0.00240680
Bitonic Sort Parallel,200,8,0.00252040
Bitonic Sort Parallel,200,9,0.00242820
Bitonic Sort Parallel,200,10,0.00232040
Bitonic Sort Parallel,200,11,0.00335370
Bitonic Sort Parallel,200,12,0.00243200
Bitonic Sort Parallel,200,13,0.00234930
Bitonic Sort Parallel,200,14,0.00231370
Bitonic Sort Parallel,200,15,0.00233600
Bitonic Sort Parallel,200,16,0.00186240
Bitonic Sort Parallel,200,17,0.00259620
Bitonic Sort Parallel,200,18,0.00256560
Bitonic Sort Parallel,200,19,0.00243370
Bitonic Sort Parallel,200,20,0.00229260
Bitonic Sort Parallel,200,21,0.00234780
Bitonic Sort Parallel,200,22,0.00235300
Bitonic Sort Parallel,200,23,0.00232400
Bitonic Sort Parallel,200,24,0.00234730
Bitonic Sort Parallel,200,25,0.00230110
Bitonic Sort Parallel,200,26,0.00218640
Bitonic Sort Parallel,200,27,0.00228200
Bitonic Sort Parallel,200,28,0.00234230
Bitonic Sort Parallel,200,29,0.00232290
Bitonic Sort Parallel,200,30,0.00207130
Bitonic Sort Parallel,200,31,0.00212210
Bitonic Sort Parallel,200,32,0.00210870
Bitonic Sort Parallel,200,33,0.00201730
Bitonic Sort Parallel,200,34,0.00268210
Bitonic Sort Parallel,200,35,0.00229820
Bitonic Sort Parallel,200,36,0.00225910
Bitonic Sort Parallel,200,37,0.00184840
Bitonic Sort Parallel,200,38,0.00213990
Bitonic Sort Parallel,200,39,0.00185590
Bitonic Sort Parallel,200,40,0.00151320
Bitonic Sort Parallel,200,41,0.00200620
Bitonic Sort Parallel,200,42,0.00206600
Bitonic Sort Parallel,200,43,0.00233920
Bitonic Sort Parallel,200,44,0.00234560
Bitonic Sort Parallel,200,45,0.00222660
Bitonic Sort Parallel,200,46,0.00205970
Bitonic Sort Parallel,200,47,0.00228390
Bitonic Sort Parallel,200,48,0.00245280
Bitonic Sort Parallel,200,49,0.00235140
Bitonic Sort Parallel,200,50,0.00228630
Bitonic Sort Parallel,200,51,0.00236750
Bitonic Sort Parallel,200,52,0.00236560
Bitonic Sort Parallel,200,53,0.00229330
Bitonic Sort Parallel,200,54,0.00187790
Bitonic Sort Parallel,200,55,0.00257870
Bitonic Sort Parallel,200,56,0.00230670
Bitonic Sort Parallel,200,57,0.00240070
Bitonic Sort Parallel,200,58,0.00234180
Bitonic Sort Parallel,200,59,0.00234470
Bitonic Sort Parallel,200,60,0.00160150
Bitonic Sort Parallel,200,61,0.00227440
Bitonic Sort Parallel,200,62,0.00221760
Bitonic Sort Parallel,200,63,0.00229390
Bitonic Sort Parallel,200,64,0.00224180
Bitonic Sort Parallel,200,65,0.00229150
Bitonic Sort Parallel,200,66,0.00226530
Bitonic Sort Parallel,200,67,0.00232350
Bitonic Sort Parallel,200,68,0.00208440
Bitonic Sort Parallel,200,69,0.00199360
Bitonic Sort Parallel,200,70,0.00219440
Bitonic Sort Parallel,200,71,0.00147890
Bitonic Sort Parallel,200,72,0.00252060
Bitonic Sort Parallel,200,73,0.00229840
Bitonic Sort Parallel,200,74,0.00248390
Bitonic Sort Parallel,200,75,0.00235080
Bitonic Sort Parallel,200,76,0.00299380
Bitonic Sort Parallel,200,77,0.00187440
Bitonic Sort Parallel,200,78,0.00241050
Bitonic Sort Parallel,200,79,0.00237820
Bitonic Sort Parallel,200,80,0.00195560
Bitonic Sort Parallel,200,81,0.00223580
Bitonic Sort Parallel,200,82,0.00156030
Bitonic Sort Parallel,200,83,0.00254490
Bitonic Sort Parallel,200,84,0.00258940
Bitonic Sort Parallel,200,85,0.00208480
Bitonic Sort Parallel,200,86,0.00229130
Bitonic Sort Parallel,200,87,0.00233320
Bitonic Sort Parallel,200,88,0.00202140
Bitonic Sort Parallel,200,89,0.00234880
Bitonic Sort Parallel,200,90,0.00201390
Bitonic Sort Parallel,200,91,0.00217360
Bitonic Sort Parallel,200,92,0.00207650
Bitonic Sort Parallel,200,93,0.00248680
Bitonic Sort Parallel,200,94,0.00195410
Bitonic Sort Parallel,200,95,0.00225380
Bitonic Sort Parallel,200,96,0.00217550
Bitonic Sort Parallel,200,97,0.00233390
Bitonic Sort Parallel,200,98,0.00216080
Bitonic Sort Parallel,200,99,0.00254870
Bitonic Sort Parallel,200,100,0.00225150
Bitonic Sort Parallel,200,101,0.00237130
Bitonic Sort Parallel,200,102,0.00237760
Bitonic Sort Parallel,200,103,0.00226580
Bitonic Sort Parallel,200,104,0.00231620
Bitonic Sort Parallel,200,105,0.00200840
Bitonic Sort Parallel,200,106,0.00200400
Bitonic Sort Parallel,200,107,0.00171090
Bitonic Sort Parallel,200,108,0.00230200
Bitonic Sort Parallel,200,109,0.00238620
Bitonic Sort Parallel,200,110,0.00241790
Bitonic Sort Parallel,200,111,0.00226950
Bitonic Sort Parallel,200,112,0.00237750
Bitonic Sort Parallel,200,113,0.00234300
Bitonic Sort Parallel,200,114,0.00219420
Bitonic Sort Parallel,200,115,0.00230080
Bitonic Sort Parallel,200,116,0.00228460
Bitonic Sort Parallel,200,117,0.00177980
Bitonic Sort Parallel,200,118,0.00243830
Bitonic Sort Parallel,200,119,0.00210640
Bitonic Sort Parallel,200,120,0.00232880
Bitonic Sort Parallel,200,121,0.00225140
Bitonic Sort Parallel,200,122,0.00246640
Bitonic Sort Parallel,200,123,0.00226510
Bitonic Sort Parallel,200,124,0.00233520
Bitonic Sort Parallel,200,125,0.00243600
Bitonic Sort Parallel,200,126,0.00167310
Bitonic Sort Parallel,200,127,0.00207440
Bitonic Sort Parallel,200,128,0.00236010
Bitonic Sort Parallel,200,129,0.00236370
Bitonic Sort Parallel,200,130,0.00182110
Bitonic Sort Parallel,200,131,0.00209100
Bitonic Sort Parallel,200,132,0.00238000
Bitonic Sort Parallel,200,133,0.00238560
Bitonic Sort Parallel,200,134,0.00229460
Bitonic Sort Parallel,200,135,0.00243720
Bitonic Sort Parallel,200,136,0.00238900
Bitonic Sort Parallel,200,137,0.00228010
Bitonic Sort Parallel,200,138,0.00227920
Bitonic Sort Parallel,200,139,0.00164000
Bitonic Sort Parallel,200,140,0.00213690
Bitonic Sort Parallel,200,141,0.00247640
Bitonic Sort Parallel,200,142,0.00256390
Bitonic Sort Parallel,200,143,0.00237240
Bitonic Sort Parallel,200,144,0.00234980
Bitonic Sort Parallel,200,145,0.00235960
Bitonic Sort Parallel,200,146,0.00230350
Bitonic Sort Parallel,200,147,0.00191950
Bitonic Sort Parallel,200,148,0.00193120
Bitonic Sort Parallel,200,149,0.00180430
Bitonic Sort Parallel,200,150,0.00201120
Bitonic Sort Parallel,200,151,0.00208050
Bitonic Sort Parallel,200,152,0.00197250
Bitonic Sort Parallel,200,153,0.00209440
Bitonic Sort Parallel,200,154,0.00155930
Bitonic Sort Parallel,200,155,0.00231110
Bitonic Sort Parallel,200,156,0.00235960
Bitonic Sort Parallel,200,157,0.00150620
Bitonic Sort Parallel,200,158,0.00171840
Bitonic Sort Parallel,200,159,0.00151230
Bitonic Sort Parallel,200,160,0.00181310
Bitonic Sort Parallel,200,161,0.00174030
Bitonic Sort Parallel,200,162,0.00210650
Bitonic Sort Parallel,200,163,0.00234940
Bitonic Sort Parallel,200,164,0.00230300
Bitonic Sort Parallel,200,165,0.00236740
Bitonic Sort Parallel,200,166,0.00238420
Bitonic Sort Parallel,200,167,0.00205590
Bitonic Sort Parallel,200,168,0.00213180
Bitonic Sort Parallel,200,169,0.00246020
Bitonic Sort Parallel,200,170,0.00239230
Bitonic Sort Parallel,200,171,0.00227720
Bitonic Sort Parallel,200,172,0.00215560
Bitonic Sort Parallel,200,173,0.00265820
Bitonic Sort Parallel,200,174,0.00217840
Bitonic Sort Parallel,200,175,0.00160630
Bitonic Sort Parallel,200,176,0.00218700
Bitonic Sort Parallel,200,177,0.00142200
Bitonic Sort Parallel,200,178,0.00154440
Bitonic Sort Parallel,200,179,0.00230320
Bitonic Sort Parallel,200,180,0.00189150
Bitonic Sort Parallel,200,181,0.00174990
Bitonic Sort Parallel,200,182,0.00247900
Bitonic Sort Parallel,200,183,0.00256770
Bitonic Sort Parallel,200,184,0.00261740
Bitonic Sort Parallel,200,185,0.00230540
Bitonic Sort Parallel,200,186,0.00220980
Bitonic Sort Parallel,200,187,0.00214750
Bitonic Sort Parallel,200,188,0.00244200
Bitonic Sort Parallel,200,189,0.00230560
Bitonic Sort Parallel,200,190,0.00238080
Bitonic Sort Parallel,200,191,0.00217230
Bitonic Sort Parallel,200,192,0.00215090
Bitonic Sort Parallel,200,193,0.00276530
Bitonic Sort Parallel,200,194,0.00199570
Bitonic Sort Parallel,200,195,0.00214560
Bitonic Sort Parallel,200,196,0.00201370
Bitonic Sort Parallel,200,197,0.00165810
Bitonic Sort Parallel,200,198,0.00218980
Bitonic Sort Parallel,200,199,0.00232180
Bitonic Sort Parallel,200,200,0.00233420
Bitonic Sort Parallel,200,201,0.00230650
Bitonic Sort Parallel,200,202,0.00183450
Bitonic Sort Parallel,200,203,0.00197490
Bitonic Sort Parallel,200,204,0.00231900
Bitonic Sort Parallel,200,205,0.00238620
Bitonic Sort Parallel,200,206,0.00256890
Bitonic Sort Parallel,200,207,0.00221300
Bitonic Sort Parallel,200,208,0.00243260
Bitonic Sort Parallel,200,209,0.00207900
Bitonic Sort Parallel,200,210,0.00173990
Bitonic Sort Parallel,200,211,0.00230470
Bitonic Sort Parallel,200,212,0.00238210
Bitonic Sort Parallel,200,213,0.00187990
Bitonic Sort Parallel,200,214,0.00243030
Bitonic Sort Parallel,200,215,0.00236140
Bitonic Sort Parallel,200,216,0.00231410
Bitonic Sort Parallel,200,217,0.00247010
Bitonic Sort Parallel,200,218,0.00233590
Bitonic Sort Parallel,200,219,0.00225380
Bitonic Sort Parallel,200,220,0.00246180
Bitonic Sort Parallel,200,221,0.00174780
Bitonic Sort Parallel,200,222,0.00210480
Bitonic Sort Parallel,200,223,0.00238510
Bitonic Sort Parallel,200,224,0.00307990
Bitonic Sort Parallel,200,225,0.00210060
Bitonic Sort Parallel,200,226,0.00240130
Bitonic Sort Parallel,200,227,0.00225350
Bitonic Sort Parallel,200,228,0.00239000
Bitonic Sort Parallel,200,229,0.00227700
Bitonic Sort Parallel,200,230,0.00352270
Bitonic Sort Parallel,200,231,0.00311250
Bitonic Sort Parallel,200,232,0.00258950
Bitonic Sort Parallel,200,233,0.00239000
Bitonic Sort Parallel,200,234,0.00229390
Bitonic Sort Parallel,200,235,0.00235490
Bitonic Sort Parallel,200,236,0.00237740
