Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,22,274,3.50909200
Bead Sort,22,275,3.29740640
Bead Sort,22,276,3.43428600
Bead Sort,22,277,3.40867640
Bead Sort,22,278,3.37207890
Bead Sort,22,279,2.85377860
Bead Sort,22,280,3.37154630
Bead Sort,22,281,3.32941330
Bead Sort,22,282,3.55168770
Bead Sort,22,283,3.90655030
Bead Sort,22,284,3.22341400
Bead Sort,22,285,3.05925960
Bead Sort,22,286,4.00845180
Bead Sort,22,287,3.18818810
Bead Sort,22,288,3.20301080
Bead Sort,22,289,3.41540370
Bead Sort,22,290,3.36930530
Bead Sort,22,291,3.50864360
Bead Sort,22,292,3.58854300
Bead Sort,22,293,3.66782960
Bead Sort,22,294,3.39341750
Bead Sort,22,295,3.36372910
Bead Sort,22,296,3.03012700
Bead Sort,22,297,3.31258910
Bead Sort,22,298,2.46067440
Bead Sort,22,299,2.29127290
Bead Sort,22,300,2.90933280
Bead Sort,22,301,3.59279570
Bead Sort,22,302,3.64356130
Bead Sort,22,303,3.03670820
Bead Sort,22,304,3.47702550
Bead Sort,22,305,3.50063620
Bead Sort,22,306,3.66272630
Bead Sort,22,307,3.69989820
Bead Sort,22,308,3.91906490
Bead Sort,22,309,3.90047350
Bead Sort,22,310,3.51338750
Bead Sort,22,311,3.49710900
Bead Sort,22,312,2.88374430
Bead Sort,22,313,3.82092540
Bead Sort,22,314,3.81072240
Bead Sort,22,315,3.16836790
Bead Sort,22,316,3.05673770
Bead Sort,22,317,3.76902730
Bead Sort,22,318,3.52324550
Bead Sort,22,319,3.47834430
Bead Sort,22,320,3.37743710
Bead Sort,22,321,3.48955680
Bead Sort,22,322,3.79665660
Bead Sort,22,323,2.85550130
Bead Sort,22,324,2.88038880
Bead Sort,22,325,3.36433330
Bead Sort,22,326,3.18974930
Bead Sort,22,327,3.41056450
Bead Sort,22,328,3.61343750
Bead Sort,22,329,3.47020790
Bead Sort,22,330,3.19563270
Bead Sort,22,331,3.74758910
Bead Sort,22,332,3.28035730
Bead Sort,22,333,3.16465260
Bead Sort,22,334,3.38927390
Bead Sort,22,335,3.43016420
Bead Sort,22,336,3.37973580
Bead Sort,22,337,3.02829110
Bead Sort,22,338,3.59895650
Bead Sort,22,339,3.11427200
Bead Sort,22,340,3.34419590
Bead Sort,22,341,3.26066560
Bead Sort,22,342,2.83656160
Bead Sort,22,343,3.85114070
Bead Sort,22,344,2.89102210
Bead Sort,22,345,2.88293930
Bead Sort,22,346,3.10458500
Bead Sort,22,347,3.85390400
Bead Sort,22,348,3.64182070
Bead Sort,22,349,3.46322020
Bead Sort,22,350,3.42713090
Bead Sort,22,351,3.09808020
Bead Sort,22,352,3.33860420
Bead Sort,22,353,3.45600500
Bead Sort,22,354,3.58634760
Bead Sort,22,355,3.22973920
Bead Sort,22,356,3.80389420
Bead Sort,22,357,3.81186860
Bead Sort,22,358,3.27693500
Bead Sort,22,359,4.13429810
Bead Sort,22,360,3.62479060
Bead Sort,22,361,4.07834220
Bead Sort,22,362,3.02455070
Bead Sort,22,363,3.04504200
Bead Sort,22,364,3.22870800
Bead Sort,22,365,3.29872240
Bead Sort,22,366,3.03483430
Bead Sort,22,367,3.37896970
Bead Sort,22,368,2.61987780
Bead Sort,22,369,3.45595710
Bead Sort,22,370,2.62852060
Bead Sort,22,371,2.98644600
Bead Sort,22,372,3.16081000
Bead Sort,22,373,3.55815390
Bead Sort,22,374,3.75452580
Bead Sort,22,375,3.18698020
Bead Sort,22,376,2.78142670
Bead Sort,22,377,3.12738440
Bead Sort,22,378,3.22270050
Bead Sort,22,379,3.17927700
Bead Sort,22,380,2.89909660
Bead Sort,22,381,3.08506900
Bead Sort,22,382,3.69840130
Bead Sort,22,383,3.52645890
Bead Sort,22,384,3.25295680
Bead Sort,22,385,3.33350230
Bead Sort,22,386,3.23724010
Bead Sort,22,387,3.44780800
Bead Sort,22,388,3.67444900
Bead Sort,22,389,3.84945430
Bead Sort,22,390,3.09493060
Bead Sort,22,391,3.11705550
Bead Sort,22,392,3.35724780
Bead Sort,22,393,3.37577030
Bead Sort,22,394,3.21714770
Bead Sort,22,395,2.99105740
Bead Sort,22,396,3.24063740
Bead Sort,22,397,2.40257480
Bead Sort,22,398,2.30218740
Bead Sort,22,399,2.51582690
Bead Sort,22,400,2.43808760
Bead Sort,22,401,3.41791050
Bead Sort,22,402,3.18263460
Bead Sort,22,403,4.27647510
Bead Sort,22,404,3.78031420
Bead Sort,22,405,3.46987020
Bead Sort,22,406,3.54868450
Bead Sort,22,407,2.29894540
Bead Sort,22,408,3.75512860
Bead Sort,22,409,3.30604750
Bead Sort,22,410,3.06735120
Bead Sort,22,411,3.55972440
Bead Sort,22,412,3.79497200
Bead Sort,22,413,3.78650670
Bead Sort,22,414,2.53909540
Bead Sort,22,415,3.08820750
Bead Sort,22,416,3.65705200
Bead Sort,22,417,2.90626200
Bead Sort,22,418,3.33547170
Bead Sort,22,419,3.71172230
Bead Sort,22,420,2.71274900
Bead Sort,22,421,3.42111860
Bead Sort,22,422,2.31236010
Bead Sort,22,423,3.30907830
Bead Sort,22,424,3.51787250
Bead Sort,22,425,2.55793970
Bead Sort,22,426,3.37193270
Bead Sort,22,427,2.74284000
Bead Sort,22,428,3.81159870
Bead Sort,22,429,3.10815950
Bead Sort,22,430,3.27217570
Bead Sort,22,431,3.42414010
Bead Sort,22,432,3.35819190
Bead Sort,22,433,3.15426720
Bead Sort,22,434,3.71219030
Bead Sort,22,435,3.53395920
Bead Sort,22,436,3.36464920
Bead Sort,22,437,3.62133460
Bead Sort,22,438,2.80194610
Bead Sort,22,439,3.39622260
Bead Sort,22,440,2.94665080
Bead Sort,22,441,3.09440930
Bead Sort,22,442,3.60147560
Bead Sort,22,443,3.23541190
Bead Sort,22,444,2.60073890
Bead Sort,22,445,3.28069100
Bead Sort,22,446,3.25088280
Bead Sort,22,447,3.50422200
Bead Sort,22,448,2.98234110
Bead Sort,22,449,3.05136930
Bead Sort,22,450,3.06060620
Bead Sort,22,451,3.28163420
Bead Sort,22,452,3.62935570
Bead Sort,22,453,3.23328800
Bead Sort,22,454,3.49744580
Bead Sort,22,455,3.39267100
Bead Sort,22,456,3.85025600
Bead Sort,22,457,2.97044470
Bead Sort,22,458,3.23452860
Bead Sort,22,459,3.20183370
Bead Sort,22,460,3.47983090
Bead Sort,22,461,3.33954700
Bead Sort,22,462,3.61155490
Bead Sort,22,463,3.53784460
Bead Sort,22,464,2.94969790
Bead Sort,22,465,3.46680750
Bead Sort,22,466,3.16095870
Bead Sort,22,467,3.65073960
Bead Sort,22,468,3.39499400
Bead Sort,22,469,3.19882620
Bead Sort,22,470,3.65150870
Bead Sort,22,471,3.33355960
Bead Sort,22,472,3.84099550
Bead Sort,22,473,3.23070850
Bead Sort,22,474,3.61634530
Bead Sort,22,475,3.26051130
Bead Sort,22,476,3.49772420
Bead Sort,22,477,3.72417770
Bead Sort,22,478,3.67350880
Bead Sort,22,479,3.77576800
Bead Sort,22,480,3.51350320
Bead Sort,22,481,3.49639060
Bead Sort,22,482,3.80564570
Bead Sort,22,483,2.98511470
Bead Sort,22,484,3.22843740
Bead Sort,22,485,3.58962810
Bead Sort,22,486,3.36895130
Bead Sort,22,487,2.86918250
Bead Sort,22,488,2.49793750
Bead Sort,22,489,2.99928120
Bead Sort,22,490,3.16111380
Bead Sort,22,491,3.13512200
Bead Sort,22,492,3.35385600
Bead Sort,22,493,2.57486880
Bead Sort,22,494,3.26903400
Bead Sort,22,495,3.12345060
Bead Sort,22,496,2.99811660
Bead Sort,22,497,2.94762180
Bead Sort,22,498,2.76547990
Bead Sort,22,499,2.86086920
Bead Sort,22,500,2.60761070
Bitonic Sort Parallel,22,1,0.00069390
Bitonic Sort Parallel,22,2,0.00054710
Bitonic Sort Parallel,22,3,0.00055700
Bitonic Sort Parallel,22,4,0.00056560
Bitonic Sort Parallel,22,5,0.00054470
Bitonic Sort Parallel,22,6,0.00055570
Bitonic Sort Parallel,22,7,0.00054060
Bitonic Sort Parallel,22,8,0.00038140
Bitonic Sort Parallel,22,9,0.00055700
Bitonic Sort Parallel,22,10,0.00042880
Bitonic Sort Parallel,22,11,0.00044450
Bitonic Sort Parallel,22,12,0.00042930
Bitonic Sort Parallel,22,13,0.00047530
Bitonic Sort Parallel,22,14,0.00074090
Bitonic Sort Parallel,22,15,0.00062690
Bitonic Sort Parallel,22,16,0.00049670
Bitonic Sort Parallel,22,17,0.00059550
Bitonic Sort Parallel,22,18,0.00045440
Bitonic Sort Parallel,22,19,0.00053940
Bitonic Sort Parallel,22,20,0.00044250
Bitonic Sort Parallel,22,21,0.00058740
Bitonic Sort Parallel,22,22,0.00043890
Bitonic Sort Parallel,22,23,0.00057780
Bitonic Sort Parallel,22,24,0.00058190
Bitonic Sort Parallel,22,25,0.00070450
Bitonic Sort Parallel,22,26,0.00052550
Bitonic Sort Parallel,22,27,0.00063440
Bitonic Sort Parallel,22,28,0.00056990
Bitonic Sort Parallel,22,29,0.00054670
Bitonic Sort Parallel,22,30,0.00058710
Bitonic Sort Parallel,22,31,0.00058330
Bitonic Sort Parallel,22,32,0.00048550
Bitonic Sort Parallel,22,33,0.00045040
Bitonic Sort Parallel,22,34,0.00061890
Bitonic Sort Parallel,22,35,0.00058630
Bitonic Sort Parallel,22,36,0.00065170
Bitonic Sort Parallel,22,37,0.00057400
Bitonic Sort Parallel,22,38,0.00053420
Bitonic Sort Parallel,22,39,0.00053290
Bitonic Sort Parallel,22,40,0.00046430
Bitonic Sort Parallel,22,41,0.00060810
Bitonic Sort Parallel,22,42,0.00054700
Bitonic Sort Parallel,22,43,0.00051060
Bitonic Sort Parallel,22,44,0.00042720
Bitonic Sort Parallel,22,45,0.00062670
Bitonic Sort Parallel,22,46,0.00055760
Bitonic Sort Parallel,22,47,0.00051080
Bitonic Sort Parallel,22,48,0.00056650
Bitonic Sort Parallel,22,49,0.00057560
Bitonic Sort Parallel,22,50,0.00055070
Bitonic Sort Parallel,22,51,0.00048350
Bitonic Sort Parallel,22,52,0.00052620
Bitonic Sort Parallel,22,53,0.00055730
Bitonic Sort Parallel,22,54,0.00055540
Bitonic Sort Parallel,22,55,0.00054270
Bitonic Sort Parallel,22,56,0.00055900
Bitonic Sort Parallel,22,57,0.00059070
Bitonic Sort Parallel,22,58,0.00058620
Bitonic Sort Parallel,22,59,0.00062700
Bitonic Sort Parallel,22,60,0.00050380
Bitonic Sort Parallel,22,61,0.00055330
Bitonic Sort Parallel,22,62,0.00040210
Bitonic Sort Parallel,22,63,0.00058820
Bitonic Sort Parallel,22,64,0.00060420
Bitonic Sort Parallel,22,65,0.00052750
Bitonic Sort Parallel,22,66,0.00061690
Bitonic Sort Parallel,22,67,0.00063880
Bitonic Sort Parallel,22,68,0.00061070
Bitonic Sort Parallel,22,69,0.00062260
Bitonic Sort Parallel,22,70,0.00054850
Bitonic Sort Parallel,22,71,0.00061630
Bitonic Sort Parallel,22,72,0.00054930
Bitonic Sort Parallel,22,73,0.00055690
Bitonic Sort Parallel,22,74,0.00062200
Bitonic Sort Parallel,22,75,0.00046660
Bitonic Sort Parallel,22,76,0.00058950
Bitonic Sort Parallel,22,77,0.00052900
Bitonic Sort Parallel,22,78,0.00051310
Bitonic Sort Parallel,22,79,0.00056690
Bitonic Sort Parallel,22,80,0.00057530
Bitonic Sort Parallel,22,81,0.00058620
Bitonic Sort Parallel,22,82,0.00076180
Bitonic Sort Parallel,22,83,0.00066140
Bitonic Sort Parallel,22,84,0.00063830
Bitonic Sort Parallel,22,85,0.00061440
Bitonic Sort Parallel,22,86,0.00049250
Bitonic Sort Parallel,22,87,0.00059710
Bitonic Sort Parallel,22,88,0.00057310
Bitonic Sort Parallel,22,89,0.00054440
Bitonic Sort Parallel,22,90,0.00067450
Bitonic Sort Parallel,22,91,0.00051080
Bitonic Sort Parallel,22,92,0.00058560
Bitonic Sort Parallel,22,93,0.00058960
Bitonic Sort Parallel,22,94,0.00051890
Bitonic Sort Parallel,22,95,0.00053250
Bitonic Sort Parallel,22,96,0.00055730
Bitonic Sort Parallel,22,97,0.00048480
Bitonic Sort Parallel,22,98,0.00058800
Bitonic Sort Parallel,22,99,0.00057200
Bitonic Sort Parallel,22,100,0.00048830
Bitonic Sort Parallel,22,101,0.00054000
Bitonic Sort Parallel,22,102,0.00059030
Bitonic Sort Parallel,22,103,0.00067900
Bitonic Sort Parallel,22,104,0.00061410
Bitonic Sort Parallel,22,105,0.00060150
Bitonic Sort Parallel,22,106,0.00050230
Bitonic Sort Parallel,22,107,0.00054910
Bitonic Sort Parallel,22,108,0.00054520
Bitonic Sort Parallel,22,109,0.00060630
Bitonic Sort Parallel,22,110,0.00059410
Bitonic Sort Parallel,22,111,0.00059710
Bitonic Sort Parallel,22,112,0.00046050
Bitonic Sort Parallel,22,113,0.00054060
Bitonic Sort Parallel,22,114,0.00057360
Bitonic Sort Parallel,22,115,0.00061010
Bitonic Sort Parallel,22,116,0.00056080
Bitonic Sort Parallel,22,117,0.00061290
Bitonic Sort Parallel,22,118,0.00053160
Bitonic Sort Parallel,22,119,0.00051960
Bitonic Sort Parallel,22,120,0.00047630
Bitonic Sort Parallel,22,121,0.00052750
Bitonic Sort Parallel,22,122,0.00054330
Bitonic Sort Parallel,22,123,0.00050870
Bitonic Sort Parallel,22,124,0.00074610
Bitonic Sort Parallel,22,125,0.00060650
Bitonic Sort Parallel,22,126,0.00058800
Bitonic Sort Parallel,22,127,0.00062860
Bitonic Sort Parallel,22,128,0.00050740
Bitonic Sort Parallel,22,129,0.00036190
Bitonic Sort Parallel,22,130,0.00053700
Bitonic Sort Parallel,22,131,0.00057540
Bitonic Sort Parallel,22,132,0.00058200
Bitonic Sort Parallel,22,133,0.00059800
Bitonic Sort Parallel,22,134,0.00060280
Bitonic Sort Parallel,22,135,0.00048260
Bitonic Sort Parallel,22,136,0.00050820
Bitonic Sort Parallel,22,137,0.00064600
Bitonic Sort Parallel,22,138,0.00064570
Bitonic Sort Parallel,22,139,0.00053540
Bitonic Sort Parallel,22,140,0.00066110
Bitonic Sort Parallel,22,141,0.00058140
Bitonic Sort Parallel,22,142,0.00049890
Bitonic Sort Parallel,22,143,0.00051720
Bitonic Sort Parallel,22,144,0.00055160
Bitonic Sort Parallel,22,145,0.00039080
Bitonic Sort Parallel,22,146,0.00054770
Bitonic Sort Parallel,22,147,0.00046530
Bitonic Sort Parallel,22,148,0.00058520
Bitonic Sort Parallel,22,149,0.00053780
Bitonic Sort Parallel,22,150,0.00053860
Bitonic Sort Parallel,22,151,0.00053240
Bitonic Sort Parallel,22,152,0.00049820
Bitonic Sort Parallel,22,153,0.00049960
Bitonic Sort Parallel,22,154,0.00067530
Bitonic Sort Parallel,22,155,0.00040780
Bitonic Sort Parallel,22,156,0.00048620
Bitonic Sort Parallel,22,157,0.00050650
Bitonic Sort Parallel,22,158,0.00036770
Bitonic Sort Parallel,22,159,0.00034870
Bitonic Sort Parallel,22,160,0.00036030
Bitonic Sort Parallel,22,161,0.00033840
Bitonic Sort Parallel,22,162,0.00034110
Bitonic Sort Parallel,22,163,0.00033890
Bitonic Sort Parallel,22,164,0.00035850
Bitonic Sort Parallel,22,165,0.00035860
Bitonic Sort Parallel,22,166,0.00040610
Bitonic Sort Parallel,22,167,0.00039610
Bitonic Sort Parallel,22,168,0.00054600
Bitonic Sort Parallel,22,169,0.00033570
Bitonic Sort Parallel,22,170,0.00034190
Bitonic Sort Parallel,22,171,0.00034080
Bitonic Sort Parallel,22,172,0.00032650
Bitonic Sort Parallel,22,173,0.00033070
Bitonic Sort Parallel,22,174,0.00045640
Bitonic Sort Parallel,22,175,0.00043860
Bitonic Sort Parallel,22,176,0.00041010
Bitonic Sort Parallel,22,177,0.00033950
Bitonic Sort Parallel,22,178,0.00035490
Bitonic Sort Parallel,22,179,0.00035040
Bitonic Sort Parallel,22,180,0.00034020
Bitonic Sort Parallel,22,181,0.00032570
Bitonic Sort Parallel,22,182,0.00033480
Bitonic Sort Parallel,22,183,0.00034070
Bitonic Sort Parallel,22,184,0.00032780
Bitonic Sort Parallel,22,185,0.00033330
Bitonic Sort Parallel,22,186,0.00032710
Bitonic Sort Parallel,22,187,0.00037640
Bitonic Sort Parallel,22,188,0.00032990
Bitonic Sort Parallel,22,189,0.00035130
Bitonic Sort Parallel,22,190,0.00033100
Bitonic Sort Parallel,22,191,0.00034050
Bitonic Sort Parallel,22,192,0.00032020
Bitonic Sort Parallel,22,193,0.00034220
Bitonic Sort Parallel,22,194,0.00032670
Bitonic Sort Parallel,22,195,0.00036980
Bitonic Sort Parallel,22,196,0.00033200
Bitonic Sort Parallel,22,197,0.00032890
Bitonic Sort Parallel,22,198,0.00035580
Bitonic Sort Parallel,22,199,0.00034440
Bitonic Sort Parallel,22,200,0.00039360
Bitonic Sort Parallel,22,201,0.00032000
Bitonic Sort Parallel,22,202,0.00033040
Bitonic Sort Parallel,22,203,0.00031830
Bitonic Sort Parallel,22,204,0.00038560
Bitonic Sort Parallel,22,205,0.00033860
Bitonic Sort Parallel,22,206,0.00033830
Bitonic Sort Parallel,22,207,0.00034860
Bitonic Sort Parallel,22,208,0.00032410
Bitonic Sort Parallel,22,209,0.00039100
Bitonic Sort Parallel,22,210,0.00032830
Bitonic Sort Parallel,22,211,0.00033060
Bitonic Sort Parallel,22,212,0.00041490
Bitonic Sort Parallel,22,213,0.00034040
Bitonic Sort Parallel,22,214,0.00033010
Bitonic Sort Parallel,22,215,0.00032570
Bitonic Sort Parallel,22,216,0.00035010
Bitonic Sort Parallel,22,217,0.00034390
Bitonic Sort Parallel,22,218,0.00032210
Bitonic Sort Parallel,22,219,0.00031790
Bitonic Sort Parallel,22,220,0.00040570
Bitonic Sort Parallel,22,221,0.00035250
Bitonic Sort Parallel,22,222,0.00032650
Bitonic Sort Parallel,22,223,0.00031790
Bitonic Sort Parallel,22,224,0.00037960
Bitonic Sort Parallel,22,225,0.00034030
Bitonic Sort Parallel,22,226,0.00037050
Bitonic Sort Parallel,22,227,0.00032360
Bitonic Sort Parallel,22,228,0.00039340
Bitonic Sort Parallel,22,229,0.00034910
Bitonic Sort Parallel,22,230,0.00037430
Bitonic Sort Parallel,22,231,0.00036350
Bitonic Sort Parallel,22,232,0.00032610
Bitonic Sort Parallel,22,233,0.00036790
Bitonic Sort Parallel,22,234,0.00032960
Bitonic Sort Parallel,22,235,0.00035460
Bitonic Sort Parallel,22,236,0.00034310
