Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,5,231,0.40474000
Bead Sort,5,232,0.39429560
Bead Sort,5,233,0.44066080
Bead Sort,5,234,0.33617410
Bead Sort,5,235,0.65751260
Bead Sort,5,236,0.75802750
Bead Sort,5,237,0.50332340
Bead Sort,5,238,0.28690440
Bead Sort,5,239,0.77479820
Bead Sort,5,240,0.62921590
Bead Sort,5,241,0.60358280
Bead Sort,5,242,0.34878140
Bead Sort,5,243,0.46095990
Bead Sort,5,244,0.66936000
Bead Sort,5,245,0.74444940
Bead Sort,5,246,0.60744050
Bead Sort,5,247,0.60040370
Bead Sort,5,248,0.49665960
Bead Sort,5,249,0.23211360
Bead Sort,5,250,0.53595930
Bead Sort,5,251,1.10479810
Bead Sort,5,252,0.80832080
Bead Sort,5,253,0.46122520
Bead Sort,5,254,0.32247220
Bead Sort,5,255,0.85562870
Bead Sort,5,256,0.85630320
Bead Sort,5,257,0.59692580
Bead Sort,5,258,0.99278980
Bead Sort,5,259,0.65037670
Bead Sort,5,260,0.80934350
Bead Sort,5,261,0.88165550
Bead Sort,5,262,0.79036020
Bead Sort,5,263,0.53405110
Bead Sort,5,264,0.45920080
Bead Sort,5,265,0.56661400
Bead Sort,5,266,0.46271310
Bead Sort,5,267,0.64437970
Bead Sort,5,268,0.60904110
Bead Sort,5,269,0.49496050
Bead Sort,5,270,0.60275110
Bead Sort,5,271,0.43003260
Bead Sort,5,272,0.51403850
Bead Sort,5,273,0.65813450
Bead Sort,5,274,0.86182910
Bead Sort,5,275,0.43322520
Bead Sort,5,276,0.64386140
Bead Sort,5,277,0.55320080
Bead Sort,5,278,0.78007470
Bead Sort,5,279,0.53336670
Bead Sort,5,280,0.48174990
Bead Sort,5,281,0.81448100
Bead Sort,5,282,0.48618590
Bead Sort,5,283,0.41217800
Bead Sort,5,284,0.42850130
Bead Sort,5,285,0.85121960
Bead Sort,5,286,0.82070030
Bead Sort,5,287,0.75489410
Bead Sort,5,288,0.55722550
Bead Sort,5,289,0.71960700
Bead Sort,5,290,0.22948100
Bead Sort,5,291,0.35278480
Bead Sort,5,292,0.80427050
Bead Sort,5,293,0.49804680
Bead Sort,5,294,0.51189530
Bead Sort,5,295,0.43675840
Bead Sort,5,296,0.76493430
Bead Sort,5,297,0.74053100
Bead Sort,5,298,0.81617040
Bead Sort,5,299,0.37450290
Bead Sort,5,300,0.31723750
Bead Sort,5,301,0.64407720
Bead Sort,5,302,0.56134630
Bead Sort,5,303,0.58597710
Bead Sort,5,304,0.52099150
Bead Sort,5,305,0.56466060
Bead Sort,5,306,0.55829990
Bead Sort,5,307,0.51742080
Bead Sort,5,308,0.45384280
Bead Sort,5,309,0.71447810
Bead Sort,5,310,0.71201700
Bead Sort,5,311,0.58839910
Bead Sort,5,312,0.48825540
Bead Sort,5,313,0.33073760
Bead Sort,5,314,0.46487450
Bead Sort,5,315,0.45334710
Bead Sort,5,316,0.39115770
Bead Sort,5,317,0.36691190
Bead Sort,5,318,0.42856890
Bead Sort,5,319,0.44840380
Bead Sort,5,320,0.33407600
Bead Sort,5,321,0.47945950
Bead Sort,5,322,0.51302290
Bead Sort,5,323,0.67456680
Bead Sort,5,324,0.59504430
Bead Sort,5,325,0.57177870
Bead Sort,5,326,0.46847030
Bead Sort,5,327,0.70253050
Bead Sort,5,328,0.58698640
Bead Sort,5,329,0.39055510
Bead Sort,5,330,0.59722150
Bead Sort,5,331,0.62324930
Bead Sort,5,332,0.74504760
Bead Sort,5,333,0.61106180
Bead Sort,5,334,0.44022540
Bead Sort,5,335,0.44377730
Bead Sort,5,336,0.59752790
Bead Sort,5,337,0.25740380
Bead Sort,5,338,0.65457460
Bead Sort,5,339,0.54421020
Bead Sort,5,340,0.58193780
Bead Sort,5,341,0.47972310
Bead Sort,5,342,0.44377810
Bead Sort,5,343,0.21051900
Bead Sort,5,344,0.50207210
Bead Sort,5,345,0.76395790
Bead Sort,5,346,0.59576150
Bead Sort,5,347,0.42683530
Bead Sort,5,348,0.55255670
Bead Sort,5,349,0.33019620
Bead Sort,5,350,0.68966310
Bead Sort,5,351,0.55840720
Bead Sort,5,352,0.27611950
Bead Sort,5,353,0.51655020
Bead Sort,5,354,0.42368140
Bead Sort,5,355,0.39122350
Bead Sort,5,356,0.74716120
Bead Sort,5,357,0.46873960
Bead Sort,5,358,0.50739900
Bead Sort,5,359,0.33492420
Bead Sort,5,360,0.61763210
Bead Sort,5,361,0.50077990
Bead Sort,5,362,0.53039790
Bead Sort,5,363,0.76167730
Bead Sort,5,364,0.49367200
Bead Sort,5,365,0.39765770
Bead Sort,5,366,0.34036580
Bead Sort,5,367,0.47073910
Bead Sort,5,368,0.53566470
Bead Sort,5,369,0.44817020
Bead Sort,5,370,0.55522720
Bead Sort,5,371,0.43234500
Bead Sort,5,372,0.25029260
Bead Sort,5,373,0.33202410
Bead Sort,5,374,0.29315240
Bead Sort,5,375,0.33933390
Bead Sort,5,376,0.64669310
Bead Sort,5,377,0.63768700
Bead Sort,5,378,0.39137560
Bead Sort,5,379,0.52629420
Bead Sort,5,380,0.56184360
Bead Sort,5,381,0.51448440
Bead Sort,5,382,0.62885730
Bead Sort,5,383,0.59818500
Bead Sort,5,384,0.36223710
Bead Sort,5,385,0.43986010
Bead Sort,5,386,0.15514970
Bead Sort,5,387,0.35096580
Bead Sort,5,388,0.51986680
Bead Sort,5,389,0.45710090
Bead Sort,5,390,0.47022920
Bead Sort,5,391,0.43826520
Bead Sort,5,392,0.42564770
Bead Sort,5,393,0.40735530
Bead Sort,5,394,0.56690670
Bead Sort,5,395,0.63012190
Bead Sort,5,396,0.57079920
Bead Sort,5,397,0.77240430
Bead Sort,5,398,0.40818420
Bead Sort,5,399,0.41962500
Bead Sort,5,400,0.65405730
Bead Sort,5,401,0.57270280
Bead Sort,5,402,0.19263540
Bead Sort,5,403,0.57086430
Bead Sort,5,404,0.69176330
Bead Sort,5,405,0.71348690
Bead Sort,5,406,0.52750940
Bead Sort,5,407,0.31287540
Bead Sort,5,408,0.53726920
Bead Sort,5,409,0.25713580
Bead Sort,5,410,0.60311680
Bead Sort,5,411,0.34133660
Bead Sort,5,412,0.65211550
Bead Sort,5,413,0.60444970
Bead Sort,5,414,0.56626180
Bead Sort,5,415,0.59735430
Bead Sort,5,416,0.77749180
Bead Sort,5,417,0.31667350
Bead Sort,5,418,0.47600200
Bead Sort,5,419,0.38020400
Bead Sort,5,420,0.38847950
Bead Sort,5,421,0.61900090
Bead Sort,5,422,0.45087000
Bead Sort,5,423,0.54850730
Bead Sort,5,424,0.44012840
Bead Sort,5,425,0.46390240
Bead Sort,5,426,0.19163610
Bead Sort,5,427,0.33235320
Bead Sort,5,428,0.59951560
Bead Sort,5,429,0.51771690
Bead Sort,5,430,0.49049470
Bead Sort,5,431,0.67612740
Bead Sort,5,432,0.50410300
Bead Sort,5,433,0.37863720
Bead Sort,5,434,0.59757450
Bead Sort,5,435,0.56137240
Bead Sort,5,436,0.27399700
Bead Sort,5,437,0.48561180
Bead Sort,5,438,0.78898200
Bead Sort,5,439,0.65653500
Bead Sort,5,440,0.38434050
Bead Sort,5,441,0.34323800
Bead Sort,5,442,0.35291680
Bead Sort,5,443,0.64302070
Bead Sort,5,444,0.70871860
Bead Sort,5,445,0.61009140
Bead Sort,5,446,0.35147090
Bead Sort,5,447,0.30721080
Bead Sort,5,448,0.62253070
Bead Sort,5,449,0.37221650
Bead Sort,5,450,0.61086690
Bead Sort,5,451,0.56116410
Bead Sort,5,452,0.69921810
Bead Sort,5,453,0.50325010
Bead Sort,5,454,0.59078940
Bead Sort,5,455,0.34818760
Bead Sort,5,456,0.72498550
Bead Sort,5,457,0.67415090
Bead Sort,5,458,0.44688860
Bead Sort,5,459,0.76567050
Bead Sort,5,460,0.49400750
Bead Sort,5,461,0.48784900
Bead Sort,5,462,0.50754840
Bead Sort,5,463,0.42608100
Bead Sort,5,464,0.42887490
Bead Sort,5,465,0.45385900
Bead Sort,5,466,0.47589000
Bead Sort,5,467,0.44138730
Bead Sort,5,468,0.45554930
Bead Sort,5,469,0.70563660
Bead Sort,5,470,0.62074110
Bead Sort,5,471,0.41414570
Bead Sort,5,472,0.35419890
Bead Sort,5,473,0.65551650
Bead Sort,5,474,0.67713540
Bead Sort,5,475,0.48922220
Bead Sort,5,476,0.71762970
Bead Sort,5,477,0.50648140
Bead Sort,5,478,0.67218380
Bead Sort,5,479,0.54977500
Bead Sort,5,480,0.38435680
Bead Sort,5,481,0.37949020
Bead Sort,5,482,0.59892140
Bead Sort,5,483,0.26737380
Bead Sort,5,484,0.43813790
Bead Sort,5,485,0.33800470
Bead Sort,5,486,0.46126400
Bead Sort,5,487,0.32019070
Bead Sort,5,488,0.80828520
Bead Sort,5,489,0.56334410
Bead Sort,5,490,0.42416910
Bead Sort,5,491,0.54530220
Bead Sort,5,492,0.23844600
Bead Sort,5,493,0.49211730
Bead Sort,5,494,0.44536580
Bead Sort,5,495,0.42698980
Bead Sort,5,496,0.65354440
Bead Sort,5,497,0.27603670
Bead Sort,5,498,0.64978340
Bead Sort,5,499,0.25737180
Bead Sort,5,500,0.48613350
Bead Sort,5,501,0.37352600
Bead Sort,5,502,0.45458670
Bead Sort,5,503,0.49909000
Bead Sort,5,504,0.43201180
Bead Sort,5,505,0.29963390
Bead Sort,5,506,0.41986780
Bead Sort,5,507,0.54259970
Bead Sort,5,508,0.49193860
Bead Sort,5,509,0.29757550
Bead Sort,5,510,0.46615980
Bead Sort,5,511,0.43013680
Bead Sort,5,512,0.33444430
Bead Sort,5,513,0.50004160
Bead Sort,5,514,0.54733140
Bead Sort,5,515,0.41036810
Bead Sort,5,516,0.34293640
Bead Sort,5,517,0.35886760
Bead Sort,5,518,0.47009270
Bead Sort,5,519,0.29771840
Bead Sort,5,520,0.34832650
Bead Sort,5,521,0.17012120
Bead Sort,5,522,0.31127420
Bead Sort,5,523,0.37051870
Bead Sort,5,524,0.38608630
Bead Sort,5,525,0.42889500
Bead Sort,5,526,0.57089140
Bead Sort,5,527,0.48650990
Bead Sort,5,528,0.32845340
Bead Sort,5,529,0.50057250
Bead Sort,5,530,0.37226850
Bead Sort,5,531,0.48427240
Bead Sort,5,532,0.50899980
Bead Sort,5,533,0.55008020
Bead Sort,5,534,0.37090400
Bead Sort,5,535,0.68924230
Bead Sort,5,536,0.68483080
Bead Sort,5,537,0.65638710
Bead Sort,5,538,0.43381540
Bead Sort,5,539,0.40986290
Bead Sort,5,540,0.42087830
Bead Sort,5,541,0.28490100
Bead Sort,5,542,0.53647930
Bead Sort,5,543,0.51394430
Bead Sort,5,544,0.32867490
Bead Sort,5,545,0.45891510
Bead Sort,5,546,0.39255070
Bead Sort,5,547,0.32230790
Bead Sort,5,548,0.53651150
Bead Sort,5,549,0.60035570
Bead Sort,5,550,0.46806310
Bead Sort,5,551,0.25582710
Bead Sort,5,552,0.44620290
Bead Sort,5,553,0.57179180
Bead Sort,5,554,0.33072970
Bead Sort,5,555,0.35542110
Bead Sort,5,556,0.66562970
Bead Sort,5,557,0.65431390
Bead Sort,5,558,0.28386900
Bead Sort,5,559,0.46270000
Bead Sort,5,560,0.69844030
Bead Sort,5,561,0.33681060
Bead Sort,5,562,0.59224210
Bead Sort,5,563,0.36808580
Bead Sort,5,564,0.71578330
Bead Sort,5,565,0.27515540
Bead Sort,5,566,0.37474980
Bead Sort,5,567,0.59129380
Bead Sort,5,568,0.45208220
Bead Sort,5,569,0.49146870
Bead Sort,5,570,0.51408490
Bead Sort,5,571,0.58438420
Bead Sort,5,572,0.41365180
Bead Sort,5,573,0.44952170
Bead Sort,5,574,0.27653630
Bead Sort,5,575,0.42935750
Bead Sort,5,576,0.23366150
Bead Sort,5,577,0.62872930
Bead Sort,5,578,0.36635070
Bead Sort,5,579,0.52036750
Bead Sort,5,580,0.61774020
Bead Sort,5,581,0.42948830
Bead Sort,5,582,0.58536100
Bead Sort,5,583,0.45599810
Bead Sort,5,584,0.32644510
Bead Sort,5,585,0.54607580
Bead Sort,5,586,0.40624840
Bead Sort,5,587,0.50690540
Bead Sort,5,588,0.41573210
Bead Sort,5,589,0.52251550
Bead Sort,5,590,0.34539930
Bead Sort,5,591,0.29945470
Bead Sort,5,592,0.99470270
Bead Sort,5,593,0.47868380
Bead Sort,5,594,0.56525540
Bead Sort,5,595,0.62534750
Bead Sort,5,596,0.68412060
Bead Sort,5,597,0.69298240
Bead Sort,5,598,0.41759680
Bead Sort,5,599,0.58760930
Bead Sort,5,600,0.57325900
Bead Sort,5,601,0.59947650
Bead Sort,5,602,0.37250010
Bead Sort,5,603,0.41800130
Bead Sort,5,604,0.57593850
Bead Sort,5,605,0.64379530
Bead Sort,5,606,0.53137150
Bead Sort,5,607,0.40521010
Bead Sort,5,608,0.37209150
Bead Sort,5,609,0.42885230
Bead Sort,5,610,0.60823110
Bead Sort,5,611,0.42846110
Bead Sort,5,612,0.58083270
Bead Sort,5,613,0.65272260
Bead Sort,5,614,0.75700200
Bead Sort,5,615,0.32362850
Bead Sort,5,616,0.32470590
Bead Sort,5,617,0.35255120
Bead Sort,5,618,0.49862720
Bead Sort,5,619,0.60752930
Bead Sort,5,620,0.33072840
Bead Sort,5,621,0.38895370
Bead Sort,5,622,0.44905220
Bead Sort,5,623,0.54251590
Bead Sort,5,624,0.34091860
Bead Sort,5,625,0.45371340
Bead Sort,5,626,0.24047340
Bead Sort,5,627,0.31226020
Bead Sort,5,628,0.46074510
Bead Sort,5,629,0.70386350
Bead Sort,5,630,0.22143610
Bead Sort,5,631,0.52094980
Bead Sort,5,632,0.39226050
Bead Sort,5,633,0.65814860
Bead Sort,5,634,0.51692150
Bead Sort,5,635,0.55227160
Bead Sort,5,636,0.57279240
Bead Sort,5,637,0.44937980
Bead Sort,5,638,0.27035460
Bead Sort,5,639,0.56053640
Bead Sort,5,640,0.54440070
Bead Sort,5,641,0.38298030
Bead Sort,5,642,0.29407350
Bead Sort,5,643,0.24499630
Bead Sort,5,644,0.50026750
Bead Sort,5,645,0.35661750
Bead Sort,5,646,0.33597060
Bead Sort,5,647,0.38295870
Bead Sort,5,648,0.21468930
Bead Sort,5,649,0.59274500
Bead Sort,5,650,0.39316640
Bead Sort,5,651,0.47582450
Bead Sort,5,652,0.48186100
Bead Sort,5,653,0.16044200
Bead Sort,5,654,0.44993780
Bead Sort,5,655,0.55865480
Bead Sort,5,656,0.45997670
Bead Sort,5,657,0.46314890
Bead Sort,5,658,0.38265920
Bead Sort,5,659,0.51317930
Bead Sort,5,660,0.55703400
Bead Sort,5,661,0.46937260
Bead Sort,5,662,0.56563120
Bead Sort,5,663,0.48725270
Bead Sort,5,664,0.49522870
Bead Sort,5,665,0.36825970
Bead Sort,5,666,0.48966380
Bead Sort,5,667,0.47692370
Bead Sort,5,668,0.42244310
Bead Sort,5,669,0.42491860
Bead Sort,5,670,0.67297790
Bead Sort,5,671,0.58464770
Bead Sort,5,672,0.29743380
Bead Sort,5,673,0.54550120
Bead Sort,5,674,0.30905210
Bead Sort,5,675,0.53906860
Bead Sort,5,676,0.38651760
Bead Sort,5,677,0.36402170
Bead Sort,5,678,0.47661390
Bead Sort,5,679,0.39623970
Bead Sort,5,680,0.58353090
Bead Sort,5,681,0.34939560
Bead Sort,5,682,0.26532720
Bead Sort,5,683,0.19712850
Bead Sort,5,684,0.35237160
Bead Sort,5,685,0.63868580
Bead Sort,5,686,0.38658550
Bead Sort,5,687,0.52247020
Bead Sort,5,688,0.37006990
Bead Sort,5,689,0.35513630
Bead Sort,5,690,0.36340970
Bead Sort,5,691,0.27864280
Bead Sort,5,692,0.34964350
Bead Sort,5,693,0.32923210
Bead Sort,5,694,0.31924910
Bead Sort,5,695,0.37969900
Bead Sort,5,696,0.53332240
Bead Sort,5,697,0.46642590
Bead Sort,5,698,0.45669520
Bead Sort,5,699,0.51191100
Bead Sort,5,700,0.39821990
Bead Sort,5,701,0.30763000
Bead Sort,5,702,0.63483210
Bead Sort,5,703,0.33416610
Bead Sort,5,704,0.34695420
Bead Sort,5,705,0.64556700
Bead Sort,5,706,0.39485680
Bead Sort,5,707,0.21033080
Bead Sort,5,708,0.49215470
Bead Sort,5,709,0.20747840
Bead Sort,5,710,0.22603280
Bead Sort,5,711,0.49029320
Bead Sort,5,712,0.56314590
Bead Sort,5,713,0.38741890
Bead Sort,5,714,0.36507730
Bead Sort,5,715,0.45274490
Bead Sort,5,716,0.41077060
Bead Sort,5,717,0.21666170
Bead Sort,5,718,0.69207800
Bead Sort,5,719,0.71950750
Bead Sort,5,720,0.34529720
Bead Sort,5,721,0.33225620
Bead Sort,5,722,0.44489850
Bead Sort,5,723,0.42768320
Bead Sort,5,724,0.50426740
Bead Sort,5,725,0.31162140
Bead Sort,5,726,0.47671330
Bead Sort,5,727,0.35087650
Bead Sort,5,728,0.58736960
Bead Sort,5,729,0.27841990
Bead Sort,5,730,0.38512370
Bead Sort,5,731,0.66484090
Bead Sort,5,732,0.44119210
Bead Sort,5,733,0.30933530
Bead Sort,5,734,0.68403190
Bead Sort,5,735,0.26496090
Bead Sort,5,736,0.45183750
Bead Sort,5,737,0.39425170
Bead Sort,5,738,0.38341860
Bead Sort,5,739,0.47751410
Bead Sort,5,740,0.43965560
Bead Sort,5,741,0.36271160
Bead Sort,5,742,0.44567590
Bead Sort,5,743,0.40125290
Bead Sort,5,744,0.54289290
Bead Sort,5,745,0.30940880
Bead Sort,5,746,0.54452750
Bead Sort,5,747,0.54933180
Bead Sort,5,748,0.23576760
Bead Sort,5,749,0.41817900
Bead Sort,5,750,0.40311180
Bead Sort,5,751,0.62018060
Bead Sort,5,752,0.32612090
Bead Sort,5,753,0.42255990
Bead Sort,5,754,0.43974310
Bead Sort,5,755,0.32883470
Bead Sort,5,756,0.50963230
Bead Sort,5,757,0.50481080
Bead Sort,5,758,0.41137710
Bead Sort,5,759,0.38926230
Bead Sort,5,760,0.44704290
Bead Sort,5,761,0.68238870
Bead Sort,5,762,0.29570120
Bead Sort,5,763,0.44078090
Bead Sort,5,764,0.47095800
Bead Sort,5,765,0.39598170
Bead Sort,5,766,0.35696220
Bead Sort,5,767,0.50041730
Bead Sort,5,768,0.34790210
Bead Sort,5,769,0.53794280
Bead Sort,5,770,0.29089730
Bead Sort,5,771,0.44966950
Bead Sort,5,772,0.49528410
Bead Sort,5,773,0.39040280
Bead Sort,5,774,0.27193130
Bead Sort,5,775,0.45049950
Bead Sort,5,776,0.40786390
Bead Sort,5,777,0.29214300
Bead Sort,5,778,0.31545530
Bead Sort,5,779,0.13386060
Bead Sort,5,780,0.33442730
Bead Sort,5,781,0.35494440
Bead Sort,5,782,0.38452840
Bead Sort,5,783,0.45439150
Bead Sort,5,784,0.55873730
Bead Sort,5,785,0.48356360
Bead Sort,5,786,0.58204190
Bead Sort,5,787,0.53132650
Bead Sort,5,788,0.51467310
Bead Sort,5,789,0.35949130
Bead Sort,5,790,0.57561800
Bead Sort,5,791,0.57994040
Bead Sort,5,792,0.41451730
Bead Sort,5,793,0.47784560
Bead Sort,5,794,0.41191510
Bead Sort,5,795,0.38817850
Bead Sort,5,796,0.38325020
Bead Sort,5,797,0.55153380
Bead Sort,5,798,0.52363980
Bead Sort,5,799,0.70147890
Bead Sort,5,800,0.40373430
Bead Sort,5,801,0.52199410
Bead Sort,5,802,0.46837960
Bead Sort,5,803,0.14690930
Bead Sort,5,804,0.55167010
Bead Sort,5,805,0.16637700
Bead Sort,5,806,0.58193430
Bead Sort,5,807,0.23530110
Bead Sort,5,808,0.55330640
Bead Sort,5,809,0.63605630
Bead Sort,5,810,0.18214880
Bead Sort,5,811,0.53274260
Bead Sort,5,812,0.41306160
Bead Sort,5,813,0.42466890
Bead Sort,5,814,0.49727240
Bead Sort,5,815,0.44882230
Bead Sort,5,816,0.48297870
Bead Sort,5,817,0.44829220
Bead Sort,5,818,0.41192070
Bead Sort,5,819,0.52838450
Bead Sort,5,820,0.46947530
