Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,5,149,0.73836960
Bead Sort,5,150,0.65303090
Bead Sort,5,151,0.64304380
Bead Sort,5,152,0.44441280
Bead Sort,5,153,0.51868200
Bead Sort,5,154,0.67698990
Bead Sort,5,155,0.64775970
Bead Sort,5,156,0.22893620
Bead Sort,5,157,0.35784460
Bead Sort,5,158,0.48310820
Bead Sort,5,159,0.63756670
Bead Sort,5,160,0.83301640
Bead Sort,5,161,0.41341090
Bead Sort,5,162,0.76083080
Bead Sort,5,163,0.47615540
Bead Sort,5,164,0.31701120
Bead Sort,5,165,0.61126520
Bead Sort,5,166,0.73791140
Bead Sort,5,167,0.41919100
Bead Sort,5,168,0.37961500
Bead Sort,5,169,0.43393610
Bead Sort,5,170,0.73345060
Bead Sort,5,171,0.68495470
Bead Sort,5,172,1.00034580
Bead Sort,5,173,0.67883390
Bead Sort,5,174,0.60218370
Bead Sort,5,175,0.51271810
Bead Sort,5,176,0.98123970
Bead Sort,5,177,0.42664800
Bead Sort,5,178,0.68871240
Bead Sort,5,179,0.60637060
Bead Sort,5,180,0.60597470
Bead Sort,5,181,0.29667120
Bead Sort,5,182,0.52130440
Bead Sort,5,183,0.15904010
Bead Sort,5,184,0.71461970
Bead Sort,5,185,0.57355950
Bead Sort,5,186,0.50343310
Bead Sort,5,187,0.69175990
Bead Sort,5,188,0.85180460
Bead Sort,5,189,0.61877380
Bead Sort,5,190,0.66366360
Bead Sort,5,191,0.43925260
Bead Sort,5,192,0.65928680
Bead Sort,5,193,0.41657240
Bead Sort,5,194,0.41301440
Bead Sort,5,195,0.27611990
Bead Sort,5,196,0.44428390
Bead Sort,5,197,0.35724570
Bead Sort,5,198,0.61894020
Bead Sort,5,199,0.51237770
Bead Sort,5,200,0.67581520
Bead Sort,5,201,0.64542980
Bead Sort,5,202,0.75133040
Bead Sort,5,203,0.50608230
Bead Sort,5,204,0.64230030
Bead Sort,5,205,0.39553300
Bead Sort,5,206,0.47494810
Bead Sort,5,207,0.86308740
Bead Sort,5,208,0.64578950
Bead Sort,5,209,0.59670660
Bead Sort,5,210,0.87005280
Bead Sort,5,211,0.85590180
Bead Sort,5,212,0.64517950
Bead Sort,5,213,0.56298700
Bead Sort,5,214,0.36826290
Bead Sort,5,215,0.57082980
Bead Sort,5,216,0.80488540
Bead Sort,5,217,0.39046030
Bead Sort,5,218,0.53471790
Bead Sort,5,219,0.58308270
Bead Sort,5,220,0.50498940
Bead Sort,5,221,0.49837050
Bead Sort,5,222,0.51203500
Bead Sort,5,223,0.65357650
Bead Sort,5,224,0.70735060
Bead Sort,5,225,0.72296080
Bead Sort,5,226,0.65647850
Bead Sort,5,227,0.30913620
Bead Sort,5,228,0.46658020
Bead Sort,5,229,0.66740580
Bead Sort,5,230,0.80912920
Bead Sort,5,231,0.46407530
Bead Sort,5,232,0.79395370
Bead Sort,5,233,0.83970650
Bead Sort,5,234,0.30870620
Bead Sort,5,235,0.87374820
Bead Sort,5,236,0.24663160
Bead Sort,5,237,0.57864860
Bead Sort,5,238,0.44152260
Bead Sort,5,239,0.49052340
Bead Sort,5,240,0.46020940
Bead Sort,5,241,0.82437870
Bead Sort,5,242,0.61508980
Bead Sort,5,243,0.69087120
Bead Sort,5,244,0.40850590
Bead Sort,5,245,0.58704920
Bead Sort,5,246,0.55662770
Bead Sort,5,247,0.32068340
Bead Sort,5,248,0.44994450
Bead Sort,5,249,0.58286750
Bead Sort,5,250,0.54704860
Bead Sort,5,251,0.43803040
Bead Sort,5,252,0.63962710
Bead Sort,5,253,0.72092720
Bead Sort,5,254,0.61141100
Bead Sort,5,255,0.80137180
Bead Sort,5,256,0.60694840
Bead Sort,5,257,0.76359420
Bead Sort,5,258,0.47832800
Bead Sort,5,259,0.73386310
Bead Sort,5,260,0.69082410
Bead Sort,5,261,0.74510920
Bead Sort,5,262,0.59119700
Bead Sort,5,263,0.38625100
Bead Sort,5,264,0.74472230
Bead Sort,5,265,0.30596170
Bead Sort,5,266,0.60367090
Bead Sort,5,267,0.64849760
Bead Sort,5,268,0.45495510
Bead Sort,5,269,0.47842410
Bead Sort,5,270,0.74149060
Bead Sort,5,271,0.33730260
Bead Sort,5,272,0.58004380
Bead Sort,5,273,0.75438580
Bead Sort,5,274,0.55676510
Bead Sort,5,275,0.79847890
Bead Sort,5,276,0.63822380
Bead Sort,5,277,0.47748480
Bead Sort,5,278,0.29874640
Bead Sort,5,279,0.47831630
Bead Sort,5,280,0.26404260
Bead Sort,5,281,0.64643520
Bead Sort,5,282,0.55463240
Bead Sort,5,283,0.74917690
Bead Sort,5,284,0.72425560
Bead Sort,5,285,0.70862320
Bead Sort,5,286,0.83890580
Bead Sort,5,287,0.54003280
Bead Sort,5,288,0.61453190
Bead Sort,5,289,0.71189050
Bead Sort,5,290,0.57651370
Bead Sort,5,291,0.72733800
Bead Sort,5,292,0.48487190
Bead Sort,5,293,0.56856200
Bead Sort,5,294,0.67503050
Bead Sort,5,295,0.48449110
Bead Sort,5,296,0.56075140
Bead Sort,5,297,0.38565540
Bead Sort,5,298,0.54191080
Bead Sort,5,299,0.47628350
Bead Sort,5,300,0.38182980
Bead Sort,5,301,0.60830290
Bead Sort,5,302,0.30837550
Bead Sort,5,303,0.40086860
Bead Sort,5,304,0.42091980
Bead Sort,5,305,0.34046190
Bead Sort,5,306,0.64083690
Bead Sort,5,307,0.50673570
Bead Sort,5,308,0.50822240
Bead Sort,5,309,0.57054790
Bead Sort,5,310,0.42102300
Bead Sort,5,311,0.21906820
Bead Sort,5,312,0.25161370
Bead Sort,5,313,0.44995130
Bead Sort,5,314,0.64909970
Bead Sort,5,315,0.45904120
Bead Sort,5,316,0.68230560
Bead Sort,5,317,0.93013350
Bead Sort,5,318,0.62132150
Bead Sort,5,319,0.44517700
Bead Sort,5,320,0.70084100
Bead Sort,5,321,0.38099280
Bead Sort,5,322,0.64506330
Bead Sort,5,323,0.33218150
Bead Sort,5,324,0.67324560
Bead Sort,5,325,0.46245770
Bead Sort,5,326,0.71270090
Bead Sort,5,327,0.79047310
Bead Sort,5,328,0.63859140
Bead Sort,5,329,0.88429100
Bead Sort,5,330,0.66961960
Bead Sort,5,331,0.87161340
Bead Sort,5,332,0.37919180
Bead Sort,5,333,0.82617880
Bead Sort,5,334,0.76164660
Bead Sort,5,335,0.53635920
Bead Sort,5,336,0.66737110
Bead Sort,5,337,0.83586980
Bead Sort,5,338,0.67950380
Bead Sort,5,339,0.57546800
Bead Sort,5,340,0.97496740
Bead Sort,5,341,0.63592290
Bead Sort,5,342,0.74124150
Bead Sort,5,343,0.71707570
Bead Sort,5,344,0.89805960
Bead Sort,5,345,0.79051220
Bead Sort,5,346,0.69437610
Bead Sort,5,347,0.47000590
Bead Sort,5,348,0.61898230
Bead Sort,5,349,0.74653690
Bead Sort,5,350,0.56539420
Bead Sort,5,351,1.07772850
Bead Sort,5,352,0.85562990
Bead Sort,5,353,0.78987280
Bead Sort,5,354,1.03897810
Bead Sort,5,355,0.74575430
Bead Sort,5,356,0.55125630
Bead Sort,5,357,0.42754500
Bead Sort,5,358,0.54230070
Bead Sort,5,359,0.44395070
Bead Sort,5,360,0.72011940
Bead Sort,5,361,0.63220070
Bead Sort,5,362,0.51156940
Bead Sort,5,363,0.42350050
Bead Sort,5,364,0.66921050
Bead Sort,5,365,0.53374350
Bead Sort,5,366,0.77407120
Bead Sort,5,367,0.75718960
Bead Sort,5,368,0.38426260
Bead Sort,5,369,0.80824590
Bead Sort,5,370,1.21226420
Bead Sort,5,371,0.89010170
Bead Sort,5,372,0.84119130
Bead Sort,5,373,0.24459480
Bead Sort,5,374,0.38902380
Bead Sort,5,375,0.53422730
Bead Sort,5,376,0.77227250
Bead Sort,5,377,0.71513050
Bead Sort,5,378,0.58040030
Bead Sort,5,379,0.71871960
Bead Sort,5,380,0.94116740
Bead Sort,5,381,0.85704260
Bead Sort,5,382,0.86610840
Bead Sort,5,383,1.11663030
Bead Sort,5,384,0.61538110
Bead Sort,5,385,0.75691320
Bead Sort,5,386,1.14404590
Bead Sort,5,387,0.59379610
Bead Sort,5,388,0.63626630
Bead Sort,5,389,0.99131730
Bead Sort,5,390,0.88619210
Bead Sort,5,391,1.00258070
Bead Sort,5,392,0.68327760
Bead Sort,5,393,0.82062510
Bead Sort,5,394,0.36572540
Bead Sort,5,395,1.04465580
Bead Sort,5,396,0.87009260
Bead Sort,5,397,0.69440360
Bead Sort,5,398,0.73562220
Bead Sort,5,399,0.74750530
Bead Sort,5,400,0.83879560
Bead Sort,5,401,1.05335080
Bead Sort,5,402,0.54787720
Bead Sort,5,403,1.00949180
Bead Sort,5,404,0.97901710
Bead Sort,5,405,0.41741670
Bead Sort,5,406,0.60543420
Bead Sort,5,407,0.88914990
Bead Sort,5,408,1.17662820
Bead Sort,5,409,0.70707430
Bead Sort,5,410,0.56786990
Bead Sort,5,411,0.65577130
Bead Sort,5,412,0.90695560
Bead Sort,5,413,0.63522900
Bead Sort,5,414,0.90885110
Bead Sort,5,415,1.13012680
Bead Sort,5,416,0.64572280
Bead Sort,5,417,0.87667990
Bead Sort,5,418,0.90385240
Bead Sort,5,419,0.91184400
Bead Sort,5,420,0.36249850
Bead Sort,5,421,0.97563920
Bead Sort,5,422,0.58264540
Bead Sort,5,423,1.49680970
Bead Sort,5,424,0.73534070
Bead Sort,5,425,0.70926450
Bead Sort,5,426,0.87294210
Bead Sort,5,427,1.03969210
Bead Sort,5,428,0.76103150
Bead Sort,5,429,0.63044360
Bead Sort,5,430,0.85167670
Bead Sort,5,431,0.72079330
Bead Sort,5,432,0.62637060
Bead Sort,5,433,0.76771760
Bead Sort,5,434,0.40644550
Bead Sort,5,435,0.54486590
Bead Sort,5,436,1.03436670
Bead Sort,5,437,0.58366330
Bead Sort,5,438,1.03254690
Bead Sort,5,439,1.01665970
Bead Sort,5,440,0.70307340
Bead Sort,5,441,0.36442990
Bead Sort,5,442,1.07834400
Bead Sort,5,443,0.77924090
Bead Sort,5,444,0.15105790
Bead Sort,5,445,0.50635210
Bead Sort,5,446,0.32442400
Bead Sort,5,447,0.55762970
Bead Sort,5,448,0.65001750
Bead Sort,5,449,0.79564340
Bead Sort,5,450,0.58282740
Bead Sort,5,451,0.84721970
Bead Sort,5,452,0.52424480
Bead Sort,5,453,0.59770140
Bead Sort,5,454,0.83541160
Bead Sort,5,455,0.50553270
Bead Sort,5,456,0.80084610
Bead Sort,5,457,0.49933820
Bead Sort,5,458,0.80029780
Bead Sort,5,459,0.73938390
Bead Sort,5,460,0.45846090
Bead Sort,5,461,0.84026240
Bead Sort,5,462,0.72633670
Bead Sort,5,463,0.64070110
Bead Sort,5,464,0.61133900
Bead Sort,5,465,0.55137950
Bead Sort,5,466,0.83964890
Bead Sort,5,467,0.67429190
Bead Sort,5,468,0.88783520
Bead Sort,5,469,0.51559720
Bead Sort,5,470,0.53645890
Bead Sort,5,471,0.99707130
Bead Sort,5,472,0.38932400
Bead Sort,5,473,0.47373090
Bead Sort,5,474,0.75248810
Bead Sort,5,475,0.51848280
Bead Sort,5,476,0.97565730
Bead Sort,5,477,0.62092850
Bead Sort,5,478,0.93735870
Bead Sort,5,479,1.11520260
Bead Sort,5,480,0.71522740
Bead Sort,5,481,0.63582160
Bead Sort,5,482,0.52775310
Bead Sort,5,483,0.75759700
Bead Sort,5,484,0.82646110
Bead Sort,5,485,0.63544570
Bead Sort,5,486,0.92971600
Bead Sort,5,487,0.34702770
Bead Sort,5,488,0.65063930
Bead Sort,5,489,0.48613520
Bead Sort,5,490,0.51867190
Bead Sort,5,491,0.48955470
Bead Sort,5,492,0.53827470
Bead Sort,5,493,0.62200770
Bead Sort,5,494,0.73165230
Bead Sort,5,495,0.50486800
Bead Sort,5,496,0.56851820
Bead Sort,5,497,0.70053890
Bead Sort,5,498,0.71851760
Bead Sort,5,499,0.60425580
Bead Sort,5,500,0.48125750
Bitonic Sort Parallel,5,1,0.00085160
Bitonic Sort Parallel,5,2,0.00047230
Bitonic Sort Parallel,5,3,0.00039180
Bitonic Sort Parallel,5,4,0.00034660
Bitonic Sort Parallel,5,5,0.00044940
Bitonic Sort Parallel,5,6,0.00045880
Bitonic Sort Parallel,5,7,0.00045210
Bitonic Sort Parallel,5,8,0.00057900
Bitonic Sort Parallel,5,9,0.00037620
Bitonic Sort Parallel,5,10,0.00033720
Bitonic Sort Parallel,5,11,0.00030040
Bitonic Sort Parallel,5,12,0.00028210
Bitonic Sort Parallel,5,13,0.00035560
Bitonic Sort Parallel,5,14,0.00028670
Bitonic Sort Parallel,5,15,0.00031160
Bitonic Sort Parallel,5,16,0.00052300
Bitonic Sort Parallel,5,17,0.00039860
Bitonic Sort Parallel,5,18,0.00062180
Bitonic Sort Parallel,5,19,0.00042050
Bitonic Sort Parallel,5,20,0.00037670
Bitonic Sort Parallel,5,21,0.00048820
Bitonic Sort Parallel,5,22,0.00053340
Bitonic Sort Parallel,5,23,0.00046430
Bitonic Sort Parallel,5,24,0.00048320
Bitonic Sort Parallel,5,25,0.00048320
Bitonic Sort Parallel,5,26,0.00046530
Bitonic Sort Parallel,5,27,0.00044110
Bitonic Sort Parallel,5,28,0.00048900
Bitonic Sort Parallel,5,29,0.00044180
Bitonic Sort Parallel,5,30,0.00045520
Bitonic Sort Parallel,5,31,0.00049730
Bitonic Sort Parallel,5,32,0.00050690
Bitonic Sort Parallel,5,33,0.00045840
Bitonic Sort Parallel,5,34,0.00051410
Bitonic Sort Parallel,5,35,0.00045070
Bitonic Sort Parallel,5,36,0.00049670
Bitonic Sort Parallel,5,37,0.00046670
Bitonic Sort Parallel,5,38,0.00049240
Bitonic Sort Parallel,5,39,0.00047870
Bitonic Sort Parallel,5,40,0.00051730
Bitonic Sort Parallel,5,41,0.00044640
Bitonic Sort Parallel,5,42,0.00048370
Bitonic Sort Parallel,5,43,0.00045880
Bitonic Sort Parallel,5,44,0.00044820
Bitonic Sort Parallel,5,45,0.00046150
Bitonic Sort Parallel,5,46,0.00050030
Bitonic Sort Parallel,5,47,0.00042250
Bitonic Sort Parallel,5,48,0.00049300
Bitonic Sort Parallel,5,49,0.00046230
Bitonic Sort Parallel,5,50,0.00058430
Bitonic Sort Parallel,5,51,0.00047970
Bitonic Sort Parallel,5,52,0.00037950
Bitonic Sort Parallel,5,53,0.00048590
Bitonic Sort Parallel,5,54,0.00040180
Bitonic Sort Parallel,5,55,0.00056080
Bitonic Sort Parallel,5,56,0.00052830
Bitonic Sort Parallel,5,57,0.00050430
Bitonic Sort Parallel,5,58,0.00047390
Bitonic Sort Parallel,5,59,0.00050070
Bitonic Sort Parallel,5,60,0.00056900
Bitonic Sort Parallel,5,61,0.00040600
Bitonic Sort Parallel,5,62,0.00040160
Bitonic Sort Parallel,5,63,0.00055640
Bitonic Sort Parallel,5,64,0.00048140
Bitonic Sort Parallel,5,65,0.00057160
Bitonic Sort Parallel,5,66,0.00050990
Bitonic Sort Parallel,5,67,0.00051270
Bitonic Sort Parallel,5,68,0.00074370
Bitonic Sort Parallel,5,69,0.00054040
Bitonic Sort Parallel,5,70,0.00042430
Bitonic Sort Parallel,5,71,0.00051570
Bitonic Sort Parallel,5,72,0.00054610
Bitonic Sort Parallel,5,73,0.00051830
Bitonic Sort Parallel,5,74,0.00065060
Bitonic Sort Parallel,5,75,0.00059330
Bitonic Sort Parallel,5,76,0.00054780
Bitonic Sort Parallel,5,77,0.00067060
Bitonic Sort Parallel,5,78,0.00032500
Bitonic Sort Parallel,5,79,0.00043140
Bitonic Sort Parallel,5,80,0.00041030
Bitonic Sort Parallel,5,81,0.00033350
Bitonic Sort Parallel,5,82,0.00045190
Bitonic Sort Parallel,5,83,0.00033040
Bitonic Sort Parallel,5,84,0.00044350
Bitonic Sort Parallel,5,85,0.00041400
Bitonic Sort Parallel,5,86,0.00028920
Bitonic Sort Parallel,5,87,0.00040560
Bitonic Sort Parallel,5,88,0.00036520
Bitonic Sort Parallel,5,89,0.00040610
Bitonic Sort Parallel,5,90,0.00040900
Bitonic Sort Parallel,5,91,0.00034320
Bitonic Sort Parallel,5,92,0.00031960
Bitonic Sort Parallel,5,93,0.00036570
Bitonic Sort Parallel,5,94,0.00063800
Bitonic Sort Parallel,5,95,0.00055450
Bitonic Sort Parallel,5,96,0.00039140
Bitonic Sort Parallel,5,97,0.00045210
Bitonic Sort Parallel,5,98,0.00051250
Bitonic Sort Parallel,5,99,0.00041460
Bitonic Sort Parallel,5,100,0.00046070
Bitonic Sort Parallel,5,101,0.00037840
Bitonic Sort Parallel,5,102,0.00030930
Bitonic Sort Parallel,5,103,0.00045430
Bitonic Sort Parallel,5,104,0.00042840
Bitonic Sort Parallel,5,105,0.00041160
Bitonic Sort Parallel,5,106,0.00031230
Bitonic Sort Parallel,5,107,0.00043230
Bitonic Sort Parallel,5,108,0.00046210
Bitonic Sort Parallel,5,109,0.00033930
Bitonic Sort Parallel,5,110,0.00040480
Bitonic Sort Parallel,5,111,0.00049000
Bitonic Sort Parallel,5,112,0.00029650
Bitonic Sort Parallel,5,113,0.00029080
Bitonic Sort Parallel,5,114,0.00045770
Bitonic Sort Parallel,5,115,0.00045850
Bitonic Sort Parallel,5,116,0.00038660
Bitonic Sort Parallel,5,117,0.00037940
Bitonic Sort Parallel,5,118,0.00045500
Bitonic Sort Parallel,5,119,0.00055700
Bitonic Sort Parallel,5,120,0.00036980
Bitonic Sort Parallel,5,121,0.00049140
Bitonic Sort Parallel,5,122,0.00053990
Bitonic Sort Parallel,5,123,0.00035450
Bitonic Sort Parallel,5,124,0.00052450
Bitonic Sort Parallel,5,125,0.00038930
Bitonic Sort Parallel,5,126,0.00050670
Bitonic Sort Parallel,5,127,0.00030020
Bitonic Sort Parallel,5,128,0.00053340
Bitonic Sort Parallel,5,129,0.00054250
Bitonic Sort Parallel,5,130,0.00037390
Bitonic Sort Parallel,5,131,0.00059640
Bitonic Sort Parallel,5,132,0.00046340
Bitonic Sort Parallel,5,133,0.00033130
Bitonic Sort Parallel,5,134,0.00045830
Bitonic Sort Parallel,5,135,0.00032570
Bitonic Sort Parallel,5,136,0.00068700
Bitonic Sort Parallel,5,137,0.00045120
Bitonic Sort Parallel,5,138,0.00042900
Bitonic Sort Parallel,5,139,0.00051070
Bitonic Sort Parallel,5,140,0.00041530
Bitonic Sort Parallel,5,141,0.00046360
Bitonic Sort Parallel,5,142,0.00047590
Bitonic Sort Parallel,5,143,0.00032160
Bitonic Sort Parallel,5,144,0.00047900
Bitonic Sort Parallel,5,145,0.00046740
Bitonic Sort Parallel,5,146,0.00056540
Bitonic Sort Parallel,5,147,0.00056460
Bitonic Sort Parallel,5,148,0.00063790
Bitonic Sort Parallel,5,149,0.00036560
Bitonic Sort Parallel,5,150,0.00031000
Bitonic Sort Parallel,5,151,0.00035220
Bitonic Sort Parallel,5,152,0.00044340
Bitonic Sort Parallel,5,153,0.00054600
Bitonic Sort Parallel,5,154,0.00052860
Bitonic Sort Parallel,5,155,0.00042660
Bitonic Sort Parallel,5,156,0.00047460
Bitonic Sort Parallel,5,157,0.00030270
Bitonic Sort Parallel,5,158,0.00045880
Bitonic Sort Parallel,5,159,0.00047270
Bitonic Sort Parallel,5,160,0.00047340
Bitonic Sort Parallel,5,161,0.00045630
Bitonic Sort Parallel,5,162,0.00046990
Bitonic Sort Parallel,5,163,0.00039310
Bitonic Sort Parallel,5,164,0.00044180
Bitonic Sort Parallel,5,165,0.00034450
Bitonic Sort Parallel,5,166,0.00046010
Bitonic Sort Parallel,5,167,0.00038310
Bitonic Sort Parallel,5,168,0.00029750
Bitonic Sort Parallel,5,169,0.00044630
Bitonic Sort Parallel,5,170,0.00052150
Bitonic Sort Parallel,5,171,0.00030470
Bitonic Sort Parallel,5,172,0.00048300
Bitonic Sort Parallel,5,173,0.00042090
Bitonic Sort Parallel,5,174,0.00059670
Bitonic Sort Parallel,5,175,0.00040570
Bitonic Sort Parallel,5,176,0.00034880
Bitonic Sort Parallel,5,177,0.00044170
Bitonic Sort Parallel,5,178,0.00031320
Bitonic Sort Parallel,5,179,0.00032210
Bitonic Sort Parallel,5,180,0.00040830
Bitonic Sort Parallel,5,181,0.00034600
Bitonic Sort Parallel,5,182,0.00029680
Bitonic Sort Parallel,5,183,0.00030410
Bitonic Sort Parallel,5,184,0.00039340
Bitonic Sort Parallel,5,185,0.00029400
Bitonic Sort Parallel,5,186,0.00033020
Bitonic Sort Parallel,5,187,0.00030610
Bitonic Sort Parallel,5,188,0.00047560
Bitonic Sort Parallel,5,189,0.00050190
Bitonic Sort Parallel,5,190,0.00038380
Bitonic Sort Parallel,5,191,0.00049020
Bitonic Sort Parallel,5,192,0.00041750
Bitonic Sort Parallel,5,193,0.00047510
Bitonic Sort Parallel,5,194,0.00041020
Bitonic Sort Parallel,5,195,0.00046250
Bitonic Sort Parallel,5,196,0.00046450
Bitonic Sort Parallel,5,197,0.00032870
Bitonic Sort Parallel,5,198,0.00048330
Bitonic Sort Parallel,5,199,0.00047220
Bitonic Sort Parallel,5,200,0.00049650
Bitonic Sort Parallel,5,201,0.00047540
Bitonic Sort Parallel,5,202,0.00054360
Bitonic Sort Parallel,5,203,0.00037880
Bitonic Sort Parallel,5,204,0.00038860
Bitonic Sort Parallel,5,205,0.00044070
Bitonic Sort Parallel,5,206,0.00038800
Bitonic Sort Parallel,5,207,0.00030650
Bitonic Sort Parallel,5,208,0.00038240
Bitonic Sort Parallel,5,209,0.00033440
Bitonic Sort Parallel,5,210,0.00042030
Bitonic Sort Parallel,5,211,0.00029710
Bitonic Sort Parallel,5,212,0.00039090
Bitonic Sort Parallel,5,213,0.00046110
Bitonic Sort Parallel,5,214,0.00029300
Bitonic Sort Parallel,5,215,0.00029790
Bitonic Sort Parallel,5,216,0.00030250
Bitonic Sort Parallel,5,217,0.00039650
Bitonic Sort Parallel,5,218,0.00028560
Bitonic Sort Parallel,5,219,0.00030870
Bitonic Sort Parallel,5,220,0.00034940
Bitonic Sort Parallel,5,221,0.00030770
Bitonic Sort Parallel,5,222,0.00033890
Bitonic Sort Parallel,5,223,0.00045910
Bitonic Sort Parallel,5,224,0.00053770
Bitonic Sort Parallel,5,225,0.00029670
Bitonic Sort Parallel,5,226,0.00046450
Bitonic Sort Parallel,5,227,0.00034830
Bitonic Sort Parallel,5,228,0.00045500
Bitonic Sort Parallel,5,229,0.00029220
Bitonic Sort Parallel,5,230,0.00029070
Bitonic Sort Parallel,5,231,0.00028750
Bitonic Sort Parallel,5,232,0.00047010
Bitonic Sort Parallel,5,233,0.00028930
Bitonic Sort Parallel,5,234,0.00028730
Bitonic Sort Parallel,5,235,0.00031660
Bitonic Sort Parallel,5,236,0.00027960
