Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,5,231,0.40474000
Bead Sort,5,232,0.39429560
Bead Sort,5,233,0.44066080
Bead Sort,5,234,0.33617410
Bead Sort,5,235,0.65751260
Bead Sort,5,236,0.75802750
Bead Sort,5,237,0.50332340
Bead Sort,5,238,0.28690440
Bead Sort,5,239,0.77479820
Bead Sort,5,240,0.62921590
Bead Sort,5,241,0.60358280
Bead Sort,5,242,0.34878140
Bead Sort,5,243,0.46095990
Bead Sort,5,244,0.66936000
Bead Sort,5,245,0.74444940
Bead Sort,5,246,0.60744050
Bead Sort,5,247,0.60040370
Bead Sort,5,248,0.49665960
Bead Sort,5,249,0.23211360
Bead Sort,5,250,0.53595930
Bead Sort,5,251,1.10479810
Bead Sort,5,252,0.80832080
Bead Sort,5,253,0.46122520
Bead Sort,5,254,0.32247220
Bead Sort,5,255,0.85562870
Bead Sort,5,256,0.85630320
Bead Sort,5,257,0.59692580
Bead Sort,5,258,0.99278980
Bead Sort,5,259,0.65037670
Bead Sort,5,260,0.80934350
Bead Sort,5,261,0.88165550
Bead Sort,5,262,0.79036020
Bead Sort,5,263,0.53405110
Bead Sort,5,264,0.45920080
Bead Sort,5,265,0.56661400
Bead Sort,5,266,0.46271310
Bead Sort,5,267,0.64437970
Bead Sort,5,268,0.60904110
Bead Sort,5,269,0.49496050
Bead Sort,5,270,0.60275110
Bead Sort,5,271,0.43003260
Bead Sort,5,272,0.51403850
Bead Sort,5,273,0.65813450
Bead Sort,5,274,0.86182910
Bead Sort,5,275,0.43322520
Bead Sort,5,276,0.64386140
Bead Sort,5,277,0.55320080
Bead Sort,5,278,0.78007470
Bead Sort,5,279,0.53336670
Bead Sort,5,280,0.48174990
Bead Sort,5,281,0.81448100
Bead Sort,5,282,0.48618590
Bead Sort,5,283,0.41217800
Bead Sort,5,284,0.42850130
Bead Sort,5,285,0.85121960
Bead Sort,5,286,0.82070030
Bead Sort,5,287,0.75489410
Bead Sort,5,288,0.55722550
Bead Sort,5,289,0.71960700
Bead Sort,5,290,0.22948100
Bead Sort,5,291,0.35278480
Bead Sort,5,292,0.80427050
Bead Sort,5,293,0.49804680
Bead Sort,5,294,0.51189530
Bead Sort,5,295,0.43675840
Bead Sort,5,296,0.76493430
Bead Sort,5,297,0.74053100
Bead Sort,5,298,0.81617040
Bead Sort,5,299,0.37450290
Bead Sort,5,300,0.31723750
Bead Sort,5,301,0.64407720
Bead Sort,5,302,0.56134630
Bead Sort,5,303,0.58597710
Bead Sort,5,304,0.52099150
Bead Sort,5,305,0.56466060
Bead Sort,5,306,0.55829990
Bead Sort,5,307,0.51742080
Bead Sort,5,308,0.45384280
Bead Sort,5,309,0.71447810
Bead Sort,5,310,0.71201700
Bead Sort,5,311,0.58839910
Bead Sort,5,312,0.48825540
Bead Sort,5,313,0.33073760
Bead Sort,5,314,0.46487450
Bead Sort,5,315,0.45334710
Bead Sort,5,316,0.39115770
Bead Sort,5,317,0.36691190
Bead Sort,5,318,0.42856890
Bead Sort,5,319,0.44840380
Bead Sort,5,320,0.33407600
Bead Sort,5,321,0.47945950
Bead Sort,5,322,0.51302290
Bead Sort,5,323,0.67456680
Bead Sort,5,324,0.59504430
Bead Sort,5,325,0.57177870
Bead Sort,5,326,0.46847030
Bead Sort,5,327,0.70253050
Bead Sort,5,328,0.58698640
Bead Sort,5,329,0.39055510
Bead Sort,5,330,0.59722150
Bead Sort,5,331,0.62324930
Bead Sort,5,332,0.74504760
Bead Sort,5,333,0.61106180
Bead Sort,5,334,0.44022540
Bead Sort,5,335,0.44377730
Bead Sort,5,336,0.59752790
Bead Sort,5,337,0.25740380
Bead Sort,5,338,0.65457460
Bead Sort,5,339,0.54421020
Bead Sort,5,340,0.58193780
Bead Sort,5,341,0.47972310
Bead Sort,5,342,0.44377810
Bead Sort,5,343,0.21051900
Bead Sort,5,344,0.50207210
Bead Sort,5,345,0.76395790
Bead Sort,5,346,0.59576150
Bead Sort,5,347,0.42683530
Bead Sort,5,348,0.55255670
Bead Sort,5,349,0.33019620
Bead Sort,5,350,0.68966310
Bead Sort,5,351,0.55840720
Bead Sort,5,352,0.27611950
Bead Sort,5,353,0.51655020
Bead Sort,5,354,0.42368140
Bead Sort,5,355,0.39122350
Bead Sort,5,356,0.74716120
Bead Sort,5,357,0.46873960
Bead Sort,5,358,0.50739900
Bead Sort,5,359,0.33492420
Bead Sort,5,360,0.61763210
Bead Sort,5,361,0.50077990
Bead Sort,5,362,0.53039790
Bead Sort,5,363,0.76167730
Bead Sort,5,364,0.49367200
Bead Sort,5,365,0.39765770
Bead Sort,5,366,0.34036580
Bead Sort,5,367,0.47073910
Bead Sort,5,368,0.53566470
Bead Sort,5,369,0.44817020
Bead Sort,5,370,0.55522720
Bead Sort,5,371,0.43234500
Bead Sort,5,372,0.25029260
Bead Sort,5,373,0.33202410
Bead Sort,5,374,0.29315240
Bead Sort,5,375,0.33933390
Bead Sort,5,376,0.64669310
Bead Sort,5,377,0.63768700
Bead Sort,5,378,0.39137560
Bead Sort,5,379,0.52629420
Bead Sort,5,380,0.56184360
Bead Sort,5,381,0.51448440
Bead Sort,5,382,0.62885730
Bead Sort,5,383,0.59818500
Bead Sort,5,384,0.36223710
Bead Sort,5,385,0.43986010
Bead Sort,5,386,0.15514970
Bead Sort,5,387,0.35096580
Bead Sort,5,388,0.51986680
Bead Sort,5,389,0.45710090
Bead Sort,5,390,0.47022920
Bead Sort,5,391,0.43826520
Bead Sort,5,392,0.42564770
Bead Sort,5,393,0.40735530
Bead Sort,5,394,0.56690670
Bead Sort,5,395,0.63012190
Bead Sort,5,396,0.57079920
Bead Sort,5,397,0.77240430
Bead Sort,5,398,0.40818420
Bead Sort,5,399,0.41962500
Bead Sort,5,400,0.65405730
Bead Sort,5,401,0.57270280
Bead Sort,5,402,0.19263540
Bead Sort,5,403,0.57086430
Bead Sort,5,404,0.69176330
Bead Sort,5,405,0.71348690
Bead Sort,5,406,0.52750940
Bead Sort,5,407,0.31287540
Bead Sort,5,408,0.53726920
Bead Sort,5,409,0.25713580
Bead Sort,5,410,0.60311680
Bead Sort,5,411,0.34133660
Bead Sort,5,412,0.65211550
Bead Sort,5,413,0.60444970
Bead Sort,5,414,0.56626180
Bead Sort,5,415,0.59735430
Bead Sort,5,416,0.77749180
Bead Sort,5,417,0.31667350
Bead Sort,5,418,0.47600200
Bead Sort,5,419,0.38020400
Bead Sort,5,420,0.38847950
Bead Sort,5,421,0.61900090
Bead Sort,5,422,0.45087000
Bead Sort,5,423,0.54850730
Bead Sort,5,424,0.44012840
Bead Sort,5,425,0.46390240
Bead Sort,5,426,0.19163610
Bead Sort,5,427,0.33235320
Bead Sort,5,428,0.59951560
Bead Sort,5,429,0.51771690
Bead Sort,5,430,0.49049470
Bead Sort,5,431,0.67612740
Bead Sort,5,432,0.50410300
Bead Sort,5,433,0.37863720
Bead Sort,5,434,0.59757450
Bead Sort,5,435,0.56137240
Bead Sort,5,436,0.27399700
Bead Sort,5,437,0.48561180
Bead Sort,5,438,0.78898200
Bead Sort,5,439,0.65653500
Bead Sort,5,440,0.38434050
Bead Sort,5,441,0.34323800
Bead Sort,5,442,0.35291680
Bead Sort,5,443,0.64302070
Bead Sort,5,444,0.70871860
Bead Sort,5,445,0.61009140
Bead Sort,5,446,0.35147090
Bead Sort,5,447,0.30721080
Bead Sort,5,448,0.62253070
Bead Sort,5,449,0.37221650
Bead Sort,5,450,0.61086690
Bead Sort,5,451,0.56116410
Bead Sort,5,452,0.69921810
Bead Sort,5,453,0.50325010
Bead Sort,5,454,0.59078940
Bead Sort,5,455,0.34818760
Bead Sort,5,456,0.72498550
Bead Sort,5,457,0.67415090
Bead Sort,5,458,0.44688860
Bead Sort,5,459,0.76567050
Bead Sort,5,460,0.49400750
Bead Sort,5,461,0.48784900
Bead Sort,5,462,0.50754840
Bead Sort,5,463,0.42608100
Bead Sort,5,464,0.42887490
Bead Sort,5,465,0.45385900
Bead Sort,5,466,0.47589000
Bead Sort,5,467,0.44138730
Bead Sort,5,468,0.45554930
Bead Sort,5,469,0.70563660
Bead Sort,5,470,0.62074110
Bead Sort,5,471,0.41414570
Bead Sort,5,472,0.35419890
Bead Sort,5,473,0.65551650
Bead Sort,5,474,0.67713540
Bead Sort,5,475,0.48922220
Bead Sort,5,476,0.71762970
Bead Sort,5,477,0.50648140
Bead Sort,5,478,0.67218380
Bead Sort,5,479,0.54977500
Bead Sort,5,480,0.38435680
Bead Sort,5,481,0.37949020
Bead Sort,5,482,0.59892140
Bead Sort,5,483,0.26737380
Bead Sort,5,484,0.43813790
Bead Sort,5,485,0.33800470
Bead Sort,5,486,0.46126400
Bead Sort,5,487,0.32019070
Bead Sort,5,488,0.80828520
Bead Sort,5,489,0.56334410
Bead Sort,5,490,0.42416910
Bead Sort,5,491,0.54530220
Bead Sort,5,492,0.23844600
Bead Sort,5,493,0.49211730
Bead Sort,5,494,0.44536580
Bead Sort,5,495,0.42698980
Bead Sort,5,496,0.65354440
Bead Sort,5,497,0.27603670
Bead Sort,5,498,0.64978340
Bead Sort,5,499,0.25737180
Bead Sort,5,500,0.48613350
Bitonic Sort Parallel,5,1,0.00056380
Bitonic Sort Parallel,5,2,0.00034050
Bitonic Sort Parallel,5,3,0.00030030
Bitonic Sort Parallel,5,4,0.00029820
Bitonic Sort Parallel,5,5,0.00028520
Bitonic Sort Parallel,5,6,0.00028540
Bitonic Sort Parallel,5,7,0.00029530
Bitonic Sort Parallel,5,8,0.00026470
Bitonic Sort Parallel,5,9,0.00024670
Bitonic Sort Parallel,5,10,0.00026960
Bitonic Sort Parallel,5,11,0.00026920
Bitonic Sort Parallel,5,12,0.00031730
Bitonic Sort Parallel,5,13,0.00027880
Bitonic Sort Parallel,5,14,0.00024350
Bitonic Sort Parallel,5,15,0.00022690
Bitonic Sort Parallel,5,16,0.00037470
Bitonic Sort Parallel,5,17,0.00040750
Bitonic Sort Parallel,5,18,0.00037210
Bitonic Sort Parallel,5,19,0.00042820
Bitonic Sort Parallel,5,20,0.00042220
Bitonic Sort Parallel,5,21,0.00034460
Bitonic Sort Parallel,5,22,0.00037200
Bitonic Sort Parallel,5,23,0.00038480
Bitonic Sort Parallel,5,24,0.00032360
Bitonic Sort Parallel,5,25,0.00029700
Bitonic Sort Parallel,5,26,0.00028410
Bitonic Sort Parallel,5,27,0.00028630
Bitonic Sort Parallel,5,28,0.00028380
Bitonic Sort Parallel,5,29,0.00027630
Bitonic Sort Parallel,5,30,0.00029390
Bitonic Sort Parallel,5,31,0.00030050
Bitonic Sort Parallel,5,32,0.00031810
Bitonic Sort Parallel,5,33,0.00037600
Bitonic Sort Parallel,5,34,0.00030390
Bitonic Sort Parallel,5,35,0.00029220
Bitonic Sort Parallel,5,36,0.00028480
Bitonic Sort Parallel,5,37,0.00028400
Bitonic Sort Parallel,5,38,0.00028190
Bitonic Sort Parallel,5,39,0.00027660
Bitonic Sort Parallel,5,40,0.00028340
Bitonic Sort Parallel,5,41,0.00029160
Bitonic Sort Parallel,5,42,0.00028190
Bitonic Sort Parallel,5,43,0.00038900
Bitonic Sort Parallel,5,44,0.00040650
Bitonic Sort Parallel,5,45,0.00029350
Bitonic Sort Parallel,5,46,0.00027730
Bitonic Sort Parallel,5,47,0.00026690
Bitonic Sort Parallel,5,48,0.00023020
Bitonic Sort Parallel,5,49,0.00023260
Bitonic Sort Parallel,5,50,0.00022390
Bitonic Sort Parallel,5,51,0.00025950
Bitonic Sort Parallel,5,52,0.00022760
Bitonic Sort Parallel,5,53,0.00031900
Bitonic Sort Parallel,5,54,0.00024320
Bitonic Sort Parallel,5,55,0.00022370
Bitonic Sort Parallel,5,56,0.00031640
Bitonic Sort Parallel,5,57,0.00027570
Bitonic Sort Parallel,5,58,0.00023290
Bitonic Sort Parallel,5,59,0.00031770
Bitonic Sort Parallel,5,60,0.00023020
Bitonic Sort Parallel,5,61,0.00031320
Bitonic Sort Parallel,5,62,0.00024240
Bitonic Sort Parallel,5,63,0.00022550
Bitonic Sort Parallel,5,64,0.00028020
Bitonic Sort Parallel,5,65,0.00032790
Bitonic Sort Parallel,5,66,0.00031950
Bitonic Sort Parallel,5,67,0.00027420
Bitonic Sort Parallel,5,68,0.00032050
Bitonic Sort Parallel,5,69,0.00025010
Bitonic Sort Parallel,5,70,0.00022420
Bitonic Sort Parallel,5,71,0.00026850
Bitonic Sort Parallel,5,72,0.00023920
Bitonic Sort Parallel,5,73,0.00024020
Bitonic Sort Parallel,5,74,0.00030040
Bitonic Sort Parallel,5,75,0.00033510
Bitonic Sort Parallel,5,76,0.00035770
Bitonic Sort Parallel,5,77,0.00030630
Bitonic Sort Parallel,5,78,0.00029360
Bitonic Sort Parallel,5,79,0.00029260
Bitonic Sort Parallel,5,80,0.00028380
Bitonic Sort Parallel,5,81,0.00028450
Bitonic Sort Parallel,5,82,0.00028630
Bitonic Sort Parallel,5,83,0.00027980
Bitonic Sort Parallel,5,84,0.00031260
Bitonic Sort Parallel,5,85,0.00029210
Bitonic Sort Parallel,5,86,0.00028140
Bitonic Sort Parallel,5,87,0.00028690
Bitonic Sort Parallel,5,88,0.00027050
Bitonic Sort Parallel,5,89,0.00027290
Bitonic Sort Parallel,5,90,0.00027940
Bitonic Sort Parallel,5,91,0.00027340
Bitonic Sort Parallel,5,92,0.00027130
Bitonic Sort Parallel,5,93,0.00028910
Bitonic Sort Parallel,5,94,0.00027120
Bitonic Sort Parallel,5,95,0.00026720
Bitonic Sort Parallel,5,96,0.00028450
Bitonic Sort Parallel,5,97,0.00026900
Bitonic Sort Parallel,5,98,0.00054270
Bitonic Sort Parallel,5,99,0.00030660
Bitonic Sort Parallel,5,100,0.00028600
Bitonic Sort Parallel,5,101,0.00036730
Bitonic Sort Parallel,5,102,0.00028630
Bitonic Sort Parallel,5,103,0.00034270
Bitonic Sort Parallel,5,104,0.00027950
Bitonic Sort Parallel,5,105,0.00041370
Bitonic Sort Parallel,5,106,0.00044100
Bitonic Sort Parallel,5,107,0.00034910
Bitonic Sort Parallel,5,108,0.00048600
Bitonic Sort Parallel,5,109,0.00041310
Bitonic Sort Parallel,5,110,0.00048610
Bitonic Sort Parallel,5,111,0.00031530
Bitonic Sort Parallel,5,112,0.00030010
Bitonic Sort Parallel,5,113,0.00041760
Bitonic Sort Parallel,5,114,0.00028240
Bitonic Sort Parallel,5,115,0.00031880
Bitonic Sort Parallel,5,116,0.00027890
Bitonic Sort Parallel,5,117,0.00039670
Bitonic Sort Parallel,5,118,0.00037150
Bitonic Sort Parallel,5,119,0.00037830
Bitonic Sort Parallel,5,120,0.00040560
Bitonic Sort Parallel,5,121,0.00024540
Bitonic Sort Parallel,5,122,0.00038420
Bitonic Sort Parallel,5,123,0.00031110
Bitonic Sort Parallel,5,124,0.00042690
Bitonic Sort Parallel,5,125,0.00027840
Bitonic Sort Parallel,5,126,0.00046450
Bitonic Sort Parallel,5,127,0.00033640
Bitonic Sort Parallel,5,128,0.00030590
Bitonic Sort Parallel,5,129,0.00040780
Bitonic Sort Parallel,5,130,0.00028660
Bitonic Sort Parallel,5,131,0.00042650
Bitonic Sort Parallel,5,132,0.00029300
Bitonic Sort Parallel,5,133,0.00030250
Bitonic Sort Parallel,5,134,0.00043170
Bitonic Sort Parallel,5,135,0.00027960
Bitonic Sort Parallel,5,136,0.00044070
Bitonic Sort Parallel,5,137,0.00056720
Bitonic Sort Parallel,5,138,0.00041940
Bitonic Sort Parallel,5,139,0.00043590
Bitonic Sort Parallel,5,140,0.00034310
Bitonic Sort Parallel,5,141,0.00035820
Bitonic Sort Parallel,5,142,0.00028930
Bitonic Sort Parallel,5,143,0.00049690
Bitonic Sort Parallel,5,144,0.00034350
Bitonic Sort Parallel,5,145,0.00035080
Bitonic Sort Parallel,5,146,0.00032240
Bitonic Sort Parallel,5,147,0.00032620
Bitonic Sort Parallel,5,148,0.00030200
Bitonic Sort Parallel,5,149,0.00031080
Bitonic Sort Parallel,5,150,0.00031260
Bitonic Sort Parallel,5,151,0.00030150
Bitonic Sort Parallel,5,152,0.00030040
Bitonic Sort Parallel,5,153,0.00030340
Bitonic Sort Parallel,5,154,0.00029800
Bitonic Sort Parallel,5,155,0.00028840
Bitonic Sort Parallel,5,156,0.00028900
Bitonic Sort Parallel,5,157,0.00030720
Bitonic Sort Parallel,5,158,0.00029200
Bitonic Sort Parallel,5,159,0.00047030
Bitonic Sort Parallel,5,160,0.00038090
Bitonic Sort Parallel,5,161,0.00035990
Bitonic Sort Parallel,5,162,0.00043220
Bitonic Sort Parallel,5,163,0.00034630
Bitonic Sort Parallel,5,164,0.00029680
Bitonic Sort Parallel,5,165,0.00036120
Bitonic Sort Parallel,5,166,0.00032890
Bitonic Sort Parallel,5,167,0.00033490
Bitonic Sort Parallel,5,168,0.00038790
Bitonic Sort Parallel,5,169,0.00037970
Bitonic Sort Parallel,5,170,0.00031020
Bitonic Sort Parallel,5,171,0.00039500
Bitonic Sort Parallel,5,172,0.00036970
Bitonic Sort Parallel,5,173,0.00033580
Bitonic Sort Parallel,5,174,0.00045150
Bitonic Sort Parallel,5,175,0.00039120
Bitonic Sort Parallel,5,176,0.00039090
Bitonic Sort Parallel,5,177,0.00039930
Bitonic Sort Parallel,5,178,0.00035210
Bitonic Sort Parallel,5,179,0.00035390
Bitonic Sort Parallel,5,180,0.00032440
Bitonic Sort Parallel,5,181,0.00034910
Bitonic Sort Parallel,5,182,0.00036280
Bitonic Sort Parallel,5,183,0.00041080
Bitonic Sort Parallel,5,184,0.00030260
Bitonic Sort Parallel,5,185,0.00030920
Bitonic Sort Parallel,5,186,0.00030080
Bitonic Sort Parallel,5,187,0.00038340
Bitonic Sort Parallel,5,188,0.00026120
Bitonic Sort Parallel,5,189,0.00028950
Bitonic Sort Parallel,5,190,0.00026300
Bitonic Sort Parallel,5,191,0.00031750
Bitonic Sort Parallel,5,192,0.00029960
Bitonic Sort Parallel,5,193,0.00037750
Bitonic Sort Parallel,5,194,0.00029490
Bitonic Sort Parallel,5,195,0.00035760
Bitonic Sort Parallel,5,196,0.00029060
Bitonic Sort Parallel,5,197,0.00033470
Bitonic Sort Parallel,5,198,0.00035450
Bitonic Sort Parallel,5,199,0.00031640
Bitonic Sort Parallel,5,200,0.00036260
Bitonic Sort Parallel,5,201,0.00041740
Bitonic Sort Parallel,5,202,0.00039610
Bitonic Sort Parallel,5,203,0.00045030
Bitonic Sort Parallel,5,204,0.00035990
Bitonic Sort Parallel,5,205,0.00047550
Bitonic Sort Parallel,5,206,0.00043330
Bitonic Sort Parallel,5,207,0.00044050
Bitonic Sort Parallel,5,208,0.00039320
Bitonic Sort Parallel,5,209,0.00039530
Bitonic Sort Parallel,5,210,0.00063290
Bitonic Sort Parallel,5,211,0.00033050
Bitonic Sort Parallel,5,212,0.00036410
Bitonic Sort Parallel,5,213,0.00040810
Bitonic Sort Parallel,5,214,0.00041070
Bitonic Sort Parallel,5,215,0.00033230
Bitonic Sort Parallel,5,216,0.00044130
Bitonic Sort Parallel,5,217,0.00034580
Bitonic Sort Parallel,5,218,0.00037100
Bitonic Sort Parallel,5,219,0.00035430
Bitonic Sort Parallel,5,220,0.00032620
Bitonic Sort Parallel,5,221,0.00048790
Bitonic Sort Parallel,5,222,0.00071030
Bitonic Sort Parallel,5,223,0.00058660
Bitonic Sort Parallel,5,224,0.00038380
Bitonic Sort Parallel,5,225,0.00042970
Bitonic Sort Parallel,5,226,0.00038650
Bitonic Sort Parallel,5,227,0.00047180
Bitonic Sort Parallel,5,228,0.00048880
Bitonic Sort Parallel,5,229,0.00042910
Bitonic Sort Parallel,5,230,0.00031840
Bitonic Sort Parallel,5,231,0.00040380
Bitonic Sort Parallel,5,232,0.00039340
Bitonic Sort Parallel,5,233,0.00032890
Bitonic Sort Parallel,5,234,0.00029500
Bitonic Sort Parallel,5,235,0.00026460
Bitonic Sort Parallel,5,236,0.00046150
