Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,5,121,0.79838360
Bead Sort,5,122,0.54009280
Bead Sort,5,123,0.64900760
Bead Sort,5,124,0.72780450
Bead Sort,5,125,0.59727580
Bead Sort,5,126,0.77070160
Bead Sort,5,127,0.70578180
Bead Sort,5,128,0.62738090
Bead Sort,5,129,0.44346600
Bead Sort,5,130,0.64942570
Bead Sort,5,131,0.68096820
Bead Sort,5,132,0.53639590
Bead Sort,5,133,0.54152220
Bead Sort,5,134,0.88848590
Bead Sort,5,135,0.40372860
Bead Sort,5,136,0.74713010
Bead Sort,5,137,0.63346830
Bead Sort,5,138,0.72965850
Bead Sort,5,139,0.56802420
Bead Sort,5,140,0.73744830
Bead Sort,5,141,0.58658440
Bead Sort,5,142,0.58013720
Bead Sort,5,143,0.55718720
Bead Sort,5,144,0.51052630
Bead Sort,5,145,0.30227000
Bead Sort,5,146,0.55189480
Bead Sort,5,147,0.70267100
Bead Sort,5,148,0.36925850
Bead Sort,5,149,0.61460100
Bead Sort,5,150,0.54392380
Bead Sort,5,151,0.93818960
Bead Sort,5,152,0.38238790
Bead Sort,5,153,0.82979860
Bead Sort,5,154,0.78339830
Bead Sort,5,155,0.57823540
Bead Sort,5,156,0.63612710
Bead Sort,5,157,0.46174900
Bead Sort,5,158,0.57491270
Bead Sort,5,159,0.62817950
Bead Sort,5,160,0.68058030
Bead Sort,5,161,0.76219170
Bead Sort,5,162,0.38473850
Bead Sort,5,163,0.42315680
Bead Sort,5,164,0.62599330
Bead Sort,5,165,0.77334840
Bead Sort,5,166,0.88625520
Bead Sort,5,167,0.63447870
Bead Sort,5,168,0.25078860
Bead Sort,5,169,0.58412100
Bead Sort,5,170,0.58176290
Bead Sort,5,171,0.61837940
Bead Sort,5,172,0.71482070
Bead Sort,5,173,0.39371590
Bead Sort,5,174,0.68974420
Bead Sort,5,175,0.37171170
Bead Sort,5,176,0.68695920
Bead Sort,5,177,0.28887940
Bead Sort,5,178,0.58239260
Bead Sort,5,179,0.73968740
Bead Sort,5,180,0.57027170
Bead Sort,5,181,0.62569340
Bead Sort,5,182,0.45626640
Bead Sort,5,183,0.62543970
Bead Sort,5,184,0.50155940
Bead Sort,5,185,0.60728570
Bead Sort,5,186,0.37134970
Bead Sort,5,187,0.34385330
Bead Sort,5,188,0.56924960
Bead Sort,5,189,0.52512330
Bead Sort,5,190,0.50512890
Bead Sort,5,191,0.36940290
Bead Sort,5,192,0.67249110
Bead Sort,5,193,0.59505350
Bead Sort,5,194,0.58702380
Bead Sort,5,195,0.52381130
Bead Sort,5,196,0.29869380
Bead Sort,5,197,0.68095300
Bead Sort,5,198,0.62565130
Bead Sort,5,199,0.48937470
Bead Sort,5,200,0.67312690
Bead Sort,5,201,0.69620220
Bead Sort,5,202,0.80552130
Bead Sort,5,203,0.63706960
Bead Sort,5,204,0.75369410
Bead Sort,5,205,0.51778880
Bead Sort,5,206,0.35055020
Bead Sort,5,207,0.39060410
Bead Sort,5,208,0.66110330
Bead Sort,5,209,0.43390190
Bead Sort,5,210,0.77614480
Bead Sort,5,211,0.25624820
Bead Sort,5,212,0.58176780
Bead Sort,5,213,0.39237740
Bead Sort,5,214,0.38071850
Bead Sort,5,215,0.50112660
Bead Sort,5,216,0.49200690
Bead Sort,5,217,0.36767060
Bead Sort,5,218,0.41386680
Bead Sort,5,219,0.83178970
Bead Sort,5,220,0.68585710
Bead Sort,5,221,0.37718360
Bead Sort,5,222,0.70524080
Bead Sort,5,223,0.39393380
Bead Sort,5,224,0.56823530
Bead Sort,5,225,0.41215430
Bead Sort,5,226,0.64403320
Bead Sort,5,227,0.69401370
Bead Sort,5,228,0.61566210
Bead Sort,5,229,0.37778840
Bead Sort,5,230,0.60172740
Bead Sort,5,231,0.80937150
Bead Sort,5,232,0.32864000
Bead Sort,5,233,0.32345890
Bead Sort,5,234,0.42407400
Bead Sort,5,235,0.72689240
Bead Sort,5,236,0.42120600
Bead Sort,5,237,0.48116710
Bead Sort,5,238,0.38465960
Bead Sort,5,239,0.46486470
Bead Sort,5,240,0.56085000
Bead Sort,5,241,0.37207300
Bead Sort,5,242,0.60504530
Bead Sort,5,243,0.50844700
Bead Sort,5,244,0.57324080
Bead Sort,5,245,0.42569520
Bead Sort,5,246,0.36987910
Bead Sort,5,247,0.50125330
Bead Sort,5,248,0.44773720
Bead Sort,5,249,0.73897820
Bead Sort,5,250,0.35501710
Bead Sort,5,251,0.63334270
Bead Sort,5,252,0.33812520
Bead Sort,5,253,0.39418580
Bead Sort,5,254,0.29221430
Bead Sort,5,255,0.57870010
Bead Sort,5,256,0.33514550
Bead Sort,5,257,0.47243140
Bead Sort,5,258,0.61060600
Bead Sort,5,259,0.60216750
Bead Sort,5,260,0.30306220
Bead Sort,5,261,0.45020950
Bead Sort,5,262,0.61016120
Bead Sort,5,263,0.39479050
Bead Sort,5,264,0.66828810
Bead Sort,5,265,0.50275390
Bead Sort,5,266,0.62759240
Bead Sort,5,267,0.50006270
Bead Sort,5,268,0.66354870
Bead Sort,5,269,0.39667100
Bead Sort,5,270,0.39623220
Bead Sort,5,271,0.38159760
Bead Sort,5,272,0.46551450
Bead Sort,5,273,0.64039940
Bead Sort,5,274,0.63858540
Bead Sort,5,275,0.51735950
Bead Sort,5,276,0.55543600
Bead Sort,5,277,0.26289000
Bead Sort,5,278,0.25438410
Bead Sort,5,279,0.67375680
Bead Sort,5,280,0.76584370
Bead Sort,5,281,0.43880280
Bead Sort,5,282,0.41778020
Bead Sort,5,283,0.44681990
Bead Sort,5,284,0.63513300
Bead Sort,5,285,0.54574770
Bead Sort,5,286,0.55068100
Bead Sort,5,287,0.54694730
Bead Sort,5,288,0.60360640
Bead Sort,5,289,0.24994720
Bead Sort,5,290,0.69043370
Bead Sort,5,291,0.72014970
Bead Sort,5,292,0.38761490
Bead Sort,5,293,0.48471820
Bead Sort,5,294,0.78235500
Bead Sort,5,295,0.83635640
Bead Sort,5,296,0.30663510
Bead Sort,5,297,0.43473180
Bead Sort,5,298,0.50745410
Bead Sort,5,299,0.55927020
Bead Sort,5,300,0.59088720
Bead Sort,5,301,0.75902480
Bead Sort,5,302,0.83087970
Bead Sort,5,303,0.70992030
Bead Sort,5,304,0.39599190
Bead Sort,5,305,0.71630060
Bead Sort,5,306,0.49907880
Bead Sort,5,307,0.52758810
Bead Sort,5,308,0.77970200
Bead Sort,5,309,0.90568920
Bead Sort,5,310,0.69627690
Bead Sort,5,311,0.43347640
Bead Sort,5,312,0.43192130
Bead Sort,5,313,0.47567560
Bead Sort,5,314,0.50990060
Bead Sort,5,315,0.29912900
Bead Sort,5,316,0.41691620
Bead Sort,5,317,0.37235360
Bead Sort,5,318,0.46362030
Bead Sort,5,319,0.74631080
Bead Sort,5,320,0.68611000
Bead Sort,5,321,0.22490810
Bead Sort,5,322,0.55187230
Bead Sort,5,323,0.69616580
Bead Sort,5,324,0.45601820
Bead Sort,5,325,0.39994800
Bead Sort,5,326,0.28299380
Bead Sort,5,327,0.61049140
Bead Sort,5,328,0.47886450
Bead Sort,5,329,0.58727270
Bead Sort,5,330,0.65568640
Bead Sort,5,331,0.62829810
Bead Sort,5,332,0.54578790
Bead Sort,5,333,0.21627390
Bead Sort,5,334,0.49163950
Bead Sort,5,335,0.69511460
Bead Sort,5,336,0.44825830
Bead Sort,5,337,0.54295410
Bead Sort,5,338,0.27390560
Bead Sort,5,339,0.25935440
Bead Sort,5,340,0.36260230
Bead Sort,5,341,0.82317060
Bead Sort,5,342,0.35039540
Bead Sort,5,343,0.74853360
Bead Sort,5,344,0.32100680
Bead Sort,5,345,0.34006530
Bead Sort,5,346,0.43935230
Bead Sort,5,347,0.53172930
Bead Sort,5,348,0.32388700
Bead Sort,5,349,0.48230100
Bead Sort,5,350,0.41328490
Bead Sort,5,351,0.46304210
Bead Sort,5,352,0.68351850
Bead Sort,5,353,0.58958820
Bead Sort,5,354,0.50657880
Bead Sort,5,355,0.39744580
Bead Sort,5,356,0.36865790
Bead Sort,5,357,0.51220010
Bead Sort,5,358,0.35063650
Bead Sort,5,359,0.73154480
Bead Sort,5,360,0.56562200
Bead Sort,5,361,0.68214330
Bead Sort,5,362,0.30164070
Bead Sort,5,363,0.53592480
Bead Sort,5,364,0.54295050
Bead Sort,5,365,0.56490140
Bead Sort,5,366,0.45046820
Bead Sort,5,367,0.30456120
Bead Sort,5,368,0.60360470
Bead Sort,5,369,0.56991840
Bead Sort,5,370,0.62963570
Bead Sort,5,371,0.41861580
Bead Sort,5,372,0.36132960
Bead Sort,5,373,0.65870870
Bead Sort,5,374,0.39873750
Bead Sort,5,375,0.61357280
Bead Sort,5,376,0.55487350
Bead Sort,5,377,0.44545720
Bead Sort,5,378,0.62969460
Bead Sort,5,379,0.47294050
Bead Sort,5,380,0.62392290
Bead Sort,5,381,0.39586560
Bead Sort,5,382,0.76369330
Bead Sort,5,383,0.30911700
Bead Sort,5,384,0.61747540
Bead Sort,5,385,0.47307330
Bead Sort,5,386,0.43762800
Bead Sort,5,387,0.23995800
Bead Sort,5,388,0.56466200
Bead Sort,5,389,0.57719070
Bead Sort,5,390,0.46854450
Bead Sort,5,391,0.29798000
Bead Sort,5,392,0.43128490
Bead Sort,5,393,0.44860440
Bead Sort,5,394,0.24110490
Bead Sort,5,395,0.50187660
Bead Sort,5,396,0.41007890
Bead Sort,5,397,0.64909180
Bead Sort,5,398,0.58968630
Bead Sort,5,399,0.56592230
Bead Sort,5,400,0.75619800
Bead Sort,5,401,0.65831690
Bead Sort,5,402,0.61441550
Bead Sort,5,403,0.47771980
Bead Sort,5,404,0.55962120
Bead Sort,5,405,0.54397240
Bead Sort,5,406,0.31449580
Bead Sort,5,407,0.54147460
Bead Sort,5,408,0.33346750
Bead Sort,5,409,0.40968330
Bead Sort,5,410,0.71743370
Bead Sort,5,411,0.53586600
Bead Sort,5,412,0.49105680
Bead Sort,5,413,0.70427430
Bead Sort,5,414,0.47324570
Bead Sort,5,415,0.69663680
Bead Sort,5,416,0.66772550
Bead Sort,5,417,0.31545620
Bead Sort,5,418,0.48463980
Bead Sort,5,419,0.46948640
Bead Sort,5,420,0.56599420
Bead Sort,5,421,0.46633920
Bead Sort,5,422,0.68324090
Bead Sort,5,423,0.55923870
Bead Sort,5,424,0.38913600
Bead Sort,5,425,0.62035190
Bead Sort,5,426,0.45775800
Bead Sort,5,427,0.46859560
Bead Sort,5,428,0.85339590
Bead Sort,5,429,0.64866150
Bead Sort,5,430,0.45078050
Bead Sort,5,431,0.45911470
Bead Sort,5,432,0.56343010
Bead Sort,5,433,0.50173220
Bead Sort,5,434,0.47320830
Bead Sort,5,435,0.34635790
Bead Sort,5,436,0.38484370
Bead Sort,5,437,0.47029130
Bead Sort,5,438,0.58275220
Bead Sort,5,439,0.37541650
Bead Sort,5,440,0.34035890
Bead Sort,5,441,0.51686650
Bead Sort,5,442,0.33640090
Bead Sort,5,443,0.52765080
Bead Sort,5,444,0.67672000
Bead Sort,5,445,0.64163110
Bead Sort,5,446,0.61571230
Bead Sort,5,447,0.40492360
Bead Sort,5,448,0.59693150
Bead Sort,5,449,0.35825000
Bead Sort,5,450,0.57908850
Bead Sort,5,451,0.70617350
Bead Sort,5,452,0.36271140
Bead Sort,5,453,0.67166970
Bead Sort,5,454,0.63258450
Bead Sort,5,455,0.48537290
Bead Sort,5,456,0.55614130
Bead Sort,5,457,0.48442860
Bead Sort,5,458,0.31253230
Bead Sort,5,459,0.61224110
Bead Sort,5,460,0.52502700
Bead Sort,5,461,0.50275130
Bead Sort,5,462,0.82458510
Bead Sort,5,463,0.48677090
Bead Sort,5,464,0.42849270
Bead Sort,5,465,0.71761840
Bead Sort,5,466,0.49541190
Bead Sort,5,467,0.86737800
Bead Sort,5,468,0.50578970
Bead Sort,5,469,0.56099650
Bead Sort,5,470,0.40688200
Bead Sort,5,471,0.68637910
Bead Sort,5,472,0.49506970
Bead Sort,5,473,0.41146440
Bead Sort,5,474,0.62068090
Bead Sort,5,475,0.72375460
Bead Sort,5,476,0.56036500
Bead Sort,5,477,0.42010960
Bead Sort,5,478,0.48626110
Bead Sort,5,479,0.46433750
Bead Sort,5,480,0.47870450
Bead Sort,5,481,0.38480170
Bead Sort,5,482,0.58587370
Bead Sort,5,483,0.68850430
Bead Sort,5,484,0.63188910
Bead Sort,5,485,0.50664980
Bead Sort,5,486,0.53879370
Bead Sort,5,487,0.53344720
Bead Sort,5,488,0.40245440
Bead Sort,5,489,0.66798980
Bead Sort,5,490,0.32609700
Bead Sort,5,491,0.53522730
Bead Sort,5,492,0.51145780
Bead Sort,5,493,0.52334300
Bead Sort,5,494,0.88455340
Bead Sort,5,495,0.35732940
Bead Sort,5,496,0.39099100
Bead Sort,5,497,0.26540880
Bead Sort,5,498,0.58379750
Bead Sort,5,499,0.34716990
Bead Sort,5,500,0.60050180
Bitonic Sort Parallel,5,1,0.00099370
Bitonic Sort Parallel,5,2,0.00035630
Bitonic Sort Parallel,5,3,0.00029860
Bitonic Sort Parallel,5,4,0.00029100
Bitonic Sort Parallel,5,5,0.00029110
Bitonic Sort Parallel,5,6,0.00028120
Bitonic Sort Parallel,5,7,0.00028580
Bitonic Sort Parallel,5,8,0.00032330
Bitonic Sort Parallel,5,9,0.00044820
Bitonic Sort Parallel,5,10,0.00031740
Bitonic Sort Parallel,5,11,0.00029550
Bitonic Sort Parallel,5,12,0.00029270
Bitonic Sort Parallel,5,13,0.00027970
Bitonic Sort Parallel,5,14,0.00027880
Bitonic Sort Parallel,5,15,0.00028340
Bitonic Sort Parallel,5,16,0.00027210
Bitonic Sort Parallel,5,17,0.00027110
Bitonic Sort Parallel,5,18,0.00040590
Bitonic Sort Parallel,5,19,0.00038150
Bitonic Sort Parallel,5,20,0.00041220
Bitonic Sort Parallel,5,21,0.00031060
Bitonic Sort Parallel,5,22,0.00029970
Bitonic Sort Parallel,5,23,0.00028480
Bitonic Sort Parallel,5,24,0.00027560
Bitonic Sort Parallel,5,25,0.00027930
Bitonic Sort Parallel,5,26,0.00027370
Bitonic Sort Parallel,5,27,0.00036110
Bitonic Sort Parallel,5,28,0.00037820
Bitonic Sort Parallel,5,29,0.00028830
Bitonic Sort Parallel,5,30,0.00037330
Bitonic Sort Parallel,5,31,0.00034650
Bitonic Sort Parallel,5,32,0.00023200
Bitonic Sort Parallel,5,33,0.00033230
Bitonic Sort Parallel,5,34,0.00029740
Bitonic Sort Parallel,5,35,0.00024500
Bitonic Sort Parallel,5,36,0.00041750
Bitonic Sort Parallel,5,37,0.00055300
Bitonic Sort Parallel,5,38,0.00029750
Bitonic Sort Parallel,5,39,0.00028520
Bitonic Sort Parallel,5,40,0.00028420
Bitonic Sort Parallel,5,41,0.00028190
Bitonic Sort Parallel,5,42,0.00027830
Bitonic Sort Parallel,5,43,0.00027800
Bitonic Sort Parallel,5,44,0.00027420
Bitonic Sort Parallel,5,45,0.00034840
Bitonic Sort Parallel,5,46,0.00039630
Bitonic Sort Parallel,5,47,0.00043240
Bitonic Sort Parallel,5,48,0.00042040
Bitonic Sort Parallel,5,49,0.00042440
Bitonic Sort Parallel,5,50,0.00041940
Bitonic Sort Parallel,5,51,0.00036780
Bitonic Sort Parallel,5,52,0.00039950
Bitonic Sort Parallel,5,53,0.00036480
Bitonic Sort Parallel,5,54,0.00030250
Bitonic Sort Parallel,5,55,0.00028630
Bitonic Sort Parallel,5,56,0.00035300
Bitonic Sort Parallel,5,57,0.00029390
Bitonic Sort Parallel,5,58,0.00028310
Bitonic Sort Parallel,5,59,0.00031450
Bitonic Sort Parallel,5,60,0.00028210
Bitonic Sort Parallel,5,61,0.00028640
Bitonic Sort Parallel,5,62,0.00036370
Bitonic Sort Parallel,5,63,0.00028610
Bitonic Sort Parallel,5,64,0.00030450
Bitonic Sort Parallel,5,65,0.00028290
Bitonic Sort Parallel,5,66,0.00027990
Bitonic Sort Parallel,5,67,0.00027690
Bitonic Sort Parallel,5,68,0.00034670
Bitonic Sort Parallel,5,69,0.00022740
Bitonic Sort Parallel,5,70,0.00023940
Bitonic Sort Parallel,5,71,0.00032770
Bitonic Sort Parallel,5,72,0.00036920
Bitonic Sort Parallel,5,73,0.00040770
Bitonic Sort Parallel,5,74,0.00040620
Bitonic Sort Parallel,5,75,0.00027520
Bitonic Sort Parallel,5,76,0.00025130
Bitonic Sort Parallel,5,77,0.00028480
Bitonic Sort Parallel,5,78,0.00029680
Bitonic Sort Parallel,5,79,0.00025150
Bitonic Sort Parallel,5,80,0.00063780
Bitonic Sort Parallel,5,81,0.00034040
Bitonic Sort Parallel,5,82,0.00034540
Bitonic Sort Parallel,5,83,0.00033470
Bitonic Sort Parallel,5,84,0.00026680
Bitonic Sort Parallel,5,85,0.00069250
Bitonic Sort Parallel,5,86,0.00032930
Bitonic Sort Parallel,5,87,0.00032600
Bitonic Sort Parallel,5,88,0.00025340
Bitonic Sort Parallel,5,89,0.00024400
Bitonic Sort Parallel,5,90,0.00038400
Bitonic Sort Parallel,5,91,0.00024100
Bitonic Sort Parallel,5,92,0.00024180
Bitonic Sort Parallel,5,93,0.00030770
Bitonic Sort Parallel,5,94,0.00029830
Bitonic Sort Parallel,5,95,0.00037400
Bitonic Sort Parallel,5,96,0.00040580
Bitonic Sort Parallel,5,97,0.00025170
Bitonic Sort Parallel,5,98,0.00036290
Bitonic Sort Parallel,5,99,0.00026880
Bitonic Sort Parallel,5,100,0.00045380
Bitonic Sort Parallel,5,101,0.00041590
Bitonic Sort Parallel,5,102,0.00028650
Bitonic Sort Parallel,5,103,0.00039750
Bitonic Sort Parallel,5,104,0.00039940
Bitonic Sort Parallel,5,105,0.00053490
Bitonic Sort Parallel,5,106,0.00047240
Bitonic Sort Parallel,5,107,0.00041490
Bitonic Sort Parallel,5,108,0.00037530
Bitonic Sort Parallel,5,109,0.00040750
Bitonic Sort Parallel,5,110,0.00046140
Bitonic Sort Parallel,5,111,0.00025580
Bitonic Sort Parallel,5,112,0.00034250
Bitonic Sort Parallel,5,113,0.00042510
Bitonic Sort Parallel,5,114,0.00041550
Bitonic Sort Parallel,5,115,0.00025040
Bitonic Sort Parallel,5,116,0.00039310
Bitonic Sort Parallel,5,117,0.00041490
Bitonic Sort Parallel,5,118,0.00024230
Bitonic Sort Parallel,5,119,0.00029150
Bitonic Sort Parallel,5,120,0.00041770
Bitonic Sort Parallel,5,121,0.00045280
Bitonic Sort Parallel,5,122,0.00023340
Bitonic Sort Parallel,5,123,0.00041900
Bitonic Sort Parallel,5,124,0.00025270
Bitonic Sort Parallel,5,125,0.00043540
Bitonic Sort Parallel,5,126,0.00050740
Bitonic Sort Parallel,5,127,0.00047330
Bitonic Sort Parallel,5,128,0.00047320
Bitonic Sort Parallel,5,129,0.00045600
Bitonic Sort Parallel,5,130,0.00043690
Bitonic Sort Parallel,5,131,0.00046790
Bitonic Sort Parallel,5,132,0.00035660
Bitonic Sort Parallel,5,133,0.00047090
Bitonic Sort Parallel,5,134,0.00043340
Bitonic Sort Parallel,5,135,0.00023680
Bitonic Sort Parallel,5,136,0.00045030
Bitonic Sort Parallel,5,137,0.00028940
Bitonic Sort Parallel,5,138,0.00045230
Bitonic Sort Parallel,5,139,0.00040700
Bitonic Sort Parallel,5,140,0.00027980
Bitonic Sort Parallel,5,141,0.00038520
Bitonic Sort Parallel,5,142,0.00026240
Bitonic Sort Parallel,5,143,0.00047490
Bitonic Sort Parallel,5,144,0.00034860
Bitonic Sort Parallel,5,145,0.00034360
Bitonic Sort Parallel,5,146,0.00038140
Bitonic Sort Parallel,5,147,0.00037270
Bitonic Sort Parallel,5,148,0.00029580
Bitonic Sort Parallel,5,149,0.00042030
Bitonic Sort Parallel,5,150,0.00045390
Bitonic Sort Parallel,5,151,0.00048150
Bitonic Sort Parallel,5,152,0.00037390
Bitonic Sort Parallel,5,153,0.00031380
Bitonic Sort Parallel,5,154,0.00032860
Bitonic Sort Parallel,5,155,0.00041870
Bitonic Sort Parallel,5,156,0.00029440
Bitonic Sort Parallel,5,157,0.00029800
Bitonic Sort Parallel,5,158,0.00032880
Bitonic Sort Parallel,5,159,0.00032250
Bitonic Sort Parallel,5,160,0.00042050
Bitonic Sort Parallel,5,161,0.00029040
Bitonic Sort Parallel,5,162,0.00024400
Bitonic Sort Parallel,5,163,0.00041980
Bitonic Sort Parallel,5,164,0.00029870
Bitonic Sort Parallel,5,165,0.00036040
Bitonic Sort Parallel,5,166,0.00033070
Bitonic Sort Parallel,5,167,0.00042570
Bitonic Sort Parallel,5,168,0.00036770
Bitonic Sort Parallel,5,169,0.00029570
Bitonic Sort Parallel,5,170,0.00024230
Bitonic Sort Parallel,5,171,0.00044370
Bitonic Sort Parallel,5,172,0.00038650
Bitonic Sort Parallel,5,173,0.00031890
Bitonic Sort Parallel,5,174,0.00039380
Bitonic Sort Parallel,5,175,0.00034950
Bitonic Sort Parallel,5,176,0.00046380
Bitonic Sort Parallel,5,177,0.00046030
Bitonic Sort Parallel,5,178,0.00031980
Bitonic Sort Parallel,5,179,0.00044890
Bitonic Sort Parallel,5,180,0.00037180
Bitonic Sort Parallel,5,181,0.00038490
Bitonic Sort Parallel,5,182,0.00036850
Bitonic Sort Parallel,5,183,0.00038490
Bitonic Sort Parallel,5,184,0.00041170
Bitonic Sort Parallel,5,185,0.00037050
Bitonic Sort Parallel,5,186,0.00036800
Bitonic Sort Parallel,5,187,0.00028380
Bitonic Sort Parallel,5,188,0.00029130
Bitonic Sort Parallel,5,189,0.00029980
Bitonic Sort Parallel,5,190,0.00032430
Bitonic Sort Parallel,5,191,0.00028630
Bitonic Sort Parallel,5,192,0.00037780
Bitonic Sort Parallel,5,193,0.00040880
Bitonic Sort Parallel,5,194,0.00034840
Bitonic Sort Parallel,5,195,0.00034040
Bitonic Sort Parallel,5,196,0.00028670
Bitonic Sort Parallel,5,197,0.00028720
Bitonic Sort Parallel,5,198,0.00038490
Bitonic Sort Parallel,5,199,0.00031370
Bitonic Sort Parallel,5,200,0.00034210
Bitonic Sort Parallel,5,201,0.00044840
Bitonic Sort Parallel,5,202,0.00032290
Bitonic Sort Parallel,5,203,0.00039140
Bitonic Sort Parallel,5,204,0.00029000
Bitonic Sort Parallel,5,205,0.00040570
Bitonic Sort Parallel,5,206,0.00033660
Bitonic Sort Parallel,5,207,0.00029800
Bitonic Sort Parallel,5,208,0.00025840
Bitonic Sort Parallel,5,209,0.00025030
Bitonic Sort Parallel,5,210,0.00030620
Bitonic Sort Parallel,5,211,0.00024710
Bitonic Sort Parallel,5,212,0.00024070
Bitonic Sort Parallel,5,213,0.00034480
Bitonic Sort Parallel,5,214,0.00032180
Bitonic Sort Parallel,5,215,0.00024220
Bitonic Sort Parallel,5,216,0.00047550
Bitonic Sort Parallel,5,217,0.00032740
Bitonic Sort Parallel,5,218,0.00042900
Bitonic Sort Parallel,5,219,0.00032460
Bitonic Sort Parallel,5,220,0.00039750
Bitonic Sort Parallel,5,221,0.00054620
Bitonic Sort Parallel,5,222,0.00034200
Bitonic Sort Parallel,5,223,0.00034340
Bitonic Sort Parallel,5,224,0.00030960
Bitonic Sort Parallel,5,225,0.00032100
Bitonic Sort Parallel,5,226,0.00040040
Bitonic Sort Parallel,5,227,0.00030860
Bitonic Sort Parallel,5,228,0.00031820
Bitonic Sort Parallel,5,229,0.00025520
Bitonic Sort Parallel,5,230,0.00038370
Bitonic Sort Parallel,5,231,0.00037780
Bitonic Sort Parallel,5,232,0.00038400
Bitonic Sort Parallel,5,233,0.00026270
Bitonic Sort Parallel,5,234,0.00031210
Bitonic Sort Parallel,5,235,0.00025840
Bitonic Sort Parallel,5,236,0.00029810
