Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,12,310,1.90650620
Bead Sort,12,311,1.96085190
Bead Sort,12,312,1.79477480
Bead Sort,12,313,1.71914140
Bead Sort,12,314,1.97912770
Bead Sort,12,315,1.73264860
Bead Sort,12,316,1.88375970
Bead Sort,12,317,1.83926960
Bead Sort,12,318,1.61252120
Bead Sort,12,319,1.99112280
Bead Sort,12,320,1.68226230
Bead Sort,12,321,1.09838080
Bead Sort,12,322,1.55485920
Bead Sort,12,323,1.75878940
Bead Sort,12,324,2.06943710
Bead Sort,12,325,2.15097250
Bead Sort,12,326,1.63360250
Bead Sort,12,327,1.48226620
Bead Sort,12,328,1.17921510
Bead Sort,12,329,1.85049220
Bead Sort,12,330,1.66971400
Bead Sort,12,331,1.65372530
Bead Sort,12,332,2.18210400
Bead Sort,12,333,1.87591400
Bead Sort,12,334,1.71257210
Bead Sort,12,335,1.87619710
Bead Sort,12,336,1.45709660
Bead Sort,12,337,1.77469190
Bead Sort,12,338,1.82748040
Bead Sort,12,339,1.99141750
Bead Sort,12,340,1.30775700
Bead Sort,12,341,1.80540610
Bead Sort,12,342,2.27192380
Bead Sort,12,343,1.54775820
Bead Sort,12,344,1.72390360
Bead Sort,12,345,1.72433070
Bead Sort,12,346,1.88178640
Bead Sort,12,347,2.04889920
Bead Sort,12,348,1.86838370
Bead Sort,12,349,1.92486580
Bead Sort,12,350,1.60711050
Bead Sort,12,351,1.68842280
Bead Sort,12,352,1.67647620
Bead Sort,12,353,1.85514340
Bead Sort,12,354,1.43346070
Bead Sort,12,355,1.58897830
Bead Sort,12,356,1.98705390
Bead Sort,12,357,1.77080630
Bead Sort,12,358,1.89798450
Bead Sort,12,359,1.95221410
Bead Sort,12,360,1.49130340
Bead Sort,12,361,1.52109620
Bead Sort,12,362,2.04115860
Bead Sort,12,363,1.37839650
Bead Sort,12,364,1.56577190
Bead Sort,12,365,1.67932670
Bead Sort,12,366,1.60822500
Bead Sort,12,367,2.01267100
Bead Sort,12,368,1.54773970
Bead Sort,12,369,1.95338840
Bead Sort,12,370,2.05841400
Bead Sort,12,371,1.40138660
Bead Sort,12,372,1.58229140
Bead Sort,12,373,1.43849660
Bead Sort,12,374,1.84145500
Bead Sort,12,375,1.54079970
Bead Sort,12,376,2.12712600
Bead Sort,12,377,1.46443960
Bead Sort,12,378,1.91597520
Bead Sort,12,379,1.94647740
Bead Sort,12,380,1.46479680
Bead Sort,12,381,1.15725460
Bead Sort,12,382,1.73020970
Bead Sort,12,383,2.07330480
Bead Sort,12,384,1.75845050
Bead Sort,12,385,1.85361600
Bead Sort,12,386,1.50099960
Bead Sort,12,387,2.23376890
Bead Sort,12,388,1.28106010
Bead Sort,12,389,1.54926440
Bead Sort,12,390,1.69682880
Bead Sort,12,391,1.93698330
Bead Sort,12,392,1.38871070
Bead Sort,12,393,1.69300040
Bead Sort,12,394,1.49430050
Bead Sort,12,395,1.53445960
Bead Sort,12,396,1.75124890
Bead Sort,12,397,1.33792810
Bead Sort,12,398,1.36232190
Bead Sort,12,399,1.56820530
Bead Sort,12,400,1.13882810
Bead Sort,12,401,1.74352380
Bead Sort,12,402,1.59253040
Bead Sort,12,403,2.26380520
Bead Sort,12,404,1.68135050
Bead Sort,12,405,1.59601960
Bead Sort,12,406,2.46738000
Bead Sort,12,407,2.11709770
Bead Sort,12,408,1.83076380
Bead Sort,12,409,1.61979470
Bead Sort,12,410,1.79762230
Bead Sort,12,411,1.57997500
Bead Sort,12,412,1.65245650
Bead Sort,12,413,2.08984720
Bead Sort,12,414,1.47507920
Bead Sort,12,415,1.87145260
Bead Sort,12,416,2.32835750
Bead Sort,12,417,1.74679770
Bead Sort,12,418,1.45191060
Bead Sort,12,419,1.61063310
Bead Sort,12,420,1.75067030
Bead Sort,12,421,1.41108330
Bead Sort,12,422,1.79286350
Bead Sort,12,423,1.83024970
Bead Sort,12,424,2.13455130
Bead Sort,12,425,2.16819620
Bead Sort,12,426,1.49080950
Bead Sort,12,427,1.79876710
Bead Sort,12,428,1.75062170
Bead Sort,12,429,1.60419960
Bead Sort,12,430,2.01901540
Bead Sort,12,431,2.00259790
Bead Sort,12,432,2.07247870
Bead Sort,12,433,1.55942800
Bead Sort,12,434,1.79766540
Bead Sort,12,435,1.56006510
Bead Sort,12,436,1.92589030
Bead Sort,12,437,2.01226410
Bead Sort,12,438,1.91538930
Bead Sort,12,439,1.82456750
Bead Sort,12,440,1.52305680
Bead Sort,12,441,1.97099440
Bead Sort,12,442,1.49821740
Bead Sort,12,443,1.96863920
Bead Sort,12,444,1.49132270
Bead Sort,12,445,2.13492760
Bead Sort,12,446,2.00515790
Bead Sort,12,447,1.65493650
Bead Sort,12,448,1.73964750
Bead Sort,12,449,1.57179910
Bead Sort,12,450,1.58379390
Bead Sort,12,451,1.23930030
Bead Sort,12,452,1.21109590
Bead Sort,12,453,1.47585690
Bead Sort,12,454,1.74524780
Bead Sort,12,455,1.79592110
Bead Sort,12,456,1.32211700
Bead Sort,12,457,2.08515510
Bead Sort,12,458,1.48395010
Bead Sort,12,459,1.66112710
Bead Sort,12,460,1.75569280
Bead Sort,12,461,2.11487990
Bead Sort,12,462,2.08993730
Bead Sort,12,463,1.90910930
Bead Sort,12,464,1.81297900
Bead Sort,12,465,1.41869740
Bead Sort,12,466,1.87265450
Bead Sort,12,467,1.80363670
Bead Sort,12,468,1.70243110
Bead Sort,12,469,1.68673020
Bead Sort,12,470,1.70199470
Bead Sort,12,471,1.15021250
Bead Sort,12,472,1.85475570
Bead Sort,12,473,1.96105140
Bead Sort,12,474,1.74435350
Bead Sort,12,475,2.16865860
Bead Sort,12,476,1.44583290
Bead Sort,12,477,1.33345650
Bead Sort,12,478,1.47578560
Bead Sort,12,479,1.48296290
Bead Sort,12,480,2.19879390
Bead Sort,12,481,1.52255760
Bead Sort,12,482,1.80590860
Bead Sort,12,483,2.00004180
Bead Sort,12,484,1.73460500
Bead Sort,12,485,1.90518700
Bead Sort,12,486,2.20286120
Bead Sort,12,487,1.82859610
Bead Sort,12,488,2.12585970
Bead Sort,12,489,1.95974990
Bead Sort,12,490,1.76058690
Bead Sort,12,491,2.00925470
Bead Sort,12,492,1.76904270
Bead Sort,12,493,1.35794870
Bead Sort,12,494,1.81609210
Bead Sort,12,495,1.65155290
Bead Sort,12,496,1.37538010
Bead Sort,12,497,1.34277840
Bead Sort,12,498,1.37522210
Bead Sort,12,499,1.12982820
Bead Sort,12,500,0.94073760
Bitonic Sort Parallel,12,1,0.00054190
Bitonic Sort Parallel,12,2,0.00048330
Bitonic Sort Parallel,12,3,0.00051390
Bitonic Sort Parallel,12,4,0.00050360
Bitonic Sort Parallel,12,5,0.00063840
Bitonic Sort Parallel,12,6,0.00051730
Bitonic Sort Parallel,12,7,0.00062180
Bitonic Sort Parallel,12,8,0.00053560
Bitonic Sort Parallel,12,9,0.00052880
Bitonic Sort Parallel,12,10,0.00035840
Bitonic Sort Parallel,12,11,0.00071210
Bitonic Sort Parallel,12,12,0.00043540
Bitonic Sort Parallel,12,13,0.00047170
Bitonic Sort Parallel,12,14,0.00052040
Bitonic Sort Parallel,12,15,0.00043410
Bitonic Sort Parallel,12,16,0.00051720
Bitonic Sort Parallel,12,17,0.00047860
Bitonic Sort Parallel,12,18,0.00053790
Bitonic Sort Parallel,12,19,0.00048300
Bitonic Sort Parallel,12,20,0.00079620
Bitonic Sort Parallel,12,21,0.00050490
Bitonic Sort Parallel,12,22,0.00050220
Bitonic Sort Parallel,12,23,0.00063500
Bitonic Sort Parallel,12,24,0.00049630
Bitonic Sort Parallel,12,25,0.00069380
Bitonic Sort Parallel,12,26,0.00054750
Bitonic Sort Parallel,12,27,0.00061680
Bitonic Sort Parallel,12,28,0.00057480
Bitonic Sort Parallel,12,29,0.00075940
Bitonic Sort Parallel,12,30,0.00076580
Bitonic Sort Parallel,12,31,0.00046180
Bitonic Sort Parallel,12,32,0.00048970
Bitonic Sort Parallel,12,33,0.00048760
Bitonic Sort Parallel,12,34,0.00049270
Bitonic Sort Parallel,12,35,0.00055120
Bitonic Sort Parallel,12,36,0.00060880
Bitonic Sort Parallel,12,37,0.00051240
Bitonic Sort Parallel,12,38,0.00050070
Bitonic Sort Parallel,12,39,0.00058810
Bitonic Sort Parallel,12,40,0.00058890
Bitonic Sort Parallel,12,41,0.00051800
Bitonic Sort Parallel,12,42,0.00051370
Bitonic Sort Parallel,12,43,0.00049740
Bitonic Sort Parallel,12,44,0.00044380
Bitonic Sort Parallel,12,45,0.00047720
Bitonic Sort Parallel,12,46,0.00044930
Bitonic Sort Parallel,12,47,0.00052180
Bitonic Sort Parallel,12,48,0.00053430
Bitonic Sort Parallel,12,49,0.00054380
Bitonic Sort Parallel,12,50,0.00055140
Bitonic Sort Parallel,12,51,0.00093870
Bitonic Sort Parallel,12,52,0.00092340
Bitonic Sort Parallel,12,53,0.00064980
Bitonic Sort Parallel,12,54,0.00065250
Bitonic Sort Parallel,12,55,0.00055960
Bitonic Sort Parallel,12,56,0.00068910
Bitonic Sort Parallel,12,57,0.00053100
Bitonic Sort Parallel,12,58,0.00046480
Bitonic Sort Parallel,12,59,0.00065800
Bitonic Sort Parallel,12,60,0.00045830
Bitonic Sort Parallel,12,61,0.00053780
Bitonic Sort Parallel,12,62,0.00059680
Bitonic Sort Parallel,12,63,0.00082570
Bitonic Sort Parallel,12,64,0.00054220
Bitonic Sort Parallel,12,65,0.00056020
Bitonic Sort Parallel,12,66,0.00051560
Bitonic Sort Parallel,12,67,0.00055900
Bitonic Sort Parallel,12,68,0.00064000
Bitonic Sort Parallel,12,69,0.00052490
Bitonic Sort Parallel,12,70,0.00066150
Bitonic Sort Parallel,12,71,0.00054580
Bitonic Sort Parallel,12,72,0.00051890
Bitonic Sort Parallel,12,73,0.00054560
Bitonic Sort Parallel,12,74,0.00051030
Bitonic Sort Parallel,12,75,0.00048610
Bitonic Sort Parallel,12,76,0.00047620
Bitonic Sort Parallel,12,77,0.00050640
Bitonic Sort Parallel,12,78,0.00045950
Bitonic Sort Parallel,12,79,0.00053110
Bitonic Sort Parallel,12,80,0.00063450
Bitonic Sort Parallel,12,81,0.00067120
Bitonic Sort Parallel,12,82,0.00056140
Bitonic Sort Parallel,12,83,0.00077960
Bitonic Sort Parallel,12,84,0.00053690
Bitonic Sort Parallel,12,85,0.00050610
Bitonic Sort Parallel,12,86,0.00048030
Bitonic Sort Parallel,12,87,0.00057750
Bitonic Sort Parallel,12,88,0.00046650
Bitonic Sort Parallel,12,89,0.00056450
Bitonic Sort Parallel,12,90,0.00041930
Bitonic Sort Parallel,12,91,0.00057150
Bitonic Sort Parallel,12,92,0.00052650
Bitonic Sort Parallel,12,93,0.00043840
Bitonic Sort Parallel,12,94,0.00055900
Bitonic Sort Parallel,12,95,0.00080090
Bitonic Sort Parallel,12,96,0.00068880
Bitonic Sort Parallel,12,97,0.00078460
Bitonic Sort Parallel,12,98,0.00058430
Bitonic Sort Parallel,12,99,0.00046490
Bitonic Sort Parallel,12,100,0.00052310
Bitonic Sort Parallel,12,101,0.00054220
Bitonic Sort Parallel,12,102,0.00046400
Bitonic Sort Parallel,12,103,0.00051280
Bitonic Sort Parallel,12,104,0.00045760
Bitonic Sort Parallel,12,105,0.00055780
Bitonic Sort Parallel,12,106,0.00055170
Bitonic Sort Parallel,12,107,0.00047970
Bitonic Sort Parallel,12,108,0.00050110
Bitonic Sort Parallel,12,109,0.00043290
Bitonic Sort Parallel,12,110,0.00053920
Bitonic Sort Parallel,12,111,0.00078740
Bitonic Sort Parallel,12,112,0.00054300
Bitonic Sort Parallel,12,113,0.00049690
Bitonic Sort Parallel,12,114,0.00066470
Bitonic Sort Parallel,12,115,0.00056830
Bitonic Sort Parallel,12,116,0.00055160
Bitonic Sort Parallel,12,117,0.00036560
Bitonic Sort Parallel,12,118,0.00056390
Bitonic Sort Parallel,12,119,0.00056330
Bitonic Sort Parallel,12,120,0.00047880
Bitonic Sort Parallel,12,121,0.00053670
Bitonic Sort Parallel,12,122,0.00047080
Bitonic Sort Parallel,12,123,0.00040640
Bitonic Sort Parallel,12,124,0.00053530
Bitonic Sort Parallel,12,125,0.00039920
Bitonic Sort Parallel,12,126,0.00056100
Bitonic Sort Parallel,12,127,0.00062870
Bitonic Sort Parallel,12,128,0.00055130
Bitonic Sort Parallel,12,129,0.00086410
Bitonic Sort Parallel,12,130,0.00058360
Bitonic Sort Parallel,12,131,0.00072200
Bitonic Sort Parallel,12,132,0.00055030
Bitonic Sort Parallel,12,133,0.00052580
Bitonic Sort Parallel,12,134,0.00054530
Bitonic Sort Parallel,12,135,0.00057720
Bitonic Sort Parallel,12,136,0.00056290
Bitonic Sort Parallel,12,137,0.00058120
Bitonic Sort Parallel,12,138,0.00048260
Bitonic Sort Parallel,12,139,0.00050160
Bitonic Sort Parallel,12,140,0.00047620
Bitonic Sort Parallel,12,141,0.00050810
Bitonic Sort Parallel,12,142,0.00061740
Bitonic Sort Parallel,12,143,0.00044190
Bitonic Sort Parallel,12,144,0.00053340
Bitonic Sort Parallel,12,145,0.00050810
Bitonic Sort Parallel,12,146,0.00052320
Bitonic Sort Parallel,12,147,0.00051610
Bitonic Sort Parallel,12,148,0.00047260
Bitonic Sort Parallel,12,149,0.00044730
Bitonic Sort Parallel,12,150,0.00048190
Bitonic Sort Parallel,12,151,0.00059530
Bitonic Sort Parallel,12,152,0.00033010
Bitonic Sort Parallel,12,153,0.00045530
Bitonic Sort Parallel,12,154,0.00040080
Bitonic Sort Parallel,12,155,0.00051770
Bitonic Sort Parallel,12,156,0.00047340
Bitonic Sort Parallel,12,157,0.00053770
Bitonic Sort Parallel,12,158,0.00055050
Bitonic Sort Parallel,12,159,0.00043160
Bitonic Sort Parallel,12,160,0.00052450
Bitonic Sort Parallel,12,161,0.00047840
Bitonic Sort Parallel,12,162,0.00050720
Bitonic Sort Parallel,12,163,0.00036620
Bitonic Sort Parallel,12,164,0.00053580
Bitonic Sort Parallel,12,165,0.00055760
Bitonic Sort Parallel,12,166,0.00052290
Bitonic Sort Parallel,12,167,0.00035960
Bitonic Sort Parallel,12,168,0.00047190
Bitonic Sort Parallel,12,169,0.00068160
Bitonic Sort Parallel,12,170,0.00058420
Bitonic Sort Parallel,12,171,0.00034400
Bitonic Sort Parallel,12,172,0.00055490
Bitonic Sort Parallel,12,173,0.00052080
Bitonic Sort Parallel,12,174,0.00050350
Bitonic Sort Parallel,12,175,0.00056410
Bitonic Sort Parallel,12,176,0.00050980
Bitonic Sort Parallel,12,177,0.00035550
Bitonic Sort Parallel,12,178,0.00050860
Bitonic Sort Parallel,12,179,0.00047860
Bitonic Sort Parallel,12,180,0.00055040
Bitonic Sort Parallel,12,181,0.00062670
Bitonic Sort Parallel,12,182,0.00036650
Bitonic Sort Parallel,12,183,0.00032430
Bitonic Sort Parallel,12,184,0.00052060
Bitonic Sort Parallel,12,185,0.00042000
Bitonic Sort Parallel,12,186,0.00051370
Bitonic Sort Parallel,12,187,0.00038100
Bitonic Sort Parallel,12,188,0.00052480
Bitonic Sort Parallel,12,189,0.00053000
Bitonic Sort Parallel,12,190,0.00104410
Bitonic Sort Parallel,12,191,0.00052380
Bitonic Sort Parallel,12,192,0.00036070
Bitonic Sort Parallel,12,193,0.00045570
Bitonic Sort Parallel,12,194,0.00045820
Bitonic Sort Parallel,12,195,0.00034040
Bitonic Sort Parallel,12,196,0.00050630
Bitonic Sort Parallel,12,197,0.00050440
Bitonic Sort Parallel,12,198,0.00035660
Bitonic Sort Parallel,12,199,0.00050150
Bitonic Sort Parallel,12,200,0.00033070
Bitonic Sort Parallel,12,201,0.00052720
Bitonic Sort Parallel,12,202,0.00041550
Bitonic Sort Parallel,12,203,0.00054570
Bitonic Sort Parallel,12,204,0.00052100
Bitonic Sort Parallel,12,205,0.00081370
Bitonic Sort Parallel,12,206,0.00054360
Bitonic Sort Parallel,12,207,0.00045190
Bitonic Sort Parallel,12,208,0.00038640
Bitonic Sort Parallel,12,209,0.00037320
Bitonic Sort Parallel,12,210,0.00038060
Bitonic Sort Parallel,12,211,0.00048210
Bitonic Sort Parallel,12,212,0.00032140
Bitonic Sort Parallel,12,213,0.00037230
Bitonic Sort Parallel,12,214,0.00043490
Bitonic Sort Parallel,12,215,0.00032740
Bitonic Sort Parallel,12,216,0.00035750
Bitonic Sort Parallel,12,217,0.00034100
Bitonic Sort Parallel,12,218,0.00036310
Bitonic Sort Parallel,12,219,0.00031870
Bitonic Sort Parallel,12,220,0.00042290
Bitonic Sort Parallel,12,221,0.00049190
Bitonic Sort Parallel,12,222,0.00047760
Bitonic Sort Parallel,12,223,0.00047810
Bitonic Sort Parallel,12,224,0.00051650
Bitonic Sort Parallel,12,225,0.00031730
Bitonic Sort Parallel,12,226,0.00038220
Bitonic Sort Parallel,12,227,0.00044110
Bitonic Sort Parallel,12,228,0.00033170
Bitonic Sort Parallel,12,229,0.00037550
Bitonic Sort Parallel,12,230,0.00031670
Bitonic Sort Parallel,12,231,0.00033090
Bitonic Sort Parallel,12,232,0.00040800
Bitonic Sort Parallel,12,233,0.00044320
Bitonic Sort Parallel,12,234,0.00049670
Bitonic Sort Parallel,12,235,0.00048740
Bitonic Sort Parallel,12,236,0.00055270
