Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,12,203,1.55780630
Bead Sort,12,204,0.97012920
Bead Sort,12,205,1.96356750
Bead Sort,12,206,1.72869970
Bead Sort,12,207,1.52873630
Bead Sort,12,208,1.70977160
Bead Sort,12,209,1.75477180
Bead Sort,12,210,1.92916280
Bead Sort,12,211,1.21898650
Bead Sort,12,212,1.71073510
Bead Sort,12,213,1.35977140
Bead Sort,12,214,1.74294930
Bead Sort,12,215,1.47864730
Bead Sort,12,216,1.57617980
Bead Sort,12,217,1.21411900
Bead Sort,12,218,1.44207280
Bead Sort,12,219,1.49975020
Bead Sort,12,220,1.30672840
Bead Sort,12,221,1.35839500
Bead Sort,12,222,1.75137590
Bead Sort,12,223,1.47886140
Bead Sort,12,224,1.79992740
Bead Sort,12,225,1.53678890
Bead Sort,12,226,1.56565700
Bead Sort,12,227,1.67543650
Bead Sort,12,228,1.63862750
Bead Sort,12,229,1.20243810
Bead Sort,12,230,1.31938970
Bead Sort,12,231,1.84844730
Bead Sort,12,232,1.47551560
Bead Sort,12,233,1.59119970
Bead Sort,12,234,1.98783390
Bead Sort,12,235,1.70450750
Bead Sort,12,236,1.45524630
Bead Sort,12,237,1.63514270
Bead Sort,12,238,1.95791940
Bead Sort,12,239,1.82328360
Bead Sort,12,240,1.49986380
Bead Sort,12,241,1.77439810
Bead Sort,12,242,1.68445950
Bead Sort,12,243,1.49158850
Bead Sort,12,244,1.70762190
Bead Sort,12,245,1.17874760
Bead Sort,12,246,1.46790750
Bead Sort,12,247,1.57338420
Bead Sort,12,248,1.32972020
Bead Sort,12,249,1.63503870
Bead Sort,12,250,1.16993380
Bead Sort,12,251,1.42598270
Bead Sort,12,252,1.76856980
Bead Sort,12,253,1.69203590
Bead Sort,12,254,1.34640620
Bead Sort,12,255,1.90699880
Bead Sort,12,256,1.55222990
Bead Sort,12,257,1.38925080
Bead Sort,12,258,1.52769140
Bead Sort,12,259,1.40057730
Bead Sort,12,260,1.59265080
Bead Sort,12,261,1.85648480
Bead Sort,12,262,1.65984860
Bead Sort,12,263,1.18799030
Bead Sort,12,264,2.00475300
Bead Sort,12,265,1.29157010
Bead Sort,12,266,1.48855460
Bead Sort,12,267,1.20486280
Bead Sort,12,268,1.51770280
Bead Sort,12,269,1.32421940
Bead Sort,12,270,1.28798650
Bead Sort,12,271,1.67978320
Bead Sort,12,272,1.44491390
Bead Sort,12,273,1.32344630
Bead Sort,12,274,1.73063230
Bead Sort,12,275,1.62954750
Bead Sort,12,276,1.34414490
Bead Sort,12,277,1.29716920
Bead Sort,12,278,1.51248820
Bead Sort,12,279,1.52695770
Bead Sort,12,280,1.91441600
Bead Sort,12,281,1.47697160
Bead Sort,12,282,1.57891390
Bead Sort,12,283,1.86007960
Bead Sort,12,284,1.50036410
Bead Sort,12,285,1.70962910
Bead Sort,12,286,1.59193690
Bead Sort,12,287,1.64366260
Bead Sort,12,288,1.62292680
Bead Sort,12,289,1.33849420
Bead Sort,12,290,1.64733980
Bead Sort,12,291,1.28032560
Bead Sort,12,292,1.24781970
Bead Sort,12,293,1.40908960
Bead Sort,12,294,1.87659290
Bead Sort,12,295,1.31868990
Bead Sort,12,296,1.04181180
Bead Sort,12,297,1.47133170
Bead Sort,12,298,1.37488780
Bead Sort,12,299,1.58102050
Bead Sort,12,300,1.72717490
Bead Sort,12,301,1.42737060
Bead Sort,12,302,1.59255520
Bead Sort,12,303,1.10859220
Bead Sort,12,304,1.38654360
Bead Sort,12,305,1.65437190
Bead Sort,12,306,1.67685580
Bead Sort,12,307,1.32309960
Bead Sort,12,308,1.52914560
Bead Sort,12,309,1.68244450
Bead Sort,12,310,1.53259420
Bead Sort,12,311,1.22797890
Bead Sort,12,312,1.57387930
Bead Sort,12,313,1.38944930
Bead Sort,12,314,1.53170480
Bead Sort,12,315,1.53739670
Bead Sort,12,316,1.42624950
Bead Sort,12,317,1.75624770
Bead Sort,12,318,1.45491210
Bead Sort,12,319,1.85903340
Bead Sort,12,320,1.73817020
Bead Sort,12,321,1.65853740
Bead Sort,12,322,1.59250800
Bead Sort,12,323,1.42231500
Bead Sort,12,324,1.63525260
Bead Sort,12,325,2.03560740
Bead Sort,12,326,1.20258990
Bead Sort,12,327,1.21928920
Bead Sort,12,328,1.47223520
Bead Sort,12,329,1.54225060
Bead Sort,12,330,1.86812220
Bead Sort,12,331,1.56129490
Bead Sort,12,332,1.36821200
Bead Sort,12,333,1.25073860
Bead Sort,12,334,1.61441610
Bead Sort,12,335,1.27801430
Bead Sort,12,336,2.03246440
Bead Sort,12,337,1.65899650
Bead Sort,12,338,1.90163070
Bead Sort,12,339,1.22014820
Bead Sort,12,340,1.98968710
Bead Sort,12,341,1.58738290
Bead Sort,12,342,1.76135870
Bead Sort,12,343,1.57731020
Bead Sort,12,344,1.44985080
Bead Sort,12,345,1.19436400
Bead Sort,12,346,1.49851570
Bead Sort,12,347,1.24025330
Bead Sort,12,348,1.41238390
Bead Sort,12,349,1.59299760
Bead Sort,12,350,1.63132960
Bead Sort,12,351,1.40052170
Bead Sort,12,352,1.35547830
Bead Sort,12,353,1.28776020
Bead Sort,12,354,1.39275540
Bead Sort,12,355,1.40849030
Bead Sort,12,356,1.70210680
Bead Sort,12,357,1.38063560
Bead Sort,12,358,1.59087590
Bead Sort,12,359,1.45426470
Bead Sort,12,360,1.36478210
Bead Sort,12,361,1.63493570
Bead Sort,12,362,0.90893640
Bead Sort,12,363,1.67857810
Bead Sort,12,364,1.37375170
Bead Sort,12,365,1.58916360
Bead Sort,12,366,1.71720510
Bead Sort,12,367,1.22357680
Bead Sort,12,368,1.32311030
Bead Sort,12,369,1.67305510
Bead Sort,12,370,1.69792080
Bead Sort,12,371,1.69495910
Bead Sort,12,372,1.53982390
Bead Sort,12,373,1.76975880
Bead Sort,12,374,1.70508310
Bead Sort,12,375,1.78109550
Bead Sort,12,376,1.72755220
Bead Sort,12,377,1.81398060
Bead Sort,12,378,1.66607950
Bead Sort,12,379,1.75210510
Bead Sort,12,380,1.70717620
Bead Sort,12,381,1.16394630
Bead Sort,12,382,1.50603800
Bead Sort,12,383,1.79086990
Bead Sort,12,384,1.23531300
Bead Sort,12,385,2.00309490
Bead Sort,12,386,1.31950680
Bead Sort,12,387,1.61686490
Bead Sort,12,388,1.42924140
Bead Sort,12,389,1.46024350
Bead Sort,12,390,1.42541370
Bead Sort,12,391,1.43167190
Bead Sort,12,392,1.58280590
Bead Sort,12,393,1.75305410
Bead Sort,12,394,1.62530390
Bead Sort,12,395,1.67946850
Bead Sort,12,396,1.84902290
Bead Sort,12,397,1.64750730
Bead Sort,12,398,1.69570460
Bead Sort,12,399,1.51780690
Bead Sort,12,400,1.46045200
Bead Sort,12,401,1.70800110
Bead Sort,12,402,1.25702300
Bead Sort,12,403,1.59362820
Bead Sort,12,404,1.57803540
Bead Sort,12,405,1.65939360
Bead Sort,12,406,1.92954040
Bead Sort,12,407,1.08113200
Bead Sort,12,408,1.26234500
Bead Sort,12,409,1.51529960
Bead Sort,12,410,1.11240010
Bead Sort,12,411,1.61650400
Bead Sort,12,412,1.56599080
Bead Sort,12,413,1.68289150
Bead Sort,12,414,1.24592580
Bead Sort,12,415,1.67041290
Bead Sort,12,416,1.69413680
Bead Sort,12,417,1.67555050
Bead Sort,12,418,1.70094930
Bead Sort,12,419,1.94201190
Bead Sort,12,420,1.71715280
Bead Sort,12,421,1.44502810
Bead Sort,12,422,2.07645820
Bead Sort,12,423,1.63692570
Bead Sort,12,424,1.52849950
Bead Sort,12,425,1.73492360
Bead Sort,12,426,1.73415620
Bead Sort,12,427,1.69578000
Bead Sort,12,428,1.41341500
Bead Sort,12,429,1.28776460
Bead Sort,12,430,1.67087350
Bead Sort,12,431,1.96080190
Bead Sort,12,432,1.64349950
Bead Sort,12,433,1.56013460
Bead Sort,12,434,1.77579050
Bead Sort,12,435,0.84540510
Bead Sort,12,436,1.61623340
Bead Sort,12,437,1.53757310
Bead Sort,12,438,1.31881320
Bead Sort,12,439,1.65598780
Bead Sort,12,440,1.35585020
Bead Sort,12,441,1.50819220
Bead Sort,12,442,1.93345460
Bead Sort,12,443,1.54913960
Bead Sort,12,444,1.70472550
Bead Sort,12,445,1.03110320
Bead Sort,12,446,1.29897560
Bead Sort,12,447,1.01400900
Bead Sort,12,448,1.59609650
Bead Sort,12,449,1.02705620
Bead Sort,12,450,1.68290740
Bead Sort,12,451,1.52612510
Bead Sort,12,452,1.52704350
Bead Sort,12,453,1.59494270
Bead Sort,12,454,1.37367670
Bead Sort,12,455,1.47667940
Bead Sort,12,456,1.35845490
Bead Sort,12,457,1.73405720
Bead Sort,12,458,1.15131120
Bead Sort,12,459,1.74703780
Bead Sort,12,460,1.54779970
Bead Sort,12,461,1.29813350
Bead Sort,12,462,1.56404180
Bead Sort,12,463,1.65669480
Bead Sort,12,464,1.69793080
Bead Sort,12,465,1.32578160
Bead Sort,12,466,1.76210220
Bead Sort,12,467,1.52194640
Bead Sort,12,468,1.78136150
Bead Sort,12,469,1.66711230
Bead Sort,12,470,1.33830160
Bead Sort,12,471,1.66583910
Bead Sort,12,472,1.43982000
Bead Sort,12,473,1.70250820
Bead Sort,12,474,1.34083780
Bead Sort,12,475,2.01859200
Bead Sort,12,476,1.77364930
Bead Sort,12,477,1.77834650
Bead Sort,12,478,1.55679960
Bead Sort,12,479,1.31942560
Bead Sort,12,480,1.56623590
Bead Sort,12,481,1.88362460
Bead Sort,12,482,1.71315110
Bead Sort,12,483,1.58160620
Bead Sort,12,484,1.66227960
Bead Sort,12,485,1.64135950
Bead Sort,12,486,1.18928240
Bead Sort,12,487,1.01122330
Bead Sort,12,488,1.79923750
Bead Sort,12,489,1.57744160
Bead Sort,12,490,1.71926950
Bead Sort,12,491,1.65136960
Bead Sort,12,492,1.73297230
Bead Sort,12,493,1.34111430
Bead Sort,12,494,1.45009890
Bead Sort,12,495,1.26486330
Bead Sort,12,496,1.25202110
Bead Sort,12,497,1.24856780
Bead Sort,12,498,1.66729100
Bead Sort,12,499,2.11766140
Bead Sort,12,500,1.52484620
Bitonic Sort Parallel,12,1,0.00073960
Bitonic Sort Parallel,12,2,0.00038020
Bitonic Sort Parallel,12,3,0.00040700
Bitonic Sort Parallel,12,4,0.00047220
Bitonic Sort Parallel,12,5,0.00039450
Bitonic Sort Parallel,12,6,0.00030660
Bitonic Sort Parallel,12,7,0.00026330
Bitonic Sort Parallel,12,8,0.00027780
Bitonic Sort Parallel,12,9,0.00026470
Bitonic Sort Parallel,12,10,0.00025200
Bitonic Sort Parallel,12,11,0.00059040
Bitonic Sort Parallel,12,12,0.00029730
Bitonic Sort Parallel,12,13,0.00029590
Bitonic Sort Parallel,12,14,0.00027920
Bitonic Sort Parallel,12,15,0.00026070
Bitonic Sort Parallel,12,16,0.00031340
Bitonic Sort Parallel,12,17,0.00031660
Bitonic Sort Parallel,12,18,0.00029110
Bitonic Sort Parallel,12,19,0.00032330
Bitonic Sort Parallel,12,20,0.00026350
Bitonic Sort Parallel,12,21,0.00024820
Bitonic Sort Parallel,12,22,0.00034040
Bitonic Sort Parallel,12,23,0.00026870
Bitonic Sort Parallel,12,24,0.00025620
Bitonic Sort Parallel,12,25,0.00025210
Bitonic Sort Parallel,12,26,0.00024600
Bitonic Sort Parallel,12,27,0.00043320
Bitonic Sort Parallel,12,28,0.00042770
Bitonic Sort Parallel,12,29,0.00041490
Bitonic Sort Parallel,12,30,0.00028160
Bitonic Sort Parallel,12,31,0.00025460
Bitonic Sort Parallel,12,32,0.00032270
Bitonic Sort Parallel,12,33,0.00025740
Bitonic Sort Parallel,12,34,0.00024490
Bitonic Sort Parallel,12,35,0.00025370
Bitonic Sort Parallel,12,36,0.00035250
Bitonic Sort Parallel,12,37,0.00032870
Bitonic Sort Parallel,12,38,0.00033490
Bitonic Sort Parallel,12,39,0.00025000
Bitonic Sort Parallel,12,40,0.00025890
Bitonic Sort Parallel,12,41,0.00026970
Bitonic Sort Parallel,12,42,0.00024300
Bitonic Sort Parallel,12,43,0.00026000
Bitonic Sort Parallel,12,44,0.00025620
Bitonic Sort Parallel,12,45,0.00024360
Bitonic Sort Parallel,12,46,0.00031720
Bitonic Sort Parallel,12,47,0.00035810
Bitonic Sort Parallel,12,48,0.00032300
Bitonic Sort Parallel,12,49,0.00032280
Bitonic Sort Parallel,12,50,0.00031360
Bitonic Sort Parallel,12,51,0.00032090
Bitonic Sort Parallel,12,52,0.00035010
Bitonic Sort Parallel,12,53,0.00039920
Bitonic Sort Parallel,12,54,0.00048270
Bitonic Sort Parallel,12,55,0.00034590
Bitonic Sort Parallel,12,56,0.00032410
Bitonic Sort Parallel,12,57,0.00031680
Bitonic Sort Parallel,12,58,0.00032270
Bitonic Sort Parallel,12,59,0.00031170
Bitonic Sort Parallel,12,60,0.00032190
Bitonic Sort Parallel,12,61,0.00031570
Bitonic Sort Parallel,12,62,0.00031010
Bitonic Sort Parallel,12,63,0.00042300
Bitonic Sort Parallel,12,64,0.00031760
Bitonic Sort Parallel,12,65,0.00030990
Bitonic Sort Parallel,12,66,0.00029700
Bitonic Sort Parallel,12,67,0.00029800
Bitonic Sort Parallel,12,68,0.00031840
Bitonic Sort Parallel,12,69,0.00031170
Bitonic Sort Parallel,12,70,0.00030300
Bitonic Sort Parallel,12,71,0.00029500
Bitonic Sort Parallel,12,72,0.00029500
Bitonic Sort Parallel,12,73,0.00029650
Bitonic Sort Parallel,12,74,0.00057320
Bitonic Sort Parallel,12,75,0.00029690
Bitonic Sort Parallel,12,76,0.00034670
Bitonic Sort Parallel,12,77,0.00036810
Bitonic Sort Parallel,12,78,0.00049830
Bitonic Sort Parallel,12,79,0.00033570
Bitonic Sort Parallel,12,80,0.00037050
Bitonic Sort Parallel,12,81,0.00049220
Bitonic Sort Parallel,12,82,0.00028560
Bitonic Sort Parallel,12,83,0.00047930
Bitonic Sort Parallel,12,84,0.00025500
Bitonic Sort Parallel,12,85,0.00033630
Bitonic Sort Parallel,12,86,0.00049800
Bitonic Sort Parallel,12,87,0.00035010
Bitonic Sort Parallel,12,88,0.00038510
Bitonic Sort Parallel,12,89,0.00034860
Bitonic Sort Parallel,12,90,0.00036020
Bitonic Sort Parallel,12,91,0.00033320
Bitonic Sort Parallel,12,92,0.00033920
Bitonic Sort Parallel,12,93,0.00033260
Bitonic Sort Parallel,12,94,0.00040500
Bitonic Sort Parallel,12,95,0.00048820
Bitonic Sort Parallel,12,96,0.00034170
Bitonic Sort Parallel,12,97,0.00033260
Bitonic Sort Parallel,12,98,0.00032270
Bitonic Sort Parallel,12,99,0.00036960
Bitonic Sort Parallel,12,100,0.00032930
Bitonic Sort Parallel,12,101,0.00038870
Bitonic Sort Parallel,12,102,0.00033950
Bitonic Sort Parallel,12,103,0.00036840
Bitonic Sort Parallel,12,104,0.00049450
Bitonic Sort Parallel,12,105,0.00034350
Bitonic Sort Parallel,12,106,0.00048400
Bitonic Sort Parallel,12,107,0.00036860
Bitonic Sort Parallel,12,108,0.00046760
Bitonic Sort Parallel,12,109,0.00078530
Bitonic Sort Parallel,12,110,0.00049630
Bitonic Sort Parallel,12,111,0.00055440
Bitonic Sort Parallel,12,112,0.00041860
Bitonic Sort Parallel,12,113,0.00047360
Bitonic Sort Parallel,12,114,0.00058490
Bitonic Sort Parallel,12,115,0.00046880
Bitonic Sort Parallel,12,116,0.00073100
Bitonic Sort Parallel,12,117,0.00041770
Bitonic Sort Parallel,12,118,0.00034300
Bitonic Sort Parallel,12,119,0.00035570
Bitonic Sort Parallel,12,120,0.00048570
Bitonic Sort Parallel,12,121,0.00039980
Bitonic Sort Parallel,12,122,0.00034520
Bitonic Sort Parallel,12,123,0.00040150
Bitonic Sort Parallel,12,124,0.00032190
Bitonic Sort Parallel,12,125,0.00034620
Bitonic Sort Parallel,12,126,0.00035650
Bitonic Sort Parallel,12,127,0.00038580
Bitonic Sort Parallel,12,128,0.00042550
Bitonic Sort Parallel,12,129,0.00032110
Bitonic Sort Parallel,12,130,0.00049160
Bitonic Sort Parallel,12,131,0.00046580
Bitonic Sort Parallel,12,132,0.00034940
Bitonic Sort Parallel,12,133,0.00036630
Bitonic Sort Parallel,12,134,0.00039290
Bitonic Sort Parallel,12,135,0.00033690
Bitonic Sort Parallel,12,136,0.00032300
Bitonic Sort Parallel,12,137,0.00038180
Bitonic Sort Parallel,12,138,0.00031990
Bitonic Sort Parallel,12,139,0.00033820
Bitonic Sort Parallel,12,140,0.00031570
Bitonic Sort Parallel,12,141,0.00026870
Bitonic Sort Parallel,12,142,0.00030970
Bitonic Sort Parallel,12,143,0.00046870
Bitonic Sort Parallel,12,144,0.00034560
Bitonic Sort Parallel,12,145,0.00041310
Bitonic Sort Parallel,12,146,0.00042860
Bitonic Sort Parallel,12,147,0.00041800
Bitonic Sort Parallel,12,148,0.00035060
Bitonic Sort Parallel,12,149,0.00044050
Bitonic Sort Parallel,12,150,0.00032860
Bitonic Sort Parallel,12,151,0.00032210
Bitonic Sort Parallel,12,152,0.00038240
Bitonic Sort Parallel,12,153,0.00032870
Bitonic Sort Parallel,12,154,0.00037100
Bitonic Sort Parallel,12,155,0.00034480
Bitonic Sort Parallel,12,156,0.00034230
Bitonic Sort Parallel,12,157,0.00032540
Bitonic Sort Parallel,12,158,0.00034120
Bitonic Sort Parallel,12,159,0.00031810
Bitonic Sort Parallel,12,160,0.00032620
Bitonic Sort Parallel,12,161,0.00035950
Bitonic Sort Parallel,12,162,0.00042110
Bitonic Sort Parallel,12,163,0.00048460
Bitonic Sort Parallel,12,164,0.00033990
Bitonic Sort Parallel,12,165,0.00056490
Bitonic Sort Parallel,12,166,0.00056320
Bitonic Sort Parallel,12,167,0.00046560
Bitonic Sort Parallel,12,168,0.00045170
Bitonic Sort Parallel,12,169,0.00047660
Bitonic Sort Parallel,12,170,0.00043290
Bitonic Sort Parallel,12,171,0.00038770
Bitonic Sort Parallel,12,172,0.00036740
Bitonic Sort Parallel,12,173,0.00037090
Bitonic Sort Parallel,12,174,0.00035010
Bitonic Sort Parallel,12,175,0.00035200
Bitonic Sort Parallel,12,176,0.00042870
Bitonic Sort Parallel,12,177,0.00034860
Bitonic Sort Parallel,12,178,0.00043210
Bitonic Sort Parallel,12,179,0.00040410
Bitonic Sort Parallel,12,180,0.00044210
Bitonic Sort Parallel,12,181,0.00039070
Bitonic Sort Parallel,12,182,0.00044890
Bitonic Sort Parallel,12,183,0.00033600
Bitonic Sort Parallel,12,184,0.00042270
Bitonic Sort Parallel,12,185,0.00034300
Bitonic Sort Parallel,12,186,0.00032430
Bitonic Sort Parallel,12,187,0.00045820
Bitonic Sort Parallel,12,188,0.00032310
Bitonic Sort Parallel,12,189,0.00038130
Bitonic Sort Parallel,12,190,0.00033940
Bitonic Sort Parallel,12,191,0.00043180
Bitonic Sort Parallel,12,192,0.00041020
Bitonic Sort Parallel,12,193,0.00045450
Bitonic Sort Parallel,12,194,0.00034410
Bitonic Sort Parallel,12,195,0.00035480
Bitonic Sort Parallel,12,196,0.00038160
Bitonic Sort Parallel,12,197,0.00033640
Bitonic Sort Parallel,12,198,0.00033020
Bitonic Sort Parallel,12,199,0.00033010
Bitonic Sort Parallel,12,200,0.00029120
Bitonic Sort Parallel,12,201,0.00032950
Bitonic Sort Parallel,12,202,0.00035780
Bitonic Sort Parallel,12,203,0.00032950
Bitonic Sort Parallel,12,204,0.00034280
Bitonic Sort Parallel,12,205,0.00032130
Bitonic Sort Parallel,12,206,0.00040080
Bitonic Sort Parallel,12,207,0.00040170
Bitonic Sort Parallel,12,208,0.00039760
Bitonic Sort Parallel,12,209,0.00047260
Bitonic Sort Parallel,12,210,0.00032860
Bitonic Sort Parallel,12,211,0.00040750
Bitonic Sort Parallel,12,212,0.00033750
Bitonic Sort Parallel,12,213,0.00046820
Bitonic Sort Parallel,12,214,0.00030940
Bitonic Sort Parallel,12,215,0.00028440
Bitonic Sort Parallel,12,216,0.00045810
Bitonic Sort Parallel,12,217,0.00035940
Bitonic Sort Parallel,12,218,0.00045820
Bitonic Sort Parallel,12,219,0.00036030
Bitonic Sort Parallel,12,220,0.00037090
Bitonic Sort Parallel,12,221,0.00046930
Bitonic Sort Parallel,12,222,0.00039390
Bitonic Sort Parallel,12,223,0.00042600
Bitonic Sort Parallel,12,224,0.00045860
Bitonic Sort Parallel,12,225,0.00043640
Bitonic Sort Parallel,12,226,0.00039560
Bitonic Sort Parallel,12,227,0.00034900
Bitonic Sort Parallel,12,228,0.00042980
Bitonic Sort Parallel,12,229,0.00033430
Bitonic Sort Parallel,12,230,0.00038140
Bitonic Sort Parallel,12,231,0.00041250
Bitonic Sort Parallel,12,232,0.00033180
Bitonic Sort Parallel,12,233,0.00046570
Bitonic Sort Parallel,12,234,0.00032460
Bitonic Sort Parallel,12,235,0.00036670
Bitonic Sort Parallel,12,236,0.00032330
