Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,12,203,1.55780630
Bead Sort,12,204,0.97012920
Bead Sort,12,205,1.96356750
Bead Sort,12,206,1.72869970
Bead Sort,12,207,1.52873630
Bead Sort,12,208,1.70977160
Bead Sort,12,209,1.75477180
Bead Sort,12,210,1.92916280
Bead Sort,12,211,1.21898650
Bead Sort,12,212,1.71073510
Bead Sort,12,213,1.35977140
Bead Sort,12,214,1.74294930
Bead Sort,12,215,1.47864730
Bead Sort,12,216,1.57617980
Bead Sort,12,217,1.21411900
Bead Sort,12,218,1.44207280
Bead Sort,12,219,1.49975020
Bead Sort,12,220,1.30672840
Bead Sort,12,221,1.35839500
Bead Sort,12,222,1.75137590
Bead Sort,12,223,1.47886140
Bead Sort,12,224,1.79992740
Bead Sort,12,225,1.53678890
Bead Sort,12,226,1.56565700
Bead Sort,12,227,1.67543650
Bead Sort,12,228,1.63862750
Bead Sort,12,229,1.20243810
Bead Sort,12,230,1.31938970
Bead Sort,12,231,1.84844730
Bead Sort,12,232,1.47551560
Bead Sort,12,233,1.59119970
Bead Sort,12,234,1.98783390
Bead Sort,12,235,1.70450750
Bead Sort,12,236,1.45524630
Bead Sort,12,237,1.63514270
Bead Sort,12,238,1.95791940
Bead Sort,12,239,1.82328360
Bead Sort,12,240,1.49986380
Bead Sort,12,241,1.77439810
Bead Sort,12,242,1.68445950
Bead Sort,12,243,1.49158850
Bead Sort,12,244,1.70762190
Bead Sort,12,245,1.17874760
Bead Sort,12,246,1.46790750
Bead Sort,12,247,1.57338420
Bead Sort,12,248,1.32972020
Bead Sort,12,249,1.63503870
Bead Sort,12,250,1.16993380
Bead Sort,12,251,1.42598270
Bead Sort,12,252,1.76856980
Bead Sort,12,253,1.69203590
Bead Sort,12,254,1.34640620
Bead Sort,12,255,1.90699880
Bead Sort,12,256,1.55222990
Bead Sort,12,257,1.38925080
Bead Sort,12,258,1.52769140
Bead Sort,12,259,1.40057730
Bead Sort,12,260,1.59265080
Bead Sort,12,261,1.85648480
Bead Sort,12,262,1.65984860
Bead Sort,12,263,1.18799030
Bead Sort,12,264,2.00475300
Bead Sort,12,265,1.29157010
Bead Sort,12,266,1.48855460
Bead Sort,12,267,1.20486280
Bead Sort,12,268,1.51770280
Bead Sort,12,269,1.32421940
Bead Sort,12,270,1.28798650
Bead Sort,12,271,1.67978320
Bead Sort,12,272,1.44491390
Bead Sort,12,273,1.32344630
Bead Sort,12,274,1.73063230
Bead Sort,12,275,1.62954750
Bead Sort,12,276,1.34414490
Bead Sort,12,277,1.29716920
Bead Sort,12,278,1.51248820
Bead Sort,12,279,1.52695770
Bead Sort,12,280,1.91441600
Bead Sort,12,281,1.47697160
Bead Sort,12,282,1.57891390
Bead Sort,12,283,1.86007960
Bead Sort,12,284,1.50036410
Bead Sort,12,285,1.70962910
Bead Sort,12,286,1.59193690
Bead Sort,12,287,1.64366260
Bead Sort,12,288,1.62292680
Bead Sort,12,289,1.33849420
Bead Sort,12,290,1.64733980
Bead Sort,12,291,1.28032560
Bead Sort,12,292,1.24781970
Bead Sort,12,293,1.40908960
Bead Sort,12,294,1.87659290
Bead Sort,12,295,1.31868990
Bead Sort,12,296,1.04181180
Bead Sort,12,297,1.47133170
Bead Sort,12,298,1.37488780
Bead Sort,12,299,1.58102050
Bead Sort,12,300,1.72717490
Bead Sort,12,301,1.42737060
Bead Sort,12,302,1.59255520
Bead Sort,12,303,1.10859220
Bead Sort,12,304,1.38654360
Bead Sort,12,305,1.65437190
Bead Sort,12,306,1.67685580
Bead Sort,12,307,1.32309960
Bead Sort,12,308,1.52914560
Bead Sort,12,309,1.68244450
Bead Sort,12,310,1.53259420
Bead Sort,12,311,1.22797890
Bead Sort,12,312,1.57387930
Bead Sort,12,313,1.38944930
Bead Sort,12,314,1.53170480
Bead Sort,12,315,1.53739670
Bead Sort,12,316,1.42624950
Bead Sort,12,317,1.75624770
Bead Sort,12,318,1.45491210
Bead Sort,12,319,1.85903340
Bead Sort,12,320,1.73817020
Bead Sort,12,321,1.65853740
Bead Sort,12,322,1.59250800
Bead Sort,12,323,1.42231500
Bead Sort,12,324,1.63525260
Bead Sort,12,325,2.03560740
Bead Sort,12,326,1.20258990
Bead Sort,12,327,1.21928920
Bead Sort,12,328,1.47223520
Bead Sort,12,329,1.54225060
Bead Sort,12,330,1.86812220
Bead Sort,12,331,1.56129490
Bead Sort,12,332,1.36821200
Bead Sort,12,333,1.25073860
Bead Sort,12,334,1.61441610
Bead Sort,12,335,1.27801430
Bead Sort,12,336,2.03246440
Bead Sort,12,337,1.65899650
Bead Sort,12,338,1.90163070
Bead Sort,12,339,1.22014820
Bead Sort,12,340,1.98968710
Bead Sort,12,341,1.58738290
Bead Sort,12,342,1.76135870
Bead Sort,12,343,1.57731020
Bead Sort,12,344,1.44985080
Bead Sort,12,345,1.19436400
Bead Sort,12,346,1.49851570
Bead Sort,12,347,1.24025330
Bead Sort,12,348,1.41238390
Bead Sort,12,349,1.59299760
Bead Sort,12,350,1.63132960
Bead Sort,12,351,1.40052170
Bead Sort,12,352,1.35547830
Bead Sort,12,353,1.28776020
Bead Sort,12,354,1.39275540
Bead Sort,12,355,1.40849030
Bead Sort,12,356,1.70210680
Bead Sort,12,357,1.38063560
Bead Sort,12,358,1.59087590
Bead Sort,12,359,1.45426470
Bead Sort,12,360,1.36478210
Bead Sort,12,361,1.63493570
Bead Sort,12,362,0.90893640
Bead Sort,12,363,1.67857810
Bead Sort,12,364,1.37375170
Bead Sort,12,365,1.58916360
Bead Sort,12,366,1.71720510
Bead Sort,12,367,1.22357680
Bead Sort,12,368,1.32311030
Bead Sort,12,369,1.67305510
Bead Sort,12,370,1.69792080
Bead Sort,12,371,1.69495910
Bead Sort,12,372,1.53982390
Bead Sort,12,373,1.76975880
Bead Sort,12,374,1.70508310
Bead Sort,12,375,1.78109550
Bead Sort,12,376,1.72755220
Bead Sort,12,377,1.81398060
Bead Sort,12,378,1.66607950
Bead Sort,12,379,1.75210510
Bead Sort,12,380,1.70717620
Bead Sort,12,381,1.16394630
Bead Sort,12,382,1.50603800
Bead Sort,12,383,1.79086990
Bead Sort,12,384,1.23531300
Bead Sort,12,385,2.00309490
Bead Sort,12,386,1.31950680
Bead Sort,12,387,1.61686490
Bead Sort,12,388,1.42924140
Bead Sort,12,389,1.46024350
Bead Sort,12,390,1.42541370
Bead Sort,12,391,1.43167190
Bead Sort,12,392,1.58280590
Bead Sort,12,393,1.75305410
Bead Sort,12,394,1.62530390
Bead Sort,12,395,1.67946850
Bead Sort,12,396,1.84902290
Bead Sort,12,397,1.64750730
Bead Sort,12,398,1.69570460
Bead Sort,12,399,1.51780690
Bead Sort,12,400,1.46045200
Bead Sort,12,401,1.70800110
Bead Sort,12,402,1.25702300
Bead Sort,12,403,1.59362820
Bead Sort,12,404,1.57803540
Bead Sort,12,405,1.65939360
Bead Sort,12,406,1.92954040
Bead Sort,12,407,1.08113200
Bead Sort,12,408,1.26234500
Bead Sort,12,409,1.51529960
Bead Sort,12,410,1.11240010
Bead Sort,12,411,1.61650400
Bead Sort,12,412,1.56599080
Bead Sort,12,413,1.68289150
Bead Sort,12,414,1.24592580
Bead Sort,12,415,1.67041290
Bead Sort,12,416,1.69413680
Bead Sort,12,417,1.67555050
Bead Sort,12,418,1.70094930
Bead Sort,12,419,1.94201190
Bead Sort,12,420,1.71715280
Bead Sort,12,421,1.44502810
Bead Sort,12,422,2.07645820
Bead Sort,12,423,1.63692570
Bead Sort,12,424,1.52849950
Bead Sort,12,425,1.73492360
Bead Sort,12,426,1.73415620
Bead Sort,12,427,1.69578000
Bead Sort,12,428,1.41341500
Bead Sort,12,429,1.28776460
Bead Sort,12,430,1.67087350
Bead Sort,12,431,1.96080190
Bead Sort,12,432,1.64349950
Bead Sort,12,433,1.56013460
Bead Sort,12,434,1.77579050
Bead Sort,12,435,0.84540510
Bead Sort,12,436,1.61623340
Bead Sort,12,437,1.53757310
Bead Sort,12,438,1.31881320
Bead Sort,12,439,1.65598780
Bead Sort,12,440,1.35585020
Bead Sort,12,441,1.50819220
Bead Sort,12,442,1.93345460
Bead Sort,12,443,1.54913960
Bead Sort,12,444,1.70472550
Bead Sort,12,445,1.03110320
Bead Sort,12,446,1.29897560
Bead Sort,12,447,1.01400900
Bead Sort,12,448,1.59609650
Bead Sort,12,449,1.02705620
Bead Sort,12,450,1.68290740
Bead Sort,12,451,1.52612510
Bead Sort,12,452,1.52704350
Bead Sort,12,453,1.59494270
Bead Sort,12,454,1.37367670
Bead Sort,12,455,1.47667940
Bead Sort,12,456,1.35845490
Bead Sort,12,457,1.73405720
Bead Sort,12,458,1.15131120
Bead Sort,12,459,1.74703780
Bead Sort,12,460,1.54779970
Bead Sort,12,461,1.29813350
Bead Sort,12,462,1.56404180
Bead Sort,12,463,1.65669480
Bead Sort,12,464,1.69793080
Bead Sort,12,465,1.32578160
Bead Sort,12,466,1.76210220
Bead Sort,12,467,1.52194640
Bead Sort,12,468,1.78136150
Bead Sort,12,469,1.66711230
Bead Sort,12,470,1.33830160
Bead Sort,12,471,1.66583910
Bead Sort,12,472,1.43982000
Bead Sort,12,473,1.70250820
Bead Sort,12,474,1.34083780
Bead Sort,12,475,2.01859200
Bead Sort,12,476,1.77364930
Bead Sort,12,477,1.77834650
Bead Sort,12,478,1.55679960
Bead Sort,12,479,1.31942560
Bead Sort,12,480,1.56623590
Bead Sort,12,481,1.88362460
Bead Sort,12,482,1.71315110
Bead Sort,12,483,1.58160620
Bead Sort,12,484,1.66227960
Bead Sort,12,485,1.64135950
Bead Sort,12,486,1.18928240
Bead Sort,12,487,1.01122330
Bead Sort,12,488,1.79923750
Bead Sort,12,489,1.57744160
Bead Sort,12,490,1.71926950
Bead Sort,12,491,1.65136960
Bead Sort,12,492,1.73297230
Bead Sort,12,493,1.34111430
Bead Sort,12,494,1.45009890
Bead Sort,12,495,1.26486330
Bead Sort,12,496,1.25202110
Bead Sort,12,497,1.24856780
Bead Sort,12,498,1.66729100
Bead Sort,12,499,2.11766140
Bead Sort,12,500,1.52484620
Bead Sort,12,501,2.65612360
Bead Sort,12,502,2.41745130
Bead Sort,12,503,2.84653140
Bead Sort,12,504,2.45848960
Bead Sort,12,505,2.10889440
Bead Sort,12,506,2.07952780
Bead Sort,12,507,2.51000240
Bead Sort,12,508,2.14245920
Bead Sort,12,509,2.04166770
Bead Sort,12,510,1.73950440
Bead Sort,12,511,1.44196220
Bead Sort,12,512,1.82733660
Bead Sort,12,513,2.03759240
Bead Sort,12,514,1.61446940
Bead Sort,12,515,2.07195910
Bead Sort,12,516,1.91858880
Bead Sort,12,517,2.58256190
Bead Sort,12,518,1.98608540
Bead Sort,12,519,1.32018610
Bead Sort,12,520,1.73374870
Bead Sort,12,521,2.20597540
Bead Sort,12,522,1.94206770
Bead Sort,12,523,1.89663400
Bead Sort,12,524,2.08008470
Bead Sort,12,525,1.69652470
Bead Sort,12,526,1.89658340
Bead Sort,12,527,2.81565430
Bead Sort,12,528,1.73361310
Bead Sort,12,529,1.60616680
Bead Sort,12,530,2.29821260
Bead Sort,12,531,2.33907980
Bead Sort,12,532,2.43854000
Bead Sort,12,533,2.63667470
Bead Sort,12,534,1.63914950
Bead Sort,12,535,1.77338610
Bead Sort,12,536,1.68126590
Bead Sort,12,537,1.76151120
Bead Sort,12,538,2.13946500
Bead Sort,12,539,2.92113250
Bead Sort,12,540,2.45227920
Bead Sort,12,541,2.16768160
Bead Sort,12,542,2.32082820
Bead Sort,12,543,2.42610510
Bead Sort,12,544,2.12517300
Bead Sort,12,545,1.95908200
Bead Sort,12,546,1.49474250
Bead Sort,12,547,2.19998390
Bead Sort,12,548,2.42323450
Bead Sort,12,549,1.77006150
Bead Sort,12,550,1.73122040
Bead Sort,12,551,1.71541630
Bead Sort,12,552,1.95242180
Bead Sort,12,553,2.31818100
Bead Sort,12,554,2.31939290
Bead Sort,12,555,1.86963330
Bead Sort,12,556,2.28245210
Bead Sort,12,557,2.02737000
Bead Sort,12,558,2.31754680
Bead Sort,12,559,1.64433890
Bead Sort,12,560,1.89095720
Bead Sort,12,561,2.21177240
Bead Sort,12,562,2.38109680
Bead Sort,12,563,2.26751920
Bead Sort,12,564,2.13621440
Bead Sort,12,565,2.28062200
Bead Sort,12,566,1.30206620
Bead Sort,12,567,1.95852750
Bead Sort,12,568,2.16458830
Bead Sort,12,569,1.39318290
Bead Sort,12,570,2.15587300
Bead Sort,12,571,1.77090160
Bead Sort,12,572,2.06971920
Bead Sort,12,573,1.55995530
Bead Sort,12,574,1.87581610
Bead Sort,12,575,2.18113470
Bead Sort,12,576,2.03602790
Bead Sort,12,577,2.06877030
Bead Sort,12,578,1.81667510
Bead Sort,12,579,1.88097540
Bead Sort,12,580,2.15703070
Bead Sort,12,581,1.68835630
Bead Sort,12,582,1.75096240
Bead Sort,12,583,1.58458260
Bead Sort,12,584,2.33448350
Bead Sort,12,585,2.13409320
Bead Sort,12,586,1.99628690
Bead Sort,12,587,2.09150500
Bead Sort,12,588,1.90703940
Bead Sort,12,589,2.07039400
Bead Sort,12,590,1.89028950
Bead Sort,12,591,2.34219070
Bead Sort,12,592,2.67994500
Bead Sort,12,593,1.70346490
Bead Sort,12,594,2.07553800
Bead Sort,12,595,1.89518420
Bead Sort,12,596,2.02101210
Bead Sort,12,597,1.93297520
Bead Sort,12,598,1.92369110
Bead Sort,12,599,1.76073150
Bead Sort,12,600,2.04050630
Bead Sort,12,601,1.63838310
Bead Sort,12,602,2.35769100
Bead Sort,12,603,1.97288420
Bead Sort,12,604,1.89854670
Bead Sort,12,605,1.89009040
Bead Sort,12,606,1.57302140
Bead Sort,12,607,2.41256490
Bead Sort,12,608,2.06481900
Bead Sort,12,609,1.72558870
Bead Sort,12,610,1.58845980
Bead Sort,12,611,1.71440410
Bead Sort,12,612,2.11263600
Bead Sort,12,613,2.08696960
Bead Sort,12,614,1.25573840
Bead Sort,12,615,1.69421080
Bead Sort,12,616,1.96974600
Bead Sort,12,617,2.06930400
Bead Sort,12,618,2.26621490
Bead Sort,12,619,1.58856050
Bead Sort,12,620,1.70076100
Bead Sort,12,621,2.37489050
Bead Sort,12,622,1.72044100
Bead Sort,12,623,1.83037110
Bead Sort,12,624,1.97153720
Bead Sort,12,625,2.11313990
Bead Sort,12,626,1.81538320
Bead Sort,12,627,1.85549310
Bead Sort,12,628,2.30559970
Bead Sort,12,629,1.96644990
Bead Sort,12,630,1.93535470
Bead Sort,12,631,2.35454190
Bead Sort,12,632,2.15771120
Bead Sort,12,633,2.13653140
Bead Sort,12,634,1.87367190
Bead Sort,12,635,1.57690570
Bead Sort,12,636,1.91491390
Bead Sort,12,637,2.20792380
Bead Sort,12,638,1.82217520
Bead Sort,12,639,2.00456720
Bead Sort,12,640,1.97374720
Bead Sort,12,641,1.78739750
Bead Sort,12,642,1.97487330
Bead Sort,12,643,1.58175020
Bead Sort,12,644,1.89440800
Bead Sort,12,645,1.79289150
Bead Sort,12,646,1.84218300
Bead Sort,12,647,2.01548890
Bead Sort,12,648,2.56076100
Bead Sort,12,649,2.31754390
Bead Sort,12,650,2.25321340
Bead Sort,12,651,2.49017400
Bead Sort,12,652,1.71533860
Bead Sort,12,653,2.38561250
Bead Sort,12,654,2.13319460
Bead Sort,12,655,1.82658460
Bead Sort,12,656,2.14631700
Bead Sort,12,657,1.57370890
Bead Sort,12,658,2.22758490
Bead Sort,12,659,2.15947710
Bead Sort,12,660,2.02873270
Bead Sort,12,661,1.81542910
Bead Sort,12,662,1.81197840
Bead Sort,12,663,1.92537420
Bead Sort,12,664,1.74176070
Bead Sort,12,665,1.51268720
Bead Sort,12,666,2.37034550
Bead Sort,12,667,2.14711250
Bead Sort,12,668,2.43962310
Bead Sort,12,669,2.42277620
Bead Sort,12,670,1.61330760
Bead Sort,12,671,2.11374880
Bead Sort,12,672,2.44133690
Bead Sort,12,673,2.42358620
Bead Sort,12,674,2.04120590
Bead Sort,12,675,2.29420360
Bead Sort,12,676,1.54764840
Bead Sort,12,677,1.61234340
Bead Sort,12,678,1.98544020
Bead Sort,12,679,2.19433780
Bead Sort,12,680,1.72027930
Bead Sort,12,681,1.79289770
Bead Sort,12,682,1.96370160
Bead Sort,12,683,2.00002370
Bead Sort,12,684,2.20517940
Bead Sort,12,685,1.76941390
Bead Sort,12,686,2.08898040
Bead Sort,12,687,2.28985730
Bead Sort,12,688,1.75862640
Bead Sort,12,689,1.96155730
Bead Sort,12,690,1.48494560
Bead Sort,12,691,1.86457080
Bead Sort,12,692,2.12285040
Bead Sort,12,693,2.02416640
Bead Sort,12,694,2.67527510
Bead Sort,12,695,2.15459800
Bead Sort,12,696,1.88393860
Bead Sort,12,697,2.26256840
Bead Sort,12,698,1.16272690
Bead Sort,12,699,1.64379920
Bead Sort,12,700,2.06157010
Bead Sort,12,701,1.93533640
Bead Sort,12,702,2.27772880
Bead Sort,12,703,2.08838500
Bead Sort,12,704,2.40453550
Bead Sort,12,705,1.68143100
Bead Sort,12,706,2.35193900
Bead Sort,12,707,2.53773300
Bead Sort,12,708,2.05696400
Bead Sort,12,709,2.34897150
Bead Sort,12,710,1.62078230
Bead Sort,12,711,2.55724210
Bead Sort,12,712,1.93695080
Bead Sort,12,713,2.20613380
Bead Sort,12,714,2.29316740
Bead Sort,12,715,2.49932540
Bead Sort,12,716,1.97146160
Bead Sort,12,717,2.63322310
Bead Sort,12,718,1.95503490
Bead Sort,12,719,2.45835360
Bead Sort,12,720,1.85313200
Bead Sort,12,721,1.86468410
Bead Sort,12,722,2.43837290
Bead Sort,12,723,2.19658820
Bead Sort,12,724,2.07245110
Bead Sort,12,725,2.30689100
Bead Sort,12,726,2.07217020
Bead Sort,12,727,1.70850540
Bead Sort,12,728,2.45915860
Bead Sort,12,729,2.26776240
Bead Sort,12,730,2.35399950
Bead Sort,12,731,2.10148760
Bead Sort,12,732,2.10279840
Bead Sort,12,733,2.10636150
Bead Sort,12,734,1.79913320
Bead Sort,12,735,1.77060440
Bead Sort,12,736,2.08712850
Bead Sort,12,737,1.69267570
Bead Sort,12,738,1.94100470
Bead Sort,12,739,1.93999840
Bead Sort,12,740,1.59385020
Bead Sort,12,741,2.44834070
Bead Sort,12,742,2.35933900
Bead Sort,12,743,2.04665160
Bead Sort,12,744,2.05561030
Bead Sort,12,745,2.15523150
Bead Sort,12,746,2.53602400
Bead Sort,12,747,2.08668610
Bead Sort,12,748,1.58436620
Bead Sort,12,749,1.80219380
Bead Sort,12,750,1.46374130
Bead Sort,12,751,1.81631810
Bead Sort,12,752,2.51064160
Bead Sort,12,753,2.54093350
Bead Sort,12,754,2.28958500
Bead Sort,12,755,1.96664900
Bead Sort,12,756,1.97760530
Bead Sort,12,757,2.25055880
Bead Sort,12,758,2.27453560
Bead Sort,12,759,1.79548890
Bead Sort,12,760,2.63201240
Bead Sort,12,761,2.25827010
Bead Sort,12,762,1.22766320
Bead Sort,12,763,2.62181670
Bead Sort,12,764,1.63935190
Bead Sort,12,765,1.83500540
Bead Sort,12,766,2.17967870
Bead Sort,12,767,1.67042510
Bead Sort,12,768,1.20323900
Bead Sort,12,769,1.52422620
Bead Sort,12,770,2.33647590
Bead Sort,12,771,1.90162860
Bead Sort,12,772,2.29678440
Bead Sort,12,773,1.81196310
Bead Sort,12,774,2.31592610
Bead Sort,12,775,2.58649270
Bead Sort,12,776,2.40936920
Bead Sort,12,777,1.80918330
Bead Sort,12,778,2.10891500
Bead Sort,12,779,2.04226400
Bead Sort,12,780,1.66331650
Bead Sort,12,781,1.81330230
Bead Sort,12,782,1.71407950
Bead Sort,12,783,2.39968310
Bead Sort,12,784,1.99555540
Bead Sort,12,785,1.58909820
Bead Sort,12,786,1.76104890
Bead Sort,12,787,1.92872920
Bead Sort,12,788,1.90710330
Bead Sort,12,789,1.79477340
Bead Sort,12,790,2.05510390
Bead Sort,12,791,2.05556420
Bead Sort,12,792,2.33420380
Bead Sort,12,793,1.87827640
Bead Sort,12,794,1.87085820
Bead Sort,12,795,2.23596210
Bead Sort,12,796,2.09472360
Bead Sort,12,797,2.16659740
Bead Sort,12,798,2.02299620
Bead Sort,12,799,2.23542670
Bead Sort,12,800,2.34490250
Bead Sort,12,801,1.76856260
Bead Sort,12,802,2.39204220
Bead Sort,12,803,2.39676250
Bead Sort,12,804,2.26629580
Bead Sort,12,805,2.49797920
Bead Sort,12,806,2.07609850
Bead Sort,12,807,1.47266700
Bead Sort,12,808,2.25566210
Bead Sort,12,809,2.03755100
Bead Sort,12,810,2.01678600
Bead Sort,12,811,2.21200870
Bead Sort,12,812,1.99213390
Bead Sort,12,813,2.21338510
Bead Sort,12,814,1.36585670
Bead Sort,12,815,2.21206620
Bead Sort,12,816,2.00543530
Bead Sort,12,817,2.04739850
Bead Sort,12,818,1.73350710
Bead Sort,12,819,2.25455450
Bead Sort,12,820,2.28899120
