Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,75,95,9.34233890
Bead Sort,75,96,9.66752520
Bead Sort,75,97,9.34407140
Bead Sort,75,98,10.26872800
Bead Sort,75,99,9.22029420
Bead Sort,75,100,9.00164200
Bead Sort,75,101,9.51932020
Bead Sort,75,102,8.83521710
Bead Sort,75,103,8.82293580
Bead Sort,75,104,10.78947770
Bead Sort,75,105,9.21820290
Bead Sort,75,106,9.67267080
Bead Sort,75,107,8.77366330
Bead Sort,75,108,8.99804380
Bead Sort,75,109,8.56297410
Bead Sort,75,110,9.80839150
Bead Sort,75,111,9.37476240
Bead Sort,75,112,9.71834680
Bead Sort,75,113,9.60888670
Bead Sort,75,114,9.08364520
Bead Sort,75,115,9.48705050
Bead Sort,75,116,10.30680960
Bead Sort,75,117,9.41796880
Bead Sort,75,118,9.14544450
Bead Sort,75,119,9.69149280
Bead Sort,75,120,9.90215300
Bead Sort,75,121,8.87446360
Bead Sort,75,122,9.99050010
Bead Sort,75,123,10.48834720
Bead Sort,75,124,9.05519300
Bead Sort,75,125,9.23474410
Bead Sort,75,126,9.85856550
Bead Sort,75,127,9.89554670
Bead Sort,75,128,10.41767000
Bead Sort,75,129,9.34540350
Bead Sort,75,130,9.80481430
Bead Sort,75,131,9.68062460
Bead Sort,75,132,9.77901360
Bead Sort,75,133,10.03619810
Bead Sort,75,134,9.42178050
Bead Sort,75,135,8.55744490
Bead Sort,75,136,10.11794750
Bead Sort,75,137,9.36142020
Bead Sort,75,138,8.57047430
Bead Sort,75,139,9.16232050
Bead Sort,75,140,8.59647290
Bead Sort,75,141,9.85995030
Bead Sort,75,142,9.50439920
Bead Sort,75,143,9.61021830
Bead Sort,75,144,9.63116640
Bead Sort,75,145,9.04352540
Bead Sort,75,146,9.39558680
Bead Sort,75,147,8.98269260
Bead Sort,75,148,9.50727310
Bead Sort,75,149,8.91743570
Bead Sort,75,150,9.68648010
Bead Sort,75,151,10.32932980
Bead Sort,75,152,8.78026470
Bead Sort,75,153,10.08179190
Bead Sort,75,154,9.78079520
Bead Sort,75,155,10.13043080
Bead Sort,75,156,10.10296870
Bead Sort,75,157,9.70842200
Bead Sort,75,158,9.26113930
Bead Sort,75,159,9.58417540
Bead Sort,75,160,10.11582510
Bead Sort,75,161,9.05012530
Bead Sort,75,162,9.84863990
Bead Sort,75,163,9.62313280
Bead Sort,75,164,9.36643200
Bead Sort,75,165,9.14606980
Bead Sort,75,166,9.27772990
Bead Sort,75,167,9.93895160
Bead Sort,75,168,9.79731840
Bead Sort,75,169,9.26790130
Bead Sort,75,170,10.19520910
Bead Sort,75,171,9.52883980
Bead Sort,75,172,9.66355260
Bead Sort,75,173,9.85365510
Bead Sort,75,174,9.74851460
Bead Sort,75,175,9.70062660
Bead Sort,75,176,9.69466510
Bead Sort,75,177,9.35880530
Bead Sort,75,178,9.24960290
Bead Sort,75,179,10.36937590
Bead Sort,75,180,9.46471580
Bead Sort,75,181,9.06469290
Bead Sort,75,182,9.85727990
Bead Sort,75,183,8.98366050
Bead Sort,75,184,9.32620570
Bead Sort,75,185,9.18667100
Bead Sort,75,186,9.20089660
Bead Sort,75,187,10.31641230
Bead Sort,75,188,9.37735140
Bead Sort,75,189,9.78019330
Bead Sort,75,190,9.40232640
Bead Sort,75,191,10.38699510
Bead Sort,75,192,9.50456220
Bead Sort,75,193,9.50699940
Bead Sort,75,194,9.45502830
Bead Sort,75,195,8.67638960
Bead Sort,75,196,10.19852180
Bead Sort,75,197,10.15616370
Bead Sort,75,198,9.43416900
Bead Sort,75,199,10.57839630
Bead Sort,75,200,10.63917240
Bead Sort,75,201,9.51634820
Bead Sort,75,202,9.80169060
Bead Sort,75,203,9.08487270
Bead Sort,75,204,10.64425950
Bead Sort,75,205,9.89760520
Bead Sort,75,206,9.39971170
Bead Sort,75,207,10.40790470
Bead Sort,75,208,9.34357290
Bead Sort,75,209,9.65193220
Bead Sort,75,210,7.48322790
Bead Sort,75,211,9.13523580
Bead Sort,75,212,9.64745400
Bead Sort,75,213,9.54414880
Bead Sort,75,214,10.12046790
Bead Sort,75,215,10.49208850
Bead Sort,75,216,9.62961510
Bead Sort,75,217,9.98936770
Bead Sort,75,218,9.78583050
Bead Sort,75,219,9.75273490
Bead Sort,75,220,9.83252220
Bead Sort,75,221,10.20375470
Bead Sort,75,222,9.15274720
Bead Sort,75,223,9.56648330
Bead Sort,75,224,9.99032230
Bead Sort,75,225,9.01057520
Bead Sort,75,226,11.41160330
Bead Sort,75,227,10.08497990
Bead Sort,75,228,10.08821170
Bead Sort,75,229,10.08264610
Bead Sort,75,230,10.08839660
Bead Sort,75,231,10.91508920
Bead Sort,75,232,8.73865010
Bead Sort,75,233,9.04271810
Bead Sort,75,234,10.14585660
Bead Sort,75,235,8.99728570
Bead Sort,75,236,10.39383180
Bead Sort,75,237,9.36279300
Bead Sort,75,238,9.33360120
Bead Sort,75,239,9.31681120
Bead Sort,75,240,9.08186390
Bead Sort,75,241,9.55335280
Bead Sort,75,242,9.23259910
Bead Sort,75,243,9.52173460
Bead Sort,75,244,8.89578510
Bead Sort,75,245,9.60087030
Bead Sort,75,246,9.75402110
Bead Sort,75,247,9.41292550
Bead Sort,75,248,9.65326140
Bead Sort,75,249,9.91699710
Bead Sort,75,250,9.93712260
Bead Sort,75,251,10.00799830
Bead Sort,75,252,10.13909100
Bead Sort,75,253,9.37199520
Bead Sort,75,254,9.28407350
Bead Sort,75,255,9.20672780
Bead Sort,75,256,9.71941760
Bead Sort,75,257,9.94191600
Bead Sort,75,258,9.33849320
Bead Sort,75,259,8.66334020
Bead Sort,75,260,9.68789770
Bead Sort,75,261,10.25327430
Bead Sort,75,262,9.39319300
Bead Sort,75,263,9.55761380
Bead Sort,75,264,9.76274040
Bead Sort,75,265,10.25783020
Bead Sort,75,266,9.76113880
Bead Sort,75,267,9.19976550
Bead Sort,75,268,9.79082330
Bead Sort,75,269,9.99050000
Bead Sort,75,270,9.81734350
Bead Sort,75,271,9.68908180
Bead Sort,75,272,9.72986180
Bead Sort,75,273,9.72507690
Bead Sort,75,274,10.56856230
Bead Sort,75,275,9.40300630
Bead Sort,75,276,9.66179000
Bead Sort,75,277,10.55410710
Bead Sort,75,278,9.91056880
Bead Sort,75,279,9.44940130
Bead Sort,75,280,9.89867880
Bead Sort,75,281,9.89699590
Bead Sort,75,282,10.19181080
Bead Sort,75,283,9.82656860
Bead Sort,75,284,10.13332550
Bead Sort,75,285,10.14741370
Bead Sort,75,286,9.69486250
Bead Sort,75,287,9.80147510
Bead Sort,75,288,9.16560910
Bead Sort,75,289,9.79216740
Bead Sort,75,290,10.30411250
Bead Sort,75,291,9.68231080
Bead Sort,75,292,8.70268960
Bead Sort,75,293,10.67232990
Bead Sort,75,294,9.75430320
Bead Sort,75,295,9.88256170
Bead Sort,75,296,9.45064930
Bead Sort,75,297,9.82448020
Bead Sort,75,298,9.37381440
Bead Sort,75,299,10.64715350
Bead Sort,75,300,9.62780530
Bead Sort,75,301,9.54313790
Bead Sort,75,302,9.60436230
Bead Sort,75,303,9.48782050
Bead Sort,75,304,9.88546530
Bead Sort,75,305,9.52758570
Bead Sort,75,306,8.93110370
Bead Sort,75,307,9.75634450
Bead Sort,75,308,10.07213550
Bead Sort,75,309,9.31426600
Bead Sort,75,310,8.92097600
Bead Sort,75,311,8.72243820
Bead Sort,75,312,10.08606740
Bead Sort,75,313,9.70570740
Bead Sort,75,314,9.20795230
Bead Sort,75,315,9.98886380
Bead Sort,75,316,10.18918870
Bead Sort,75,317,9.68898730
Bead Sort,75,318,9.48231620
Bead Sort,75,319,9.41747690
Bead Sort,75,320,10.40128060
Bead Sort,75,321,9.74839540
Bead Sort,75,322,10.65249670
Bead Sort,75,323,9.96668020
Bead Sort,75,324,9.69046470
Bead Sort,75,325,10.64051390
Bead Sort,75,326,9.62367730
Bead Sort,75,327,9.92306300
Bead Sort,75,328,10.02837980
Bead Sort,75,329,9.39578230
Bead Sort,75,330,9.96379390
Bead Sort,75,331,9.93762070
Bead Sort,75,332,9.47010410
Bead Sort,75,333,9.50785200
Bead Sort,75,334,9.64962250
Bead Sort,75,335,8.93612940
Bead Sort,75,336,10.51241080
Bead Sort,75,337,9.65902060
Bead Sort,75,338,9.56817440
Bead Sort,75,339,9.79697580
Bead Sort,75,340,10.09532300
Bead Sort,75,341,9.86987560
Bead Sort,75,342,9.82951490
Bead Sort,75,343,9.93269930
Bead Sort,75,344,10.22407650
Bead Sort,75,345,9.87433530
Bead Sort,75,346,10.04418570
Bead Sort,75,347,10.74906160
Bead Sort,75,348,9.68486980
Bead Sort,75,349,9.75807020
Bead Sort,75,350,10.43690130
Bead Sort,75,351,8.64202720
Bead Sort,75,352,9.40091230
Bead Sort,75,353,9.71287270
Bead Sort,75,354,10.14569830
Bead Sort,75,355,9.25246770
Bead Sort,75,356,9.41772570
Bead Sort,75,357,9.44798990
Bead Sort,75,358,9.92524290
Bead Sort,75,359,9.97456200
Bead Sort,75,360,9.64554890
Bead Sort,75,361,10.30159220
Bead Sort,75,362,10.12732260
Bead Sort,75,363,9.52176670
Bead Sort,75,364,9.16486860
Bead Sort,75,365,8.88108600
Bead Sort,75,366,9.66057430
Bead Sort,75,367,10.64114220
Bead Sort,75,368,10.00570450
Bead Sort,75,369,9.13355200
Bead Sort,75,370,10.54651740
Bead Sort,75,371,9.49086140
Bead Sort,75,372,8.92777400
Bead Sort,75,373,9.10374150
Bead Sort,75,374,9.64652420
Bead Sort,75,375,9.30811930
Bead Sort,75,376,9.09204210
Bead Sort,75,377,9.68923250
Bead Sort,75,378,10.66482750
Bead Sort,75,379,9.05565420
Bead Sort,75,380,10.24789110
Bead Sort,75,381,9.63552390
Bead Sort,75,382,9.28480810
Bead Sort,75,383,9.14628420
Bead Sort,75,384,9.82125390
Bead Sort,75,385,8.80961550
Bead Sort,75,386,9.07724960
Bead Sort,75,387,9.01622990
Bead Sort,75,388,9.62189950
Bead Sort,75,389,9.56925010
Bead Sort,75,390,10.20693710
Bead Sort,75,391,10.32570880
Bead Sort,75,392,9.56334560
Bead Sort,75,393,9.91610920
Bead Sort,75,394,9.17005050
Bead Sort,75,395,9.57844910
Bead Sort,75,396,9.25853370
Bead Sort,75,397,9.71047330
Bead Sort,75,398,8.73814350
Bead Sort,75,399,10.32910890
Bead Sort,75,400,9.61398170
Bead Sort,75,401,9.53615910
Bead Sort,75,402,9.12729990
Bead Sort,75,403,9.57259940
Bead Sort,75,404,9.23110770
Bead Sort,75,405,9.59224180
Bead Sort,75,406,9.39830060
Bead Sort,75,407,9.81068270
Bead Sort,75,408,9.67358960
Bead Sort,75,409,9.56975600
Bead Sort,75,410,9.32782710
Bead Sort,75,411,10.03379580
Bead Sort,75,412,9.25073130
Bead Sort,75,413,9.39813270
Bead Sort,75,414,10.34416000
Bead Sort,75,415,9.92299130
Bead Sort,75,416,9.00485760
Bead Sort,75,417,9.44178480
Bead Sort,75,418,9.14214210
Bead Sort,75,419,9.44691260
Bead Sort,75,420,9.46153990
Bead Sort,75,421,10.08334940
Bead Sort,75,422,9.58045520
Bead Sort,75,423,8.89148650
Bead Sort,75,424,9.94415880
Bead Sort,75,425,9.67363010
Bead Sort,75,426,9.75132770
Bead Sort,75,427,8.90717240
Bead Sort,75,428,10.22087660
Bead Sort,75,429,9.04123820
Bead Sort,75,430,8.75688160
Bead Sort,75,431,10.79245380
Bead Sort,75,432,9.56367470
Bead Sort,75,433,10.08853340
Bead Sort,75,434,9.80844650
Bead Sort,75,435,9.25694940
Bead Sort,75,436,9.80788360
Bead Sort,75,437,11.35742560
Bead Sort,75,438,9.73593450
Bead Sort,75,439,9.99394190
Bead Sort,75,440,9.67016820
Bead Sort,75,441,9.97014740
Bead Sort,75,442,9.45055930
Bead Sort,75,443,9.65440390
Bead Sort,75,444,9.41060420
Bead Sort,75,445,10.26975200
Bead Sort,75,446,10.19006640
Bead Sort,75,447,9.35221750
Bead Sort,75,448,8.97046220
Bead Sort,75,449,9.27267700
Bead Sort,75,450,9.54837150
Bead Sort,75,451,9.55503580
Bead Sort,75,452,9.52606360
Bead Sort,75,453,9.77009510
Bead Sort,75,454,8.98143220
Bead Sort,75,455,9.73395460
Bead Sort,75,456,10.01580160
Bead Sort,75,457,9.91458040
Bead Sort,75,458,10.22293020
Bead Sort,75,459,9.35878680
Bead Sort,75,460,9.38803880
Bead Sort,75,461,8.62345840
Bead Sort,75,462,10.17440920
Bead Sort,75,463,9.60607210
Bead Sort,75,464,10.13557370
Bead Sort,75,465,9.59532240
Bead Sort,75,466,10.47416610
Bead Sort,75,467,9.11518180
Bead Sort,75,468,8.95997530
Bead Sort,75,469,10.04583030
Bead Sort,75,470,9.34215890
Bead Sort,75,471,9.63867620
Bead Sort,75,472,9.41882980
Bead Sort,75,473,9.37263550
Bead Sort,75,474,9.77014750
Bead Sort,75,475,9.14549210
Bead Sort,75,476,9.18989550
Bead Sort,75,477,9.25255320
Bead Sort,75,478,9.94905200
Bead Sort,75,479,8.83264530
Bead Sort,75,480,9.35860380
Bead Sort,75,481,9.40656140
Bead Sort,75,482,9.41779070
Bead Sort,75,483,9.11849760
Bead Sort,75,484,9.95314620
Bead Sort,75,485,10.20564970
Bead Sort,75,486,10.10533100
Bead Sort,75,487,9.02852760
Bead Sort,75,488,9.65195620
Bead Sort,75,489,9.79420450
Bead Sort,75,490,9.24170500
Bead Sort,75,491,9.62405000
Bead Sort,75,492,9.33991190
Bead Sort,75,493,9.83578080
Bead Sort,75,494,10.87357150
Bead Sort,75,495,9.86099090
Bead Sort,75,496,9.33206480
Bead Sort,75,497,9.86447980
Bead Sort,75,498,10.06232840
Bead Sort,75,499,9.41233200
Bead Sort,75,500,9.42465380
Bitonic Sort Parallel,75,1,0.00101560
Bitonic Sort Parallel,75,2,0.00082700
Bitonic Sort Parallel,75,3,0.00072830
Bitonic Sort Parallel,75,4,0.00071070
Bitonic Sort Parallel,75,5,0.00071310
Bitonic Sort Parallel,75,6,0.00071990
Bitonic Sort Parallel,75,7,0.00071660
Bitonic Sort Parallel,75,8,0.00071540
Bitonic Sort Parallel,75,9,0.00071300
Bitonic Sort Parallel,75,10,0.00072690
Bitonic Sort Parallel,75,11,0.00071880
Bitonic Sort Parallel,75,12,0.00070970
Bitonic Sort Parallel,75,13,0.00070910
Bitonic Sort Parallel,75,14,0.00070700
Bitonic Sort Parallel,75,15,0.00070980
Bitonic Sort Parallel,75,16,0.00072250
Bitonic Sort Parallel,75,17,0.00071150
Bitonic Sort Parallel,75,18,0.00072230
Bitonic Sort Parallel,75,19,0.00071520
Bitonic Sort Parallel,75,20,0.00071050
Bitonic Sort Parallel,75,21,0.00083600
Bitonic Sort Parallel,75,22,0.00090680
Bitonic Sort Parallel,75,23,0.00081260
Bitonic Sort Parallel,75,24,0.00076190
Bitonic Sort Parallel,75,25,0.00094290
Bitonic Sort Parallel,75,26,0.00074080
Bitonic Sort Parallel,75,27,0.00079230
Bitonic Sort Parallel,75,28,0.00077560
Bitonic Sort Parallel,75,29,0.00078980
Bitonic Sort Parallel,75,30,0.00079170
Bitonic Sort Parallel,75,31,0.00074410
Bitonic Sort Parallel,75,32,0.00071540
Bitonic Sort Parallel,75,33,0.00076610
Bitonic Sort Parallel,75,34,0.00078390
Bitonic Sort Parallel,75,35,0.00075620
Bitonic Sort Parallel,75,36,0.00071990
Bitonic Sort Parallel,75,37,0.00070220
Bitonic Sort Parallel,75,38,0.00075380
Bitonic Sort Parallel,75,39,0.00124050
Bitonic Sort Parallel,75,40,0.00113210
Bitonic Sort Parallel,75,41,0.00111120
Bitonic Sort Parallel,75,42,0.00110100
Bitonic Sort Parallel,75,43,0.00083080
Bitonic Sort Parallel,75,44,0.00073900
Bitonic Sort Parallel,75,45,0.00072240
Bitonic Sort Parallel,75,46,0.00071950
Bitonic Sort Parallel,75,47,0.00073500
Bitonic Sort Parallel,75,48,0.00114730
Bitonic Sort Parallel,75,49,0.00111310
Bitonic Sort Parallel,75,50,0.00109600
Bitonic Sort Parallel,75,51,0.00109650
Bitonic Sort Parallel,75,52,0.00109940
Bitonic Sort Parallel,75,53,0.00110250
Bitonic Sort Parallel,75,54,0.00108920
Bitonic Sort Parallel,75,55,0.00109080
Bitonic Sort Parallel,75,56,0.00109150
Bitonic Sort Parallel,75,57,0.00109230
Bitonic Sort Parallel,75,58,0.00109360
Bitonic Sort Parallel,75,59,0.00109090
Bitonic Sort Parallel,75,60,0.00109550
Bitonic Sort Parallel,75,61,0.00111190
Bitonic Sort Parallel,75,62,0.00109500
Bitonic Sort Parallel,75,63,0.00108970
Bitonic Sort Parallel,75,64,0.00096250
Bitonic Sort Parallel,75,65,0.00118540
Bitonic Sort Parallel,75,66,0.00081410
Bitonic Sort Parallel,75,67,0.00075820
Bitonic Sort Parallel,75,68,0.00077000
Bitonic Sort Parallel,75,69,0.00083230
Bitonic Sort Parallel,75,70,0.00077890
Bitonic Sort Parallel,75,71,0.00077710
Bitonic Sort Parallel,75,72,0.00073360
Bitonic Sort Parallel,75,73,0.00076560
Bitonic Sort Parallel,75,74,0.00077150
Bitonic Sort Parallel,75,75,0.00075760
Bitonic Sort Parallel,75,76,0.00081390
Bitonic Sort Parallel,75,77,0.00072640
Bitonic Sort Parallel,75,78,0.00078250
Bitonic Sort Parallel,75,79,0.00077140
Bitonic Sort Parallel,75,80,0.00071430
Bitonic Sort Parallel,75,81,0.00075970
Bitonic Sort Parallel,75,82,0.00077060
Bitonic Sort Parallel,75,83,0.00104490
Bitonic Sort Parallel,75,84,0.00111020
Bitonic Sort Parallel,75,85,0.00109170
Bitonic Sort Parallel,75,86,0.00109410
Bitonic Sort Parallel,75,87,0.00109630
Bitonic Sort Parallel,75,88,0.00108800
Bitonic Sort Parallel,75,89,0.00108670
Bitonic Sort Parallel,75,90,0.00109250
Bitonic Sort Parallel,75,91,0.00108770
Bitonic Sort Parallel,75,92,0.00109470
Bitonic Sort Parallel,75,93,0.00108280
Bitonic Sort Parallel,75,94,0.00109290
Bitonic Sort Parallel,75,95,0.00108920
Bitonic Sort Parallel,75,96,0.00109880
Bitonic Sort Parallel,75,97,0.00108550
Bitonic Sort Parallel,75,98,0.00108430
Bitonic Sort Parallel,75,99,0.00109410
Bitonic Sort Parallel,75,100,0.00108680
Bitonic Sort Parallel,75,101,0.00093990
Bitonic Sort Parallel,75,102,0.00073370
Bitonic Sort Parallel,75,103,0.00070830
Bitonic Sort Parallel,75,104,0.00071440
Bitonic Sort Parallel,75,105,0.00071220
Bitonic Sort Parallel,75,106,0.00070920
Bitonic Sort Parallel,75,107,0.00070970
Bitonic Sort Parallel,75,108,0.00070140
Bitonic Sort Parallel,75,109,0.00071600
Bitonic Sort Parallel,75,110,0.00070680
Bitonic Sort Parallel,75,111,0.00071770
Bitonic Sort Parallel,75,112,0.00071410
Bitonic Sort Parallel,75,113,0.00070370
Bitonic Sort Parallel,75,114,0.00110660
Bitonic Sort Parallel,75,115,0.00110520
Bitonic Sort Parallel,75,116,0.00109940
Bitonic Sort Parallel,75,117,0.00109740
Bitonic Sort Parallel,75,118,0.00110010
Bitonic Sort Parallel,75,119,0.00110550
Bitonic Sort Parallel,75,120,0.00109930
Bitonic Sort Parallel,75,121,0.00110210
Bitonic Sort Parallel,75,122,0.00109680
Bitonic Sort Parallel,75,123,0.00109780
Bitonic Sort Parallel,75,124,0.00108690
Bitonic Sort Parallel,75,125,0.00109550
Bitonic Sort Parallel,75,126,0.00108970
Bitonic Sort Parallel,75,127,0.00109900
Bitonic Sort Parallel,75,128,0.00110670
Bitonic Sort Parallel,75,129,0.00109720
Bitonic Sort Parallel,75,130,0.00109610
Bitonic Sort Parallel,75,131,0.00109150
Bitonic Sort Parallel,75,132,0.00078830
Bitonic Sort Parallel,75,133,0.00074000
Bitonic Sort Parallel,75,134,0.00071850
Bitonic Sort Parallel,75,135,0.00069990
Bitonic Sort Parallel,75,136,0.00070300
Bitonic Sort Parallel,75,137,0.00071210
Bitonic Sort Parallel,75,138,0.00071260
Bitonic Sort Parallel,75,139,0.00070710
Bitonic Sort Parallel,75,140,0.00070670
Bitonic Sort Parallel,75,141,0.00070430
Bitonic Sort Parallel,75,142,0.00071010
Bitonic Sort Parallel,75,143,0.00077230
Bitonic Sort Parallel,75,144,0.00074260
Bitonic Sort Parallel,75,145,0.00071070
Bitonic Sort Parallel,75,146,0.00070740
Bitonic Sort Parallel,75,147,0.00071690
Bitonic Sort Parallel,75,148,0.00070910
Bitonic Sort Parallel,75,149,0.00071410
Bitonic Sort Parallel,75,150,0.00071840
Bitonic Sort Parallel,75,151,0.00071810
Bitonic Sort Parallel,75,152,0.00072530
Bitonic Sort Parallel,75,153,0.00072010
Bitonic Sort Parallel,75,154,0.00071620
Bitonic Sort Parallel,75,155,0.00071190
Bitonic Sort Parallel,75,156,0.00071400
Bitonic Sort Parallel,75,157,0.00071160
Bitonic Sort Parallel,75,158,0.00072310
Bitonic Sort Parallel,75,159,0.00072020
Bitonic Sort Parallel,75,160,0.00071050
Bitonic Sort Parallel,75,161,0.00071280
Bitonic Sort Parallel,75,162,0.00105260
Bitonic Sort Parallel,75,163,0.00109630
Bitonic Sort Parallel,75,164,0.00099880
Bitonic Sort Parallel,75,165,0.00093790
Bitonic Sort Parallel,75,166,0.00098670
Bitonic Sort Parallel,75,167,0.00113650
Bitonic Sort Parallel,75,168,0.00110040
Bitonic Sort Parallel,75,169,0.00111560
Bitonic Sort Parallel,75,170,0.00109740
Bitonic Sort Parallel,75,171,0.00091960
Bitonic Sort Parallel,75,172,0.00092960
Bitonic Sort Parallel,75,173,0.00091350
Bitonic Sort Parallel,75,174,0.00092790
Bitonic Sort Parallel,75,175,0.00091200
Bitonic Sort Parallel,75,176,0.00114440
Bitonic Sort Parallel,75,177,0.00111100
Bitonic Sort Parallel,75,178,0.00108800
Bitonic Sort Parallel,75,179,0.00108060
Bitonic Sort Parallel,75,180,0.00098860
Bitonic Sort Parallel,75,181,0.00081540
Bitonic Sort Parallel,75,182,0.00083030
Bitonic Sort Parallel,75,183,0.00082860
Bitonic Sort Parallel,75,184,0.00081830
Bitonic Sort Parallel,75,185,0.00082180
Bitonic Sort Parallel,75,186,0.00082770
Bitonic Sort Parallel,75,187,0.00082770
Bitonic Sort Parallel,75,188,0.00082020
Bitonic Sort Parallel,75,189,0.00081760
Bitonic Sort Parallel,75,190,0.00081970
Bitonic Sort Parallel,75,191,0.00081910
Bitonic Sort Parallel,75,192,0.00082410
Bitonic Sort Parallel,75,193,0.00071990
Bitonic Sort Parallel,75,194,0.00070800
Bitonic Sort Parallel,75,195,0.00071720
Bitonic Sort Parallel,75,196,0.00071060
Bitonic Sort Parallel,75,197,0.00071720
Bitonic Sort Parallel,75,198,0.00069950
Bitonic Sort Parallel,75,199,0.00069890
Bitonic Sort Parallel,75,200,0.00071010
Bitonic Sort Parallel,75,201,0.00071720
Bitonic Sort Parallel,75,202,0.00070530
Bitonic Sort Parallel,75,203,0.00070680
Bitonic Sort Parallel,75,204,0.00070670
Bitonic Sort Parallel,75,205,0.00071160
Bitonic Sort Parallel,75,206,0.00071430
Bitonic Sort Parallel,75,207,0.00072230
Bitonic Sort Parallel,75,208,0.00070450
Bitonic Sort Parallel,75,209,0.00071560
Bitonic Sort Parallel,75,210,0.00071310
Bitonic Sort Parallel,75,211,0.00071440
Bitonic Sort Parallel,75,212,0.00074910
Bitonic Sort Parallel,75,213,0.00112680
Bitonic Sort Parallel,75,214,0.00090300
Bitonic Sort Parallel,75,215,0.00089280
Bitonic Sort Parallel,75,216,0.00083110
Bitonic Sort Parallel,75,217,0.00088590
Bitonic Sort Parallel,75,218,0.00088160
Bitonic Sort Parallel,75,219,0.00088360
Bitonic Sort Parallel,75,220,0.00088090
Bitonic Sort Parallel,75,221,0.00088270
Bitonic Sort Parallel,75,222,0.00088280
Bitonic Sort Parallel,75,223,0.00087840
Bitonic Sort Parallel,75,224,0.00088370
Bitonic Sort Parallel,75,225,0.00087960
Bitonic Sort Parallel,75,226,0.00087510
Bitonic Sort Parallel,75,227,0.00118040
Bitonic Sort Parallel,75,228,0.00111790
Bitonic Sort Parallel,75,229,0.00110580
Bitonic Sort Parallel,75,230,0.00111330
Bitonic Sort Parallel,75,231,0.00109620
Bitonic Sort Parallel,75,232,0.00109580
Bitonic Sort Parallel,75,233,0.00109900
Bitonic Sort Parallel,75,234,0.00111830
Bitonic Sort Parallel,75,235,0.00113960
Bitonic Sort Parallel,75,236,0.00110340
