Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,75,95,9.34233890
Bead Sort,75,96,9.66752520
Bead Sort,75,97,9.34407140
Bead Sort,75,98,10.26872800
Bead Sort,75,99,9.22029420
Bead Sort,75,100,9.00164200
Bead Sort,75,101,9.51932020
Bead Sort,75,102,8.83521710
Bead Sort,75,103,8.82293580
Bead Sort,75,104,10.78947770
Bead Sort,75,105,9.21820290
Bead Sort,75,106,9.67267080
Bead Sort,75,107,8.77366330
Bead Sort,75,108,8.99804380
Bead Sort,75,109,8.56297410
Bead Sort,75,110,9.80839150
Bead Sort,75,111,9.37476240
Bead Sort,75,112,9.71834680
Bead Sort,75,113,9.60888670
Bead Sort,75,114,9.08364520
Bead Sort,75,115,9.48705050
Bead Sort,75,116,10.30680960
Bead Sort,75,117,9.41796880
Bead Sort,75,118,9.14544450
Bead Sort,75,119,9.69149280
Bead Sort,75,120,9.90215300
Bead Sort,75,121,8.87446360
Bead Sort,75,122,9.99050010
Bead Sort,75,123,10.48834720
Bead Sort,75,124,9.05519300
Bead Sort,75,125,9.23474410
Bead Sort,75,126,9.85856550
Bead Sort,75,127,9.89554670
Bead Sort,75,128,10.41767000
Bead Sort,75,129,9.34540350
Bead Sort,75,130,9.80481430
Bead Sort,75,131,9.68062460
Bead Sort,75,132,9.77901360
Bead Sort,75,133,10.03619810
Bead Sort,75,134,9.42178050
Bead Sort,75,135,8.55744490
Bead Sort,75,136,10.11794750
Bead Sort,75,137,9.36142020
Bead Sort,75,138,8.57047430
Bead Sort,75,139,9.16232050
Bead Sort,75,140,8.59647290
Bead Sort,75,141,9.85995030
Bead Sort,75,142,9.50439920
Bead Sort,75,143,9.61021830
Bead Sort,75,144,9.63116640
Bead Sort,75,145,9.04352540
Bead Sort,75,146,9.39558680
Bead Sort,75,147,8.98269260
Bead Sort,75,148,9.50727310
Bead Sort,75,149,8.91743570
Bead Sort,75,150,9.68648010
Bead Sort,75,151,10.32932980
Bead Sort,75,152,8.78026470
Bead Sort,75,153,10.08179190
Bead Sort,75,154,9.78079520
Bead Sort,75,155,10.13043080
Bead Sort,75,156,10.10296870
Bead Sort,75,157,9.70842200
Bead Sort,75,158,9.26113930
Bead Sort,75,159,9.58417540
Bead Sort,75,160,10.11582510
Bead Sort,75,161,9.05012530
Bead Sort,75,162,9.84863990
Bead Sort,75,163,9.62313280
Bead Sort,75,164,9.36643200
Bead Sort,75,165,9.14606980
Bead Sort,75,166,9.27772990
Bead Sort,75,167,9.93895160
Bead Sort,75,168,9.79731840
Bead Sort,75,169,9.26790130
Bead Sort,75,170,10.19520910
Bead Sort,75,171,9.52883980
Bead Sort,75,172,9.66355260
Bead Sort,75,173,9.85365510
Bead Sort,75,174,9.74851460
Bead Sort,75,175,9.70062660
Bead Sort,75,176,9.69466510
Bead Sort,75,177,9.35880530
Bead Sort,75,178,9.24960290
Bead Sort,75,179,10.36937590
Bead Sort,75,180,9.46471580
Bead Sort,75,181,9.06469290
Bead Sort,75,182,9.85727990
Bead Sort,75,183,8.98366050
Bead Sort,75,184,9.32620570
Bead Sort,75,185,9.18667100
Bead Sort,75,186,9.20089660
Bead Sort,75,187,10.31641230
Bead Sort,75,188,9.37735140
Bead Sort,75,189,9.78019330
Bead Sort,75,190,9.40232640
Bead Sort,75,191,10.38699510
Bead Sort,75,192,9.50456220
Bead Sort,75,193,9.50699940
Bead Sort,75,194,9.45502830
Bead Sort,75,195,8.67638960
Bead Sort,75,196,10.19852180
Bead Sort,75,197,10.15616370
Bead Sort,75,198,9.43416900
Bead Sort,75,199,10.57839630
Bead Sort,75,200,10.63917240
Bead Sort,75,201,9.51634820
Bead Sort,75,202,9.80169060
Bead Sort,75,203,9.08487270
Bead Sort,75,204,10.64425950
Bead Sort,75,205,9.89760520
Bead Sort,75,206,9.39971170
Bead Sort,75,207,10.40790470
Bead Sort,75,208,9.34357290
Bead Sort,75,209,9.65193220
Bead Sort,75,210,7.48322790
Bead Sort,75,211,9.13523580
Bead Sort,75,212,9.64745400
Bead Sort,75,213,9.54414880
Bead Sort,75,214,10.12046790
Bead Sort,75,215,10.49208850
Bead Sort,75,216,9.62961510
Bead Sort,75,217,9.98936770
Bead Sort,75,218,9.78583050
Bead Sort,75,219,9.75273490
Bead Sort,75,220,9.83252220
Bead Sort,75,221,10.20375470
Bead Sort,75,222,9.15274720
Bead Sort,75,223,9.56648330
Bead Sort,75,224,9.99032230
Bead Sort,75,225,9.01057520
Bead Sort,75,226,11.41160330
Bead Sort,75,227,10.08497990
Bead Sort,75,228,10.08821170
Bead Sort,75,229,10.08264610
Bead Sort,75,230,10.08839660
Bead Sort,75,231,10.91508920
Bead Sort,75,232,8.73865010
Bead Sort,75,233,9.04271810
Bead Sort,75,234,10.14585660
Bead Sort,75,235,8.99728570
Bead Sort,75,236,10.39383180
Bead Sort,75,237,9.36279300
Bead Sort,75,238,9.33360120
Bead Sort,75,239,9.31681120
Bead Sort,75,240,9.08186390
Bead Sort,75,241,9.55335280
Bead Sort,75,242,9.23259910
Bead Sort,75,243,9.52173460
Bead Sort,75,244,8.89578510
Bead Sort,75,245,9.60087030
Bead Sort,75,246,9.75402110
Bead Sort,75,247,9.41292550
Bead Sort,75,248,9.65326140
Bead Sort,75,249,9.91699710
Bead Sort,75,250,9.93712260
Bead Sort,75,251,10.00799830
Bead Sort,75,252,10.13909100
Bead Sort,75,253,9.37199520
Bead Sort,75,254,9.28407350
Bead Sort,75,255,9.20672780
Bead Sort,75,256,9.71941760
Bead Sort,75,257,9.94191600
Bead Sort,75,258,9.33849320
Bead Sort,75,259,8.66334020
Bead Sort,75,260,9.68789770
Bead Sort,75,261,10.25327430
Bead Sort,75,262,9.39319300
Bead Sort,75,263,9.55761380
Bead Sort,75,264,9.76274040
Bead Sort,75,265,10.25783020
Bead Sort,75,266,9.76113880
Bead Sort,75,267,9.19976550
Bead Sort,75,268,9.79082330
Bead Sort,75,269,9.99050000
Bead Sort,75,270,9.81734350
Bead Sort,75,271,9.68908180
Bead Sort,75,272,9.72986180
Bead Sort,75,273,9.72507690
Bead Sort,75,274,10.56856230
Bead Sort,75,275,9.40300630
Bead Sort,75,276,9.66179000
Bead Sort,75,277,10.55410710
Bead Sort,75,278,9.91056880
Bead Sort,75,279,9.44940130
Bead Sort,75,280,9.89867880
Bead Sort,75,281,9.89699590
Bead Sort,75,282,10.19181080
Bead Sort,75,283,9.82656860
Bead Sort,75,284,10.13332550
Bead Sort,75,285,10.14741370
Bead Sort,75,286,9.69486250
Bead Sort,75,287,9.80147510
Bead Sort,75,288,9.16560910
Bead Sort,75,289,9.79216740
Bead Sort,75,290,10.30411250
Bead Sort,75,291,9.68231080
Bead Sort,75,292,8.70268960
Bead Sort,75,293,10.67232990
Bead Sort,75,294,9.75430320
Bead Sort,75,295,9.88256170
Bead Sort,75,296,9.45064930
Bead Sort,75,297,9.82448020
Bead Sort,75,298,9.37381440
Bead Sort,75,299,10.64715350
Bead Sort,75,300,9.62780530
Bead Sort,75,301,9.54313790
Bead Sort,75,302,9.60436230
Bead Sort,75,303,9.48782050
Bead Sort,75,304,9.88546530
Bead Sort,75,305,9.52758570
Bead Sort,75,306,8.93110370
Bead Sort,75,307,9.75634450
Bead Sort,75,308,10.07213550
Bead Sort,75,309,9.31426600
Bead Sort,75,310,8.92097600
Bead Sort,75,311,8.72243820
Bead Sort,75,312,10.08606740
Bead Sort,75,313,9.70570740
Bead Sort,75,314,9.20795230
Bead Sort,75,315,9.98886380
Bead Sort,75,316,10.18918870
Bead Sort,75,317,9.68898730
Bead Sort,75,318,9.48231620
Bead Sort,75,319,9.41747690
Bead Sort,75,320,10.40128060
Bead Sort,75,321,9.74839540
Bead Sort,75,322,10.65249670
Bead Sort,75,323,9.96668020
Bead Sort,75,324,9.69046470
Bead Sort,75,325,10.64051390
Bead Sort,75,326,9.62367730
Bead Sort,75,327,9.92306300
Bead Sort,75,328,10.02837980
Bead Sort,75,329,9.39578230
Bead Sort,75,330,9.96379390
Bead Sort,75,331,9.93762070
Bead Sort,75,332,9.47010410
Bead Sort,75,333,9.50785200
Bead Sort,75,334,9.64962250
Bead Sort,75,335,8.93612940
Bead Sort,75,336,10.51241080
Bead Sort,75,337,9.65902060
Bead Sort,75,338,9.56817440
Bead Sort,75,339,9.79697580
Bead Sort,75,340,10.09532300
Bead Sort,75,341,9.86987560
Bead Sort,75,342,9.82951490
Bead Sort,75,343,9.93269930
Bead Sort,75,344,10.22407650
Bead Sort,75,345,9.87433530
Bead Sort,75,346,10.04418570
Bead Sort,75,347,10.74906160
Bead Sort,75,348,9.68486980
Bead Sort,75,349,9.75807020
Bead Sort,75,350,10.43690130
Bead Sort,75,351,8.64202720
Bead Sort,75,352,9.40091230
Bead Sort,75,353,9.71287270
Bead Sort,75,354,10.14569830
Bead Sort,75,355,9.25246770
Bead Sort,75,356,9.41772570
Bead Sort,75,357,9.44798990
Bead Sort,75,358,9.92524290
Bead Sort,75,359,9.97456200
Bead Sort,75,360,9.64554890
Bead Sort,75,361,10.30159220
Bead Sort,75,362,10.12732260
Bead Sort,75,363,9.52176670
Bead Sort,75,364,9.16486860
Bead Sort,75,365,8.88108600
Bead Sort,75,366,9.66057430
Bead Sort,75,367,10.64114220
Bead Sort,75,368,10.00570450
Bead Sort,75,369,9.13355200
Bead Sort,75,370,10.54651740
Bead Sort,75,371,9.49086140
Bead Sort,75,372,8.92777400
Bead Sort,75,373,9.10374150
Bead Sort,75,374,9.64652420
Bead Sort,75,375,9.30811930
Bead Sort,75,376,9.09204210
Bead Sort,75,377,9.68923250
Bead Sort,75,378,10.66482750
Bead Sort,75,379,9.05565420
Bead Sort,75,380,10.24789110
Bead Sort,75,381,9.63552390
Bead Sort,75,382,9.28480810
Bead Sort,75,383,9.14628420
Bead Sort,75,384,9.82125390
Bead Sort,75,385,8.80961550
Bead Sort,75,386,9.07724960
Bead Sort,75,387,9.01622990
Bead Sort,75,388,9.62189950
Bead Sort,75,389,9.56925010
Bead Sort,75,390,10.20693710
Bead Sort,75,391,10.32570880
Bead Sort,75,392,9.56334560
Bead Sort,75,393,9.91610920
Bead Sort,75,394,9.17005050
Bead Sort,75,395,9.57844910
Bead Sort,75,396,9.25853370
Bead Sort,75,397,9.71047330
Bead Sort,75,398,8.73814350
Bead Sort,75,399,10.32910890
Bead Sort,75,400,9.61398170
Bead Sort,75,401,9.53615910
Bead Sort,75,402,9.12729990
Bead Sort,75,403,9.57259940
Bead Sort,75,404,9.23110770
Bead Sort,75,405,9.59224180
Bead Sort,75,406,9.39830060
Bead Sort,75,407,9.81068270
Bead Sort,75,408,9.67358960
Bead Sort,75,409,9.56975600
Bead Sort,75,410,9.32782710
Bead Sort,75,411,10.03379580
Bead Sort,75,412,9.25073130
Bead Sort,75,413,9.39813270
Bead Sort,75,414,10.34416000
Bead Sort,75,415,9.92299130
Bead Sort,75,416,9.00485760
Bead Sort,75,417,9.44178480
Bead Sort,75,418,9.14214210
Bead Sort,75,419,9.44691260
Bead Sort,75,420,9.46153990
Bead Sort,75,421,10.08334940
Bead Sort,75,422,9.58045520
Bead Sort,75,423,8.89148650
Bead Sort,75,424,9.94415880
Bead Sort,75,425,9.67363010
Bead Sort,75,426,9.75132770
Bead Sort,75,427,8.90717240
Bead Sort,75,428,10.22087660
Bead Sort,75,429,9.04123820
Bead Sort,75,430,8.75688160
Bead Sort,75,431,10.79245380
Bead Sort,75,432,9.56367470
Bead Sort,75,433,10.08853340
Bead Sort,75,434,9.80844650
Bead Sort,75,435,9.25694940
Bead Sort,75,436,9.80788360
Bead Sort,75,437,11.35742560
Bead Sort,75,438,9.73593450
Bead Sort,75,439,9.99394190
Bead Sort,75,440,9.67016820
Bead Sort,75,441,9.97014740
Bead Sort,75,442,9.45055930
Bead Sort,75,443,9.65440390
Bead Sort,75,444,9.41060420
Bead Sort,75,445,10.26975200
Bead Sort,75,446,10.19006640
Bead Sort,75,447,9.35221750
Bead Sort,75,448,8.97046220
Bead Sort,75,449,9.27267700
Bead Sort,75,450,9.54837150
Bead Sort,75,451,9.55503580
Bead Sort,75,452,9.52606360
Bead Sort,75,453,9.77009510
Bead Sort,75,454,8.98143220
Bead Sort,75,455,9.73395460
Bead Sort,75,456,10.01580160
Bead Sort,75,457,9.91458040
Bead Sort,75,458,10.22293020
Bead Sort,75,459,9.35878680
Bead Sort,75,460,9.38803880
Bead Sort,75,461,8.62345840
Bead Sort,75,462,10.17440920
Bead Sort,75,463,9.60607210
Bead Sort,75,464,10.13557370
Bead Sort,75,465,9.59532240
Bead Sort,75,466,10.47416610
Bead Sort,75,467,9.11518180
Bead Sort,75,468,8.95997530
Bead Sort,75,469,10.04583030
Bead Sort,75,470,9.34215890
Bead Sort,75,471,9.63867620
Bead Sort,75,472,9.41882980
Bead Sort,75,473,9.37263550
Bead Sort,75,474,9.77014750
Bead Sort,75,475,9.14549210
Bead Sort,75,476,9.18989550
Bead Sort,75,477,9.25255320
Bead Sort,75,478,9.94905200
Bead Sort,75,479,8.83264530
Bead Sort,75,480,9.35860380
Bead Sort,75,481,9.40656140
Bead Sort,75,482,9.41779070
Bead Sort,75,483,9.11849760
Bead Sort,75,484,9.95314620
Bead Sort,75,485,10.20564970
Bead Sort,75,486,10.10533100
Bead Sort,75,487,9.02852760
Bead Sort,75,488,9.65195620
Bead Sort,75,489,9.79420450
Bead Sort,75,490,9.24170500
Bead Sort,75,491,9.62405000
Bead Sort,75,492,9.33991190
Bead Sort,75,493,9.83578080
Bead Sort,75,494,10.87357150
Bead Sort,75,495,9.86099090
Bead Sort,75,496,9.33206480
Bead Sort,75,497,9.86447980
Bead Sort,75,498,10.06232840
Bead Sort,75,499,9.41233200
Bead Sort,75,500,9.42465380
Bead Sort,75,501,14.96142990
Bead Sort,75,502,13.74555360
Bead Sort,75,503,13.30852420
Bead Sort,75,504,12.64893640
Bead Sort,75,505,12.66358200
Bead Sort,75,506,12.81265640
Bead Sort,75,507,13.65386290
Bead Sort,75,508,12.19322220
Bead Sort,75,509,12.99292440
Bead Sort,75,510,12.67607520
Bead Sort,75,511,13.56982090
Bead Sort,75,512,13.98897480
Bead Sort,75,513,14.06215140
Bead Sort,75,514,12.97004890
Bead Sort,75,515,13.83554060
Bead Sort,75,516,13.42245630
Bead Sort,75,517,12.91200490
Bead Sort,75,518,13.17251920
Bead Sort,75,519,12.97623890
Bead Sort,75,520,14.76241040
Bead Sort,75,521,13.99706400
Bead Sort,75,522,13.47517200
Bead Sort,75,523,13.55919860
Bead Sort,75,524,13.74335880
Bead Sort,75,525,13.90558920
Bead Sort,75,526,13.80519440
Bead Sort,75,527,12.48394430
Bead Sort,75,528,12.77509270
Bead Sort,75,529,12.99814520
Bead Sort,75,530,13.54904460
Bead Sort,75,531,12.35495040
Bead Sort,75,532,13.06225040
Bead Sort,75,533,13.53185450
Bead Sort,75,534,12.20372310
Bead Sort,75,535,13.63188360
Bead Sort,75,536,13.74322010
Bead Sort,75,537,13.15481590
Bead Sort,75,538,12.80089270
Bead Sort,75,539,12.30531730
Bead Sort,75,540,13.34024390
Bead Sort,75,541,12.73524330
Bead Sort,75,542,13.49673210
Bead Sort,75,543,13.17059550
Bead Sort,75,544,13.11117070
Bead Sort,75,545,12.61701830
Bead Sort,75,546,13.26371060
Bead Sort,75,547,13.61504020
Bead Sort,75,548,13.49415010
Bead Sort,75,549,14.44532390
Bead Sort,75,550,11.99598050
Bead Sort,75,551,13.49836980
Bead Sort,75,552,13.02098530
Bead Sort,75,553,13.09269630
Bead Sort,75,554,13.46276870
Bead Sort,75,555,13.80416580
Bead Sort,75,556,12.98177130
Bead Sort,75,557,12.16946200
Bead Sort,75,558,13.30132240
Bead Sort,75,559,13.02509750
Bead Sort,75,560,13.51518450
Bead Sort,75,561,13.54743180
Bead Sort,75,562,13.16406420
Bead Sort,75,563,13.35778820
Bead Sort,75,564,13.41858500
Bead Sort,75,565,12.14422240
Bead Sort,75,566,12.86488640
Bead Sort,75,567,13.54286510
Bead Sort,75,568,13.42156400
Bead Sort,75,569,12.74929570
Bead Sort,75,570,14.29166910
Bead Sort,75,571,14.21692110
Bead Sort,75,572,13.34502240
Bead Sort,75,573,13.18597190
Bead Sort,75,574,14.21019720
Bead Sort,75,575,13.96348130
Bead Sort,75,576,13.16058490
Bead Sort,75,577,13.20335220
Bead Sort,75,578,12.43778770
Bead Sort,75,579,13.15226110
Bead Sort,75,580,12.99816660
Bead Sort,75,581,13.04666530
Bead Sort,75,582,12.64091470
Bead Sort,75,583,13.59825620
Bead Sort,75,584,13.27817700
Bead Sort,75,585,13.17820780
Bead Sort,75,586,13.37146290
Bead Sort,75,587,13.33936520
Bead Sort,75,588,13.06311220
Bead Sort,75,589,14.38572380
Bead Sort,75,590,14.24623640
Bead Sort,75,591,12.89708150
Bead Sort,75,592,14.07419230
Bead Sort,75,593,13.52038370
Bead Sort,75,594,12.32626960
Bead Sort,75,595,14.09918050
Bead Sort,75,596,13.77755840
Bead Sort,75,597,13.01713420
Bead Sort,75,598,13.94414270
Bead Sort,75,599,12.68442280
Bead Sort,75,600,12.58958040
Bead Sort,75,601,12.66917520
Bead Sort,75,602,13.49178330
Bead Sort,75,603,12.38593970
Bead Sort,75,604,13.08508900
Bead Sort,75,605,13.96404410
Bead Sort,75,606,13.05337600
Bead Sort,75,607,14.49638800
Bead Sort,75,608,12.48020600
Bead Sort,75,609,13.02957370
Bead Sort,75,610,13.81424480
Bead Sort,75,611,12.70532410
Bead Sort,75,612,14.21105350
Bead Sort,75,613,13.95654540
Bead Sort,75,614,13.05184550
Bead Sort,75,615,13.28042720
Bead Sort,75,616,13.73280680
Bead Sort,75,617,13.65947910
Bead Sort,75,618,13.89927400
Bead Sort,75,619,14.56141520
Bead Sort,75,620,12.89196890
Bead Sort,75,621,13.99138080
Bead Sort,75,622,13.58853030
Bead Sort,75,623,13.35283990
Bead Sort,75,624,13.06968450
Bead Sort,75,625,14.20071330
Bead Sort,75,626,14.20876940
Bead Sort,75,627,13.26383130
Bead Sort,75,628,13.77917930
Bead Sort,75,629,13.53290130
Bead Sort,75,630,12.92272160
Bead Sort,75,631,13.73209790
Bead Sort,75,632,13.94648740
Bead Sort,75,633,14.36409160
Bead Sort,75,634,13.24055860
Bead Sort,75,635,13.64119500
Bead Sort,75,636,13.69812610
Bead Sort,75,637,13.21047550
Bead Sort,75,638,14.50144950
Bead Sort,75,639,14.14272210
Bead Sort,75,640,12.84342360
Bead Sort,75,641,14.05306100
Bead Sort,75,642,13.09721480
Bead Sort,75,643,15.04675490
Bead Sort,75,644,13.93908350
Bead Sort,75,645,12.76998360
Bead Sort,75,646,13.42938290
Bead Sort,75,647,13.50525000
Bead Sort,75,648,14.06915550
Bead Sort,75,649,13.35588500
Bead Sort,75,650,13.64312230
Bead Sort,75,651,12.61808800
Bead Sort,75,652,13.09183410
Bead Sort,75,653,13.60363910
Bead Sort,75,654,13.32571500
Bead Sort,75,655,14.20482680
Bead Sort,75,656,12.46451830
Bead Sort,75,657,13.90972670
Bead Sort,75,658,12.62326710
Bead Sort,75,659,13.11869790
Bead Sort,75,660,13.86715890
Bead Sort,75,661,12.33700380
Bead Sort,75,662,11.77534440
Bead Sort,75,663,12.82128570
Bead Sort,75,664,13.31334340
Bead Sort,75,665,13.74361180
Bead Sort,75,666,13.88416950
Bead Sort,75,667,14.10940930
Bead Sort,75,668,14.07969610
Bead Sort,75,669,13.80338590
Bead Sort,75,670,14.31360520
Bead Sort,75,671,13.89929310
Bead Sort,75,672,11.99660850
Bead Sort,75,673,13.72718010
Bead Sort,75,674,12.92395630
Bead Sort,75,675,12.40899340
Bead Sort,75,676,12.20005380
Bead Sort,75,677,14.29645840
Bead Sort,75,678,14.22395310
Bead Sort,75,679,12.89182520
Bead Sort,75,680,14.48658780
Bead Sort,75,681,13.53477540
Bead Sort,75,682,13.50469970
Bead Sort,75,683,14.59692620
Bead Sort,75,684,12.52907520
Bead Sort,75,685,12.83492640
Bead Sort,75,686,13.46934610
Bead Sort,75,687,13.52476150
Bead Sort,75,688,13.44364130
Bead Sort,75,689,13.80113570
Bead Sort,75,690,13.27021920
Bead Sort,75,691,12.93063560
Bead Sort,75,692,13.39197550
Bead Sort,75,693,14.32790540
Bead Sort,75,694,14.03778710
Bead Sort,75,695,13.15590380
Bead Sort,75,696,13.35282870
Bead Sort,75,697,13.17153970
Bead Sort,75,698,13.80719600
Bead Sort,75,699,12.85302280
Bead Sort,75,700,14.28405190
Bead Sort,75,701,13.85306690
Bead Sort,75,702,12.79962170
Bead Sort,75,703,13.94234220
Bead Sort,75,704,13.31369500
Bead Sort,75,705,12.49739020
Bead Sort,75,706,13.73901720
Bead Sort,75,707,13.48257640
Bead Sort,75,708,14.00395120
Bead Sort,75,709,13.01577530
Bead Sort,75,710,12.89584190
Bead Sort,75,711,13.31667500
Bead Sort,75,712,14.62373910
Bead Sort,75,713,13.44760170
Bead Sort,75,714,12.17317620
Bead Sort,75,715,12.25130320
Bead Sort,75,716,13.18932630
Bead Sort,75,717,12.80793720
Bead Sort,75,718,12.39413590
Bead Sort,75,719,12.59037020
Bead Sort,75,720,13.82136230
Bead Sort,75,721,12.80603070
Bead Sort,75,722,13.14871550
Bead Sort,75,723,14.80491080
Bead Sort,75,724,13.09145320
Bead Sort,75,725,12.99274000
Bead Sort,75,726,12.88057040
Bead Sort,75,727,14.18698420
Bead Sort,75,728,13.54229970
Bead Sort,75,729,13.04589340
Bead Sort,75,730,13.15300640
Bead Sort,75,731,13.52209180
Bead Sort,75,732,13.04113130
Bead Sort,75,733,12.97223610
Bead Sort,75,734,14.56059570
Bead Sort,75,735,13.53593420
Bead Sort,75,736,12.98378190
Bead Sort,75,737,14.02893680
Bead Sort,75,738,12.87635140
Bead Sort,75,739,14.10060050
Bead Sort,75,740,13.51942840
Bead Sort,75,741,12.41441440
Bead Sort,75,742,13.83663310
Bead Sort,75,743,13.24973400
Bead Sort,75,744,13.50940360
Bead Sort,75,745,13.44612860
Bead Sort,75,746,12.65091790
Bead Sort,75,747,12.93303610
Bead Sort,75,748,14.39615600
Bead Sort,75,749,14.37801370
Bead Sort,75,750,12.10068050
Bead Sort,75,751,13.27487380
Bead Sort,75,752,13.11291130
Bead Sort,75,753,14.40781310
Bead Sort,75,754,13.33521370
Bead Sort,75,755,13.63446400
Bead Sort,75,756,13.81471250
Bead Sort,75,757,13.73801000
Bead Sort,75,758,13.05088970
Bead Sort,75,759,12.55283480
Bead Sort,75,760,13.22946800
Bead Sort,75,761,13.18665470
Bead Sort,75,762,13.76682770
Bead Sort,75,763,13.57980000
Bead Sort,75,764,12.55690010
Bead Sort,75,765,14.34308210
Bead Sort,75,766,13.19834720
Bead Sort,75,767,14.98316070
Bead Sort,75,768,13.08656560
Bead Sort,75,769,13.56960800
Bead Sort,75,770,13.81175640
Bead Sort,75,771,13.80241720
Bead Sort,75,772,13.40302220
Bead Sort,75,773,13.41779330
Bead Sort,75,774,13.48626570
Bead Sort,75,775,13.46853580
Bead Sort,75,776,13.73535480
Bead Sort,75,777,13.48032460
Bead Sort,75,778,13.66239390
Bead Sort,75,779,13.95186320
Bead Sort,75,780,12.96644530
Bead Sort,75,781,13.50367370
Bead Sort,75,782,14.29183070
Bead Sort,75,783,13.00355290
Bead Sort,75,784,13.46123320
Bead Sort,75,785,12.62438780
Bead Sort,75,786,12.23304210
Bead Sort,75,787,13.05642790
Bead Sort,75,788,14.07987280
Bead Sort,75,789,14.40029850
Bead Sort,75,790,13.13024310
Bead Sort,75,791,12.61291770
Bead Sort,75,792,13.08926690
Bead Sort,75,793,13.03060200
Bead Sort,75,794,14.07232380
Bead Sort,75,795,12.63626670
Bead Sort,75,796,14.48486570
Bead Sort,75,797,13.16843330
Bead Sort,75,798,12.30305800
Bead Sort,75,799,13.03566860
Bead Sort,75,800,13.20539620
Bead Sort,75,801,13.63646160
Bead Sort,75,802,13.47615730
Bead Sort,75,803,12.23554520
Bead Sort,75,804,12.13321770
Bead Sort,75,805,13.07595120
Bead Sort,75,806,13.04636920
Bead Sort,75,807,13.74622140
Bead Sort,75,808,13.47032570
Bead Sort,75,809,13.12989980
Bead Sort,75,810,12.96386160
Bead Sort,75,811,13.84569660
Bead Sort,75,812,13.84762930
Bead Sort,75,813,13.38389460
Bead Sort,75,814,13.75594060
Bead Sort,75,815,13.59073510
Bead Sort,75,816,13.32966240
Bead Sort,75,817,12.59187690
Bead Sort,75,818,13.98215270
Bead Sort,75,819,14.54998010
Bead Sort,75,820,14.10489280
