Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,183,152,24.12546050
Bead Sort,183,153,23.32765660
Bead Sort,183,154,21.74293000
Bead Sort,183,155,24.07734290
Bead Sort,183,156,24.52645240
Bead Sort,183,157,23.32723840
Bead Sort,183,158,24.06418580
Bead Sort,183,159,22.96188160
Bead Sort,183,160,25.20200350
Bead Sort,183,161,24.92403310
Bead Sort,183,162,23.97704620
Bead Sort,183,163,23.59755000
Bead Sort,183,164,23.69052740
Bead Sort,183,165,24.10392340
Bead Sort,183,166,24.00293030
Bead Sort,183,167,23.74919320
Bead Sort,183,168,23.18630510
Bead Sort,183,169,25.20087720
Bead Sort,183,170,24.00407300
Bead Sort,183,171,23.71595000
Bead Sort,183,172,24.70149220
Bead Sort,183,173,24.69121220
Bead Sort,183,174,22.66759720
Bead Sort,183,175,24.69494710
Bead Sort,183,176,24.96282950
Bead Sort,183,177,23.85098930
Bead Sort,183,178,23.41972420
Bead Sort,183,179,25.36217030
Bead Sort,183,180,24.32896040
Bead Sort,183,181,24.36183940
Bead Sort,183,182,23.68219500
Bead Sort,183,183,24.15782730
Bead Sort,183,184,24.31905350
Bead Sort,183,185,21.66374270
Bead Sort,183,186,23.75753060
Bead Sort,183,187,24.11977030
Bead Sort,183,188,23.40469090
Bead Sort,183,189,24.37943000
Bead Sort,183,190,23.37542790
Bead Sort,183,191,24.67257030
Bead Sort,183,192,25.17513460
Bead Sort,183,193,22.87505050
Bead Sort,183,194,24.21890800
Bead Sort,183,195,25.42546800
Bead Sort,183,196,24.05854470
Bead Sort,183,197,24.43311250
Bead Sort,183,198,24.61278020
Bead Sort,183,199,22.82961630
Bead Sort,183,200,22.71836540
Bead Sort,183,201,24.58130000
Bead Sort,183,202,23.72083520
Bead Sort,183,203,23.84890110
Bead Sort,183,204,23.99474890
Bead Sort,183,205,24.35591330
Bead Sort,183,206,23.69142860
Bead Sort,183,207,25.64789820
Bead Sort,183,208,23.69795480
Bead Sort,183,209,24.08347890
Bead Sort,183,210,25.06882910
Bead Sort,183,211,22.96370030
Bead Sort,183,212,23.30867730
Bead Sort,183,213,25.14943210
Bead Sort,183,214,24.13500990
Bead Sort,183,215,24.11584230
Bead Sort,183,216,23.59182170
Bead Sort,183,217,23.77694060
Bead Sort,183,218,25.42120000
Bead Sort,183,219,23.64636470
Bead Sort,183,220,23.88142530
Bead Sort,183,221,23.94811240
Bead Sort,183,222,22.98209130
Bead Sort,183,223,24.28388120
Bead Sort,183,224,23.73658630
Bead Sort,183,225,23.21375840
Bead Sort,183,226,24.77851970
Bead Sort,183,227,24.30812210
Bead Sort,183,228,23.89409270
Bead Sort,183,229,23.74493200
Bead Sort,183,230,22.79486050
Bead Sort,183,231,24.31175770
Bead Sort,183,232,24.95826330
Bead Sort,183,233,23.91068460
Bead Sort,183,234,22.99538690
Bead Sort,183,235,24.56273770
Bead Sort,183,236,23.61477120
Bead Sort,183,237,22.93129230
Bead Sort,183,238,23.85136640
Bead Sort,183,239,24.23068940
Bead Sort,183,240,23.64803380
Bead Sort,183,241,23.70802900
Bead Sort,183,242,23.69313700
Bead Sort,183,243,24.54700540
Bead Sort,183,244,22.24179150
Bead Sort,183,245,24.41894770
Bead Sort,183,246,24.24387420
Bead Sort,183,247,24.00446520
Bead Sort,183,248,24.76859000
Bead Sort,183,249,21.62503400
Bead Sort,183,250,23.59711560
Bead Sort,183,251,22.84007940
Bead Sort,183,252,24.37940880
Bead Sort,183,253,24.39089930
Bead Sort,183,254,23.28977930
Bead Sort,183,255,24.70067160
Bead Sort,183,256,22.94707910
Bead Sort,183,257,23.59023420
Bead Sort,183,258,24.12994940
Bead Sort,183,259,24.38772340
Bead Sort,183,260,25.14813640
Bead Sort,183,261,22.95978700
Bead Sort,183,262,24.14260670
Bead Sort,183,263,23.41247260
Bead Sort,183,264,24.20282910
Bead Sort,183,265,23.83031970
Bead Sort,183,266,23.87836350
Bead Sort,183,267,22.80905210
Bead Sort,183,268,24.90749390
Bead Sort,183,269,23.42569120
Bead Sort,183,270,26.13679750
Bead Sort,183,271,24.50188450
Bead Sort,183,272,23.79009400
Bead Sort,183,273,23.53418240
Bead Sort,183,274,23.83270450
Bead Sort,183,275,24.30750150
Bead Sort,183,276,23.40076200
Bead Sort,183,277,24.54163280
Bead Sort,183,278,23.79426890
Bead Sort,183,279,23.85294830
Bead Sort,183,280,24.65220360
Bead Sort,183,281,23.76185550
Bead Sort,183,282,23.64374920
Bead Sort,183,283,23.37921460
Bead Sort,183,284,23.61912500
Bead Sort,183,285,23.99632590
Bead Sort,183,286,25.27789580
Bead Sort,183,287,23.67491240
Bead Sort,183,288,25.06188230
Bead Sort,183,289,23.55658360
Bead Sort,183,290,24.15152550
Bead Sort,183,291,23.95269280
Bead Sort,183,292,23.72041650
Bead Sort,183,293,24.54751200
Bead Sort,183,294,24.12928140
Bead Sort,183,295,23.86164820
Bead Sort,183,296,23.89678360
Bead Sort,183,297,23.55444430
Bead Sort,183,298,23.48428640
Bead Sort,183,299,23.11308880
Bead Sort,183,300,24.29754890
Bead Sort,183,301,23.74588600
Bead Sort,183,302,24.08213890
Bead Sort,183,303,23.27505940
Bead Sort,183,304,22.52240450
Bead Sort,183,305,23.33558210
Bead Sort,183,306,24.64832560
Bead Sort,183,307,23.98505270
Bead Sort,183,308,24.00320600
Bead Sort,183,309,23.46666890
Bead Sort,183,310,23.29831200
Bead Sort,183,311,24.88999360
Bead Sort,183,312,24.49672870
Bead Sort,183,313,23.81862210
Bead Sort,183,314,24.30732140
Bead Sort,183,315,22.91717960
Bead Sort,183,316,24.34287410
Bead Sort,183,317,24.15136820
Bead Sort,183,318,23.75188590
Bead Sort,183,319,23.40320130
Bead Sort,183,320,24.26905340
Bead Sort,183,321,24.36441310
Bead Sort,183,322,23.01902680
Bead Sort,183,323,22.70130130
Bead Sort,183,324,23.52944420
Bead Sort,183,325,23.80937640
Bead Sort,183,326,23.70822060
Bead Sort,183,327,23.87965650
Bead Sort,183,328,23.58314350
Bead Sort,183,329,23.56135210
Bead Sort,183,330,24.21599160
Bead Sort,183,331,23.64027030
Bead Sort,183,332,23.65736760
Bead Sort,183,333,24.02071920
Bead Sort,183,334,24.43569740
Bead Sort,183,335,24.20281770
Bead Sort,183,336,24.22336190
Bead Sort,183,337,22.46339080
Bead Sort,183,338,23.22569230
Bead Sort,183,339,23.54839500
Bead Sort,183,340,23.69540580
Bead Sort,183,341,23.19201380
Bead Sort,183,342,23.65210850
Bead Sort,183,343,24.09124360
Bead Sort,183,344,23.17421140
Bead Sort,183,345,22.65007570
Bead Sort,183,346,23.70417250
Bead Sort,183,347,23.69576800
Bead Sort,183,348,22.81171990
Bead Sort,183,349,24.19458760
Bead Sort,183,350,25.34429200
Bead Sort,183,351,24.57831950
Bead Sort,183,352,21.55853410
Bead Sort,183,353,23.72437300
Bead Sort,183,354,24.25348470
Bead Sort,183,355,24.08546030
Bead Sort,183,356,22.74213790
Bead Sort,183,357,24.00469630
Bead Sort,183,358,22.93337230
Bead Sort,183,359,23.96050930
Bead Sort,183,360,23.42203480
Bead Sort,183,361,24.08072750
Bead Sort,183,362,23.59481440
Bead Sort,183,363,22.96441940
Bead Sort,183,364,23.32699280
Bead Sort,183,365,24.39678630
Bead Sort,183,366,23.76761950
Bead Sort,183,367,23.11136030
Bead Sort,183,368,24.05461650
Bead Sort,183,369,24.00583690
Bead Sort,183,370,23.85069930
Bead Sort,183,371,24.15131260
Bead Sort,183,372,25.23888670
Bead Sort,183,373,24.57572990
Bead Sort,183,374,21.92778850
Bead Sort,183,375,23.57100300
Bead Sort,183,376,24.74626910
Bead Sort,183,377,23.24156250
Bead Sort,183,378,25.09660680
Bead Sort,183,379,23.83313820
Bead Sort,183,380,24.97559900
Bead Sort,183,381,23.49361980
Bead Sort,183,382,26.26546420
Bead Sort,183,383,25.52647880
Bead Sort,183,384,25.49505830
Bead Sort,183,385,25.76007560
Bead Sort,183,386,24.83924440
Bead Sort,183,387,25.10434060
Bead Sort,183,388,24.12236580
Bead Sort,183,389,23.00016670
Bead Sort,183,390,24.90108740
Bead Sort,183,391,23.27041250
Bead Sort,183,392,27.56007100
Bead Sort,183,393,27.06344810
Bead Sort,183,394,34.05914590
Bead Sort,183,395,32.62531140
Bead Sort,183,396,36.32952540
Bead Sort,183,397,36.57558750
Bead Sort,183,398,36.34141450
Bead Sort,183,399,38.54775080
Bead Sort,183,400,37.07246750
Bead Sort,183,401,37.66081000
Bead Sort,183,402,38.33085350
Bead Sort,183,403,38.00264400
Bead Sort,183,404,37.37876400
Bead Sort,183,405,37.02031260
Bead Sort,183,406,36.44321780
Bead Sort,183,407,37.37907260
Bead Sort,183,408,37.93660380
Bead Sort,183,409,38.38011390
Bead Sort,183,410,38.85974150
Bead Sort,183,411,40.93259180
Bead Sort,183,412,42.15903290
Bead Sort,183,413,39.07584170
Bead Sort,183,414,39.09146470
Bead Sort,183,415,40.65072630
Bead Sort,183,416,40.37714660
Bead Sort,183,417,39.44675330
Bead Sort,183,418,39.86180790
Bead Sort,183,419,38.19704100
Bead Sort,183,420,39.71305660
Bead Sort,183,421,38.94637200
Bead Sort,183,422,37.23688390
Bead Sort,183,423,37.79091320
Bead Sort,183,424,41.23785710
Bead Sort,183,425,36.35985750
Bead Sort,183,426,37.40976080
Bead Sort,183,427,38.34217700
Bead Sort,183,428,35.63728440
Bead Sort,183,429,37.44284540
Bead Sort,183,430,36.11273490
Bead Sort,183,431,37.35122150
Bead Sort,183,432,35.21331190
Bead Sort,183,433,36.73181860
Bead Sort,183,434,38.43809650
Bead Sort,183,435,35.60242550
Bead Sort,183,436,36.64262850
Bead Sort,183,437,38.26157790
Bead Sort,183,438,37.57008560
Bead Sort,183,439,33.93636890
Bead Sort,183,440,34.32965610
Bead Sort,183,441,35.44684210
Bead Sort,183,442,36.47145680
Bead Sort,183,443,36.07069770
Bead Sort,183,444,34.98538280
Bead Sort,183,445,37.07398300
Bead Sort,183,446,36.36633510
Bead Sort,183,447,35.29989770
Bead Sort,183,448,36.88953800
Bead Sort,183,449,36.77328160
Bead Sort,183,450,33.58692290
Bead Sort,183,451,33.43015590
Bead Sort,183,452,35.44326740
Bead Sort,183,453,36.89871270
Bead Sort,183,454,35.17542480
Bead Sort,183,455,33.41522560
Bead Sort,183,456,34.95403980
Bead Sort,183,457,34.92363600
Bead Sort,183,458,36.87175970
Bead Sort,183,459,35.40458970
Bead Sort,183,460,38.18784170
Bead Sort,183,461,34.77036150
Bead Sort,183,462,36.83175620
Bead Sort,183,463,35.33332350
Bead Sort,183,464,36.11212950
Bead Sort,183,465,38.01609120
Bead Sort,183,466,36.48834720
Bead Sort,183,467,34.89939880
Bead Sort,183,468,36.52301950
Bead Sort,183,469,35.07691010
Bead Sort,183,470,36.02849020
Bead Sort,183,471,36.24998260
Bead Sort,183,472,34.98327500
Bead Sort,183,473,36.48233540
Bead Sort,183,474,35.47286490
Bead Sort,183,475,36.03686800
Bead Sort,183,476,36.44875870
Bead Sort,183,477,35.96493790
Bead Sort,183,478,36.08193120
Bead Sort,183,479,36.56323820
Bead Sort,183,480,37.43316050
Bead Sort,183,481,35.53700810
Bead Sort,183,482,34.83289130
Bead Sort,183,483,36.27058610
Bead Sort,183,484,36.98603490
Bead Sort,183,485,36.07213770
Bead Sort,183,486,34.11023170
Bead Sort,183,487,33.76663770
Bead Sort,183,488,37.31561920
Bead Sort,183,489,34.13634220
Bead Sort,183,490,33.23883550
Bead Sort,183,491,35.84874400
Bead Sort,183,492,38.07194150
Bead Sort,183,493,34.56489620
Bead Sort,183,494,34.41027500
Bead Sort,183,495,34.92812770
Bead Sort,183,496,37.30098930
Bead Sort,183,497,37.13322280
Bead Sort,183,498,35.60380660
Bead Sort,183,499,34.10693230
Bead Sort,183,500,37.16234130
Bitonic Sort Parallel,183,1,0.00258110
Bitonic Sort Parallel,183,2,0.00233520
Bitonic Sort Parallel,183,3,0.00237790
Bitonic Sort Parallel,183,4,0.00230190
Bitonic Sort Parallel,183,5,0.00229840
Bitonic Sort Parallel,183,6,0.00228110
Bitonic Sort Parallel,183,7,0.00229730
Bitonic Sort Parallel,183,8,0.00229200
Bitonic Sort Parallel,183,9,0.00231260
Bitonic Sort Parallel,183,10,0.00229290
Bitonic Sort Parallel,183,11,0.00232270
Bitonic Sort Parallel,183,12,0.00227790
Bitonic Sort Parallel,183,13,0.00226630
Bitonic Sort Parallel,183,14,0.00233770
Bitonic Sort Parallel,183,15,0.00233780
Bitonic Sort Parallel,183,16,0.00226440
Bitonic Sort Parallel,183,17,0.00237140
Bitonic Sort Parallel,183,18,0.00230830
Bitonic Sort Parallel,183,19,0.00226050
Bitonic Sort Parallel,183,20,0.00225270
Bitonic Sort Parallel,183,21,0.00225800
Bitonic Sort Parallel,183,22,0.00225610
Bitonic Sort Parallel,183,23,0.00225190
Bitonic Sort Parallel,183,24,0.00224440
Bitonic Sort Parallel,183,25,0.00224380
Bitonic Sort Parallel,183,26,0.00225390
Bitonic Sort Parallel,183,27,0.00225360
Bitonic Sort Parallel,183,28,0.00223340
Bitonic Sort Parallel,183,29,0.00224220
Bitonic Sort Parallel,183,30,0.00223990
Bitonic Sort Parallel,183,31,0.00223990
Bitonic Sort Parallel,183,32,0.00223420
Bitonic Sort Parallel,183,33,0.00223700
Bitonic Sort Parallel,183,34,0.00223300
Bitonic Sort Parallel,183,35,0.00222400
Bitonic Sort Parallel,183,36,0.00223120
Bitonic Sort Parallel,183,37,0.00225320
Bitonic Sort Parallel,183,38,0.00223950
Bitonic Sort Parallel,183,39,0.00224190
Bitonic Sort Parallel,183,40,0.00225770
Bitonic Sort Parallel,183,41,0.00224690
Bitonic Sort Parallel,183,42,0.00224150
Bitonic Sort Parallel,183,43,0.00224440
Bitonic Sort Parallel,183,44,0.00223220
Bitonic Sort Parallel,183,45,0.00223620
Bitonic Sort Parallel,183,46,0.00245670
Bitonic Sort Parallel,183,47,0.00234760
Bitonic Sort Parallel,183,48,0.00232570
Bitonic Sort Parallel,183,49,0.00232150
Bitonic Sort Parallel,183,50,0.00232400
Bitonic Sort Parallel,183,51,0.00260660
Bitonic Sort Parallel,183,52,0.00237750
Bitonic Sort Parallel,183,53,0.00232350
Bitonic Sort Parallel,183,54,0.00227290
Bitonic Sort Parallel,183,55,0.00226950
Bitonic Sort Parallel,183,56,0.00226330
Bitonic Sort Parallel,183,57,0.00225180
Bitonic Sort Parallel,183,58,0.00237230
Bitonic Sort Parallel,183,59,0.00232630
Bitonic Sort Parallel,183,60,0.00228710
Bitonic Sort Parallel,183,61,0.00226210
Bitonic Sort Parallel,183,62,0.00237970
Bitonic Sort Parallel,183,63,0.00239440
Bitonic Sort Parallel,183,64,0.00228800
Bitonic Sort Parallel,183,65,0.00231260
Bitonic Sort Parallel,183,66,0.00235370
Bitonic Sort Parallel,183,67,0.00237450
Bitonic Sort Parallel,183,68,0.00253330
Bitonic Sort Parallel,183,69,0.00278560
Bitonic Sort Parallel,183,70,0.00244230
Bitonic Sort Parallel,183,71,0.00231990
Bitonic Sort Parallel,183,72,0.00233790
Bitonic Sort Parallel,183,73,0.00227090
Bitonic Sort Parallel,183,74,0.00237340
Bitonic Sort Parallel,183,75,0.00230910
Bitonic Sort Parallel,183,76,0.00225890
Bitonic Sort Parallel,183,77,0.00223940
Bitonic Sort Parallel,183,78,0.00224380
Bitonic Sort Parallel,183,79,0.00226360
Bitonic Sort Parallel,183,80,0.00243390
Bitonic Sort Parallel,183,81,0.00202040
Bitonic Sort Parallel,183,82,0.00228530
Bitonic Sort Parallel,183,83,0.00279540
Bitonic Sort Parallel,183,84,0.00251230
Bitonic Sort Parallel,183,85,0.00256780
Bitonic Sort Parallel,183,86,0.00220760
Bitonic Sort Parallel,183,87,0.00235790
Bitonic Sort Parallel,183,88,0.00232300
Bitonic Sort Parallel,183,89,0.00276490
Bitonic Sort Parallel,183,90,0.00228650
Bitonic Sort Parallel,183,91,0.00229680
Bitonic Sort Parallel,183,92,0.00276950
Bitonic Sort Parallel,183,93,0.00228170
Bitonic Sort Parallel,183,94,0.00267910
Bitonic Sort Parallel,183,95,0.00228100
Bitonic Sort Parallel,183,96,0.00268040
Bitonic Sort Parallel,183,97,0.00237310
Bitonic Sort Parallel,183,98,0.00233680
Bitonic Sort Parallel,183,99,0.00238140
Bitonic Sort Parallel,183,100,0.00231760
Bitonic Sort Parallel,183,101,0.00252830
Bitonic Sort Parallel,183,102,0.00230310
Bitonic Sort Parallel,183,103,0.00254620
Bitonic Sort Parallel,183,104,0.00230930
Bitonic Sort Parallel,183,105,0.00234150
Bitonic Sort Parallel,183,106,0.00231730
Bitonic Sort Parallel,183,107,0.00232360
Bitonic Sort Parallel,183,108,0.00229830
Bitonic Sort Parallel,183,109,0.00233260
Bitonic Sort Parallel,183,110,0.00230130
Bitonic Sort Parallel,183,111,0.00233680
Bitonic Sort Parallel,183,112,0.00230130
Bitonic Sort Parallel,183,113,0.00271550
Bitonic Sort Parallel,183,114,0.00229150
Bitonic Sort Parallel,183,115,0.00238750
Bitonic Sort Parallel,183,116,0.00229880
Bitonic Sort Parallel,183,117,0.00235460
Bitonic Sort Parallel,183,118,0.00228260
Bitonic Sort Parallel,183,119,0.00236030
Bitonic Sort Parallel,183,120,0.00229600
Bitonic Sort Parallel,183,121,0.00298580
Bitonic Sort Parallel,183,122,0.00228630
Bitonic Sort Parallel,183,123,0.00229950
Bitonic Sort Parallel,183,124,0.00248280
Bitonic Sort Parallel,183,125,0.00229390
Bitonic Sort Parallel,183,126,0.00274310
Bitonic Sort Parallel,183,127,0.00230460
Bitonic Sort Parallel,183,128,0.00348330
Bitonic Sort Parallel,183,129,0.00230330
Bitonic Sort Parallel,183,130,0.00351680
Bitonic Sort Parallel,183,131,0.00229990
Bitonic Sort Parallel,183,132,0.00230930
Bitonic Sort Parallel,183,133,0.00317460
Bitonic Sort Parallel,183,134,0.00230410
Bitonic Sort Parallel,183,135,0.00359550
Bitonic Sort Parallel,183,136,0.00232250
Bitonic Sort Parallel,183,137,0.00230760
Bitonic Sort Parallel,183,138,0.00272030
Bitonic Sort Parallel,183,139,0.00229220
Bitonic Sort Parallel,183,140,0.00249840
Bitonic Sort Parallel,183,141,0.00234030
Bitonic Sort Parallel,183,142,0.00239480
Bitonic Sort Parallel,183,143,0.00234080
Bitonic Sort Parallel,183,144,0.00265030
Bitonic Sort Parallel,183,145,0.00238090
Bitonic Sort Parallel,183,146,0.00237560
Bitonic Sort Parallel,183,147,0.00236130
Bitonic Sort Parallel,183,148,0.00236930
Bitonic Sort Parallel,183,149,0.00234240
Bitonic Sort Parallel,183,150,0.00236850
Bitonic Sort Parallel,183,151,0.00233310
Bitonic Sort Parallel,183,152,0.00236990
Bitonic Sort Parallel,183,153,0.00236610
Bitonic Sort Parallel,183,154,0.00271880
Bitonic Sort Parallel,183,155,0.00238450
Bitonic Sort Parallel,183,156,0.00231100
Bitonic Sort Parallel,183,157,0.00239820
Bitonic Sort Parallel,183,158,0.00229180
Bitonic Sort Parallel,183,159,0.00220000
Bitonic Sort Parallel,183,160,0.00235380
Bitonic Sort Parallel,183,161,0.00243150
Bitonic Sort Parallel,183,162,0.00228900
Bitonic Sort Parallel,183,163,0.00272810
Bitonic Sort Parallel,183,164,0.00224440
Bitonic Sort Parallel,183,165,0.00269980
Bitonic Sort Parallel,183,166,0.00229070
Bitonic Sort Parallel,183,167,0.00246700
Bitonic Sort Parallel,183,168,0.00272950
Bitonic Sort Parallel,183,169,0.00250890
Bitonic Sort Parallel,183,170,0.00228310
Bitonic Sort Parallel,183,171,0.00239710
Bitonic Sort Parallel,183,172,0.00233740
Bitonic Sort Parallel,183,173,0.00240100
Bitonic Sort Parallel,183,174,0.00234710
Bitonic Sort Parallel,183,175,0.00255830
Bitonic Sort Parallel,183,176,0.00230850
Bitonic Sort Parallel,183,177,0.00259590
Bitonic Sort Parallel,183,178,0.00241320
Bitonic Sort Parallel,183,179,0.00270380
Bitonic Sort Parallel,183,180,0.00238050
Bitonic Sort Parallel,183,181,0.00234780
Bitonic Sort Parallel,183,182,0.00251360
Bitonic Sort Parallel,183,183,0.00228610
Bitonic Sort Parallel,183,184,0.00237600
Bitonic Sort Parallel,183,185,0.00226430
Bitonic Sort Parallel,183,186,0.00255260
Bitonic Sort Parallel,183,187,0.00231920
Bitonic Sort Parallel,183,188,0.00242360
Bitonic Sort Parallel,183,189,0.00239190
Bitonic Sort Parallel,183,190,0.00252530
Bitonic Sort Parallel,183,191,0.00241820
Bitonic Sort Parallel,183,192,0.00239360
Bitonic Sort Parallel,183,193,0.00240050
Bitonic Sort Parallel,183,194,0.00338920
Bitonic Sort Parallel,183,195,0.00242990
Bitonic Sort Parallel,183,196,0.00240260
Bitonic Sort Parallel,183,197,0.00227970
Bitonic Sort Parallel,183,198,0.00257220
Bitonic Sort Parallel,183,199,0.00231580
Bitonic Sort Parallel,183,200,0.00230180
Bitonic Sort Parallel,183,201,0.00248830
Bitonic Sort Parallel,183,202,0.00244720
Bitonic Sort Parallel,183,203,0.00237440
Bitonic Sort Parallel,183,204,0.00234290
Bitonic Sort Parallel,183,205,0.00234280
Bitonic Sort Parallel,183,206,0.00235110
Bitonic Sort Parallel,183,207,0.00283030
Bitonic Sort Parallel,183,208,0.00239310
Bitonic Sort Parallel,183,209,0.00261020
Bitonic Sort Parallel,183,210,0.00231330
Bitonic Sort Parallel,183,211,0.00266410
Bitonic Sort Parallel,183,212,0.00232690
Bitonic Sort Parallel,183,213,0.00233820
Bitonic Sort Parallel,183,214,0.00254020
Bitonic Sort Parallel,183,215,0.00236290
Bitonic Sort Parallel,183,216,0.00250920
Bitonic Sort Parallel,183,217,0.00246740
Bitonic Sort Parallel,183,218,0.00236150
Bitonic Sort Parallel,183,219,0.00231620
Bitonic Sort Parallel,183,220,0.00236040
Bitonic Sort Parallel,183,221,0.00221030
Bitonic Sort Parallel,183,222,0.00242750
Bitonic Sort Parallel,183,223,0.00362120
Bitonic Sort Parallel,183,224,0.00252300
Bitonic Sort Parallel,183,225,0.00239030
Bitonic Sort Parallel,183,226,0.00269670
Bitonic Sort Parallel,183,227,0.00368840
Bitonic Sort Parallel,183,228,0.00244650
Bitonic Sort Parallel,183,229,0.00272010
Bitonic Sort Parallel,183,230,0.00272420
Bitonic Sort Parallel,183,231,0.00276500
Bitonic Sort Parallel,183,232,0.00268660
Bitonic Sort Parallel,183,233,0.00682430
Bitonic Sort Parallel,183,234,0.00254220
Bitonic Sort Parallel,183,235,0.00249660
Bitonic Sort Parallel,183,236,0.00264580
