Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,183,98,21.78155130
Bead Sort,183,99,20.75616150
Bead Sort,183,100,20.36994540
Bead Sort,183,101,28.26478260
Bead Sort,183,102,30.03721200
Bead Sort,183,103,28.91725880
Bead Sort,183,104,27.84966860
Bead Sort,183,105,29.82186120
Bead Sort,183,106,29.99554300
Bead Sort,183,107,28.25448540
Bead Sort,183,108,29.85061090
Bead Sort,183,109,29.92988680
Bead Sort,183,110,30.77987380
Bead Sort,183,111,29.29362240
Bead Sort,183,112,28.69590070
Bead Sort,183,113,28.16927650
Bead Sort,183,114,27.48046380
Bead Sort,183,115,29.56147190
Bead Sort,183,116,28.12886740
Bead Sort,183,117,28.57467170
Bead Sort,183,118,30.30506390
Bead Sort,183,119,29.22248280
Bead Sort,183,120,29.60836610
Bead Sort,183,121,27.88501620
Bead Sort,183,122,28.55425870
Bead Sort,183,123,32.37908740
Bead Sort,183,124,29.14300850
Bead Sort,183,125,30.04236300
Bead Sort,183,126,28.58920780
Bead Sort,183,127,28.69274750
Bead Sort,183,128,28.22508190
Bead Sort,183,129,29.51178380
Bead Sort,183,130,29.51308570
Bead Sort,183,131,27.96566410
Bead Sort,183,132,30.08546350
Bead Sort,183,133,27.80959420
Bead Sort,183,134,30.99078270
Bead Sort,183,135,27.95770580
Bead Sort,183,136,29.92417700
Bead Sort,183,137,28.53942000
Bead Sort,183,138,28.73639970
Bead Sort,183,139,30.01107440
Bead Sort,183,140,27.59054420
Bead Sort,183,141,29.38785690
Bead Sort,183,142,29.61388390
Bead Sort,183,143,28.55856330
Bead Sort,183,144,28.86057390
Bead Sort,183,145,29.83053730
Bead Sort,183,146,29.13926860
Bead Sort,183,147,30.10399990
Bead Sort,183,148,29.17847770
Bead Sort,183,149,28.23622300
Bead Sort,183,150,28.65750800
Bead Sort,183,151,28.40684490
Bead Sort,183,152,28.26513690
Bead Sort,183,153,28.65606720
Bead Sort,183,154,27.96060940
Bead Sort,183,155,29.85428820
Bead Sort,183,156,29.12784570
Bead Sort,183,157,29.67239930
Bead Sort,183,158,27.61123860
Bead Sort,183,159,29.56254050
Bead Sort,183,160,28.49502920
Bead Sort,183,161,29.38276330
Bead Sort,183,162,28.85778120
Bead Sort,183,163,28.70323620
Bead Sort,183,164,26.45919160
Bead Sort,183,165,27.90499920
Bead Sort,183,166,29.54932770
Bead Sort,183,167,28.31343570
Bead Sort,183,168,28.28166630
Bead Sort,183,169,27.76148610
Bead Sort,183,170,28.06962310
Bead Sort,183,171,31.32450050
Bead Sort,183,172,28.73120920
Bead Sort,183,173,27.38401320
Bead Sort,183,174,29.30011320
Bead Sort,183,175,27.67379020
Bead Sort,183,176,29.60431060
Bead Sort,183,177,29.52717010
Bead Sort,183,178,28.35685010
Bead Sort,183,179,29.17717700
Bead Sort,183,180,28.46791460
Bead Sort,183,181,29.01123170
Bead Sort,183,182,28.97601080
Bead Sort,183,183,30.65313860
Bead Sort,183,184,28.28786980
Bead Sort,183,185,31.09481240
Bead Sort,183,186,28.11252830
Bead Sort,183,187,29.63271950
Bead Sort,183,188,29.92838760
Bead Sort,183,189,29.40182650
Bead Sort,183,190,28.11893310
Bead Sort,183,191,28.39777160
Bead Sort,183,192,29.16249400
Bead Sort,183,193,27.93502500
Bead Sort,183,194,28.79989020
Bead Sort,183,195,26.26808960
Bead Sort,183,196,26.89365390
Bead Sort,183,197,22.09245270
Bead Sort,183,198,20.05661480
Bead Sort,183,199,20.08207020
Bead Sort,183,200,19.31253260
Bead Sort,183,201,27.99281280
Bead Sort,183,202,29.94367890
Bead Sort,183,203,29.52726370
Bead Sort,183,204,29.97342240
Bead Sort,183,205,29.65706610
Bead Sort,183,206,28.55244630
Bead Sort,183,207,28.15378420
Bead Sort,183,208,31.72435940
Bead Sort,183,209,28.97090230
Bead Sort,183,210,30.24047990
Bead Sort,183,211,30.20035240
Bead Sort,183,212,28.95132350
Bead Sort,183,213,30.64417090
Bead Sort,183,214,29.75981000
Bead Sort,183,215,27.36667010
Bead Sort,183,216,29.03547600
Bead Sort,183,217,29.70582160
Bead Sort,183,218,28.82563940
Bead Sort,183,219,27.69131560
Bead Sort,183,220,29.54282580
Bead Sort,183,221,30.00626780
Bead Sort,183,222,28.22818020
Bead Sort,183,223,28.17077920
Bead Sort,183,224,31.82586520
Bead Sort,183,225,29.88222170
Bead Sort,183,226,28.57649950
Bead Sort,183,227,28.36571550
Bead Sort,183,228,27.85465190
Bead Sort,183,229,30.36434800
Bead Sort,183,230,28.52449340
Bead Sort,183,231,28.15922460
Bead Sort,183,232,30.12620290
Bead Sort,183,233,29.37209940
Bead Sort,183,234,28.40644590
Bead Sort,183,235,29.13796080
Bead Sort,183,236,32.16079130
Bead Sort,183,237,29.27849250
Bead Sort,183,238,28.67149490
Bead Sort,183,239,29.66821390
Bead Sort,183,240,28.68112870
Bead Sort,183,241,28.55920430
Bead Sort,183,242,27.33921430
Bead Sort,183,243,28.38289450
Bead Sort,183,244,29.09979320
Bead Sort,183,245,28.19659590
Bead Sort,183,246,30.17701760
Bead Sort,183,247,29.48337280
Bead Sort,183,248,31.42554990
Bead Sort,183,249,28.71845670
Bead Sort,183,250,28.50939140
Bead Sort,183,251,28.86207080
Bead Sort,183,252,29.87006870
Bead Sort,183,253,27.21068690
Bead Sort,183,254,28.35286300
Bead Sort,183,255,28.99075600
Bead Sort,183,256,29.26533270
Bead Sort,183,257,29.76774240
Bead Sort,183,258,29.22746040
Bead Sort,183,259,27.34254110
Bead Sort,183,260,31.14410840
Bead Sort,183,261,28.32726460
Bead Sort,183,262,27.58178080
Bead Sort,183,263,30.17354330
Bead Sort,183,264,28.90654360
Bead Sort,183,265,30.34201830
Bead Sort,183,266,28.46153220
Bead Sort,183,267,28.01324670
Bead Sort,183,268,30.04401830
Bead Sort,183,269,28.07330130
Bead Sort,183,270,29.27534320
Bead Sort,183,271,28.27834720
Bead Sort,183,272,33.60398240
Bead Sort,183,273,28.96111680
Bead Sort,183,274,29.34185980
Bead Sort,183,275,27.97434460
Bead Sort,183,276,29.26913150
Bead Sort,183,277,28.33867310
Bead Sort,183,278,29.06236660
Bead Sort,183,279,27.85159510
Bead Sort,183,280,28.63911940
Bead Sort,183,281,29.07652280
Bead Sort,183,282,30.19140450
Bead Sort,183,283,30.90026110
Bead Sort,183,284,32.86989990
Bead Sort,183,285,30.47965590
Bead Sort,183,286,28.28796100
Bead Sort,183,287,29.91827830
Bead Sort,183,288,30.09501100
Bead Sort,183,289,29.03274700
Bead Sort,183,290,27.36254550
Bead Sort,183,291,27.75086100
Bead Sort,183,292,29.24172840
Bead Sort,183,293,27.76000000
Bead Sort,183,294,27.51481670
Bead Sort,183,295,27.13921050
Bead Sort,183,296,23.25726450
Bead Sort,183,297,21.29747490
Bead Sort,183,298,20.08281260
Bead Sort,183,299,19.99439050
Bead Sort,183,300,20.58079800
Bead Sort,183,301,30.31146110
Bead Sort,183,302,30.15014140
Bead Sort,183,303,29.50184450
Bead Sort,183,304,27.78012750
Bead Sort,183,305,29.53740540
Bead Sort,183,306,28.36486290
Bead Sort,183,307,28.60418120
Bead Sort,183,308,28.54326110
Bead Sort,183,309,28.94732800
Bead Sort,183,310,29.51507250
Bead Sort,183,311,29.52675200
Bead Sort,183,312,28.74663110
Bead Sort,183,313,28.62488490
Bead Sort,183,314,29.01611890
Bead Sort,183,315,28.86856540
Bead Sort,183,316,29.32669810
Bead Sort,183,317,28.16069270
Bead Sort,183,318,30.07478350
Bead Sort,183,319,29.19153990
Bead Sort,183,320,28.41736790
Bead Sort,183,321,27.50106860
Bead Sort,183,322,29.88230610
Bead Sort,183,323,28.15558080
Bead Sort,183,324,27.61351120
Bead Sort,183,325,28.56198750
Bead Sort,183,326,29.06463430
Bead Sort,183,327,27.79352580
Bead Sort,183,328,31.10942150
Bead Sort,183,329,28.96402410
Bead Sort,183,330,27.89206360
Bead Sort,183,331,29.26652260
Bead Sort,183,332,28.05421270
Bead Sort,183,333,28.51044240
Bead Sort,183,334,26.86331790
Bead Sort,183,335,29.38571130
Bead Sort,183,336,29.43476710
Bead Sort,183,337,27.93799100
Bead Sort,183,338,28.83576880
Bead Sort,183,339,27.91862810
Bead Sort,183,340,28.95418030
Bead Sort,183,341,28.60220740
Bead Sort,183,342,28.28191660
Bead Sort,183,343,28.82207580
Bead Sort,183,344,28.95686120
Bead Sort,183,345,28.14641350
Bead Sort,183,346,27.38574210
Bead Sort,183,347,28.71696150
Bead Sort,183,348,28.85483310
Bead Sort,183,349,28.44191150
Bead Sort,183,350,26.77431390
Bead Sort,183,351,30.19357080
Bead Sort,183,352,28.62808970
Bead Sort,183,353,29.10596800
Bead Sort,183,354,29.79271550
Bead Sort,183,355,30.88768320
Bead Sort,183,356,29.07289140
Bead Sort,183,357,28.98725420
Bead Sort,183,358,29.48309570
Bead Sort,183,359,30.07207700
Bead Sort,183,360,29.97148520
Bead Sort,183,361,26.79304170
Bead Sort,183,362,29.07525520
Bead Sort,183,363,27.97594230
Bead Sort,183,364,29.74146210
Bead Sort,183,365,26.66775480
Bead Sort,183,366,29.11157390
Bead Sort,183,367,29.34448480
Bead Sort,183,368,29.08010050
Bead Sort,183,369,28.17790090
Bead Sort,183,370,28.45671760
Bead Sort,183,371,28.42169630
Bead Sort,183,372,29.39454360
Bead Sort,183,373,29.46187480
Bead Sort,183,374,29.85984660
Bead Sort,183,375,29.65311230
Bead Sort,183,376,27.35826830
Bead Sort,183,377,29.33957240
Bead Sort,183,378,28.28552520
Bead Sort,183,379,28.44583920
Bead Sort,183,380,28.41799790
Bead Sort,183,381,28.41430210
Bead Sort,183,382,27.29296210
Bead Sort,183,383,30.48700450
Bead Sort,183,384,28.87536000
Bead Sort,183,385,30.42293270
Bead Sort,183,386,28.48646720
Bead Sort,183,387,29.06521980
Bead Sort,183,388,29.32720800
Bead Sort,183,389,29.42693520
Bead Sort,183,390,29.23498770
Bead Sort,183,391,28.90977690
Bead Sort,183,392,28.32819130
Bead Sort,183,393,29.15212620
Bead Sort,183,394,28.17419730
Bead Sort,183,395,28.36163780
Bead Sort,183,396,27.88364830
Bead Sort,183,397,20.37328380
Bead Sort,183,398,21.94208160
Bead Sort,183,399,20.41716740
Bead Sort,183,400,20.34508490
Bead Sort,183,401,28.66953380
Bead Sort,183,402,29.30837560
Bead Sort,183,403,29.34012190
Bead Sort,183,404,29.82718340
Bead Sort,183,405,28.40956290
Bead Sort,183,406,28.07869150
Bead Sort,183,407,29.75055910
Bead Sort,183,408,28.91127940
Bead Sort,183,409,28.33207700
Bead Sort,183,410,29.22450270
Bead Sort,183,411,28.93636440
Bead Sort,183,412,29.94111860
Bead Sort,183,413,27.32994220
Bead Sort,183,414,29.71733610
Bead Sort,183,415,29.06917350
Bead Sort,183,416,27.85397630
Bead Sort,183,417,28.39985200
Bead Sort,183,418,28.38477090
Bead Sort,183,419,28.85771960
Bead Sort,183,420,29.63942340
Bead Sort,183,421,29.27639250
Bead Sort,183,422,27.91329150
Bead Sort,183,423,29.50132900
Bead Sort,183,424,30.52715170
Bead Sort,183,425,29.15508470
Bead Sort,183,426,30.42153860
Bead Sort,183,427,29.04463050
Bead Sort,183,428,29.48065030
Bead Sort,183,429,29.06742090
Bead Sort,183,430,28.13693570
Bead Sort,183,431,29.73980890
Bead Sort,183,432,27.77968280
Bead Sort,183,433,28.19087760
Bead Sort,183,434,29.63593940
Bead Sort,183,435,30.79860590
Bead Sort,183,436,29.79453760
Bead Sort,183,437,29.75828550
Bead Sort,183,438,29.45085210
Bead Sort,183,439,29.41369330
Bead Sort,183,440,28.34109970
Bead Sort,183,441,29.10165470
Bead Sort,183,442,30.95434400
Bead Sort,183,443,29.49090050
Bead Sort,183,444,28.14446470
Bead Sort,183,445,29.47830900
Bead Sort,183,446,30.72904630
Bead Sort,183,447,29.25998130
Bead Sort,183,448,28.67649360
Bead Sort,183,449,29.85253540
Bead Sort,183,450,28.58302260
Bead Sort,183,451,28.33059170
Bead Sort,183,452,27.93655990
Bead Sort,183,453,30.77965000
Bead Sort,183,454,29.06297350
Bead Sort,183,455,28.47162250
Bead Sort,183,456,30.87872840
Bead Sort,183,457,29.36803880
Bead Sort,183,458,28.07615510
Bead Sort,183,459,28.72126710
Bead Sort,183,460,29.40843840
Bead Sort,183,461,29.92809340
Bead Sort,183,462,30.87903370
Bead Sort,183,463,30.74334620
Bead Sort,183,464,30.81777520
Bead Sort,183,465,31.20304620
Bead Sort,183,466,30.34400390
Bead Sort,183,467,31.58898340
Bead Sort,183,468,29.40165200
Bead Sort,183,469,31.86437520
Bead Sort,183,470,30.37250720
Bead Sort,183,471,30.59314950
Bead Sort,183,472,29.85606500
Bead Sort,183,473,29.77147670
Bead Sort,183,474,31.00283460
Bead Sort,183,475,30.03372760
Bead Sort,183,476,30.31927230
Bead Sort,183,477,29.52659190
Bead Sort,183,478,27.95145980
Bead Sort,183,479,29.35880570
Bead Sort,183,480,28.60350950
Bead Sort,183,481,28.91275210
Bead Sort,183,482,28.52241990
Bead Sort,183,483,29.02508930
Bead Sort,183,484,30.12369160
Bead Sort,183,485,29.03601270
Bead Sort,183,486,28.65227470
Bead Sort,183,487,29.68910950
Bead Sort,183,488,28.34237200
Bead Sort,183,489,29.61234090
Bead Sort,183,490,29.99364110
Bead Sort,183,491,28.51581330
Bead Sort,183,492,29.99202190
Bead Sort,183,493,28.51216190
Bead Sort,183,494,29.89860760
Bead Sort,183,495,28.90261590
Bead Sort,183,496,29.53274260
Bead Sort,183,497,20.81495930
Bead Sort,183,498,21.24194070
Bead Sort,183,499,20.84596650
Bead Sort,183,500,20.23721170
Bitonic Sort Parallel,183,1,0.00298510
Bitonic Sort Parallel,183,2,0.00350540
Bitonic Sort Parallel,183,3,0.00270780
Bitonic Sort Parallel,183,4,0.00286790
Bitonic Sort Parallel,183,5,0.00283690
Bitonic Sort Parallel,183,6,0.00268030
Bitonic Sort Parallel,183,7,0.00211700
Bitonic Sort Parallel,183,8,0.00275910
Bitonic Sort Parallel,183,9,0.00305970
Bitonic Sort Parallel,183,10,0.00281290
Bitonic Sort Parallel,183,11,0.00255540
Bitonic Sort Parallel,183,12,0.00245150
Bitonic Sort Parallel,183,13,0.00257780
Bitonic Sort Parallel,183,14,0.00250500
Bitonic Sort Parallel,183,15,0.00264220
Bitonic Sort Parallel,183,16,0.01307890
Bitonic Sort Parallel,183,17,0.01166390
Bitonic Sort Parallel,183,18,0.00761370
Bitonic Sort Parallel,183,19,0.00287660
Bitonic Sort Parallel,183,20,0.00595710
Bitonic Sort Parallel,183,21,0.00258620
Bitonic Sort Parallel,183,22,0.00309680
Bitonic Sort Parallel,183,23,0.01406660
Bitonic Sort Parallel,183,24,0.00404220
Bitonic Sort Parallel,183,25,0.00243250
Bitonic Sort Parallel,183,26,0.00347920
Bitonic Sort Parallel,183,27,0.00318720
Bitonic Sort Parallel,183,28,0.00668930
Bitonic Sort Parallel,183,29,0.00252740
Bitonic Sort Parallel,183,30,0.00249540
Bitonic Sort Parallel,183,31,0.00267870
Bitonic Sort Parallel,183,32,0.00303360
Bitonic Sort Parallel,183,33,0.00252460
Bitonic Sort Parallel,183,34,0.00644320
Bitonic Sort Parallel,183,35,0.00241090
Bitonic Sort Parallel,183,36,0.00284340
Bitonic Sort Parallel,183,37,0.00499880
Bitonic Sort Parallel,183,38,0.00248990
Bitonic Sort Parallel,183,39,0.00571770
Bitonic Sort Parallel,183,40,0.00248390
Bitonic Sort Parallel,183,41,0.01611440
Bitonic Sort Parallel,183,42,0.00603450
Bitonic Sort Parallel,183,43,0.00369380
Bitonic Sort Parallel,183,44,0.00566840
Bitonic Sort Parallel,183,45,0.01794820
Bitonic Sort Parallel,183,46,0.00286570
Bitonic Sort Parallel,183,47,0.00284150
Bitonic Sort Parallel,183,48,0.00383590
Bitonic Sort Parallel,183,49,0.00800430
Bitonic Sort Parallel,183,50,0.00274430
Bitonic Sort Parallel,183,51,0.00383140
Bitonic Sort Parallel,183,52,0.00390640
Bitonic Sort Parallel,183,53,0.00338350
Bitonic Sort Parallel,183,54,0.00275490
Bitonic Sort Parallel,183,55,0.00242270
Bitonic Sort Parallel,183,56,0.00248920
Bitonic Sort Parallel,183,57,0.00237400
Bitonic Sort Parallel,183,58,0.00264070
Bitonic Sort Parallel,183,59,0.00261260
Bitonic Sort Parallel,183,60,0.00244030
Bitonic Sort Parallel,183,61,0.00252540
Bitonic Sort Parallel,183,62,0.00219890
Bitonic Sort Parallel,183,63,0.00266960
Bitonic Sort Parallel,183,64,0.00247160
Bitonic Sort Parallel,183,65,0.00246040
Bitonic Sort Parallel,183,66,0.00243730
Bitonic Sort Parallel,183,67,0.00324040
Bitonic Sort Parallel,183,68,0.00271390
Bitonic Sort Parallel,183,69,0.00242290
Bitonic Sort Parallel,183,70,0.00286620
Bitonic Sort Parallel,183,71,0.00254760
Bitonic Sort Parallel,183,72,0.00259270
Bitonic Sort Parallel,183,73,0.00255850
Bitonic Sort Parallel,183,74,0.00248830
Bitonic Sort Parallel,183,75,0.00262430
Bitonic Sort Parallel,183,76,0.00271280
Bitonic Sort Parallel,183,77,0.00246920
Bitonic Sort Parallel,183,78,0.00264090
Bitonic Sort Parallel,183,79,0.00249170
Bitonic Sort Parallel,183,80,0.00324760
Bitonic Sort Parallel,183,81,0.00276700
Bitonic Sort Parallel,183,82,0.00247780
Bitonic Sort Parallel,183,83,0.00242930
Bitonic Sort Parallel,183,84,0.00235770
Bitonic Sort Parallel,183,85,0.00275970
Bitonic Sort Parallel,183,86,0.00247380
Bitonic Sort Parallel,183,87,0.00330230
Bitonic Sort Parallel,183,88,0.00370620
Bitonic Sort Parallel,183,89,0.00339410
Bitonic Sort Parallel,183,90,0.00240930
Bitonic Sort Parallel,183,91,0.00404900
Bitonic Sort Parallel,183,92,0.00235340
Bitonic Sort Parallel,183,93,0.00261970
Bitonic Sort Parallel,183,94,0.00270560
Bitonic Sort Parallel,183,95,0.00259640
Bitonic Sort Parallel,183,96,0.00233030
Bitonic Sort Parallel,183,97,0.00239130
Bitonic Sort Parallel,183,98,0.00245660
Bitonic Sort Parallel,183,99,0.00344270
Bitonic Sort Parallel,183,100,0.00289490
Bitonic Sort Parallel,183,101,0.00291620
Bitonic Sort Parallel,183,102,0.00264450
Bitonic Sort Parallel,183,103,0.00262750
Bitonic Sort Parallel,183,104,0.00225040
Bitonic Sort Parallel,183,105,0.00240820
Bitonic Sort Parallel,183,106,0.00305190
Bitonic Sort Parallel,183,107,0.00289410
Bitonic Sort Parallel,183,108,0.00420850
Bitonic Sort Parallel,183,109,0.00258590
Bitonic Sort Parallel,183,110,0.00274440
Bitonic Sort Parallel,183,111,0.00235650
Bitonic Sort Parallel,183,112,0.00472640
Bitonic Sort Parallel,183,113,0.00337910
Bitonic Sort Parallel,183,114,0.00255250
Bitonic Sort Parallel,183,115,0.00251350
Bitonic Sort Parallel,183,116,0.00638890
Bitonic Sort Parallel,183,117,0.00246960
Bitonic Sort Parallel,183,118,0.00522890
Bitonic Sort Parallel,183,119,0.00394920
Bitonic Sort Parallel,183,120,0.00272980
Bitonic Sort Parallel,183,121,0.00267150
Bitonic Sort Parallel,183,122,0.00243200
Bitonic Sort Parallel,183,123,0.00247650
Bitonic Sort Parallel,183,124,0.00242800
Bitonic Sort Parallel,183,125,0.00258110
Bitonic Sort Parallel,183,126,0.00238840
Bitonic Sort Parallel,183,127,0.00261850
Bitonic Sort Parallel,183,128,0.00255690
Bitonic Sort Parallel,183,129,0.00280040
Bitonic Sort Parallel,183,130,0.00249570
Bitonic Sort Parallel,183,131,0.00238130
Bitonic Sort Parallel,183,132,0.00244900
Bitonic Sort Parallel,183,133,0.00258240
Bitonic Sort Parallel,183,134,0.00277280
Bitonic Sort Parallel,183,135,0.00279250
Bitonic Sort Parallel,183,136,0.00240010
Bitonic Sort Parallel,183,137,0.00237820
Bitonic Sort Parallel,183,138,0.00238980
Bitonic Sort Parallel,183,139,0.00267710
Bitonic Sort Parallel,183,140,0.00238590
Bitonic Sort Parallel,183,141,0.00269510
Bitonic Sort Parallel,183,142,0.00247700
Bitonic Sort Parallel,183,143,0.00231420
Bitonic Sort Parallel,183,144,0.00259530
Bitonic Sort Parallel,183,145,0.00250780
Bitonic Sort Parallel,183,146,0.00240760
Bitonic Sort Parallel,183,147,0.00235970
Bitonic Sort Parallel,183,148,0.00261360
Bitonic Sort Parallel,183,149,0.00331170
Bitonic Sort Parallel,183,150,0.00222310
Bitonic Sort Parallel,183,151,0.00274800
Bitonic Sort Parallel,183,152,0.00253250
Bitonic Sort Parallel,183,153,0.00293790
Bitonic Sort Parallel,183,154,0.00293590
Bitonic Sort Parallel,183,155,0.00264570
Bitonic Sort Parallel,183,156,0.00339430
Bitonic Sort Parallel,183,157,0.00354250
Bitonic Sort Parallel,183,158,0.00259300
Bitonic Sort Parallel,183,159,0.00291480
Bitonic Sort Parallel,183,160,0.00306340
Bitonic Sort Parallel,183,161,0.00248380
Bitonic Sort Parallel,183,162,0.00273750
Bitonic Sort Parallel,183,163,0.00287930
Bitonic Sort Parallel,183,164,0.00269530
Bitonic Sort Parallel,183,165,0.00261100
Bitonic Sort Parallel,183,166,0.00246240
Bitonic Sort Parallel,183,167,0.00227400
Bitonic Sort Parallel,183,168,0.00252420
Bitonic Sort Parallel,183,169,0.00271700
Bitonic Sort Parallel,183,170,0.00239820
Bitonic Sort Parallel,183,171,0.00245990
Bitonic Sort Parallel,183,172,0.00258900
Bitonic Sort Parallel,183,173,0.00244760
Bitonic Sort Parallel,183,174,0.00251740
Bitonic Sort Parallel,183,175,0.00249450
Bitonic Sort Parallel,183,176,0.00242500
Bitonic Sort Parallel,183,177,0.00247130
Bitonic Sort Parallel,183,178,0.00255400
Bitonic Sort Parallel,183,179,0.00297520
Bitonic Sort Parallel,183,180,0.00255600
Bitonic Sort Parallel,183,181,0.00285370
Bitonic Sort Parallel,183,182,0.00264260
Bitonic Sort Parallel,183,183,0.00253950
Bitonic Sort Parallel,183,184,0.00298520
Bitonic Sort Parallel,183,185,0.00243750
Bitonic Sort Parallel,183,186,0.00321470
Bitonic Sort Parallel,183,187,0.00316710
Bitonic Sort Parallel,183,188,0.00267740
Bitonic Sort Parallel,183,189,0.00261770
Bitonic Sort Parallel,183,190,0.00253290
Bitonic Sort Parallel,183,191,0.00255120
Bitonic Sort Parallel,183,192,0.00242990
Bitonic Sort Parallel,183,193,0.00315000
Bitonic Sort Parallel,183,194,0.00255520
Bitonic Sort Parallel,183,195,0.00307570
Bitonic Sort Parallel,183,196,0.00292700
Bitonic Sort Parallel,183,197,0.00310770
Bitonic Sort Parallel,183,198,0.00394070
Bitonic Sort Parallel,183,199,0.00249890
Bitonic Sort Parallel,183,200,0.00291040
Bitonic Sort Parallel,183,201,0.00245700
Bitonic Sort Parallel,183,202,0.00320200
Bitonic Sort Parallel,183,203,0.00255890
Bitonic Sort Parallel,183,204,0.00262390
Bitonic Sort Parallel,183,205,0.00249020
Bitonic Sort Parallel,183,206,0.00246310
Bitonic Sort Parallel,183,207,0.00261220
Bitonic Sort Parallel,183,208,0.00255410
Bitonic Sort Parallel,183,209,0.00257760
Bitonic Sort Parallel,183,210,0.00245000
Bitonic Sort Parallel,183,211,0.00275990
Bitonic Sort Parallel,183,212,0.00261920
Bitonic Sort Parallel,183,213,0.00254740
Bitonic Sort Parallel,183,214,0.00259820
Bitonic Sort Parallel,183,215,0.00258350
Bitonic Sort Parallel,183,216,0.00308660
Bitonic Sort Parallel,183,217,0.00282110
Bitonic Sort Parallel,183,218,0.00312710
Bitonic Sort Parallel,183,219,0.00286830
Bitonic Sort Parallel,183,220,0.00239640
Bitonic Sort Parallel,183,221,0.00250940
Bitonic Sort Parallel,183,222,0.00265450
Bitonic Sort Parallel,183,223,0.00262400
Bitonic Sort Parallel,183,224,0.00337610
Bitonic Sort Parallel,183,225,0.00289270
Bitonic Sort Parallel,183,226,0.00274720
Bitonic Sort Parallel,183,227,0.00251940
Bitonic Sort Parallel,183,228,0.00245860
Bitonic Sort Parallel,183,229,0.00248270
Bitonic Sort Parallel,183,230,0.00254510
Bitonic Sort Parallel,183,231,0.00267800
Bitonic Sort Parallel,183,232,0.00278590
Bitonic Sort Parallel,183,233,0.00262010
Bitonic Sort Parallel,183,234,0.00241540
Bitonic Sort Parallel,183,235,0.00270460
Bitonic Sort Parallel,183,236,0.00258380
