Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,400,266,66.18448990
Bead Sort,400,267,65.36690050
Bead Sort,400,268,65.99115260
Bead Sort,400,269,66.40282860
Bead Sort,400,270,64.71275670
Bead Sort,400,271,64.86484080
Bead Sort,400,272,64.97470230
Bead Sort,400,273,66.46809540
Bead Sort,400,274,65.08512200
Bead Sort,400,275,66.45161220
Bead Sort,400,276,67.72005800
Bead Sort,400,277,63.30202450
Bead Sort,400,278,64.33339050
Bead Sort,400,279,64.89209750
Bead Sort,400,280,68.01010740
Bead Sort,400,281,65.08952270
Bead Sort,400,282,65.55968570
Bead Sort,400,283,65.49222090
Bead Sort,400,284,66.43670960
Bead Sort,400,285,64.67081420
Bead Sort,400,286,68.62447630
Bead Sort,400,287,68.24983370
Bead Sort,400,288,66.17247320
Bead Sort,400,289,68.18498450
Bead Sort,400,290,67.70127640
Bead Sort,400,291,70.03821700
Bead Sort,400,292,68.24075470
Bead Sort,400,293,65.92822790
Bead Sort,400,294,69.09702680
Bead Sort,400,295,66.73527560
Bead Sort,400,296,66.07412460
Bead Sort,400,297,65.39565230
Bead Sort,400,298,64.10125450
Bead Sort,400,299,67.03979040
Bead Sort,400,300,68.19092240
Bead Sort,400,301,67.37077380
Bead Sort,400,302,66.01089320
Bead Sort,400,303,64.83572290
Bead Sort,400,304,64.06311230
Bead Sort,400,305,66.09221420
Bead Sort,400,306,65.05674760
Bead Sort,400,307,66.35426620
Bead Sort,400,308,64.62262410
Bead Sort,400,309,67.07435580
Bead Sort,400,310,65.32218560
Bead Sort,400,311,67.28524810
Bead Sort,400,312,67.41669570
Bead Sort,400,313,66.29927260
Bead Sort,400,314,66.25784890
Bead Sort,400,315,64.41225940
Bead Sort,400,316,64.41755950
Bead Sort,400,317,66.24935030
Bead Sort,400,318,62.74371680
Bead Sort,400,319,64.02541910
Bead Sort,400,320,64.76514620
Bead Sort,400,321,65.87031800
Bead Sort,400,322,65.09585170
Bead Sort,400,323,65.59260260
Bead Sort,400,324,64.41798570
Bead Sort,400,325,66.87913740
Bead Sort,400,326,66.22650700
Bead Sort,400,327,66.24256380
Bead Sort,400,328,66.53118090
Bead Sort,400,329,64.03802650
Bead Sort,400,330,66.67504760
Bead Sort,400,331,63.14945580
Bead Sort,400,332,65.18864520
Bead Sort,400,333,64.69519940
Bead Sort,400,334,64.05083830
Bead Sort,400,335,67.18028880
Bead Sort,400,336,65.38239990
Bead Sort,400,337,67.34749670
Bead Sort,400,338,64.59839460
Bead Sort,400,339,64.92132010
Bead Sort,400,340,66.30865310
Bead Sort,400,341,65.70619400
Bead Sort,400,342,63.61923030
Bead Sort,400,343,62.74424010
Bead Sort,400,344,66.14475120
Bead Sort,400,345,64.09106750
Bead Sort,400,346,66.74529090
Bead Sort,400,347,65.50690310
Bead Sort,400,348,65.78053760
Bead Sort,400,349,64.44167200
Bead Sort,400,350,63.74326130
Bead Sort,400,351,64.35248860
Bead Sort,400,352,65.66515920
Bead Sort,400,353,66.34698080
Bead Sort,400,354,66.02302700
Bead Sort,400,355,65.49311260
Bead Sort,400,356,71.50428990
Bead Sort,400,357,65.59085080
Bead Sort,400,358,67.93944740
Bead Sort,400,359,65.88396330
Bead Sort,400,360,64.12531020
Bead Sort,400,361,64.34233840
Bead Sort,400,362,63.28407860
Bead Sort,400,363,65.54595650
Bead Sort,400,364,67.19008610
Bead Sort,400,365,67.42776180
Bead Sort,400,366,67.69756680
Bead Sort,400,367,66.30545870
Bead Sort,400,368,70.43174510
Bead Sort,400,369,68.89754030
Bead Sort,400,370,68.43412340
Bead Sort,400,371,69.10552640
Bead Sort,400,372,67.96498520
Bead Sort,400,373,68.79907680
Bead Sort,400,374,68.36382130
Bead Sort,400,375,66.30889110
Bead Sort,400,376,71.38067320
Bead Sort,400,377,67.92783530
Bead Sort,400,378,68.35689730
Bead Sort,400,379,67.19947010
Bead Sort,400,380,70.12725450
Bead Sort,400,381,71.39065070
Bead Sort,400,382,73.62079610
Bead Sort,400,383,68.59493080
Bead Sort,400,384,72.42482820
Bead Sort,400,385,86.14806180
Bead Sort,400,386,85.21254700
Bead Sort,400,387,91.01281100
Bead Sort,400,388,88.23818600
Bead Sort,400,389,86.65724470
Bead Sort,400,390,86.85067440
Bead Sort,400,391,88.13321300
Bead Sort,400,392,85.02326090
Bead Sort,400,393,88.08653630
Bead Sort,400,394,87.57387930
Bead Sort,400,395,84.31048050
Bead Sort,400,396,83.49169620
Bead Sort,400,397,80.27572560
Bead Sort,400,398,84.50545700
Bead Sort,400,399,88.33163760
Bead Sort,400,400,87.75742600
Bead Sort,400,401,87.84876700
Bead Sort,400,402,83.96018020
Bead Sort,400,403,89.42450280
Bead Sort,400,404,83.27642940
Bead Sort,400,405,90.31115200
Bead Sort,400,406,92.32780670
Bead Sort,400,407,90.62283850
Bead Sort,400,408,94.56133060
Bead Sort,400,409,96.74220890
Bead Sort,400,410,94.05157930
Bead Sort,400,411,90.42479950
Bead Sort,400,412,89.58303180
Bead Sort,400,413,87.15116220
Bead Sort,400,414,89.92275870
Bead Sort,400,415,84.50567930
Bead Sort,400,416,85.72377730
Bead Sort,400,417,88.75104080
Bead Sort,400,418,91.14435030
Bead Sort,400,419,84.22006280
Bead Sort,400,420,95.51458630
Bead Sort,400,421,95.78104770
Bead Sort,400,422,95.19041220
Bead Sort,400,423,95.41341270
Bead Sort,400,424,97.79178050
Bead Sort,400,425,99.88811110
Bead Sort,400,426,100.68016000
Bead Sort,400,427,97.44662470
Bead Sort,400,428,98.62923090
Bead Sort,400,429,95.98299350
Bead Sort,400,430,97.65730340
Bead Sort,400,431,93.20115200
Bead Sort,400,432,87.31871770
Bead Sort,400,433,86.18606410
Bead Sort,400,434,85.36583560
Bead Sort,400,435,85.03297740
Bead Sort,400,436,84.18030310
Bead Sort,400,437,82.85344830
Bead Sort,400,438,85.93387950
Bead Sort,400,439,84.95362690
Bead Sort,400,440,84.55852700
Bead Sort,400,441,85.77949520
Bead Sort,400,442,80.99322510
Bead Sort,400,443,82.90998490
Bead Sort,400,444,83.39590110
Bead Sort,400,445,81.86323490
Bead Sort,400,446,79.19661000
Bead Sort,400,447,79.30452420
Bead Sort,400,448,82.21034380
Bead Sort,400,449,81.62514830
Bead Sort,400,450,81.56606120
Bead Sort,400,451,78.00861430
Bead Sort,400,452,80.64498610
Bead Sort,400,453,81.92786060
Bead Sort,400,454,79.32239840
Bead Sort,400,455,81.70641820
Bead Sort,400,456,79.35707380
Bead Sort,400,457,81.95185450
Bead Sort,400,458,80.67717080
Bead Sort,400,459,82.07088200
Bead Sort,400,460,86.21106430
Bead Sort,400,461,82.56399070
Bead Sort,400,462,83.75626610
Bead Sort,400,463,81.23874320
Bead Sort,400,464,83.07188480
Bead Sort,400,465,80.93571040
Bead Sort,400,466,83.25060330
Bead Sort,400,467,85.38518140
Bead Sort,400,468,83.14784500
Bead Sort,400,469,82.13567520
Bead Sort,400,470,86.56928620
Bead Sort,400,471,88.42581570
Bead Sort,400,472,87.14301760
Bead Sort,400,473,87.32571750
Bead Sort,400,474,86.75509600
Bead Sort,400,475,86.84986320
Bead Sort,400,476,87.16303300
Bead Sort,400,477,90.80246740
Bead Sort,400,478,85.97189730
Bead Sort,400,479,87.66177370
Bead Sort,400,480,87.72234700
Bead Sort,400,481,86.70053360
Bead Sort,400,482,86.36098470
Bead Sort,400,483,85.32340900
Bead Sort,400,484,82.46742060
Bead Sort,400,485,83.48628940
Bead Sort,400,486,84.64127100
Bead Sort,400,487,85.94750990
Bead Sort,400,488,85.45487490
Bead Sort,400,489,84.28789580
Bead Sort,400,490,84.67274070
Bead Sort,400,491,82.09780660
Bead Sort,400,492,79.41546380
Bead Sort,400,493,81.96321470
Bead Sort,400,494,91.03583640
Bead Sort,400,495,89.12936260
Bead Sort,400,496,88.35099850
Bead Sort,400,497,92.09378940
Bead Sort,400,498,88.27338170
Bead Sort,400,499,86.04173750
Bead Sort,400,500,90.94158130
Bitonic Sort Parallel,400,1,0.00563050
Bitonic Sort Parallel,400,2,0.00549500
Bitonic Sort Parallel,400,3,0.00532550
Bitonic Sort Parallel,400,4,0.00382560
Bitonic Sort Parallel,400,5,0.00357930
Bitonic Sort Parallel,400,6,0.00443040
Bitonic Sort Parallel,400,7,0.00515110
Bitonic Sort Parallel,400,8,0.00537240
Bitonic Sort Parallel,400,9,0.00360370
Bitonic Sort Parallel,400,10,0.00317230
Bitonic Sort Parallel,400,11,0.00447230
Bitonic Sort Parallel,400,12,0.00407630
Bitonic Sort Parallel,400,13,0.00440850
Bitonic Sort Parallel,400,14,0.00532780
Bitonic Sort Parallel,400,15,0.00324930
Bitonic Sort Parallel,400,16,0.00334840
Bitonic Sort Parallel,400,17,0.00382030
Bitonic Sort Parallel,400,18,0.00445290
Bitonic Sort Parallel,400,19,0.00441810
Bitonic Sort Parallel,400,20,0.00417880
Bitonic Sort Parallel,400,21,0.00462940
Bitonic Sort Parallel,400,22,0.00518010
Bitonic Sort Parallel,400,23,0.00381890
Bitonic Sort Parallel,400,24,0.00545920
Bitonic Sort Parallel,400,25,0.00315260
Bitonic Sort Parallel,400,26,0.00459480
Bitonic Sort Parallel,400,27,0.00329180
Bitonic Sort Parallel,400,28,0.00319800
Bitonic Sort Parallel,400,29,0.00444740
Bitonic Sort Parallel,400,30,0.00349820
Bitonic Sort Parallel,400,31,0.00533020
Bitonic Sort Parallel,400,32,0.00310500
Bitonic Sort Parallel,400,33,0.00324440
Bitonic Sort Parallel,400,34,0.00311250
Bitonic Sort Parallel,400,35,0.00475440
Bitonic Sort Parallel,400,36,0.00406080
Bitonic Sort Parallel,400,37,0.00398910
Bitonic Sort Parallel,400,38,0.00317320
Bitonic Sort Parallel,400,39,0.00459480
Bitonic Sort Parallel,400,40,0.00436760
Bitonic Sort Parallel,400,41,0.00358310
Bitonic Sort Parallel,400,42,0.00343870
Bitonic Sort Parallel,400,43,0.00497650
Bitonic Sort Parallel,400,44,0.00539080
Bitonic Sort Parallel,400,45,0.00529900
Bitonic Sort Parallel,400,46,0.00425280
Bitonic Sort Parallel,400,47,0.00449310
Bitonic Sort Parallel,400,48,0.00352390
Bitonic Sort Parallel,400,49,0.00315840
Bitonic Sort Parallel,400,50,0.00365160
Bitonic Sort Parallel,400,51,0.00415440
Bitonic Sort Parallel,400,52,0.00379810
Bitonic Sort Parallel,400,53,0.00329190
Bitonic Sort Parallel,400,54,0.00521970
Bitonic Sort Parallel,400,55,0.00398160
Bitonic Sort Parallel,400,56,0.00366570
Bitonic Sort Parallel,400,57,0.00519960
Bitonic Sort Parallel,400,58,0.00334030
Bitonic Sort Parallel,400,59,0.00310980
Bitonic Sort Parallel,400,60,0.00531560
Bitonic Sort Parallel,400,61,0.00319500
Bitonic Sort Parallel,400,62,0.00369660
Bitonic Sort Parallel,400,63,0.00325800
Bitonic Sort Parallel,400,64,0.00317220
Bitonic Sort Parallel,400,65,0.00483030
Bitonic Sort Parallel,400,66,0.00441520
Bitonic Sort Parallel,400,67,0.00324000
Bitonic Sort Parallel,400,68,0.00362350
Bitonic Sort Parallel,400,69,0.00358390
Bitonic Sort Parallel,400,70,0.00366740
Bitonic Sort Parallel,400,71,0.00372310
Bitonic Sort Parallel,400,72,0.00321590
Bitonic Sort Parallel,400,73,0.00476130
Bitonic Sort Parallel,400,74,0.00314850
Bitonic Sort Parallel,400,75,0.00372960
Bitonic Sort Parallel,400,76,0.00445840
Bitonic Sort Parallel,400,77,0.00320510
Bitonic Sort Parallel,400,78,0.00314860
Bitonic Sort Parallel,400,79,0.00339150
Bitonic Sort Parallel,400,80,0.00396380
Bitonic Sort Parallel,400,81,0.00320300
Bitonic Sort Parallel,400,82,0.00471280
Bitonic Sort Parallel,400,83,0.00315040
Bitonic Sort Parallel,400,84,0.00430280
Bitonic Sort Parallel,400,85,0.00311270
Bitonic Sort Parallel,400,86,0.00430890
Bitonic Sort Parallel,400,87,0.00476020
Bitonic Sort Parallel,400,88,0.00453270
Bitonic Sort Parallel,400,89,0.00316490
Bitonic Sort Parallel,400,90,0.00342790
Bitonic Sort Parallel,400,91,0.00461000
Bitonic Sort Parallel,400,92,0.00441370
Bitonic Sort Parallel,400,93,0.00356780
Bitonic Sort Parallel,400,94,0.00479620
Bitonic Sort Parallel,400,95,0.00355440
Bitonic Sort Parallel,400,96,0.00508120
Bitonic Sort Parallel,400,97,0.00325510
Bitonic Sort Parallel,400,98,0.00404250
Bitonic Sort Parallel,400,99,0.00333330
Bitonic Sort Parallel,400,100,0.00322700
Bitonic Sort Parallel,400,101,0.00396190
Bitonic Sort Parallel,400,102,0.00386000
Bitonic Sort Parallel,400,103,0.00353140
Bitonic Sort Parallel,400,104,0.00421540
Bitonic Sort Parallel,400,105,0.00321340
Bitonic Sort Parallel,400,106,0.00313370
Bitonic Sort Parallel,400,107,0.00374230
Bitonic Sort Parallel,400,108,0.00322980
Bitonic Sort Parallel,400,109,0.00536790
Bitonic Sort Parallel,400,110,0.00318490
Bitonic Sort Parallel,400,111,0.00357990
Bitonic Sort Parallel,400,112,0.00366490
Bitonic Sort Parallel,400,113,0.00360530
Bitonic Sort Parallel,400,114,0.00506600
Bitonic Sort Parallel,400,115,0.00532510
Bitonic Sort Parallel,400,116,0.00523570
Bitonic Sort Parallel,400,117,0.00311010
Bitonic Sort Parallel,400,118,0.00316270
Bitonic Sort Parallel,400,119,0.00337300
Bitonic Sort Parallel,400,120,0.00314400
Bitonic Sort Parallel,400,121,0.00352080
Bitonic Sort Parallel,400,122,0.00537840
Bitonic Sort Parallel,400,123,0.00322800
Bitonic Sort Parallel,400,124,0.00358690
Bitonic Sort Parallel,400,125,0.00408410
Bitonic Sort Parallel,400,126,0.00530200
Bitonic Sort Parallel,400,127,0.00341650
Bitonic Sort Parallel,400,128,0.00323290
Bitonic Sort Parallel,400,129,0.00517770
Bitonic Sort Parallel,400,130,0.00526570
Bitonic Sort Parallel,400,131,0.00406560
Bitonic Sort Parallel,400,132,0.00323360
Bitonic Sort Parallel,400,133,0.00384440
Bitonic Sort Parallel,400,134,0.00313310
Bitonic Sort Parallel,400,135,0.00502710
Bitonic Sort Parallel,400,136,0.00517620
Bitonic Sort Parallel,400,137,0.00521720
Bitonic Sort Parallel,400,138,0.00499660
Bitonic Sort Parallel,400,139,0.00419240
Bitonic Sort Parallel,400,140,0.00460620
Bitonic Sort Parallel,400,141,0.00315090
Bitonic Sort Parallel,400,142,0.00337610
Bitonic Sort Parallel,400,143,0.00329440
Bitonic Sort Parallel,400,144,0.00311650
Bitonic Sort Parallel,400,145,0.00317490
Bitonic Sort Parallel,400,146,0.00439110
Bitonic Sort Parallel,400,147,0.00524340
Bitonic Sort Parallel,400,148,0.00458600
Bitonic Sort Parallel,400,149,0.00355710
Bitonic Sort Parallel,400,150,0.00529740
Bitonic Sort Parallel,400,151,0.00323090
Bitonic Sort Parallel,400,152,0.00380010
Bitonic Sort Parallel,400,153,0.00391620
Bitonic Sort Parallel,400,154,0.00390130
Bitonic Sort Parallel,400,155,0.00430480
Bitonic Sort Parallel,400,156,0.00458120
Bitonic Sort Parallel,400,157,0.00363590
Bitonic Sort Parallel,400,158,0.00465410
Bitonic Sort Parallel,400,159,0.00335490
Bitonic Sort Parallel,400,160,0.00442460
Bitonic Sort Parallel,400,161,0.00501310
Bitonic Sort Parallel,400,162,0.00489780
Bitonic Sort Parallel,400,163,0.00385720
Bitonic Sort Parallel,400,164,0.00315490
Bitonic Sort Parallel,400,165,0.00530700
Bitonic Sort Parallel,400,166,0.00522020
Bitonic Sort Parallel,400,167,0.00439040
Bitonic Sort Parallel,400,168,0.00342240
Bitonic Sort Parallel,400,169,0.00530210
Bitonic Sort Parallel,400,170,0.00317310
Bitonic Sort Parallel,400,171,0.00396730
Bitonic Sort Parallel,400,172,0.00532670
Bitonic Sort Parallel,400,173,0.00521910
Bitonic Sort Parallel,400,174,0.00536100
Bitonic Sort Parallel,400,175,0.00320140
Bitonic Sort Parallel,400,176,0.00319880
Bitonic Sort Parallel,400,177,0.00314060
Bitonic Sort Parallel,400,178,0.00470830
Bitonic Sort Parallel,400,179,0.00467420
Bitonic Sort Parallel,400,180,0.00355750
Bitonic Sort Parallel,400,181,0.00360220
Bitonic Sort Parallel,400,182,0.00530420
Bitonic Sort Parallel,400,183,0.00328480
Bitonic Sort Parallel,400,184,0.00539820
Bitonic Sort Parallel,400,185,0.00447060
Bitonic Sort Parallel,400,186,0.00321640
Bitonic Sort Parallel,400,187,0.00374350
Bitonic Sort Parallel,400,188,0.00331270
Bitonic Sort Parallel,400,189,0.00314340
Bitonic Sort Parallel,400,190,0.00454650
Bitonic Sort Parallel,400,191,0.00530640
Bitonic Sort Parallel,400,192,0.00528090
Bitonic Sort Parallel,400,193,0.00331260
Bitonic Sort Parallel,400,194,0.00533210
Bitonic Sort Parallel,400,195,0.00371580
Bitonic Sort Parallel,400,196,0.00376160
Bitonic Sort Parallel,400,197,0.00527000
Bitonic Sort Parallel,400,198,0.00456510
Bitonic Sort Parallel,400,199,0.00326060
Bitonic Sort Parallel,400,200,0.00374250
Bitonic Sort Parallel,400,201,0.00483130
Bitonic Sort Parallel,400,202,0.00533300
Bitonic Sort Parallel,400,203,0.00327420
Bitonic Sort Parallel,400,204,0.00539600
Bitonic Sort Parallel,400,205,0.00371840
Bitonic Sort Parallel,400,206,0.00450380
Bitonic Sort Parallel,400,207,0.00326580
Bitonic Sort Parallel,400,208,0.00362290
Bitonic Sort Parallel,400,209,0.00402990
Bitonic Sort Parallel,400,210,0.00377670
Bitonic Sort Parallel,400,211,0.00441070
Bitonic Sort Parallel,400,212,0.00518260
Bitonic Sort Parallel,400,213,0.00325360
Bitonic Sort Parallel,400,214,0.00321750
Bitonic Sort Parallel,400,215,0.00535240
Bitonic Sort Parallel,400,216,0.00410570
Bitonic Sort Parallel,400,217,0.00378470
Bitonic Sort Parallel,400,218,0.00529030
Bitonic Sort Parallel,400,219,0.00348000
Bitonic Sort Parallel,400,220,0.00319830
Bitonic Sort Parallel,400,221,0.00322270
Bitonic Sort Parallel,400,222,0.00531220
Bitonic Sort Parallel,400,223,0.00317060
Bitonic Sort Parallel,400,224,0.00538130
Bitonic Sort Parallel,400,225,0.00537290
Bitonic Sort Parallel,400,226,0.00357150
Bitonic Sort Parallel,400,227,0.00316370
Bitonic Sort Parallel,400,228,0.00319900
Bitonic Sort Parallel,400,229,0.00532670
Bitonic Sort Parallel,400,230,0.00311010
Bitonic Sort Parallel,400,231,0.00530470
Bitonic Sort Parallel,400,232,0.00315460
Bitonic Sort Parallel,400,233,0.00437040
Bitonic Sort Parallel,400,234,0.00313670
Bitonic Sort Parallel,400,235,0.00494460
Bitonic Sort Parallel,400,236,0.00544680
