Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,17,66,2.14983440
Bead Sort,17,67,2.06245200
Bead Sort,17,68,2.11797080
Bead Sort,17,69,1.89287610
Bead Sort,17,70,1.74094930
Bead Sort,17,71,1.49141990
Bead Sort,17,72,2.08434160
Bead Sort,17,73,1.66383350
Bead Sort,17,74,2.13481250
Bead Sort,17,75,2.26635250
Bead Sort,17,76,1.94690480
Bead Sort,17,77,1.54123720
Bead Sort,17,78,1.85833590
Bead Sort,17,79,1.68627200
Bead Sort,17,80,1.94923950
Bead Sort,17,81,1.62986840
Bead Sort,17,82,2.13543900
Bead Sort,17,83,1.54879380
Bead Sort,17,84,2.05299980
Bead Sort,17,85,2.26574630
Bead Sort,17,86,2.33602750
Bead Sort,17,87,1.93286930
Bead Sort,17,88,2.31011050
Bead Sort,17,89,1.78244350
Bead Sort,17,90,2.09886890
Bead Sort,17,91,2.00012970
Bead Sort,17,92,2.00785680
Bead Sort,17,93,1.97529160
Bead Sort,17,94,2.08612680
Bead Sort,17,95,2.08552320
Bead Sort,17,96,1.52066710
Bead Sort,17,97,2.18511540
Bead Sort,17,98,1.74080270
Bead Sort,17,99,1.40841960
Bead Sort,17,100,2.11245240
Bead Sort,17,101,2.27251760
Bead Sort,17,102,2.01445810
Bead Sort,17,103,1.87857670
Bead Sort,17,104,2.12642430
Bead Sort,17,105,2.16731230
Bead Sort,17,106,1.71562580
Bead Sort,17,107,1.56285340
Bead Sort,17,108,2.03009790
Bead Sort,17,109,2.22207860
Bead Sort,17,110,1.76169800
Bead Sort,17,111,2.32142650
Bead Sort,17,112,1.77554770
Bead Sort,17,113,2.14524400
Bead Sort,17,114,2.00686290
Bead Sort,17,115,2.08110660
Bead Sort,17,116,2.11975050
Bead Sort,17,117,1.58726000
Bead Sort,17,118,1.99697970
Bead Sort,17,119,2.13232370
Bead Sort,17,120,2.19149820
Bead Sort,17,121,2.15396350
Bead Sort,17,122,1.87312100
Bead Sort,17,123,2.03136500
Bead Sort,17,124,2.06040110
Bead Sort,17,125,2.19145880
Bead Sort,17,126,1.73263330
Bead Sort,17,127,2.18386870
Bead Sort,17,128,1.34305010
Bead Sort,17,129,1.56594840
Bead Sort,17,130,2.10526080
Bead Sort,17,131,1.90354740
Bead Sort,17,132,1.93740840
Bead Sort,17,133,2.05939850
Bead Sort,17,134,2.45724150
Bead Sort,17,135,2.03897010
Bead Sort,17,136,2.58650710
Bead Sort,17,137,1.89850400
Bead Sort,17,138,2.18182310
Bead Sort,17,139,2.09804140
Bead Sort,17,140,2.17735250
Bead Sort,17,141,2.02881290
Bead Sort,17,142,1.90189270
Bead Sort,17,143,1.95681080
Bead Sort,17,144,1.76188270
Bead Sort,17,145,2.19410380
Bead Sort,17,146,1.92542700
Bead Sort,17,147,1.82664900
Bead Sort,17,148,1.78069400
Bead Sort,17,149,2.45302180
Bead Sort,17,150,2.39207150
Bead Sort,17,151,2.23329970
Bead Sort,17,152,2.23209510
Bead Sort,17,153,2.02185480
Bead Sort,17,154,2.19064990
Bead Sort,17,155,1.67434160
Bead Sort,17,156,2.19061380
Bead Sort,17,157,2.21551540
Bead Sort,17,158,2.03751220
Bead Sort,17,159,1.76136570
Bead Sort,17,160,1.88308040
Bead Sort,17,161,2.21601460
Bead Sort,17,162,2.27160020
Bead Sort,17,163,2.09112570
Bead Sort,17,164,1.39183850
Bead Sort,17,165,1.83689570
Bead Sort,17,166,1.96994220
Bead Sort,17,167,1.93659130
Bead Sort,17,168,2.05145340
Bead Sort,17,169,2.47596650
Bead Sort,17,170,1.75097630
Bead Sort,17,171,2.04471460
Bead Sort,17,172,1.98084800
Bead Sort,17,173,2.19335690
Bead Sort,17,174,1.79835870
Bead Sort,17,175,2.18131990
Bead Sort,17,176,1.88786820
Bead Sort,17,177,2.38804970
Bead Sort,17,178,1.89559880
Bead Sort,17,179,2.03800110
Bead Sort,17,180,2.37575620
Bead Sort,17,181,1.49590420
Bead Sort,17,182,1.92672920
Bead Sort,17,183,2.15832370
Bead Sort,17,184,1.85086410
Bead Sort,17,185,2.23838850
Bead Sort,17,186,2.02578390
Bead Sort,17,187,2.47912350
Bead Sort,17,188,1.93263210
Bead Sort,17,189,1.82431560
Bead Sort,17,190,1.86246290
Bead Sort,17,191,1.80512370
Bead Sort,17,192,2.34938520
Bead Sort,17,193,1.83068010
Bead Sort,17,194,2.09397120
Bead Sort,17,195,2.35324720
Bead Sort,17,196,2.34204150
Bead Sort,17,197,1.79113420
Bead Sort,17,198,2.39480960
Bead Sort,17,199,2.36523850
Bead Sort,17,200,2.19089830
Bead Sort,17,201,1.76257090
Bead Sort,17,202,1.90230280
Bead Sort,17,203,2.03069980
Bead Sort,17,204,1.64683580
Bead Sort,17,205,2.25869780
Bead Sort,17,206,2.22943090
Bead Sort,17,207,1.94301780
Bead Sort,17,208,1.77286030
Bead Sort,17,209,2.12106430
Bead Sort,17,210,1.69861230
Bead Sort,17,211,2.55685280
Bead Sort,17,212,2.16799530
Bead Sort,17,213,1.88850570
Bead Sort,17,214,1.85242850
Bead Sort,17,215,2.10589340
Bead Sort,17,216,2.24106010
Bead Sort,17,217,1.92729320
Bead Sort,17,218,2.09486290
Bead Sort,17,219,2.25509420
Bead Sort,17,220,2.18979280
Bead Sort,17,221,1.98737220
Bead Sort,17,222,2.08424750
Bead Sort,17,223,2.08221100
Bead Sort,17,224,2.26240750
Bead Sort,17,225,2.32963590
Bead Sort,17,226,2.50101440
Bead Sort,17,227,2.17062120
Bead Sort,17,228,2.76758480
Bead Sort,17,229,2.00696770
Bead Sort,17,230,1.74026380
Bead Sort,17,231,2.20602420
Bead Sort,17,232,1.99375560
Bead Sort,17,233,1.83398790
Bead Sort,17,234,2.06950830
Bead Sort,17,235,2.53310320
Bead Sort,17,236,2.30842970
Bead Sort,17,237,1.94306020
Bead Sort,17,238,1.75128220
Bead Sort,17,239,1.81063530
Bead Sort,17,240,1.98796390
Bead Sort,17,241,1.97784920
Bead Sort,17,242,1.94724410
Bead Sort,17,243,2.44805090
Bead Sort,17,244,1.59352090
Bead Sort,17,245,2.09325450
Bead Sort,17,246,2.07624680
Bead Sort,17,247,1.99247870
Bead Sort,17,248,1.49889380
Bead Sort,17,249,1.98621830
Bead Sort,17,250,2.33970880
Bead Sort,17,251,2.12272300
Bead Sort,17,252,1.96358280
Bead Sort,17,253,1.69601500
Bead Sort,17,254,1.66615930
Bead Sort,17,255,1.94803560
Bead Sort,17,256,1.45558830
Bead Sort,17,257,1.72156170
Bead Sort,17,258,1.64045910
Bead Sort,17,259,1.49326660
Bead Sort,17,260,2.37903530
Bead Sort,17,261,1.70128800
Bead Sort,17,262,1.70929280
Bead Sort,17,263,2.02122510
Bead Sort,17,264,1.63642920
Bead Sort,17,265,1.64817960
Bead Sort,17,266,2.22591390
Bead Sort,17,267,1.96345970
Bead Sort,17,268,2.30343890
Bead Sort,17,269,2.57802670
Bead Sort,17,270,1.82339240
Bead Sort,17,271,1.76703350
Bead Sort,17,272,2.19007250
Bead Sort,17,273,1.73130730
Bead Sort,17,274,2.47360100
Bead Sort,17,275,2.11812410
Bead Sort,17,276,2.24112020
Bead Sort,17,277,1.99732850
Bead Sort,17,278,1.59287480
Bead Sort,17,279,1.78520820
Bead Sort,17,280,2.30946700
Bead Sort,17,281,2.29704860
Bead Sort,17,282,2.03352630
Bead Sort,17,283,1.92280920
Bead Sort,17,284,1.88254390
Bead Sort,17,285,2.17332480
Bead Sort,17,286,1.62893380
Bead Sort,17,287,2.19282250
Bead Sort,17,288,1.94506580
Bead Sort,17,289,1.80878730
Bead Sort,17,290,2.21560570
Bead Sort,17,291,2.02741230
Bead Sort,17,292,1.99518810
Bead Sort,17,293,1.81345950
Bead Sort,17,294,2.04153890
Bead Sort,17,295,1.75038310
Bead Sort,17,296,1.77381650
Bead Sort,17,297,2.20945560
Bead Sort,17,298,1.98470660
Bead Sort,17,299,2.03157400
Bead Sort,17,300,2.06803800
Bead Sort,17,301,1.50934360
Bead Sort,17,302,1.82894390
Bead Sort,17,303,1.96645390
Bead Sort,17,304,2.03564890
Bead Sort,17,305,1.73469890
Bead Sort,17,306,2.37333990
Bead Sort,17,307,2.12676090
Bead Sort,17,308,2.09312050
Bead Sort,17,309,2.04518450
Bead Sort,17,310,2.25188100
Bead Sort,17,311,1.90388540
Bead Sort,17,312,1.83421070
Bead Sort,17,313,1.86637970
Bead Sort,17,314,2.08606750
Bead Sort,17,315,2.03303060
Bead Sort,17,316,2.06638360
Bead Sort,17,317,1.99630060
Bead Sort,17,318,1.67727160
Bead Sort,17,319,1.76382880
Bead Sort,17,320,1.92526130
Bead Sort,17,321,2.45743890
Bead Sort,17,322,1.95750290
Bead Sort,17,323,2.00232200
Bead Sort,17,324,1.60692450
Bead Sort,17,325,1.96076290
Bead Sort,17,326,2.08436500
Bead Sort,17,327,2.05615990
Bead Sort,17,328,2.19814280
Bead Sort,17,329,2.31948880
Bead Sort,17,330,2.19458880
Bead Sort,17,331,2.10192440
Bead Sort,17,332,2.11956610
Bead Sort,17,333,1.64295310
Bead Sort,17,334,2.23223030
Bead Sort,17,335,2.10716960
Bead Sort,17,336,1.85006550
Bead Sort,17,337,2.21724820
Bead Sort,17,338,1.98833490
Bead Sort,17,339,2.16115860
Bead Sort,17,340,1.91502840
Bead Sort,17,341,2.14326820
Bead Sort,17,342,1.93369310
Bead Sort,17,343,1.54162090
Bead Sort,17,344,2.47733010
Bead Sort,17,345,2.19897330
Bead Sort,17,346,2.34663460
Bead Sort,17,347,2.15360380
Bead Sort,17,348,1.96284300
Bead Sort,17,349,1.85454840
Bead Sort,17,350,1.73758920
Bead Sort,17,351,2.12471960
Bead Sort,17,352,1.78871920
Bead Sort,17,353,1.94439440
Bead Sort,17,354,1.97505700
Bead Sort,17,355,1.95840310
Bead Sort,17,356,2.13856680
Bead Sort,17,357,2.06576300
Bead Sort,17,358,1.84405090
Bead Sort,17,359,2.15165550
Bead Sort,17,360,2.11836200
Bead Sort,17,361,1.84207070
Bead Sort,17,362,2.06906800
Bead Sort,17,363,2.32215090
Bead Sort,17,364,2.22145810
Bead Sort,17,365,2.27245810
Bead Sort,17,366,1.51118930
Bead Sort,17,367,1.55004210
Bead Sort,17,368,2.04657640
Bead Sort,17,369,2.36715900
Bead Sort,17,370,2.05147050
Bead Sort,17,371,1.92842480
Bead Sort,17,372,1.87155150
Bead Sort,17,373,2.37373060
Bead Sort,17,374,1.91688550
Bead Sort,17,375,2.01186410
Bead Sort,17,376,2.46626330
Bead Sort,17,377,2.32901150
Bead Sort,17,378,2.16369740
Bead Sort,17,379,1.98404730
Bead Sort,17,380,1.94624170
Bead Sort,17,381,1.84599230
Bead Sort,17,382,2.59086280
Bead Sort,17,383,1.99865020
Bead Sort,17,384,2.47594370
Bead Sort,17,385,2.29039270
Bead Sort,17,386,2.19069320
Bead Sort,17,387,2.22135280
Bead Sort,17,388,1.72316070
Bead Sort,17,389,2.20151540
Bead Sort,17,390,2.15926320
Bead Sort,17,391,2.21649680
Bead Sort,17,392,1.96234180
Bead Sort,17,393,1.82228040
Bead Sort,17,394,1.94719570
Bead Sort,17,395,1.98863350
Bead Sort,17,396,2.17902190
Bead Sort,17,397,2.08252390
Bead Sort,17,398,2.14747820
Bead Sort,17,399,2.00549330
Bead Sort,17,400,2.38130500
Bead Sort,17,401,2.35228250
Bead Sort,17,402,2.08860260
Bead Sort,17,403,2.23654990
Bead Sort,17,404,1.80167230
Bead Sort,17,405,2.19853320
Bead Sort,17,406,1.73516730
Bead Sort,17,407,1.51403400
Bead Sort,17,408,2.07650420
Bead Sort,17,409,1.67446300
Bead Sort,17,410,1.92433980
Bead Sort,17,411,2.43854090
Bead Sort,17,412,1.96093640
Bead Sort,17,413,2.06220310
Bead Sort,17,414,2.24824830
Bead Sort,17,415,2.04982180
Bead Sort,17,416,1.75192830
Bead Sort,17,417,2.05678500
Bead Sort,17,418,2.01539380
Bead Sort,17,419,1.99186900
Bead Sort,17,420,1.70381280
Bead Sort,17,421,2.20364370
Bead Sort,17,422,1.95228050
Bead Sort,17,423,2.24356280
Bead Sort,17,424,1.94740930
Bead Sort,17,425,2.35372700
Bead Sort,17,426,2.32755910
Bead Sort,17,427,2.09413870
Bead Sort,17,428,1.99491220
Bead Sort,17,429,1.63085100
Bead Sort,17,430,1.91556860
Bead Sort,17,431,2.24696400
Bead Sort,17,432,2.21051850
Bead Sort,17,433,1.89154790
Bead Sort,17,434,2.02684110
Bead Sort,17,435,1.55696010
Bead Sort,17,436,1.87477670
Bead Sort,17,437,2.17757770
Bead Sort,17,438,2.47927700
Bead Sort,17,439,1.84658300
Bead Sort,17,440,2.09554830
Bead Sort,17,441,2.11097340
Bead Sort,17,442,2.12014150
Bead Sort,17,443,2.05232540
Bead Sort,17,444,2.05553930
Bead Sort,17,445,2.43408150
Bead Sort,17,446,2.09763810
Bead Sort,17,447,1.57783770
Bead Sort,17,448,2.38488960
Bead Sort,17,449,1.95338520
Bead Sort,17,450,2.51386810
Bead Sort,17,451,1.85636200
Bead Sort,17,452,1.99679070
Bead Sort,17,453,1.87226100
Bead Sort,17,454,1.99913220
Bead Sort,17,455,2.26521260
Bead Sort,17,456,1.97545440
Bead Sort,17,457,2.12024080
Bead Sort,17,458,1.94912470
Bead Sort,17,459,1.74990120
Bead Sort,17,460,2.12062090
Bead Sort,17,461,2.32930190
Bead Sort,17,462,1.89368090
Bead Sort,17,463,1.64360670
Bead Sort,17,464,2.41815880
Bead Sort,17,465,1.89736490
Bead Sort,17,466,1.97568180
Bead Sort,17,467,1.42779120
Bead Sort,17,468,2.46102450
Bead Sort,17,469,1.98344150
Bead Sort,17,470,2.23318210
Bead Sort,17,471,1.98632350
Bead Sort,17,472,2.00015650
Bead Sort,17,473,1.64435130
Bead Sort,17,474,2.27427020
Bead Sort,17,475,1.72900930
Bead Sort,17,476,2.22313100
Bead Sort,17,477,2.16412510
Bead Sort,17,478,2.37244680
Bead Sort,17,479,2.28818520
Bead Sort,17,480,2.25840720
Bead Sort,17,481,1.62421820
Bead Sort,17,482,1.88287910
Bead Sort,17,483,1.74183420
Bead Sort,17,484,1.58779500
Bead Sort,17,485,2.24822320
Bead Sort,17,486,2.62471820
Bead Sort,17,487,1.94447940
Bead Sort,17,488,1.99758930
Bead Sort,17,489,2.50798500
Bead Sort,17,490,2.06356240
Bead Sort,17,491,1.93354000
Bead Sort,17,492,1.84228330
Bead Sort,17,493,1.83293990
Bead Sort,17,494,1.69317160
Bead Sort,17,495,1.88950720
Bead Sort,17,496,2.20529120
Bead Sort,17,497,1.77482470
Bead Sort,17,498,1.96938060
Bead Sort,17,499,1.97061080
Bead Sort,17,500,2.57787980
Bitonic Sort Parallel,17,1,0.00057050
Bitonic Sort Parallel,17,2,0.00034310
Bitonic Sort Parallel,17,3,0.00031020
Bitonic Sort Parallel,17,4,0.00029950
Bitonic Sort Parallel,17,5,0.00029240
Bitonic Sort Parallel,17,6,0.00030100
Bitonic Sort Parallel,17,7,0.00029250
Bitonic Sort Parallel,17,8,0.00029440
Bitonic Sort Parallel,17,9,0.00028840
Bitonic Sort Parallel,17,10,0.00029000
Bitonic Sort Parallel,17,11,0.00029920
Bitonic Sort Parallel,17,12,0.00029100
Bitonic Sort Parallel,17,13,0.00028670
Bitonic Sort Parallel,17,14,0.00029450
Bitonic Sort Parallel,17,15,0.00028810
Bitonic Sort Parallel,17,16,0.00028500
Bitonic Sort Parallel,17,17,0.00028990
Bitonic Sort Parallel,17,18,0.00039260
Bitonic Sort Parallel,17,19,0.00030340
Bitonic Sort Parallel,17,20,0.00029510
Bitonic Sort Parallel,17,21,0.00028480
Bitonic Sort Parallel,17,22,0.00029000
Bitonic Sort Parallel,17,23,0.00028310
Bitonic Sort Parallel,17,24,0.00028490
Bitonic Sort Parallel,17,25,0.00029380
Bitonic Sort Parallel,17,26,0.00028730
Bitonic Sort Parallel,17,27,0.00028440
Bitonic Sort Parallel,17,28,0.00032440
Bitonic Sort Parallel,17,29,0.00028380
Bitonic Sort Parallel,17,30,0.00028840
Bitonic Sort Parallel,17,31,0.00029660
Bitonic Sort Parallel,17,32,0.00031230
Bitonic Sort Parallel,17,33,0.00030730
Bitonic Sort Parallel,17,34,0.00029020
Bitonic Sort Parallel,17,35,0.00028800
Bitonic Sort Parallel,17,36,0.00028820
Bitonic Sort Parallel,17,37,0.00028630
Bitonic Sort Parallel,17,38,0.00030420
Bitonic Sort Parallel,17,39,0.00030730
Bitonic Sort Parallel,17,40,0.00028890
Bitonic Sort Parallel,17,41,0.00028790
Bitonic Sort Parallel,17,42,0.00028980
Bitonic Sort Parallel,17,43,0.00028940
Bitonic Sort Parallel,17,44,0.00033230
Bitonic Sort Parallel,17,45,0.00029580
Bitonic Sort Parallel,17,46,0.00028370
Bitonic Sort Parallel,17,47,0.00029840
Bitonic Sort Parallel,17,48,0.00028710
Bitonic Sort Parallel,17,49,0.00028630
Bitonic Sort Parallel,17,50,0.00029020
Bitonic Sort Parallel,17,51,0.00028650
Bitonic Sort Parallel,17,52,0.00028200
Bitonic Sort Parallel,17,53,0.00029110
Bitonic Sort Parallel,17,54,0.00028590
Bitonic Sort Parallel,17,55,0.00028680
Bitonic Sort Parallel,17,56,0.00033620
Bitonic Sort Parallel,17,57,0.00029190
Bitonic Sort Parallel,17,58,0.00028850
Bitonic Sort Parallel,17,59,0.00029090
Bitonic Sort Parallel,17,60,0.00028350
Bitonic Sort Parallel,17,61,0.00028550
Bitonic Sort Parallel,17,62,0.00033220
Bitonic Sort Parallel,17,63,0.00028860
Bitonic Sort Parallel,17,64,0.00028980
Bitonic Sort Parallel,17,65,0.00028470
Bitonic Sort Parallel,17,66,0.00028430
Bitonic Sort Parallel,17,67,0.00028440
Bitonic Sort Parallel,17,68,0.00028060
Bitonic Sort Parallel,17,69,0.00028030
Bitonic Sort Parallel,17,70,0.00030320
Bitonic Sort Parallel,17,71,0.00030770
Bitonic Sort Parallel,17,72,0.00028900
Bitonic Sort Parallel,17,73,0.00037460
Bitonic Sort Parallel,17,74,0.00030300
Bitonic Sort Parallel,17,75,0.00028540
Bitonic Sort Parallel,17,76,0.00028550
Bitonic Sort Parallel,17,77,0.00028250
Bitonic Sort Parallel,17,78,0.00028130
Bitonic Sort Parallel,17,79,0.00028710
Bitonic Sort Parallel,17,80,0.00028360
Bitonic Sort Parallel,17,81,0.00028620
Bitonic Sort Parallel,17,82,0.00028710
Bitonic Sort Parallel,17,83,0.00032110
Bitonic Sort Parallel,17,84,0.00030150
Bitonic Sort Parallel,17,85,0.00028630
Bitonic Sort Parallel,17,86,0.00028890
Bitonic Sort Parallel,17,87,0.00037870
Bitonic Sort Parallel,17,88,0.00029340
Bitonic Sort Parallel,17,89,0.00028750
Bitonic Sort Parallel,17,90,0.00029760
Bitonic Sort Parallel,17,91,0.00030650
Bitonic Sort Parallel,17,92,0.00029390
Bitonic Sort Parallel,17,93,0.00028720
Bitonic Sort Parallel,17,94,0.00032980
Bitonic Sort Parallel,17,95,0.00030260
Bitonic Sort Parallel,17,96,0.00028810
Bitonic Sort Parallel,17,97,0.00028540
Bitonic Sort Parallel,17,98,0.00029220
Bitonic Sort Parallel,17,99,0.00032520
Bitonic Sort Parallel,17,100,0.00029010
Bitonic Sort Parallel,17,101,0.00028740
Bitonic Sort Parallel,17,102,0.00029010
Bitonic Sort Parallel,17,103,0.00032780
Bitonic Sort Parallel,17,104,0.00028720
Bitonic Sort Parallel,17,105,0.00028730
Bitonic Sort Parallel,17,106,0.00031110
Bitonic Sort Parallel,17,107,0.00030270
Bitonic Sort Parallel,17,108,0.00028440
Bitonic Sort Parallel,17,109,0.00029270
Bitonic Sort Parallel,17,110,0.00030470
Bitonic Sort Parallel,17,111,0.00029840
Bitonic Sort Parallel,17,112,0.00029480
Bitonic Sort Parallel,17,113,0.00032590
Bitonic Sort Parallel,17,114,0.00029240
Bitonic Sort Parallel,17,115,0.00036980
Bitonic Sort Parallel,17,116,0.00029460
Bitonic Sort Parallel,17,117,0.00039680
Bitonic Sort Parallel,17,118,0.00029460
Bitonic Sort Parallel,17,119,0.00032360
Bitonic Sort Parallel,17,120,0.00029350
Bitonic Sort Parallel,17,121,0.00036620
Bitonic Sort Parallel,17,122,0.00030120
Bitonic Sort Parallel,17,123,0.00032620
Bitonic Sort Parallel,17,124,0.00029290
Bitonic Sort Parallel,17,125,0.00037560
Bitonic Sort Parallel,17,126,0.00029590
Bitonic Sort Parallel,17,127,0.00034030
Bitonic Sort Parallel,17,128,0.00046230
Bitonic Sort Parallel,17,129,0.00041800
Bitonic Sort Parallel,17,130,0.00040810
Bitonic Sort Parallel,17,131,0.00040410
Bitonic Sort Parallel,17,132,0.00040550
Bitonic Sort Parallel,17,133,0.00039450
Bitonic Sort Parallel,17,134,0.00039490
Bitonic Sort Parallel,17,135,0.00039700
Bitonic Sort Parallel,17,136,0.00040150
Bitonic Sort Parallel,17,137,0.00040080
Bitonic Sort Parallel,17,138,0.00040000
Bitonic Sort Parallel,17,139,0.00040270
Bitonic Sort Parallel,17,140,0.00039970
Bitonic Sort Parallel,17,141,0.00039980
Bitonic Sort Parallel,17,142,0.00040260
Bitonic Sort Parallel,17,143,0.00039040
Bitonic Sort Parallel,17,144,0.00039450
Bitonic Sort Parallel,17,145,0.00039510
Bitonic Sort Parallel,17,146,0.00040300
Bitonic Sort Parallel,17,147,0.00039970
Bitonic Sort Parallel,17,148,0.00039800
Bitonic Sort Parallel,17,149,0.00039930
Bitonic Sort Parallel,17,150,0.00048020
Bitonic Sort Parallel,17,151,0.00037580
Bitonic Sort Parallel,17,152,0.00032910
Bitonic Sort Parallel,17,153,0.00030200
Bitonic Sort Parallel,17,154,0.00038280
Bitonic Sort Parallel,17,155,0.00031210
Bitonic Sort Parallel,17,156,0.00029850
Bitonic Sort Parallel,17,157,0.00032050
Bitonic Sort Parallel,17,158,0.00030180
Bitonic Sort Parallel,17,159,0.00037350
Bitonic Sort Parallel,17,160,0.00035100
Bitonic Sort Parallel,17,161,0.00055580
Bitonic Sort Parallel,17,162,0.00046580
Bitonic Sort Parallel,17,163,0.00032340
Bitonic Sort Parallel,17,164,0.00037240
Bitonic Sort Parallel,17,165,0.00031720
Bitonic Sort Parallel,17,166,0.00035530
Bitonic Sort Parallel,17,167,0.00030630
Bitonic Sort Parallel,17,168,0.00039500
Bitonic Sort Parallel,17,169,0.00031210
Bitonic Sort Parallel,17,170,0.00031260
Bitonic Sort Parallel,17,171,0.00032240
Bitonic Sort Parallel,17,172,0.00030650
Bitonic Sort Parallel,17,173,0.00031880
Bitonic Sort Parallel,17,174,0.00029300
Bitonic Sort Parallel,17,175,0.00034570
Bitonic Sort Parallel,17,176,0.00031470
Bitonic Sort Parallel,17,177,0.00032780
Bitonic Sort Parallel,17,178,0.00029180
Bitonic Sort Parallel,17,179,0.00034940
Bitonic Sort Parallel,17,180,0.00038790
Bitonic Sort Parallel,17,181,0.00033450
Bitonic Sort Parallel,17,182,0.00030320
Bitonic Sort Parallel,17,183,0.00035190
Bitonic Sort Parallel,17,184,0.00029530
Bitonic Sort Parallel,17,185,0.00036440
Bitonic Sort Parallel,17,186,0.00039440
Bitonic Sort Parallel,17,187,0.00036950
Bitonic Sort Parallel,17,188,0.00047600
Bitonic Sort Parallel,17,189,0.00036560
Bitonic Sort Parallel,17,190,0.00041940
Bitonic Sort Parallel,17,191,0.00052800
Bitonic Sort Parallel,17,192,0.00033310
Bitonic Sort Parallel,17,193,0.00036460
Bitonic Sort Parallel,17,194,0.00032710
Bitonic Sort Parallel,17,195,0.00035590
Bitonic Sort Parallel,17,196,0.00033930
Bitonic Sort Parallel,17,197,0.00045710
Bitonic Sort Parallel,17,198,0.00046190
Bitonic Sort Parallel,17,199,0.00037590
Bitonic Sort Parallel,17,200,0.00049880
Bitonic Sort Parallel,17,201,0.00032310
Bitonic Sort Parallel,17,202,0.00043810
Bitonic Sort Parallel,17,203,0.00030260
Bitonic Sort Parallel,17,204,0.00030970
Bitonic Sort Parallel,17,205,0.00048490
Bitonic Sort Parallel,17,206,0.00031350
Bitonic Sort Parallel,17,207,0.00029130
Bitonic Sort Parallel,17,208,0.00052420
Bitonic Sort Parallel,17,209,0.00038620
Bitonic Sort Parallel,17,210,0.00029660
Bitonic Sort Parallel,17,211,0.00052350
Bitonic Sort Parallel,17,212,0.00034440
Bitonic Sort Parallel,17,213,0.00029450
Bitonic Sort Parallel,17,214,0.00051680
Bitonic Sort Parallel,17,215,0.00035310
Bitonic Sort Parallel,17,216,0.00029410
Bitonic Sort Parallel,17,217,0.00049320
Bitonic Sort Parallel,17,218,0.00036500
Bitonic Sort Parallel,17,219,0.00030110
Bitonic Sort Parallel,17,220,0.00045550
Bitonic Sort Parallel,17,221,0.00040930
Bitonic Sort Parallel,17,222,0.00041630
Bitonic Sort Parallel,17,223,0.00041160
Bitonic Sort Parallel,17,224,0.00037070
Bitonic Sort Parallel,17,225,0.00029740
Bitonic Sort Parallel,17,226,0.00047630
Bitonic Sort Parallel,17,227,0.00036910
Bitonic Sort Parallel,17,228,0.00047760
Bitonic Sort Parallel,17,229,0.00036210
Bitonic Sort Parallel,17,230,0.00046060
Bitonic Sort Parallel,17,231,0.00049490
Bitonic Sort Parallel,17,232,0.00038700
Bitonic Sort Parallel,17,233,0.00040860
Bitonic Sort Parallel,17,234,0.00047760
Bitonic Sort Parallel,17,235,0.00040740
Bitonic Sort Parallel,17,236,0.00046100
