Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,17,66,2.14983440
Bead Sort,17,67,2.06245200
Bead Sort,17,68,2.11797080
Bead Sort,17,69,1.89287610
Bead Sort,17,70,1.74094930
Bead Sort,17,71,1.49141990
Bead Sort,17,72,2.08434160
Bead Sort,17,73,1.66383350
Bead Sort,17,74,2.13481250
Bead Sort,17,75,2.26635250
Bead Sort,17,76,1.94690480
Bead Sort,17,77,1.54123720
Bead Sort,17,78,1.85833590
Bead Sort,17,79,1.68627200
Bead Sort,17,80,1.94923950
Bead Sort,17,81,1.62986840
Bead Sort,17,82,2.13543900
Bead Sort,17,83,1.54879380
Bead Sort,17,84,2.05299980
Bead Sort,17,85,2.26574630
Bead Sort,17,86,2.33602750
Bead Sort,17,87,1.93286930
Bead Sort,17,88,2.31011050
Bead Sort,17,89,1.78244350
Bead Sort,17,90,2.09886890
Bead Sort,17,91,2.00012970
Bead Sort,17,92,2.00785680
Bead Sort,17,93,1.97529160
Bead Sort,17,94,2.08612680
Bead Sort,17,95,2.08552320
Bead Sort,17,96,1.52066710
Bead Sort,17,97,2.18511540
Bead Sort,17,98,1.74080270
Bead Sort,17,99,1.40841960
Bead Sort,17,100,2.11245240
Bead Sort,17,101,2.27251760
Bead Sort,17,102,2.01445810
Bead Sort,17,103,1.87857670
Bead Sort,17,104,2.12642430
Bead Sort,17,105,2.16731230
Bead Sort,17,106,1.71562580
Bead Sort,17,107,1.56285340
Bead Sort,17,108,2.03009790
Bead Sort,17,109,2.22207860
Bead Sort,17,110,1.76169800
Bead Sort,17,111,2.32142650
Bead Sort,17,112,1.77554770
Bead Sort,17,113,2.14524400
Bead Sort,17,114,2.00686290
Bead Sort,17,115,2.08110660
Bead Sort,17,116,2.11975050
Bead Sort,17,117,1.58726000
Bead Sort,17,118,1.99697970
Bead Sort,17,119,2.13232370
Bead Sort,17,120,2.19149820
Bead Sort,17,121,2.15396350
Bead Sort,17,122,1.87312100
Bead Sort,17,123,2.03136500
Bead Sort,17,124,2.06040110
Bead Sort,17,125,2.19145880
Bead Sort,17,126,1.73263330
Bead Sort,17,127,2.18386870
Bead Sort,17,128,1.34305010
Bead Sort,17,129,1.56594840
Bead Sort,17,130,2.10526080
Bead Sort,17,131,1.90354740
Bead Sort,17,132,1.93740840
Bead Sort,17,133,2.05939850
Bead Sort,17,134,2.45724150
Bead Sort,17,135,2.03897010
Bead Sort,17,136,2.58650710
Bead Sort,17,137,1.89850400
Bead Sort,17,138,2.18182310
Bead Sort,17,139,2.09804140
Bead Sort,17,140,2.17735250
Bead Sort,17,141,2.02881290
Bead Sort,17,142,1.90189270
Bead Sort,17,143,1.95681080
Bead Sort,17,144,1.76188270
Bead Sort,17,145,2.19410380
Bead Sort,17,146,1.92542700
Bead Sort,17,147,1.82664900
Bead Sort,17,148,1.78069400
Bead Sort,17,149,2.45302180
Bead Sort,17,150,2.39207150
Bead Sort,17,151,2.23329970
Bead Sort,17,152,2.23209510
Bead Sort,17,153,2.02185480
Bead Sort,17,154,2.19064990
Bead Sort,17,155,1.67434160
Bead Sort,17,156,2.19061380
Bead Sort,17,157,2.21551540
Bead Sort,17,158,2.03751220
Bead Sort,17,159,1.76136570
Bead Sort,17,160,1.88308040
Bead Sort,17,161,2.21601460
Bead Sort,17,162,2.27160020
Bead Sort,17,163,2.09112570
Bead Sort,17,164,1.39183850
Bead Sort,17,165,1.83689570
Bead Sort,17,166,1.96994220
Bead Sort,17,167,1.93659130
Bead Sort,17,168,2.05145340
Bead Sort,17,169,2.47596650
Bead Sort,17,170,1.75097630
Bead Sort,17,171,2.04471460
Bead Sort,17,172,1.98084800
Bead Sort,17,173,2.19335690
Bead Sort,17,174,1.79835870
Bead Sort,17,175,2.18131990
Bead Sort,17,176,1.88786820
Bead Sort,17,177,2.38804970
Bead Sort,17,178,1.89559880
Bead Sort,17,179,2.03800110
Bead Sort,17,180,2.37575620
Bead Sort,17,181,1.49590420
Bead Sort,17,182,1.92672920
Bead Sort,17,183,2.15832370
Bead Sort,17,184,1.85086410
Bead Sort,17,185,2.23838850
Bead Sort,17,186,2.02578390
Bead Sort,17,187,2.47912350
Bead Sort,17,188,1.93263210
Bead Sort,17,189,1.82431560
Bead Sort,17,190,1.86246290
Bead Sort,17,191,1.80512370
Bead Sort,17,192,2.34938520
Bead Sort,17,193,1.83068010
Bead Sort,17,194,2.09397120
Bead Sort,17,195,2.35324720
Bead Sort,17,196,2.34204150
Bead Sort,17,197,1.79113420
Bead Sort,17,198,2.39480960
Bead Sort,17,199,2.36523850
Bead Sort,17,200,2.19089830
Bead Sort,17,201,1.76257090
Bead Sort,17,202,1.90230280
Bead Sort,17,203,2.03069980
Bead Sort,17,204,1.64683580
Bead Sort,17,205,2.25869780
Bead Sort,17,206,2.22943090
Bead Sort,17,207,1.94301780
Bead Sort,17,208,1.77286030
Bead Sort,17,209,2.12106430
Bead Sort,17,210,1.69861230
Bead Sort,17,211,2.55685280
Bead Sort,17,212,2.16799530
Bead Sort,17,213,1.88850570
Bead Sort,17,214,1.85242850
Bead Sort,17,215,2.10589340
Bead Sort,17,216,2.24106010
Bead Sort,17,217,1.92729320
Bead Sort,17,218,2.09486290
Bead Sort,17,219,2.25509420
Bead Sort,17,220,2.18979280
Bead Sort,17,221,1.98737220
Bead Sort,17,222,2.08424750
Bead Sort,17,223,2.08221100
Bead Sort,17,224,2.26240750
Bead Sort,17,225,2.32963590
Bead Sort,17,226,2.50101440
Bead Sort,17,227,2.17062120
Bead Sort,17,228,2.76758480
Bead Sort,17,229,2.00696770
Bead Sort,17,230,1.74026380
Bead Sort,17,231,2.20602420
Bead Sort,17,232,1.99375560
Bead Sort,17,233,1.83398790
Bead Sort,17,234,2.06950830
Bead Sort,17,235,2.53310320
Bead Sort,17,236,2.30842970
Bead Sort,17,237,1.94306020
Bead Sort,17,238,1.75128220
Bead Sort,17,239,1.81063530
Bead Sort,17,240,1.98796390
Bead Sort,17,241,1.97784920
Bead Sort,17,242,1.94724410
Bead Sort,17,243,2.44805090
Bead Sort,17,244,1.59352090
Bead Sort,17,245,2.09325450
Bead Sort,17,246,2.07624680
Bead Sort,17,247,1.99247870
Bead Sort,17,248,1.49889380
Bead Sort,17,249,1.98621830
Bead Sort,17,250,2.33970880
Bead Sort,17,251,2.12272300
Bead Sort,17,252,1.96358280
Bead Sort,17,253,1.69601500
Bead Sort,17,254,1.66615930
Bead Sort,17,255,1.94803560
Bead Sort,17,256,1.45558830
Bead Sort,17,257,1.72156170
Bead Sort,17,258,1.64045910
Bead Sort,17,259,1.49326660
Bead Sort,17,260,2.37903530
Bead Sort,17,261,1.70128800
Bead Sort,17,262,1.70929280
Bead Sort,17,263,2.02122510
Bead Sort,17,264,1.63642920
Bead Sort,17,265,1.64817960
Bead Sort,17,266,2.22591390
Bead Sort,17,267,1.96345970
Bead Sort,17,268,2.30343890
Bead Sort,17,269,2.57802670
Bead Sort,17,270,1.82339240
Bead Sort,17,271,1.76703350
Bead Sort,17,272,2.19007250
Bead Sort,17,273,1.73130730
Bead Sort,17,274,2.47360100
Bead Sort,17,275,2.11812410
Bead Sort,17,276,2.24112020
Bead Sort,17,277,1.99732850
Bead Sort,17,278,1.59287480
Bead Sort,17,279,1.78520820
Bead Sort,17,280,2.30946700
Bead Sort,17,281,2.29704860
Bead Sort,17,282,2.03352630
Bead Sort,17,283,1.92280920
Bead Sort,17,284,1.88254390
Bead Sort,17,285,2.17332480
Bead Sort,17,286,1.62893380
Bead Sort,17,287,2.19282250
Bead Sort,17,288,1.94506580
Bead Sort,17,289,1.80878730
Bead Sort,17,290,2.21560570
Bead Sort,17,291,2.02741230
Bead Sort,17,292,1.99518810
Bead Sort,17,293,1.81345950
Bead Sort,17,294,2.04153890
Bead Sort,17,295,1.75038310
Bead Sort,17,296,1.77381650
Bead Sort,17,297,2.20945560
Bead Sort,17,298,1.98470660
Bead Sort,17,299,2.03157400
Bead Sort,17,300,2.06803800
Bead Sort,17,301,1.50934360
Bead Sort,17,302,1.82894390
Bead Sort,17,303,1.96645390
Bead Sort,17,304,2.03564890
Bead Sort,17,305,1.73469890
Bead Sort,17,306,2.37333990
Bead Sort,17,307,2.12676090
Bead Sort,17,308,2.09312050
Bead Sort,17,309,2.04518450
Bead Sort,17,310,2.25188100
Bead Sort,17,311,1.90388540
Bead Sort,17,312,1.83421070
Bead Sort,17,313,1.86637970
Bead Sort,17,314,2.08606750
Bead Sort,17,315,2.03303060
Bead Sort,17,316,2.06638360
Bead Sort,17,317,1.99630060
Bead Sort,17,318,1.67727160
Bead Sort,17,319,1.76382880
Bead Sort,17,320,1.92526130
Bead Sort,17,321,2.45743890
Bead Sort,17,322,1.95750290
Bead Sort,17,323,2.00232200
Bead Sort,17,324,1.60692450
Bead Sort,17,325,1.96076290
Bead Sort,17,326,2.08436500
Bead Sort,17,327,2.05615990
Bead Sort,17,328,2.19814280
Bead Sort,17,329,2.31948880
Bead Sort,17,330,2.19458880
Bead Sort,17,331,2.10192440
Bead Sort,17,332,2.11956610
Bead Sort,17,333,1.64295310
Bead Sort,17,334,2.23223030
Bead Sort,17,335,2.10716960
Bead Sort,17,336,1.85006550
Bead Sort,17,337,2.21724820
Bead Sort,17,338,1.98833490
Bead Sort,17,339,2.16115860
Bead Sort,17,340,1.91502840
Bead Sort,17,341,2.14326820
Bead Sort,17,342,1.93369310
Bead Sort,17,343,1.54162090
Bead Sort,17,344,2.47733010
Bead Sort,17,345,2.19897330
Bead Sort,17,346,2.34663460
Bead Sort,17,347,2.15360380
Bead Sort,17,348,1.96284300
Bead Sort,17,349,1.85454840
Bead Sort,17,350,1.73758920
Bead Sort,17,351,2.12471960
Bead Sort,17,352,1.78871920
Bead Sort,17,353,1.94439440
Bead Sort,17,354,1.97505700
Bead Sort,17,355,1.95840310
Bead Sort,17,356,2.13856680
Bead Sort,17,357,2.06576300
Bead Sort,17,358,1.84405090
Bead Sort,17,359,2.15165550
Bead Sort,17,360,2.11836200
Bead Sort,17,361,1.84207070
Bead Sort,17,362,2.06906800
Bead Sort,17,363,2.32215090
Bead Sort,17,364,2.22145810
Bead Sort,17,365,2.27245810
Bead Sort,17,366,1.51118930
Bead Sort,17,367,1.55004210
Bead Sort,17,368,2.04657640
Bead Sort,17,369,2.36715900
Bead Sort,17,370,2.05147050
Bead Sort,17,371,1.92842480
Bead Sort,17,372,1.87155150
Bead Sort,17,373,2.37373060
Bead Sort,17,374,1.91688550
Bead Sort,17,375,2.01186410
Bead Sort,17,376,2.46626330
Bead Sort,17,377,2.32901150
Bead Sort,17,378,2.16369740
Bead Sort,17,379,1.98404730
Bead Sort,17,380,1.94624170
Bead Sort,17,381,1.84599230
Bead Sort,17,382,2.59086280
Bead Sort,17,383,1.99865020
Bead Sort,17,384,2.47594370
Bead Sort,17,385,2.29039270
Bead Sort,17,386,2.19069320
Bead Sort,17,387,2.22135280
Bead Sort,17,388,1.72316070
Bead Sort,17,389,2.20151540
Bead Sort,17,390,2.15926320
Bead Sort,17,391,2.21649680
Bead Sort,17,392,1.96234180
Bead Sort,17,393,1.82228040
Bead Sort,17,394,1.94719570
Bead Sort,17,395,1.98863350
Bead Sort,17,396,2.17902190
Bead Sort,17,397,2.08252390
Bead Sort,17,398,2.14747820
Bead Sort,17,399,2.00549330
Bead Sort,17,400,2.38130500
Bead Sort,17,401,2.35228250
Bead Sort,17,402,2.08860260
Bead Sort,17,403,2.23654990
Bead Sort,17,404,1.80167230
Bead Sort,17,405,2.19853320
Bead Sort,17,406,1.73516730
Bead Sort,17,407,1.51403400
Bead Sort,17,408,2.07650420
Bead Sort,17,409,1.67446300
Bead Sort,17,410,1.92433980
Bead Sort,17,411,2.43854090
Bead Sort,17,412,1.96093640
Bead Sort,17,413,2.06220310
Bead Sort,17,414,2.24824830
Bead Sort,17,415,2.04982180
Bead Sort,17,416,1.75192830
Bead Sort,17,417,2.05678500
Bead Sort,17,418,2.01539380
Bead Sort,17,419,1.99186900
Bead Sort,17,420,1.70381280
Bead Sort,17,421,2.20364370
Bead Sort,17,422,1.95228050
Bead Sort,17,423,2.24356280
Bead Sort,17,424,1.94740930
Bead Sort,17,425,2.35372700
Bead Sort,17,426,2.32755910
Bead Sort,17,427,2.09413870
Bead Sort,17,428,1.99491220
Bead Sort,17,429,1.63085100
Bead Sort,17,430,1.91556860
Bead Sort,17,431,2.24696400
Bead Sort,17,432,2.21051850
Bead Sort,17,433,1.89154790
Bead Sort,17,434,2.02684110
Bead Sort,17,435,1.55696010
Bead Sort,17,436,1.87477670
Bead Sort,17,437,2.17757770
Bead Sort,17,438,2.47927700
Bead Sort,17,439,1.84658300
Bead Sort,17,440,2.09554830
Bead Sort,17,441,2.11097340
Bead Sort,17,442,2.12014150
Bead Sort,17,443,2.05232540
Bead Sort,17,444,2.05553930
Bead Sort,17,445,2.43408150
Bead Sort,17,446,2.09763810
Bead Sort,17,447,1.57783770
Bead Sort,17,448,2.38488960
Bead Sort,17,449,1.95338520
Bead Sort,17,450,2.51386810
Bead Sort,17,451,1.85636200
Bead Sort,17,452,1.99679070
Bead Sort,17,453,1.87226100
Bead Sort,17,454,1.99913220
Bead Sort,17,455,2.26521260
Bead Sort,17,456,1.97545440
Bead Sort,17,457,2.12024080
Bead Sort,17,458,1.94912470
Bead Sort,17,459,1.74990120
Bead Sort,17,460,2.12062090
Bead Sort,17,461,2.32930190
Bead Sort,17,462,1.89368090
Bead Sort,17,463,1.64360670
Bead Sort,17,464,2.41815880
Bead Sort,17,465,1.89736490
Bead Sort,17,466,1.97568180
Bead Sort,17,467,1.42779120
Bead Sort,17,468,2.46102450
Bead Sort,17,469,1.98344150
Bead Sort,17,470,2.23318210
Bead Sort,17,471,1.98632350
Bead Sort,17,472,2.00015650
Bead Sort,17,473,1.64435130
Bead Sort,17,474,2.27427020
Bead Sort,17,475,1.72900930
Bead Sort,17,476,2.22313100
Bead Sort,17,477,2.16412510
Bead Sort,17,478,2.37244680
Bead Sort,17,479,2.28818520
Bead Sort,17,480,2.25840720
Bead Sort,17,481,1.62421820
Bead Sort,17,482,1.88287910
Bead Sort,17,483,1.74183420
Bead Sort,17,484,1.58779500
Bead Sort,17,485,2.24822320
Bead Sort,17,486,2.62471820
Bead Sort,17,487,1.94447940
Bead Sort,17,488,1.99758930
Bead Sort,17,489,2.50798500
Bead Sort,17,490,2.06356240
Bead Sort,17,491,1.93354000
Bead Sort,17,492,1.84228330
Bead Sort,17,493,1.83293990
Bead Sort,17,494,1.69317160
Bead Sort,17,495,1.88950720
Bead Sort,17,496,2.20529120
Bead Sort,17,497,1.77482470
Bead Sort,17,498,1.96938060
Bead Sort,17,499,1.97061080
Bead Sort,17,500,2.57787980
Bead Sort,17,501,3.04918980
Bead Sort,17,502,3.05807130
Bead Sort,17,503,3.34149890
Bead Sort,17,504,3.33605740
Bead Sort,17,505,2.69717130
Bead Sort,17,506,3.39303950
Bead Sort,17,507,2.59270520
Bead Sort,17,508,2.83337430
Bead Sort,17,509,3.06918110
Bead Sort,17,510,3.31049540
Bead Sort,17,511,2.66319010
Bead Sort,17,512,3.31754730
Bead Sort,17,513,2.72932160
Bead Sort,17,514,3.29603760
Bead Sort,17,515,3.21478370
Bead Sort,17,516,2.66906690
Bead Sort,17,517,2.68461980
Bead Sort,17,518,2.59302350
Bead Sort,17,519,2.83281500
Bead Sort,17,520,3.45987670
Bead Sort,17,521,2.68065610
Bead Sort,17,522,2.85212800
Bead Sort,17,523,2.48564570
Bead Sort,17,524,2.49110550
Bead Sort,17,525,3.24037470
Bead Sort,17,526,1.99814740
Bead Sort,17,527,2.72511260
Bead Sort,17,528,2.97588090
Bead Sort,17,529,2.87944800
Bead Sort,17,530,2.94485880
Bead Sort,17,531,2.96567130
Bead Sort,17,532,2.78542560
Bead Sort,17,533,3.03167190
Bead Sort,17,534,2.58017090
Bead Sort,17,535,2.87649480
Bead Sort,17,536,3.20015500
Bead Sort,17,537,2.79810860
Bead Sort,17,538,2.86016290
Bead Sort,17,539,2.83816270
Bead Sort,17,540,2.84635550
Bead Sort,17,541,3.08328800
Bead Sort,17,542,2.77767930
Bead Sort,17,543,2.78296990
Bead Sort,17,544,2.30889400
Bead Sort,17,545,2.82347340
Bead Sort,17,546,2.81901370
Bead Sort,17,547,2.45378660
Bead Sort,17,548,2.84942690
Bead Sort,17,549,2.48828250
Bead Sort,17,550,2.95881460
Bead Sort,17,551,2.88622170
Bead Sort,17,552,2.94039210
Bead Sort,17,553,2.60915860
Bead Sort,17,554,2.83901490
Bead Sort,17,555,3.24599350
Bead Sort,17,556,2.75017000
Bead Sort,17,557,2.65581840
Bead Sort,17,558,3.48280340
Bead Sort,17,559,2.17558480
Bead Sort,17,560,2.71479290
Bead Sort,17,561,2.13114370
Bead Sort,17,562,2.52851060
Bead Sort,17,563,2.68517230
Bead Sort,17,564,2.03956290
Bead Sort,17,565,3.08279750
Bead Sort,17,566,3.10552650
Bead Sort,17,567,2.61951670
Bead Sort,17,568,2.66175700
Bead Sort,17,569,3.16601700
Bead Sort,17,570,3.29839310
Bead Sort,17,571,3.14753500
Bead Sort,17,572,2.76147200
Bead Sort,17,573,2.97702620
Bead Sort,17,574,3.20415550
Bead Sort,17,575,2.24745150
Bead Sort,17,576,2.73278170
Bead Sort,17,577,2.76383900
Bead Sort,17,578,3.29648200
Bead Sort,17,579,2.39465190
Bead Sort,17,580,3.31580580
Bead Sort,17,581,3.17180020
Bead Sort,17,582,2.73225400
Bead Sort,17,583,2.93766210
Bead Sort,17,584,2.59257160
Bead Sort,17,585,3.21493330
Bead Sort,17,586,2.98691860
Bead Sort,17,587,2.97857310
Bead Sort,17,588,2.29284440
Bead Sort,17,589,2.77498750
Bead Sort,17,590,3.08851090
Bead Sort,17,591,2.83325120
Bead Sort,17,592,3.25444230
Bead Sort,17,593,2.43628860
Bead Sort,17,594,1.99055970
Bead Sort,17,595,3.34593480
Bead Sort,17,596,2.30447990
Bead Sort,17,597,2.82751150
Bead Sort,17,598,3.06280540
Bead Sort,17,599,3.13852220
Bead Sort,17,600,2.97945460
Bead Sort,17,601,2.60275670
Bead Sort,17,602,2.59667670
Bead Sort,17,603,2.53454680
Bead Sort,17,604,2.52828850
Bead Sort,17,605,2.77834420
Bead Sort,17,606,2.73005710
Bead Sort,17,607,2.88799980
Bead Sort,17,608,3.25249020
Bead Sort,17,609,2.77826120
Bead Sort,17,610,2.80718080
Bead Sort,17,611,2.69871500
Bead Sort,17,612,3.11744860
Bead Sort,17,613,3.12477640
Bead Sort,17,614,2.94829630
Bead Sort,17,615,2.80502160
Bead Sort,17,616,2.42714990
Bead Sort,17,617,2.45904510
Bead Sort,17,618,3.01415420
Bead Sort,17,619,3.02413690
Bead Sort,17,620,2.73471210
Bead Sort,17,621,2.95034110
Bead Sort,17,622,2.89993150
Bead Sort,17,623,2.72925250
Bead Sort,17,624,2.72375750
Bead Sort,17,625,2.93797610
Bead Sort,17,626,2.92207620
Bead Sort,17,627,2.59630250
Bead Sort,17,628,2.93687770
Bead Sort,17,629,2.85921710
Bead Sort,17,630,2.82398500
Bead Sort,17,631,2.32244390
Bead Sort,17,632,2.74135500
Bead Sort,17,633,2.79908930
Bead Sort,17,634,2.82179980
Bead Sort,17,635,3.06043520
Bead Sort,17,636,3.52702630
Bead Sort,17,637,2.61625100
Bead Sort,17,638,2.79278790
Bead Sort,17,639,2.95332210
Bead Sort,17,640,2.79952640
Bead Sort,17,641,2.65539670
Bead Sort,17,642,3.15340930
Bead Sort,17,643,2.36714860
Bead Sort,17,644,3.02254330
Bead Sort,17,645,2.91024290
Bead Sort,17,646,2.59452040
Bead Sort,17,647,2.74553380
Bead Sort,17,648,2.64349970
Bead Sort,17,649,3.17912490
Bead Sort,17,650,2.49192210
Bead Sort,17,651,2.65295010
Bead Sort,17,652,3.12598120
Bead Sort,17,653,2.27346650
Bead Sort,17,654,2.68569420
Bead Sort,17,655,3.44281980
Bead Sort,17,656,2.52022680
Bead Sort,17,657,2.62845560
Bead Sort,17,658,2.65017240
Bead Sort,17,659,2.75905950
Bead Sort,17,660,2.25565460
Bead Sort,17,661,2.78239840
Bead Sort,17,662,2.52175700
Bead Sort,17,663,2.72808420
Bead Sort,17,664,2.62141950
Bead Sort,17,665,2.98959180
Bead Sort,17,666,2.28381060
Bead Sort,17,667,2.84152910
Bead Sort,17,668,2.85323490
Bead Sort,17,669,3.29076670
Bead Sort,17,670,3.12659690
Bead Sort,17,671,3.08414030
Bead Sort,17,672,3.26533760
Bead Sort,17,673,2.74601090
Bead Sort,17,674,2.90988360
Bead Sort,17,675,2.96646850
Bead Sort,17,676,3.06115150
Bead Sort,17,677,3.27055330
Bead Sort,17,678,2.57095870
Bead Sort,17,679,3.05424430
Bead Sort,17,680,2.13723180
Bead Sort,17,681,2.90865910
Bead Sort,17,682,2.26616710
Bead Sort,17,683,2.49455280
Bead Sort,17,684,2.71723210
Bead Sort,17,685,2.15358040
Bead Sort,17,686,2.36289300
Bead Sort,17,687,3.46987350
Bead Sort,17,688,2.66813310
Bead Sort,17,689,2.76228190
Bead Sort,17,690,3.20419090
Bead Sort,17,691,2.53208000
Bead Sort,17,692,2.58336940
Bead Sort,17,693,3.46085920
Bead Sort,17,694,3.04772420
Bead Sort,17,695,2.65531330
Bead Sort,17,696,2.71964100
Bead Sort,17,697,2.31794330
Bead Sort,17,698,2.42262570
Bead Sort,17,699,2.56765560
Bead Sort,17,700,2.37298660
Bead Sort,17,701,2.62235970
Bead Sort,17,702,4.01931560
Bead Sort,17,703,3.25028240
Bead Sort,17,704,2.78974750
Bead Sort,17,705,2.99920980
Bead Sort,17,706,2.91911120
Bead Sort,17,707,2.84183020
Bead Sort,17,708,2.86102510
Bead Sort,17,709,2.20342740
Bead Sort,17,710,3.06763700
Bead Sort,17,711,1.76509390
Bead Sort,17,712,2.63944660
Bead Sort,17,713,2.20099930
Bead Sort,17,714,2.47857880
Bead Sort,17,715,2.70665420
Bead Sort,17,716,2.76889370
Bead Sort,17,717,2.78224610
Bead Sort,17,718,2.60726970
Bead Sort,17,719,3.23297000
Bead Sort,17,720,2.97360040
Bead Sort,17,721,2.06808450
Bead Sort,17,722,2.06716500
Bead Sort,17,723,2.93971760
Bead Sort,17,724,2.58584100
Bead Sort,17,725,2.31653900
Bead Sort,17,726,2.17339270
Bead Sort,17,727,2.86001840
Bead Sort,17,728,3.70133410
Bead Sort,17,729,2.75321300
Bead Sort,17,730,2.71402910
Bead Sort,17,731,2.86019490
Bead Sort,17,732,2.46835110
Bead Sort,17,733,2.33657810
Bead Sort,17,734,3.02191700
Bead Sort,17,735,2.47871700
Bead Sort,17,736,2.55234700
Bead Sort,17,737,2.58645210
Bead Sort,17,738,2.20556930
Bead Sort,17,739,2.78335650
Bead Sort,17,740,2.67555510
Bead Sort,17,741,2.23540130
Bead Sort,17,742,2.50753540
Bead Sort,17,743,2.74099420
Bead Sort,17,744,3.50557700
Bead Sort,17,745,3.13061640
Bead Sort,17,746,2.52580410
Bead Sort,17,747,2.46130560
Bead Sort,17,748,2.48655270
Bead Sort,17,749,2.83046710
Bead Sort,17,750,3.26858730
Bead Sort,17,751,2.25961660
Bead Sort,17,752,2.62463850
Bead Sort,17,753,2.45848670
Bead Sort,17,754,2.54056030
Bead Sort,17,755,2.72157000
Bead Sort,17,756,2.48884310
Bead Sort,17,757,2.51285190
Bead Sort,17,758,2.69911100
Bead Sort,17,759,2.80387250
Bead Sort,17,760,2.70990470
Bead Sort,17,761,2.86638090
Bead Sort,17,762,2.32655410
Bead Sort,17,763,2.63069260
Bead Sort,17,764,2.41918700
Bead Sort,17,765,3.07206370
Bead Sort,17,766,3.03489510
Bead Sort,17,767,2.89377960
Bead Sort,17,768,3.22387160
Bead Sort,17,769,2.08656740
Bead Sort,17,770,2.28981390
Bead Sort,17,771,3.07842450
Bead Sort,17,772,2.73134920
Bead Sort,17,773,2.47541600
Bead Sort,17,774,2.09126300
Bead Sort,17,775,2.60925410
Bead Sort,17,776,2.90552270
Bead Sort,17,777,2.90642250
Bead Sort,17,778,3.25907620
Bead Sort,17,779,2.55419510
Bead Sort,17,780,2.58193300
Bead Sort,17,781,2.81711120
Bead Sort,17,782,2.74631780
Bead Sort,17,783,2.43566750
Bead Sort,17,784,2.86496530
Bead Sort,17,785,2.90289230
Bead Sort,17,786,2.98197230
Bead Sort,17,787,2.99025970
Bead Sort,17,788,2.85206560
Bead Sort,17,789,2.86928490
Bead Sort,17,790,3.04494470
Bead Sort,17,791,2.12254480
Bead Sort,17,792,2.31330320
Bead Sort,17,793,3.05290450
Bead Sort,17,794,2.40952400
Bead Sort,17,795,2.38475850
Bead Sort,17,796,2.97501360
Bead Sort,17,797,2.96278170
Bead Sort,17,798,2.36195010
Bead Sort,17,799,2.93372140
Bead Sort,17,800,2.92574430
Bead Sort,17,801,2.66078110
Bead Sort,17,802,3.16842650
Bead Sort,17,803,2.68665470
Bead Sort,17,804,2.60778020
Bead Sort,17,805,2.35928500
Bead Sort,17,806,2.48730330
Bead Sort,17,807,3.33837700
Bead Sort,17,808,2.63035080
Bead Sort,17,809,2.37502590
Bead Sort,17,810,2.70106840
Bead Sort,17,811,2.93853490
Bead Sort,17,812,2.90899790
Bead Sort,17,813,2.83537700
Bead Sort,17,814,3.08918730
Bead Sort,17,815,2.46655940
Bead Sort,17,816,3.12507900
Bead Sort,17,817,2.90421200
Bead Sort,17,818,3.16266570
Bead Sort,17,819,2.69345050
Bead Sort,17,820,2.66184220
