Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,17,75,2.70318080
Bead Sort,17,76,2.40854600
Bead Sort,17,77,2.52236200
Bead Sort,17,78,2.63644240
Bead Sort,17,79,2.10175010
Bead Sort,17,80,2.21410300
Bead Sort,17,81,2.64502870
Bead Sort,17,82,2.63280040
Bead Sort,17,83,2.05223500
Bead Sort,17,84,2.68062900
Bead Sort,17,85,2.49917520
Bead Sort,17,86,2.80005830
Bead Sort,17,87,2.01119730
Bead Sort,17,88,2.78495420
Bead Sort,17,89,2.69186230
Bead Sort,17,90,2.42719570
Bead Sort,17,91,2.71372910
Bead Sort,17,92,2.51595530
Bead Sort,17,93,2.62803050
Bead Sort,17,94,2.44833420
Bead Sort,17,95,2.47318880
Bead Sort,17,96,2.25414710
Bead Sort,17,97,1.98657110
Bead Sort,17,98,1.95906390
Bead Sort,17,99,1.99847610
Bead Sort,17,100,1.72204380
Bead Sort,17,101,2.68425740
Bead Sort,17,102,2.77792810
Bead Sort,17,103,2.01724600
Bead Sort,17,104,2.89634930
Bead Sort,17,105,2.78893030
Bead Sort,17,106,2.38675460
Bead Sort,17,107,2.51322760
Bead Sort,17,108,2.79762010
Bead Sort,17,109,2.18649500
Bead Sort,17,110,2.93404120
Bead Sort,17,111,2.58346550
Bead Sort,17,112,2.81734550
Bead Sort,17,113,2.69255840
Bead Sort,17,114,2.54679720
Bead Sort,17,115,2.48793600
Bead Sort,17,116,2.37621180
Bead Sort,17,117,2.41741090
Bead Sort,17,118,2.58393400
Bead Sort,17,119,2.92115710
Bead Sort,17,120,2.87067630
Bead Sort,17,121,2.42768000
Bead Sort,17,122,3.01619170
Bead Sort,17,123,3.10584950
Bead Sort,17,124,2.67375020
Bead Sort,17,125,2.56539950
Bead Sort,17,126,2.35279570
Bead Sort,17,127,2.55590990
Bead Sort,17,128,2.69089240
Bead Sort,17,129,2.60438320
Bead Sort,17,130,1.84637370
Bead Sort,17,131,2.43311610
Bead Sort,17,132,2.73532840
Bead Sort,17,133,3.40931680
Bead Sort,17,134,2.95398190
Bead Sort,17,135,3.18965270
Bead Sort,17,136,2.13850230
Bead Sort,17,137,2.61276770
Bead Sort,17,138,2.51828170
Bead Sort,17,139,2.12229040
Bead Sort,17,140,2.40419320
Bead Sort,17,141,2.51189390
Bead Sort,17,142,2.43477690
Bead Sort,17,143,2.69404150
Bead Sort,17,144,2.77339310
Bead Sort,17,145,2.77168940
Bead Sort,17,146,2.86551010
Bead Sort,17,147,2.16761810
Bead Sort,17,148,2.67089360
Bead Sort,17,149,2.55450390
Bead Sort,17,150,2.41809370
Bead Sort,17,151,2.67090270
Bead Sort,17,152,2.49695560
Bead Sort,17,153,2.20742920
Bead Sort,17,154,2.66486650
Bead Sort,17,155,2.71501180
Bead Sort,17,156,2.20439020
Bead Sort,17,157,2.97091750
Bead Sort,17,158,2.50216390
Bead Sort,17,159,2.73756780
Bead Sort,17,160,2.91768640
Bead Sort,17,161,2.44566060
Bead Sort,17,162,2.18787690
Bead Sort,17,163,2.47160860
Bead Sort,17,164,2.68553240
Bead Sort,17,165,2.92316470
Bead Sort,17,166,2.28156950
Bead Sort,17,167,2.52903100
Bead Sort,17,168,1.88900740
Bead Sort,17,169,1.89306010
Bead Sort,17,170,3.28741130
Bead Sort,17,171,1.72429650
Bead Sort,17,172,2.93974410
Bead Sort,17,173,2.44405200
Bead Sort,17,174,2.97706490
Bead Sort,17,175,1.99821280
Bead Sort,17,176,2.07114720
Bead Sort,17,177,3.23029060
Bead Sort,17,178,2.95710420
Bead Sort,17,179,2.23028510
Bead Sort,17,180,2.93529840
Bead Sort,17,181,3.12554720
Bead Sort,17,182,2.97460800
Bead Sort,17,183,3.01081730
Bead Sort,17,184,3.03209110
Bead Sort,17,185,2.59761070
Bead Sort,17,186,3.08281570
Bead Sort,17,187,2.67516510
Bead Sort,17,188,2.66823260
Bead Sort,17,189,2.74367040
Bead Sort,17,190,2.48982150
Bead Sort,17,191,2.06667470
Bead Sort,17,192,2.12711120
Bead Sort,17,193,2.39983520
Bead Sort,17,194,2.46726400
Bead Sort,17,195,2.57606450
Bead Sort,17,196,1.93435000
Bead Sort,17,197,2.16177720
Bead Sort,17,198,2.10741980
Bead Sort,17,199,2.16934620
Bead Sort,17,200,1.92724020
Bead Sort,17,201,2.71026960
Bead Sort,17,202,2.16062650
Bead Sort,17,203,2.91100010
Bead Sort,17,204,2.54762480
Bead Sort,17,205,2.49019800
Bead Sort,17,206,2.75143960
Bead Sort,17,207,1.99148970
Bead Sort,17,208,2.62139540
Bead Sort,17,209,2.71604950
Bead Sort,17,210,2.90007200
Bead Sort,17,211,2.79428830
Bead Sort,17,212,3.06669470
Bead Sort,17,213,2.71845800
Bead Sort,17,214,1.92765740
Bead Sort,17,215,2.21871030
Bead Sort,17,216,2.66030500
Bead Sort,17,217,2.88344680
Bead Sort,17,218,2.69254800
Bead Sort,17,219,2.79401840
Bead Sort,17,220,2.15461080
Bead Sort,17,221,2.62122380
Bead Sort,17,222,2.20189690
Bead Sort,17,223,3.33487780
Bead Sort,17,224,2.52787350
Bead Sort,17,225,2.82903380
Bead Sort,17,226,2.63881070
Bead Sort,17,227,2.29912890
Bead Sort,17,228,3.05781640
Bead Sort,17,229,2.59357920
Bead Sort,17,230,2.38931680
Bead Sort,17,231,2.71383700
Bead Sort,17,232,2.46479320
Bead Sort,17,233,2.52433030
Bead Sort,17,234,2.11833930
Bead Sort,17,235,3.16167520
Bead Sort,17,236,2.86342310
Bead Sort,17,237,2.70205090
Bead Sort,17,238,2.71878530
Bead Sort,17,239,2.60220530
Bead Sort,17,240,2.57019890
Bead Sort,17,241,1.32895290
Bead Sort,17,242,2.71056460
Bead Sort,17,243,2.08082170
Bead Sort,17,244,2.77038490
Bead Sort,17,245,2.48898100
Bead Sort,17,246,2.50320120
Bead Sort,17,247,2.31098860
Bead Sort,17,248,2.69504670
Bead Sort,17,249,3.07481970
Bead Sort,17,250,2.34800640
Bead Sort,17,251,2.21550970
Bead Sort,17,252,2.68550430
Bead Sort,17,253,2.48094360
Bead Sort,17,254,2.21999600
Bead Sort,17,255,2.45878790
Bead Sort,17,256,2.42322190
Bead Sort,17,257,2.82035740
Bead Sort,17,258,2.90941380
Bead Sort,17,259,2.12161440
Bead Sort,17,260,2.53635660
Bead Sort,17,261,2.40144550
Bead Sort,17,262,2.35993350
Bead Sort,17,263,2.41947890
Bead Sort,17,264,2.89248290
Bead Sort,17,265,2.72046490
Bead Sort,17,266,2.46293870
Bead Sort,17,267,2.78566270
Bead Sort,17,268,2.16081460
Bead Sort,17,269,2.82277380
Bead Sort,17,270,2.30753390
Bead Sort,17,271,2.57746270
Bead Sort,17,272,2.39806790
Bead Sort,17,273,2.33720510
Bead Sort,17,274,2.58467190
Bead Sort,17,275,2.32068630
Bead Sort,17,276,2.74103850
Bead Sort,17,277,1.83964730
Bead Sort,17,278,2.44024640
Bead Sort,17,279,2.39961410
Bead Sort,17,280,2.27306650
Bead Sort,17,281,2.82165230
Bead Sort,17,282,2.05884060
Bead Sort,17,283,2.70449650
Bead Sort,17,284,2.37179730
Bead Sort,17,285,2.93749210
Bead Sort,17,286,2.75422810
Bead Sort,17,287,2.58729480
Bead Sort,17,288,2.80395000
Bead Sort,17,289,2.17083230
Bead Sort,17,290,2.50209970
Bead Sort,17,291,2.26603190
Bead Sort,17,292,2.43023820
Bead Sort,17,293,2.46124650
Bead Sort,17,294,2.28889510
Bead Sort,17,295,2.27796530
Bead Sort,17,296,2.17870230
Bead Sort,17,297,1.82231790
Bead Sort,17,298,2.09617780
Bead Sort,17,299,1.48821540
Bead Sort,17,300,1.96061900
Bead Sort,17,301,2.16181250
Bead Sort,17,302,1.77130710
Bead Sort,17,303,2.58784180
Bead Sort,17,304,3.06943610
Bead Sort,17,305,2.79668390
Bead Sort,17,306,2.46787470
Bead Sort,17,307,2.84894880
Bead Sort,17,308,2.06506160
Bead Sort,17,309,2.08797750
Bead Sort,17,310,2.14495150
Bead Sort,17,311,2.85618700
Bead Sort,17,312,3.06441400
Bead Sort,17,313,2.75944630
Bead Sort,17,314,2.53264810
Bead Sort,17,315,2.43501890
Bead Sort,17,316,2.33575680
Bead Sort,17,317,2.30410230
Bead Sort,17,318,2.65144660
Bead Sort,17,319,2.63196270
Bead Sort,17,320,2.79852440
Bead Sort,17,321,1.95931830
Bead Sort,17,322,2.78031670
Bead Sort,17,323,2.65114570
Bead Sort,17,324,2.79911870
Bead Sort,17,325,3.20588390
Bead Sort,17,326,1.96042660
Bead Sort,17,327,2.23652120
Bead Sort,17,328,2.99295490
Bead Sort,17,329,2.45993920
Bead Sort,17,330,2.68472220
Bead Sort,17,331,2.77436330
Bead Sort,17,332,1.91627770
Bead Sort,17,333,2.32449920
Bead Sort,17,334,2.54289140
Bead Sort,17,335,2.15085760
Bead Sort,17,336,2.54517930
Bead Sort,17,337,2.63414480
Bead Sort,17,338,2.35657950
Bead Sort,17,339,2.20846840
Bead Sort,17,340,2.52737550
Bead Sort,17,341,2.26328010
Bead Sort,17,342,2.85050480
Bead Sort,17,343,1.93803220
Bead Sort,17,344,2.27310120
Bead Sort,17,345,2.61879820
Bead Sort,17,346,2.88334370
Bead Sort,17,347,2.45580680
Bead Sort,17,348,2.60254380
Bead Sort,17,349,2.58419430
Bead Sort,17,350,3.09860810
Bead Sort,17,351,2.51694570
Bead Sort,17,352,2.60074280
Bead Sort,17,353,2.56226430
Bead Sort,17,354,2.82794360
Bead Sort,17,355,2.18661780
Bead Sort,17,356,3.03971030
Bead Sort,17,357,2.58425130
Bead Sort,17,358,2.53163120
Bead Sort,17,359,1.48583980
Bead Sort,17,360,2.32446660
Bead Sort,17,361,2.40177790
Bead Sort,17,362,2.80826610
Bead Sort,17,363,2.55613320
Bead Sort,17,364,2.63616120
Bead Sort,17,365,2.37770630
Bead Sort,17,366,2.60965130
Bead Sort,17,367,2.45978660
Bead Sort,17,368,2.49328060
Bead Sort,17,369,2.19827410
Bead Sort,17,370,2.48319030
Bead Sort,17,371,2.79269810
Bead Sort,17,372,2.57402290
Bead Sort,17,373,2.28473020
Bead Sort,17,374,2.09698070
Bead Sort,17,375,2.28808050
Bead Sort,17,376,2.07201840
Bead Sort,17,377,2.31856940
Bead Sort,17,378,2.62690650
Bead Sort,17,379,2.36123810
Bead Sort,17,380,2.90391860
Bead Sort,17,381,2.53220580
Bead Sort,17,382,2.69002990
Bead Sort,17,383,2.30438170
Bead Sort,17,384,2.06877900
Bead Sort,17,385,2.46981870
Bead Sort,17,386,2.74017850
Bead Sort,17,387,2.18973610
Bead Sort,17,388,2.17458020
Bead Sort,17,389,2.37488590
Bead Sort,17,390,2.76136210
Bead Sort,17,391,2.77559300
Bead Sort,17,392,2.38845040
Bead Sort,17,393,2.89776310
Bead Sort,17,394,2.70790580
Bead Sort,17,395,2.66097810
Bead Sort,17,396,2.49379600
Bead Sort,17,397,2.13102930
Bead Sort,17,398,2.54646330
Bead Sort,17,399,2.11217660
Bead Sort,17,400,2.22095520
Bead Sort,17,401,2.35182100
Bead Sort,17,402,2.65937120
Bead Sort,17,403,2.42954320
Bead Sort,17,404,2.75617450
Bead Sort,17,405,2.77758470
Bead Sort,17,406,3.00716030
Bead Sort,17,407,2.28090340
Bead Sort,17,408,2.27601340
Bead Sort,17,409,2.49591270
Bead Sort,17,410,2.28541050
Bead Sort,17,411,2.62368380
Bead Sort,17,412,1.77139180
Bead Sort,17,413,2.53818030
Bead Sort,17,414,2.56356160
Bead Sort,17,415,2.41139150
Bead Sort,17,416,2.69374700
Bead Sort,17,417,1.95010200
Bead Sort,17,418,2.36055990
Bead Sort,17,419,2.24898290
Bead Sort,17,420,2.92403370
Bead Sort,17,421,2.48743940
Bead Sort,17,422,2.50224930
Bead Sort,17,423,2.27083740
Bead Sort,17,424,2.31614770
Bead Sort,17,425,3.09875730
Bead Sort,17,426,2.42993160
Bead Sort,17,427,2.39367990
Bead Sort,17,428,2.56205660
Bead Sort,17,429,2.38301760
Bead Sort,17,430,2.49127080
Bead Sort,17,431,2.20541970
Bead Sort,17,432,2.79226790
Bead Sort,17,433,1.90320160
Bead Sort,17,434,2.80546580
Bead Sort,17,435,2.83268360
Bead Sort,17,436,2.18044690
Bead Sort,17,437,2.49768450
Bead Sort,17,438,2.61297060
Bead Sort,17,439,2.53561900
Bead Sort,17,440,2.54806830
Bead Sort,17,441,2.65789190
Bead Sort,17,442,2.03268610
Bead Sort,17,443,2.46064960
Bead Sort,17,444,2.38783400
Bead Sort,17,445,2.59232190
Bead Sort,17,446,2.60552940
Bead Sort,17,447,2.16396350
Bead Sort,17,448,2.51733430
Bead Sort,17,449,2.31435190
Bead Sort,17,450,2.27935780
Bead Sort,17,451,2.10538780
Bead Sort,17,452,2.93610830
Bead Sort,17,453,2.53056640
Bead Sort,17,454,2.47183150
Bead Sort,17,455,2.66992970
Bead Sort,17,456,3.04751460
Bead Sort,17,457,2.55566420
Bead Sort,17,458,2.57964810
Bead Sort,17,459,2.25478080
Bead Sort,17,460,2.15528000
Bead Sort,17,461,2.79609640
Bead Sort,17,462,2.76164480
Bead Sort,17,463,2.46365030
Bead Sort,17,464,2.52155420
Bead Sort,17,465,2.68177690
Bead Sort,17,466,2.77112750
Bead Sort,17,467,3.13367330
Bead Sort,17,468,2.67544690
Bead Sort,17,469,2.13253590
Bead Sort,17,470,1.87067700
Bead Sort,17,471,2.69016380
Bead Sort,17,472,2.95937240
Bead Sort,17,473,2.44669760
Bead Sort,17,474,2.77178380
Bead Sort,17,475,2.24760720
Bead Sort,17,476,2.36783580
Bead Sort,17,477,2.45363880
Bead Sort,17,478,2.63521130
Bead Sort,17,479,2.43152030
Bead Sort,17,480,2.38745170
Bead Sort,17,481,2.44026710
Bead Sort,17,482,2.85227990
Bead Sort,17,483,2.28302770
Bead Sort,17,484,2.61391310
Bead Sort,17,485,2.55636820
Bead Sort,17,486,2.38815960
Bead Sort,17,487,2.62446850
Bead Sort,17,488,2.08407510
Bead Sort,17,489,2.39973650
Bead Sort,17,490,2.85789700
Bead Sort,17,491,2.31561340
Bead Sort,17,492,3.02604640
Bead Sort,17,493,2.42836690
Bead Sort,17,494,2.39303900
Bead Sort,17,495,2.05580010
Bead Sort,17,496,2.23392320
Bead Sort,17,497,2.07866060
Bead Sort,17,498,2.29262140
Bead Sort,17,499,2.26285060
Bead Sort,17,500,2.26336020
Bitonic Sort Parallel,17,1,0.00047830
Bitonic Sort Parallel,17,2,0.00047420
Bitonic Sort Parallel,17,3,0.00055760
Bitonic Sort Parallel,17,4,0.00044700
Bitonic Sort Parallel,17,5,0.00055420
Bitonic Sort Parallel,17,6,0.00073960
Bitonic Sort Parallel,17,7,0.00049620
Bitonic Sort Parallel,17,8,0.00058640
Bitonic Sort Parallel,17,9,0.00055160
Bitonic Sort Parallel,17,10,0.00051910
Bitonic Sort Parallel,17,11,0.00056970
Bitonic Sort Parallel,17,12,0.00047990
Bitonic Sort Parallel,17,13,0.00055020
Bitonic Sort Parallel,17,14,0.00048730
Bitonic Sort Parallel,17,15,0.00057230
Bitonic Sort Parallel,17,16,0.00046280
Bitonic Sort Parallel,17,17,0.00043540
Bitonic Sort Parallel,17,18,0.00043400
Bitonic Sort Parallel,17,19,0.00046000
Bitonic Sort Parallel,17,20,0.00043820
Bitonic Sort Parallel,17,21,0.00044660
Bitonic Sort Parallel,17,22,0.00043180
Bitonic Sort Parallel,17,23,0.00043420
Bitonic Sort Parallel,17,24,0.00042870
Bitonic Sort Parallel,17,25,0.00041110
Bitonic Sort Parallel,17,26,0.00042470
Bitonic Sort Parallel,17,27,0.00050520
Bitonic Sort Parallel,17,28,0.00056830
Bitonic Sort Parallel,17,29,0.00065920
Bitonic Sort Parallel,17,30,0.00047540
Bitonic Sort Parallel,17,31,0.00057130
Bitonic Sort Parallel,17,32,0.00059800
Bitonic Sort Parallel,17,33,0.00041620
Bitonic Sort Parallel,17,34,0.00050590
Bitonic Sort Parallel,17,35,0.00058050
Bitonic Sort Parallel,17,36,0.00055490
Bitonic Sort Parallel,17,37,0.00048050
Bitonic Sort Parallel,17,38,0.00055370
Bitonic Sort Parallel,17,39,0.00048520
Bitonic Sort Parallel,17,40,0.00053460
Bitonic Sort Parallel,17,41,0.00054070
Bitonic Sort Parallel,17,42,0.00047780
Bitonic Sort Parallel,17,43,0.00053150
Bitonic Sort Parallel,17,44,0.00056960
Bitonic Sort Parallel,17,45,0.00038300
Bitonic Sort Parallel,17,46,0.00071700
Bitonic Sort Parallel,17,47,0.00052380
Bitonic Sort Parallel,17,48,0.00037390
Bitonic Sort Parallel,17,49,0.00054990
Bitonic Sort Parallel,17,50,0.00052490
Bitonic Sort Parallel,17,51,0.00034310
Bitonic Sort Parallel,17,52,0.00052580
Bitonic Sort Parallel,17,53,0.00049940
Bitonic Sort Parallel,17,54,0.00035170
Bitonic Sort Parallel,17,55,0.00056630
Bitonic Sort Parallel,17,56,0.00049170
Bitonic Sort Parallel,17,57,0.00051940
Bitonic Sort Parallel,17,58,0.00056880
Bitonic Sort Parallel,17,59,0.00053120
Bitonic Sort Parallel,17,60,0.00045670
Bitonic Sort Parallel,17,61,0.00038670
Bitonic Sort Parallel,17,62,0.00048820
Bitonic Sort Parallel,17,63,0.00064860
Bitonic Sort Parallel,17,64,0.00053450
Bitonic Sort Parallel,17,65,0.00041970
Bitonic Sort Parallel,17,66,0.00053410
Bitonic Sort Parallel,17,67,0.00060990
Bitonic Sort Parallel,17,68,0.00051040
Bitonic Sort Parallel,17,69,0.00054720
Bitonic Sort Parallel,17,70,0.00042760
Bitonic Sort Parallel,17,71,0.00059070
Bitonic Sort Parallel,17,72,0.00042210
Bitonic Sort Parallel,17,73,0.00051890
Bitonic Sort Parallel,17,74,0.00034880
Bitonic Sort Parallel,17,75,0.00033920
Bitonic Sort Parallel,17,76,0.00051180
Bitonic Sort Parallel,17,77,0.00048590
Bitonic Sort Parallel,17,78,0.00047670
Bitonic Sort Parallel,17,79,0.00032890
Bitonic Sort Parallel,17,80,0.00052600
Bitonic Sort Parallel,17,81,0.00050730
Bitonic Sort Parallel,17,82,0.00054600
Bitonic Sort Parallel,17,83,0.00037630
Bitonic Sort Parallel,17,84,0.00058500
Bitonic Sort Parallel,17,85,0.00044660
Bitonic Sort Parallel,17,86,0.00049480
Bitonic Sort Parallel,17,87,0.00041770
Bitonic Sort Parallel,17,88,0.00037480
Bitonic Sort Parallel,17,89,0.00064380
Bitonic Sort Parallel,17,90,0.00058720
Bitonic Sort Parallel,17,91,0.00051180
Bitonic Sort Parallel,17,92,0.00043400
Bitonic Sort Parallel,17,93,0.00065720
Bitonic Sort Parallel,17,94,0.00056630
Bitonic Sort Parallel,17,95,0.00049620
Bitonic Sort Parallel,17,96,0.00052900
Bitonic Sort Parallel,17,97,0.00050590
Bitonic Sort Parallel,17,98,0.00064070
Bitonic Sort Parallel,17,99,0.00048510
Bitonic Sort Parallel,17,100,0.00060550
Bitonic Sort Parallel,17,101,0.00059570
Bitonic Sort Parallel,17,102,0.00058170
Bitonic Sort Parallel,17,103,0.00058570
Bitonic Sort Parallel,17,104,0.00054330
Bitonic Sort Parallel,17,105,0.00064190
Bitonic Sort Parallel,17,106,0.00057110
Bitonic Sort Parallel,17,107,0.00068390
Bitonic Sort Parallel,17,108,0.00040590
Bitonic Sort Parallel,17,109,0.00061170
Bitonic Sort Parallel,17,110,0.00055690
Bitonic Sort Parallel,17,111,0.00048740
Bitonic Sort Parallel,17,112,0.00047040
Bitonic Sort Parallel,17,113,0.00052090
Bitonic Sort Parallel,17,114,0.00051010
Bitonic Sort Parallel,17,115,0.00066610
Bitonic Sort Parallel,17,116,0.00054980
Bitonic Sort Parallel,17,117,0.00064780
Bitonic Sort Parallel,17,118,0.00059170
Bitonic Sort Parallel,17,119,0.00042210
Bitonic Sort Parallel,17,120,0.00040090
Bitonic Sort Parallel,17,121,0.00051840
Bitonic Sort Parallel,17,122,0.00061680
Bitonic Sort Parallel,17,123,0.00060800
Bitonic Sort Parallel,17,124,0.00049320
Bitonic Sort Parallel,17,125,0.00047040
Bitonic Sort Parallel,17,126,0.00057550
Bitonic Sort Parallel,17,127,0.00055870
Bitonic Sort Parallel,17,128,0.00053360
Bitonic Sort Parallel,17,129,0.00063660
Bitonic Sort Parallel,17,130,0.00058420
Bitonic Sort Parallel,17,131,0.00049780
Bitonic Sort Parallel,17,132,0.00063410
Bitonic Sort Parallel,17,133,0.00054450
Bitonic Sort Parallel,17,134,0.00059160
Bitonic Sort Parallel,17,135,0.00058670
Bitonic Sort Parallel,17,136,0.00053380
Bitonic Sort Parallel,17,137,0.00049950
Bitonic Sort Parallel,17,138,0.00055570
Bitonic Sort Parallel,17,139,0.00035820
Bitonic Sort Parallel,17,140,0.00042700
Bitonic Sort Parallel,17,141,0.00047810
Bitonic Sort Parallel,17,142,0.00039290
Bitonic Sort Parallel,17,143,0.00033490
Bitonic Sort Parallel,17,144,0.00051660
Bitonic Sort Parallel,17,145,0.00041640
Bitonic Sort Parallel,17,146,0.00039210
Bitonic Sort Parallel,17,147,0.00035510
Bitonic Sort Parallel,17,148,0.00040990
Bitonic Sort Parallel,17,149,0.00035460
Bitonic Sort Parallel,17,150,0.00036640
Bitonic Sort Parallel,17,151,0.00035600
Bitonic Sort Parallel,17,152,0.00032500
Bitonic Sort Parallel,17,153,0.00034370
Bitonic Sort Parallel,17,154,0.00033230
Bitonic Sort Parallel,17,155,0.00037400
Bitonic Sort Parallel,17,156,0.00034120
Bitonic Sort Parallel,17,157,0.00047680
Bitonic Sort Parallel,17,158,0.00038770
Bitonic Sort Parallel,17,159,0.00032680
Bitonic Sort Parallel,17,160,0.00037390
Bitonic Sort Parallel,17,161,0.00037260
Bitonic Sort Parallel,17,162,0.00034660
Bitonic Sort Parallel,17,163,0.00035200
Bitonic Sort Parallel,17,164,0.00035950
Bitonic Sort Parallel,17,165,0.00036410
Bitonic Sort Parallel,17,166,0.00033380
Bitonic Sort Parallel,17,167,0.00036170
Bitonic Sort Parallel,17,168,0.00036160
Bitonic Sort Parallel,17,169,0.00035440
Bitonic Sort Parallel,17,170,0.00037790
Bitonic Sort Parallel,17,171,0.00034830
Bitonic Sort Parallel,17,172,0.00036830
Bitonic Sort Parallel,17,173,0.00033320
Bitonic Sort Parallel,17,174,0.00038760
Bitonic Sort Parallel,17,175,0.00032390
Bitonic Sort Parallel,17,176,0.00035810
Bitonic Sort Parallel,17,177,0.00033240
Bitonic Sort Parallel,17,178,0.00034750
Bitonic Sort Parallel,17,179,0.00034470
Bitonic Sort Parallel,17,180,0.00032580
Bitonic Sort Parallel,17,181,0.00033690
Bitonic Sort Parallel,17,182,0.00032030
Bitonic Sort Parallel,17,183,0.00033060
Bitonic Sort Parallel,17,184,0.00033890
Bitonic Sort Parallel,17,185,0.00035540
Bitonic Sort Parallel,17,186,0.00032090
Bitonic Sort Parallel,17,187,0.00032160
Bitonic Sort Parallel,17,188,0.00039980
Bitonic Sort Parallel,17,189,0.00031470
Bitonic Sort Parallel,17,190,0.00038950
Bitonic Sort Parallel,17,191,0.00038810
Bitonic Sort Parallel,17,192,0.00037730
Bitonic Sort Parallel,17,193,0.00034570
Bitonic Sort Parallel,17,194,0.00035970
Bitonic Sort Parallel,17,195,0.00035830
Bitonic Sort Parallel,17,196,0.00033760
Bitonic Sort Parallel,17,197,0.00034740
Bitonic Sort Parallel,17,198,0.00034540
Bitonic Sort Parallel,17,199,0.00035020
Bitonic Sort Parallel,17,200,0.00040540
Bitonic Sort Parallel,17,201,0.00036840
Bitonic Sort Parallel,17,202,0.00039110
Bitonic Sort Parallel,17,203,0.00032460
Bitonic Sort Parallel,17,204,0.00034600
Bitonic Sort Parallel,17,205,0.00032780
Bitonic Sort Parallel,17,206,0.00033420
Bitonic Sort Parallel,17,207,0.00034050
Bitonic Sort Parallel,17,208,0.00034100
Bitonic Sort Parallel,17,209,0.00037450
Bitonic Sort Parallel,17,210,0.00032300
Bitonic Sort Parallel,17,211,0.00033840
Bitonic Sort Parallel,17,212,0.00032530
Bitonic Sort Parallel,17,213,0.00033190
Bitonic Sort Parallel,17,214,0.00032770
Bitonic Sort Parallel,17,215,0.00034440
Bitonic Sort Parallel,17,216,0.00033380
Bitonic Sort Parallel,17,217,0.00031870
Bitonic Sort Parallel,17,218,0.00034740
Bitonic Sort Parallel,17,219,0.00033900
Bitonic Sort Parallel,17,220,0.00033640
Bitonic Sort Parallel,17,221,0.00033660
Bitonic Sort Parallel,17,222,0.00036780
Bitonic Sort Parallel,17,223,0.00031930
Bitonic Sort Parallel,17,224,0.00033670
Bitonic Sort Parallel,17,225,0.00032640
Bitonic Sort Parallel,17,226,0.00032570
Bitonic Sort Parallel,17,227,0.00034780
Bitonic Sort Parallel,17,228,0.00035360
Bitonic Sort Parallel,17,229,0.00050870
Bitonic Sort Parallel,17,230,0.00032170
Bitonic Sort Parallel,17,231,0.00032210
Bitonic Sort Parallel,17,232,0.00034060
Bitonic Sort Parallel,17,233,0.00035160
Bitonic Sort Parallel,17,234,0.00032520
Bitonic Sort Parallel,17,235,0.00032040
Bitonic Sort Parallel,17,236,0.00032490
