Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,333,175,64.97520840
Bead Sort,333,176,64.10603920
Bead Sort,333,177,64.90537670
Bead Sort,333,178,65.65342050
Bead Sort,333,179,67.25786010
Bead Sort,333,180,66.34841840
Bead Sort,333,181,71.75483890
Bead Sort,333,182,64.82629320
Bead Sort,333,183,66.17239210
Bead Sort,333,184,66.26935850
Bead Sort,333,185,64.26309510
Bead Sort,333,186,63.58417530
Bead Sort,333,187,66.30170820
Bead Sort,333,188,65.57139770
Bead Sort,333,189,69.34422920
Bead Sort,333,190,65.89332030
Bead Sort,333,191,69.13364370
Bead Sort,333,192,65.94590010
Bead Sort,333,193,67.66370000
Bead Sort,333,194,63.22923620
Bead Sort,333,195,72.95679980
Bead Sort,333,196,64.47555040
Bead Sort,333,197,63.12442200
Bead Sort,333,198,65.15696610
Bead Sort,333,199,67.09027920
Bead Sort,333,200,65.15638980
Bead Sort,333,201,64.64189650
Bead Sort,333,202,62.62622110
Bead Sort,333,203,67.05083560
Bead Sort,333,204,66.42451150
Bead Sort,333,205,63.88846280
Bead Sort,333,206,68.79789750
Bead Sort,333,207,68.20236780
Bead Sort,333,208,66.70306810
Bead Sort,333,209,73.56959280
Bead Sort,333,210,64.37067680
Bead Sort,333,211,66.69976230
Bead Sort,333,212,64.89329340
Bead Sort,333,213,65.24630770
Bead Sort,333,214,67.30766870
Bead Sort,333,215,68.89940190
Bead Sort,333,216,64.10196180
Bead Sort,333,217,65.01768320
Bead Sort,333,218,65.24565850
Bead Sort,333,219,64.18036530
Bead Sort,333,220,62.79343490
Bead Sort,333,221,64.16735720
Bead Sort,333,222,64.50429380
Bead Sort,333,223,75.50196780
Bead Sort,333,224,63.86453850
Bead Sort,333,225,65.87341030
Bead Sort,333,226,64.04157690
Bead Sort,333,227,65.62299860
Bead Sort,333,228,64.55264530
Bead Sort,333,229,62.92481520
Bead Sort,333,230,66.38121660
Bead Sort,333,231,64.07979290
Bead Sort,333,232,65.43656210
Bead Sort,333,233,65.67244240
Bead Sort,333,234,66.84894160
Bead Sort,333,235,67.85196370
Bead Sort,333,236,65.51162270
Bead Sort,333,237,74.32357020
Bead Sort,333,238,68.61890840
Bead Sort,333,239,64.69487510
Bead Sort,333,240,62.26176720
Bead Sort,333,241,65.57779610
Bead Sort,333,242,64.95579120
Bead Sort,333,243,64.19748170
Bead Sort,333,244,63.67212750
Bead Sort,333,245,62.79246570
Bead Sort,333,246,68.22859800
Bead Sort,333,247,65.82664460
Bead Sort,333,248,66.28677510
Bead Sort,333,249,65.71452540
Bead Sort,333,250,66.41799000
Bead Sort,333,251,73.05775230
Bead Sort,333,252,64.60722490
Bead Sort,333,253,66.57180250
Bead Sort,333,254,65.50049410
Bead Sort,333,255,68.84362080
Bead Sort,333,256,63.95778220
Bead Sort,333,257,65.45196780
Bead Sort,333,258,65.64714130
Bead Sort,333,259,65.87176940
Bead Sort,333,260,65.10502000
Bead Sort,333,261,65.33146960
Bead Sort,333,262,69.34861770
Bead Sort,333,263,68.00980180
Bead Sort,333,264,66.46226390
Bead Sort,333,265,65.55578820
Bead Sort,333,266,65.43051550
Bead Sort,333,267,64.39635010
Bead Sort,333,268,65.12800320
Bead Sort,333,269,73.07119970
Bead Sort,333,270,64.39430530
Bead Sort,333,271,63.92216360
Bead Sort,333,272,65.13502290
Bead Sort,333,273,66.73041790
Bead Sort,333,274,66.52855140
Bead Sort,333,275,63.91425490
Bead Sort,333,276,63.92310840
Bead Sort,333,277,62.00734660
Bead Sort,333,278,64.13030020
Bead Sort,333,279,64.01955080
Bead Sort,333,280,63.55509230
Bead Sort,333,281,65.14406370
Bead Sort,333,282,64.77139310
Bead Sort,333,283,63.38980670
Bead Sort,333,284,67.24969840
Bead Sort,333,285,64.85647670
Bead Sort,333,286,64.74716550
Bead Sort,333,287,73.87244320
Bead Sort,333,288,62.12624490
Bead Sort,333,289,65.85049650
Bead Sort,333,290,68.22617630
Bead Sort,333,291,66.93773520
Bead Sort,333,292,68.23403580
Bead Sort,333,293,65.87053820
Bead Sort,333,294,67.82873360
Bead Sort,333,295,66.75527860
Bead Sort,333,296,67.05872320
Bead Sort,333,297,64.93205420
Bead Sort,333,298,64.86097780
Bead Sort,333,299,64.98915780
Bead Sort,333,300,65.48586870
Bead Sort,333,301,63.84407520
Bead Sort,333,302,66.92217230
Bead Sort,333,303,71.37135230
Bead Sort,333,304,66.68068340
Bead Sort,333,305,65.80854680
Bead Sort,333,306,64.49444090
Bead Sort,333,307,64.25063260
Bead Sort,333,308,63.46847230
Bead Sort,333,309,64.78537400
Bead Sort,333,310,64.92358240
Bead Sort,333,311,63.10418820
Bead Sort,333,312,66.25873020
Bead Sort,333,313,66.05835510
Bead Sort,333,314,67.29489780
Bead Sort,333,315,64.54477360
Bead Sort,333,316,64.81673690
Bead Sort,333,317,67.26782480
Bead Sort,333,318,64.76990170
Bead Sort,333,319,68.27497400
Bead Sort,333,320,70.22989530
Bead Sort,333,321,64.48986830
Bead Sort,333,322,62.86035460
Bead Sort,333,323,67.15671540
Bead Sort,333,324,62.65473320
Bead Sort,333,325,65.16930130
Bead Sort,333,326,65.60475070
Bead Sort,333,327,66.38932620
Bead Sort,333,328,64.58311260
Bead Sort,333,329,66.49627180
Bead Sort,333,330,64.12403430
Bead Sort,333,331,66.37834200
Bead Sort,333,332,62.74425190
Bead Sort,333,333,68.56394800
Bead Sort,333,334,73.82327110
Bead Sort,333,335,65.94490030
Bead Sort,333,336,65.71674370
Bead Sort,333,337,64.96223930
Bead Sort,333,338,65.62645190
Bead Sort,333,339,65.14217310
Bead Sort,333,340,64.67705570
Bead Sort,333,341,67.63630760
Bead Sort,333,342,64.53020150
Bead Sort,333,343,63.39606750
Bead Sort,333,344,66.54836060
Bead Sort,333,345,65.82861740
Bead Sort,333,346,64.52093080
Bead Sort,333,347,66.61188640
Bead Sort,333,348,67.39012260
Bead Sort,333,349,64.63868940
Bead Sort,333,350,63.52262300
Bead Sort,333,351,66.03200870
Bead Sort,333,352,64.43903830
Bead Sort,333,353,63.13481950
Bead Sort,333,354,67.05769280
Bead Sort,333,355,67.62897870
Bead Sort,333,356,66.48299260
Bead Sort,333,357,64.54095340
Bead Sort,333,358,63.89816660
Bead Sort,333,359,62.58259490
Bead Sort,333,360,65.46229670
Bead Sort,333,361,67.75383320
Bead Sort,333,362,71.90229310
Bead Sort,333,363,66.14637600
Bead Sort,333,364,65.87041060
Bead Sort,333,365,64.51670800
Bead Sort,333,366,66.50995930
Bead Sort,333,367,65.05709450
Bead Sort,333,368,64.45690270
Bead Sort,333,369,61.98649890
Bead Sort,333,370,66.54384940
Bead Sort,333,371,65.70721630
Bead Sort,333,372,66.67457510
Bead Sort,333,373,66.89117530
Bead Sort,333,374,70.19735800
Bead Sort,333,375,67.50527460
Bead Sort,333,376,68.57471690
Bead Sort,333,377,65.89679670
Bead Sort,333,378,66.93723490
Bead Sort,333,379,65.21349950
Bead Sort,333,380,62.62205050
Bead Sort,333,381,65.96765250
Bead Sort,333,382,65.99657930
Bead Sort,333,383,64.55201790
Bead Sort,333,384,66.89838220
Bead Sort,333,385,66.55292070
Bead Sort,333,386,65.04287050
Bead Sort,333,387,64.71388330
Bead Sort,333,388,64.93764690
Bead Sort,333,389,64.30276320
Bead Sort,333,390,71.26258440
Bead Sort,333,391,67.89494390
Bead Sort,333,392,65.06454360
Bead Sort,333,393,67.23554130
Bead Sort,333,394,66.46857150
Bead Sort,333,395,65.69800870
Bead Sort,333,396,65.19620620
Bead Sort,333,397,63.82537410
Bead Sort,333,398,64.94548950
Bead Sort,333,399,66.71800700
Bead Sort,333,400,68.00693050
Bead Sort,333,401,64.18911460
Bead Sort,333,402,65.63198860
Bead Sort,333,403,68.53802170
Bead Sort,333,404,75.33810570
Bead Sort,333,405,62.14696380
Bead Sort,333,406,64.85685770
Bead Sort,333,407,63.64714020
Bead Sort,333,408,63.34556720
Bead Sort,333,409,65.06001490
Bead Sort,333,410,64.87050100
Bead Sort,333,411,64.37581170
Bead Sort,333,412,64.55431040
Bead Sort,333,413,66.50402640
Bead Sort,333,414,65.32322050
Bead Sort,333,415,68.45087720
Bead Sort,333,416,64.42393770
Bead Sort,333,417,64.79304050
Bead Sort,333,418,65.51797620
Bead Sort,333,419,64.32664620
Bead Sort,333,420,65.19638590
Bead Sort,333,421,67.38853000
Bead Sort,333,422,71.03328970
Bead Sort,333,423,66.22184690
Bead Sort,333,424,63.60169700
Bead Sort,333,425,64.93080240
Bead Sort,333,426,66.58579050
Bead Sort,333,427,65.64896050
Bead Sort,333,428,67.21822260
Bead Sort,333,429,66.78024900
Bead Sort,333,430,66.23976280
Bead Sort,333,431,71.45952500
Bead Sort,333,432,66.11239940
Bead Sort,333,433,65.49234890
Bead Sort,333,434,64.02023660
Bead Sort,333,435,67.39340020
Bead Sort,333,436,63.51526060
Bead Sort,333,437,65.10834290
Bead Sort,333,438,65.90174240
Bead Sort,333,439,71.84901610
Bead Sort,333,440,65.47272420
Bead Sort,333,441,64.99359450
Bead Sort,333,442,65.43384760
Bead Sort,333,443,64.42405230
Bead Sort,333,444,67.70476030
Bead Sort,333,445,70.21478250
Bead Sort,333,446,64.17796860
Bead Sort,333,447,65.05906930
Bead Sort,333,448,65.48676840
Bead Sort,333,449,65.49055420
Bead Sort,333,450,66.77548550
Bead Sort,333,451,64.41540580
Bead Sort,333,452,66.13715710
Bead Sort,333,453,65.92396510
Bead Sort,333,454,70.06708990
Bead Sort,333,455,68.44878660
Bead Sort,333,456,67.20705010
Bead Sort,333,457,69.10101400
Bead Sort,333,458,63.29384020
Bead Sort,333,459,67.77545170
Bead Sort,333,460,63.69793240
Bead Sort,333,461,65.74063400
Bead Sort,333,462,62.36722000
Bead Sort,333,463,64.41182800
Bead Sort,333,464,63.42209450
Bead Sort,333,465,63.46766560
Bead Sort,333,466,64.02120680
Bead Sort,333,467,65.10387550
Bead Sort,333,468,64.32537940
Bead Sort,333,469,73.50816130
Bead Sort,333,470,65.68157990
Bead Sort,333,471,64.74616970
Bead Sort,333,472,67.38667050
Bead Sort,333,473,66.53580600
Bead Sort,333,474,67.10762440
Bead Sort,333,475,63.36184890
Bead Sort,333,476,64.93116880
Bead Sort,333,477,66.49622200
Bead Sort,333,478,65.42064700
Bead Sort,333,479,64.42504170
Bead Sort,333,480,65.76416940
Bead Sort,333,481,64.83121770
Bead Sort,333,482,66.30132160
Bead Sort,333,483,67.04781970
Bead Sort,333,484,68.37641180
Bead Sort,333,485,72.84292970
Bead Sort,333,486,65.65874210
Bead Sort,333,487,66.32961270
Bead Sort,333,488,63.57553590
Bead Sort,333,489,65.96773310
Bead Sort,333,490,65.80499730
Bead Sort,333,491,66.15801440
Bead Sort,333,492,66.56713810
Bead Sort,333,493,63.49730410
Bead Sort,333,494,65.78285360
Bead Sort,333,495,66.11784100
Bead Sort,333,496,66.93767010
Bead Sort,333,497,66.24264240
Bead Sort,333,498,70.89127280
Bead Sort,333,499,66.62403840
Bead Sort,333,500,76.25525040
Bitonic Sort Parallel,333,1,0.00518820
Bitonic Sort Parallel,333,2,0.00515290
Bitonic Sort Parallel,333,3,0.00497570
Bitonic Sort Parallel,333,4,0.00498690
Bitonic Sort Parallel,333,5,0.00529240
Bitonic Sort Parallel,333,6,0.00487420
Bitonic Sort Parallel,333,7,0.00490420
Bitonic Sort Parallel,333,8,0.00493170
Bitonic Sort Parallel,333,9,0.00491180
Bitonic Sort Parallel,333,10,0.00498270
Bitonic Sort Parallel,333,11,0.00499170
Bitonic Sort Parallel,333,12,0.00512400
Bitonic Sort Parallel,333,13,0.00570810
Bitonic Sort Parallel,333,14,0.00490150
Bitonic Sort Parallel,333,15,0.00700060
Bitonic Sort Parallel,333,16,0.00484440
Bitonic Sort Parallel,333,17,0.00658890
Bitonic Sort Parallel,333,18,0.00550570
Bitonic Sort Parallel,333,19,0.00555980
Bitonic Sort Parallel,333,20,0.00486040
Bitonic Sort Parallel,333,21,0.00490750
Bitonic Sort Parallel,333,22,0.00491180
Bitonic Sort Parallel,333,23,0.00485120
Bitonic Sort Parallel,333,24,0.00513840
Bitonic Sort Parallel,333,25,0.00487620
Bitonic Sort Parallel,333,26,0.00490810
Bitonic Sort Parallel,333,27,0.00493400
Bitonic Sort Parallel,333,28,0.00495500
Bitonic Sort Parallel,333,29,0.00491160
Bitonic Sort Parallel,333,30,0.00491950
Bitonic Sort Parallel,333,31,0.00498360
Bitonic Sort Parallel,333,32,0.00492080
Bitonic Sort Parallel,333,33,0.00490350
Bitonic Sort Parallel,333,34,0.00501790
Bitonic Sort Parallel,333,35,0.00403590
Bitonic Sort Parallel,333,36,0.00494950
Bitonic Sort Parallel,333,37,0.00489500
Bitonic Sort Parallel,333,38,0.00484330
Bitonic Sort Parallel,333,39,0.00488720
Bitonic Sort Parallel,333,40,0.00492640
Bitonic Sort Parallel,333,41,0.00484380
Bitonic Sort Parallel,333,42,0.00486100
Bitonic Sort Parallel,333,43,0.00545510
Bitonic Sort Parallel,333,44,0.00487720
Bitonic Sort Parallel,333,45,0.00500310
Bitonic Sort Parallel,333,46,0.00486760
Bitonic Sort Parallel,333,47,0.00490050
Bitonic Sort Parallel,333,48,0.00547440
Bitonic Sort Parallel,333,49,0.00490960
Bitonic Sort Parallel,333,50,0.00486470
Bitonic Sort Parallel,333,51,0.00572350
Bitonic Sort Parallel,333,52,0.00489420
Bitonic Sort Parallel,333,53,0.00487720
Bitonic Sort Parallel,333,54,0.00489970
Bitonic Sort Parallel,333,55,0.00492590
Bitonic Sort Parallel,333,56,0.00490500
Bitonic Sort Parallel,333,57,0.00500960
Bitonic Sort Parallel,333,58,0.00499350
Bitonic Sort Parallel,333,59,0.00491230
Bitonic Sort Parallel,333,60,0.00473380
Bitonic Sort Parallel,333,61,0.00511460
Bitonic Sort Parallel,333,62,0.00508190
Bitonic Sort Parallel,333,63,0.00495560
Bitonic Sort Parallel,333,64,0.00491010
Bitonic Sort Parallel,333,65,0.00461780
Bitonic Sort Parallel,333,66,0.00511300
Bitonic Sort Parallel,333,67,0.00508850
Bitonic Sort Parallel,333,68,0.00713380
Bitonic Sort Parallel,333,69,0.00493460
Bitonic Sort Parallel,333,70,0.00488310
Bitonic Sort Parallel,333,71,0.00513460
Bitonic Sort Parallel,333,72,0.00499860
Bitonic Sort Parallel,333,73,0.00492130
Bitonic Sort Parallel,333,74,0.00495880
Bitonic Sort Parallel,333,75,0.00487550
Bitonic Sort Parallel,333,76,0.00498350
Bitonic Sort Parallel,333,77,0.00501350
Bitonic Sort Parallel,333,78,0.00543520
Bitonic Sort Parallel,333,79,0.00545960
Bitonic Sort Parallel,333,80,0.00537730
Bitonic Sort Parallel,333,81,0.00568740
Bitonic Sort Parallel,333,82,0.00821190
Bitonic Sort Parallel,333,83,0.00571020
Bitonic Sort Parallel,333,84,0.00585730
Bitonic Sort Parallel,333,85,0.00525200
Bitonic Sort Parallel,333,86,0.00491660
Bitonic Sort Parallel,333,87,0.00485660
Bitonic Sort Parallel,333,88,0.00493980
Bitonic Sort Parallel,333,89,0.00495060
Bitonic Sort Parallel,333,90,0.00491960
Bitonic Sort Parallel,333,91,0.00492860
Bitonic Sort Parallel,333,92,0.00495230
Bitonic Sort Parallel,333,93,0.00500660
Bitonic Sort Parallel,333,94,0.00485010
Bitonic Sort Parallel,333,95,0.00484250
Bitonic Sort Parallel,333,96,0.00493770
Bitonic Sort Parallel,333,97,0.00461790
Bitonic Sort Parallel,333,98,0.00519240
Bitonic Sort Parallel,333,99,0.00495880
Bitonic Sort Parallel,333,100,0.00497050
Bitonic Sort Parallel,333,101,0.00485920
Bitonic Sort Parallel,333,102,0.00532110
Bitonic Sort Parallel,333,103,0.00497010
Bitonic Sort Parallel,333,104,0.00531990
Bitonic Sort Parallel,333,105,0.00541790
Bitonic Sort Parallel,333,106,0.00499360
Bitonic Sort Parallel,333,107,0.00495200
Bitonic Sort Parallel,333,108,0.00491760
Bitonic Sort Parallel,333,109,0.00488220
Bitonic Sort Parallel,333,110,0.00490360
Bitonic Sort Parallel,333,111,0.00487840
Bitonic Sort Parallel,333,112,0.00488310
Bitonic Sort Parallel,333,113,0.00491800
Bitonic Sort Parallel,333,114,0.00492380
Bitonic Sort Parallel,333,115,0.00490200
Bitonic Sort Parallel,333,116,0.00489110
Bitonic Sort Parallel,333,117,0.00484920
Bitonic Sort Parallel,333,118,0.00486140
Bitonic Sort Parallel,333,119,0.00527520
Bitonic Sort Parallel,333,120,0.00512990
Bitonic Sort Parallel,333,121,0.00762080
Bitonic Sort Parallel,333,122,0.00515820
Bitonic Sort Parallel,333,123,0.00476680
Bitonic Sort Parallel,333,124,0.00492980
Bitonic Sort Parallel,333,125,0.00488150
Bitonic Sort Parallel,333,126,0.00428410
Bitonic Sort Parallel,333,127,0.00524980
Bitonic Sort Parallel,333,128,0.00489770
Bitonic Sort Parallel,333,129,0.00492120
Bitonic Sort Parallel,333,130,0.00510620
Bitonic Sort Parallel,333,131,0.00515420
Bitonic Sort Parallel,333,132,0.00498380
Bitonic Sort Parallel,333,133,0.00471450
Bitonic Sort Parallel,333,134,0.00491050
Bitonic Sort Parallel,333,135,0.00513810
Bitonic Sort Parallel,333,136,0.00472030
Bitonic Sort Parallel,333,137,0.00477660
Bitonic Sort Parallel,333,138,0.00421840
Bitonic Sort Parallel,333,139,0.00505620
Bitonic Sort Parallel,333,140,0.00495240
Bitonic Sort Parallel,333,141,0.00472960
Bitonic Sort Parallel,333,142,0.00501760
Bitonic Sort Parallel,333,143,0.00487100
Bitonic Sort Parallel,333,144,0.00487190
Bitonic Sort Parallel,333,145,0.00483320
Bitonic Sort Parallel,333,146,0.00487400
Bitonic Sort Parallel,333,147,0.00489710
Bitonic Sort Parallel,333,148,0.00485150
Bitonic Sort Parallel,333,149,0.00484260
Bitonic Sort Parallel,333,150,0.00484090
Bitonic Sort Parallel,333,151,0.00488800
Bitonic Sort Parallel,333,152,0.00893090
Bitonic Sort Parallel,333,153,0.00577200
Bitonic Sort Parallel,333,154,0.00528500
Bitonic Sort Parallel,333,155,0.00635410
Bitonic Sort Parallel,333,156,0.00501510
Bitonic Sort Parallel,333,157,0.00490620
Bitonic Sort Parallel,333,158,0.00459660
Bitonic Sort Parallel,333,159,0.00507250
Bitonic Sort Parallel,333,160,0.00508120
Bitonic Sort Parallel,333,161,0.00505970
Bitonic Sort Parallel,333,162,0.00509480
Bitonic Sort Parallel,333,163,0.00492750
Bitonic Sort Parallel,333,164,0.00511300
Bitonic Sort Parallel,333,165,0.00489340
Bitonic Sort Parallel,333,166,0.00490390
Bitonic Sort Parallel,333,167,0.00517100
Bitonic Sort Parallel,333,168,0.00495460
Bitonic Sort Parallel,333,169,0.00490130
Bitonic Sort Parallel,333,170,0.00518460
Bitonic Sort Parallel,333,171,0.00499570
Bitonic Sort Parallel,333,172,0.00500860
Bitonic Sort Parallel,333,173,0.00497930
Bitonic Sort Parallel,333,174,0.00497880
Bitonic Sort Parallel,333,175,0.00500110
Bitonic Sort Parallel,333,176,0.00498910
Bitonic Sort Parallel,333,177,0.00499200
Bitonic Sort Parallel,333,178,0.00499290
Bitonic Sort Parallel,333,179,0.00498690
Bitonic Sort Parallel,333,180,0.00497290
Bitonic Sort Parallel,333,181,0.00493440
Bitonic Sort Parallel,333,182,0.00498150
Bitonic Sort Parallel,333,183,0.00500160
Bitonic Sort Parallel,333,184,0.00575250
Bitonic Sort Parallel,333,185,0.00497260
Bitonic Sort Parallel,333,186,0.00747290
Bitonic Sort Parallel,333,187,0.00500570
Bitonic Sort Parallel,333,188,0.00490140
Bitonic Sort Parallel,333,189,0.00533020
Bitonic Sort Parallel,333,190,0.00589230
Bitonic Sort Parallel,333,191,0.00497290
Bitonic Sort Parallel,333,192,0.00495520
Bitonic Sort Parallel,333,193,0.00492870
Bitonic Sort Parallel,333,194,0.00493080
Bitonic Sort Parallel,333,195,0.00506750
Bitonic Sort Parallel,333,196,0.00538340
Bitonic Sort Parallel,333,197,0.00489830
Bitonic Sort Parallel,333,198,0.00488150
Bitonic Sort Parallel,333,199,0.00469210
Bitonic Sort Parallel,333,200,0.00491980
Bitonic Sort Parallel,333,201,0.00487200
Bitonic Sort Parallel,333,202,0.00473450
Bitonic Sort Parallel,333,203,0.00466730
Bitonic Sort Parallel,333,204,0.00497340
Bitonic Sort Parallel,333,205,0.00490590
Bitonic Sort Parallel,333,206,0.00487730
Bitonic Sort Parallel,333,207,0.00492240
Bitonic Sort Parallel,333,208,0.00437490
Bitonic Sort Parallel,333,209,0.00505020
Bitonic Sort Parallel,333,210,0.00596270
Bitonic Sort Parallel,333,211,0.00728160
Bitonic Sort Parallel,333,212,0.00492870
Bitonic Sort Parallel,333,213,0.00506660
Bitonic Sort Parallel,333,214,0.00510670
Bitonic Sort Parallel,333,215,0.00512570
Bitonic Sort Parallel,333,216,0.00504760
Bitonic Sort Parallel,333,217,0.00508550
Bitonic Sort Parallel,333,218,0.00734290
Bitonic Sort Parallel,333,219,0.00547070
Bitonic Sort Parallel,333,220,0.00593030
Bitonic Sort Parallel,333,221,0.00485280
Bitonic Sort Parallel,333,222,0.00487490
Bitonic Sort Parallel,333,223,0.00496230
Bitonic Sort Parallel,333,224,0.00489200
Bitonic Sort Parallel,333,225,0.00486590
Bitonic Sort Parallel,333,226,0.00522650
Bitonic Sort Parallel,333,227,0.00487730
Bitonic Sort Parallel,333,228,0.00487030
Bitonic Sort Parallel,333,229,0.00487520
Bitonic Sort Parallel,333,230,0.00600660
Bitonic Sort Parallel,333,231,0.00494480
Bitonic Sort Parallel,333,232,0.00492810
Bitonic Sort Parallel,333,233,0.00483900
Bitonic Sort Parallel,333,234,0.00491330
Bitonic Sort Parallel,333,235,0.00501760
Bitonic Sort Parallel,333,236,0.00496440
