Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,333,175,64.97520840
Bead Sort,333,176,64.10603920
Bead Sort,333,177,64.90537670
Bead Sort,333,178,65.65342050
Bead Sort,333,179,67.25786010
Bead Sort,333,180,66.34841840
Bead Sort,333,181,71.75483890
Bead Sort,333,182,64.82629320
Bead Sort,333,183,66.17239210
Bead Sort,333,184,66.26935850
Bead Sort,333,185,64.26309510
Bead Sort,333,186,63.58417530
Bead Sort,333,187,66.30170820
Bead Sort,333,188,65.57139770
Bead Sort,333,189,69.34422920
Bead Sort,333,190,65.89332030
Bead Sort,333,191,69.13364370
Bead Sort,333,192,65.94590010
Bead Sort,333,193,67.66370000
Bead Sort,333,194,63.22923620
Bead Sort,333,195,72.95679980
Bead Sort,333,196,64.47555040
Bead Sort,333,197,63.12442200
Bead Sort,333,198,65.15696610
Bead Sort,333,199,67.09027920
Bead Sort,333,200,65.15638980
Bead Sort,333,201,64.64189650
Bead Sort,333,202,62.62622110
Bead Sort,333,203,67.05083560
Bead Sort,333,204,66.42451150
Bead Sort,333,205,63.88846280
Bead Sort,333,206,68.79789750
Bead Sort,333,207,68.20236780
Bead Sort,333,208,66.70306810
Bead Sort,333,209,73.56959280
Bead Sort,333,210,64.37067680
Bead Sort,333,211,66.69976230
Bead Sort,333,212,64.89329340
Bead Sort,333,213,65.24630770
Bead Sort,333,214,67.30766870
Bead Sort,333,215,68.89940190
Bead Sort,333,216,64.10196180
Bead Sort,333,217,65.01768320
Bead Sort,333,218,65.24565850
Bead Sort,333,219,64.18036530
Bead Sort,333,220,62.79343490
Bead Sort,333,221,64.16735720
Bead Sort,333,222,64.50429380
Bead Sort,333,223,75.50196780
Bead Sort,333,224,63.86453850
Bead Sort,333,225,65.87341030
Bead Sort,333,226,64.04157690
Bead Sort,333,227,65.62299860
Bead Sort,333,228,64.55264530
Bead Sort,333,229,62.92481520
Bead Sort,333,230,66.38121660
Bead Sort,333,231,64.07979290
Bead Sort,333,232,65.43656210
Bead Sort,333,233,65.67244240
Bead Sort,333,234,66.84894160
Bead Sort,333,235,67.85196370
Bead Sort,333,236,65.51162270
Bead Sort,333,237,74.32357020
Bead Sort,333,238,68.61890840
Bead Sort,333,239,64.69487510
Bead Sort,333,240,62.26176720
Bead Sort,333,241,65.57779610
Bead Sort,333,242,64.95579120
Bead Sort,333,243,64.19748170
Bead Sort,333,244,63.67212750
Bead Sort,333,245,62.79246570
Bead Sort,333,246,68.22859800
Bead Sort,333,247,65.82664460
Bead Sort,333,248,66.28677510
Bead Sort,333,249,65.71452540
Bead Sort,333,250,66.41799000
Bead Sort,333,251,73.05775230
Bead Sort,333,252,64.60722490
Bead Sort,333,253,66.57180250
Bead Sort,333,254,65.50049410
Bead Sort,333,255,68.84362080
Bead Sort,333,256,63.95778220
Bead Sort,333,257,65.45196780
Bead Sort,333,258,65.64714130
Bead Sort,333,259,65.87176940
Bead Sort,333,260,65.10502000
Bead Sort,333,261,65.33146960
Bead Sort,333,262,69.34861770
Bead Sort,333,263,68.00980180
Bead Sort,333,264,66.46226390
Bead Sort,333,265,65.55578820
Bead Sort,333,266,65.43051550
Bead Sort,333,267,64.39635010
Bead Sort,333,268,65.12800320
Bead Sort,333,269,73.07119970
Bead Sort,333,270,64.39430530
Bead Sort,333,271,63.92216360
Bead Sort,333,272,65.13502290
Bead Sort,333,273,66.73041790
Bead Sort,333,274,66.52855140
Bead Sort,333,275,63.91425490
Bead Sort,333,276,63.92310840
Bead Sort,333,277,62.00734660
Bead Sort,333,278,64.13030020
Bead Sort,333,279,64.01955080
Bead Sort,333,280,63.55509230
Bead Sort,333,281,65.14406370
Bead Sort,333,282,64.77139310
Bead Sort,333,283,63.38980670
Bead Sort,333,284,67.24969840
Bead Sort,333,285,64.85647670
Bead Sort,333,286,64.74716550
Bead Sort,333,287,73.87244320
Bead Sort,333,288,62.12624490
Bead Sort,333,289,65.85049650
Bead Sort,333,290,68.22617630
Bead Sort,333,291,66.93773520
Bead Sort,333,292,68.23403580
Bead Sort,333,293,65.87053820
Bead Sort,333,294,67.82873360
Bead Sort,333,295,66.75527860
Bead Sort,333,296,67.05872320
Bead Sort,333,297,64.93205420
Bead Sort,333,298,64.86097780
Bead Sort,333,299,64.98915780
Bead Sort,333,300,65.48586870
Bead Sort,333,301,63.84407520
Bead Sort,333,302,66.92217230
Bead Sort,333,303,71.37135230
Bead Sort,333,304,66.68068340
Bead Sort,333,305,65.80854680
Bead Sort,333,306,64.49444090
Bead Sort,333,307,64.25063260
Bead Sort,333,308,63.46847230
Bead Sort,333,309,64.78537400
Bead Sort,333,310,64.92358240
Bead Sort,333,311,63.10418820
Bead Sort,333,312,66.25873020
Bead Sort,333,313,66.05835510
Bead Sort,333,314,67.29489780
Bead Sort,333,315,64.54477360
Bead Sort,333,316,64.81673690
Bead Sort,333,317,67.26782480
Bead Sort,333,318,64.76990170
Bead Sort,333,319,68.27497400
Bead Sort,333,320,70.22989530
Bead Sort,333,321,64.48986830
Bead Sort,333,322,62.86035460
Bead Sort,333,323,67.15671540
Bead Sort,333,324,62.65473320
Bead Sort,333,325,65.16930130
Bead Sort,333,326,65.60475070
Bead Sort,333,327,66.38932620
Bead Sort,333,328,64.58311260
Bead Sort,333,329,66.49627180
Bead Sort,333,330,64.12403430
Bead Sort,333,331,66.37834200
Bead Sort,333,332,62.74425190
Bead Sort,333,333,68.56394800
Bead Sort,333,334,73.82327110
Bead Sort,333,335,65.94490030
Bead Sort,333,336,65.71674370
Bead Sort,333,337,64.96223930
Bead Sort,333,338,65.62645190
Bead Sort,333,339,65.14217310
Bead Sort,333,340,64.67705570
Bead Sort,333,341,67.63630760
Bead Sort,333,342,64.53020150
Bead Sort,333,343,63.39606750
Bead Sort,333,344,66.54836060
Bead Sort,333,345,65.82861740
Bead Sort,333,346,64.52093080
Bead Sort,333,347,66.61188640
Bead Sort,333,348,67.39012260
Bead Sort,333,349,64.63868940
Bead Sort,333,350,63.52262300
Bead Sort,333,351,66.03200870
Bead Sort,333,352,64.43903830
Bead Sort,333,353,63.13481950
Bead Sort,333,354,67.05769280
Bead Sort,333,355,67.62897870
Bead Sort,333,356,66.48299260
Bead Sort,333,357,64.54095340
Bead Sort,333,358,63.89816660
Bead Sort,333,359,62.58259490
Bead Sort,333,360,65.46229670
Bead Sort,333,361,67.75383320
Bead Sort,333,362,71.90229310
Bead Sort,333,363,66.14637600
Bead Sort,333,364,65.87041060
Bead Sort,333,365,64.51670800
Bead Sort,333,366,66.50995930
Bead Sort,333,367,65.05709450
Bead Sort,333,368,64.45690270
Bead Sort,333,369,61.98649890
Bead Sort,333,370,66.54384940
Bead Sort,333,371,65.70721630
Bead Sort,333,372,66.67457510
Bead Sort,333,373,66.89117530
Bead Sort,333,374,70.19735800
Bead Sort,333,375,67.50527460
Bead Sort,333,376,68.57471690
Bead Sort,333,377,65.89679670
Bead Sort,333,378,66.93723490
Bead Sort,333,379,65.21349950
Bead Sort,333,380,62.62205050
Bead Sort,333,381,65.96765250
Bead Sort,333,382,65.99657930
Bead Sort,333,383,64.55201790
Bead Sort,333,384,66.89838220
Bead Sort,333,385,66.55292070
Bead Sort,333,386,65.04287050
Bead Sort,333,387,64.71388330
Bead Sort,333,388,64.93764690
Bead Sort,333,389,64.30276320
Bead Sort,333,390,71.26258440
Bead Sort,333,391,67.89494390
Bead Sort,333,392,65.06454360
Bead Sort,333,393,67.23554130
Bead Sort,333,394,66.46857150
Bead Sort,333,395,65.69800870
Bead Sort,333,396,65.19620620
Bead Sort,333,397,63.82537410
Bead Sort,333,398,64.94548950
Bead Sort,333,399,66.71800700
Bead Sort,333,400,68.00693050
Bead Sort,333,401,64.18911460
Bead Sort,333,402,65.63198860
Bead Sort,333,403,68.53802170
Bead Sort,333,404,75.33810570
Bead Sort,333,405,62.14696380
Bead Sort,333,406,64.85685770
Bead Sort,333,407,63.64714020
Bead Sort,333,408,63.34556720
Bead Sort,333,409,65.06001490
Bead Sort,333,410,64.87050100
Bead Sort,333,411,64.37581170
Bead Sort,333,412,64.55431040
Bead Sort,333,413,66.50402640
Bead Sort,333,414,65.32322050
Bead Sort,333,415,68.45087720
Bead Sort,333,416,64.42393770
Bead Sort,333,417,64.79304050
Bead Sort,333,418,65.51797620
Bead Sort,333,419,64.32664620
Bead Sort,333,420,65.19638590
Bead Sort,333,421,67.38853000
Bead Sort,333,422,71.03328970
Bead Sort,333,423,66.22184690
Bead Sort,333,424,63.60169700
Bead Sort,333,425,64.93080240
Bead Sort,333,426,66.58579050
Bead Sort,333,427,65.64896050
Bead Sort,333,428,67.21822260
Bead Sort,333,429,66.78024900
Bead Sort,333,430,66.23976280
Bead Sort,333,431,71.45952500
Bead Sort,333,432,66.11239940
Bead Sort,333,433,65.49234890
Bead Sort,333,434,64.02023660
Bead Sort,333,435,67.39340020
Bead Sort,333,436,63.51526060
Bead Sort,333,437,65.10834290
Bead Sort,333,438,65.90174240
Bead Sort,333,439,71.84901610
Bead Sort,333,440,65.47272420
Bead Sort,333,441,64.99359450
Bead Sort,333,442,65.43384760
Bead Sort,333,443,64.42405230
Bead Sort,333,444,67.70476030
Bead Sort,333,445,70.21478250
Bead Sort,333,446,64.17796860
Bead Sort,333,447,65.05906930
Bead Sort,333,448,65.48676840
Bead Sort,333,449,65.49055420
Bead Sort,333,450,66.77548550
Bead Sort,333,451,64.41540580
Bead Sort,333,452,66.13715710
Bead Sort,333,453,65.92396510
Bead Sort,333,454,70.06708990
Bead Sort,333,455,68.44878660
Bead Sort,333,456,67.20705010
Bead Sort,333,457,69.10101400
Bead Sort,333,458,63.29384020
Bead Sort,333,459,67.77545170
Bead Sort,333,460,63.69793240
Bead Sort,333,461,65.74063400
Bead Sort,333,462,62.36722000
Bead Sort,333,463,64.41182800
Bead Sort,333,464,63.42209450
Bead Sort,333,465,63.46766560
Bead Sort,333,466,64.02120680
Bead Sort,333,467,65.10387550
Bead Sort,333,468,64.32537940
Bead Sort,333,469,73.50816130
Bead Sort,333,470,65.68157990
Bead Sort,333,471,64.74616970
Bead Sort,333,472,67.38667050
Bead Sort,333,473,66.53580600
Bead Sort,333,474,67.10762440
Bead Sort,333,475,63.36184890
Bead Sort,333,476,64.93116880
Bead Sort,333,477,66.49622200
Bead Sort,333,478,65.42064700
Bead Sort,333,479,64.42504170
Bead Sort,333,480,65.76416940
Bead Sort,333,481,64.83121770
Bead Sort,333,482,66.30132160
Bead Sort,333,483,67.04781970
Bead Sort,333,484,68.37641180
Bead Sort,333,485,72.84292970
Bead Sort,333,486,65.65874210
Bead Sort,333,487,66.32961270
Bead Sort,333,488,63.57553590
Bead Sort,333,489,65.96773310
Bead Sort,333,490,65.80499730
Bead Sort,333,491,66.15801440
Bead Sort,333,492,66.56713810
Bead Sort,333,493,63.49730410
Bead Sort,333,494,65.78285360
Bead Sort,333,495,66.11784100
Bead Sort,333,496,66.93767010
Bead Sort,333,497,66.24264240
Bead Sort,333,498,70.89127280
Bead Sort,333,499,66.62403840
Bead Sort,333,500,76.25525040
Bead Sort,333,501,43.99972100
Bead Sort,333,502,43.42072590
Bead Sort,333,503,48.26911730
Bead Sort,333,504,47.96901530
Bead Sort,333,505,42.95195350
Bead Sort,333,506,44.36925230
Bead Sort,333,507,43.11169980
Bead Sort,333,508,46.20577580
Bead Sort,333,509,44.32674680
Bead Sort,333,510,42.94837030
Bead Sort,333,511,43.31144700
Bead Sort,333,512,43.81509670
Bead Sort,333,513,45.57371880
Bead Sort,333,514,45.62055120
Bead Sort,333,515,45.86649800
Bead Sort,333,516,46.15291200
Bead Sort,333,517,43.71125260
Bead Sort,333,518,43.74460240
Bead Sort,333,519,43.25784090
Bead Sort,333,520,44.74473770
Bead Sort,333,521,43.14326420
Bead Sort,333,522,44.57101450
Bead Sort,333,523,45.89356590
Bead Sort,333,524,46.58701810
Bead Sort,333,525,43.39785460
Bead Sort,333,526,43.15070980
Bead Sort,333,527,45.48076050
Bead Sort,333,528,43.28820040
Bead Sort,333,529,42.35347890
Bead Sort,333,530,45.72775720
Bead Sort,333,531,47.86794110
Bead Sort,333,532,46.52259760
Bead Sort,333,533,44.32768870
Bead Sort,333,534,44.31624550
Bead Sort,333,535,44.15885940
Bead Sort,333,536,45.20584620
Bead Sort,333,537,46.38940420
Bead Sort,333,538,47.08923300
Bead Sort,333,539,46.89826150
Bead Sort,333,540,45.53833430
Bead Sort,333,541,46.08690610
Bead Sort,333,542,43.09437510
Bead Sort,333,543,42.55550050
Bead Sort,333,544,44.24935660
Bead Sort,333,545,43.62656120
Bead Sort,333,546,44.48058930
Bead Sort,333,547,46.14645830
Bead Sort,333,548,47.68292910
Bead Sort,333,549,42.91229010
Bead Sort,333,550,42.89254830
Bead Sort,333,551,44.32531910
Bead Sort,333,552,43.72932120
Bead Sort,333,553,43.46751780
Bead Sort,333,554,47.02024240
Bead Sort,333,555,45.91173830
Bead Sort,333,556,46.49896480
Bead Sort,333,557,43.05820630
Bead Sort,333,558,42.53409540
Bead Sort,333,559,43.25611430
Bead Sort,333,560,42.32068180
Bead Sort,333,561,44.68152990
Bead Sort,333,562,41.40344910
Bead Sort,333,563,45.62882110
Bead Sort,333,564,48.53267400
Bead Sort,333,565,43.80564070
Bead Sort,333,566,43.40627750
Bead Sort,333,567,43.33169660
Bead Sort,333,568,43.83072150
Bead Sort,333,569,43.26957930
Bead Sort,333,570,47.94401330
Bead Sort,333,571,46.75611460
Bead Sort,333,572,47.07810180
Bead Sort,333,573,44.98536900
Bead Sort,333,574,43.32758850
Bead Sort,333,575,45.24180950
Bead Sort,333,576,44.20024280
Bead Sort,333,577,43.99086010
Bead Sort,333,578,47.81688510
Bead Sort,333,579,46.37085560
Bead Sort,333,580,47.71793330
Bead Sort,333,581,46.44081940
Bead Sort,333,582,43.34834320
Bead Sort,333,583,42.76095460
Bead Sort,333,584,44.05522930
Bead Sort,333,585,42.30734460
Bead Sort,333,586,46.57607950
Bead Sort,333,587,46.92972700
Bead Sort,333,588,47.78073140
Bead Sort,333,589,43.95355710
Bead Sort,333,590,43.19523790
Bead Sort,333,591,43.59485860
Bead Sort,333,592,42.01613510
Bead Sort,333,593,43.86127170
Bead Sort,333,594,45.71537950
Bead Sort,333,595,45.45175100
Bead Sort,333,596,48.66088130
Bead Sort,333,597,42.20571080
Bead Sort,333,598,43.34163960
Bead Sort,333,599,53.65940010
Bead Sort,333,600,55.69290850
Bead Sort,333,601,43.06974630
Bead Sort,333,602,45.74602260
Bead Sort,333,603,46.64250540
Bead Sort,333,604,42.94925410
Bead Sort,333,605,43.60256230
Bead Sort,333,606,48.64114400
Bead Sort,333,607,42.36798600
Bead Sort,333,608,44.70095070
Bead Sort,333,609,43.04901590
Bead Sort,333,610,47.17462770
Bead Sort,333,611,47.15790410
Bead Sort,333,612,43.03118280
Bead Sort,333,613,43.03735100
Bead Sort,333,614,42.93410310
Bead Sort,333,615,47.65952860
Bead Sort,333,616,43.50870970
Bead Sort,333,617,43.24272590
Bead Sort,333,618,46.11731120
Bead Sort,333,619,46.08290110
Bead Sort,333,620,43.19949710
Bead Sort,333,621,44.96417390
Bead Sort,333,622,43.54535360
Bead Sort,333,623,48.65273860
Bead Sort,333,624,43.90714290
Bead Sort,333,625,43.08993050
Bead Sort,333,626,46.60661550
Bead Sort,333,627,41.10326810
Bead Sort,333,628,46.16009430
Bead Sort,333,629,42.31735550
Bead Sort,333,630,44.00499340
Bead Sort,333,631,44.22941410
Bead Sort,333,632,43.54416730
Bead Sort,333,633,46.12706550
Bead Sort,333,634,41.62915370
Bead Sort,333,635,46.04284450
Bead Sort,333,636,42.85534230
Bead Sort,333,637,44.18473260
Bead Sort,333,638,42.55954210
Bead Sort,333,639,44.27285790
Bead Sort,333,640,45.78752750
Bead Sort,333,641,47.63232850
Bead Sort,333,642,44.17449650
Bead Sort,333,643,46.16452310
Bead Sort,333,644,42.99048320
Bead Sort,333,645,44.80123350
Bead Sort,333,646,45.31189370
Bead Sort,333,647,45.47080780
Bead Sort,333,648,44.45798480
Bead Sort,333,649,48.43706900
Bead Sort,333,650,43.32397050
Bead Sort,333,651,43.56796860
Bead Sort,333,652,46.62710260
Bead Sort,333,653,45.25333180
Bead Sort,333,654,45.56358750
Bead Sort,333,655,45.07599100
Bead Sort,333,656,46.30915050
Bead Sort,333,657,49.95306280
Bead Sort,333,658,43.77563770
Bead Sort,333,659,43.26752160
Bead Sort,333,660,47.32142430
Bead Sort,333,661,43.85338880
Bead Sort,333,662,44.30403560
Bead Sort,333,663,42.42869970
Bead Sort,333,664,45.25270170
Bead Sort,333,665,47.29163800
Bead Sort,333,666,43.47351610
Bead Sort,333,667,46.01365600
Bead Sort,333,668,44.73888020
Bead Sort,333,669,45.85415430
Bead Sort,333,670,47.44069400
Bead Sort,333,671,43.98392500
Bead Sort,333,672,43.97133970
Bead Sort,333,673,43.54179020
Bead Sort,333,674,47.51299700
Bead Sort,333,675,42.90311340
Bead Sort,333,676,43.45389180
Bead Sort,333,677,45.71031080
Bead Sort,333,678,45.71062710
Bead Sort,333,679,42.89726530
Bead Sort,333,680,42.48150430
Bead Sort,333,681,43.36915800
Bead Sort,333,682,47.06911470
Bead Sort,333,683,43.72732520
Bead Sort,333,684,44.25445420
Bead Sort,333,685,44.82610000
Bead Sort,333,686,47.06683660
Bead Sort,333,687,43.16704170
Bead Sort,333,688,45.16628430
Bead Sort,333,689,45.16934660
Bead Sort,333,690,43.42773000
Bead Sort,333,691,48.17729890
Bead Sort,333,692,43.50128690
Bead Sort,333,693,46.26495820
Bead Sort,333,694,45.99547020
Bead Sort,333,695,43.91918450
Bead Sort,333,696,43.66455310
Bead Sort,333,697,42.80840770
Bead Sort,333,698,40.87192530
Bead Sort,333,699,44.72261020
Bead Sort,333,700,45.94265980
Bead Sort,333,701,46.27395510
Bead Sort,333,702,44.97705420
Bead Sort,333,703,46.11633040
Bead Sort,333,704,45.27217580
Bead Sort,333,705,43.31122040
Bead Sort,333,706,43.80535230
Bead Sort,333,707,47.62784880
Bead Sort,333,708,43.76727890
Bead Sort,333,709,48.08771420
Bead Sort,333,710,44.18978170
Bead Sort,333,711,45.01505200
Bead Sort,333,712,43.69001760
Bead Sort,333,713,43.02559620
Bead Sort,333,714,44.93618530
Bead Sort,333,715,44.18096080
Bead Sort,333,716,46.56260790
Bead Sort,333,717,43.45783510
Bead Sort,333,718,46.35091720
Bead Sort,333,719,46.71217430
Bead Sort,333,720,42.54300010
Bead Sort,333,721,44.28429930
Bead Sort,333,722,42.38207800
Bead Sort,333,723,43.75864150
Bead Sort,333,724,45.56378590
Bead Sort,333,725,43.96007210
Bead Sort,333,726,43.96375740
Bead Sort,333,727,46.33723710
Bead Sort,333,728,47.63962870
Bead Sort,333,729,43.05746640
Bead Sort,333,730,43.27904640
Bead Sort,333,731,46.65783980
Bead Sort,333,732,47.42900930
Bead Sort,333,733,44.34401090
Bead Sort,333,734,42.94709610
Bead Sort,333,735,44.43355960
Bead Sort,333,736,47.12643730
Bead Sort,333,737,44.79832210
Bead Sort,333,738,43.83349960
Bead Sort,333,739,44.35180790
Bead Sort,333,740,44.67697690
Bead Sort,333,741,49.57223320
Bead Sort,333,742,43.71096310
Bead Sort,333,743,46.45982150
Bead Sort,333,744,46.78171760
Bead Sort,333,745,44.42032440
Bead Sort,333,746,43.33437950
Bead Sort,333,747,45.26801040
Bead Sort,333,748,44.78688110
Bead Sort,333,749,44.53186300
Bead Sort,333,750,48.00184940
Bead Sort,333,751,45.90625330
Bead Sort,333,752,45.21097660
Bead Sort,333,753,45.05398660
Bead Sort,333,754,43.24386670
Bead Sort,333,755,43.76306890
Bead Sort,333,756,45.87151970
Bead Sort,333,757,43.41285490
Bead Sort,333,758,48.24634500
Bead Sort,333,759,46.22362060
Bead Sort,333,760,46.89592570
Bead Sort,333,761,43.79476590
Bead Sort,333,762,44.99250960
Bead Sort,333,763,43.58320740
Bead Sort,333,764,44.02581070
Bead Sort,333,765,44.14377040
Bead Sort,333,766,45.30489440
Bead Sort,333,767,46.13789550
Bead Sort,333,768,42.77882600
Bead Sort,333,769,47.21806950
Bead Sort,333,770,45.27082990
Bead Sort,333,771,45.33170780
Bead Sort,333,772,43.87694630
Bead Sort,333,773,42.90017830
Bead Sort,333,774,47.46921550
Bead Sort,333,775,43.92469120
Bead Sort,333,776,43.04424420
Bead Sort,333,777,43.58110840
Bead Sort,333,778,45.72509700
Bead Sort,333,779,47.11525370
Bead Sort,333,780,43.74393270
Bead Sort,333,781,43.12561940
Bead Sort,333,782,42.24169460
Bead Sort,333,783,44.13496750
Bead Sort,333,784,45.78363250
Bead Sort,333,785,43.79778540
Bead Sort,333,786,47.54197850
Bead Sort,333,787,45.85450700
Bead Sort,333,788,43.68490020
Bead Sort,333,789,43.64282890
Bead Sort,333,790,42.31019500
Bead Sort,333,791,44.63517190
Bead Sort,333,792,47.81896970
Bead Sort,333,793,45.26681880
Bead Sort,333,794,47.01191830
Bead Sort,333,795,45.03788840
Bead Sort,333,796,45.72540490
Bead Sort,333,797,42.48452260
Bead Sort,333,798,42.71195070
Bead Sort,333,799,44.69809730
Bead Sort,333,800,42.99276300
Bead Sort,333,801,46.24815610
Bead Sort,333,802,45.76598340
Bead Sort,333,803,43.62089320
Bead Sort,333,804,44.02335750
Bead Sort,333,805,45.09358650
Bead Sort,333,806,43.81713110
Bead Sort,333,807,47.34527960
Bead Sort,333,808,44.32122480
Bead Sort,333,809,48.55070360
Bead Sort,333,810,47.35414120
Bead Sort,333,811,44.16574810
Bead Sort,333,812,45.29547980
Bead Sort,333,813,43.00387090
Bead Sort,333,814,44.38392970
Bead Sort,333,815,46.06494900
Bead Sort,333,816,43.64715850
Bead Sort,333,817,48.38232460
Bead Sort,333,818,45.56076350
Bead Sort,333,819,44.02424460
Bead Sort,333,820,43.31685780
