Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,333,153,53.71817860
Bead Sort,333,154,54.71827690
Bead Sort,333,155,54.41636400
Bead Sort,333,156,54.24130540
Bead Sort,333,157,52.40062120
Bead Sort,333,158,54.13158510
Bead Sort,333,159,54.98724330
Bead Sort,333,160,52.88504840
Bead Sort,333,161,52.87322340
Bead Sort,333,162,55.40111150
Bead Sort,333,163,52.97468030
Bead Sort,333,164,52.42732880
Bead Sort,333,165,54.98430050
Bead Sort,333,166,53.26202880
Bead Sort,333,167,54.19602290
Bead Sort,333,168,54.51107230
Bead Sort,333,169,53.60148080
Bead Sort,333,170,51.53713420
Bead Sort,333,171,54.43279680
Bead Sort,333,172,55.96298380
Bead Sort,333,173,53.87315550
Bead Sort,333,174,52.52416870
Bead Sort,333,175,53.15924460
Bead Sort,333,176,54.14860920
Bead Sort,333,177,50.64879640
Bead Sort,333,178,54.10758850
Bead Sort,333,179,53.74581140
Bead Sort,333,180,52.98972680
Bead Sort,333,181,53.93452170
Bead Sort,333,182,50.78587120
Bead Sort,333,183,53.02997640
Bead Sort,333,184,54.92759930
Bead Sort,333,185,52.85022180
Bead Sort,333,186,53.29592820
Bead Sort,333,187,54.66680820
Bead Sort,333,188,53.40305650
Bead Sort,333,189,52.43660050
Bead Sort,333,190,52.59282570
Bead Sort,333,191,53.02091340
Bead Sort,333,192,51.58287360
Bead Sort,333,193,52.11118130
Bead Sort,333,194,52.94014690
Bead Sort,333,195,50.94071150
Bead Sort,333,196,51.42331740
Bead Sort,333,197,36.42581800
Bead Sort,333,198,37.84610220
Bead Sort,333,199,36.56509890
Bead Sort,333,200,35.92628210
Bead Sort,333,201,55.35118890
Bead Sort,333,202,52.54875050
Bead Sort,333,203,52.54269260
Bead Sort,333,204,54.57677320
Bead Sort,333,205,54.76558940
Bead Sort,333,206,53.02224420
Bead Sort,333,207,53.07217550
Bead Sort,333,208,54.65998920
Bead Sort,333,209,51.79301820
Bead Sort,333,210,54.61299100
Bead Sort,333,211,54.56259700
Bead Sort,333,212,51.41002230
Bead Sort,333,213,53.87396110
Bead Sort,333,214,52.59580270
Bead Sort,333,215,51.69039330
Bead Sort,333,216,53.00416160
Bead Sort,333,217,51.70885450
Bead Sort,333,218,55.26988150
Bead Sort,333,219,52.15532680
Bead Sort,333,220,55.68914320
Bead Sort,333,221,51.93131150
Bead Sort,333,222,54.67004190
Bead Sort,333,223,52.12344700
Bead Sort,333,224,53.51355420
Bead Sort,333,225,55.21090310
Bead Sort,333,226,54.18776690
Bead Sort,333,227,53.99984550
Bead Sort,333,228,53.43233210
Bead Sort,333,229,53.94285810
Bead Sort,333,230,52.22243700
Bead Sort,333,231,54.76363470
Bead Sort,333,232,52.81339810
Bead Sort,333,233,53.81369140
Bead Sort,333,234,51.17747230
Bead Sort,333,235,54.52070200
Bead Sort,333,236,54.64495520
Bead Sort,333,237,53.59696510
Bead Sort,333,238,51.53055630
Bead Sort,333,239,52.80949290
Bead Sort,333,240,53.75824940
Bead Sort,333,241,51.51505240
Bead Sort,333,242,54.65190210
Bead Sort,333,243,52.84208840
Bead Sort,333,244,55.31621340
Bead Sort,333,245,53.43061920
Bead Sort,333,246,50.39715020
Bead Sort,333,247,55.19332530
Bead Sort,333,248,52.99662700
Bead Sort,333,249,53.25204470
Bead Sort,333,250,50.68914040
Bead Sort,333,251,53.95934160
Bead Sort,333,252,53.30250850
Bead Sort,333,253,53.38773570
Bead Sort,333,254,51.77495650
Bead Sort,333,255,53.93827530
Bead Sort,333,256,54.14717960
Bead Sort,333,257,54.84678200
Bead Sort,333,258,55.45025100
Bead Sort,333,259,52.45355260
Bead Sort,333,260,57.83096560
Bead Sort,333,261,54.19869600
Bead Sort,333,262,51.80880940
Bead Sort,333,263,52.19793450
Bead Sort,333,264,53.99191370
Bead Sort,333,265,54.49492180
Bead Sort,333,266,53.82515760
Bead Sort,333,267,53.14056750
Bead Sort,333,268,52.30931510
Bead Sort,333,269,52.65296370
Bead Sort,333,270,53.61740520
Bead Sort,333,271,53.49082730
Bead Sort,333,272,56.11983700
Bead Sort,333,273,55.58269780
Bead Sort,333,274,54.88370940
Bead Sort,333,275,52.88688180
Bead Sort,333,276,54.31096940
Bead Sort,333,277,55.01672210
Bead Sort,333,278,52.21276670
Bead Sort,333,279,51.89825160
Bead Sort,333,280,52.04045520
Bead Sort,333,281,53.16040970
Bead Sort,333,282,53.13637010
Bead Sort,333,283,52.79331000
Bead Sort,333,284,53.74059300
Bead Sort,333,285,52.67395520
Bead Sort,333,286,53.72528300
Bead Sort,333,287,54.89805150
Bead Sort,333,288,52.22974730
Bead Sort,333,289,54.51326500
Bead Sort,333,290,53.68434230
Bead Sort,333,291,51.81613990
Bead Sort,333,292,51.81687270
Bead Sort,333,293,53.15432490
Bead Sort,333,294,51.99210470
Bead Sort,333,295,53.71768950
Bead Sort,333,296,49.23202370
Bead Sort,333,297,37.54431090
Bead Sort,333,298,37.55079020
Bead Sort,333,299,38.22292070
Bead Sort,333,300,37.02675090
Bead Sort,333,301,54.33141680
Bead Sort,333,302,51.44953340
Bead Sort,333,303,52.96245360
Bead Sort,333,304,53.22007460
Bead Sort,333,305,52.96611420
Bead Sort,333,306,52.35164650
Bead Sort,333,307,54.13336570
Bead Sort,333,308,55.83120710
Bead Sort,333,309,55.22409530
Bead Sort,333,310,52.87603320
Bead Sort,333,311,53.41521150
Bead Sort,333,312,55.79900010
Bead Sort,333,313,51.44805560
Bead Sort,333,314,52.82685580
Bead Sort,333,315,53.32350840
Bead Sort,333,316,54.17777810
Bead Sort,333,317,52.56892210
Bead Sort,333,318,51.96497130
Bead Sort,333,319,52.99422180
Bead Sort,333,320,52.05327480
Bead Sort,333,321,54.53277460
Bead Sort,333,322,52.56048830
Bead Sort,333,323,48.96990830
Bead Sort,333,324,53.62774300
Bead Sort,333,325,54.44702430
Bead Sort,333,326,56.26613320
Bead Sort,333,327,51.89745130
Bead Sort,333,328,52.90160510
Bead Sort,333,329,54.36924690
Bead Sort,333,330,53.54920190
Bead Sort,333,331,53.41883000
Bead Sort,333,332,54.72503390
Bead Sort,333,333,54.14865890
Bead Sort,333,334,53.77123290
Bead Sort,333,335,55.12273600
Bead Sort,333,336,52.65725810
Bead Sort,333,337,52.09248530
Bead Sort,333,338,55.61655570
Bead Sort,333,339,55.01123130
Bead Sort,333,340,54.42223370
Bead Sort,333,341,55.07283950
Bead Sort,333,342,52.76325520
Bead Sort,333,343,53.44242100
Bead Sort,333,344,51.70574820
Bead Sort,333,345,54.05361630
Bead Sort,333,346,53.91309470
Bead Sort,333,347,54.06423220
Bead Sort,333,348,53.76356780
Bead Sort,333,349,53.96804760
Bead Sort,333,350,53.63315460
Bead Sort,333,351,52.78064100
Bead Sort,333,352,52.59055840
Bead Sort,333,353,52.16865020
Bead Sort,333,354,52.87377630
Bead Sort,333,355,51.56572070
Bead Sort,333,356,52.23284290
Bead Sort,333,357,55.57613930
Bead Sort,333,358,55.51470490
Bead Sort,333,359,54.26843370
Bead Sort,333,360,54.04848750
Bead Sort,333,361,53.76755900
Bead Sort,333,362,52.76409680
Bead Sort,333,363,51.81045980
Bead Sort,333,364,53.04476530
Bead Sort,333,365,55.60369290
Bead Sort,333,366,53.06292510
Bead Sort,333,367,54.92574750
Bead Sort,333,368,54.07680360
Bead Sort,333,369,52.73535410
Bead Sort,333,370,53.92969810
Bead Sort,333,371,52.92611740
Bead Sort,333,372,54.07520120
Bead Sort,333,373,56.02396560
Bead Sort,333,374,53.70181240
Bead Sort,333,375,53.22860410
Bead Sort,333,376,54.27641940
Bead Sort,333,377,53.70175250
Bead Sort,333,378,52.98166170
Bead Sort,333,379,50.94442440
Bead Sort,333,380,52.91770040
Bead Sort,333,381,54.73771720
Bead Sort,333,382,52.69546150
Bead Sort,333,383,54.01554280
Bead Sort,333,384,54.41525990
Bead Sort,333,385,53.97339020
Bead Sort,333,386,52.52786880
Bead Sort,333,387,52.94048880
Bead Sort,333,388,52.82368650
Bead Sort,333,389,51.26856670
Bead Sort,333,390,52.60759180
Bead Sort,333,391,54.14636380
Bead Sort,333,392,53.62896600
Bead Sort,333,393,55.04466010
Bead Sort,333,394,51.87290120
Bead Sort,333,395,53.20316620
Bead Sort,333,396,50.96885760
Bead Sort,333,397,37.82623080
Bead Sort,333,398,37.20254180
Bead Sort,333,399,36.01824550
Bead Sort,333,400,37.14437630
Bead Sort,333,401,52.74213410
Bead Sort,333,402,52.27967440
Bead Sort,333,403,52.24495480
Bead Sort,333,404,56.74904620
Bead Sort,333,405,54.26851370
Bead Sort,333,406,51.71703900
Bead Sort,333,407,53.09366010
Bead Sort,333,408,54.83062780
Bead Sort,333,409,55.42948730
Bead Sort,333,410,53.94864900
Bead Sort,333,411,52.93538320
Bead Sort,333,412,53.44154360
Bead Sort,333,413,56.69858670
Bead Sort,333,414,49.02569110
Bead Sort,333,415,51.73379790
Bead Sort,333,416,54.49767800
Bead Sort,333,417,52.51813500
Bead Sort,333,418,54.73642560
Bead Sort,333,419,54.81138220
Bead Sort,333,420,52.70109490
Bead Sort,333,421,55.22953290
Bead Sort,333,422,56.25954210
Bead Sort,333,423,54.08264390
Bead Sort,333,424,56.31753670
Bead Sort,333,425,54.49559500
Bead Sort,333,426,50.83506850
Bead Sort,333,427,54.19491610
Bead Sort,333,428,51.73530090
Bead Sort,333,429,52.65101970
Bead Sort,333,430,54.96358200
Bead Sort,333,431,55.12528330
Bead Sort,333,432,56.09401200
Bead Sort,333,433,55.76700540
Bead Sort,333,434,52.63623460
Bead Sort,333,435,53.03593880
Bead Sort,333,436,53.20820240
Bead Sort,333,437,54.76833860
Bead Sort,333,438,55.17765440
Bead Sort,333,439,52.88461280
Bead Sort,333,440,54.50912110
Bead Sort,333,441,52.78001290
Bead Sort,333,442,55.73245090
Bead Sort,333,443,51.23077850
Bead Sort,333,444,51.92976060
Bead Sort,333,445,53.48799160
Bead Sort,333,446,57.02490810
Bead Sort,333,447,53.72183280
Bead Sort,333,448,53.44987830
Bead Sort,333,449,54.76241230
Bead Sort,333,450,54.53928780
Bead Sort,333,451,52.74319890
Bead Sort,333,452,52.90595160
Bead Sort,333,453,53.63037960
Bead Sort,333,454,52.00094210
Bead Sort,333,455,54.88438150
Bead Sort,333,456,53.59134380
Bead Sort,333,457,52.86609380
Bead Sort,333,458,52.86576320
Bead Sort,333,459,52.89891130
Bead Sort,333,460,54.96423400
Bead Sort,333,461,52.48263230
Bead Sort,333,462,54.83022680
Bead Sort,333,463,51.16419820
Bead Sort,333,464,53.70001520
Bead Sort,333,465,54.93277600
Bead Sort,333,466,54.53197910
Bead Sort,333,467,53.20026070
Bead Sort,333,468,55.17170200
Bead Sort,333,469,51.28969870
Bead Sort,333,470,52.83937080
Bead Sort,333,471,55.24959660
Bead Sort,333,472,54.56628450
Bead Sort,333,473,53.33657850
Bead Sort,333,474,54.12928700
Bead Sort,333,475,52.78414070
Bead Sort,333,476,54.16539880
Bead Sort,333,477,54.21092680
Bead Sort,333,478,52.30195900
Bead Sort,333,479,52.23747550
Bead Sort,333,480,53.95788890
Bead Sort,333,481,52.60096670
Bead Sort,333,482,53.23916190
Bead Sort,333,483,53.27481440
Bead Sort,333,484,53.76605810
Bead Sort,333,485,53.72511920
Bead Sort,333,486,54.07267620
Bead Sort,333,487,53.45837560
Bead Sort,333,488,54.26704510
Bead Sort,333,489,52.43584470
Bead Sort,333,490,53.06925800
Bead Sort,333,491,53.44490770
Bead Sort,333,492,53.16748860
Bead Sort,333,493,50.76686140
Bead Sort,333,494,52.41524630
Bead Sort,333,495,52.89668400
Bead Sort,333,496,51.37000750
Bead Sort,333,497,38.34553580
Bead Sort,333,498,37.35817600
Bead Sort,333,499,36.79155920
Bead Sort,333,500,36.57913210
Bitonic Sort Parallel,333,1,0.00519710
Bitonic Sort Parallel,333,2,0.00569900
Bitonic Sort Parallel,333,3,0.00539270
Bitonic Sort Parallel,333,4,0.00520690
Bitonic Sort Parallel,333,5,0.00545000
Bitonic Sort Parallel,333,6,0.00643970
Bitonic Sort Parallel,333,7,0.00588830
Bitonic Sort Parallel,333,8,0.00581740
Bitonic Sort Parallel,333,9,0.00540740
Bitonic Sort Parallel,333,10,0.00492170
Bitonic Sort Parallel,333,11,0.00434730
Bitonic Sort Parallel,333,12,0.00443350
Bitonic Sort Parallel,333,13,0.00356300
Bitonic Sort Parallel,333,14,0.00481070
Bitonic Sort Parallel,333,15,0.00426810
Bitonic Sort Parallel,333,16,0.00486180
Bitonic Sort Parallel,333,17,0.00356500
Bitonic Sort Parallel,333,18,0.00553110
Bitonic Sort Parallel,333,19,0.00371600
Bitonic Sort Parallel,333,20,0.00555740
Bitonic Sort Parallel,333,21,0.00449220
Bitonic Sort Parallel,333,22,0.00550430
Bitonic Sort Parallel,333,23,0.00559520
Bitonic Sort Parallel,333,24,0.00596750
Bitonic Sort Parallel,333,25,0.00622890
Bitonic Sort Parallel,333,26,0.00608450
Bitonic Sort Parallel,333,27,0.00436640
Bitonic Sort Parallel,333,28,0.00515300
Bitonic Sort Parallel,333,29,0.00581790
Bitonic Sort Parallel,333,30,0.00488850
Bitonic Sort Parallel,333,31,0.00498650
Bitonic Sort Parallel,333,32,0.00396950
Bitonic Sort Parallel,333,33,0.00472830
Bitonic Sort Parallel,333,34,0.00530760
Bitonic Sort Parallel,333,35,0.00334890
Bitonic Sort Parallel,333,36,0.00418200
Bitonic Sort Parallel,333,37,0.00401820
Bitonic Sort Parallel,333,38,0.00466030
Bitonic Sort Parallel,333,39,0.00416030
Bitonic Sort Parallel,333,40,0.00485110
Bitonic Sort Parallel,333,41,0.00497150
Bitonic Sort Parallel,333,42,0.00421660
Bitonic Sort Parallel,333,43,0.00394930
Bitonic Sort Parallel,333,44,0.00512810
Bitonic Sort Parallel,333,45,0.00450240
Bitonic Sort Parallel,333,46,0.00496810
Bitonic Sort Parallel,333,47,0.00358770
Bitonic Sort Parallel,333,48,0.00471200
Bitonic Sort Parallel,333,49,0.00565900
Bitonic Sort Parallel,333,50,0.00531760
Bitonic Sort Parallel,333,51,0.00399860
Bitonic Sort Parallel,333,52,0.00551900
Bitonic Sort Parallel,333,53,0.00543890
Bitonic Sort Parallel,333,54,0.00548250
Bitonic Sort Parallel,333,55,0.00569970
Bitonic Sort Parallel,333,56,0.00488030
Bitonic Sort Parallel,333,57,0.00504350
Bitonic Sort Parallel,333,58,0.00544000
Bitonic Sort Parallel,333,59,0.00457240
Bitonic Sort Parallel,333,60,0.00355560
Bitonic Sort Parallel,333,61,0.00447730
Bitonic Sort Parallel,333,62,0.00415960
Bitonic Sort Parallel,333,63,0.00371850
Bitonic Sort Parallel,333,64,0.00338230
Bitonic Sort Parallel,333,65,0.00418590
Bitonic Sort Parallel,333,66,0.00498360
Bitonic Sort Parallel,333,67,0.00341360
Bitonic Sort Parallel,333,68,0.00534550
Bitonic Sort Parallel,333,69,0.00479910
Bitonic Sort Parallel,333,70,0.00418740
Bitonic Sort Parallel,333,71,0.00352070
Bitonic Sort Parallel,333,72,0.00438180
Bitonic Sort Parallel,333,73,0.00496640
Bitonic Sort Parallel,333,74,0.00323130
Bitonic Sort Parallel,333,75,0.00531380
Bitonic Sort Parallel,333,76,0.00404770
Bitonic Sort Parallel,333,77,0.00386880
Bitonic Sort Parallel,333,78,0.00601910
Bitonic Sort Parallel,333,79,0.00535820
Bitonic Sort Parallel,333,80,0.00425080
Bitonic Sort Parallel,333,81,0.00542610
Bitonic Sort Parallel,333,82,0.00370630
Bitonic Sort Parallel,333,83,0.00322080
Bitonic Sort Parallel,333,84,0.00316670
Bitonic Sort Parallel,333,85,0.00481560
Bitonic Sort Parallel,333,86,0.00498880
Bitonic Sort Parallel,333,87,0.00420030
Bitonic Sort Parallel,333,88,0.00462260
Bitonic Sort Parallel,333,89,0.00331160
Bitonic Sort Parallel,333,90,0.00346100
Bitonic Sort Parallel,333,91,0.00328590
Bitonic Sort Parallel,333,92,0.00401580
Bitonic Sort Parallel,333,93,0.00530610
Bitonic Sort Parallel,333,94,0.00436000
Bitonic Sort Parallel,333,95,0.00441590
Bitonic Sort Parallel,333,96,0.00376730
Bitonic Sort Parallel,333,97,0.00542310
Bitonic Sort Parallel,333,98,0.00388250
Bitonic Sort Parallel,333,99,0.00367700
Bitonic Sort Parallel,333,100,0.00379590
Bitonic Sort Parallel,333,101,0.00370640
Bitonic Sort Parallel,333,102,0.00529380
Bitonic Sort Parallel,333,103,0.00338020
Bitonic Sort Parallel,333,104,0.00504700
Bitonic Sort Parallel,333,105,0.00499460
Bitonic Sort Parallel,333,106,0.00352460
Bitonic Sort Parallel,333,107,0.00358360
Bitonic Sort Parallel,333,108,0.00473600
Bitonic Sort Parallel,333,109,0.00425600
Bitonic Sort Parallel,333,110,0.00434210
Bitonic Sort Parallel,333,111,0.00368820
Bitonic Sort Parallel,333,112,0.00337740
Bitonic Sort Parallel,333,113,0.00504530
Bitonic Sort Parallel,333,114,0.00522240
Bitonic Sort Parallel,333,115,0.00460380
Bitonic Sort Parallel,333,116,0.00445210
Bitonic Sort Parallel,333,117,0.00518030
Bitonic Sort Parallel,333,118,0.00470220
Bitonic Sort Parallel,333,119,0.00350050
Bitonic Sort Parallel,333,120,0.00327680
Bitonic Sort Parallel,333,121,0.00506540
Bitonic Sort Parallel,333,122,0.00448480
Bitonic Sort Parallel,333,123,0.00465560
Bitonic Sort Parallel,333,124,0.00430620
Bitonic Sort Parallel,333,125,0.00408020
Bitonic Sort Parallel,333,126,0.00402430
Bitonic Sort Parallel,333,127,0.00411370
Bitonic Sort Parallel,333,128,0.00367740
Bitonic Sort Parallel,333,129,0.00389310
Bitonic Sort Parallel,333,130,0.00360500
Bitonic Sort Parallel,333,131,0.00517760
Bitonic Sort Parallel,333,132,0.00532670
Bitonic Sort Parallel,333,133,0.00379660
Bitonic Sort Parallel,333,134,0.00315670
Bitonic Sort Parallel,333,135,0.00529700
Bitonic Sort Parallel,333,136,0.00529020
Bitonic Sort Parallel,333,137,0.00454020
Bitonic Sort Parallel,333,138,0.00408150
Bitonic Sort Parallel,333,139,0.00408090
Bitonic Sort Parallel,333,140,0.00433500
Bitonic Sort Parallel,333,141,0.00388620
Bitonic Sort Parallel,333,142,0.00541010
Bitonic Sort Parallel,333,143,0.00530750
Bitonic Sort Parallel,333,144,0.00428660
Bitonic Sort Parallel,333,145,0.00319990
Bitonic Sort Parallel,333,146,0.00333620
Bitonic Sort Parallel,333,147,0.00401300
Bitonic Sort Parallel,333,148,0.00327140
Bitonic Sort Parallel,333,149,0.00341070
Bitonic Sort Parallel,333,150,0.00368410
Bitonic Sort Parallel,333,151,0.00532360
Bitonic Sort Parallel,333,152,0.00352070
Bitonic Sort Parallel,333,153,0.00495790
Bitonic Sort Parallel,333,154,0.00335710
Bitonic Sort Parallel,333,155,0.00533170
Bitonic Sort Parallel,333,156,0.00435910
Bitonic Sort Parallel,333,157,0.00429860
Bitonic Sort Parallel,333,158,0.00385150
Bitonic Sort Parallel,333,159,0.00420820
Bitonic Sort Parallel,333,160,0.00459260
Bitonic Sort Parallel,333,161,0.00504120
Bitonic Sort Parallel,333,162,0.00542620
Bitonic Sort Parallel,333,163,0.00321320
Bitonic Sort Parallel,333,164,0.00527620
Bitonic Sort Parallel,333,165,0.00377060
Bitonic Sort Parallel,333,166,0.00347790
Bitonic Sort Parallel,333,167,0.00459260
Bitonic Sort Parallel,333,168,0.00459810
Bitonic Sort Parallel,333,169,0.00417900
Bitonic Sort Parallel,333,170,0.00445510
Bitonic Sort Parallel,333,171,0.00536100
Bitonic Sort Parallel,333,172,0.00533360
Bitonic Sort Parallel,333,173,0.00374520
Bitonic Sort Parallel,333,174,0.00398610
Bitonic Sort Parallel,333,175,0.00467220
Bitonic Sort Parallel,333,176,0.00324080
Bitonic Sort Parallel,333,177,0.00426330
Bitonic Sort Parallel,333,178,0.00391480
Bitonic Sort Parallel,333,179,0.00399950
Bitonic Sort Parallel,333,180,0.00417590
Bitonic Sort Parallel,333,181,0.00492610
Bitonic Sort Parallel,333,182,0.00499820
Bitonic Sort Parallel,333,183,0.00456510
Bitonic Sort Parallel,333,184,0.00530860
Bitonic Sort Parallel,333,185,0.00525970
Bitonic Sort Parallel,333,186,0.00437790
Bitonic Sort Parallel,333,187,0.00470440
Bitonic Sort Parallel,333,188,0.00421850
Bitonic Sort Parallel,333,189,0.00396470
Bitonic Sort Parallel,333,190,0.00544060
Bitonic Sort Parallel,333,191,0.00451020
Bitonic Sort Parallel,333,192,0.00527990
Bitonic Sort Parallel,333,193,0.00397190
Bitonic Sort Parallel,333,194,0.00474280
Bitonic Sort Parallel,333,195,0.00472930
Bitonic Sort Parallel,333,196,0.00403510
Bitonic Sort Parallel,333,197,0.00490390
Bitonic Sort Parallel,333,198,0.00433680
Bitonic Sort Parallel,333,199,0.00368670
Bitonic Sort Parallel,333,200,0.00348150
Bitonic Sort Parallel,333,201,0.00387050
Bitonic Sort Parallel,333,202,0.00531770
Bitonic Sort Parallel,333,203,0.00327730
Bitonic Sort Parallel,333,204,0.00530120
Bitonic Sort Parallel,333,205,0.00531550
Bitonic Sort Parallel,333,206,0.00407000
Bitonic Sort Parallel,333,207,0.00389400
Bitonic Sort Parallel,333,208,0.00405650
Bitonic Sort Parallel,333,209,0.00467140
Bitonic Sort Parallel,333,210,0.00515080
Bitonic Sort Parallel,333,211,0.00504800
Bitonic Sort Parallel,333,212,0.00399470
Bitonic Sort Parallel,333,213,0.00444350
Bitonic Sort Parallel,333,214,0.00471290
Bitonic Sort Parallel,333,215,0.00325020
Bitonic Sort Parallel,333,216,0.00347760
Bitonic Sort Parallel,333,217,0.00531240
Bitonic Sort Parallel,333,218,0.00378870
Bitonic Sort Parallel,333,219,0.00415050
Bitonic Sort Parallel,333,220,0.00518250
Bitonic Sort Parallel,333,221,0.00528930
Bitonic Sort Parallel,333,222,0.00457010
Bitonic Sort Parallel,333,223,0.00533750
Bitonic Sort Parallel,333,224,0.00504450
Bitonic Sort Parallel,333,225,0.00373520
Bitonic Sort Parallel,333,226,0.00528420
Bitonic Sort Parallel,333,227,0.00459140
Bitonic Sort Parallel,333,228,0.00446220
Bitonic Sort Parallel,333,229,0.00441300
Bitonic Sort Parallel,333,230,0.00505430
Bitonic Sort Parallel,333,231,0.00502110
Bitonic Sort Parallel,333,232,0.00377230
Bitonic Sort Parallel,333,233,0.00392130
Bitonic Sort Parallel,333,234,0.00450380
Bitonic Sort Parallel,333,235,0.00398500
Bitonic Sort Parallel,333,236,0.00366420
