Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,250,105,46.96002740
Bead Sort,250,106,51.30230100
Bead Sort,250,107,49.50068040
Bead Sort,250,108,47.61328870
Bead Sort,250,109,48.18780170
Bead Sort,250,110,50.96032110
Bead Sort,250,111,47.62298470
Bead Sort,250,112,51.35254450
Bead Sort,250,113,48.18130920
Bead Sort,250,114,47.64401740
Bead Sort,250,115,49.23377950
Bead Sort,250,116,48.46784890
Bead Sort,250,117,48.14593190
Bead Sort,250,118,48.40953340
Bead Sort,250,119,49.04531400
Bead Sort,250,120,48.78044980
Bead Sort,250,121,47.76803210
Bead Sort,250,122,49.21810170
Bead Sort,250,123,49.57761600
Bead Sort,250,124,49.97537570
Bead Sort,250,125,49.66162850
Bead Sort,250,126,49.25518220
Bead Sort,250,127,49.43708670
Bead Sort,250,128,48.30010800
Bead Sort,250,129,47.31009020
Bead Sort,250,130,47.95988460
Bead Sort,250,131,46.56161940
Bead Sort,250,132,48.43242580
Bead Sort,250,133,50.53075680
Bead Sort,250,134,48.53894460
Bead Sort,250,135,48.65250370
Bead Sort,250,136,52.60950790
Bead Sort,250,137,49.53894670
Bead Sort,250,138,47.01252190
Bead Sort,250,139,49.91872390
Bead Sort,250,140,50.89617210
Bead Sort,250,141,50.01102670
Bead Sort,250,142,47.90371640
Bead Sort,250,143,48.61733230
Bead Sort,250,144,50.40563690
Bead Sort,250,145,49.36133670
Bead Sort,250,146,46.23046080
Bead Sort,250,147,50.40004990
Bead Sort,250,148,48.64159250
Bead Sort,250,149,49.82404910
Bead Sort,250,150,51.04508250
Bead Sort,250,151,48.44493980
Bead Sort,250,152,48.40773700
Bead Sort,250,153,49.27866750
Bead Sort,250,154,48.78592710
Bead Sort,250,155,50.57680420
Bead Sort,250,156,48.93709730
Bead Sort,250,157,48.14161290
Bead Sort,250,158,47.83161760
Bead Sort,250,159,51.23847600
Bead Sort,250,160,48.06909330
Bead Sort,250,161,47.43396790
Bead Sort,250,162,48.37580240
Bead Sort,250,163,48.40501550
Bead Sort,250,164,49.03767210
Bead Sort,250,165,48.96416520
Bead Sort,250,166,47.55854530
Bead Sort,250,167,48.80310690
Bead Sort,250,168,48.71786540
Bead Sort,250,169,52.86867160
Bead Sort,250,170,47.67247220
Bead Sort,250,171,48.14508040
Bead Sort,250,172,46.79548790
Bead Sort,250,173,47.05782290
Bead Sort,250,174,49.61257920
Bead Sort,250,175,48.89144090
Bead Sort,250,176,48.79595000
Bead Sort,250,177,49.62268120
Bead Sort,250,178,48.44573740
Bead Sort,250,179,51.64689230
Bead Sort,250,180,48.16193620
Bead Sort,250,181,49.29061900
Bead Sort,250,182,48.37154790
Bead Sort,250,183,48.42314620
Bead Sort,250,184,48.15018130
Bead Sort,250,185,47.91072270
Bead Sort,250,186,47.51308440
Bead Sort,250,187,49.42347500
Bead Sort,250,188,50.36016200
Bead Sort,250,189,49.30372860
Bead Sort,250,190,48.82046190
Bead Sort,250,191,50.30048840
Bead Sort,250,192,49.37988740
Bead Sort,250,193,48.45670650
Bead Sort,250,194,47.69172700
Bead Sort,250,195,47.83611490
Bead Sort,250,196,48.32601060
Bead Sort,250,197,51.48098510
Bead Sort,250,198,50.32608240
Bead Sort,250,199,47.57986830
Bead Sort,250,200,48.36124040
Bead Sort,250,201,49.77252800
Bead Sort,250,202,48.88416240
Bead Sort,250,203,48.11129680
Bead Sort,250,204,50.69573480
Bead Sort,250,205,48.69009740
Bead Sort,250,206,50.02038920
Bead Sort,250,207,51.36463960
Bead Sort,250,208,49.83359770
Bead Sort,250,209,45.28848910
Bead Sort,250,210,49.07510810
Bead Sort,250,211,48.60915930
Bead Sort,250,212,50.31113620
Bead Sort,250,213,47.34620850
Bead Sort,250,214,48.19737740
Bead Sort,250,215,47.10561640
Bead Sort,250,216,49.45874540
Bead Sort,250,217,48.80819060
Bead Sort,250,218,51.08219750
Bead Sort,250,219,47.47416600
Bead Sort,250,220,46.92670260
Bead Sort,250,221,46.10545550
Bead Sort,250,222,48.00789240
Bead Sort,250,223,49.25959540
Bead Sort,250,224,49.03439340
Bead Sort,250,225,49.47603650
Bead Sort,250,226,50.39737040
Bead Sort,250,227,50.31535930
Bead Sort,250,228,49.32486010
Bead Sort,250,229,47.13240690
Bead Sort,250,230,47.07672650
Bead Sort,250,231,48.20532440
Bead Sort,250,232,48.69092620
Bead Sort,250,233,47.37549380
Bead Sort,250,234,48.18382570
Bead Sort,250,235,47.63547890
Bead Sort,250,236,48.62262200
Bead Sort,250,237,50.19604780
Bead Sort,250,238,48.42136170
Bead Sort,250,239,47.29667400
Bead Sort,250,240,47.92143150
Bead Sort,250,241,48.76114330
Bead Sort,250,242,49.24537820
Bead Sort,250,243,49.19113370
Bead Sort,250,244,50.06990640
Bead Sort,250,245,49.89033550
Bead Sort,250,246,49.39487350
Bead Sort,250,247,46.44382260
Bead Sort,250,248,48.41886500
Bead Sort,250,249,46.17607950
Bead Sort,250,250,48.15156280
Bead Sort,250,251,49.61814020
Bead Sort,250,252,49.47359400
Bead Sort,250,253,50.49148860
Bead Sort,250,254,50.24394640
Bead Sort,250,255,50.48770850
Bead Sort,250,256,48.99426280
Bead Sort,250,257,50.24936160
Bead Sort,250,258,48.50950600
Bead Sort,250,259,50.91126520
Bead Sort,250,260,47.95068710
Bead Sort,250,261,49.92919790
Bead Sort,250,262,49.07479890
Bead Sort,250,263,46.54081560
Bead Sort,250,264,47.86271030
Bead Sort,250,265,48.07634280
Bead Sort,250,266,48.39003120
Bead Sort,250,267,48.38300890
Bead Sort,250,268,47.12611940
Bead Sort,250,269,49.19829890
Bead Sort,250,270,50.29313740
Bead Sort,250,271,49.36283060
Bead Sort,250,272,47.75465430
Bead Sort,250,273,46.63028760
Bead Sort,250,274,48.14942850
Bead Sort,250,275,49.57523250
Bead Sort,250,276,49.41504400
Bead Sort,250,277,50.27372080
Bead Sort,250,278,48.59381730
Bead Sort,250,279,48.71244500
Bead Sort,250,280,48.58063560
Bead Sort,250,281,47.93227000
Bead Sort,250,282,48.51811380
Bead Sort,250,283,48.45241270
Bead Sort,250,284,48.08763540
Bead Sort,250,285,48.86611000
Bead Sort,250,286,49.14721310
Bead Sort,250,287,49.54669930
Bead Sort,250,288,47.62551430
Bead Sort,250,289,48.75406620
Bead Sort,250,290,49.35263720
Bead Sort,250,291,50.56872350
Bead Sort,250,292,49.62527260
Bead Sort,250,293,50.82812370
Bead Sort,250,294,47.56292550
Bead Sort,250,295,50.93762580
Bead Sort,250,296,46.81502210
Bead Sort,250,297,45.41860670
Bead Sort,250,298,49.24077940
Bead Sort,250,299,48.21418200
Bead Sort,250,300,49.05670620
Bead Sort,250,301,50.08327560
Bead Sort,250,302,49.91009190
Bead Sort,250,303,50.62565630
Bead Sort,250,304,47.14072560
Bead Sort,250,305,47.65633210
Bead Sort,250,306,47.25758330
Bead Sort,250,307,49.50274930
Bead Sort,250,308,50.79426120
Bead Sort,250,309,50.85469640
Bead Sort,250,310,50.74034200
Bead Sort,250,311,47.45875500
Bead Sort,250,312,49.95486030
Bead Sort,250,313,47.29010260
Bead Sort,250,314,49.99150740
Bead Sort,250,315,47.80728630
Bead Sort,250,316,48.08733430
Bead Sort,250,317,49.54738500
Bead Sort,250,318,50.13516460
Bead Sort,250,319,50.07428920
Bead Sort,250,320,45.41146770
Bead Sort,250,321,48.78720710
Bead Sort,250,322,51.21974360
Bead Sort,250,323,49.22317520
Bead Sort,250,324,49.78895300
Bead Sort,250,325,46.87374420
Bead Sort,250,326,49.74231710
Bead Sort,250,327,48.96982080
Bead Sort,250,328,46.21119190
Bead Sort,250,329,49.27975850
Bead Sort,250,330,48.21981470
Bead Sort,250,331,49.93750810
Bead Sort,250,332,48.16808680
Bead Sort,250,333,50.46759530
Bead Sort,250,334,51.72875560
Bead Sort,250,335,50.26473150
Bead Sort,250,336,48.67004680
Bead Sort,250,337,48.03812270
Bead Sort,250,338,49.57958590
Bead Sort,250,339,47.61941410
Bead Sort,250,340,48.94286030
Bead Sort,250,341,48.52149190
Bead Sort,250,342,48.21447840
Bead Sort,250,343,49.42149210
Bead Sort,250,344,47.15421750
Bead Sort,250,345,48.02832600
Bead Sort,250,346,48.97285150
Bead Sort,250,347,49.45343200
Bead Sort,250,348,47.11594340
Bead Sort,250,349,50.31118520
Bead Sort,250,350,49.92015030
Bead Sort,250,351,49.60666620
Bead Sort,250,352,49.45795020
Bead Sort,250,353,47.78587860
Bead Sort,250,354,47.87192410
Bead Sort,250,355,49.47657190
Bead Sort,250,356,49.49654400
Bead Sort,250,357,49.97889810
Bead Sort,250,358,46.93312720
Bead Sort,250,359,46.37130230
Bead Sort,250,360,48.44501600
Bead Sort,250,361,52.72794780
Bead Sort,250,362,50.00765340
Bead Sort,250,363,49.88295420
Bead Sort,250,364,48.50850870
Bead Sort,250,365,50.70147820
Bead Sort,250,366,50.19516130
Bead Sort,250,367,47.95971570
Bead Sort,250,368,50.74899890
Bead Sort,250,369,47.99085620
Bead Sort,250,370,51.11097350
Bead Sort,250,371,50.83567110
Bead Sort,250,372,49.85303470
Bead Sort,250,373,50.02602850
Bead Sort,250,374,48.89647810
Bead Sort,250,375,49.33069740
Bead Sort,250,376,47.28410550
Bead Sort,250,377,49.04122860
Bead Sort,250,378,50.17014660
Bead Sort,250,379,48.37083860
Bead Sort,250,380,51.11369120
Bead Sort,250,381,46.48722970
Bead Sort,250,382,51.36204640
Bead Sort,250,383,49.43575650
Bead Sort,250,384,47.87950940
Bead Sort,250,385,48.93105300
Bead Sort,250,386,50.21630750
Bead Sort,250,387,48.77175700
Bead Sort,250,388,48.63469490
Bead Sort,250,389,48.38479300
Bead Sort,250,390,49.61404520
Bead Sort,250,391,48.66656110
Bead Sort,250,392,48.57742250
Bead Sort,250,393,49.44301180
Bead Sort,250,394,47.91109670
Bead Sort,250,395,47.24271840
Bead Sort,250,396,48.12448980
Bead Sort,250,397,50.96325030
Bead Sort,250,398,50.48001950
Bead Sort,250,399,47.74120500
Bead Sort,250,400,50.31570770
Bead Sort,250,401,51.28997470
Bead Sort,250,402,46.60921430
Bead Sort,250,403,49.24740670
Bead Sort,250,404,46.79529020
Bead Sort,250,405,49.73714800
Bead Sort,250,406,47.70763210
Bead Sort,250,407,50.69559670
Bead Sort,250,408,49.14097960
Bead Sort,250,409,48.78291950
Bead Sort,250,410,50.15350200
Bead Sort,250,411,48.44665920
Bead Sort,250,412,47.89501260
Bead Sort,250,413,47.26807720
Bead Sort,250,414,49.91934590
Bead Sort,250,415,47.61131420
Bead Sort,250,416,47.35498060
Bead Sort,250,417,49.52400780
Bead Sort,250,418,49.43775750
Bead Sort,250,419,47.55252630
Bead Sort,250,420,50.71073370
Bead Sort,250,421,49.86936450
Bead Sort,250,422,48.14336410
Bead Sort,250,423,48.69518690
Bead Sort,250,424,49.56923220
Bead Sort,250,425,48.92570960
Bead Sort,250,426,50.08410270
Bead Sort,250,427,48.27030400
Bead Sort,250,428,49.37155380
Bead Sort,250,429,46.66386240
Bead Sort,250,430,47.40810880
Bead Sort,250,431,48.57927910
Bead Sort,250,432,49.97544290
Bead Sort,250,433,45.86536970
Bead Sort,250,434,47.98036640
Bead Sort,250,435,48.92411290
Bead Sort,250,436,46.80658650
Bead Sort,250,437,48.43543140
Bead Sort,250,438,50.13379090
Bead Sort,250,439,48.98631900
Bead Sort,250,440,49.04850200
Bead Sort,250,441,47.87378410
Bead Sort,250,442,49.79708290
Bead Sort,250,443,48.34492800
Bead Sort,250,444,46.82758340
Bead Sort,250,445,50.04923050
Bead Sort,250,446,48.94550260
Bead Sort,250,447,48.42822670
Bead Sort,250,448,48.89761830
Bead Sort,250,449,48.99047190
Bead Sort,250,450,47.62631060
Bead Sort,250,451,49.02497710
Bead Sort,250,452,49.79133590
Bead Sort,250,453,48.05149090
Bead Sort,250,454,48.61668830
Bead Sort,250,455,46.95067960
Bead Sort,250,456,48.71155840
Bead Sort,250,457,48.56305910
Bead Sort,250,458,49.11207270
Bead Sort,250,459,49.24086590
Bead Sort,250,460,48.55346950
Bead Sort,250,461,48.25256220
Bead Sort,250,462,49.15025240
Bead Sort,250,463,50.93089770
Bead Sort,250,464,48.33047360
Bead Sort,250,465,47.70326920
Bead Sort,250,466,49.06700910
Bead Sort,250,467,48.35643970
Bead Sort,250,468,49.75660790
Bead Sort,250,469,47.34347590
Bead Sort,250,470,49.14779220
Bead Sort,250,471,49.62494260
Bead Sort,250,472,47.37851640
Bead Sort,250,473,48.51180040
Bead Sort,250,474,50.37961040
Bead Sort,250,475,50.05396200
Bead Sort,250,476,47.93971660
Bead Sort,250,477,48.91940930
Bead Sort,250,478,50.16084400
Bead Sort,250,479,50.39861320
Bead Sort,250,480,46.95196310
Bead Sort,250,481,49.78251650
Bead Sort,250,482,47.03785120
Bead Sort,250,483,50.31131640
Bead Sort,250,484,49.13430150
Bead Sort,250,485,47.84774690
Bead Sort,250,486,49.42300030
Bead Sort,250,487,48.31884640
Bead Sort,250,488,49.27045730
Bead Sort,250,489,48.49749280
Bead Sort,250,490,48.80500750
Bead Sort,250,491,51.83486190
Bead Sort,250,492,50.39766610
Bead Sort,250,493,50.68084310
Bead Sort,250,494,47.75403380
Bead Sort,250,495,48.26482110
Bead Sort,250,496,49.52944570
Bead Sort,250,497,49.58463570
Bead Sort,250,498,50.59223190
Bead Sort,250,499,50.30516250
Bead Sort,250,500,50.74142530
Bitonic Sort Parallel,250,1,0.00338740
Bitonic Sort Parallel,250,2,0.00288410
Bitonic Sort Parallel,250,3,0.00224760
Bitonic Sort Parallel,250,4,0.00224650
Bitonic Sort Parallel,250,5,0.00268740
Bitonic Sort Parallel,250,6,0.00276150
Bitonic Sort Parallel,250,7,0.00276100
Bitonic Sort Parallel,250,8,0.00290690
Bitonic Sort Parallel,250,9,0.00282640
Bitonic Sort Parallel,250,10,0.00306550
Bitonic Sort Parallel,250,11,0.00228140
Bitonic Sort Parallel,250,12,0.00230350
Bitonic Sort Parallel,250,13,0.00263640
Bitonic Sort Parallel,250,14,0.00298860
Bitonic Sort Parallel,250,15,0.00229330
Bitonic Sort Parallel,250,16,0.00282720
Bitonic Sort Parallel,250,17,0.00328730
Bitonic Sort Parallel,250,18,0.00244770
Bitonic Sort Parallel,250,19,0.00232530
Bitonic Sort Parallel,250,20,0.00228920
Bitonic Sort Parallel,250,21,0.00236170
Bitonic Sort Parallel,250,22,0.00228720
Bitonic Sort Parallel,250,23,0.00235180
Bitonic Sort Parallel,250,24,0.00258490
Bitonic Sort Parallel,250,25,0.00229010
Bitonic Sort Parallel,250,26,0.00228170
Bitonic Sort Parallel,250,27,0.00228160
Bitonic Sort Parallel,250,28,0.00226480
Bitonic Sort Parallel,250,29,0.00228680
Bitonic Sort Parallel,250,30,0.00229370
Bitonic Sort Parallel,250,31,0.00225910
Bitonic Sort Parallel,250,32,0.00233560
Bitonic Sort Parallel,250,33,0.00226470
Bitonic Sort Parallel,250,34,0.00226500
Bitonic Sort Parallel,250,35,0.00233340
Bitonic Sort Parallel,250,36,0.00261320
Bitonic Sort Parallel,250,37,0.00260650
Bitonic Sort Parallel,250,38,0.00259460
Bitonic Sort Parallel,250,39,0.00227870
Bitonic Sort Parallel,250,40,0.00226270
Bitonic Sort Parallel,250,41,0.00223790
Bitonic Sort Parallel,250,42,0.00220740
Bitonic Sort Parallel,250,43,0.00240510
Bitonic Sort Parallel,250,44,0.00233770
Bitonic Sort Parallel,250,45,0.00232040
Bitonic Sort Parallel,250,46,0.00237640
Bitonic Sort Parallel,250,47,0.00235360
Bitonic Sort Parallel,250,48,0.00241950
Bitonic Sort Parallel,250,49,0.00231260
Bitonic Sort Parallel,250,50,0.00230560
Bitonic Sort Parallel,250,51,0.00232510
Bitonic Sort Parallel,250,52,0.00250540
Bitonic Sort Parallel,250,53,0.00228620
Bitonic Sort Parallel,250,54,0.00233220
Bitonic Sort Parallel,250,55,0.00238450
Bitonic Sort Parallel,250,56,0.00220300
Bitonic Sort Parallel,250,57,0.00239890
Bitonic Sort Parallel,250,58,0.00234730
Bitonic Sort Parallel,250,59,0.00245510
Bitonic Sort Parallel,250,60,0.00231170
Bitonic Sort Parallel,250,61,0.00232110
Bitonic Sort Parallel,250,62,0.00230390
Bitonic Sort Parallel,250,63,0.00226600
Bitonic Sort Parallel,250,64,0.00228930
Bitonic Sort Parallel,250,65,0.00227120
Bitonic Sort Parallel,250,66,0.00231210
Bitonic Sort Parallel,250,67,0.00227200
Bitonic Sort Parallel,250,68,0.00226660
Bitonic Sort Parallel,250,69,0.00227390
Bitonic Sort Parallel,250,70,0.00252320
Bitonic Sort Parallel,250,71,0.00526460
Bitonic Sort Parallel,250,72,0.00228960
Bitonic Sort Parallel,250,73,0.00227060
Bitonic Sort Parallel,250,74,0.00231790
Bitonic Sort Parallel,250,75,0.00245520
Bitonic Sort Parallel,250,76,0.00229120
Bitonic Sort Parallel,250,77,0.00231420
Bitonic Sort Parallel,250,78,0.00229610
Bitonic Sort Parallel,250,79,0.00239920
Bitonic Sort Parallel,250,80,0.00272120
Bitonic Sort Parallel,250,81,0.00279260
Bitonic Sort Parallel,250,82,0.00256960
Bitonic Sort Parallel,250,83,0.00332440
Bitonic Sort Parallel,250,84,0.00230230
Bitonic Sort Parallel,250,85,0.00229390
Bitonic Sort Parallel,250,86,0.00228250
Bitonic Sort Parallel,250,87,0.00229370
Bitonic Sort Parallel,250,88,0.00234980
Bitonic Sort Parallel,250,89,0.00228820
Bitonic Sort Parallel,250,90,0.00227090
Bitonic Sort Parallel,250,91,0.00233670
Bitonic Sort Parallel,250,92,0.00234480
Bitonic Sort Parallel,250,93,0.00275650
Bitonic Sort Parallel,250,94,0.00230270
Bitonic Sort Parallel,250,95,0.00231310
Bitonic Sort Parallel,250,96,0.00280990
Bitonic Sort Parallel,250,97,0.00234500
Bitonic Sort Parallel,250,98,0.00264460
Bitonic Sort Parallel,250,99,0.00225340
Bitonic Sort Parallel,250,100,0.00222900
Bitonic Sort Parallel,250,101,0.00334670
Bitonic Sort Parallel,250,102,0.00324380
Bitonic Sort Parallel,250,103,0.00271220
Bitonic Sort Parallel,250,104,0.00229080
Bitonic Sort Parallel,250,105,0.00227200
Bitonic Sort Parallel,250,106,0.00227320
Bitonic Sort Parallel,250,107,0.00208800
Bitonic Sort Parallel,250,108,0.00195600
Bitonic Sort Parallel,250,109,0.00249490
Bitonic Sort Parallel,250,110,0.00233250
Bitonic Sort Parallel,250,111,0.00229130
Bitonic Sort Parallel,250,112,0.00227030
Bitonic Sort Parallel,250,113,0.00229530
Bitonic Sort Parallel,250,114,0.00235720
Bitonic Sort Parallel,250,115,0.00239810
Bitonic Sort Parallel,250,116,0.00225760
Bitonic Sort Parallel,250,117,0.00223470
Bitonic Sort Parallel,250,118,0.00226220
Bitonic Sort Parallel,250,119,0.00227390
Bitonic Sort Parallel,250,120,0.00227090
Bitonic Sort Parallel,250,121,0.00229550
Bitonic Sort Parallel,250,122,0.00230640
Bitonic Sort Parallel,250,123,0.00232270
Bitonic Sort Parallel,250,124,0.00232700
Bitonic Sort Parallel,250,125,0.00209020
Bitonic Sort Parallel,250,126,0.00229310
Bitonic Sort Parallel,250,127,0.00232110
Bitonic Sort Parallel,250,128,0.00233850
Bitonic Sort Parallel,250,129,0.00228420
Bitonic Sort Parallel,250,130,0.00256600
Bitonic Sort Parallel,250,131,0.00241690
Bitonic Sort Parallel,250,132,0.00218590
Bitonic Sort Parallel,250,133,0.00280000
Bitonic Sort Parallel,250,134,0.00235430
Bitonic Sort Parallel,250,135,0.00231510
Bitonic Sort Parallel,250,136,0.00228960
Bitonic Sort Parallel,250,137,0.00231470
Bitonic Sort Parallel,250,138,0.00229470
Bitonic Sort Parallel,250,139,0.00227340
Bitonic Sort Parallel,250,140,0.00215920
Bitonic Sort Parallel,250,141,0.00203800
Bitonic Sort Parallel,250,142,0.00234780
Bitonic Sort Parallel,250,143,0.00228220
Bitonic Sort Parallel,250,144,0.00228100
Bitonic Sort Parallel,250,145,0.00227670
Bitonic Sort Parallel,250,146,0.00226590
Bitonic Sort Parallel,250,147,0.00225490
Bitonic Sort Parallel,250,148,0.00224870
Bitonic Sort Parallel,250,149,0.00225390
Bitonic Sort Parallel,250,150,0.00227460
Bitonic Sort Parallel,250,151,0.00230900
Bitonic Sort Parallel,250,152,0.00230990
Bitonic Sort Parallel,250,153,0.00277010
Bitonic Sort Parallel,250,154,0.00264790
Bitonic Sort Parallel,250,155,0.00317840
Bitonic Sort Parallel,250,156,0.00310810
Bitonic Sort Parallel,250,157,0.00233260
Bitonic Sort Parallel,250,158,0.00232400
Bitonic Sort Parallel,250,159,0.00296520
Bitonic Sort Parallel,250,160,0.00300170
Bitonic Sort Parallel,250,161,0.00294880
Bitonic Sort Parallel,250,162,0.00261920
Bitonic Sort Parallel,250,163,0.00228420
Bitonic Sort Parallel,250,164,0.00226300
Bitonic Sort Parallel,250,165,0.00228040
Bitonic Sort Parallel,250,166,0.00283360
Bitonic Sort Parallel,250,167,0.00263740
Bitonic Sort Parallel,250,168,0.00225700
Bitonic Sort Parallel,250,169,0.00227290
Bitonic Sort Parallel,250,170,0.00226600
Bitonic Sort Parallel,250,171,0.00227090
Bitonic Sort Parallel,250,172,0.00226360
Bitonic Sort Parallel,250,173,0.00227180
Bitonic Sort Parallel,250,174,0.00226160
Bitonic Sort Parallel,250,175,0.00225390
Bitonic Sort Parallel,250,176,0.00222810
Bitonic Sort Parallel,250,177,0.00221160
Bitonic Sort Parallel,250,178,0.00224460
Bitonic Sort Parallel,250,179,0.00224430
Bitonic Sort Parallel,250,180,0.00226620
Bitonic Sort Parallel,250,181,0.00231380
Bitonic Sort Parallel,250,182,0.00234430
Bitonic Sort Parallel,250,183,0.00237440
Bitonic Sort Parallel,250,184,0.00252250
Bitonic Sort Parallel,250,185,0.00235530
Bitonic Sort Parallel,250,186,0.00268110
Bitonic Sort Parallel,250,187,0.00234200
Bitonic Sort Parallel,250,188,0.00237520
Bitonic Sort Parallel,250,189,0.00228490
Bitonic Sort Parallel,250,190,0.00249540
Bitonic Sort Parallel,250,191,0.00234860
Bitonic Sort Parallel,250,192,0.00228940
Bitonic Sort Parallel,250,193,0.00226370
Bitonic Sort Parallel,250,194,0.00222770
Bitonic Sort Parallel,250,195,0.00226920
Bitonic Sort Parallel,250,196,0.00222860
Bitonic Sort Parallel,250,197,0.00321990
Bitonic Sort Parallel,250,198,0.00251080
Bitonic Sort Parallel,250,199,0.00255030
Bitonic Sort Parallel,250,200,0.00258670
Bitonic Sort Parallel,250,201,0.00230400
Bitonic Sort Parallel,250,202,0.00234600
Bitonic Sort Parallel,250,203,0.00233860
Bitonic Sort Parallel,250,204,0.00228340
Bitonic Sort Parallel,250,205,0.00204290
Bitonic Sort Parallel,250,206,0.00228590
Bitonic Sort Parallel,250,207,0.00243570
Bitonic Sort Parallel,250,208,0.00252170
Bitonic Sort Parallel,250,209,0.00243420
Bitonic Sort Parallel,250,210,0.00207690
Bitonic Sort Parallel,250,211,0.00211580
Bitonic Sort Parallel,250,212,0.00256810
Bitonic Sort Parallel,250,213,0.00240720
Bitonic Sort Parallel,250,214,0.00237260
Bitonic Sort Parallel,250,215,0.00227360
Bitonic Sort Parallel,250,216,0.00226430
Bitonic Sort Parallel,250,217,0.00231610
Bitonic Sort Parallel,250,218,0.00226880
Bitonic Sort Parallel,250,219,0.00231740
Bitonic Sort Parallel,250,220,0.00282390
Bitonic Sort Parallel,250,221,0.00228660
Bitonic Sort Parallel,250,222,0.00228920
Bitonic Sort Parallel,250,223,0.00247620
Bitonic Sort Parallel,250,224,0.00232060
Bitonic Sort Parallel,250,225,0.00236940
Bitonic Sort Parallel,250,226,0.00240360
Bitonic Sort Parallel,250,227,0.00240090
Bitonic Sort Parallel,250,228,0.00239200
Bitonic Sort Parallel,250,229,0.00238640
Bitonic Sort Parallel,250,230,0.00245930
Bitonic Sort Parallel,250,231,0.00240950
Bitonic Sort Parallel,250,232,0.00239630
Bitonic Sort Parallel,250,233,0.00239140
Bitonic Sort Parallel,250,234,0.00237360
Bitonic Sort Parallel,250,235,0.00251980
Bitonic Sort Parallel,250,236,0.00308830
