Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,250,105,46.96002740
Bead Sort,250,106,51.30230100
Bead Sort,250,107,49.50068040
Bead Sort,250,108,47.61328870
Bead Sort,250,109,48.18780170
Bead Sort,250,110,50.96032110
Bead Sort,250,111,47.62298470
Bead Sort,250,112,51.35254450
Bead Sort,250,113,48.18130920
Bead Sort,250,114,47.64401740
Bead Sort,250,115,49.23377950
Bead Sort,250,116,48.46784890
Bead Sort,250,117,48.14593190
Bead Sort,250,118,48.40953340
Bead Sort,250,119,49.04531400
Bead Sort,250,120,48.78044980
Bead Sort,250,121,47.76803210
Bead Sort,250,122,49.21810170
Bead Sort,250,123,49.57761600
Bead Sort,250,124,49.97537570
Bead Sort,250,125,49.66162850
Bead Sort,250,126,49.25518220
Bead Sort,250,127,49.43708670
Bead Sort,250,128,48.30010800
Bead Sort,250,129,47.31009020
Bead Sort,250,130,47.95988460
Bead Sort,250,131,46.56161940
Bead Sort,250,132,48.43242580
Bead Sort,250,133,50.53075680
Bead Sort,250,134,48.53894460
Bead Sort,250,135,48.65250370
Bead Sort,250,136,52.60950790
Bead Sort,250,137,49.53894670
Bead Sort,250,138,47.01252190
Bead Sort,250,139,49.91872390
Bead Sort,250,140,50.89617210
Bead Sort,250,141,50.01102670
Bead Sort,250,142,47.90371640
Bead Sort,250,143,48.61733230
Bead Sort,250,144,50.40563690
Bead Sort,250,145,49.36133670
Bead Sort,250,146,46.23046080
Bead Sort,250,147,50.40004990
Bead Sort,250,148,48.64159250
Bead Sort,250,149,49.82404910
Bead Sort,250,150,51.04508250
Bead Sort,250,151,48.44493980
Bead Sort,250,152,48.40773700
Bead Sort,250,153,49.27866750
Bead Sort,250,154,48.78592710
Bead Sort,250,155,50.57680420
Bead Sort,250,156,48.93709730
Bead Sort,250,157,48.14161290
Bead Sort,250,158,47.83161760
Bead Sort,250,159,51.23847600
Bead Sort,250,160,48.06909330
Bead Sort,250,161,47.43396790
Bead Sort,250,162,48.37580240
Bead Sort,250,163,48.40501550
Bead Sort,250,164,49.03767210
Bead Sort,250,165,48.96416520
Bead Sort,250,166,47.55854530
Bead Sort,250,167,48.80310690
Bead Sort,250,168,48.71786540
Bead Sort,250,169,52.86867160
Bead Sort,250,170,47.67247220
Bead Sort,250,171,48.14508040
Bead Sort,250,172,46.79548790
Bead Sort,250,173,47.05782290
Bead Sort,250,174,49.61257920
Bead Sort,250,175,48.89144090
Bead Sort,250,176,48.79595000
Bead Sort,250,177,49.62268120
Bead Sort,250,178,48.44573740
Bead Sort,250,179,51.64689230
Bead Sort,250,180,48.16193620
Bead Sort,250,181,49.29061900
Bead Sort,250,182,48.37154790
Bead Sort,250,183,48.42314620
Bead Sort,250,184,48.15018130
Bead Sort,250,185,47.91072270
Bead Sort,250,186,47.51308440
Bead Sort,250,187,49.42347500
Bead Sort,250,188,50.36016200
Bead Sort,250,189,49.30372860
Bead Sort,250,190,48.82046190
Bead Sort,250,191,50.30048840
Bead Sort,250,192,49.37988740
Bead Sort,250,193,48.45670650
Bead Sort,250,194,47.69172700
Bead Sort,250,195,47.83611490
Bead Sort,250,196,48.32601060
Bead Sort,250,197,51.48098510
Bead Sort,250,198,50.32608240
Bead Sort,250,199,47.57986830
Bead Sort,250,200,48.36124040
Bead Sort,250,201,49.77252800
Bead Sort,250,202,48.88416240
Bead Sort,250,203,48.11129680
Bead Sort,250,204,50.69573480
Bead Sort,250,205,48.69009740
Bead Sort,250,206,50.02038920
Bead Sort,250,207,51.36463960
Bead Sort,250,208,49.83359770
Bead Sort,250,209,45.28848910
Bead Sort,250,210,49.07510810
Bead Sort,250,211,48.60915930
Bead Sort,250,212,50.31113620
Bead Sort,250,213,47.34620850
Bead Sort,250,214,48.19737740
Bead Sort,250,215,47.10561640
Bead Sort,250,216,49.45874540
Bead Sort,250,217,48.80819060
Bead Sort,250,218,51.08219750
Bead Sort,250,219,47.47416600
Bead Sort,250,220,46.92670260
Bead Sort,250,221,46.10545550
Bead Sort,250,222,48.00789240
Bead Sort,250,223,49.25959540
Bead Sort,250,224,49.03439340
Bead Sort,250,225,49.47603650
Bead Sort,250,226,50.39737040
Bead Sort,250,227,50.31535930
Bead Sort,250,228,49.32486010
Bead Sort,250,229,47.13240690
Bead Sort,250,230,47.07672650
Bead Sort,250,231,48.20532440
Bead Sort,250,232,48.69092620
Bead Sort,250,233,47.37549380
Bead Sort,250,234,48.18382570
Bead Sort,250,235,47.63547890
Bead Sort,250,236,48.62262200
Bead Sort,250,237,50.19604780
Bead Sort,250,238,48.42136170
Bead Sort,250,239,47.29667400
Bead Sort,250,240,47.92143150
Bead Sort,250,241,48.76114330
Bead Sort,250,242,49.24537820
Bead Sort,250,243,49.19113370
Bead Sort,250,244,50.06990640
Bead Sort,250,245,49.89033550
Bead Sort,250,246,49.39487350
Bead Sort,250,247,46.44382260
Bead Sort,250,248,48.41886500
Bead Sort,250,249,46.17607950
Bead Sort,250,250,48.15156280
Bead Sort,250,251,49.61814020
Bead Sort,250,252,49.47359400
Bead Sort,250,253,50.49148860
Bead Sort,250,254,50.24394640
Bead Sort,250,255,50.48770850
Bead Sort,250,256,48.99426280
Bead Sort,250,257,50.24936160
Bead Sort,250,258,48.50950600
Bead Sort,250,259,50.91126520
Bead Sort,250,260,47.95068710
Bead Sort,250,261,49.92919790
Bead Sort,250,262,49.07479890
Bead Sort,250,263,46.54081560
Bead Sort,250,264,47.86271030
Bead Sort,250,265,48.07634280
Bead Sort,250,266,48.39003120
Bead Sort,250,267,48.38300890
Bead Sort,250,268,47.12611940
Bead Sort,250,269,49.19829890
Bead Sort,250,270,50.29313740
Bead Sort,250,271,49.36283060
Bead Sort,250,272,47.75465430
Bead Sort,250,273,46.63028760
Bead Sort,250,274,48.14942850
Bead Sort,250,275,49.57523250
Bead Sort,250,276,49.41504400
Bead Sort,250,277,50.27372080
Bead Sort,250,278,48.59381730
Bead Sort,250,279,48.71244500
Bead Sort,250,280,48.58063560
Bead Sort,250,281,47.93227000
Bead Sort,250,282,48.51811380
Bead Sort,250,283,48.45241270
Bead Sort,250,284,48.08763540
Bead Sort,250,285,48.86611000
Bead Sort,250,286,49.14721310
Bead Sort,250,287,49.54669930
Bead Sort,250,288,47.62551430
Bead Sort,250,289,48.75406620
Bead Sort,250,290,49.35263720
Bead Sort,250,291,50.56872350
Bead Sort,250,292,49.62527260
Bead Sort,250,293,50.82812370
Bead Sort,250,294,47.56292550
Bead Sort,250,295,50.93762580
Bead Sort,250,296,46.81502210
Bead Sort,250,297,45.41860670
Bead Sort,250,298,49.24077940
Bead Sort,250,299,48.21418200
Bead Sort,250,300,49.05670620
Bead Sort,250,301,50.08327560
Bead Sort,250,302,49.91009190
Bead Sort,250,303,50.62565630
Bead Sort,250,304,47.14072560
Bead Sort,250,305,47.65633210
Bead Sort,250,306,47.25758330
Bead Sort,250,307,49.50274930
Bead Sort,250,308,50.79426120
Bead Sort,250,309,50.85469640
Bead Sort,250,310,50.74034200
Bead Sort,250,311,47.45875500
Bead Sort,250,312,49.95486030
Bead Sort,250,313,47.29010260
Bead Sort,250,314,49.99150740
Bead Sort,250,315,47.80728630
Bead Sort,250,316,48.08733430
Bead Sort,250,317,49.54738500
Bead Sort,250,318,50.13516460
Bead Sort,250,319,50.07428920
Bead Sort,250,320,45.41146770
Bead Sort,250,321,48.78720710
Bead Sort,250,322,51.21974360
Bead Sort,250,323,49.22317520
Bead Sort,250,324,49.78895300
Bead Sort,250,325,46.87374420
Bead Sort,250,326,49.74231710
Bead Sort,250,327,48.96982080
Bead Sort,250,328,46.21119190
Bead Sort,250,329,49.27975850
Bead Sort,250,330,48.21981470
Bead Sort,250,331,49.93750810
Bead Sort,250,332,48.16808680
Bead Sort,250,333,50.46759530
Bead Sort,250,334,51.72875560
Bead Sort,250,335,50.26473150
Bead Sort,250,336,48.67004680
Bead Sort,250,337,48.03812270
Bead Sort,250,338,49.57958590
Bead Sort,250,339,47.61941410
Bead Sort,250,340,48.94286030
Bead Sort,250,341,48.52149190
Bead Sort,250,342,48.21447840
Bead Sort,250,343,49.42149210
Bead Sort,250,344,47.15421750
Bead Sort,250,345,48.02832600
Bead Sort,250,346,48.97285150
Bead Sort,250,347,49.45343200
Bead Sort,250,348,47.11594340
Bead Sort,250,349,50.31118520
Bead Sort,250,350,49.92015030
Bead Sort,250,351,49.60666620
Bead Sort,250,352,49.45795020
Bead Sort,250,353,47.78587860
Bead Sort,250,354,47.87192410
Bead Sort,250,355,49.47657190
Bead Sort,250,356,49.49654400
Bead Sort,250,357,49.97889810
Bead Sort,250,358,46.93312720
Bead Sort,250,359,46.37130230
Bead Sort,250,360,48.44501600
Bead Sort,250,361,52.72794780
Bead Sort,250,362,50.00765340
Bead Sort,250,363,49.88295420
Bead Sort,250,364,48.50850870
Bead Sort,250,365,50.70147820
Bead Sort,250,366,50.19516130
Bead Sort,250,367,47.95971570
Bead Sort,250,368,50.74899890
Bead Sort,250,369,47.99085620
Bead Sort,250,370,51.11097350
Bead Sort,250,371,50.83567110
Bead Sort,250,372,49.85303470
Bead Sort,250,373,50.02602850
Bead Sort,250,374,48.89647810
Bead Sort,250,375,49.33069740
Bead Sort,250,376,47.28410550
Bead Sort,250,377,49.04122860
Bead Sort,250,378,50.17014660
Bead Sort,250,379,48.37083860
Bead Sort,250,380,51.11369120
Bead Sort,250,381,46.48722970
Bead Sort,250,382,51.36204640
Bead Sort,250,383,49.43575650
Bead Sort,250,384,47.87950940
Bead Sort,250,385,48.93105300
Bead Sort,250,386,50.21630750
Bead Sort,250,387,48.77175700
Bead Sort,250,388,48.63469490
Bead Sort,250,389,48.38479300
Bead Sort,250,390,49.61404520
Bead Sort,250,391,48.66656110
Bead Sort,250,392,48.57742250
Bead Sort,250,393,49.44301180
Bead Sort,250,394,47.91109670
Bead Sort,250,395,47.24271840
Bead Sort,250,396,48.12448980
Bead Sort,250,397,50.96325030
Bead Sort,250,398,50.48001950
Bead Sort,250,399,47.74120500
Bead Sort,250,400,50.31570770
Bead Sort,250,401,51.28997470
Bead Sort,250,402,46.60921430
Bead Sort,250,403,49.24740670
Bead Sort,250,404,46.79529020
Bead Sort,250,405,49.73714800
Bead Sort,250,406,47.70763210
Bead Sort,250,407,50.69559670
Bead Sort,250,408,49.14097960
Bead Sort,250,409,48.78291950
Bead Sort,250,410,50.15350200
Bead Sort,250,411,48.44665920
Bead Sort,250,412,47.89501260
Bead Sort,250,413,47.26807720
Bead Sort,250,414,49.91934590
Bead Sort,250,415,47.61131420
Bead Sort,250,416,47.35498060
Bead Sort,250,417,49.52400780
Bead Sort,250,418,49.43775750
Bead Sort,250,419,47.55252630
Bead Sort,250,420,50.71073370
Bead Sort,250,421,49.86936450
Bead Sort,250,422,48.14336410
Bead Sort,250,423,48.69518690
Bead Sort,250,424,49.56923220
Bead Sort,250,425,48.92570960
Bead Sort,250,426,50.08410270
Bead Sort,250,427,48.27030400
Bead Sort,250,428,49.37155380
Bead Sort,250,429,46.66386240
Bead Sort,250,430,47.40810880
Bead Sort,250,431,48.57927910
Bead Sort,250,432,49.97544290
Bead Sort,250,433,45.86536970
Bead Sort,250,434,47.98036640
Bead Sort,250,435,48.92411290
Bead Sort,250,436,46.80658650
Bead Sort,250,437,48.43543140
Bead Sort,250,438,50.13379090
Bead Sort,250,439,48.98631900
Bead Sort,250,440,49.04850200
Bead Sort,250,441,47.87378410
Bead Sort,250,442,49.79708290
Bead Sort,250,443,48.34492800
Bead Sort,250,444,46.82758340
Bead Sort,250,445,50.04923050
Bead Sort,250,446,48.94550260
Bead Sort,250,447,48.42822670
Bead Sort,250,448,48.89761830
Bead Sort,250,449,48.99047190
Bead Sort,250,450,47.62631060
Bead Sort,250,451,49.02497710
Bead Sort,250,452,49.79133590
Bead Sort,250,453,48.05149090
Bead Sort,250,454,48.61668830
Bead Sort,250,455,46.95067960
Bead Sort,250,456,48.71155840
Bead Sort,250,457,48.56305910
Bead Sort,250,458,49.11207270
Bead Sort,250,459,49.24086590
Bead Sort,250,460,48.55346950
Bead Sort,250,461,48.25256220
Bead Sort,250,462,49.15025240
Bead Sort,250,463,50.93089770
Bead Sort,250,464,48.33047360
Bead Sort,250,465,47.70326920
Bead Sort,250,466,49.06700910
Bead Sort,250,467,48.35643970
Bead Sort,250,468,49.75660790
Bead Sort,250,469,47.34347590
Bead Sort,250,470,49.14779220
Bead Sort,250,471,49.62494260
Bead Sort,250,472,47.37851640
Bead Sort,250,473,48.51180040
Bead Sort,250,474,50.37961040
Bead Sort,250,475,50.05396200
Bead Sort,250,476,47.93971660
Bead Sort,250,477,48.91940930
Bead Sort,250,478,50.16084400
Bead Sort,250,479,50.39861320
Bead Sort,250,480,46.95196310
Bead Sort,250,481,49.78251650
Bead Sort,250,482,47.03785120
Bead Sort,250,483,50.31131640
Bead Sort,250,484,49.13430150
Bead Sort,250,485,47.84774690
Bead Sort,250,486,49.42300030
Bead Sort,250,487,48.31884640
Bead Sort,250,488,49.27045730
Bead Sort,250,489,48.49749280
Bead Sort,250,490,48.80500750
Bead Sort,250,491,51.83486190
Bead Sort,250,492,50.39766610
Bead Sort,250,493,50.68084310
Bead Sort,250,494,47.75403380
Bead Sort,250,495,48.26482110
Bead Sort,250,496,49.52944570
Bead Sort,250,497,49.58463570
Bead Sort,250,498,50.59223190
Bead Sort,250,499,50.30516250
Bead Sort,250,500,50.74142530
Bead Sort,250,501,47.87806460
Bead Sort,250,502,43.93150420
Bead Sort,250,503,43.96428100
Bead Sort,250,504,45.08982870
Bead Sort,250,505,45.99199470
Bead Sort,250,506,44.73384000
Bead Sort,250,507,44.97677100
Bead Sort,250,508,46.36190960
Bead Sort,250,509,42.63324100
Bead Sort,250,510,44.11814360
Bead Sort,250,511,45.00749870
Bead Sort,250,512,43.70820730
Bead Sort,250,513,46.25258510
Bead Sort,250,514,44.45366680
Bead Sort,250,515,44.09105610
Bead Sort,250,516,45.52511270
Bead Sort,250,517,44.17535670
Bead Sort,250,518,45.92896750
Bead Sort,250,519,44.39128760
Bead Sort,250,520,46.42540760
Bead Sort,250,521,45.70781020
Bead Sort,250,522,42.98830220
Bead Sort,250,523,44.43793510
Bead Sort,250,524,45.49626790
Bead Sort,250,525,43.93530220
Bead Sort,250,526,45.29951390
Bead Sort,250,527,45.45354050
Bead Sort,250,528,45.84616410
Bead Sort,250,529,45.17223140
Bead Sort,250,530,45.68068540
Bead Sort,250,531,45.96091690
Bead Sort,250,532,43.83780080
Bead Sort,250,533,44.93862120
Bead Sort,250,534,44.61153370
Bead Sort,250,535,45.73140130
Bead Sort,250,536,45.01156180
Bead Sort,250,537,43.22007670
Bead Sort,250,538,44.99778260
Bead Sort,250,539,44.58345600
Bead Sort,250,540,42.86868650
Bead Sort,250,541,45.24276160
Bead Sort,250,542,44.50189110
Bead Sort,250,543,43.91984370
Bead Sort,250,544,45.81540290
Bead Sort,250,545,44.99372550
Bead Sort,250,546,42.93420090
Bead Sort,250,547,45.67759780
Bead Sort,250,548,45.70038960
Bead Sort,250,549,44.20384930
Bead Sort,250,550,45.21783220
Bead Sort,250,551,43.69213110
Bead Sort,250,552,44.30906820
Bead Sort,250,553,43.70648680
Bead Sort,250,554,45.51096490
Bead Sort,250,555,44.47258310
Bead Sort,250,556,47.35602030
Bead Sort,250,557,43.64952940
Bead Sort,250,558,47.14370740
Bead Sort,250,559,45.49749100
Bead Sort,250,560,45.43723520
Bead Sort,250,561,45.37008890
Bead Sort,250,562,46.35117310
Bead Sort,250,563,44.35656930
Bead Sort,250,564,43.85817290
Bead Sort,250,565,44.35635640
Bead Sort,250,566,43.32151110
Bead Sort,250,567,42.93970760
Bead Sort,250,568,45.41182440
Bead Sort,250,569,45.08938420
Bead Sort,250,570,44.17011830
Bead Sort,250,571,46.58844460
Bead Sort,250,572,45.17504590
Bead Sort,250,573,44.03521310
Bead Sort,250,574,44.73699810
Bead Sort,250,575,46.97074730
Bead Sort,250,576,45.39675550
Bead Sort,250,577,45.06616110
Bead Sort,250,578,43.92962850
Bead Sort,250,579,46.66728500
Bead Sort,250,580,44.42380810
Bead Sort,250,581,43.00717020
Bead Sort,250,582,46.36491330
Bead Sort,250,583,44.23135770
Bead Sort,250,584,46.64018020
Bead Sort,250,585,44.59375870
Bead Sort,250,586,43.76119670
Bead Sort,250,587,46.47526450
Bead Sort,250,588,45.00721490
Bead Sort,250,589,44.89565440
Bead Sort,250,590,45.36226280
Bead Sort,250,591,44.50970680
Bead Sort,250,592,46.13140320
Bead Sort,250,593,46.08644030
Bead Sort,250,594,44.55722400
Bead Sort,250,595,45.47885020
Bead Sort,250,596,45.81415480
Bead Sort,250,597,45.21252760
Bead Sort,250,598,45.85039900
Bead Sort,250,599,45.35981500
Bead Sort,250,600,46.44095720
Bead Sort,250,601,44.17672300
Bead Sort,250,602,45.55369340
Bead Sort,250,603,44.74757710
Bead Sort,250,604,44.33460500
Bead Sort,250,605,45.10689720
Bead Sort,250,606,43.23013290
Bead Sort,250,607,43.51779550
Bead Sort,250,608,44.34201750
Bead Sort,250,609,43.89930250
Bead Sort,250,610,47.14786340
Bead Sort,250,611,45.16531860
Bead Sort,250,612,45.71250270
Bead Sort,250,613,43.52081130
Bead Sort,250,614,44.57900900
Bead Sort,250,615,45.82939570
Bead Sort,250,616,44.34815250
Bead Sort,250,617,43.57146760
Bead Sort,250,618,45.04110330
Bead Sort,250,619,44.25674230
Bead Sort,250,620,44.99784700
Bead Sort,250,621,42.75476930
Bead Sort,250,622,44.34163690
Bead Sort,250,623,45.52554560
Bead Sort,250,624,44.77611860
Bead Sort,250,625,43.39963500
Bead Sort,250,626,44.16051760
Bead Sort,250,627,45.21034060
Bead Sort,250,628,45.33040690
Bead Sort,250,629,47.02091500
Bead Sort,250,630,45.38348070
Bead Sort,250,631,46.39120220
Bead Sort,250,632,45.20777200
Bead Sort,250,633,45.44675130
Bead Sort,250,634,45.17714910
Bead Sort,250,635,46.01394030
Bead Sort,250,636,43.79193610
Bead Sort,250,637,44.58077460
Bead Sort,250,638,45.60341510
Bead Sort,250,639,44.49116330
Bead Sort,250,640,46.80669880
Bead Sort,250,641,46.08173500
Bead Sort,250,642,43.92128500
Bead Sort,250,643,45.05184420
Bead Sort,250,644,43.64252330
Bead Sort,250,645,44.72615910
Bead Sort,250,646,46.82570860
Bead Sort,250,647,44.73549630
Bead Sort,250,648,44.24167460
Bead Sort,250,649,46.30708030
Bead Sort,250,650,45.56093630
Bead Sort,250,651,44.37224720
Bead Sort,250,652,45.29973470
Bead Sort,250,653,45.34121470
Bead Sort,250,654,44.82647850
Bead Sort,250,655,45.22120420
Bead Sort,250,656,45.92730510
Bead Sort,250,657,46.34817580
Bead Sort,250,658,43.61902970
Bead Sort,250,659,46.84722360
Bead Sort,250,660,43.88558240
Bead Sort,250,661,44.67204860
Bead Sort,250,662,44.45227700
Bead Sort,250,663,43.95534360
Bead Sort,250,664,43.93852280
Bead Sort,250,665,42.02828100
Bead Sort,250,666,42.76878650
Bead Sort,250,667,44.41477300
Bead Sort,250,668,45.94771750
Bead Sort,250,669,45.28267850
Bead Sort,250,670,44.58340260
Bead Sort,250,671,45.69180580
Bead Sort,250,672,44.42295370
Bead Sort,250,673,45.89046850
Bead Sort,250,674,42.89171530
Bead Sort,250,675,45.70276890
Bead Sort,250,676,45.09248930
Bead Sort,250,677,44.46248910
Bead Sort,250,678,43.92256790
Bead Sort,250,679,44.92764790
Bead Sort,250,680,44.67118820
Bead Sort,250,681,44.48495640
Bead Sort,250,682,45.43291770
Bead Sort,250,683,44.10533770
Bead Sort,250,684,44.39100750
Bead Sort,250,685,46.19825240
Bead Sort,250,686,44.68073900
Bead Sort,250,687,43.42412910
Bead Sort,250,688,45.93143390
Bead Sort,250,689,44.63276380
Bead Sort,250,690,44.09636290
Bead Sort,250,691,45.80606470
Bead Sort,250,692,46.20843140
Bead Sort,250,693,43.82442540
Bead Sort,250,694,43.99916290
Bead Sort,250,695,44.54296430
Bead Sort,250,696,46.77911940
Bead Sort,250,697,45.13950480
Bead Sort,250,698,44.83622660
Bead Sort,250,699,43.60568390
Bead Sort,250,700,42.82084750
Bead Sort,250,701,46.31321900
Bead Sort,250,702,45.14301900
Bead Sort,250,703,44.45712510
Bead Sort,250,704,42.94890240
Bead Sort,250,705,44.36323600
Bead Sort,250,706,44.53341060
Bead Sort,250,707,44.61842430
Bead Sort,250,708,45.99756110
Bead Sort,250,709,47.58594390
Bead Sort,250,710,44.41748120
Bead Sort,250,711,43.11228620
Bead Sort,250,712,44.61136670
Bead Sort,250,713,45.99841000
Bead Sort,250,714,45.41738830
Bead Sort,250,715,43.76714960
Bead Sort,250,716,44.40649340
Bead Sort,250,717,45.99701050
Bead Sort,250,718,46.78662110
Bead Sort,250,719,46.56290480
Bead Sort,250,720,43.94323690
Bead Sort,250,721,42.14939720
Bead Sort,250,722,44.87120420
Bead Sort,250,723,44.35454210
Bead Sort,250,724,45.36197340
Bead Sort,250,725,46.06333300
Bead Sort,250,726,44.69500310
Bead Sort,250,727,47.29768510
Bead Sort,250,728,45.00683140
Bead Sort,250,729,43.61978920
Bead Sort,250,730,44.60924900
Bead Sort,250,731,44.36344240
Bead Sort,250,732,44.09696830
Bead Sort,250,733,45.31938100
Bead Sort,250,734,46.11965490
Bead Sort,250,735,47.18746690
Bead Sort,250,736,44.45781840
Bead Sort,250,737,44.03589940
Bead Sort,250,738,44.89661050
Bead Sort,250,739,44.90739730
Bead Sort,250,740,45.67723600
Bead Sort,250,741,43.88255320
Bead Sort,250,742,46.40754740
Bead Sort,250,743,46.49183370
Bead Sort,250,744,47.08641030
Bead Sort,250,745,45.27741150
Bead Sort,250,746,44.59491720
Bead Sort,250,747,44.61769950
Bead Sort,250,748,44.93883180
Bead Sort,250,749,45.26753610
Bead Sort,250,750,46.18070760
Bead Sort,250,751,43.12923880
Bead Sort,250,752,47.86482250
Bead Sort,250,753,45.56214120
Bead Sort,250,754,44.64251090
Bead Sort,250,755,44.76758300
Bead Sort,250,756,42.92457880
Bead Sort,250,757,43.97831440
Bead Sort,250,758,46.85562950
Bead Sort,250,759,46.34056080
Bead Sort,250,760,46.22062510
Bead Sort,250,761,43.93786960
Bead Sort,250,762,46.26717000
Bead Sort,250,763,45.85876450
Bead Sort,250,764,43.44128750
Bead Sort,250,765,45.28647500
Bead Sort,250,766,44.83121250
Bead Sort,250,767,45.21324310
Bead Sort,250,768,45.06035600
Bead Sort,250,769,44.92813430
Bead Sort,250,770,44.98381350
Bead Sort,250,771,46.06378560
Bead Sort,250,772,45.69505790
Bead Sort,250,773,45.68424570
Bead Sort,250,774,45.64814740
Bead Sort,250,775,44.47682780
Bead Sort,250,776,44.09164900
Bead Sort,250,777,45.61692840
Bead Sort,250,778,45.77563590
Bead Sort,250,779,42.92430680
Bead Sort,250,780,45.70299360
Bead Sort,250,781,46.54244360
Bead Sort,250,782,44.86221340
Bead Sort,250,783,43.49550630
Bead Sort,250,784,46.13390640
Bead Sort,250,785,46.25823500
Bead Sort,250,786,44.17090350
Bead Sort,250,787,44.71102000
Bead Sort,250,788,44.95010970
Bead Sort,250,789,42.79694630
Bead Sort,250,790,45.08069370
Bead Sort,250,791,43.96079190
Bead Sort,250,792,44.32819040
Bead Sort,250,793,43.56869270
Bead Sort,250,794,46.49991640
Bead Sort,250,795,47.52315750
Bead Sort,250,796,45.04396690
Bead Sort,250,797,44.99567430
Bead Sort,250,798,46.75958440
Bead Sort,250,799,43.36318460
Bead Sort,250,800,45.54340820
Bead Sort,250,801,45.24940680
Bead Sort,250,802,45.30796180
Bead Sort,250,803,45.78154280
Bead Sort,250,804,46.02107890
Bead Sort,250,805,46.22016290
Bead Sort,250,806,44.37368260
Bead Sort,250,807,45.16208550
Bead Sort,250,808,47.59879690
Bead Sort,250,809,44.89392650
Bead Sort,250,810,42.80228080
Bead Sort,250,811,45.78410440
Bead Sort,250,812,45.30881270
Bead Sort,250,813,45.22971770
Bead Sort,250,814,47.42096460
Bead Sort,250,815,45.47142910
Bead Sort,250,816,45.51105810
Bead Sort,250,817,45.24927510
Bead Sort,250,818,44.07209040
Bead Sort,250,819,45.36128870
Bead Sort,250,820,45.27652110
